CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Guatemala,Food,1990.0,1000 tonnes,328.0,A
El Salvador,Food,1990.0,1000 tonnes,327.0,A
United Arab Emirates,Food,1990.0,1000 tonnes,319.0,A
Jamaica,Food,1990.0,1000 tonnes,301.0,A
Mauritania,Food,1990.0,1000 tonnes,294.0,A
Senegal,Food,1990.0,1000 tonnes,285.0,A
"China, Hong Kong SAR",Food,1990.0,1000 tonnes,243.0,A
Paraguay,Food,1990.0,1000 tonnes,235.0,A
Mongolia,Food,1990.0,1000 tonnes,229.0,A
Nicaragua,Food,1990.0,1000 tonnes,226.0,A
Jordan,Food,1990.0,1000 tonnes,219.0,A
Cameroon,Food,1990.0,1000 tonnes,216.0,A
Kuwait,Food,1990.0,1000 tonnes,211.0,A
Lebanon,Food,1990.0,1000 tonnes,211.0,A
Burkina Faso,Food,1990.0,1000 tonnes,180.0,A
Oman,Food,1990.0,1000 tonnes,171.0,A
Côte d'Ivoire,Food,1990.0,1000 tonnes,169.0,A
Bolivia (Plurinational State of),Food,1990.0,1000 tonnes,165.0,A
Botswana,Food,1990.0,1000 tonnes,155.0,A
Chad,Food,1990.0,1000 tonnes,152.0,A
Panama,Food,1990.0,1000 tonnes,136.0,A
Haiti,Food,1990.0,1000 tonnes,119.0,A
Cyprus,Food,1990.0,1000 tonnes,116.0,A
Trinidad and Tobago,Food,1990.0,1000 tonnes,115.0,A
Rwanda,Food,1990.0,1000 tonnes,101.0,A
Mauritius,Food,1990.0,1000 tonnes,97.0,A
Mozambique,Food,1990.0,1000 tonnes,93.0,A
Viet Nam,Food,1990.0,1000 tonnes,91.0,A
Democratic People's Republic of Korea,Food,1990.0,1000 tonnes,84.0,A
Zambia,Food,1990.0,1000 tonnes,78.0,A
Iceland,Food,1990.0,1000 tonnes,68.0,A
Melanesia,Food,1990.0,1000 tonnes,66.0,A
Namibia,Food,1990.0,1000 tonnes,65.0,A
Malta,Food,1990.0,1000 tonnes,63.0,A
Guinea,Food,1990.0,1000 tonnes,61.0,A
Central African Republic,Food,1990.0,1000 tonnes,51.0,A
Ghana,Food,1990.0,1000 tonnes,51.0,A
Malawi,Food,1990.0,1000 tonnes,49.0,A
Eswatini,Food,1990.0,1000 tonnes,44.0,A
Suriname,Food,1990.0,1000 tonnes,43.0,A
Fiji,Food,1990.0,1000 tonnes,42.0,A
Barbados,Food,1990.0,1000 tonnes,36.0,A
Benin,Food,1990.0,1000 tonnes,34.0,A
Sierra Leone,Food,1990.0,1000 tonnes,30.0,A
Bahamas,Food,1990.0,1000 tonnes,29.0,A
Guyana,Food,1990.0,1000 tonnes,28.0,A
Lesotho,Food,1990.0,1000 tonnes,28.0,A
Netherlands Antilles (former),Food,1990.0,1000 tonnes,28.0,A
Djibouti,Food,1990.0,1000 tonnes,27.0,A
Cabo Verde,Food,1990.0,1000 tonnes,22.0,A
Guinea-Bissau,Food,1990.0,1000 tonnes,21.0,A
Belize,Food,1990.0,1000 tonnes,19.0,A
Brunei Darussalam,Food,1990.0,1000 tonnes,19.0,A
Gabon,Food,1990.0,1000 tonnes,19.0,A
Polynesia,Food,1990.0,1000 tonnes,19.0,A
New Caledonia,Food,1990.0,1000 tonnes,18.0,A
Togo,Food,1990.0,1000 tonnes,18.0,A
Cambodia,Food,1990.0,1000 tonnes,17.0,A
French Polynesia,Food,1990.0,1000 tonnes,17.0,A
Saint Lucia,Food,1990.0,1000 tonnes,15.0,A
"China, Macao SAR",Food,1990.0,1000 tonnes,14.0,A
Gambia,Food,1990.0,1000 tonnes,13.0,A
Grenada,Food,1990.0,1000 tonnes,12.0,A
Dominica,Food,1990.0,1000 tonnes,10.0,A
Antigua and Barbuda,Food,1990.0,1000 tonnes,9.0,A
Saint Vincent and the Grenadines,Food,1990.0,1000 tonnes,8.0,A
Timor-Leste,Food,1990.0,1000 tonnes,8.0,A
Bermuda,Food,1990.0,1000 tonnes,7.0,A
Congo,Food,1990.0,1000 tonnes,7.0,A
Maldives,Food,1990.0,1000 tonnes,7.0,A
Lao People's Democratic Republic,Food,1990.0,1000 tonnes,4.0,A
Liberia,Food,1990.0,1000 tonnes,4.0,A
Saint Kitts and Nevis,Food,1990.0,1000 tonnes,3.0,A
Samoa,Food,1990.0,1000 tonnes,3.0,A
Solomon Islands,Food,1990.0,1000 tonnes,3.0,A
Vanuatu,Food,1990.0,1000 tonnes,3.0,A
Kiribati,Food,1990.0,1000 tonnes,1.0,A
Micronesia,Food,1990.0,1000 tonnes,1.0,A
Sao Tome and Principe,Food,1990.0,1000 tonnes,1.0,A
United States of America,Food,1989.0,1000 tonnes,63253.0,A
USSR,Food,1989.0,1000 tonnes,52513.0,A
India,Food,1989.0,1000 tonnes,44658.0,A
Germany,Food,1989.0,1000 tonnes,18765.0,A
France,Food,1989.0,1000 tonnes,15640.0,A
Italy,Food,1989.0,1000 tonnes,14711.0,A
Brazil,Food,1989.0,1000 tonnes,13650.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1989.0,1000 tonnes,13572.0,A
Pakistan,Food,1989.0,1000 tonnes,11992.0,A
Japan,Food,1989.0,1000 tonnes,9630.0,A
Poland,Food,1989.0,1000 tonnes,9451.0,A
Turkey,Food,1989.0,1000 tonnes,7758.0,A
Mexico,Food,1989.0,1000 tonnes,7585.0,A
Canada,Food,1989.0,1000 tonnes,6525.0,A
China,Food,1989.0,1000 tonnes,6381.0,A
Argentina,Food,1989.0,1000 tonnes,5915.0,A
Spain,Food,1989.0,1000 tonnes,5869.0,A
Netherlands,Food,1989.0,1000 tonnes,5044.0,A
Australia and New Zealand,Food,1989.0,1000 tonnes,4944.0,A
Australia,Food,1989.0,1000 tonnes,4121.0,A
Yugoslav SFR,Food,1989.0,1000 tonnes,3823.0,A
Sweden,Food,1989.0,1000 tonnes,3174.0,A
Sudan (former),Food,1989.0,1000 tonnes,3161.0,A
Romania,Food,1989.0,1000 tonnes,3102.0,A
Iran (Islamic Republic of),Food,1989.0,1000 tonnes,3021.0,A
Colombia,Food,1989.0,1000 tonnes,2997.0,A
Czechoslovakia,Food,1989.0,1000 tonnes,2991.0,A
Algeria,Food,1989.0,1000 tonnes,2620.0,A
Kenya,Food,1989.0,1000 tonnes,2493.0,A
Greece,Food,1989.0,1000 tonnes,2344.0,A
Switzerland,Food,1989.0,1000 tonnes,2183.0,A
South Africa,Food,1989.0,1000 tonnes,2155.0,A
Egypt,Food,1989.0,1000 tonnes,2093.0,A
Hungary,Food,1989.0,1000 tonnes,2093.0,A
Venezuela (Bolivarian Republic of),Food,1989.0,1000 tonnes,2079.0,A
Belgium-Luxembourg,Food,1989.0,1000 tonnes,2035.0,A
Austria,Food,1989.0,1000 tonnes,1938.0,A
Bulgaria,Food,1989.0,1000 tonnes,1778.0,A
Finland,Food,1989.0,1000 tonnes,1748.0,A
Cuba,Food,1989.0,1000 tonnes,1600.0,A
Bangladesh,Food,1989.0,1000 tonnes,1503.0,A
Saudi Arabia,Food,1989.0,1000 tonnes,1492.0,A
Portugal,Food,1989.0,1000 tonnes,1429.0,A
Denmark,Food,1989.0,1000 tonnes,1282.0,A
Chile,Food,1989.0,1000 tonnes,1129.0,A
Norway,Food,1989.0,1000 tonnes,1129.0,A
Ireland,Food,1989.0,1000 tonnes,1053.0,A
Peru,Food,1989.0,1000 tonnes,1031.0,A
Philippines,Food,1989.0,1000 tonnes,1011.0,A
Iraq,Food,1989.0,1000 tonnes,982.0,A
Republic of Korea,Food,1989.0,1000 tonnes,978.0,A
Ecuador,Food,1989.0,1000 tonnes,943.0,A
Ethiopia PDR,Food,1989.0,1000 tonnes,937.0,A
Morocco,Food,1989.0,1000 tonnes,851.0,A
Israel,Food,1989.0,1000 tonnes,850.0,A
New Zealand,Food,1989.0,1000 tonnes,823.0,A
Indonesia,Food,1989.0,1000 tonnes,762.0,A
Other non-specified areas,Food,1989.0,1000 tonnes,744.0,A
Nepal,Food,1989.0,1000 tonnes,722.0,A
Malaysia,Food,1989.0,1000 tonnes,719.0,A
Tunisia,Food,1989.0,1000 tonnes,648.0,A
Thailand,Food,1989.0,1000 tonnes,608.0,A
Sri Lanka,Food,1989.0,1000 tonnes,601.0,A
United Republic of Tanzania,Food,1989.0,1000 tonnes,579.0,A
Afghanistan,Food,1989.0,1000 tonnes,551.0,A
Uruguay,Food,1989.0,1000 tonnes,541.0,A
Yemen,Food,1989.0,1000 tonnes,535.0,A
Dominican Republic,Food,1989.0,1000 tonnes,503.0,A
Myanmar,Food,1989.0,1000 tonnes,484.0,A
Nigeria,Food,1989.0,1000 tonnes,471.0,A
Madagascar,Food,1989.0,1000 tonnes,464.0,A
Albania,Food,1989.0,1000 tonnes,446.0,A
Mali,Food,1989.0,1000 tonnes,396.0,A
Angola,Food,1989.0,1000 tonnes,390.0,A
Costa Rica,Food,1989.0,1000 tonnes,390.0,A
Uganda,Food,1989.0,1000 tonnes,383.0,A
Zimbabwe,Food,1989.0,1000 tonnes,381.0,A
Honduras,Food,1989.0,1000 tonnes,359.0,A
Guatemala,Food,1989.0,1000 tonnes,351.0,A
Kuwait,Food,1989.0,1000 tonnes,316.0,A
El Salvador,Food,1989.0,1000 tonnes,315.0,A
Mauritania,Food,1989.0,1000 tonnes,310.0,A
Niger,Food,1989.0,1000 tonnes,305.0,A
United Arab Emirates,Food,1989.0,1000 tonnes,299.0,A
Senegal,Food,1989.0,1000 tonnes,275.0,A
"China, Hong Kong SAR",Food,1989.0,1000 tonnes,257.0,A
Cameroon,Food,1989.0,1000 tonnes,239.0,A
Nicaragua,Food,1989.0,1000 tonnes,231.0,A
Bolivia (Plurinational State of),Food,1989.0,1000 tonnes,228.0,A
Jamaica,Food,1989.0,1000 tonnes,218.0,A
Mongolia,Food,1989.0,1000 tonnes,216.0,A
Lebanon,Food,1989.0,1000 tonnes,215.0,A
Paraguay,Food,1989.0,1000 tonnes,202.0,A
Côte d'Ivoire,Food,1989.0,1000 tonnes,174.0,A
Jordan,Food,1989.0,1000 tonnes,159.0,A
Chad,Food,1989.0,1000 tonnes,150.0,A
Botswana,Food,1989.0,1000 tonnes,139.0,A
Panama,Food,1989.0,1000 tonnes,139.0,A
Burkina Faso,Food,1989.0,1000 tonnes,125.0,A
Trinidad and Tobago,Food,1989.0,1000 tonnes,114.0,A
Cyprus,Food,1989.0,1000 tonnes,109.0,A
Mauritius,Food,1989.0,1000 tonnes,109.0,A
Rwanda,Food,1989.0,1000 tonnes,103.0,A
Haiti,Food,1989.0,1000 tonnes,99.0,A
Mozambique,Food,1989.0,1000 tonnes,88.0,A
Democratic People's Republic of Korea,Food,1989.0,1000 tonnes,82.0,A
Zambia,Food,1989.0,1000 tonnes,70.0,A
Viet Nam,Food,1989.0,1000 tonnes,66.0,A
Malta,Food,1989.0,1000 tonnes,65.0,A
Guinea,Food,1989.0,1000 tonnes,64.0,A
Iceland,Food,1989.0,1000 tonnes,63.0,A
Namibia,Food,1989.0,1000 tonnes,62.0,A
Malawi,Food,1989.0,1000 tonnes,59.0,A
Melanesia,Food,1989.0,1000 tonnes,54.0,A
Ghana,Food,1989.0,1000 tonnes,53.0,A
Central African Republic,Food,1989.0,1000 tonnes,48.0,A
Eswatini,Food,1989.0,1000 tonnes,45.0,A
Suriname,Food,1989.0,1000 tonnes,44.0,A
Barbados,Food,1989.0,1000 tonnes,36.0,A
Sierra Leone,Food,1989.0,1000 tonnes,31.0,A
Bahamas,Food,1989.0,1000 tonnes,30.0,A
Djibouti,Food,1989.0,1000 tonnes,30.0,A
Netherlands Antilles (former),Food,1989.0,1000 tonnes,30.0,A
Fiji,Food,1989.0,1000 tonnes,29.0,A
Lesotho,Food,1989.0,1000 tonnes,28.0,A
Benin,Food,1989.0,1000 tonnes,27.0,A
Congo,Food,1989.0,1000 tonnes,24.0,A
Guyana,Food,1989.0,1000 tonnes,23.0,A
Gabon,Food,1989.0,1000 tonnes,20.0,A
Guinea-Bissau,Food,1989.0,1000 tonnes,20.0,A
Belize,Food,1989.0,1000 tonnes,18.0,A
Cambodia,Food,1989.0,1000 tonnes,18.0,A
Gambia,Food,1989.0,1000 tonnes,18.0,A
New Caledonia,Food,1989.0,1000 tonnes,18.0,A
Cabo Verde,Food,1989.0,1000 tonnes,17.0,A
Polynesia,Food,1989.0,1000 tonnes,17.0,A
Brunei Darussalam,Food,1989.0,1000 tonnes,16.0,A
Togo,Food,1989.0,1000 tonnes,15.0,A
French Polynesia,Food,1989.0,1000 tonnes,14.0,A
"China, Macao SAR",Food,1989.0,1000 tonnes,12.0,A
Saint Lucia,Food,1989.0,1000 tonnes,12.0,A
Grenada,Food,1989.0,1000 tonnes,11.0,A
Dominica,Food,1989.0,1000 tonnes,10.0,A
Liberia,Food,1989.0,1000 tonnes,10.0,A
Antigua and Barbuda,Food,1989.0,1000 tonnes,9.0,A
Bermuda,Food,1989.0,1000 tonnes,9.0,A
Timor-Leste,Food,1989.0,1000 tonnes,8.0,A
Saint Vincent and the Grenadines,Food,1989.0,1000 tonnes,7.0,A
Lao People's Democratic Republic,Food,1989.0,1000 tonnes,5.0,A
Samoa,Food,1989.0,1000 tonnes,4.0,A
Solomon Islands,Food,1989.0,1000 tonnes,4.0,A
Maldives,Food,1989.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Food,1989.0,1000 tonnes,3.0,A
Sao Tome and Principe,Food,1989.0,1000 tonnes,3.0,A
Vanuatu,Food,1989.0,1000 tonnes,3.0,A
Kiribati,Food,1989.0,1000 tonnes,1.0,A
Micronesia,Food,1989.0,1000 tonnes,1.0,A
United States of America,Food,1988.0,1000 tonnes,63388.0,A
USSR,Food,1988.0,1000 tonnes,49982.0,A
India,Food,1988.0,1000 tonnes,42125.0,A
Germany,Food,1988.0,1000 tonnes,19199.0,A
France,Food,1988.0,1000 tonnes,15527.0,A
Italy,Food,1988.0,1000 tonnes,14887.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1988.0,1000 tonnes,13037.0,A
Brazil,Food,1988.0,1000 tonnes,12050.0,A
Pakistan,Food,1988.0,1000 tonnes,11430.0,A
Poland,Food,1988.0,1000 tonnes,9866.0,A
Japan,Food,1988.0,1000 tonnes,9509.0,A
Turkey,Food,1988.0,1000 tonnes,7987.0,A
Mexico,Food,1988.0,1000 tonnes,7444.0,A
China,Food,1988.0,1000 tonnes,6454.0,A
Canada,Food,1988.0,1000 tonnes,5900.0,A
Spain,Food,1988.0,1000 tonnes,5898.0,A
Argentina,Food,1988.0,1000 tonnes,5450.0,A
Netherlands,Food,1988.0,1000 tonnes,5232.0,A
Australia and New Zealand,Food,1988.0,1000 tonnes,4735.0,A
Australia,Food,1988.0,1000 tonnes,3872.0,A
Yugoslav SFR,Food,1988.0,1000 tonnes,3798.0,A
Romania,Food,1988.0,1000 tonnes,3669.0,A
Iran (Islamic Republic of),Food,1988.0,1000 tonnes,3139.0,A
Czechoslovakia,Food,1988.0,1000 tonnes,3003.0,A
Sudan (former),Food,1988.0,1000 tonnes,2950.0,A
Sweden,Food,1988.0,1000 tonnes,2938.0,A
Colombia,Food,1988.0,1000 tonnes,2791.0,A
Venezuela (Bolivarian Republic of),Food,1988.0,1000 tonnes,2750.0,A
Kenya,Food,1988.0,1000 tonnes,2386.0,A
Algeria,Food,1988.0,1000 tonnes,2301.0,A
Greece,Food,1988.0,1000 tonnes,2211.0,A
Switzerland,Food,1988.0,1000 tonnes,2121.0,A
Egypt,Food,1988.0,1000 tonnes,2111.0,A
South Africa,Food,1988.0,1000 tonnes,2104.0,A
Hungary,Food,1988.0,1000 tonnes,2079.0,A
Belgium-Luxembourg,Food,1988.0,1000 tonnes,1986.0,A
Austria,Food,1988.0,1000 tonnes,1858.0,A
Bulgaria,Food,1988.0,1000 tonnes,1808.0,A
Finland,Food,1988.0,1000 tonnes,1673.0,A
Saudi Arabia,Food,1988.0,1000 tonnes,1590.0,A
Cuba,Food,1988.0,1000 tonnes,1564.0,A
Bangladesh,Food,1988.0,1000 tonnes,1394.0,A
Portugal,Food,1988.0,1000 tonnes,1315.0,A
Peru,Food,1988.0,1000 tonnes,1242.0,A
Denmark,Food,1988.0,1000 tonnes,1239.0,A
Iraq,Food,1988.0,1000 tonnes,1183.0,A
Ireland,Food,1988.0,1000 tonnes,1165.0,A
Norway,Food,1988.0,1000 tonnes,1092.0,A
Chile,Food,1988.0,1000 tonnes,1035.0,A
Ethiopia PDR,Food,1988.0,1000 tonnes,1000.0,A
Philippines,Food,1988.0,1000 tonnes,1000.0,A
Israel,Food,1988.0,1000 tonnes,907.0,A
Indonesia,Food,1988.0,1000 tonnes,887.0,A
New Zealand,Food,1988.0,1000 tonnes,863.0,A
Malaysia,Food,1988.0,1000 tonnes,860.0,A
Other non-specified areas,Food,1988.0,1000 tonnes,836.0,A
Ecuador,Food,1988.0,1000 tonnes,830.0,A
Morocco,Food,1988.0,1000 tonnes,816.0,A
Thailand,Food,1988.0,1000 tonnes,793.0,A
Nepal,Food,1988.0,1000 tonnes,700.0,A
Republic of Korea,Food,1988.0,1000 tonnes,699.0,A
Myanmar,Food,1988.0,1000 tonnes,645.0,A
Tunisia,Food,1988.0,1000 tonnes,638.0,A
United Republic of Tanzania,Food,1988.0,1000 tonnes,584.0,A
Yemen,Food,1988.0,1000 tonnes,575.0,A
Uruguay,Food,1988.0,1000 tonnes,547.0,A
Sri Lanka,Food,1988.0,1000 tonnes,539.0,A
Afghanistan,Food,1988.0,1000 tonnes,533.0,A
Dominican Republic,Food,1988.0,1000 tonnes,482.0,A
Madagascar,Food,1988.0,1000 tonnes,467.0,A
Nigeria,Food,1988.0,1000 tonnes,431.0,A
Albania,Food,1988.0,1000 tonnes,428.0,A
Costa Rica,Food,1988.0,1000 tonnes,395.0,A
Mali,Food,1988.0,1000 tonnes,388.0,A
Uganda,Food,1988.0,1000 tonnes,376.0,A
Zimbabwe,Food,1988.0,1000 tonnes,366.0,A
Angola,Food,1988.0,1000 tonnes,359.0,A
Guatemala,Food,1988.0,1000 tonnes,357.0,A
Honduras,Food,1988.0,1000 tonnes,332.0,A
Mauritania,Food,1988.0,1000 tonnes,322.0,A
Kuwait,Food,1988.0,1000 tonnes,317.0,A
Niger,Food,1988.0,1000 tonnes,317.0,A
El Salvador,Food,1988.0,1000 tonnes,304.0,A
United Arab Emirates,Food,1988.0,1000 tonnes,300.0,A
Senegal,Food,1988.0,1000 tonnes,289.0,A
"China, Hong Kong SAR",Food,1988.0,1000 tonnes,258.0,A
Côte d'Ivoire,Food,1988.0,1000 tonnes,257.0,A
Nicaragua,Food,1988.0,1000 tonnes,220.0,A
Mongolia,Food,1988.0,1000 tonnes,214.0,A
Jordan,Food,1988.0,1000 tonnes,207.0,A
Cameroon,Food,1988.0,1000 tonnes,201.0,A
Paraguay,Food,1988.0,1000 tonnes,194.0,A
Lebanon,Food,1988.0,1000 tonnes,192.0,A
Bolivia (Plurinational State of),Food,1988.0,1000 tonnes,170.0,A
Burkina Faso,Food,1988.0,1000 tonnes,170.0,A
Jamaica,Food,1988.0,1000 tonnes,153.0,A
Chad,Food,1988.0,1000 tonnes,148.0,A
Trinidad and Tobago,Food,1988.0,1000 tonnes,126.0,A
Botswana,Food,1988.0,1000 tonnes,123.0,A
Panama,Food,1988.0,1000 tonnes,123.0,A
Haiti,Food,1988.0,1000 tonnes,122.0,A
Mauritius,Food,1988.0,1000 tonnes,116.0,A
Viet Nam,Food,1988.0,1000 tonnes,115.0,A
Cyprus,Food,1988.0,1000 tonnes,110.0,A
Rwanda,Food,1988.0,1000 tonnes,103.0,A
Mozambique,Food,1988.0,1000 tonnes,90.0,A
Democratic People's Republic of Korea,Food,1988.0,1000 tonnes,81.0,A
Zambia,Food,1988.0,1000 tonnes,71.0,A
Iceland,Food,1988.0,1000 tonnes,66.0,A
Malta,Food,1988.0,1000 tonnes,65.0,A
Namibia,Food,1988.0,1000 tonnes,61.0,A
Guinea,Food,1988.0,1000 tonnes,60.0,A
Melanesia,Food,1988.0,1000 tonnes,58.0,A
Malawi,Food,1988.0,1000 tonnes,55.0,A
Ghana,Food,1988.0,1000 tonnes,53.0,A
Central African Republic,Food,1988.0,1000 tonnes,46.0,A
Eswatini,Food,1988.0,1000 tonnes,45.0,A
Lesotho,Food,1988.0,1000 tonnes,41.0,A
Suriname,Food,1988.0,1000 tonnes,41.0,A
Barbados,Food,1988.0,1000 tonnes,36.0,A
Sierra Leone,Food,1988.0,1000 tonnes,34.0,A
Benin,Food,1988.0,1000 tonnes,31.0,A
Fiji,Food,1988.0,1000 tonnes,31.0,A
Bahamas,Food,1988.0,1000 tonnes,30.0,A
Djibouti,Food,1988.0,1000 tonnes,30.0,A
Congo,Food,1988.0,1000 tonnes,28.0,A
Netherlands Antilles (former),Food,1988.0,1000 tonnes,26.0,A
Gambia,Food,1988.0,1000 tonnes,24.0,A
Belize,Food,1988.0,1000 tonnes,23.0,A
Cabo Verde,Food,1988.0,1000 tonnes,23.0,A
Brunei Darussalam,Food,1988.0,1000 tonnes,21.0,A
Guyana,Food,1988.0,1000 tonnes,21.0,A
Gabon,Food,1988.0,1000 tonnes,20.0,A
New Caledonia,Food,1988.0,1000 tonnes,19.0,A
Guinea-Bissau,Food,1988.0,1000 tonnes,18.0,A
Togo,Food,1988.0,1000 tonnes,18.0,A
Polynesia,Food,1988.0,1000 tonnes,17.0,A
Cambodia,Food,1988.0,1000 tonnes,16.0,A
"China, Macao SAR",Food,1988.0,1000 tonnes,16.0,A
Grenada,Food,1988.0,1000 tonnes,14.0,A
French Polynesia,Food,1988.0,1000 tonnes,13.0,A
Liberia,Food,1988.0,1000 tonnes,13.0,A
Saint Lucia,Food,1988.0,1000 tonnes,12.0,A
Bermuda,Food,1988.0,1000 tonnes,11.0,A
Dominica,Food,1988.0,1000 tonnes,10.0,A
Antigua and Barbuda,Food,1988.0,1000 tonnes,9.0,A
Timor-Leste,Food,1988.0,1000 tonnes,8.0,A
Saint Vincent and the Grenadines,Food,1988.0,1000 tonnes,7.0,A
Solomon Islands,Food,1988.0,1000 tonnes,5.0,A
Maldives,Food,1988.0,1000 tonnes,4.0,A
Samoa,Food,1988.0,1000 tonnes,4.0,A
Sao Tome and Principe,Food,1988.0,1000 tonnes,4.0,A
Vanuatu,Food,1988.0,1000 tonnes,4.0,A
Saint Kitts and Nevis,Food,1988.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Food,1988.0,1000 tonnes,2.0,A
Kiribati,Food,1988.0,1000 tonnes,1.0,A
Micronesia,Food,1988.0,1000 tonnes,1.0,A
United States of America,Food,1987.0,1000 tonnes,64812.0,A
USSR,Food,1987.0,1000 tonnes,49338.0,A
India,Food,1987.0,1000 tonnes,41110.0,A
Germany,Food,1987.0,1000 tonnes,18191.0,A
France,Food,1987.0,1000 tonnes,16100.0,A
Italy,Food,1987.0,1000 tonnes,14997.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1987.0,1000 tonnes,13102.0,A
Brazil,Food,1987.0,1000 tonnes,12573.0,A
Pakistan,Food,1987.0,1000 tonnes,10761.0,A
Poland,Food,1987.0,1000 tonnes,9751.0,A
Japan,Food,1987.0,1000 tonnes,8774.0,A
Turkey,Food,1987.0,1000 tonnes,7971.0,A
Mexico,Food,1987.0,1000 tonnes,7655.0,A
Spain,Food,1987.0,1000 tonnes,6043.0,A
Argentina,Food,1987.0,1000 tonnes,6002.0,A
China,Food,1987.0,1000 tonnes,5906.0,A
Canada,Food,1987.0,1000 tonnes,5855.0,A
Netherlands,Food,1987.0,1000 tonnes,5477.0,A
Australia and New Zealand,Food,1987.0,1000 tonnes,4412.0,A
Yugoslav SFR,Food,1987.0,1000 tonnes,3749.0,A
Australia,Food,1987.0,1000 tonnes,3710.0,A
Romania,Food,1987.0,1000 tonnes,3477.0,A
Iran (Islamic Republic of),Food,1987.0,1000 tonnes,3113.0,A
Czechoslovakia,Food,1987.0,1000 tonnes,3008.0,A
Sweden,Food,1987.0,1000 tonnes,2940.0,A
Sudan (former),Food,1987.0,1000 tonnes,2821.0,A
Colombia,Food,1987.0,1000 tonnes,2546.0,A
Algeria,Food,1987.0,1000 tonnes,2424.0,A
Greece,Food,1987.0,1000 tonnes,2240.0,A
Venezuela (Bolivarian Republic of),Food,1987.0,1000 tonnes,2239.0,A
South Africa,Food,1987.0,1000 tonnes,2234.0,A
Switzerland,Food,1987.0,1000 tonnes,2186.0,A
Hungary,Food,1987.0,1000 tonnes,2178.0,A
Kenya,Food,1987.0,1000 tonnes,2172.0,A
Belgium-Luxembourg,Food,1987.0,1000 tonnes,1986.0,A
Austria,Food,1987.0,1000 tonnes,1974.0,A
Egypt,Food,1987.0,1000 tonnes,1971.0,A
Bulgaria,Food,1987.0,1000 tonnes,1852.0,A
Cuba,Food,1987.0,1000 tonnes,1547.0,A
Saudi Arabia,Food,1987.0,1000 tonnes,1519.0,A
Finland,Food,1987.0,1000 tonnes,1506.0,A
Bangladesh,Food,1987.0,1000 tonnes,1483.0,A
Peru,Food,1987.0,1000 tonnes,1313.0,A
Portugal,Food,1987.0,1000 tonnes,1298.0,A
Norway,Food,1987.0,1000 tonnes,1223.0,A
Ireland,Food,1987.0,1000 tonnes,1184.0,A
Denmark,Food,1987.0,1000 tonnes,1173.0,A
Philippines,Food,1987.0,1000 tonnes,1109.0,A
Chile,Food,1987.0,1000 tonnes,1047.0,A
Iraq,Food,1987.0,1000 tonnes,1007.0,A
Ethiopia PDR,Food,1987.0,1000 tonnes,885.0,A
Indonesia,Food,1987.0,1000 tonnes,885.0,A
Israel,Food,1987.0,1000 tonnes,860.0,A
Other non-specified areas,Food,1987.0,1000 tonnes,748.0,A
Ecuador,Food,1987.0,1000 tonnes,742.0,A
Morocco,Food,1987.0,1000 tonnes,727.0,A
Republic of Korea,Food,1987.0,1000 tonnes,721.0,A
New Zealand,Food,1987.0,1000 tonnes,702.0,A
Malaysia,Food,1987.0,1000 tonnes,687.0,A
Nepal,Food,1987.0,1000 tonnes,684.0,A
Thailand,Food,1987.0,1000 tonnes,675.0,A
Myanmar,Food,1987.0,1000 tonnes,622.0,A
Uruguay,Food,1987.0,1000 tonnes,586.0,A
Tunisia,Food,1987.0,1000 tonnes,573.0,A
United Republic of Tanzania,Food,1987.0,1000 tonnes,563.0,A
Afghanistan,Food,1987.0,1000 tonnes,515.0,A
Sri Lanka,Food,1987.0,1000 tonnes,495.0,A
Nigeria,Food,1987.0,1000 tonnes,487.0,A
Madagascar,Food,1987.0,1000 tonnes,481.0,A
Dominican Republic,Food,1987.0,1000 tonnes,472.0,A
Yemen,Food,1987.0,1000 tonnes,454.0,A
Albania,Food,1987.0,1000 tonnes,399.0,A
Costa Rica,Food,1987.0,1000 tonnes,389.0,A
Zimbabwe,Food,1987.0,1000 tonnes,384.0,A
Mali,Food,1987.0,1000 tonnes,371.0,A
Guatemala,Food,1987.0,1000 tonnes,350.0,A
Uganda,Food,1987.0,1000 tonnes,344.0,A
Honduras,Food,1987.0,1000 tonnes,335.0,A
Angola,Food,1987.0,1000 tonnes,333.0,A
Senegal,Food,1987.0,1000 tonnes,322.0,A
Kuwait,Food,1987.0,1000 tonnes,316.0,A
Mauritania,Food,1987.0,1000 tonnes,307.0,A
El Salvador,Food,1987.0,1000 tonnes,303.0,A
United Arab Emirates,Food,1987.0,1000 tonnes,300.0,A
Niger,Food,1987.0,1000 tonnes,297.0,A
Jamaica,Food,1987.0,1000 tonnes,259.0,A
Nicaragua,Food,1987.0,1000 tonnes,244.0,A
Bolivia (Plurinational State of),Food,1987.0,1000 tonnes,242.0,A
Côte d'Ivoire,Food,1987.0,1000 tonnes,237.0,A
"China, Hong Kong SAR",Food,1987.0,1000 tonnes,233.0,A
Cameroon,Food,1987.0,1000 tonnes,213.0,A
Jordan,Food,1987.0,1000 tonnes,212.0,A
