CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Barbados,Processing,2006.0,1000 tonnes,0.0,S
China,Processing,2006.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2006.0,1000 tonnes,0.0,S
Cyprus,Processing,2006.0,1000 tonnes,0.0,S
Fiji,Processing,2006.0,1000 tonnes,0.0,S
Finland,Processing,2006.0,1000 tonnes,0.0,S
France,Processing,2006.0,1000 tonnes,0.0,S
Greece,Processing,2006.0,1000 tonnes,0.0,S
India,Processing,2006.0,1000 tonnes,0.0,S
Indonesia,Processing,2006.0,1000 tonnes,0.0,S
Ireland,Processing,2006.0,1000 tonnes,0.0,S
Japan,Processing,2006.0,1000 tonnes,0.0,S
Latvia,Processing,2006.0,1000 tonnes,0.0,S
Madagascar,Processing,2006.0,1000 tonnes,0.0,S
Malaysia,Processing,2006.0,1000 tonnes,0.0,S
Melanesia,Processing,2006.0,1000 tonnes,0.0,A
Morocco,Processing,2006.0,1000 tonnes,0.0,S
Norway,Processing,2006.0,1000 tonnes,0.0,S
Pakistan,Processing,2006.0,1000 tonnes,0.0,S
Poland,Processing,2006.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2006.0,1000 tonnes,0.0,S
Slovenia,Processing,2006.0,1000 tonnes,0.0,S
Sweden,Processing,2006.0,1000 tonnes,0.0,S
Thailand,Processing,2006.0,1000 tonnes,0.0,S
Turkey,Processing,2006.0,1000 tonnes,0.0,S
Uganda,Processing,2006.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2006.0,1000 tonnes,0.0,S
United States of America,Processing,2006.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2006.0,1000 tonnes,0.0,S
Hungary,Processing,2006.0,1000 tonnes,-40.0,S
Australia,Processing,2005.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,2005.0,1000 tonnes,0.0,A
Austria,Processing,2005.0,1000 tonnes,0.0,S
Barbados,Processing,2005.0,1000 tonnes,0.0,S
China,Processing,2005.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2005.0,1000 tonnes,0.0,S
Cyprus,Processing,2005.0,1000 tonnes,0.0,S
Fiji,Processing,2005.0,1000 tonnes,0.0,S
Finland,Processing,2005.0,1000 tonnes,0.0,S
France,Processing,2005.0,1000 tonnes,0.0,S
Greece,Processing,2005.0,1000 tonnes,0.0,S
India,Processing,2005.0,1000 tonnes,0.0,S
Indonesia,Processing,2005.0,1000 tonnes,0.0,S
Ireland,Processing,2005.0,1000 tonnes,0.0,S
Japan,Processing,2005.0,1000 tonnes,0.0,S
Latvia,Processing,2005.0,1000 tonnes,0.0,S
Madagascar,Processing,2005.0,1000 tonnes,0.0,S
Malaysia,Processing,2005.0,1000 tonnes,0.0,S
Melanesia,Processing,2005.0,1000 tonnes,0.0,A
Morocco,Processing,2005.0,1000 tonnes,0.0,S
Norway,Processing,2005.0,1000 tonnes,0.0,S
Pakistan,Processing,2005.0,1000 tonnes,0.0,S
Poland,Processing,2005.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2005.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,2005.0,1000 tonnes,0.0,S
Slovenia,Processing,2005.0,1000 tonnes,0.0,S
Sweden,Processing,2005.0,1000 tonnes,0.0,S
Thailand,Processing,2005.0,1000 tonnes,0.0,S
Turkey,Processing,2005.0,1000 tonnes,0.0,S
Uganda,Processing,2005.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2005.0,1000 tonnes,0.0,S
United States of America,Processing,2005.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2005.0,1000 tonnes,0.0,S
Hungary,Processing,2005.0,1000 tonnes,-32.0,S
Australia,Processing,2004.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,2004.0,1000 tonnes,0.0,A
Austria,Processing,2004.0,1000 tonnes,0.0,S
Barbados,Processing,2004.0,1000 tonnes,0.0,S
China,Processing,2004.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2004.0,1000 tonnes,0.0,S
Cyprus,Processing,2004.0,1000 tonnes,0.0,S
Fiji,Processing,2004.0,1000 tonnes,0.0,S
Finland,Processing,2004.0,1000 tonnes,0.0,S
France,Processing,2004.0,1000 tonnes,0.0,S
Greece,Processing,2004.0,1000 tonnes,0.0,S
India,Processing,2004.0,1000 tonnes,0.0,S
Indonesia,Processing,2004.0,1000 tonnes,0.0,S
Ireland,Processing,2004.0,1000 tonnes,0.0,S
Japan,Processing,2004.0,1000 tonnes,0.0,S
Latvia,Processing,2004.0,1000 tonnes,0.0,S
Madagascar,Processing,2004.0,1000 tonnes,0.0,S
Malaysia,Processing,2004.0,1000 tonnes,0.0,S
Melanesia,Processing,2004.0,1000 tonnes,0.0,A
Morocco,Processing,2004.0,1000 tonnes,0.0,S
Norway,Processing,2004.0,1000 tonnes,0.0,S
Pakistan,Processing,2004.0,1000 tonnes,0.0,S
Poland,Processing,2004.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2004.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,2004.0,1000 tonnes,0.0,S
Slovenia,Processing,2004.0,1000 tonnes,0.0,S
Sweden,Processing,2004.0,1000 tonnes,0.0,S
Thailand,Processing,2004.0,1000 tonnes,0.0,S
Turkey,Processing,2004.0,1000 tonnes,0.0,S
Uganda,Processing,2004.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2004.0,1000 tonnes,0.0,S
United States of America,Processing,2004.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2004.0,1000 tonnes,0.0,S
Hungary,Processing,2004.0,1000 tonnes,-45.0,S
Australia,Processing,2003.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,2003.0,1000 tonnes,0.0,A
Austria,Processing,2003.0,1000 tonnes,0.0,S
Barbados,Processing,2003.0,1000 tonnes,0.0,S
China,Processing,2003.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2003.0,1000 tonnes,0.0,S
Cyprus,Processing,2003.0,1000 tonnes,0.0,S
Fiji,Processing,2003.0,1000 tonnes,0.0,S
Finland,Processing,2003.0,1000 tonnes,0.0,S
France,Processing,2003.0,1000 tonnes,0.0,S
Greece,Processing,2003.0,1000 tonnes,0.0,S
India,Processing,2003.0,1000 tonnes,0.0,S
Indonesia,Processing,2003.0,1000 tonnes,0.0,S
Ireland,Processing,2003.0,1000 tonnes,0.0,S
Japan,Processing,2003.0,1000 tonnes,0.0,S
Latvia,Processing,2003.0,1000 tonnes,0.0,S
Madagascar,Processing,2003.0,1000 tonnes,0.0,S
Malaysia,Processing,2003.0,1000 tonnes,0.0,S
Melanesia,Processing,2003.0,1000 tonnes,0.0,A
Morocco,Processing,2003.0,1000 tonnes,0.0,S
Norway,Processing,2003.0,1000 tonnes,0.0,S
Pakistan,Processing,2003.0,1000 tonnes,0.0,S
Poland,Processing,2003.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2003.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,2003.0,1000 tonnes,0.0,S
Slovenia,Processing,2003.0,1000 tonnes,0.0,S
Sweden,Processing,2003.0,1000 tonnes,0.0,S
Thailand,Processing,2003.0,1000 tonnes,0.0,S
Turkey,Processing,2003.0,1000 tonnes,0.0,S
Uganda,Processing,2003.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2003.0,1000 tonnes,0.0,S
United States of America,Processing,2003.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2003.0,1000 tonnes,0.0,S
Hungary,Processing,2003.0,1000 tonnes,-57.0,S
Australia,Processing,2002.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,2002.0,1000 tonnes,0.0,A
Austria,Processing,2002.0,1000 tonnes,0.0,S
Barbados,Processing,2002.0,1000 tonnes,0.0,S
China,Processing,2002.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2002.0,1000 tonnes,0.0,S
Cyprus,Processing,2002.0,1000 tonnes,0.0,S
Fiji,Processing,2002.0,1000 tonnes,0.0,S
Finland,Processing,2002.0,1000 tonnes,0.0,S
France,Processing,2002.0,1000 tonnes,0.0,S
Greece,Processing,2002.0,1000 tonnes,0.0,S
India,Processing,2002.0,1000 tonnes,0.0,S
Indonesia,Processing,2002.0,1000 tonnes,0.0,S
Ireland,Processing,2002.0,1000 tonnes,0.0,S
Japan,Processing,2002.0,1000 tonnes,0.0,S
Latvia,Processing,2002.0,1000 tonnes,0.0,S
Madagascar,Processing,2002.0,1000 tonnes,0.0,S
Malaysia,Processing,2002.0,1000 tonnes,0.0,S
Melanesia,Processing,2002.0,1000 tonnes,0.0,A
Morocco,Processing,2002.0,1000 tonnes,0.0,S
Norway,Processing,2002.0,1000 tonnes,0.0,S
Pakistan,Processing,2002.0,1000 tonnes,0.0,S
Poland,Processing,2002.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2002.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,2002.0,1000 tonnes,0.0,S
Slovenia,Processing,2002.0,1000 tonnes,0.0,S
Sweden,Processing,2002.0,1000 tonnes,0.0,S
Thailand,Processing,2002.0,1000 tonnes,0.0,S
Turkey,Processing,2002.0,1000 tonnes,0.0,S
Uganda,Processing,2002.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2002.0,1000 tonnes,0.0,S
United States of America,Processing,2002.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2002.0,1000 tonnes,0.0,S
Hungary,Processing,2002.0,1000 tonnes,-46.0,S
Australia,Processing,2001.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,2001.0,1000 tonnes,0.0,A
Austria,Processing,2001.0,1000 tonnes,0.0,S
Barbados,Processing,2001.0,1000 tonnes,0.0,S
China,Processing,2001.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2001.0,1000 tonnes,0.0,S
Cyprus,Processing,2001.0,1000 tonnes,0.0,S
Fiji,Processing,2001.0,1000 tonnes,0.0,S
Finland,Processing,2001.0,1000 tonnes,0.0,S
France,Processing,2001.0,1000 tonnes,0.0,S
Greece,Processing,2001.0,1000 tonnes,0.0,S
India,Processing,2001.0,1000 tonnes,0.0,S
Indonesia,Processing,2001.0,1000 tonnes,0.0,S
Ireland,Processing,2001.0,1000 tonnes,0.0,S
Japan,Processing,2001.0,1000 tonnes,0.0,S
Latvia,Processing,2001.0,1000 tonnes,0.0,S
Madagascar,Processing,2001.0,1000 tonnes,0.0,S
Malaysia,Processing,2001.0,1000 tonnes,0.0,S
Melanesia,Processing,2001.0,1000 tonnes,0.0,A
Morocco,Processing,2001.0,1000 tonnes,0.0,S
Norway,Processing,2001.0,1000 tonnes,0.0,S
Pakistan,Processing,2001.0,1000 tonnes,0.0,S
Poland,Processing,2001.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2001.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,2001.0,1000 tonnes,0.0,S
Slovenia,Processing,2001.0,1000 tonnes,0.0,S
Sweden,Processing,2001.0,1000 tonnes,0.0,S
Thailand,Processing,2001.0,1000 tonnes,0.0,S
Turkey,Processing,2001.0,1000 tonnes,0.0,S
Uganda,Processing,2001.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2001.0,1000 tonnes,0.0,S
United States of America,Processing,2001.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2001.0,1000 tonnes,0.0,S
Hungary,Processing,2001.0,1000 tonnes,-46.0,S
Australia,Processing,2000.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,2000.0,1000 tonnes,0.0,A
Austria,Processing,2000.0,1000 tonnes,0.0,S
Barbados,Processing,2000.0,1000 tonnes,0.0,S
China,Processing,2000.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2000.0,1000 tonnes,0.0,S
Cyprus,Processing,2000.0,1000 tonnes,0.0,S
Fiji,Processing,2000.0,1000 tonnes,0.0,S
Finland,Processing,2000.0,1000 tonnes,0.0,S
France,Processing,2000.0,1000 tonnes,0.0,S
Greece,Processing,2000.0,1000 tonnes,0.0,S
India,Processing,2000.0,1000 tonnes,0.0,S
Indonesia,Processing,2000.0,1000 tonnes,0.0,S
Ireland,Processing,2000.0,1000 tonnes,0.0,S
Japan,Processing,2000.0,1000 tonnes,0.0,S
Latvia,Processing,2000.0,1000 tonnes,0.0,S
Madagascar,Processing,2000.0,1000 tonnes,0.0,S
Malaysia,Processing,2000.0,1000 tonnes,0.0,S
Melanesia,Processing,2000.0,1000 tonnes,0.0,A
Morocco,Processing,2000.0,1000 tonnes,0.0,S
Norway,Processing,2000.0,1000 tonnes,0.0,S
Pakistan,Processing,2000.0,1000 tonnes,0.0,S
Poland,Processing,2000.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2000.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,2000.0,1000 tonnes,0.0,S
Slovenia,Processing,2000.0,1000 tonnes,0.0,S
Sweden,Processing,2000.0,1000 tonnes,0.0,S
Thailand,Processing,2000.0,1000 tonnes,0.0,S
Turkey,Processing,2000.0,1000 tonnes,0.0,S
Uganda,Processing,2000.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2000.0,1000 tonnes,0.0,S
United States of America,Processing,2000.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2000.0,1000 tonnes,0.0,S
Hungary,Processing,2000.0,1000 tonnes,-61.0,S
Australia,Processing,1999.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1999.0,1000 tonnes,0.0,A
Austria,Processing,1999.0,1000 tonnes,0.0,S
Barbados,Processing,1999.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1999.0,1000 tonnes,0.0,S
China,Processing,1999.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1999.0,1000 tonnes,0.0,S
Cyprus,Processing,1999.0,1000 tonnes,0.0,S
Fiji,Processing,1999.0,1000 tonnes,0.0,S
Finland,Processing,1999.0,1000 tonnes,0.0,S
France,Processing,1999.0,1000 tonnes,0.0,S
Greece,Processing,1999.0,1000 tonnes,0.0,S
India,Processing,1999.0,1000 tonnes,0.0,S
Indonesia,Processing,1999.0,1000 tonnes,0.0,S
Ireland,Processing,1999.0,1000 tonnes,0.0,S
Japan,Processing,1999.0,1000 tonnes,0.0,S
Latvia,Processing,1999.0,1000 tonnes,0.0,S
Madagascar,Processing,1999.0,1000 tonnes,0.0,S
Malaysia,Processing,1999.0,1000 tonnes,0.0,S
Melanesia,Processing,1999.0,1000 tonnes,0.0,A
Morocco,Processing,1999.0,1000 tonnes,0.0,S
Norway,Processing,1999.0,1000 tonnes,0.0,S
Pakistan,Processing,1999.0,1000 tonnes,0.0,S
Poland,Processing,1999.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1999.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1999.0,1000 tonnes,0.0,S
Slovenia,Processing,1999.0,1000 tonnes,0.0,S
Sweden,Processing,1999.0,1000 tonnes,0.0,S
Thailand,Processing,1999.0,1000 tonnes,0.0,S
Turkey,Processing,1999.0,1000 tonnes,0.0,S
Uganda,Processing,1999.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1999.0,1000 tonnes,0.0,S
United States of America,Processing,1999.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1999.0,1000 tonnes,0.0,S
Hungary,Processing,1999.0,1000 tonnes,-40.0,S
Australia,Processing,1998.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1998.0,1000 tonnes,0.0,A
Austria,Processing,1998.0,1000 tonnes,0.0,S
Barbados,Processing,1998.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1998.0,1000 tonnes,0.0,S
China,Processing,1998.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1998.0,1000 tonnes,0.0,S
Cyprus,Processing,1998.0,1000 tonnes,0.0,S
Fiji,Processing,1998.0,1000 tonnes,0.0,S
Finland,Processing,1998.0,1000 tonnes,0.0,S
France,Processing,1998.0,1000 tonnes,0.0,S
Greece,Processing,1998.0,1000 tonnes,0.0,S
India,Processing,1998.0,1000 tonnes,0.0,S
Indonesia,Processing,1998.0,1000 tonnes,0.0,S
Ireland,Processing,1998.0,1000 tonnes,0.0,S
Japan,Processing,1998.0,1000 tonnes,0.0,S
Latvia,Processing,1998.0,1000 tonnes,0.0,S
Madagascar,Processing,1998.0,1000 tonnes,0.0,S
Malaysia,Processing,1998.0,1000 tonnes,0.0,S
Melanesia,Processing,1998.0,1000 tonnes,0.0,A
Morocco,Processing,1998.0,1000 tonnes,0.0,S
Norway,Processing,1998.0,1000 tonnes,0.0,S
Pakistan,Processing,1998.0,1000 tonnes,0.0,S
Poland,Processing,1998.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1998.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1998.0,1000 tonnes,0.0,S
Slovenia,Processing,1998.0,1000 tonnes,0.0,S
Sweden,Processing,1998.0,1000 tonnes,0.0,S
Thailand,Processing,1998.0,1000 tonnes,0.0,S
Turkey,Processing,1998.0,1000 tonnes,0.0,S
Uganda,Processing,1998.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1998.0,1000 tonnes,0.0,S
United States of America,Processing,1998.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1998.0,1000 tonnes,0.0,S
Hungary,Processing,1998.0,1000 tonnes,-41.0,S
Australia,Processing,1997.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1997.0,1000 tonnes,0.0,A
Austria,Processing,1997.0,1000 tonnes,0.0,S
Barbados,Processing,1997.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1997.0,1000 tonnes,0.0,S
China,Processing,1997.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1997.0,1000 tonnes,0.0,S
Cyprus,Processing,1997.0,1000 tonnes,0.0,S
Fiji,Processing,1997.0,1000 tonnes,0.0,S
Finland,Processing,1997.0,1000 tonnes,0.0,S
France,Processing,1997.0,1000 tonnes,0.0,S
Greece,Processing,1997.0,1000 tonnes,0.0,S
India,Processing,1997.0,1000 tonnes,0.0,S
Indonesia,Processing,1997.0,1000 tonnes,0.0,S
Ireland,Processing,1997.0,1000 tonnes,0.0,S
Japan,Processing,1997.0,1000 tonnes,0.0,S
Latvia,Processing,1997.0,1000 tonnes,0.0,S
Madagascar,Processing,1997.0,1000 tonnes,0.0,S
Malaysia,Processing,1997.0,1000 tonnes,0.0,S
Melanesia,Processing,1997.0,1000 tonnes,0.0,A
Morocco,Processing,1997.0,1000 tonnes,0.0,S
Norway,Processing,1997.0,1000 tonnes,0.0,S
Pakistan,Processing,1997.0,1000 tonnes,0.0,S
Poland,Processing,1997.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1997.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1997.0,1000 tonnes,0.0,S
Slovenia,Processing,1997.0,1000 tonnes,0.0,S
Sweden,Processing,1997.0,1000 tonnes,0.0,S
Thailand,Processing,1997.0,1000 tonnes,0.0,S
Turkey,Processing,1997.0,1000 tonnes,0.0,S
Uganda,Processing,1997.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1997.0,1000 tonnes,0.0,S
United States of America,Processing,1997.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1997.0,1000 tonnes,0.0,S
Hungary,Processing,1997.0,1000 tonnes,-60.0,S
Australia,Processing,1996.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1996.0,1000 tonnes,0.0,A
Austria,Processing,1996.0,1000 tonnes,0.0,S
Barbados,Processing,1996.0,1000 tonnes,0.0,S
China,Processing,1996.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1996.0,1000 tonnes,0.0,S
Cyprus,Processing,1996.0,1000 tonnes,0.0,S
Fiji,Processing,1996.0,1000 tonnes,0.0,S
Finland,Processing,1996.0,1000 tonnes,0.0,S
France,Processing,1996.0,1000 tonnes,0.0,S
Greece,Processing,1996.0,1000 tonnes,0.0,S
India,Processing,1996.0,1000 tonnes,0.0,S
Indonesia,Processing,1996.0,1000 tonnes,0.0,S
Ireland,Processing,1996.0,1000 tonnes,0.0,S
Japan,Processing,1996.0,1000 tonnes,0.0,S
Latvia,Processing,1996.0,1000 tonnes,0.0,S
Madagascar,Processing,1996.0,1000 tonnes,0.0,S
Malaysia,Processing,1996.0,1000 tonnes,0.0,S
Melanesia,Processing,1996.0,1000 tonnes,0.0,A
Morocco,Processing,1996.0,1000 tonnes,0.0,S
Norway,Processing,1996.0,1000 tonnes,0.0,S
Pakistan,Processing,1996.0,1000 tonnes,0.0,S
Poland,Processing,1996.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1996.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1996.0,1000 tonnes,0.0,S
Slovenia,Processing,1996.0,1000 tonnes,0.0,S
Sweden,Processing,1996.0,1000 tonnes,0.0,S
Thailand,Processing,1996.0,1000 tonnes,0.0,S
Turkey,Processing,1996.0,1000 tonnes,0.0,S
Uganda,Processing,1996.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1996.0,1000 tonnes,0.0,S
United States of America,Processing,1996.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1996.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1996.0,1000 tonnes,-4.0,SD
Hungary,Processing,1996.0,1000 tonnes,-50.0,S
Australia,Processing,1995.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1995.0,1000 tonnes,0.0,A
Austria,Processing,1995.0,1000 tonnes,0.0,S
Barbados,Processing,1995.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1995.0,1000 tonnes,0.0,S
China,Processing,1995.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1995.0,1000 tonnes,0.0,S
Cyprus,Processing,1995.0,1000 tonnes,0.0,S
Fiji,Processing,1995.0,1000 tonnes,0.0,S
Finland,Processing,1995.0,1000 tonnes,0.0,S
France,Processing,1995.0,1000 tonnes,0.0,S
Greece,Processing,1995.0,1000 tonnes,0.0,S
India,Processing,1995.0,1000 tonnes,0.0,S
Indonesia,Processing,1995.0,1000 tonnes,0.0,S
Ireland,Processing,1995.0,1000 tonnes,0.0,S
Japan,Processing,1995.0,1000 tonnes,0.0,S
Latvia,Processing,1995.0,1000 tonnes,0.0,S
Madagascar,Processing,1995.0,1000 tonnes,0.0,S
Malaysia,Processing,1995.0,1000 tonnes,0.0,S
Melanesia,Processing,1995.0,1000 tonnes,0.0,A
Morocco,Processing,1995.0,1000 tonnes,0.0,S
Norway,Processing,1995.0,1000 tonnes,0.0,S
Pakistan,Processing,1995.0,1000 tonnes,0.0,S
Poland,Processing,1995.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1995.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1995.0,1000 tonnes,0.0,S
Slovenia,Processing,1995.0,1000 tonnes,0.0,S
Sweden,Processing,1995.0,1000 tonnes,0.0,S
Thailand,Processing,1995.0,1000 tonnes,0.0,S
Turkey,Processing,1995.0,1000 tonnes,0.0,S
Uganda,Processing,1995.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1995.0,1000 tonnes,0.0,S
United States of America,Processing,1995.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1995.0,1000 tonnes,0.0,S
Hungary,Processing,1995.0,1000 tonnes,-64.0,S
Australia,Processing,1994.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1994.0,1000 tonnes,0.0,A
Austria,Processing,1994.0,1000 tonnes,0.0,S
Barbados,Processing,1994.0,1000 tonnes,0.0,S
China,Processing,1994.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1994.0,1000 tonnes,0.0,S
Cyprus,Processing,1994.0,1000 tonnes,0.0,S
Fiji,Processing,1994.0,1000 tonnes,0.0,S
Finland,Processing,1994.0,1000 tonnes,0.0,S
France,Processing,1994.0,1000 tonnes,0.0,S
Greece,Processing,1994.0,1000 tonnes,0.0,S
India,Processing,1994.0,1000 tonnes,0.0,S
Indonesia,Processing,1994.0,1000 tonnes,0.0,S
Ireland,Processing,1994.0,1000 tonnes,0.0,S
Japan,Processing,1994.0,1000 tonnes,0.0,S
Latvia,Processing,1994.0,1000 tonnes,0.0,S
Madagascar,Processing,1994.0,1000 tonnes,0.0,S
Malaysia,Processing,1994.0,1000 tonnes,0.0,S
Melanesia,Processing,1994.0,1000 tonnes,0.0,A
Morocco,Processing,1994.0,1000 tonnes,0.0,S
Norway,Processing,1994.0,1000 tonnes,0.0,S
Pakistan,Processing,1994.0,1000 tonnes,0.0,S
Poland,Processing,1994.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1994.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1994.0,1000 tonnes,0.0,S
Slovenia,Processing,1994.0,1000 tonnes,0.0,S
Sweden,Processing,1994.0,1000 tonnes,0.0,S
Thailand,Processing,1994.0,1000 tonnes,0.0,S
Turkey,Processing,1994.0,1000 tonnes,0.0,S
Uganda,Processing,1994.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1994.0,1000 tonnes,0.0,S
United States of America,Processing,1994.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1994.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1994.0,1000 tonnes,-1.0,SD
Hungary,Processing,1994.0,1000 tonnes,-85.0,S
Australia,Processing,1993.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1993.0,1000 tonnes,0.0,A
Austria,Processing,1993.0,1000 tonnes,0.0,S
Barbados,Processing,1993.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1993.0,1000 tonnes,0.0,S
China,Processing,1993.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1993.0,1000 tonnes,0.0,S
Cyprus,Processing,1993.0,1000 tonnes,0.0,S
Fiji,Processing,1993.0,1000 tonnes,0.0,S
Finland,Processing,1993.0,1000 tonnes,0.0,S
France,Processing,1993.0,1000 tonnes,0.0,S
Greece,Processing,1993.0,1000 tonnes,0.0,S
India,Processing,1993.0,1000 tonnes,0.0,S
Indonesia,Processing,1993.0,1000 tonnes,0.0,S
Ireland,Processing,1993.0,1000 tonnes,0.0,S
Japan,Processing,1993.0,1000 tonnes,0.0,S
Latvia,Processing,1993.0,1000 tonnes,0.0,S
Madagascar,Processing,1993.0,1000 tonnes,0.0,S
Malaysia,Processing,1993.0,1000 tonnes,0.0,S
Melanesia,Processing,1993.0,1000 tonnes,0.0,A
Morocco,Processing,1993.0,1000 tonnes,0.0,S
Norway,Processing,1993.0,1000 tonnes,0.0,S
Pakistan,Processing,1993.0,1000 tonnes,0.0,S
Poland,Processing,1993.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1993.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1993.0,1000 tonnes,0.0,S
Slovenia,Processing,1993.0,1000 tonnes,0.0,S
Sweden,Processing,1993.0,1000 tonnes,0.0,S
Thailand,Processing,1993.0,1000 tonnes,0.0,S
Turkey,Processing,1993.0,1000 tonnes,0.0,S
Uganda,Processing,1993.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1993.0,1000 tonnes,0.0,S
United States of America,Processing,1993.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1993.0,1000 tonnes,0.0,S
Hungary,Processing,1993.0,1000 tonnes,-98.0,S
Australia,Processing,1992.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1992.0,1000 tonnes,0.0,A
Austria,Processing,1992.0,1000 tonnes,0.0,S
