CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Egypt,Food supply quantity (kg/capita/yr),1998.0,kg,1.88,Fc
Finland,Food supply quantity (kg/capita/yr),1998.0,kg,1.8,Fc
Haiti,Food supply quantity (kg/capita/yr),1998.0,kg,1.79,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1998.0,kg,1.76,Fc
Cuba,Food supply quantity (kg/capita/yr),1998.0,kg,1.7,Fc
Lebanon,Food supply quantity (kg/capita/yr),1998.0,kg,1.69,Fc
Senegal,Food supply quantity (kg/capita/yr),1998.0,kg,1.59,Fc
Tunisia,Food supply quantity (kg/capita/yr),1998.0,kg,1.57,Fc
Canada,Food supply quantity (kg/capita/yr),1998.0,kg,1.56,Fc
Barbados,Food supply quantity (kg/capita/yr),1998.0,kg,1.53,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1998.0,kg,1.5,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1998.0,kg,1.49,Fc
Lesotho,Food supply quantity (kg/capita/yr),1998.0,kg,1.45,Fc
Cambodia,Food supply quantity (kg/capita/yr),1998.0,kg,1.43,Fc
Morocco,Food supply quantity (kg/capita/yr),1998.0,kg,1.39,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1998.0,kg,1.38,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1998.0,kg,1.38,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1998.0,kg,1.36,Fc
Philippines,Food supply quantity (kg/capita/yr),1998.0,kg,1.32,Fc
Angola,Food supply quantity (kg/capita/yr),1998.0,kg,1.31,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1998.0,kg,1.31,Fc
Uganda,Food supply quantity (kg/capita/yr),1998.0,kg,1.3,Fc
Cameroon,Food supply quantity (kg/capita/yr),1998.0,kg,1.27,Fc
Turkey,Food supply quantity (kg/capita/yr),1998.0,kg,1.27,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1998.0,kg,1.25,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1998.0,kg,1.21,Fc
Croatia,Food supply quantity (kg/capita/yr),1998.0,kg,1.2,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1998.0,kg,1.2,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1998.0,kg,1.18,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1998.0,kg,1.18,Fc
Honduras,Food supply quantity (kg/capita/yr),1998.0,kg,1.17,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1998.0,kg,1.16,Fc
Indonesia,Food supply quantity (kg/capita/yr),1998.0,kg,1.16,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1998.0,kg,1.16,Fc
El Salvador,Food supply quantity (kg/capita/yr),1998.0,kg,1.15,Fc
Algeria,Food supply quantity (kg/capita/yr),1998.0,kg,1.11,Fc
Sweden,Food supply quantity (kg/capita/yr),1998.0,kg,1.1,Fc
Yemen,Food supply quantity (kg/capita/yr),1998.0,kg,1.09,Fc
Zambia,Food supply quantity (kg/capita/yr),1998.0,kg,1.04,Fc
United States of America,Food supply quantity (kg/capita/yr),1998.0,kg,1.02,Fc
Suriname,Food supply quantity (kg/capita/yr),1998.0,kg,0.94,Fc
Austria,Food supply quantity (kg/capita/yr),1998.0,kg,0.93,Fc
Nigeria,Food supply quantity (kg/capita/yr),1998.0,kg,0.92,Fc
Belize,Food supply quantity (kg/capita/yr),1998.0,kg,0.9,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1998.0,kg,0.9,Fc
Kiribati,Food supply quantity (kg/capita/yr),1998.0,kg,0.9,Fc
Micronesia,Food supply quantity (kg/capita/yr),1998.0,kg,0.9,Fc
Congo,Food supply quantity (kg/capita/yr),1998.0,kg,0.88,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1998.0,kg,0.87,Fc
Benin,Food supply quantity (kg/capita/yr),1998.0,kg,0.86,Fc
Mozambique,Food supply quantity (kg/capita/yr),1998.0,kg,0.86,Fc
Guatemala,Food supply quantity (kg/capita/yr),1998.0,kg,0.84,Fc
Guyana,Food supply quantity (kg/capita/yr),1998.0,kg,0.8,Fc
Guinea,Food supply quantity (kg/capita/yr),1998.0,kg,0.77,Fc
Jordan,Food supply quantity (kg/capita/yr),1998.0,kg,0.77,Fc
Gambia,Food supply quantity (kg/capita/yr),1998.0,kg,0.74,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1998.0,kg,0.74,Fc
Thailand,Food supply quantity (kg/capita/yr),1998.0,kg,0.74,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1998.0,kg,0.73,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1998.0,kg,0.61,Fc
Iraq,Food supply quantity (kg/capita/yr),1998.0,kg,0.61,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1998.0,kg,0.6,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1998.0,kg,0.58,Fc
Togo,Food supply quantity (kg/capita/yr),1998.0,kg,0.58,Fc
Rwanda,Food supply quantity (kg/capita/yr),1998.0,kg,0.53,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1998.0,kg,0.51,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1998.0,kg,0.51,Fc
Grenada,Food supply quantity (kg/capita/yr),1998.0,kg,0.48,Fc
India,Food supply quantity (kg/capita/yr),1998.0,kg,0.47,Fc
Myanmar,Food supply quantity (kg/capita/yr),1998.0,kg,0.46,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1998.0,kg,0.46,Fc
Ghana,Food supply quantity (kg/capita/yr),1998.0,kg,0.45,Fc
Liberia,Food supply quantity (kg/capita/yr),1998.0,kg,0.42,Fc
Malawi,Food supply quantity (kg/capita/yr),1998.0,kg,0.34,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1998.0,kg,0.18,Fc
Bermuda,Food supply quantity (kg/capita/yr),1998.0,kg,0.11,Fc
Maldives,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1997.0,kg,18.43,Fc
Ireland,Food supply quantity (kg/capita/yr),1997.0,kg,13.68,Fc
Australia,Food supply quantity (kg/capita/yr),1997.0,kg,9.67,Fc
France,Food supply quantity (kg/capita/yr),1997.0,kg,9.43,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1997.0,kg,8.76,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1997.0,kg,8.04,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1997.0,kg,7.54,Fc
Mongolia,Food supply quantity (kg/capita/yr),1997.0,kg,7.5,Fc
Kuwait,Food supply quantity (kg/capita/yr),1997.0,kg,7.28,Fc
Slovenia,Food supply quantity (kg/capita/yr),1997.0,kg,7.19,Fc
Iceland,Food supply quantity (kg/capita/yr),1997.0,kg,6.72,Fc
Lithuania,Food supply quantity (kg/capita/yr),1997.0,kg,6.71,Fc
Paraguay,Food supply quantity (kg/capita/yr),1997.0,kg,6.39,Fc
Argentina,Food supply quantity (kg/capita/yr),1997.0,kg,6.14,Fc
Portugal,Food supply quantity (kg/capita/yr),1997.0,kg,5.6,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1997.0,kg,5.48,Fc
Spain,Food supply quantity (kg/capita/yr),1997.0,kg,5.47,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1997.0,kg,5.36,Fc
Switzerland,Food supply quantity (kg/capita/yr),1997.0,kg,5.34,Fc
Ukraine,Food supply quantity (kg/capita/yr),1997.0,kg,5.12,Fc
Czechia,Food supply quantity (kg/capita/yr),1997.0,kg,5.09,Fc
Israel,Food supply quantity (kg/capita/yr),1997.0,kg,5.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1997.0,kg,4.81,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1997.0,kg,4.8,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1997.0,kg,4.72,Fc
Mexico,Food supply quantity (kg/capita/yr),1997.0,kg,4.62,Fc
Denmark,Food supply quantity (kg/capita/yr),1997.0,kg,4.45,Fc
Jamaica,Food supply quantity (kg/capita/yr),1997.0,kg,4.34,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1997.0,kg,4.31,Fc
New Zealand,Food supply quantity (kg/capita/yr),1997.0,kg,4.29,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1997.0,kg,4.21,Fc
Peru,Food supply quantity (kg/capita/yr),1997.0,kg,4.2,Fc
Belarus,Food supply quantity (kg/capita/yr),1997.0,kg,4.16,Fc
Albania,Food supply quantity (kg/capita/yr),1997.0,kg,4.12,Fc
Malaysia,Food supply quantity (kg/capita/yr),1997.0,kg,4.08,Fc
Panama,Food supply quantity (kg/capita/yr),1997.0,kg,4.07,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1997.0,kg,4.05,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1997.0,kg,4.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1997.0,kg,3.95,Fc
Latvia,Food supply quantity (kg/capita/yr),1997.0,kg,3.95,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1997.0,kg,3.87,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1997.0,kg,3.87,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1997.0,kg,3.84,Fc
Germany,Food supply quantity (kg/capita/yr),1997.0,kg,3.8,Fc
Estonia,Food supply quantity (kg/capita/yr),1997.0,kg,3.78,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1997.0,kg,3.64,Fc
Mauritania,Food supply quantity (kg/capita/yr),1997.0,kg,3.63,Fc
Romania,Food supply quantity (kg/capita/yr),1997.0,kg,3.62,Fc
Bahamas,Food supply quantity (kg/capita/yr),1997.0,kg,3.57,Fc
Italy,Food supply quantity (kg/capita/yr),1997.0,kg,3.57,Fc
Greece,Food supply quantity (kg/capita/yr),1997.0,kg,3.54,Fc
Botswana,Food supply quantity (kg/capita/yr),1997.0,kg,3.53,Fc
Dominica,Food supply quantity (kg/capita/yr),1997.0,kg,3.51,Fc
Chile,Food supply quantity (kg/capita/yr),1997.0,kg,3.41,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1997.0,kg,3.39,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1997.0,kg,3.36,Fc
Namibia,Food supply quantity (kg/capita/yr),1997.0,kg,3.35,Fc
South Africa,Food supply quantity (kg/capita/yr),1997.0,kg,3.34,Fc
Colombia,Food supply quantity (kg/capita/yr),1997.0,kg,3.3,Fc
Ecuador,Food supply quantity (kg/capita/yr),1997.0,kg,3.27,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1997.0,kg,3.25,Fc
Melanesia,Food supply quantity (kg/capita/yr),1997.0,kg,3.24,Fc
Fiji,Food supply quantity (kg/capita/yr),1997.0,kg,3.15,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1997.0,kg,3.14,Fc
Polynesia,Food supply quantity (kg/capita/yr),1997.0,kg,3.1,Fc
Gabon,Food supply quantity (kg/capita/yr),1997.0,kg,3.09,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1997.0,kg,3.08,Fc
Japan,Food supply quantity (kg/capita/yr),1997.0,kg,3.04,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1997.0,kg,2.99,Fc
Slovakia,Food supply quantity (kg/capita/yr),1997.0,kg,2.94,Fc
Poland,Food supply quantity (kg/capita/yr),1997.0,kg,2.86,Fc
Niger,Food supply quantity (kg/capita/yr),1997.0,kg,2.78,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1997.0,kg,2.73,Fc
Malta,Food supply quantity (kg/capita/yr),1997.0,kg,2.69,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1997.0,kg,2.68,Fc
Georgia,Food supply quantity (kg/capita/yr),1997.0,kg,2.66,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1997.0,kg,2.65,Fc
Eswatini,Food supply quantity (kg/capita/yr),1997.0,kg,2.59,Fc
Hungary,Food supply quantity (kg/capita/yr),1997.0,kg,2.59,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1997.0,kg,2.59,Fc
Madagascar,Food supply quantity (kg/capita/yr),1997.0,kg,2.54,Fc
Samoa,Food supply quantity (kg/capita/yr),1997.0,kg,2.41,Fc
Mali,Food supply quantity (kg/capita/yr),1997.0,kg,2.39,Fc
Armenia,Food supply quantity (kg/capita/yr),1997.0,kg,2.38,Fc
Djibouti,Food supply quantity (kg/capita/yr),1997.0,kg,2.36,Fc
Barbados,Food supply quantity (kg/capita/yr),1997.0,kg,2.31,Fc
Chad,Food supply quantity (kg/capita/yr),1997.0,kg,2.31,Fc
Norway,Food supply quantity (kg/capita/yr),1997.0,kg,2.28,Fc
Lebanon,Food supply quantity (kg/capita/yr),1997.0,kg,2.26,Fc
Oman,Food supply quantity (kg/capita/yr),1997.0,kg,2.24,Fc
Kenya,Food supply quantity (kg/capita/yr),1997.0,kg,2.23,Fc
Uruguay,Food supply quantity (kg/capita/yr),1997.0,kg,2.21,Fc
China,Food supply quantity (kg/capita/yr),1997.0,kg,2.18,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1997.0,kg,2.15,Fc
Brazil,Food supply quantity (kg/capita/yr),1997.0,kg,2.11,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1997.0,kg,2.06,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1997.0,kg,2.05,Fc
Netherlands,Food supply quantity (kg/capita/yr),1997.0,kg,2.04,Fc
Finland,Food supply quantity (kg/capita/yr),1997.0,kg,1.95,Fc
Pakistan,Food supply quantity (kg/capita/yr),1997.0,kg,1.95,Fc
Nepal,Food supply quantity (kg/capita/yr),1997.0,kg,1.94,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1997.0,kg,1.93,Fc
Egypt,Food supply quantity (kg/capita/yr),1997.0,kg,1.87,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1997.0,kg,1.75,Fc
Mauritius,Food supply quantity (kg/capita/yr),1997.0,kg,1.74,Fc
Lesotho,Food supply quantity (kg/capita/yr),1997.0,kg,1.62,Fc
Senegal,Food supply quantity (kg/capita/yr),1997.0,kg,1.62,Fc
Cuba,Food supply quantity (kg/capita/yr),1997.0,kg,1.59,Fc
Sweden,Food supply quantity (kg/capita/yr),1997.0,kg,1.56,Fc
Tunisia,Food supply quantity (kg/capita/yr),1997.0,kg,1.53,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1997.0,kg,1.47,Fc
Morocco,Food supply quantity (kg/capita/yr),1997.0,kg,1.47,Fc
Cambodia,Food supply quantity (kg/capita/yr),1997.0,kg,1.45,Fc
Canada,Food supply quantity (kg/capita/yr),1997.0,kg,1.41,Fc
Indonesia,Food supply quantity (kg/capita/yr),1997.0,kg,1.4,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1997.0,kg,1.4,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1997.0,kg,1.38,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1997.0,kg,1.38,Fc
Austria,Food supply quantity (kg/capita/yr),1997.0,kg,1.36,Fc
Turkey,Food supply quantity (kg/capita/yr),1997.0,kg,1.34,Fc
Honduras,Food supply quantity (kg/capita/yr),1997.0,kg,1.32,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1997.0,kg,1.3,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1997.0,kg,1.29,Fc
Uganda,Food supply quantity (kg/capita/yr),1997.0,kg,1.29,Fc
Philippines,Food supply quantity (kg/capita/yr),1997.0,kg,1.28,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1997.0,kg,1.28,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1997.0,kg,1.27,Fc
Haiti,Food supply quantity (kg/capita/yr),1997.0,kg,1.26,Fc
Cameroon,Food supply quantity (kg/capita/yr),1997.0,kg,1.25,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1997.0,kg,1.22,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1997.0,kg,1.21,Fc
Algeria,Food supply quantity (kg/capita/yr),1997.0,kg,1.17,Fc
Croatia,Food supply quantity (kg/capita/yr),1997.0,kg,1.16,Fc
El Salvador,Food supply quantity (kg/capita/yr),1997.0,kg,1.16,Fc
Angola,Food supply quantity (kg/capita/yr),1997.0,kg,1.14,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1997.0,kg,1.13,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1997.0,kg,1.11,Fc
Yemen,Food supply quantity (kg/capita/yr),1997.0,kg,1.08,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1997.0,kg,1.06,Fc
Suriname,Food supply quantity (kg/capita/yr),1997.0,kg,1.04,Fc
United States of America,Food supply quantity (kg/capita/yr),1997.0,kg,1.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1997.0,kg,0.99,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1997.0,kg,0.98,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.98,Fc
Belize,Food supply quantity (kg/capita/yr),1997.0,kg,0.96,Fc
Guyana,Food supply quantity (kg/capita/yr),1997.0,kg,0.91,Fc
Kiribati,Food supply quantity (kg/capita/yr),1997.0,kg,0.91,Fc
Micronesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.91,Fc
Nigeria,Food supply quantity (kg/capita/yr),1997.0,kg,0.91,Fc
Mozambique,Food supply quantity (kg/capita/yr),1997.0,kg,0.85,Fc
Guatemala,Food supply quantity (kg/capita/yr),1997.0,kg,0.84,Fc
Thailand,Food supply quantity (kg/capita/yr),1997.0,kg,0.81,Fc
Benin,Food supply quantity (kg/capita/yr),1997.0,kg,0.8,Fc
Gambia,Food supply quantity (kg/capita/yr),1997.0,kg,0.76,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1997.0,kg,0.76,Fc
Guinea,Food supply quantity (kg/capita/yr),1997.0,kg,0.74,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1997.0,kg,0.67,Fc
Jordan,Food supply quantity (kg/capita/yr),1997.0,kg,0.65,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1997.0,kg,0.64,Fc
Congo,Food supply quantity (kg/capita/yr),1997.0,kg,0.62,Fc
Iraq,Food supply quantity (kg/capita/yr),1997.0,kg,0.61,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1997.0,kg,0.6,Fc
Togo,Food supply quantity (kg/capita/yr),1997.0,kg,0.58,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1997.0,kg,0.53,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1997.0,kg,0.52,Fc
Rwanda,Food supply quantity (kg/capita/yr),1997.0,kg,0.51,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1997.0,kg,0.5,Fc
Grenada,Food supply quantity (kg/capita/yr),1997.0,kg,0.48,Fc
India,Food supply quantity (kg/capita/yr),1997.0,kg,0.48,Fc
Ghana,Food supply quantity (kg/capita/yr),1997.0,kg,0.45,Fc
Myanmar,Food supply quantity (kg/capita/yr),1997.0,kg,0.45,Fc
Liberia,Food supply quantity (kg/capita/yr),1997.0,kg,0.44,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1997.0,kg,0.35,Fc
Malawi,Food supply quantity (kg/capita/yr),1997.0,kg,0.32,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1997.0,kg,0.18,Fc
Bermuda,Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
Maldives,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1996.0,kg,14.29,Fc
Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,13.87,Fc
Australia,Food supply quantity (kg/capita/yr),1996.0,kg,9.47,Fc
France,Food supply quantity (kg/capita/yr),1996.0,kg,9.3,Fc
Lithuania,Food supply quantity (kg/capita/yr),1996.0,kg,8.76,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,8.64,Fc
Denmark,Food supply quantity (kg/capita/yr),1996.0,kg,8.13,Fc
Kuwait,Food supply quantity (kg/capita/yr),1996.0,kg,7.54,Fc
Mongolia,Food supply quantity (kg/capita/yr),1996.0,kg,7.36,Fc
Iceland,Food supply quantity (kg/capita/yr),1996.0,kg,6.74,Fc
Slovenia,Food supply quantity (kg/capita/yr),1996.0,kg,6.74,Fc
Argentina,Food supply quantity (kg/capita/yr),1996.0,kg,6.33,Fc
Paraguay,Food supply quantity (kg/capita/yr),1996.0,kg,6.19,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1996.0,kg,5.94,Fc
Spain,Food supply quantity (kg/capita/yr),1996.0,kg,5.53,Fc
Portugal,Food supply quantity (kg/capita/yr),1996.0,kg,5.44,Fc
Belarus,Food supply quantity (kg/capita/yr),1996.0,kg,5.41,Fc
Czechia,Food supply quantity (kg/capita/yr),1996.0,kg,5.37,Fc
Switzerland,Food supply quantity (kg/capita/yr),1996.0,kg,5.23,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1996.0,kg,5.06,Fc
Israel,Food supply quantity (kg/capita/yr),1996.0,kg,5.03,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1996.0,kg,4.97,Fc
Mexico,Food supply quantity (kg/capita/yr),1996.0,kg,4.78,Fc
Ukraine,Food supply quantity (kg/capita/yr),1996.0,kg,4.7,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1996.0,kg,4.64,Fc
New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,4.54,Fc
Cyprus,Food supply quantity (kg/capita/yr),1996.0,kg,4.49,Fc
Estonia,Food supply quantity (kg/capita/yr),1996.0,kg,4.49,Fc
Jamaica,Food supply quantity (kg/capita/yr),1996.0,kg,4.49,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1996.0,kg,4.41,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1996.0,kg,4.4,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1996.0,kg,4.38,Fc
Namibia,Food supply quantity (kg/capita/yr),1996.0,kg,4.25,Fc
Botswana,Food supply quantity (kg/capita/yr),1996.0,kg,4.23,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1996.0,kg,4.21,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1996.0,kg,4.19,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1996.0,kg,4.16,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1996.0,kg,4.14,Fc
Peru,Food supply quantity (kg/capita/yr),1996.0,kg,4.06,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,4.04,Fc
Germany,Food supply quantity (kg/capita/yr),1996.0,kg,4.04,Fc
Panama,Food supply quantity (kg/capita/yr),1996.0,kg,3.99,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1996.0,kg,3.95,Fc
Malaysia,Food supply quantity (kg/capita/yr),1996.0,kg,3.94,Fc
Latvia,Food supply quantity (kg/capita/yr),1996.0,kg,3.9,Fc
Greece,Food supply quantity (kg/capita/yr),1996.0,kg,3.85,Fc
Dominica,Food supply quantity (kg/capita/yr),1996.0,kg,3.79,Fc
Italy,Food supply quantity (kg/capita/yr),1996.0,kg,3.78,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1996.0,kg,3.7,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1996.0,kg,3.6,Fc
Colombia,Food supply quantity (kg/capita/yr),1996.0,kg,3.54,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1996.0,kg,3.51,Fc
Mauritania,Food supply quantity (kg/capita/yr),1996.0,kg,3.48,Fc
Chile,Food supply quantity (kg/capita/yr),1996.0,kg,3.44,Fc
Romania,Food supply quantity (kg/capita/yr),1996.0,kg,3.35,Fc
South Africa,Food supply quantity (kg/capita/yr),1996.0,kg,3.33,Fc
Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,3.31,Fc
Ecuador,Food supply quantity (kg/capita/yr),1996.0,kg,3.26,Fc
Japan,Food supply quantity (kg/capita/yr),1996.0,kg,3.15,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1996.0,kg,3.13,Fc
Albania,Food supply quantity (kg/capita/yr),1996.0,kg,3.12,Fc
Austria,Food supply quantity (kg/capita/yr),1996.0,kg,3.1,Fc
Netherlands,Food supply quantity (kg/capita/yr),1996.0,kg,3.06,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,3.01,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1996.0,kg,2.99,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1996.0,kg,2.9,Fc
Fiji,Food supply quantity (kg/capita/yr),1996.0,kg,2.88,Fc
Poland,Food supply quantity (kg/capita/yr),1996.0,kg,2.88,Fc
Niger,Food supply quantity (kg/capita/yr),1996.0,kg,2.86,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,2.85,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1996.0,kg,2.82,Fc
Slovakia,Food supply quantity (kg/capita/yr),1996.0,kg,2.75,Fc
Hungary,Food supply quantity (kg/capita/yr),1996.0,kg,2.73,Fc
Barbados,Food supply quantity (kg/capita/yr),1996.0,kg,2.7,Fc
Malta,Food supply quantity (kg/capita/yr),1996.0,kg,2.69,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1996.0,kg,2.66,Fc
Gabon,Food supply quantity (kg/capita/yr),1996.0,kg,2.66,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,2.62,Fc
Melanesia,Food supply quantity (kg/capita/yr),1996.0,kg,2.61,Fc
Madagascar,Food supply quantity (kg/capita/yr),1996.0,kg,2.6,Fc
Bahamas,Food supply quantity (kg/capita/yr),1996.0,kg,2.59,Fc
Georgia,Food supply quantity (kg/capita/yr),1996.0,kg,2.57,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,2.57,Fc
Finland,Food supply quantity (kg/capita/yr),1996.0,kg,2.47,Fc
Djibouti,Food supply quantity (kg/capita/yr),1996.0,kg,2.37,Fc
Samoa,Food supply quantity (kg/capita/yr),1996.0,kg,2.36,Fc
Norway,Food supply quantity (kg/capita/yr),1996.0,kg,2.31,Fc
Armenia,Food supply quantity (kg/capita/yr),1996.0,kg,2.3,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1996.0,kg,2.26,Fc
Kenya,Food supply quantity (kg/capita/yr),1996.0,kg,2.23,Fc
Uruguay,Food supply quantity (kg/capita/yr),1996.0,kg,2.12,Fc
Chad,Food supply quantity (kg/capita/yr),1996.0,kg,2.11,Fc
Mali,Food supply quantity (kg/capita/yr),1996.0,kg,2.1,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1996.0,kg,2.09,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1996.0,kg,2.06,Fc
Oman,Food supply quantity (kg/capita/yr),1996.0,kg,2.06,Fc
Brazil,Food supply quantity (kg/capita/yr),1996.0,kg,2.03,Fc
China,Food supply quantity (kg/capita/yr),1996.0,kg,1.94,Fc
Pakistan,Food supply quantity (kg/capita/yr),1996.0,kg,1.94,Fc
