CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uzbekistan,Production,1996.0,1000 tonnes,59.0,A
Ecuador,Production,1996.0,1000 tonnes,54.0,A
Kenya,Production,1996.0,1000 tonnes,52.0,A
Croatia,Production,1996.0,1000 tonnes,51.0,A
Norway,Production,1996.0,1000 tonnes,49.0,A
Sri Lanka,Production,1996.0,1000 tonnes,49.0,A
Dominican Republic,Production,1996.0,1000 tonnes,47.0,A
Jordan,Production,1996.0,1000 tonnes,46.0,A
Costa Rica,Production,1996.0,1000 tonnes,44.0,A
El Salvador,Production,1996.0,1000 tonnes,44.0,A
New Zealand,Production,1996.0,1000 tonnes,44.0,A
Paraguay,Production,1996.0,1000 tonnes,44.0,A
Lithuania,Production,1996.0,1000 tonnes,42.0,A
Honduras,Production,1996.0,1000 tonnes,41.0,A
Sudan (former),Production,1996.0,1000 tonnes,41.0,A
Switzerland,Production,1996.0,1000 tonnes,38.0,A
Ireland,Production,1996.0,1000 tonnes,37.0,A
United Republic of Tanzania,Production,1996.0,1000 tonnes,37.0,A
Burkina Faso,Production,1996.0,1000 tonnes,35.0,A
Zambia,Production,1996.0,1000 tonnes,34.0,A
Lebanon,Production,1996.0,1000 tonnes,32.0,A
Uruguay,Production,1996.0,1000 tonnes,32.0,A
Azerbaijan,Production,1996.0,1000 tonnes,29.0,A
Ethiopia,Production,1996.0,1000 tonnes,29.0,A
Nicaragua,Production,1996.0,1000 tonnes,29.0,A
Latvia,Production,1996.0,1000 tonnes,26.0,A
Iraq,Production,1996.0,1000 tonnes,22.0,A
North Macedonia,Production,1996.0,1000 tonnes,22.0,A
Slovenia,Production,1996.0,1000 tonnes,22.0,A
Republic of Moldova,Production,1996.0,1000 tonnes,21.0,A
Georgia,Production,1996.0,1000 tonnes,20.0,A
Nepal,Production,1996.0,1000 tonnes,20.0,A
Zimbabwe,Production,1996.0,1000 tonnes,20.0,A
Estonia,Production,1996.0,1000 tonnes,19.0,A
Yemen,Production,1996.0,1000 tonnes,19.0,A
Afghanistan,Production,1996.0,1000 tonnes,18.0,A
Malawi,Production,1996.0,1000 tonnes,18.0,A
Uganda,Production,1996.0,1000 tonnes,18.0,A
Côte d'Ivoire,Production,1996.0,1000 tonnes,16.0,A
Madagascar,Production,1996.0,1000 tonnes,16.0,A
Albania,Production,1996.0,1000 tonnes,15.0,A
Turkmenistan,Production,1996.0,1000 tonnes,15.0,A
Ghana,Production,1996.0,1000 tonnes,14.0,A
Panama,Production,1996.0,1000 tonnes,14.0,A
Cambodia,Production,1996.0,1000 tonnes,13.0,A
Cameroon,Production,1996.0,1000 tonnes,13.0,A
United Arab Emirates,Production,1996.0,1000 tonnes,13.0,A
Mali,Production,1996.0,1000 tonnes,12.0,A
Armenia,Production,1996.0,1000 tonnes,11.0,A
Kuwait,Production,1996.0,1000 tonnes,11.0,A
Senegal,Production,1996.0,1000 tonnes,11.0,A
Cyprus,Production,1996.0,1000 tonnes,10.0,A
Guinea,Production,1996.0,1000 tonnes,10.0,A
Kyrgyzstan,Production,1996.0,1000 tonnes,9.0,A
Bosnia and Herzegovina,Production,1996.0,1000 tonnes,8.0,A
Benin,Production,1996.0,1000 tonnes,7.0,A
Niger,Production,1996.0,1000 tonnes,7.0,A
Sierra Leone,Production,1996.0,1000 tonnes,7.0,A
Togo,Production,1996.0,1000 tonnes,7.0,A
Jamaica,Production,1996.0,1000 tonnes,6.0,A
Lao People's Democratic Republic,Production,1996.0,1000 tonnes,6.0,A
Malta,Production,1996.0,1000 tonnes,6.0,A
Oman,Production,1996.0,1000 tonnes,6.0,A
Mauritania,Production,1996.0,1000 tonnes,5.0,A
Mauritius,Production,1996.0,1000 tonnes,5.0,A
Melanesia,Production,1996.0,1000 tonnes,5.0,A
Angola,Production,1996.0,1000 tonnes,4.0,A
Brunei Darussalam,Production,1996.0,1000 tonnes,4.0,A
Chad,Production,1996.0,1000 tonnes,4.0,A
Haiti,Production,1996.0,1000 tonnes,4.0,A
Liberia,Production,1996.0,1000 tonnes,4.0,A
Fiji,Production,1996.0,1000 tonnes,3.0,A
Suriname,Production,1996.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,1996.0,1000 tonnes,3.0,A
Belize,Production,1996.0,1000 tonnes,2.0,A
Cabo Verde,Production,1996.0,1000 tonnes,2.0,A
Central African Republic,Production,1996.0,1000 tonnes,2.0,A
Gabon,Production,1996.0,1000 tonnes,2.0,A
Guyana,Production,1996.0,1000 tonnes,2.0,A
Iceland,Production,1996.0,1000 tonnes,2.0,A
Namibia,Production,1996.0,1000 tonnes,2.0,A
Polynesia,Production,1996.0,1000 tonnes,2.0,A
Rwanda,Production,1996.0,1000 tonnes,2.0,A
Bahamas,Production,1996.0,1000 tonnes,1.0,A
Barbados,Production,1996.0,1000 tonnes,1.0,A
Botswana,Production,1996.0,1000 tonnes,1.0,A
"China, Hong Kong SAR",Production,1996.0,1000 tonnes,1.0,A
"China, Macao SAR",Production,1996.0,1000 tonnes,1.0,A
Congo,Production,1996.0,1000 tonnes,1.0,A
French Polynesia,Production,1996.0,1000 tonnes,1.0,A
Grenada,Production,1996.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,1996.0,1000 tonnes,1.0,A
Lesotho,Production,1996.0,1000 tonnes,1.0,A
Mozambique,Production,1996.0,1000 tonnes,1.0,A
New Caledonia,Production,1996.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,1996.0,1000 tonnes,1.0,A
Timor-Leste,Production,1996.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,1996.0,1000 tonnes,0.0,A
Bermuda,Production,1996.0,1000 tonnes,0.0,A
Dominica,Production,1996.0,1000 tonnes,0.0,A
Eswatini,Production,1996.0,1000 tonnes,0.0,A
Gambia,Production,1996.0,1000 tonnes,0.0,A
Kiribati,Production,1996.0,1000 tonnes,0.0,A
Micronesia,Production,1996.0,1000 tonnes,0.0,A
Mongolia,Production,1996.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1996.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,1996.0,1000 tonnes,0.0,A
Saint Lucia,Production,1996.0,1000 tonnes,0.0,A
Samoa,Production,1996.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1996.0,1000 tonnes,0.0,A
Solomon Islands,Production,1996.0,1000 tonnes,0.0,A
Tajikistan,Production,1996.0,1000 tonnes,0.0,A
Vanuatu,Production,1996.0,1000 tonnes,0.0,A
China,Production,1995.0,1000 tonnes,17085.0,A
United States of America,Production,1995.0,1000 tonnes,4417.0,A
Japan,Production,1995.0,1000 tonnes,2549.0,A
Russian Federation,Production,1995.0,1000 tonnes,1898.0,A
India,Production,1995.0,1000 tonnes,1496.0,A
Brazil,Production,1995.0,1000 tonnes,1447.0,A
Mexico,Production,1995.0,1000 tonnes,1242.0,A
France,Production,1995.0,1000 tonnes,1025.0,A
Germany,Production,1995.0,1000 tonnes,836.0,A
Thailand,Production,1995.0,1000 tonnes,759.0,A
Indonesia,Production,1995.0,1000 tonnes,736.0,A
Italy,Production,1995.0,1000 tonnes,721.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1995.0,1000 tonnes,634.0,A
Spain,Production,1995.0,1000 tonnes,615.0,A
Netherlands,Production,1995.0,1000 tonnes,602.0,A
Turkey,Production,1995.0,1000 tonnes,550.0,A
Ukraine,Production,1995.0,1000 tonnes,547.0,A
Iran (Islamic Republic of),Production,1995.0,1000 tonnes,466.0,A
Republic of Korea,Production,1995.0,1000 tonnes,460.0,A
Nigeria,Production,1995.0,1000 tonnes,390.0,A
Malaysia,Production,1995.0,1000 tonnes,368.0,A
Poland,Production,1995.0,1000 tonnes,351.0,A
Canada,Production,1995.0,1000 tonnes,326.0,A
Other non-specified areas,Production,1995.0,1000 tonnes,316.0,A
Colombia,Production,1995.0,1000 tonnes,307.0,A
Argentina,Production,1995.0,1000 tonnes,286.0,A
Pakistan,Production,1995.0,1000 tonnes,285.0,A
Romania,Production,1995.0,1000 tonnes,284.0,A
Philippines,Production,1995.0,1000 tonnes,252.0,A
South Africa,Production,1995.0,1000 tonnes,251.0,A
Belgium-Luxembourg,Production,1995.0,1000 tonnes,220.0,A
Morocco,Production,1995.0,1000 tonnes,195.0,A
Belarus,Production,1995.0,1000 tonnes,189.0,A
Hungary,Production,1995.0,1000 tonnes,189.0,A
Australia and New Zealand,Production,1995.0,1000 tonnes,182.0,A
Egypt,Production,1995.0,1000 tonnes,162.0,A
Czechia,Production,1995.0,1000 tonnes,152.0,A
Venezuela (Bolivarian Republic of),Production,1995.0,1000 tonnes,149.0,A
Australia,Production,1995.0,1000 tonnes,138.0,A
Viet Nam,Production,1995.0,1000 tonnes,136.0,A
Algeria,Production,1995.0,1000 tonnes,132.0,A
Saudi Arabia,Production,1995.0,1000 tonnes,132.0,A
Bangladesh,Production,1995.0,1000 tonnes,125.0,A
Greece,Production,1995.0,1000 tonnes,116.0,A
Peru,Production,1995.0,1000 tonnes,115.0,A
Bulgaria,Production,1995.0,1000 tonnes,110.0,A
Sweden,Production,1995.0,1000 tonnes,105.0,A
Austria,Production,1995.0,1000 tonnes,103.0,A
Kazakhstan,Production,1995.0,1000 tonnes,103.0,A
Portugal,Production,1995.0,1000 tonnes,103.0,A
Israel,Production,1995.0,1000 tonnes,96.0,A
Denmark,Production,1995.0,1000 tonnes,95.0,A
Chile,Production,1995.0,1000 tonnes,93.0,A
Guatemala,Production,1995.0,1000 tonnes,93.0,A
Slovakia,Production,1995.0,1000 tonnes,91.0,A
Serbia and Montenegro,Production,1995.0,1000 tonnes,90.0,A
Democratic People's Republic of Korea,Production,1995.0,1000 tonnes,76.0,A
Finland,Production,1995.0,1000 tonnes,75.0,A
Uzbekistan,Production,1995.0,1000 tonnes,69.0,A
Bolivia (Plurinational State of),Production,1995.0,1000 tonnes,68.0,A
Cuba,Production,1995.0,1000 tonnes,68.0,A
Tunisia,Production,1995.0,1000 tonnes,62.0,A
Ecuador,Production,1995.0,1000 tonnes,60.0,A
Myanmar,Production,1995.0,1000 tonnes,54.0,A
Costa Rica,Production,1995.0,1000 tonnes,51.0,A
Kenya,Production,1995.0,1000 tonnes,50.0,A
Croatia,Production,1995.0,1000 tonnes,49.0,A
Norway,Production,1995.0,1000 tonnes,49.0,A
Sri Lanka,Production,1995.0,1000 tonnes,49.0,A
Dominican Republic,Production,1995.0,1000 tonnes,45.0,A
El Salvador,Production,1995.0,1000 tonnes,45.0,A
Jordan,Production,1995.0,1000 tonnes,44.0,A
Lithuania,Production,1995.0,1000 tonnes,44.0,A
New Zealand,Production,1995.0,1000 tonnes,44.0,A
Paraguay,Production,1995.0,1000 tonnes,41.0,A
Sudan (former),Production,1995.0,1000 tonnes,38.0,A
United Republic of Tanzania,Production,1995.0,1000 tonnes,37.0,A
Burkina Faso,Production,1995.0,1000 tonnes,34.0,A
Honduras,Production,1995.0,1000 tonnes,34.0,A
Switzerland,Production,1995.0,1000 tonnes,34.0,A
Uruguay,Production,1995.0,1000 tonnes,32.0,A
Zambia,Production,1995.0,1000 tonnes,32.0,A
Ireland,Production,1995.0,1000 tonnes,31.0,A
Ethiopia,Production,1995.0,1000 tonnes,30.0,A
Nicaragua,Production,1995.0,1000 tonnes,27.0,A
Lebanon,Production,1995.0,1000 tonnes,26.0,A
Azerbaijan,Production,1995.0,1000 tonnes,25.0,A
Latvia,Production,1995.0,1000 tonnes,24.0,A
North Macedonia,Production,1995.0,1000 tonnes,24.0,A
Iraq,Production,1995.0,1000 tonnes,21.0,A
Estonia,Production,1995.0,1000 tonnes,20.0,A
Nepal,Production,1995.0,1000 tonnes,20.0,A
Republic of Moldova,Production,1995.0,1000 tonnes,20.0,A
Zimbabwe,Production,1995.0,1000 tonnes,20.0,A
Slovenia,Production,1995.0,1000 tonnes,19.0,A
Malawi,Production,1995.0,1000 tonnes,18.0,A
Yemen,Production,1995.0,1000 tonnes,18.0,A
Uganda,Production,1995.0,1000 tonnes,17.0,A
Côte d'Ivoire,Production,1995.0,1000 tonnes,16.0,A
Madagascar,Production,1995.0,1000 tonnes,16.0,A
Afghanistan,Production,1995.0,1000 tonnes,15.0,A
Georgia,Production,1995.0,1000 tonnes,15.0,A
Turkmenistan,Production,1995.0,1000 tonnes,15.0,A
Albania,Production,1995.0,1000 tonnes,14.0,A
Ghana,Production,1995.0,1000 tonnes,14.0,A
Cambodia,Production,1995.0,1000 tonnes,13.0,A
Cameroon,Production,1995.0,1000 tonnes,13.0,A
Panama,Production,1995.0,1000 tonnes,13.0,A
Mali,Production,1995.0,1000 tonnes,12.0,A
Senegal,Production,1995.0,1000 tonnes,12.0,A
United Arab Emirates,Production,1995.0,1000 tonnes,12.0,A
Armenia,Production,1995.0,1000 tonnes,11.0,A
Kuwait,Production,1995.0,1000 tonnes,11.0,A
Bosnia and Herzegovina,Production,1995.0,1000 tonnes,10.0,A
Cyprus,Production,1995.0,1000 tonnes,10.0,A
Guinea,Production,1995.0,1000 tonnes,10.0,A
Kyrgyzstan,Production,1995.0,1000 tonnes,8.0,A
Malta,Production,1995.0,1000 tonnes,7.0,A
Niger,Production,1995.0,1000 tonnes,7.0,A
Sierra Leone,Production,1995.0,1000 tonnes,7.0,A
Togo,Production,1995.0,1000 tonnes,7.0,A
Benin,Production,1995.0,1000 tonnes,6.0,A
Jamaica,Production,1995.0,1000 tonnes,6.0,A
Oman,Production,1995.0,1000 tonnes,6.0,A
Angola,Production,1995.0,1000 tonnes,5.0,A
Lao People's Democratic Republic,Production,1995.0,1000 tonnes,5.0,A
Mauritania,Production,1995.0,1000 tonnes,5.0,A
Mauritius,Production,1995.0,1000 tonnes,5.0,A
Melanesia,Production,1995.0,1000 tonnes,5.0,A
Brunei Darussalam,Production,1995.0,1000 tonnes,4.0,A
Chad,Production,1995.0,1000 tonnes,4.0,A
Haiti,Production,1995.0,1000 tonnes,4.0,A
Liberia,Production,1995.0,1000 tonnes,4.0,A
Suriname,Production,1995.0,1000 tonnes,4.0,A
Botswana,Production,1995.0,1000 tonnes,3.0,A
Fiji,Production,1995.0,1000 tonnes,3.0,A
Tajikistan,Production,1995.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,1995.0,1000 tonnes,3.0,A
Cabo Verde,Production,1995.0,1000 tonnes,2.0,A
Central African Republic,Production,1995.0,1000 tonnes,2.0,A
French Polynesia,Production,1995.0,1000 tonnes,2.0,A
Gabon,Production,1995.0,1000 tonnes,2.0,A
Guyana,Production,1995.0,1000 tonnes,2.0,A
Iceland,Production,1995.0,1000 tonnes,2.0,A
Namibia,Production,1995.0,1000 tonnes,2.0,A
Polynesia,Production,1995.0,1000 tonnes,2.0,A
Rwanda,Production,1995.0,1000 tonnes,2.0,A
Bahamas,Production,1995.0,1000 tonnes,1.0,A
Barbados,Production,1995.0,1000 tonnes,1.0,A
Belize,Production,1995.0,1000 tonnes,1.0,A
"China, Hong Kong SAR",Production,1995.0,1000 tonnes,1.0,A
"China, Macao SAR",Production,1995.0,1000 tonnes,1.0,A
Congo,Production,1995.0,1000 tonnes,1.0,A
Gambia,Production,1995.0,1000 tonnes,1.0,A
Grenada,Production,1995.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,1995.0,1000 tonnes,1.0,A
Lesotho,Production,1995.0,1000 tonnes,1.0,A
Mozambique,Production,1995.0,1000 tonnes,1.0,A
New Caledonia,Production,1995.0,1000 tonnes,1.0,A
Saint Lucia,Production,1995.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,1995.0,1000 tonnes,1.0,A
Timor-Leste,Production,1995.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,1995.0,1000 tonnes,0.0,A
Bermuda,Production,1995.0,1000 tonnes,0.0,A
Dominica,Production,1995.0,1000 tonnes,0.0,A
Eswatini,Production,1995.0,1000 tonnes,0.0,A
Kiribati,Production,1995.0,1000 tonnes,0.0,A
Micronesia,Production,1995.0,1000 tonnes,0.0,A
Mongolia,Production,1995.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1995.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,1995.0,1000 tonnes,0.0,A
Samoa,Production,1995.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1995.0,1000 tonnes,0.0,A
Solomon Islands,Production,1995.0,1000 tonnes,0.0,A
Vanuatu,Production,1995.0,1000 tonnes,0.0,A
China,Production,1994.0,1000 tonnes,15079.0,A
United States of America,Production,1994.0,1000 tonnes,4390.0,A
Japan,Production,1994.0,1000 tonnes,2569.0,A
Russian Federation,Production,1994.0,1000 tonnes,2099.0,A
India,Production,1994.0,1000 tonnes,1429.0,A
Brazil,Production,1994.0,1000 tonnes,1409.0,A
Mexico,Production,1994.0,1000 tonnes,1246.0,A
France,Production,1994.0,1000 tonnes,982.0,A
Germany,Production,1994.0,1000 tonnes,843.0,A
Thailand,Production,1994.0,1000 tonnes,797.0,A
Italy,Production,1994.0,1000 tonnes,696.0,A
Indonesia,Production,1994.0,1000 tonnes,689.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1994.0,1000 tonnes,639.0,A
Netherlands,Production,1994.0,1000 tonnes,623.0,A
Spain,Production,1994.0,1000 tonnes,597.0,A
Ukraine,Production,1994.0,1000 tonnes,582.0,A
Iran (Islamic Republic of),Production,1994.0,1000 tonnes,516.0,A
Turkey,Production,1994.0,1000 tonnes,513.0,A
Republic of Korea,Production,1994.0,1000 tonnes,447.0,A
Nigeria,Production,1994.0,1000 tonnes,418.0,A
Malaysia,Production,1994.0,1000 tonnes,364.0,A
Canada,Production,1994.0,1000 tonnes,323.0,A
Poland,Production,1994.0,1000 tonnes,322.0,A
Colombia,Production,1994.0,1000 tonnes,291.0,A
Other non-specified areas,Production,1994.0,1000 tonnes,287.0,A
Pakistan,Production,1994.0,1000 tonnes,276.0,A
Romania,Production,1994.0,1000 tonnes,276.0,A
Argentina,Production,1994.0,1000 tonnes,269.0,A
Philippines,Production,1994.0,1000 tonnes,247.0,A
South Africa,Production,1994.0,1000 tonnes,235.0,A
Belgium-Luxembourg,Production,1994.0,1000 tonnes,219.0,A
Hungary,Production,1994.0,1000 tonnes,218.0,A
Belarus,Production,1994.0,1000 tonnes,192.0,A
Morocco,Production,1994.0,1000 tonnes,190.0,A
Australia and New Zealand,Production,1994.0,1000 tonnes,186.0,A
Czechia,Production,1994.0,1000 tonnes,155.0,A
Egypt,Production,1994.0,1000 tonnes,154.0,A
Kazakhstan,Production,1994.0,1000 tonnes,147.0,A
Australia,Production,1994.0,1000 tonnes,142.0,A
Viet Nam,Production,1994.0,1000 tonnes,130.0,A
Saudi Arabia,Production,1994.0,1000 tonnes,127.0,A
Venezuela (Bolivarian Republic of),Production,1994.0,1000 tonnes,124.0,A
Greece,Production,1994.0,1000 tonnes,118.0,A
Israel,Production,1994.0,1000 tonnes,117.0,A
Algeria,Production,1994.0,1000 tonnes,115.0,A
Peru,Production,1994.0,1000 tonnes,114.0,A
Bangladesh,Production,1994.0,1000 tonnes,113.0,A
Portugal,Production,1994.0,1000 tonnes,110.0,A
Austria,Production,1994.0,1000 tonnes,106.0,A
Sweden,Production,1994.0,1000 tonnes,103.0,A
Bulgaria,Production,1994.0,1000 tonnes,98.0,A
Chile,Production,1994.0,1000 tonnes,94.0,A
Democratic People's Republic of Korea,Production,1994.0,1000 tonnes,91.0,A
Slovakia,Production,1994.0,1000 tonnes,91.0,A
Denmark,Production,1994.0,1000 tonnes,90.0,A
Uzbekistan,Production,1994.0,1000 tonnes,89.0,A
Guatemala,Production,1994.0,1000 tonnes,86.0,A
Serbia and Montenegro,Production,1994.0,1000 tonnes,82.0,A
Cuba,Production,1994.0,1000 tonnes,72.0,A
Finland,Production,1994.0,1000 tonnes,72.0,A
Bolivia (Plurinational State of),Production,1994.0,1000 tonnes,61.0,A
Tunisia,Production,1994.0,1000 tonnes,55.0,A
Ecuador,Production,1994.0,1000 tonnes,54.0,A
Jordan,Production,1994.0,1000 tonnes,53.0,A
Norway,Production,1994.0,1000 tonnes,52.0,A
Croatia,Production,1994.0,1000 tonnes,49.0,A
Sri Lanka,Production,1994.0,1000 tonnes,49.0,A
Myanmar,Production,1994.0,1000 tonnes,48.0,A
Paraguay,Production,1994.0,1000 tonnes,48.0,A
Kenya,Production,1994.0,1000 tonnes,45.0,A
El Salvador,Production,1994.0,1000 tonnes,44.0,A
New Zealand,Production,1994.0,1000 tonnes,44.0,A
Dominican Republic,Production,1994.0,1000 tonnes,43.0,A
Costa Rica,Production,1994.0,1000 tonnes,42.0,A
Lithuania,Production,1994.0,1000 tonnes,40.0,A
Sudan (former),Production,1994.0,1000 tonnes,38.0,A
Switzerland,Production,1994.0,1000 tonnes,37.0,A
United Republic of Tanzania,Production,1994.0,1000 tonnes,35.0,A
Burkina Faso,Production,1994.0,1000 tonnes,33.0,A
Honduras,Production,1994.0,1000 tonnes,32.0,A
Uruguay,Production,1994.0,1000 tonnes,31.0,A
Ireland,Production,1994.0,1000 tonnes,30.0,A
Zambia,Production,1994.0,1000 tonnes,30.0,A
Azerbaijan,Production,1994.0,1000 tonnes,28.0,A
Ethiopia,Production,1994.0,1000 tonnes,28.0,A
Nicaragua,Production,1994.0,1000 tonnes,27.0,A
Iraq,Production,1994.0,1000 tonnes,26.0,A
North Macedonia,Production,1994.0,1000 tonnes,26.0,A
Lebanon,Production,1994.0,1000 tonnes,24.0,A
Estonia,Production,1994.0,1000 tonnes,22.0,A
Latvia,Production,1994.0,1000 tonnes,20.0,A
Nepal,Production,1994.0,1000 tonnes,19.0,A
Slovenia,Production,1994.0,1000 tonnes,19.0,A
Republic of Moldova,Production,1994.0,1000 tonnes,18.0,A
Yemen,Production,1994.0,1000 tonnes,18.0,A
Zimbabwe,Production,1994.0,1000 tonnes,18.0,A
Malawi,Production,1994.0,1000 tonnes,17.0,A
Uganda,Production,1994.0,1000 tonnes,17.0,A
Côte d'Ivoire,Production,1994.0,1000 tonnes,16.0,A
Afghanistan,Production,1994.0,1000 tonnes,15.0,A
Madagascar,Production,1994.0,1000 tonnes,15.0,A
Turkmenistan,Production,1994.0,1000 tonnes,15.0,A
Albania,Production,1994.0,1000 tonnes,14.0,A
Georgia,Production,1994.0,1000 tonnes,14.0,A
Cambodia,Production,1994.0,1000 tonnes,13.0,A
Cameroon,Production,1994.0,1000 tonnes,13.0,A
Ghana,Production,1994.0,1000 tonnes,13.0,A
Mali,Production,1994.0,1000 tonnes,12.0,A
Panama,Production,1994.0,1000 tonnes,12.0,A
United Arab Emirates,Production,1994.0,1000 tonnes,12.0,A
Armenia,Production,1994.0,1000 tonnes,11.0,A
Kyrgyzstan,Production,1994.0,1000 tonnes,11.0,A
Senegal,Production,1994.0,1000 tonnes,11.0,A
Bosnia and Herzegovina,Production,1994.0,1000 tonnes,10.0,A
Kuwait,Production,1994.0,1000 tonnes,10.0,A
Cyprus,Production,1994.0,1000 tonnes,9.0,A
Guinea,Production,1994.0,1000 tonnes,9.0,A
Malta,Production,1994.0,1000 tonnes,7.0,A
Niger,Production,1994.0,1000 tonnes,7.0,A
Sierra Leone,Production,1994.0,1000 tonnes,7.0,A
Tajikistan,Production,1994.0,1000 tonnes,7.0,A
Togo,Production,1994.0,1000 tonnes,7.0,A
Benin,Production,1994.0,1000 tonnes,6.0,A
Jamaica,Production,1994.0,1000 tonnes,6.0,A
Oman,Production,1994.0,1000 tonnes,6.0,A
Lao People's Democratic Republic,Production,1994.0,1000 tonnes,5.0,A
Mauritania,Production,1994.0,1000 tonnes,5.0,A
Mauritius,Production,1994.0,1000 tonnes,5.0,A
Angola,Production,1994.0,1000 tonnes,4.0,A
Brunei Darussalam,Production,1994.0,1000 tonnes,4.0,A
Chad,Production,1994.0,1000 tonnes,4.0,A
Haiti,Production,1994.0,1000 tonnes,4.0,A
Liberia,Production,1994.0,1000 tonnes,4.0,A
Melanesia,Production,1994.0,1000 tonnes,4.0,A
Suriname,Production,1994.0,1000 tonnes,4.0,A
Fiji,Production,1994.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,1994.0,1000 tonnes,3.0,A
Botswana,Production,1994.0,1000 tonnes,2.0,A
Cabo Verde,Production,1994.0,1000 tonnes,2.0,A
Central African Republic,Production,1994.0,1000 tonnes,2.0,A
Gabon,Production,1994.0,1000 tonnes,2.0,A
Iceland,Production,1994.0,1000 tonnes,2.0,A
Mozambique,Production,1994.0,1000 tonnes,2.0,A
Namibia,Production,1994.0,1000 tonnes,2.0,A
Polynesia,Production,1994.0,1000 tonnes,2.0,A
Rwanda,Production,1994.0,1000 tonnes,2.0,A
Barbados,Production,1994.0,1000 tonnes,1.0,A
Belize,Production,1994.0,1000 tonnes,1.0,A
"China, Hong Kong SAR",Production,1994.0,1000 tonnes,1.0,A
"China, Macao SAR",Production,1994.0,1000 tonnes,1.0,A
Congo,Production,1994.0,1000 tonnes,1.0,A
French Polynesia,Production,1994.0,1000 tonnes,1.0,A
Gambia,Production,1994.0,1000 tonnes,1.0,A
Grenada,Production,1994.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,1994.0,1000 tonnes,1.0,A
Guyana,Production,1994.0,1000 tonnes,1.0,A
Lesotho,Production,1994.0,1000 tonnes,1.0,A
New Caledonia,Production,1994.0,1000 tonnes,1.0,A
Saint Lucia,Production,1994.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,1994.0,1000 tonnes,1.0,A
Timor-Leste,Production,1994.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,1994.0,1000 tonnes,0.0,A
Bahamas,Production,1994.0,1000 tonnes,0.0,A
Bermuda,Production,1994.0,1000 tonnes,0.0,A
Dominica,Production,1994.0,1000 tonnes,0.0,A
Eswatini,Production,1994.0,1000 tonnes,0.0,A
Kiribati,Production,1994.0,1000 tonnes,0.0,A
Micronesia,Production,1994.0,1000 tonnes,0.0,A
Mongolia,Production,1994.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1994.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,1994.0,1000 tonnes,0.0,A
Samoa,Production,1994.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1994.0,1000 tonnes,0.0,A
Solomon Islands,Production,1994.0,1000 tonnes,0.0,A
Vanuatu,Production,1994.0,1000 tonnes,0.0,A
China,Production,1993.0,1000 tonnes,12072.0,A
United States of America,Production,1993.0,1000 tonnes,4268.0,A
Japan,Production,1993.0,1000 tonnes,2598.0,A
Russian Federation,Production,1993.0,1000 tonnes,2266.0,A
Brazil,Production,1993.0,1000 tonnes,1358.0,A
India,Production,1993.0,1000 tonnes,1329.0,A
Mexico,Production,1993.0,1000 tonnes,1234.0,A
France,Production,1993.0,1000 tonnes,931.0,A
Germany,Production,1993.0,1000 tonnes,826.0,A
Thailand,Production,1993.0,1000 tonnes,720.0,A
Italy,Production,1993.0,1000 tonnes,712.0,A
Ukraine,Production,1993.0,1000 tonnes,677.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1993.0,1000 tonnes,631.0,A
Netherlands,Production,1993.0,1000 tonnes,618.0,A
Indonesia,Production,1993.0,1000 tonnes,573.0,A
Spain,Production,1993.0,1000 tonnes,529.0,A
Turkey,Production,1993.0,1000 tonnes,500.0,A
Republic of Korea,Production,1993.0,1000 tonnes,453.0,A
Iran (Islamic Republic of),Production,1993.0,1000 tonnes,450.0,A
Nigeria,Production,1993.0,1000 tonnes,397.0,A
Malaysia,Production,1993.0,1000 tonnes,360.0,A
Canada,Production,1993.0,1000 tonnes,320.0,A
Poland,Production,1993.0,1000 tonnes,310.0,A
Romania,Production,1993.0,1000 tonnes,288.0,A
Colombia,Production,1993.0,1000 tonnes,278.0,A
Other non-specified areas,Production,1993.0,1000 tonnes,272.0,A
