CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Australia,Production,1993.0,1000 tonnes,328.0,S
Greece,Production,1993.0,1000 tonnes,324.0,S
Czechia,Production,1993.0,1000 tonnes,308.0,S
Uzbekistan,Production,1993.0,1000 tonnes,289.0,S
Portugal,Production,1993.0,1000 tonnes,264.0,S
Switzerland,Production,1993.0,1000 tonnes,264.0,S
Serbia and Montenegro,Production,1993.0,1000 tonnes,225.0,S
Lithuania,Production,1993.0,1000 tonnes,195.0,S
Georgia,Production,1993.0,1000 tonnes,186.0,S
Israel,Production,1993.0,1000 tonnes,160.0,S
Lebanon,Production,1993.0,1000 tonnes,130.0,S
Peru,Production,1993.0,1000 tonnes,113.0,S
Bulgaria,Production,1993.0,1000 tonnes,110.0,S
Slovakia,Production,1993.0,1000 tonnes,107.0,S
Azerbaijan,Production,1993.0,1000 tonnes,98.0,S
Latvia,Production,1993.0,1000 tonnes,93.0,S
Denmark,Production,1993.0,1000 tonnes,80.0,S
Tunisia,Production,1993.0,1000 tonnes,75.0,S
North Macedonia,Production,1993.0,1000 tonnes,72.0,S
Tajikistan,Production,1993.0,1000 tonnes,72.0,S
Iraq,Production,1993.0,1000 tonnes,69.0,S
Slovenia,Production,1993.0,1000 tonnes,67.0,S
Algeria,Production,1993.0,1000 tonnes,63.0,S
Croatia,Production,1993.0,1000 tonnes,62.0,S
Estonia,Production,1993.0,1000 tonnes,40.0,S
Kazakhstan,Production,1993.0,1000 tonnes,40.0,S
Ecuador,Production,1993.0,1000 tonnes,31.0,S
Nepal,Production,1993.0,1000 tonnes,29.0,S
Uruguay,Production,1993.0,1000 tonnes,29.0,S
Guatemala,Production,1993.0,1000 tonnes,28.0,S
Norway,Production,1993.0,1000 tonnes,27.0,S
Armenia,Production,1993.0,1000 tonnes,25.0,S
Jordan,Production,1993.0,1000 tonnes,25.0,S
Turkmenistan,Production,1993.0,1000 tonnes,21.0,S
Bosnia and Herzegovina,Production,1993.0,1000 tonnes,20.0,S
Sweden,Production,1993.0,1000 tonnes,18.0,S
Afghanistan,Production,1993.0,1000 tonnes,17.0,S
Kyrgyzstan,Production,1993.0,1000 tonnes,16.0,S
Cyprus,Production,1993.0,1000 tonnes,11.0,S
Albania,Production,1993.0,1000 tonnes,10.0,S
Bolivia (Plurinational State of),Production,1993.0,1000 tonnes,8.0,S
Other non-specified areas,Production,1993.0,1000 tonnes,8.0,S
Finland,Production,1993.0,1000 tonnes,8.0,S
Ireland,Production,1993.0,1000 tonnes,8.0,S
Madagascar,Production,1993.0,1000 tonnes,6.0,S
Zimbabwe,Production,1993.0,1000 tonnes,6.0,S
Grenada,Production,1993.0,1000 tonnes,1.0,S
Kenya,Production,1993.0,1000 tonnes,1.0,S
Paraguay,Production,1993.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1993.0,1000 tonnes,1.0,S
Yemen,Production,1993.0,1000 tonnes,1.0,S
Colombia,Production,1993.0,1000 tonnes,0.0,S
El Salvador,Production,1993.0,1000 tonnes,0.0,S
Honduras,Production,1993.0,1000 tonnes,0.0,S
Malta,Production,1993.0,1000 tonnes,0.0,S
China,Production,1992.0,1000 tonnes,6568.0,A
United States of America,Production,1992.0,1000 tonnes,4794.0,S
France,Production,1992.0,1000 tonnes,2948.0,S
Italy,Production,1992.0,1000 tonnes,2394.0,S
Turkey,Production,1992.0,1000 tonnes,2100.0,S
Russian Federation,Production,1992.0,1000 tonnes,1787.0,S
Poland,Production,1992.0,1000 tonnes,1570.0,S
Iran (Islamic Republic of),Production,1992.0,1000 tonnes,1463.0,S
Germany,Production,1992.0,1000 tonnes,1378.0,S
India,Production,1992.0,1000 tonnes,1148.0,S
Ukraine,Production,1992.0,1000 tonnes,1148.0,S
Spain,Production,1992.0,1000 tonnes,1095.0,S
Argentina,Production,1992.0,1000 tonnes,1054.0,S
Japan,Production,1992.0,1000 tonnes,1039.0,S
Chile,Production,1992.0,1000 tonnes,830.0,S
Australia and New Zealand,Production,1992.0,1000 tonnes,804.0,A
Republic of Korea,Production,1992.0,1000 tonnes,695.0,S
Hungary,Production,1992.0,1000 tonnes,666.0,S
Democratic People's Republic of Korea,Production,1992.0,1000 tonnes,653.0,S
Netherlands,Production,1992.0,1000 tonnes,640.0,S
Brazil,Production,1992.0,1000 tonnes,600.0,S
Mexico,Production,1992.0,1000 tonnes,598.0,S
Canada,Production,1992.0,1000 tonnes,564.0,S
Romania,Production,1992.0,1000 tonnes,541.0,S
South Africa,Production,1992.0,1000 tonnes,518.0,S
Belgium-Luxembourg,Production,1992.0,1000 tonnes,502.0,S
New Zealand,Production,1992.0,1000 tonnes,488.0,S
Switzerland,Production,1992.0,1000 tonnes,438.0,S
Uzbekistan,Production,1992.0,1000 tonnes,396.0,S
Republic of Moldova,Production,1992.0,1000 tonnes,394.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1992.0,1000 tonnes,389.0,S
Greece,Production,1992.0,1000 tonnes,385.0,S
Belarus,Production,1992.0,1000 tonnes,357.0,S
Pakistan,Production,1992.0,1000 tonnes,339.0,S
Australia,Production,1992.0,1000 tonnes,316.0,S
Czechoslovakia,Production,1992.0,1000 tonnes,295.0,S
Portugal,Production,1992.0,1000 tonnes,281.0,S
Morocco,Production,1992.0,1000 tonnes,278.0,S
Austria,Production,1992.0,1000 tonnes,269.0,S
Egypt,Production,1992.0,1000 tonnes,261.0,S
Bulgaria,Production,1992.0,1000 tonnes,221.0,S
Georgia,Production,1992.0,1000 tonnes,215.0,S
Serbia and Montenegro,Production,1992.0,1000 tonnes,204.0,S
Lebanon,Production,1992.0,1000 tonnes,145.0,S
Israel,Production,1992.0,1000 tonnes,128.0,S
Azerbaijan,Production,1992.0,1000 tonnes,113.0,S
Lithuania,Production,1992.0,1000 tonnes,96.0,S
Peru,Production,1992.0,1000 tonnes,94.0,S
North Macedonia,Production,1992.0,1000 tonnes,88.0,S
Tajikistan,Production,1992.0,1000 tonnes,88.0,S
Denmark,Production,1992.0,1000 tonnes,83.0,S
Kazakhstan,Production,1992.0,1000 tonnes,77.0,S
Kyrgyzstan,Production,1992.0,1000 tonnes,72.0,S
Armenia,Production,1992.0,1000 tonnes,69.0,S
Iraq,Production,1992.0,1000 tonnes,67.0,S
Algeria,Production,1992.0,1000 tonnes,62.0,S
Croatia,Production,1992.0,1000 tonnes,62.0,S
Tunisia,Production,1992.0,1000 tonnes,61.0,S
Slovenia,Production,1992.0,1000 tonnes,58.0,S
Latvia,Production,1992.0,1000 tonnes,51.0,S
Nepal,Production,1992.0,1000 tonnes,30.0,S
Uruguay,Production,1992.0,1000 tonnes,29.0,S
Bosnia and Herzegovina,Production,1992.0,1000 tonnes,27.0,S
Guatemala,Production,1992.0,1000 tonnes,27.0,S
Turkmenistan,Production,1992.0,1000 tonnes,24.0,S
Ecuador,Production,1992.0,1000 tonnes,23.0,S
Estonia,Production,1992.0,1000 tonnes,22.0,S
Jordan,Production,1992.0,1000 tonnes,19.0,S
Afghanistan,Production,1992.0,1000 tonnes,17.0,S
Sweden,Production,1992.0,1000 tonnes,17.0,S
Norway,Production,1992.0,1000 tonnes,15.0,S
Other non-specified areas,Production,1992.0,1000 tonnes,13.0,S
Cyprus,Production,1992.0,1000 tonnes,12.0,S
Albania,Production,1992.0,1000 tonnes,10.0,S
Finland,Production,1992.0,1000 tonnes,9.0,S
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,8.0,S
Ireland,Production,1992.0,1000 tonnes,8.0,S
Madagascar,Production,1992.0,1000 tonnes,6.0,S
Zimbabwe,Production,1992.0,1000 tonnes,5.0,S
Kenya,Production,1992.0,1000 tonnes,2.0,S
Paraguay,Production,1992.0,1000 tonnes,1.0,S
Yemen,Production,1992.0,1000 tonnes,1.0,S
Colombia,Production,1992.0,1000 tonnes,0.0,S
El Salvador,Production,1992.0,1000 tonnes,0.0,S
Grenada,Production,1992.0,1000 tonnes,0.0,S
Honduras,Production,1992.0,1000 tonnes,0.0,S
Malta,Production,1992.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1992.0,1000 tonnes,0.0,S
USSR,Production,1991.0,1000 tonnes,4705.0,S
China,Production,1991.0,1000 tonnes,4557.0,A
United States of America,Production,1991.0,1000 tonnes,4403.0,S
Turkey,Production,1991.0,1000 tonnes,1900.0,S
Italy,Production,1991.0,1000 tonnes,1830.0,S
France,Production,1991.0,1000 tonnes,1673.0,S
Iran (Islamic Republic of),Production,1991.0,1000 tonnes,1365.0,S
India,Production,1991.0,1000 tonnes,1175.0,S
Poland,Production,1991.0,1000 tonnes,1146.0,S
Argentina,Production,1991.0,1000 tonnes,1068.0,S
Hungary,Production,1991.0,1000 tonnes,859.0,S
Germany,Production,1991.0,1000 tonnes,781.0,S
Chile,Production,1991.0,1000 tonnes,780.0,S
Japan,Production,1991.0,1000 tonnes,760.0,S
Australia and New Zealand,Production,1991.0,1000 tonnes,669.0,A
Democratic People's Republic of Korea,Production,1991.0,1000 tonnes,650.0,S
Republic of Korea,Production,1991.0,1000 tonnes,542.0,S
Brazil,Production,1991.0,1000 tonnes,527.0,S
Mexico,Production,1991.0,1000 tonnes,527.0,S
Spain,Production,1991.0,1000 tonnes,517.0,S
South Africa,Production,1991.0,1000 tonnes,515.0,S
Canada,Production,1991.0,1000 tonnes,513.0,S
Romania,Production,1991.0,1000 tonnes,505.0,S
Czechoslovakia,Production,1991.0,1000 tonnes,435.0,S
Yugoslav SFR,Production,1991.0,1000 tonnes,428.0,S
New Zealand,Production,1991.0,1000 tonnes,380.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1991.0,1000 tonnes,323.0,S
Pakistan,Production,1991.0,1000 tonnes,295.0,S
Australia,Production,1991.0,1000 tonnes,289.0,S
Austria,Production,1991.0,1000 tonnes,277.0,S
Portugal,Production,1991.0,1000 tonnes,263.0,S
Netherlands,Production,1991.0,1000 tonnes,260.0,S
Morocco,Production,1991.0,1000 tonnes,249.0,S
Greece,Production,1991.0,1000 tonnes,242.0,S
Lebanon,Production,1991.0,1000 tonnes,214.0,S
Switzerland,Production,1991.0,1000 tonnes,182.0,S
Bulgaria,Production,1991.0,1000 tonnes,145.0,S
Belgium-Luxembourg,Production,1991.0,1000 tonnes,141.0,S
Israel,Production,1991.0,1000 tonnes,116.0,S
Peru,Production,1991.0,1000 tonnes,109.0,S
Egypt,Production,1991.0,1000 tonnes,65.0,S
Iraq,Production,1991.0,1000 tonnes,65.0,S
Denmark,Production,1991.0,1000 tonnes,55.0,S
Algeria,Production,1991.0,1000 tonnes,48.0,S
Tunisia,Production,1991.0,1000 tonnes,44.0,S
Uruguay,Production,1991.0,1000 tonnes,35.0,S
Nepal,Production,1991.0,1000 tonnes,34.0,S
Guatemala,Production,1991.0,1000 tonnes,27.0,S
Norway,Production,1991.0,1000 tonnes,21.0,S
Afghanistan,Production,1991.0,1000 tonnes,17.0,S
Other non-specified areas,Production,1991.0,1000 tonnes,17.0,S
Sweden,Production,1991.0,1000 tonnes,17.0,S
Ecuador,Production,1991.0,1000 tonnes,15.0,S
Jordan,Production,1991.0,1000 tonnes,12.0,S
Albania,Production,1991.0,1000 tonnes,10.0,S
Ireland,Production,1991.0,1000 tonnes,10.0,S
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,8.0,S
Cyprus,Production,1991.0,1000 tonnes,8.0,S
Zimbabwe,Production,1991.0,1000 tonnes,7.0,S
Finland,Production,1991.0,1000 tonnes,6.0,S
Madagascar,Production,1991.0,1000 tonnes,6.0,S
Kenya,Production,1991.0,1000 tonnes,2.0,S
Paraguay,Production,1991.0,1000 tonnes,1.0,S
Yemen,Production,1991.0,1000 tonnes,1.0,S
Colombia,Production,1991.0,1000 tonnes,0.0,S
El Salvador,Production,1991.0,1000 tonnes,0.0,S
Grenada,Production,1991.0,1000 tonnes,0.0,S
Honduras,Production,1991.0,1000 tonnes,0.0,S
Malta,Production,1991.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1991.0,1000 tonnes,0.0,S
USSR,Production,1990.0,1000 tonnes,6034.0,S
United States of America,Production,1990.0,1000 tonnes,4380.0,S
China,Production,1990.0,1000 tonnes,4332.0,A
France,Production,1990.0,1000 tonnes,2326.0,S
Germany,Production,1990.0,1000 tonnes,2222.0,S
Italy,Production,1990.0,1000 tonnes,2050.0,S
Turkey,Production,1990.0,1000 tonnes,1900.0,S
Iran (Islamic Republic of),Production,1990.0,1000 tonnes,1524.0,S
India,Production,1990.0,1000 tonnes,1094.0,S
Japan,Production,1990.0,1000 tonnes,1053.0,S
Argentina,Production,1990.0,1000 tonnes,976.0,S
Hungary,Production,1990.0,1000 tonnes,945.0,S
Poland,Production,1990.0,1000 tonnes,812.0,S
Chile,Production,1990.0,1000 tonnes,700.0,S
Romania,Production,1990.0,1000 tonnes,683.0,S
Australia and New Zealand,Production,1990.0,1000 tonnes,680.0,A
Spain,Production,1990.0,1000 tonnes,657.0,S
Democratic People's Republic of Korea,Production,1990.0,1000 tonnes,645.0,S
Republic of Korea,Production,1990.0,1000 tonnes,629.0,S
Brazil,Production,1990.0,1000 tonnes,544.0,S
Canada,Production,1990.0,1000 tonnes,541.0,S
Yugoslav SFR,Production,1990.0,1000 tonnes,523.0,S
Mexico,Production,1990.0,1000 tonnes,457.0,S
Netherlands,Production,1990.0,1000 tonnes,431.0,S
South Africa,Production,1990.0,1000 tonnes,430.0,S
Bulgaria,Production,1990.0,1000 tonnes,411.0,S
Switzerland,Production,1990.0,1000 tonnes,398.0,S
New Zealand,Production,1990.0,1000 tonnes,361.0,S
Czechoslovakia,Production,1990.0,1000 tonnes,350.0,S
Greece,Production,1990.0,1000 tonnes,349.0,S
Austria,Production,1990.0,1000 tonnes,338.0,S
Australia,Production,1990.0,1000 tonnes,319.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1990.0,1000 tonnes,309.0,S
Portugal,Production,1990.0,1000 tonnes,283.0,S
Pakistan,Production,1990.0,1000 tonnes,243.0,S
Belgium-Luxembourg,Production,1990.0,1000 tonnes,235.0,S
Morocco,Production,1990.0,1000 tonnes,221.0,S
Lebanon,Production,1990.0,1000 tonnes,200.0,S
Sweden,Production,1990.0,1000 tonnes,150.0,S
Peru,Production,1990.0,1000 tonnes,118.0,S
Israel,Production,1990.0,1000 tonnes,113.0,S
Iraq,Production,1990.0,1000 tonnes,75.0,S
Denmark,Production,1990.0,1000 tonnes,70.0,S
Egypt,Production,1990.0,1000 tonnes,62.0,S
Norway,Production,1990.0,1000 tonnes,50.0,S
Tunisia,Production,1990.0,1000 tonnes,42.0,S
Algeria,Production,1990.0,1000 tonnes,39.0,S
Ecuador,Production,1990.0,1000 tonnes,33.0,S
Nepal,Production,1990.0,1000 tonnes,30.0,S
Uruguay,Production,1990.0,1000 tonnes,28.0,S
Guatemala,Production,1990.0,1000 tonnes,25.0,S
Afghanistan,Production,1990.0,1000 tonnes,17.0,S
Albania,Production,1990.0,1000 tonnes,13.0,S
Other non-specified areas,Production,1990.0,1000 tonnes,13.0,S
Jordan,Production,1990.0,1000 tonnes,12.0,S
Ireland,Production,1990.0,1000 tonnes,11.0,S
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,8.0,S
Cyprus,Production,1990.0,1000 tonnes,8.0,S
Finland,Production,1990.0,1000 tonnes,7.0,S
Madagascar,Production,1990.0,1000 tonnes,6.0,S
Zimbabwe,Production,1990.0,1000 tonnes,6.0,S
Paraguay,Production,1990.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1990.0,1000 tonnes,1.0,S
Colombia,Production,1990.0,1000 tonnes,0.0,S
El Salvador,Production,1990.0,1000 tonnes,0.0,S
Grenada,Production,1990.0,1000 tonnes,0.0,S
Honduras,Production,1990.0,1000 tonnes,0.0,S
Kenya,Production,1990.0,1000 tonnes,0.0,S
Malta,Production,1990.0,1000 tonnes,0.0,S
Yemen,Production,1990.0,1000 tonnes,0.0,S
USSR,Production,1989.0,1000 tonnes,6273.0,S
United States of America,Production,1989.0,1000 tonnes,4519.0,S
China,Production,1989.0,1000 tonnes,4517.0,A
Germany,Production,1989.0,1000 tonnes,2483.0,S
France,Production,1989.0,1000 tonnes,2340.0,S
Italy,Production,1989.0,1000 tonnes,1924.0,S
Turkey,Production,1989.0,1000 tonnes,1850.0,S
Poland,Production,1989.0,1000 tonnes,1312.0,S
Iran (Islamic Republic of),Production,1989.0,1000 tonnes,1246.0,S
India,Production,1989.0,1000 tonnes,1084.0,S
Japan,Production,1989.0,1000 tonnes,1045.0,S
Hungary,Production,1989.0,1000 tonnes,959.0,S
Argentina,Production,1989.0,1000 tonnes,848.0,S
Spain,Production,1989.0,1000 tonnes,810.0,S
Australia and New Zealand,Production,1989.0,1000 tonnes,716.0,A
Romania,Production,1989.0,1000 tonnes,697.0,S
Republic of Korea,Production,1989.0,1000 tonnes,676.0,S
Chile,Production,1989.0,1000 tonnes,660.0,S
Democratic People's Republic of Korea,Production,1989.0,1000 tonnes,638.0,S
Czechoslovakia,Production,1989.0,1000 tonnes,552.0,S
Yugoslav SFR,Production,1989.0,1000 tonnes,546.0,S
Canada,Production,1989.0,1000 tonnes,537.0,S
South Africa,Production,1989.0,1000 tonnes,508.0,S
Mexico,Production,1989.0,1000 tonnes,506.0,S
Brazil,Production,1989.0,1000 tonnes,477.0,S
Bulgaria,Production,1989.0,1000 tonnes,458.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1989.0,1000 tonnes,448.0,S
Netherlands,Production,1989.0,1000 tonnes,417.0,S
New Zealand,Production,1989.0,1000 tonnes,393.0,S
Australia,Production,1989.0,1000 tonnes,323.0,S
Belgium-Luxembourg,Production,1989.0,1000 tonnes,322.0,S
Austria,Production,1989.0,1000 tonnes,321.0,S
Greece,Production,1989.0,1000 tonnes,312.0,S
Switzerland,Production,1989.0,1000 tonnes,311.0,S
Morocco,Production,1989.0,1000 tonnes,295.0,S
Portugal,Production,1989.0,1000 tonnes,266.0,S
Pakistan,Production,1989.0,1000 tonnes,232.0,S
Lebanon,Production,1989.0,1000 tonnes,198.0,S
Sweden,Production,1989.0,1000 tonnes,165.0,S
Peru,Production,1989.0,1000 tonnes,137.0,S
Israel,Production,1989.0,1000 tonnes,125.0,S
Iraq,Production,1989.0,1000 tonnes,75.0,S
Norway,Production,1989.0,1000 tonnes,69.0,S
Denmark,Production,1989.0,1000 tonnes,52.0,S
Algeria,Production,1989.0,1000 tonnes,51.0,S
Egypt,Production,1989.0,1000 tonnes,45.0,S
Tunisia,Production,1989.0,1000 tonnes,40.0,S
Uruguay,Production,1989.0,1000 tonnes,38.0,S
Ecuador,Production,1989.0,1000 tonnes,31.0,S
Guatemala,Production,1989.0,1000 tonnes,26.0,S
Albania,Production,1989.0,1000 tonnes,18.0,S
Other non-specified areas,Production,1989.0,1000 tonnes,18.0,S
Afghanistan,Production,1989.0,1000 tonnes,17.0,S
Finland,Production,1989.0,1000 tonnes,15.0,S
Ireland,Production,1989.0,1000 tonnes,12.0,S
Bolivia (Plurinational State of),Production,1989.0,1000 tonnes,8.0,S
Cyprus,Production,1989.0,1000 tonnes,8.0,S
Zimbabwe,Production,1989.0,1000 tonnes,7.0,S
Madagascar,Production,1989.0,1000 tonnes,6.0,S
Jordan,Production,1989.0,1000 tonnes,5.0,S
Grenada,Production,1989.0,1000 tonnes,1.0,S
Paraguay,Production,1989.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1989.0,1000 tonnes,1.0,S
Colombia,Production,1989.0,1000 tonnes,0.0,S
El Salvador,Production,1989.0,1000 tonnes,0.0,S
Honduras,Production,1989.0,1000 tonnes,0.0,S
Kenya,Production,1989.0,1000 tonnes,0.0,S
Malta,Production,1989.0,1000 tonnes,0.0,S
Nepal,Production,1989.0,1000 tonnes,0.0,S
Yemen,Production,1989.0,1000 tonnes,0.0,S
USSR,Production,1988.0,1000 tonnes,5913.0,S
China,Production,1988.0,1000 tonnes,4357.0,A
United States of America,Production,1988.0,1000 tonnes,4140.0,S
Germany,Production,1988.0,1000 tonnes,3164.0,S
France,Production,1988.0,1000 tonnes,2582.0,S
Italy,Production,1988.0,1000 tonnes,2332.0,S
Turkey,Production,1988.0,1000 tonnes,1950.0,S
Poland,Production,1988.0,1000 tonnes,1393.0,S
Iran (Islamic Republic of),Production,1988.0,1000 tonnes,1351.0,S
Hungary,Production,1988.0,1000 tonnes,1131.0,S
Japan,Production,1988.0,1000 tonnes,1042.0,S
India,Production,1988.0,1000 tonnes,995.0,S
Argentina,Production,1988.0,1000 tonnes,940.0,S
Spain,Production,1988.0,1000 tonnes,868.0,S
Republic of Korea,Production,1988.0,1000 tonnes,640.0,S
Australia and New Zealand,Production,1988.0,1000 tonnes,630.0,A
Chile,Production,1988.0,1000 tonnes,630.0,S
Democratic People's Republic of Korea,Production,1988.0,1000 tonnes,630.0,S
Romania,Production,1988.0,1000 tonnes,609.0,S
South Africa,Production,1988.0,1000 tonnes,555.0,S
Yugoslav SFR,Production,1988.0,1000 tonnes,518.0,S
Mexico,Production,1988.0,1000 tonnes,515.0,S
Canada,Production,1988.0,1000 tonnes,501.0,S
Switzerland,Production,1988.0,1000 tonnes,492.0,S
Czechoslovakia,Production,1988.0,1000 tonnes,468.0,S
Brazil,Production,1988.0,1000 tonnes,433.0,S
Austria,Production,1988.0,1000 tonnes,413.0,S
Netherlands,Production,1988.0,1000 tonnes,363.0,S
Bulgaria,Production,1988.0,1000 tonnes,334.0,S
New Zealand,Production,1988.0,1000 tonnes,330.0,S
Australia,Production,1988.0,1000 tonnes,300.0,S
Greece,Production,1988.0,1000 tonnes,300.0,S
Belgium-Luxembourg,Production,1988.0,1000 tonnes,272.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1988.0,1000 tonnes,268.0,S
Portugal,Production,1988.0,1000 tonnes,242.0,S
Morocco,Production,1988.0,1000 tonnes,236.0,S
Pakistan,Production,1988.0,1000 tonnes,215.0,S
Lebanon,Production,1988.0,1000 tonnes,199.0,S
Peru,Production,1988.0,1000 tonnes,134.0,S
Sweden,Production,1988.0,1000 tonnes,130.0,S
Israel,Production,1988.0,1000 tonnes,119.0,S
Iraq,Production,1988.0,1000 tonnes,72.0,S
Norway,Production,1988.0,1000 tonnes,52.0,S
Denmark,Production,1988.0,1000 tonnes,45.0,S
Egypt,Production,1988.0,1000 tonnes,44.0,S
Algeria,Production,1988.0,1000 tonnes,40.0,S
Ecuador,Production,1988.0,1000 tonnes,39.0,S
Tunisia,Production,1988.0,1000 tonnes,31.0,S
Uruguay,Production,1988.0,1000 tonnes,27.0,S
Guatemala,Production,1988.0,1000 tonnes,25.0,S
Afghanistan,Production,1988.0,1000 tonnes,17.0,S
Albania,Production,1988.0,1000 tonnes,14.0,S
Finland,Production,1988.0,1000 tonnes,14.0,S
Other non-specified areas,Production,1988.0,1000 tonnes,12.0,S
Ireland,Production,1988.0,1000 tonnes,10.0,S
Bolivia (Plurinational State of),Production,1988.0,1000 tonnes,8.0,S
Cyprus,Production,1988.0,1000 tonnes,8.0,S
Zimbabwe,Production,1988.0,1000 tonnes,7.0,S
Madagascar,Production,1988.0,1000 tonnes,6.0,S
Jordan,Production,1988.0,1000 tonnes,5.0,S
Grenada,Production,1988.0,1000 tonnes,1.0,S
Paraguay,Production,1988.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1988.0,1000 tonnes,1.0,S
Colombia,Production,1988.0,1000 tonnes,0.0,S
El Salvador,Production,1988.0,1000 tonnes,0.0,S
Honduras,Production,1988.0,1000 tonnes,0.0,S
Kenya,Production,1988.0,1000 tonnes,0.0,S
Malta,Production,1988.0,1000 tonnes,0.0,S
Nepal,Production,1988.0,1000 tonnes,0.0,S
Yemen,Production,1988.0,1000 tonnes,0.0,S
USSR,Production,1987.0,1000 tonnes,5442.0,S
United States of America,Production,1987.0,1000 tonnes,4873.0,S
China,Production,1987.0,1000 tonnes,4281.0,A
France,Production,1987.0,1000 tonnes,2388.0,S
Italy,Production,1987.0,1000 tonnes,2236.0,S
Turkey,Production,1987.0,1000 tonnes,1680.0,S
Germany,Production,1987.0,1000 tonnes,1593.0,S
Iran (Islamic Republic of),Production,1987.0,1000 tonnes,1238.0,S
Argentina,Production,1987.0,1000 tonnes,1075.0,S
Hungary,Production,1987.0,1000 tonnes,1064.0,S
Spain,Production,1987.0,1000 tonnes,1043.0,S
Japan,Production,1987.0,1000 tonnes,998.0,S
India,Production,1987.0,1000 tonnes,861.0,S
Australia and New Zealand,Production,1987.0,1000 tonnes,663.0,A
Democratic People's Republic of Korea,Production,1987.0,1000 tonnes,625.0,S
Romania,Production,1987.0,1000 tonnes,594.0,S
Chile,Production,1987.0,1000 tonnes,580.0,S
Republic of Korea,Production,1987.0,1000 tonnes,556.0,S
Poland,Production,1987.0,1000 tonnes,504.0,S
Mexico,Production,1987.0,1000 tonnes,503.0,S
Canada,Production,1987.0,1000 tonnes,490.0,S
Yugoslav SFR,Production,1987.0,1000 tonnes,423.0,S
South Africa,Production,1987.0,1000 tonnes,392.0,S
Netherlands,Production,1987.0,1000 tonnes,340.0,S
Bulgaria,Production,1987.0,1000 tonnes,339.0,S
New Zealand,Production,1987.0,1000 tonnes,338.0,S
Brazil,Production,1987.0,1000 tonnes,333.0,S
Australia,Production,1987.0,1000 tonnes,325.0,S
Czechoslovakia,Production,1987.0,1000 tonnes,308.0,S
Greece,Production,1987.0,1000 tonnes,302.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1987.0,1000 tonnes,285.0,S
Austria,Production,1987.0,1000 tonnes,264.0,S
Portugal,Production,1987.0,1000 tonnes,250.0,S
Switzerland,Production,1987.0,1000 tonnes,240.0,S
Belgium-Luxembourg,Production,1987.0,1000 tonnes,236.0,S
Pakistan,Production,1987.0,1000 tonnes,212.0,S
Lebanon,Production,1987.0,1000 tonnes,197.0,S
Morocco,Production,1987.0,1000 tonnes,150.0,S
Peru,Production,1987.0,1000 tonnes,135.0,S
Israel,Production,1987.0,1000 tonnes,114.0,S
Sweden,Production,1987.0,1000 tonnes,86.0,S
Iraq,Production,1987.0,1000 tonnes,65.0,S
Norway,Production,1987.0,1000 tonnes,46.0,S
Algeria,Production,1987.0,1000 tonnes,44.0,S
Tunisia,Production,1987.0,1000 tonnes,38.0,S
Ecuador,Production,1987.0,1000 tonnes,33.0,S
Uruguay,Production,1987.0,1000 tonnes,33.0,S
Egypt,Production,1987.0,1000 tonnes,31.0,S
Denmark,Production,1987.0,1000 tonnes,26.0,S
Guatemala,Production,1987.0,1000 tonnes,25.0,S
Afghanistan,Production,1987.0,1000 tonnes,17.0,S
Albania,Production,1987.0,1000 tonnes,16.0,S
Other non-specified areas,Production,1987.0,1000 tonnes,16.0,S
Finland,Production,1987.0,1000 tonnes,12.0,S
Ireland,Production,1987.0,1000 tonnes,10.0,S
Bolivia (Plurinational State of),Production,1987.0,1000 tonnes,7.0,S
Cyprus,Production,1987.0,1000 tonnes,7.0,S
Madagascar,Production,1987.0,1000 tonnes,6.0,S
Zimbabwe,Production,1987.0,1000 tonnes,6.0,S
Grenada,Production,1987.0,1000 tonnes,1.0,S
Jordan,Production,1987.0,1000 tonnes,1.0,S
Paraguay,Production,1987.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1987.0,1000 tonnes,1.0,S
Colombia,Production,1987.0,1000 tonnes,0.0,S
El Salvador,Production,1987.0,1000 tonnes,0.0,S
Honduras,Production,1987.0,1000 tonnes,0.0,S
Kenya,Production,1987.0,1000 tonnes,0.0,S
Malta,Production,1987.0,1000 tonnes,0.0,S
Nepal,Production,1987.0,1000 tonnes,0.0,S
Yemen,Production,1987.0,1000 tonnes,0.0,S
USSR,Production,1986.0,1000 tonnes,7940.0,S
