CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Philippines,Food supply quantity (kg/capita/yr),1986.0,kg,0.77,Fc
Zambia,Food supply quantity (kg/capita/yr),1986.0,kg,0.74,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1986.0,kg,0.73,Fc
Mauritania,Food supply quantity (kg/capita/yr),1986.0,kg,0.69,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1986.0,kg,0.68,Fc
Gambia,Food supply quantity (kg/capita/yr),1986.0,kg,0.65,Fc
Liberia,Food supply quantity (kg/capita/yr),1986.0,kg,0.6,Fc
Djibouti,Food supply quantity (kg/capita/yr),1986.0,kg,0.38,Fc
Nigeria,Food supply quantity (kg/capita/yr),1986.0,kg,0.38,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1986.0,kg,0.38,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1986.0,kg,0.36,Fc
Togo,Food supply quantity (kg/capita/yr),1986.0,kg,0.33,Fc
Paraguay,Food supply quantity (kg/capita/yr),1986.0,kg,0.27,Fc
Mali,Food supply quantity (kg/capita/yr),1986.0,kg,0.2,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1986.0,kg,0.2,Fc
Niger,Food supply quantity (kg/capita/yr),1986.0,kg,0.18,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1986.0,kg,0.16,Fc
Thailand,Food supply quantity (kg/capita/yr),1986.0,kg,0.14,Fc
Benin,Food supply quantity (kg/capita/yr),1986.0,kg,0.07,Fc
Guinea,Food supply quantity (kg/capita/yr),1986.0,kg,0.05,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1986.0,kg,0.05,Fc
Cambodia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1985.0,kg,143.57,Fc
Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,133.89,Fc
Spain,Food supply quantity (kg/capita/yr),1985.0,kg,107.9,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,106.86,Fc
USSR,Food supply quantity (kg/capita/yr),1985.0,kg,104.09,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1985.0,kg,103.98,Fc
Germany,Food supply quantity (kg/capita/yr),1985.0,kg,95.37,Fc
Portugal,Food supply quantity (kg/capita/yr),1985.0,kg,95.24,Fc
Finland,Food supply quantity (kg/capita/yr),1985.0,kg,88.72,Fc
Netherlands,Food supply quantity (kg/capita/yr),1985.0,kg,88.26,Fc
Canada,Food supply quantity (kg/capita/yr),1985.0,kg,81.73,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1985.0,kg,78.58,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1985.0,kg,78.47,Fc
Norway,Food supply quantity (kg/capita/yr),1985.0,kg,78.19,Fc
Romania,Food supply quantity (kg/capita/yr),1985.0,kg,77.82,Fc
Denmark,Food supply quantity (kg/capita/yr),1985.0,kg,77.03,Fc
France,Food supply quantity (kg/capita/yr),1985.0,kg,75.82,Fc
Sweden,Food supply quantity (kg/capita/yr),1985.0,kg,71.38,Fc
Greece,Food supply quantity (kg/capita/yr),1985.0,kg,70.54,Fc
Turkey,Food supply quantity (kg/capita/yr),1985.0,kg,68.57,Fc
Argentina,Food supply quantity (kg/capita/yr),1985.0,kg,63.24,Fc
Chile,Food supply quantity (kg/capita/yr),1985.0,kg,63.18,Fc
Austria,Food supply quantity (kg/capita/yr),1985.0,kg,61.83,Fc
New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,56.62,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,56.09,Fc
Australia,Food supply quantity (kg/capita/yr),1985.0,kg,55.98,Fc
United States of America,Food supply quantity (kg/capita/yr),1985.0,kg,54.79,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1985.0,kg,51.92,Fc
Peru,Food supply quantity (kg/capita/yr),1985.0,kg,48.81,Fc
Lebanon,Food supply quantity (kg/capita/yr),1985.0,kg,48.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1985.0,kg,47.69,Fc
Switzerland,Food supply quantity (kg/capita/yr),1985.0,kg,47.55,Fc
Hungary,Food supply quantity (kg/capita/yr),1985.0,kg,46.22,Fc
Colombia,Food supply quantity (kg/capita/yr),1985.0,kg,44.54,Fc
Iceland,Food supply quantity (kg/capita/yr),1985.0,kg,42.63,Fc
Algeria,Food supply quantity (kg/capita/yr),1985.0,kg,40.1,Fc
Uruguay,Food supply quantity (kg/capita/yr),1985.0,kg,38.51,Fc
Italy,Food supply quantity (kg/capita/yr),1985.0,kg,37.41,Fc
Israel,Food supply quantity (kg/capita/yr),1985.0,kg,36.57,Fc
Ecuador,Food supply quantity (kg/capita/yr),1985.0,kg,33.03,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1985.0,kg,32.84,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1985.0,kg,32.62,Fc
Malta,Food supply quantity (kg/capita/yr),1985.0,kg,31.78,Fc
Malawi,Food supply quantity (kg/capita/yr),1985.0,kg,30.92,Fc
Mongolia,Food supply quantity (kg/capita/yr),1985.0,kg,30.26,Fc
Barbados,Food supply quantity (kg/capita/yr),1985.0,kg,29.77,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1985.0,kg,29.67,Fc
Morocco,Food supply quantity (kg/capita/yr),1985.0,kg,28.32,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1985.0,kg,26.8,Fc
Bermuda,Food supply quantity (kg/capita/yr),1985.0,kg,26.38,Fc
Cuba,Food supply quantity (kg/capita/yr),1985.0,kg,25.19,Fc
Japan,Food supply quantity (kg/capita/yr),1985.0,kg,24.78,Fc
Cyprus,Food supply quantity (kg/capita/yr),1985.0,kg,24.22,Fc
South Africa,Food supply quantity (kg/capita/yr),1985.0,kg,24.04,Fc
Egypt,Food supply quantity (kg/capita/yr),1985.0,kg,21.92,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1985.0,kg,21.23,Fc
Yemen,Food supply quantity (kg/capita/yr),1985.0,kg,21.1,Fc
Bahamas,Food supply quantity (kg/capita/yr),1985.0,kg,20.58,Fc
Nepal,Food supply quantity (kg/capita/yr),1985.0,kg,19.86,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1985.0,kg,19.56,Fc
Lesotho,Food supply quantity (kg/capita/yr),1985.0,kg,19.13,Fc
Tunisia,Food supply quantity (kg/capita/yr),1985.0,kg,18.99,Fc
Kuwait,Food supply quantity (kg/capita/yr),1985.0,kg,18.94,Fc
Kenya,Food supply quantity (kg/capita/yr),1985.0,kg,18.9,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1985.0,kg,18.81,Fc
Mauritius,Food supply quantity (kg/capita/yr),1985.0,kg,18.62,Fc
Madagascar,Food supply quantity (kg/capita/yr),1985.0,kg,17.7,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1985.0,kg,16.45,Fc
Fiji,Food supply quantity (kg/capita/yr),1985.0,kg,15.89,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1985.0,kg,15.39,Fc
Albania,Food supply quantity (kg/capita/yr),1985.0,kg,14.42,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1985.0,kg,13.38,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1985.0,kg,12.67,Fc
Jordan,Food supply quantity (kg/capita/yr),1985.0,kg,11.95,Fc
Melanesia,Food supply quantity (kg/capita/yr),1985.0,kg,11.77,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1985.0,kg,11.62,Fc
India,Food supply quantity (kg/capita/yr),1985.0,kg,11.62,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1985.0,kg,11.39,Fc
Belize,Food supply quantity (kg/capita/yr),1985.0,kg,11.37,Fc
Brazil,Food supply quantity (kg/capita/yr),1985.0,kg,11.05,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1985.0,kg,10.92,Fc
Mexico,Food supply quantity (kg/capita/yr),1985.0,kg,10.9,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1985.0,kg,10.55,Fc
China,Food supply quantity (kg/capita/yr),1985.0,kg,10.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1985.0,kg,9.91,Fc
Iraq,Food supply quantity (kg/capita/yr),1985.0,kg,9.68,Fc
Suriname,Food supply quantity (kg/capita/yr),1985.0,kg,9.34,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1985.0,kg,9.25,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1985.0,kg,9.05,Fc
Polynesia,Food supply quantity (kg/capita/yr),1985.0,kg,8.7,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1985.0,kg,8.33,Fc
Uganda,Food supply quantity (kg/capita/yr),1985.0,kg,8.13,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1985.0,kg,7.34,Fc
Panama,Food supply quantity (kg/capita/yr),1985.0,kg,7.16,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1985.0,kg,6.63,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1985.0,kg,6.29,Fc
Eswatini,Food supply quantity (kg/capita/yr),1985.0,kg,6.21,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1985.0,kg,5.69,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1985.0,kg,5.29,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1985.0,kg,5.17,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1985.0,kg,4.8,Fc
Pakistan,Food supply quantity (kg/capita/yr),1985.0,kg,4.5,Fc
Mozambique,Food supply quantity (kg/capita/yr),1985.0,kg,4.18,Fc
Botswana,Food supply quantity (kg/capita/yr),1985.0,kg,3.96,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1985.0,kg,3.9,Fc
Myanmar,Food supply quantity (kg/capita/yr),1985.0,kg,3.88,Fc
Grenada,Food supply quantity (kg/capita/yr),1985.0,kg,3.79,Fc
Gabon,Food supply quantity (kg/capita/yr),1985.0,kg,3.69,Fc
Angola,Food supply quantity (kg/capita/yr),1985.0,kg,3.64,Fc
El Salvador,Food supply quantity (kg/capita/yr),1985.0,kg,3.54,Fc
Guatemala,Food supply quantity (kg/capita/yr),1985.0,kg,3.47,Fc
Djibouti,Food supply quantity (kg/capita/yr),1985.0,kg,2.99,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1985.0,kg,2.66,Fc
Malaysia,Food supply quantity (kg/capita/yr),1985.0,kg,2.65,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1985.0,kg,2.37,Fc
Senegal,Food supply quantity (kg/capita/yr),1985.0,kg,2.25,Fc
Jamaica,Food supply quantity (kg/capita/yr),1985.0,kg,2.24,Fc
Chad,Food supply quantity (kg/capita/yr),1985.0,kg,2.09,Fc
Honduras,Food supply quantity (kg/capita/yr),1985.0,kg,2.01,Fc
Indonesia,Food supply quantity (kg/capita/yr),1985.0,kg,1.94,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1985.0,kg,1.85,Fc
Samoa,Food supply quantity (kg/capita/yr),1985.0,kg,1.37,Fc
Haiti,Food supply quantity (kg/capita/yr),1985.0,kg,1.31,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1985.0,kg,1.11,Fc
Mauritania,Food supply quantity (kg/capita/yr),1985.0,kg,1.07,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1985.0,kg,1.06,Fc
Liberia,Food supply quantity (kg/capita/yr),1985.0,kg,1.02,Fc
Cameroon,Food supply quantity (kg/capita/yr),1985.0,kg,0.99,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1985.0,kg,0.87,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1985.0,kg,0.85,Fc
Gambia,Food supply quantity (kg/capita/yr),1985.0,kg,0.77,Fc
Zambia,Food supply quantity (kg/capita/yr),1985.0,kg,0.73,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1985.0,kg,0.71,Fc
Philippines,Food supply quantity (kg/capita/yr),1985.0,kg,0.7,Fc
Congo,Food supply quantity (kg/capita/yr),1985.0,kg,0.67,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1985.0,kg,0.67,Fc
Dominica,Food supply quantity (kg/capita/yr),1985.0,kg,0.65,Fc
Kiribati,Food supply quantity (kg/capita/yr),1985.0,kg,0.63,Fc
Micronesia,Food supply quantity (kg/capita/yr),1985.0,kg,0.63,Fc
Nigeria,Food supply quantity (kg/capita/yr),1985.0,kg,0.36,Fc
Paraguay,Food supply quantity (kg/capita/yr),1985.0,kg,0.32,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1985.0,kg,0.32,Fc
Thailand,Food supply quantity (kg/capita/yr),1985.0,kg,0.29,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1985.0,kg,0.27,Fc
Togo,Food supply quantity (kg/capita/yr),1985.0,kg,0.19,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1985.0,kg,0.18,Fc
Niger,Food supply quantity (kg/capita/yr),1985.0,kg,0.16,Fc
Benin,Food supply quantity (kg/capita/yr),1985.0,kg,0.07,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1985.0,kg,0.04,Fc
Cambodia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1984.0,kg,148.88,Fc
Ireland,Food supply quantity (kg/capita/yr),1984.0,kg,133.19,Fc
Spain,Food supply quantity (kg/capita/yr),1984.0,kg,111.54,Fc
USSR,Food supply quantity (kg/capita/yr),1984.0,kg,110.14,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1984.0,kg,109.55,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1984.0,kg,101.54,Fc
Portugal,Food supply quantity (kg/capita/yr),1984.0,kg,92.16,Fc
Netherlands,Food supply quantity (kg/capita/yr),1984.0,kg,91.76,Fc
Germany,Food supply quantity (kg/capita/yr),1984.0,kg,90.67,Fc
Finland,Food supply quantity (kg/capita/yr),1984.0,kg,90.0,Fc
Norway,Food supply quantity (kg/capita/yr),1984.0,kg,84.18,Fc
Canada,Food supply quantity (kg/capita/yr),1984.0,kg,81.3,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1984.0,kg,81.29,Fc
Denmark,Food supply quantity (kg/capita/yr),1984.0,kg,77.05,Fc
Hungary,Food supply quantity (kg/capita/yr),1984.0,kg,76.23,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1984.0,kg,75.95,Fc
France,Food supply quantity (kg/capita/yr),1984.0,kg,74.07,Fc
Chile,Food supply quantity (kg/capita/yr),1984.0,kg,72.89,Fc
Greece,Food supply quantity (kg/capita/yr),1984.0,kg,71.54,Fc
Sweden,Food supply quantity (kg/capita/yr),1984.0,kg,71.48,Fc
Romania,Food supply quantity (kg/capita/yr),1984.0,kg,70.18,Fc
New Zealand,Food supply quantity (kg/capita/yr),1984.0,kg,62.73,Fc
Austria,Food supply quantity (kg/capita/yr),1984.0,kg,61.95,Fc
Colombia,Food supply quantity (kg/capita/yr),1984.0,kg,60.63,Fc
Argentina,Food supply quantity (kg/capita/yr),1984.0,kg,60.28,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1984.0,kg,59.72,Fc
Australia,Food supply quantity (kg/capita/yr),1984.0,kg,59.1,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1984.0,kg,55.89,Fc
United States of America,Food supply quantity (kg/capita/yr),1984.0,kg,53.79,Fc
Iceland,Food supply quantity (kg/capita/yr),1984.0,kg,52.15,Fc
Turkey,Food supply quantity (kg/capita/yr),1984.0,kg,51.07,Fc
Switzerland,Food supply quantity (kg/capita/yr),1984.0,kg,50.38,Fc
Peru,Food supply quantity (kg/capita/yr),1984.0,kg,47.15,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1984.0,kg,45.4,Fc
Italy,Food supply quantity (kg/capita/yr),1984.0,kg,37.72,Fc
Rwanda,Food supply quantity (kg/capita/yr),1984.0,kg,36.59,Fc
Uruguay,Food supply quantity (kg/capita/yr),1984.0,kg,35.43,Fc
Israel,Food supply quantity (kg/capita/yr),1984.0,kg,33.81,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1984.0,kg,32.72,Fc
Lebanon,Food supply quantity (kg/capita/yr),1984.0,kg,32.1,Fc
Malawi,Food supply quantity (kg/capita/yr),1984.0,kg,31.75,Fc
Barbados,Food supply quantity (kg/capita/yr),1984.0,kg,31.64,Fc
Ecuador,Food supply quantity (kg/capita/yr),1984.0,kg,31.22,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1984.0,kg,29.81,Fc
Bermuda,Food supply quantity (kg/capita/yr),1984.0,kg,27.47,Fc
Algeria,Food supply quantity (kg/capita/yr),1984.0,kg,26.25,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1984.0,kg,25.01,Fc
Malta,Food supply quantity (kg/capita/yr),1984.0,kg,24.86,Fc
Japan,Food supply quantity (kg/capita/yr),1984.0,kg,24.74,Fc
Mongolia,Food supply quantity (kg/capita/yr),1984.0,kg,24.51,Fc
Bahamas,Food supply quantity (kg/capita/yr),1984.0,kg,23.89,Fc
South Africa,Food supply quantity (kg/capita/yr),1984.0,kg,22.5,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1984.0,kg,22.42,Fc
Cuba,Food supply quantity (kg/capita/yr),1984.0,kg,21.98,Fc
Yemen,Food supply quantity (kg/capita/yr),1984.0,kg,21.91,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1984.0,kg,20.58,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1984.0,kg,19.79,Fc
Kuwait,Food supply quantity (kg/capita/yr),1984.0,kg,19.74,Fc
Morocco,Food supply quantity (kg/capita/yr),1984.0,kg,19.55,Fc
Tunisia,Food supply quantity (kg/capita/yr),1984.0,kg,19.45,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1984.0,kg,19.26,Fc
Mauritius,Food supply quantity (kg/capita/yr),1984.0,kg,18.47,Fc
Lesotho,Food supply quantity (kg/capita/yr),1984.0,kg,18.21,Fc
Madagascar,Food supply quantity (kg/capita/yr),1984.0,kg,18.18,Fc
Nepal,Food supply quantity (kg/capita/yr),1984.0,kg,18.1,Fc
Egypt,Food supply quantity (kg/capita/yr),1984.0,kg,17.47,Fc
Suriname,Food supply quantity (kg/capita/yr),1984.0,kg,16.17,Fc
Cyprus,Food supply quantity (kg/capita/yr),1984.0,kg,16.06,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1984.0,kg,15.66,Fc
Fiji,Food supply quantity (kg/capita/yr),1984.0,kg,15.2,Fc
Jordan,Food supply quantity (kg/capita/yr),1984.0,kg,14.37,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1984.0,kg,13.63,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1984.0,kg,13.47,Fc
Albania,Food supply quantity (kg/capita/yr),1984.0,kg,13.33,Fc
Brazil,Food supply quantity (kg/capita/yr),1984.0,kg,12.92,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1984.0,kg,11.71,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1984.0,kg,11.59,Fc
Mexico,Food supply quantity (kg/capita/yr),1984.0,kg,11.49,Fc
India,Food supply quantity (kg/capita/yr),1984.0,kg,11.41,Fc
Melanesia,Food supply quantity (kg/capita/yr),1984.0,kg,11.35,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1984.0,kg,11.09,Fc
Belize,Food supply quantity (kg/capita/yr),1984.0,kg,10.93,Fc
China,Food supply quantity (kg/capita/yr),1984.0,kg,10.65,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1984.0,kg,10.52,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1984.0,kg,10.04,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1984.0,kg,9.54,Fc
Polynesia,Food supply quantity (kg/capita/yr),1984.0,kg,8.82,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1984.0,kg,8.59,Fc
Iraq,Food supply quantity (kg/capita/yr),1984.0,kg,8.5,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1984.0,kg,8.5,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1984.0,kg,8.24,Fc
Panama,Food supply quantity (kg/capita/yr),1984.0,kg,7.42,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1984.0,kg,7.36,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1984.0,kg,6.83,Fc
Kenya,Food supply quantity (kg/capita/yr),1984.0,kg,6.75,Fc
Guatemala,Food supply quantity (kg/capita/yr),1984.0,kg,6.72,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1984.0,kg,6.19,Fc
Uganda,Food supply quantity (kg/capita/yr),1984.0,kg,6.04,Fc
Eswatini,Food supply quantity (kg/capita/yr),1984.0,kg,5.74,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1984.0,kg,4.49,Fc
Pakistan,Food supply quantity (kg/capita/yr),1984.0,kg,4.39,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1984.0,kg,4.24,Fc
Jamaica,Food supply quantity (kg/capita/yr),1984.0,kg,4.22,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1984.0,kg,4.17,Fc
Mozambique,Food supply quantity (kg/capita/yr),1984.0,kg,3.86,Fc
Angola,Food supply quantity (kg/capita/yr),1984.0,kg,3.61,Fc
Botswana,Food supply quantity (kg/capita/yr),1984.0,kg,3.53,Fc
Myanmar,Food supply quantity (kg/capita/yr),1984.0,kg,3.44,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1984.0,kg,3.29,Fc
Senegal,Food supply quantity (kg/capita/yr),1984.0,kg,3.26,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1984.0,kg,2.98,Fc
El Salvador,Food supply quantity (kg/capita/yr),1984.0,kg,2.95,Fc
Grenada,Food supply quantity (kg/capita/yr),1984.0,kg,2.83,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1984.0,kg,2.63,Fc
Malaysia,Food supply quantity (kg/capita/yr),1984.0,kg,2.58,Fc
Gabon,Food supply quantity (kg/capita/yr),1984.0,kg,2.5,Fc
Cameroon,Food supply quantity (kg/capita/yr),1984.0,kg,2.14,Fc
Honduras,Food supply quantity (kg/capita/yr),1984.0,kg,2.04,Fc
Indonesia,Food supply quantity (kg/capita/yr),1984.0,kg,2.02,Fc
Chad,Food supply quantity (kg/capita/yr),1984.0,kg,1.98,Fc
Dominica,Food supply quantity (kg/capita/yr),1984.0,kg,1.88,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1984.0,kg,1.86,Fc
Mauritania,Food supply quantity (kg/capita/yr),1984.0,kg,1.62,Fc
Samoa,Food supply quantity (kg/capita/yr),1984.0,kg,1.51,Fc
Haiti,Food supply quantity (kg/capita/yr),1984.0,kg,1.2,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1984.0,kg,1.12,Fc
Liberia,Food supply quantity (kg/capita/yr),1984.0,kg,1.07,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1984.0,kg,0.83,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1984.0,kg,0.8,Fc
Congo,Food supply quantity (kg/capita/yr),1984.0,kg,0.75,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1984.0,kg,0.73,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1984.0,kg,0.71,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1984.0,kg,0.71,Fc
Kiribati,Food supply quantity (kg/capita/yr),1984.0,kg,0.67,Fc
Micronesia,Food supply quantity (kg/capita/yr),1984.0,kg,0.67,Fc
Zambia,Food supply quantity (kg/capita/yr),1984.0,kg,0.65,Fc
Djibouti,Food supply quantity (kg/capita/yr),1984.0,kg,0.64,Fc
Philippines,Food supply quantity (kg/capita/yr),1984.0,kg,0.61,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1984.0,kg,0.38,Fc
Gambia,Food supply quantity (kg/capita/yr),1984.0,kg,0.36,Fc
Nigeria,Food supply quantity (kg/capita/yr),1984.0,kg,0.36,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1984.0,kg,0.31,Fc
Paraguay,Food supply quantity (kg/capita/yr),1984.0,kg,0.29,Fc
Thailand,Food supply quantity (kg/capita/yr),1984.0,kg,0.21,Fc
Niger,Food supply quantity (kg/capita/yr),1984.0,kg,0.19,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1984.0,kg,0.17,Fc
Togo,Food supply quantity (kg/capita/yr),1984.0,kg,0.15,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1984.0,kg,0.13,Fc
Benin,Food supply quantity (kg/capita/yr),1984.0,kg,0.04,Fc
Ghana,Food supply quantity (kg/capita/yr),1984.0,kg,0.01,Fc
Mali,Food supply quantity (kg/capita/yr),1984.0,kg,0.01,Fc
Cambodia,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1983.0,kg,154.67,Fc
Ireland,Food supply quantity (kg/capita/yr),1983.0,kg,130.7,Fc
USSR,Food supply quantity (kg/capita/yr),1983.0,kg,110.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1983.0,kg,104.34,Fc
Spain,Food supply quantity (kg/capita/yr),1983.0,kg,101.08,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1983.0,kg,95.13,Fc
Portugal,Food supply quantity (kg/capita/yr),1983.0,kg,89.64,Fc
Germany,Food supply quantity (kg/capita/yr),1983.0,kg,87.51,Fc
Norway,Food supply quantity (kg/capita/yr),1983.0,kg,85.29,Fc
Netherlands,Food supply quantity (kg/capita/yr),1983.0,kg,84.48,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1983.0,kg,78.79,Fc
Canada,Food supply quantity (kg/capita/yr),1983.0,kg,77.29,Fc
Denmark,Food supply quantity (kg/capita/yr),1983.0,kg,77.14,Fc
Greece,Food supply quantity (kg/capita/yr),1983.0,kg,75.38,Fc
