CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Gabon,Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
Kenya,Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
Lithuania,Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
Armenia,Food supply quantity (kg/capita/yr),1997.0,kg,0.1,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1997.0,kg,0.1,Fc
Eswatini,Food supply quantity (kg/capita/yr),1997.0,kg,0.1,Fc
New Zealand,Food supply quantity (kg/capita/yr),1997.0,kg,0.1,Fc
Nigeria,Food supply quantity (kg/capita/yr),1997.0,kg,0.07,Fc
Yemen,Food supply quantity (kg/capita/yr),1997.0,kg,0.07,Fc
Kiribati,Food supply quantity (kg/capita/yr),1997.0,kg,0.06,Fc
Micronesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.06,Fc
Uganda,Food supply quantity (kg/capita/yr),1997.0,kg,0.06,Fc
Gambia,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Georgia,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Guinea,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
China,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Congo,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Liberia,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Mozambique,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Togo,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Djibouti,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Mauritania,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Zambia,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Angola,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Benin,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Malawi,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
India,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Lesotho,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Mali,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Netherlands,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),1996.0,kg,5.47,Fc
Iceland,Food supply quantity (kg/capita/yr),1996.0,kg,4.07,Fc
Denmark,Food supply quantity (kg/capita/yr),1996.0,kg,3.82,Fc
France,Food supply quantity (kg/capita/yr),1996.0,kg,3.23,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,3.19,Fc
Israel,Food supply quantity (kg/capita/yr),1996.0,kg,3.05,Fc
Bermuda,Food supply quantity (kg/capita/yr),1996.0,kg,2.98,Fc
Dominica,Food supply quantity (kg/capita/yr),1996.0,kg,2.79,Fc
Austria,Food supply quantity (kg/capita/yr),1996.0,kg,2.71,Fc
Norway,Food supply quantity (kg/capita/yr),1996.0,kg,2.68,Fc
United States of America,Food supply quantity (kg/capita/yr),1996.0,kg,2.42,Fc
Kuwait,Food supply quantity (kg/capita/yr),1996.0,kg,2.36,Fc
Australia,Food supply quantity (kg/capita/yr),1996.0,kg,2.34,Fc
Germany,Food supply quantity (kg/capita/yr),1996.0,kg,2.33,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1996.0,kg,2.17,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1996.0,kg,2.12,Fc
Ecuador,Food supply quantity (kg/capita/yr),1996.0,kg,2.08,Fc
Spain,Food supply quantity (kg/capita/yr),1996.0,kg,2.02,Fc
Canada,Food supply quantity (kg/capita/yr),1996.0,kg,1.97,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,1.96,Fc
Czechia,Food supply quantity (kg/capita/yr),1996.0,kg,1.95,Fc
Malta,Food supply quantity (kg/capita/yr),1996.0,kg,1.91,Fc
Slovenia,Food supply quantity (kg/capita/yr),1996.0,kg,1.91,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1996.0,kg,1.87,Fc
Hungary,Food supply quantity (kg/capita/yr),1996.0,kg,1.86,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1996.0,kg,1.82,Fc
Samoa,Food supply quantity (kg/capita/yr),1996.0,kg,1.56,Fc
Grenada,Food supply quantity (kg/capita/yr),1996.0,kg,1.52,Fc
Uruguay,Food supply quantity (kg/capita/yr),1996.0,kg,1.5,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1996.0,kg,1.48,Fc
Portugal,Food supply quantity (kg/capita/yr),1996.0,kg,1.46,Fc
Italy,Food supply quantity (kg/capita/yr),1996.0,kg,1.45,Fc
Poland,Food supply quantity (kg/capita/yr),1996.0,kg,1.45,Fc
Sweden,Food supply quantity (kg/capita/yr),1996.0,kg,1.37,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1996.0,kg,1.34,Fc
Greece,Food supply quantity (kg/capita/yr),1996.0,kg,1.28,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1996.0,kg,1.26,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1996.0,kg,1.26,Fc
Japan,Food supply quantity (kg/capita/yr),1996.0,kg,1.24,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1996.0,kg,1.24,Fc
Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,1.22,Fc
Colombia,Food supply quantity (kg/capita/yr),1996.0,kg,1.19,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1996.0,kg,1.18,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1996.0,kg,1.16,Fc
Cyprus,Food supply quantity (kg/capita/yr),1996.0,kg,1.14,Fc
Lebanon,Food supply quantity (kg/capita/yr),1996.0,kg,1.13,Fc
Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,1.11,Fc
Barbados,Food supply quantity (kg/capita/yr),1996.0,kg,1.09,Fc
Oman,Food supply quantity (kg/capita/yr),1996.0,kg,1.08,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1996.0,kg,0.98,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1996.0,kg,0.97,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.95,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1996.0,kg,0.89,Fc
Slovakia,Food supply quantity (kg/capita/yr),1996.0,kg,0.88,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1996.0,kg,0.87,Fc
Argentina,Food supply quantity (kg/capita/yr),1996.0,kg,0.84,Fc
Chile,Food supply quantity (kg/capita/yr),1996.0,kg,0.84,Fc
Romania,Food supply quantity (kg/capita/yr),1996.0,kg,0.84,Fc
Brazil,Food supply quantity (kg/capita/yr),1996.0,kg,0.8,Fc
Croatia,Food supply quantity (kg/capita/yr),1996.0,kg,0.78,Fc
Mexico,Food supply quantity (kg/capita/yr),1996.0,kg,0.78,Fc
Peru,Food supply quantity (kg/capita/yr),1996.0,kg,0.77,Fc
Panama,Food supply quantity (kg/capita/yr),1996.0,kg,0.76,Fc
Belize,Food supply quantity (kg/capita/yr),1996.0,kg,0.74,Fc
Suriname,Food supply quantity (kg/capita/yr),1996.0,kg,0.7,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1996.0,kg,0.69,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1996.0,kg,0.68,Fc
Bahamas,Food supply quantity (kg/capita/yr),1996.0,kg,0.66,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1996.0,kg,0.65,Fc
Latvia,Food supply quantity (kg/capita/yr),1996.0,kg,0.63,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,0.57,Fc
Guyana,Food supply quantity (kg/capita/yr),1996.0,kg,0.54,Fc
Jamaica,Food supply quantity (kg/capita/yr),1996.0,kg,0.54,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1996.0,kg,0.53,Fc
Mauritius,Food supply quantity (kg/capita/yr),1996.0,kg,0.52,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1996.0,kg,0.52,Fc
Armenia,Food supply quantity (kg/capita/yr),1996.0,kg,0.51,Fc
Paraguay,Food supply quantity (kg/capita/yr),1996.0,kg,0.51,Fc
Melanesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.5,Fc
Belarus,Food supply quantity (kg/capita/yr),1996.0,kg,0.44,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1996.0,kg,0.44,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1996.0,kg,0.44,Fc
Botswana,Food supply quantity (kg/capita/yr),1996.0,kg,0.43,Fc
Philippines,Food supply quantity (kg/capita/yr),1996.0,kg,0.43,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1996.0,kg,0.43,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1996.0,kg,0.42,Fc
Maldives,Food supply quantity (kg/capita/yr),1996.0,kg,0.41,Fc
Haiti,Food supply quantity (kg/capita/yr),1996.0,kg,0.4,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1996.0,kg,0.38,Fc
Fiji,Food supply quantity (kg/capita/yr),1996.0,kg,0.38,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1996.0,kg,0.37,Fc
Guatemala,Food supply quantity (kg/capita/yr),1996.0,kg,0.36,Fc
Ukraine,Food supply quantity (kg/capita/yr),1996.0,kg,0.34,Fc
Albania,Food supply quantity (kg/capita/yr),1996.0,kg,0.33,Fc
El Salvador,Food supply quantity (kg/capita/yr),1996.0,kg,0.32,Fc
Switzerland,Food supply quantity (kg/capita/yr),1996.0,kg,0.29,Fc
Cameroon,Food supply quantity (kg/capita/yr),1996.0,kg,0.28,Fc
Thailand,Food supply quantity (kg/capita/yr),1996.0,kg,0.28,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,0.26,Fc
Tunisia,Food supply quantity (kg/capita/yr),1996.0,kg,0.26,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1996.0,kg,0.25,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1996.0,kg,0.24,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1996.0,kg,0.24,Fc
Algeria,Food supply quantity (kg/capita/yr),1996.0,kg,0.23,Fc
South Africa,Food supply quantity (kg/capita/yr),1996.0,kg,0.23,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1996.0,kg,0.22,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1996.0,kg,0.22,Fc
Turkey,Food supply quantity (kg/capita/yr),1996.0,kg,0.22,Fc
Honduras,Food supply quantity (kg/capita/yr),1996.0,kg,0.21,Fc
Cuba,Food supply quantity (kg/capita/yr),1996.0,kg,0.2,Fc
Finland,Food supply quantity (kg/capita/yr),1996.0,kg,0.16,Fc
Indonesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.16,Fc
Jordan,Food supply quantity (kg/capita/yr),1996.0,kg,0.16,Fc
Egypt,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Ghana,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Morocco,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1996.0,kg,0.13,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,0.12,Fc
Mongolia,Food supply quantity (kg/capita/yr),1996.0,kg,0.12,Fc
Malaysia,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Gabon,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Kenya,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Togo,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Madagascar,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Georgia,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Kiribati,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Micronesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Yemen,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Congo,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Djibouti,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Uganda,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
China,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Guinea,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Lithuania,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Gambia,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Iraq,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Liberia,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Mozambique,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Nigeria,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Eswatini,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Angola,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
India,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Netherlands,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Senegal,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1995.0,kg,3.8,Fc
Iceland,Food supply quantity (kg/capita/yr),1995.0,kg,3.77,Fc
Austria,Food supply quantity (kg/capita/yr),1995.0,kg,3.03,Fc
France,Food supply quantity (kg/capita/yr),1995.0,kg,2.94,Fc
Bermuda,Food supply quantity (kg/capita/yr),1995.0,kg,2.8,Fc
Dominica,Food supply quantity (kg/capita/yr),1995.0,kg,2.66,Fc
Samoa,Food supply quantity (kg/capita/yr),1995.0,kg,2.42,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,2.4,Fc
Norway,Food supply quantity (kg/capita/yr),1995.0,kg,2.32,Fc
Spain,Food supply quantity (kg/capita/yr),1995.0,kg,2.3,Fc
Kuwait,Food supply quantity (kg/capita/yr),1995.0,kg,2.28,Fc
Malta,Food supply quantity (kg/capita/yr),1995.0,kg,2.24,Fc
Germany,Food supply quantity (kg/capita/yr),1995.0,kg,2.17,Fc
United States of America,Food supply quantity (kg/capita/yr),1995.0,kg,2.17,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1995.0,kg,2.14,Fc
Canada,Food supply quantity (kg/capita/yr),1995.0,kg,2.13,Fc
Australia,Food supply quantity (kg/capita/yr),1995.0,kg,2.06,Fc
Israel,Food supply quantity (kg/capita/yr),1995.0,kg,2.02,Fc
Slovenia,Food supply quantity (kg/capita/yr),1995.0,kg,1.88,Fc
Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,1.78,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,1.72,Fc
Uruguay,Food supply quantity (kg/capita/yr),1995.0,kg,1.72,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1995.0,kg,1.71,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1995.0,kg,1.65,Fc
Czechia,Food supply quantity (kg/capita/yr),1995.0,kg,1.6,Fc
Estonia,Food supply quantity (kg/capita/yr),1995.0,kg,1.58,Fc
Hungary,Food supply quantity (kg/capita/yr),1995.0,kg,1.55,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1995.0,kg,1.49,Fc
Colombia,Food supply quantity (kg/capita/yr),1995.0,kg,1.48,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1995.0,kg,1.48,Fc
Italy,Food supply quantity (kg/capita/yr),1995.0,kg,1.44,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1995.0,kg,1.42,Fc
Cyprus,Food supply quantity (kg/capita/yr),1995.0,kg,1.41,Fc
Poland,Food supply quantity (kg/capita/yr),1995.0,kg,1.4,Fc
Lebanon,Food supply quantity (kg/capita/yr),1995.0,kg,1.39,Fc
Grenada,Food supply quantity (kg/capita/yr),1995.0,kg,1.37,Fc
Portugal,Food supply quantity (kg/capita/yr),1995.0,kg,1.37,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1995.0,kg,1.35,Fc
Ecuador,Food supply quantity (kg/capita/yr),1995.0,kg,1.33,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,1.26,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1995.0,kg,1.22,Fc
Sweden,Food supply quantity (kg/capita/yr),1995.0,kg,1.22,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1995.0,kg,1.17,Fc
Barbados,Food supply quantity (kg/capita/yr),1995.0,kg,1.14,Fc
Greece,Food supply quantity (kg/capita/yr),1995.0,kg,1.08,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1995.0,kg,1.08,Fc
Japan,Food supply quantity (kg/capita/yr),1995.0,kg,0.96,Fc
Peru,Food supply quantity (kg/capita/yr),1995.0,kg,0.94,Fc
Slovakia,Food supply quantity (kg/capita/yr),1995.0,kg,0.93,Fc
Croatia,Food supply quantity (kg/capita/yr),1995.0,kg,0.92,Fc
Oman,Food supply quantity (kg/capita/yr),1995.0,kg,0.91,Fc
Panama,Food supply quantity (kg/capita/yr),1995.0,kg,0.91,Fc
Romania,Food supply quantity (kg/capita/yr),1995.0,kg,0.89,Fc
Belize,Food supply quantity (kg/capita/yr),1995.0,kg,0.87,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1995.0,kg,0.87,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1995.0,kg,0.87,Fc
Argentina,Food supply quantity (kg/capita/yr),1995.0,kg,0.84,Fc
Chile,Food supply quantity (kg/capita/yr),1995.0,kg,0.74,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1995.0,kg,0.73,Fc
Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,0.72,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1995.0,kg,0.7,Fc
Brazil,Food supply quantity (kg/capita/yr),1995.0,kg,0.69,Fc
Mexico,Food supply quantity (kg/capita/yr),1995.0,kg,0.69,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1995.0,kg,0.67,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1995.0,kg,0.67,Fc
Latvia,Food supply quantity (kg/capita/yr),1995.0,kg,0.64,Fc
Botswana,Food supply quantity (kg/capita/yr),1995.0,kg,0.62,Fc
Suriname,Food supply quantity (kg/capita/yr),1995.0,kg,0.59,Fc
Guyana,Food supply quantity (kg/capita/yr),1995.0,kg,0.52,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1995.0,kg,0.52,Fc
Melanesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.51,Fc
Fiji,Food supply quantity (kg/capita/yr),1995.0,kg,0.5,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,0.5,Fc
Philippines,Food supply quantity (kg/capita/yr),1995.0,kg,0.47,Fc
Paraguay,Food supply quantity (kg/capita/yr),1995.0,kg,0.44,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1995.0,kg,0.44,Fc
Mauritius,Food supply quantity (kg/capita/yr),1995.0,kg,0.43,Fc
Belarus,Food supply quantity (kg/capita/yr),1995.0,kg,0.42,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1995.0,kg,0.4,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1995.0,kg,0.39,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1995.0,kg,0.37,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1995.0,kg,0.37,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1995.0,kg,0.36,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1995.0,kg,0.36,Fc
Georgia,Food supply quantity (kg/capita/yr),1995.0,kg,0.36,Fc
Haiti,Food supply quantity (kg/capita/yr),1995.0,kg,0.36,Fc
Malaysia,Food supply quantity (kg/capita/yr),1995.0,kg,0.35,Fc
Cameroon,Food supply quantity (kg/capita/yr),1995.0,kg,0.33,Fc
Maldives,Food supply quantity (kg/capita/yr),1995.0,kg,0.33,Fc
Turkey,Food supply quantity (kg/capita/yr),1995.0,kg,0.33,Fc
Thailand,Food supply quantity (kg/capita/yr),1995.0,kg,0.32,Fc
Tunisia,Food supply quantity (kg/capita/yr),1995.0,kg,0.31,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1995.0,kg,0.3,Fc
Jordan,Food supply quantity (kg/capita/yr),1995.0,kg,0.3,Fc
Guatemala,Food supply quantity (kg/capita/yr),1995.0,kg,0.29,Fc
Ukraine,Food supply quantity (kg/capita/yr),1995.0,kg,0.29,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1995.0,kg,0.28,Fc
Albania,Food supply quantity (kg/capita/yr),1995.0,kg,0.27,Fc
Indonesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.26,Fc
El Salvador,Food supply quantity (kg/capita/yr),1995.0,kg,0.25,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1995.0,kg,0.25,Fc
Cuba,Food supply quantity (kg/capita/yr),1995.0,kg,0.23,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1995.0,kg,0.23,Fc
Bahamas,Food supply quantity (kg/capita/yr),1995.0,kg,0.22,Fc
Mongolia,Food supply quantity (kg/capita/yr),1995.0,kg,0.22,Fc
Switzerland,Food supply quantity (kg/capita/yr),1995.0,kg,0.22,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1995.0,kg,0.21,Fc
Finland,Food supply quantity (kg/capita/yr),1995.0,kg,0.21,Fc
Honduras,Food supply quantity (kg/capita/yr),1995.0,kg,0.21,Fc
South Africa,Food supply quantity (kg/capita/yr),1995.0,kg,0.21,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1995.0,kg,0.21,Fc
Ghana,Food supply quantity (kg/capita/yr),1995.0,kg,0.2,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1995.0,kg,0.2,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1995.0,kg,0.18,Fc
Morocco,Food supply quantity (kg/capita/yr),1995.0,kg,0.18,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1995.0,kg,0.18,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1995.0,kg,0.18,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1995.0,kg,0.17,Fc
Jamaica,Food supply quantity (kg/capita/yr),1995.0,kg,0.16,Fc
Algeria,Food supply quantity (kg/capita/yr),1995.0,kg,0.14,Fc
