CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Senegal,Food,2014.0,1000 tonnes,1689.0,Im
United Republic of Tanzania,Food,2014.0,1000 tonnes,1674.0,Im
Other non-specified areas,Food,2014.0,1000 tonnes,1641.0,Im
Iraq,Food,2014.0,1000 tonnes,1639.0,Im
Lao People's Democratic Republic,Food,2014.0,1000 tonnes,1613.0,Im
Saudi Arabia,Food,2014.0,1000 tonnes,1606.0,Im
South Africa,Food,2014.0,1000 tonnes,1265.0,Im
Mali,Food,2014.0,1000 tonnes,1232.0,Im
Venezuela (Bolivarian Republic of),Food,2014.0,1000 tonnes,1209.0,Im
Russian Federation,Food,2014.0,1000 tonnes,1159.0,Im
Turkey,Food,2014.0,1000 tonnes,1157.0,Im
Cuba,Food,2014.0,1000 tonnes,1110.0,Im
Ghana,Food,2014.0,1000 tonnes,1087.0,Im
Sierra Leone,Food,2014.0,1000 tonnes,1069.0,Im
Mexico,Food,2014.0,1000 tonnes,1032.0,Im
Kenya,Food,2014.0,1000 tonnes,1018.0,Im
Mozambique,Food,2014.0,1000 tonnes,1010.0,Im
Ecuador,Food,2014.0,1000 tonnes,924.0,Im
Democratic Republic of the Congo,Food,2014.0,1000 tonnes,885.0,Im
Cameroon,Food,2014.0,1000 tonnes,828.0,Im
Benin,Food,2014.0,1000 tonnes,822.0,Im
Dominican Republic,Food,2014.0,1000 tonnes,754.0,Im
Haiti,Food,2014.0,1000 tonnes,708.0,Im
Afghanistan,Food,2014.0,1000 tonnes,643.0,Im
Argentina,Food,2014.0,1000 tonnes,604.0,Im
Angola,Food,2014.0,1000 tonnes,568.0,Im
Spain,Food,2014.0,1000 tonnes,540.0,Im
Burkina Faso,Food,2014.0,1000 tonnes,515.0,Im
Yemen,Food,2014.0,1000 tonnes,515.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2014.0,1000 tonnes,502.0,Im
"China, Hong Kong SAR",Food,2014.0,1000 tonnes,493.0,Im
Niger,Food,2014.0,1000 tonnes,489.0,Im
Canada,Food,2014.0,1000 tonnes,484.0,Im
France,Food,2014.0,1000 tonnes,467.0,Im
Liberia,Food,2014.0,1000 tonnes,458.0,Im
Bolivia (Plurinational State of),Food,2014.0,1000 tonnes,444.0,Im
Panama,Food,2014.0,1000 tonnes,441.0,Im
Nicaragua,Food,2014.0,1000 tonnes,402.0,Im
Germany,Food,2014.0,1000 tonnes,391.0,Im
Italy,Food,2014.0,1000 tonnes,388.0,Im
United Arab Emirates,Food,2014.0,1000 tonnes,376.0,Im
Australia and New Zealand,Food,2014.0,1000 tonnes,353.0,A
Costa Rica,Food,2014.0,1000 tonnes,320.0,Im
Australia,Food,2014.0,1000 tonnes,308.0,Im
Melanesia,Food,2014.0,1000 tonnes,279.0,A
Ethiopia,Food,2014.0,1000 tonnes,273.0,Im
Mauritania,Food,2014.0,1000 tonnes,265.0,Im
Uganda,Food,2014.0,1000 tonnes,259.0,Im
Uzbekistan,Food,2014.0,1000 tonnes,241.0,Im
Chile,Food,2014.0,1000 tonnes,234.0,Im
Guinea-Bissau,Food,2014.0,1000 tonnes,222.0,Im
Portugal,Food,2014.0,1000 tonnes,221.0,Im
Oman,Food,2014.0,1000 tonnes,215.0,Im
Honduras,Food,2014.0,1000 tonnes,209.0,Im
Jordan,Food,2014.0,1000 tonnes,198.0,Im
Ukraine,Food,2014.0,1000 tonnes,198.0,Im
Togo,Food,2014.0,1000 tonnes,195.0,Im
Chad,Food,2014.0,1000 tonnes,191.0,Im
Syrian Arab Republic,Food,2014.0,1000 tonnes,187.0,Im
Kuwait,Food,2014.0,1000 tonnes,182.0,Im
Gambia,Food,2014.0,1000 tonnes,178.0,Im
Papua New Guinea,Food,2014.0,1000 tonnes,154.0,Im
Algeria,Food,2014.0,1000 tonnes,149.0,Im
Kazakhstan,Food,2014.0,1000 tonnes,149.0,Im
Guatemala,Food,2014.0,1000 tonnes,142.0,Im
Malawi,Food,2014.0,1000 tonnes,125.0,Im
Israel,Food,2014.0,1000 tonnes,120.0,Im
Belgium,Food,2014.0,1000 tonnes,118.0,Im
Timor-Leste,Food,2014.0,1000 tonnes,117.0,Im
Rwanda,Food,2014.0,1000 tonnes,114.0,Im
Gabon,Food,2014.0,1000 tonnes,101.0,Im
Libya,Food,2014.0,1000 tonnes,101.0,Im
Jamaica,Food,2014.0,1000 tonnes,97.0,Im
Romania,Food,2014.0,1000 tonnes,95.0,Im
Tajikistan,Food,2014.0,1000 tonnes,95.0,Im
El Salvador,Food,2014.0,1000 tonnes,91.0,Im
Lebanon,Food,2014.0,1000 tonnes,89.0,Im
Guyana,Food,2014.0,1000 tonnes,87.0,Im
Comoros,Food,2014.0,1000 tonnes,85.0,Im
Paraguay,Food,2014.0,1000 tonnes,84.0,Im
Turkmenistan,Food,2014.0,1000 tonnes,82.0,Im
Mauritius,Food,2014.0,1000 tonnes,80.0,Im
Czechia,Food,2014.0,1000 tonnes,74.0,Im
Burundi,Food,2014.0,1000 tonnes,63.0,Im
Sweden,Food,2014.0,1000 tonnes,59.0,Im
Suriname,Food,2014.0,1000 tonnes,57.0,Im
Fiji,Food,2014.0,1000 tonnes,55.0,Im
Netherlands,Food,2014.0,1000 tonnes,55.0,Im
Solomon Islands,Food,2014.0,1000 tonnes,54.0,Im
Sudan,Food,2014.0,1000 tonnes,53.0,Im
Uruguay,Food,2014.0,1000 tonnes,53.0,Im
Greece,Food,2014.0,1000 tonnes,52.0,Im
Kyrgyzstan,Food,2014.0,1000 tonnes,51.0,Im
Zambia,Food,2014.0,1000 tonnes,46.0,Im
Austria,Food,2014.0,1000 tonnes,45.0,Im
New Zealand,Food,2014.0,1000 tonnes,45.0,Im
Poland,Food,2014.0,1000 tonnes,44.0,Im
Djibouti,Food,2014.0,1000 tonnes,41.0,Im
Cabo Verde,Food,2014.0,1000 tonnes,40.0,Im
Albania,Food,2014.0,1000 tonnes,36.0,Im
"China, Macao SAR",Food,2014.0,1000 tonnes,34.0,Im
Hungary,Food,2014.0,1000 tonnes,32.0,Im
Bulgaria,Food,2014.0,1000 tonnes,31.0,Im
Central African Republic,Food,2014.0,1000 tonnes,31.0,Im
Congo,Food,2014.0,1000 tonnes,31.0,Im
Eswatini,Food,2014.0,1000 tonnes,31.0,Im
Denmark,Food,2014.0,1000 tonnes,30.0,Im
Zimbabwe,Food,2014.0,1000 tonnes,30.0,Im
Morocco,Food,2014.0,1000 tonnes,29.0,Im
Belarus,Food,2014.0,1000 tonnes,27.0,Im
Botswana,Food,2014.0,1000 tonnes,27.0,Im
Trinidad and Tobago,Food,2014.0,1000 tonnes,27.0,Im
Finland,Food,2014.0,1000 tonnes,24.0,Im
Maldives,Food,2014.0,1000 tonnes,23.0,Im
Mongolia,Food,2014.0,1000 tonnes,23.0,Im
Norway,Food,2014.0,1000 tonnes,23.0,Im
Switzerland,Food,2014.0,1000 tonnes,22.0,Im
Namibia,Food,2014.0,1000 tonnes,18.0,Im
Republic of Moldova,Food,2014.0,1000 tonnes,16.0,Im
Ireland,Food,2014.0,1000 tonnes,15.0,Im
Belize,Food,2014.0,1000 tonnes,14.0,Im
Serbia,Food,2014.0,1000 tonnes,13.0,Im
Slovakia,Food,2014.0,1000 tonnes,13.0,Im
Tunisia,Food,2014.0,1000 tonnes,13.0,Im
Polynesia,Food,2014.0,1000 tonnes,12.0,A
Armenia,Food,2014.0,1000 tonnes,11.0,Im
Bosnia and Herzegovina,Food,2014.0,1000 tonnes,11.0,Im
Croatia,Food,2014.0,1000 tonnes,11.0,Im
Lithuania,Food,2014.0,1000 tonnes,11.0,Im
Vanuatu,Food,2014.0,1000 tonnes,11.0,Im
Azerbaijan,Food,2014.0,1000 tonnes,10.0,Im
French Polynesia,Food,2014.0,1000 tonnes,10.0,Im
North Macedonia,Food,2014.0,1000 tonnes,10.0,Im
Bahamas,Food,2014.0,1000 tonnes,9.0,Im
Georgia,Food,2014.0,1000 tonnes,9.0,Im
Kiribati,Food,2014.0,1000 tonnes,8.0,Im
Micronesia,Food,2014.0,1000 tonnes,8.0,A
Slovenia,Food,2014.0,1000 tonnes,8.0,Im
Sao Tome and Principe,Food,2014.0,1000 tonnes,7.0,Im
Cyprus,Food,2014.0,1000 tonnes,6.0,Im
Lesotho,Food,2014.0,1000 tonnes,6.0,Im
Barbados,Food,2014.0,1000 tonnes,5.0,Im
Latvia,Food,2014.0,1000 tonnes,5.0,Im
New Caledonia,Food,2014.0,1000 tonnes,5.0,Im
Seychelles,Food,2014.0,1000 tonnes,4.0,Im
Estonia,Food,2014.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Food,2014.0,1000 tonnes,3.0,Im
Samoa,Food,2014.0,1000 tonnes,3.0,Im
Luxembourg,Food,2014.0,1000 tonnes,2.0,Im
Malta,Food,2014.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2014.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2014.0,1000 tonnes,1.0,Im
Dominica,Food,2014.0,1000 tonnes,1.0,Im
Grenada,Food,2014.0,1000 tonnes,1.0,Im
Iceland,Food,2014.0,1000 tonnes,1.0,Im
Montenegro,Food,2014.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2014.0,1000 tonnes,1.0,Im
China,Food,2013.0,1000 tonnes,173921.0,A
India,Food,2013.0,1000 tonnes,133985.0,Im
Indonesia,Food,2013.0,1000 tonnes,51753.0,Im
Bangladesh,Food,2013.0,1000 tonnes,39648.0,Im
Viet Nam,Food,2013.0,1000 tonnes,20635.0,Im
Philippines,Food,2013.0,1000 tonnes,18027.0,Im
Thailand,Food,2013.0,1000 tonnes,11863.0,Im
Japan,Food,2013.0,1000 tonnes,10984.0,Im
Myanmar,Food,2013.0,1000 tonnes,10154.0,Im
Brazil,Food,2013.0,1000 tonnes,9005.0,Im
Nigeria,Food,2013.0,1000 tonnes,7866.0,Im
Republic of Korea,Food,2013.0,1000 tonnes,6393.0,Im
Egypt,Food,2013.0,1000 tonnes,5160.0,Im
Pakistan,Food,2013.0,1000 tonnes,3808.0,Im
Malaysia,Food,2013.0,1000 tonnes,3634.0,Im
Nepal,Food,2013.0,1000 tonnes,3601.0,Im
Cambodia,Food,2013.0,1000 tonnes,3575.0,Im
Sri Lanka,Food,2013.0,1000 tonnes,3509.0,Im
Iran (Islamic Republic of),Food,2013.0,1000 tonnes,3461.0,Im
Madagascar,Food,2013.0,1000 tonnes,3457.0,Im
United States of America,Food,2013.0,1000 tonnes,3303.0,Im
Côte d'Ivoire,Food,2013.0,1000 tonnes,2878.0,Im
Democratic People's Republic of Korea,Food,2013.0,1000 tonnes,2785.0,Im
Peru,Food,2013.0,1000 tonnes,2178.0,Im
Colombia,Food,2013.0,1000 tonnes,1853.0,Im
United Republic of Tanzania,Food,2013.0,1000 tonnes,1655.0,Im
Senegal,Food,2013.0,1000 tonnes,1617.0,Im
Other non-specified areas,Food,2013.0,1000 tonnes,1615.0,Im
Lao People's Democratic Republic,Food,2013.0,1000 tonnes,1583.0,Im
Saudi Arabia,Food,2013.0,1000 tonnes,1554.0,Im
Guinea,Food,2013.0,1000 tonnes,1472.0,Im
Iraq,Food,2013.0,1000 tonnes,1456.0,Im
South Africa,Food,2013.0,1000 tonnes,1264.0,Im
Turkey,Food,2013.0,1000 tonnes,1119.0,Im
Mali,Food,2013.0,1000 tonnes,1070.0,Im
Venezuela (Bolivarian Republic of),Food,2013.0,1000 tonnes,1066.0,Im
Sierra Leone,Food,2013.0,1000 tonnes,1065.0,Im
Ghana,Food,2013.0,1000 tonnes,1036.0,Im
Cuba,Food,2013.0,1000 tonnes,1023.0,Im
Mexico,Food,2013.0,1000 tonnes,1013.0,Im
Russian Federation,Food,2013.0,1000 tonnes,1008.0,Im
Ecuador,Food,2013.0,1000 tonnes,981.0,Im
Cameroon,Food,2013.0,1000 tonnes,837.0,Im
Democratic Republic of the Congo,Food,2013.0,1000 tonnes,823.0,Im
Mozambique,Food,2013.0,1000 tonnes,818.0,Im
Benin,Food,2013.0,1000 tonnes,773.0,Im
Dominican Republic,Food,2013.0,1000 tonnes,725.0,Im
Haiti,Food,2013.0,1000 tonnes,695.0,Im
Kenya,Food,2013.0,1000 tonnes,661.0,Im
Canada,Food,2013.0,1000 tonnes,632.0,Im
Afghanistan,Food,2013.0,1000 tonnes,620.0,Im
Yemen,Food,2013.0,1000 tonnes,619.0,Im
Spain,Food,2013.0,1000 tonnes,566.0,Im
Argentina,Food,2013.0,1000 tonnes,537.0,Im
Italy,Food,2013.0,1000 tonnes,525.0,Im
"China, Hong Kong SAR",Food,2013.0,1000 tonnes,497.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2013.0,1000 tonnes,492.0,Im
Liberia,Food,2013.0,1000 tonnes,475.0,Im
Niger,Food,2013.0,1000 tonnes,464.0,Im
Burkina Faso,Food,2013.0,1000 tonnes,461.0,Im
France,Food,2013.0,1000 tonnes,454.0,Im
United Arab Emirates,Food,2013.0,1000 tonnes,436.0,Im
Angola,Food,2013.0,1000 tonnes,433.0,Im
Panama,Food,2013.0,1000 tonnes,432.0,Im
Bolivia (Plurinational State of),Food,2013.0,1000 tonnes,424.0,Im
Australia and New Zealand,Food,2013.0,1000 tonnes,411.0,A
Germany,Food,2013.0,1000 tonnes,397.0,Im
Nicaragua,Food,2013.0,1000 tonnes,395.0,Im
Australia,Food,2013.0,1000 tonnes,370.0,Im
Costa Rica,Food,2013.0,1000 tonnes,328.0,Im
Melanesia,Food,2013.0,1000 tonnes,285.0,A
Syrian Arab Republic,Food,2013.0,1000 tonnes,285.0,Im
Mauritania,Food,2013.0,1000 tonnes,276.0,Im
Uzbekistan,Food,2013.0,1000 tonnes,275.0,Im
Uganda,Food,2013.0,1000 tonnes,245.0,Im
Ethiopia,Food,2013.0,1000 tonnes,243.0,Im
Chile,Food,2013.0,1000 tonnes,231.0,Im
Portugal,Food,2013.0,1000 tonnes,231.0,Im
Togo,Food,2013.0,1000 tonnes,223.0,Im
Guinea-Bissau,Food,2013.0,1000 tonnes,218.0,Im
Ukraine,Food,2013.0,1000 tonnes,201.0,Im
Oman,Food,2013.0,1000 tonnes,198.0,Im
Chad,Food,2013.0,1000 tonnes,191.0,Im
Honduras,Food,2013.0,1000 tonnes,190.0,Im
Kazakhstan,Food,2013.0,1000 tonnes,186.0,Im
Jordan,Food,2013.0,1000 tonnes,184.0,Im
Papua New Guinea,Food,2013.0,1000 tonnes,159.0,Im
Kuwait,Food,2013.0,1000 tonnes,155.0,Im
Algeria,Food,2013.0,1000 tonnes,143.0,Im
Guatemala,Food,2013.0,1000 tonnes,134.0,Im
Libya,Food,2013.0,1000 tonnes,133.0,Im
Israel,Food,2013.0,1000 tonnes,129.0,Im
Gambia,Food,2013.0,1000 tonnes,125.0,Im
Timor-Leste,Food,2013.0,1000 tonnes,120.0,Im
Rwanda,Food,2013.0,1000 tonnes,113.0,Im
Belgium,Food,2013.0,1000 tonnes,111.0,Im
Jamaica,Food,2013.0,1000 tonnes,107.0,Im
Malawi,Food,2013.0,1000 tonnes,104.0,Im
Congo,Food,2013.0,1000 tonnes,102.0,Im
Gabon,Food,2013.0,1000 tonnes,102.0,Im
El Salvador,Food,2013.0,1000 tonnes,98.0,Im
Turkmenistan,Food,2013.0,1000 tonnes,97.0,Im
Tajikistan,Food,2013.0,1000 tonnes,93.0,Im
Guyana,Food,2013.0,1000 tonnes,86.0,Im
Lebanon,Food,2013.0,1000 tonnes,85.0,Im
Comoros,Food,2013.0,1000 tonnes,84.0,Im
Romania,Food,2013.0,1000 tonnes,84.0,Im
Czechia,Food,2013.0,1000 tonnes,75.0,Im
Sudan,Food,2013.0,1000 tonnes,75.0,Im
Mauritius,Food,2013.0,1000 tonnes,71.0,Im
Uruguay,Food,2013.0,1000 tonnes,59.0,Im
Greece,Food,2013.0,1000 tonnes,58.0,Im
Sweden,Food,2013.0,1000 tonnes,58.0,Im
Fiji,Food,2013.0,1000 tonnes,57.0,Im
Netherlands,Food,2013.0,1000 tonnes,57.0,Im
Suriname,Food,2013.0,1000 tonnes,56.0,Im
Morocco,Food,2013.0,1000 tonnes,53.0,Im
Paraguay,Food,2013.0,1000 tonnes,53.0,Im
Solomon Islands,Food,2013.0,1000 tonnes,53.0,Im
Kyrgyzstan,Food,2013.0,1000 tonnes,49.0,Im
Austria,Food,2013.0,1000 tonnes,45.0,Im
New Zealand,Food,2013.0,1000 tonnes,41.0,Im
Eswatini,Food,2013.0,1000 tonnes,40.0,Im
Poland,Food,2013.0,1000 tonnes,40.0,Im
Cabo Verde,Food,2013.0,1000 tonnes,39.0,Im
Djibouti,Food,2013.0,1000 tonnes,38.0,Im
Zambia,Food,2013.0,1000 tonnes,38.0,Im
Albania,Food,2013.0,1000 tonnes,35.0,Im
"China, Macao SAR",Food,2013.0,1000 tonnes,33.0,Im
Hungary,Food,2013.0,1000 tonnes,32.0,Im
Zimbabwe,Food,2013.0,1000 tonnes,29.0,Im
Azerbaijan,Food,2013.0,1000 tonnes,28.0,Im
Bulgaria,Food,2013.0,1000 tonnes,28.0,Im
Belarus,Food,2013.0,1000 tonnes,27.0,Im
Botswana,Food,2013.0,1000 tonnes,27.0,Im
Central African Republic,Food,2013.0,1000 tonnes,25.0,Im
Denmark,Food,2013.0,1000 tonnes,25.0,Im
Finland,Food,2013.0,1000 tonnes,25.0,Im
Trinidad and Tobago,Food,2013.0,1000 tonnes,25.0,Im
Norway,Food,2013.0,1000 tonnes,23.0,Im
Maldives,Food,2013.0,1000 tonnes,22.0,Im
Mongolia,Food,2013.0,1000 tonnes,21.0,Im
Namibia,Food,2013.0,1000 tonnes,21.0,Im
Switzerland,Food,2013.0,1000 tonnes,20.0,Im
Republic of Moldova,Food,2013.0,1000 tonnes,15.0,Im
Slovakia,Food,2013.0,1000 tonnes,15.0,Im
Belize,Food,2013.0,1000 tonnes,14.0,Im
Ireland,Food,2013.0,1000 tonnes,14.0,Im
Tunisia,Food,2013.0,1000 tonnes,13.0,Im
Croatia,Food,2013.0,1000 tonnes,12.0,Im
Serbia,Food,2013.0,1000 tonnes,12.0,Im
Bosnia and Herzegovina,Food,2013.0,1000 tonnes,11.0,Im
Georgia,Food,2013.0,1000 tonnes,11.0,Im
Vanuatu,Food,2013.0,1000 tonnes,11.0,Im
French Polynesia,Food,2013.0,1000 tonnes,10.0,Im
Polynesia,Food,2013.0,1000 tonnes,10.0,A
Bahamas,Food,2013.0,1000 tonnes,9.0,Im
Lithuania,Food,2013.0,1000 tonnes,9.0,Im
North Macedonia,Food,2013.0,1000 tonnes,9.0,Im
Slovenia,Food,2013.0,1000 tonnes,8.0,Im
Armenia,Food,2013.0,1000 tonnes,7.0,Im
Kiribati,Food,2013.0,1000 tonnes,7.0,Im
Micronesia,Food,2013.0,1000 tonnes,7.0,A
Sao Tome and Principe,Food,2013.0,1000 tonnes,7.0,Im
Cyprus,Food,2013.0,1000 tonnes,6.0,Im
New Caledonia,Food,2013.0,1000 tonnes,6.0,Im
Barbados,Food,2013.0,1000 tonnes,5.0,Im
Latvia,Food,2013.0,1000 tonnes,5.0,Im
Lesotho,Food,2013.0,1000 tonnes,5.0,Im
Seychelles,Food,2013.0,1000 tonnes,4.0,Im
Estonia,Food,2013.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Food,2013.0,1000 tonnes,3.0,Im
Luxembourg,Food,2013.0,1000 tonnes,2.0,Im
Malta,Food,2013.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2013.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2013.0,1000 tonnes,1.0,Im
Dominica,Food,2013.0,1000 tonnes,1.0,Im
Grenada,Food,2013.0,1000 tonnes,1.0,Im
Iceland,Food,2013.0,1000 tonnes,1.0,Im
Montenegro,Food,2013.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2013.0,1000 tonnes,1.0,Im
Samoa,Food,2013.0,1000 tonnes,0.0,Im
China,Food,2012.0,1000 tonnes,175061.0,A
India,Food,2012.0,1000 tonnes,130470.0,Im
Indonesia,Food,2012.0,1000 tonnes,50980.0,Im
Bangladesh,Food,2012.0,1000 tonnes,39873.0,Im
Viet Nam,Food,2012.0,1000 tonnes,20583.0,Im
Philippines,Food,2012.0,1000 tonnes,17527.0,Im
Thailand,Food,2012.0,1000 tonnes,11736.0,Im
Japan,Food,2012.0,1000 tonnes,10878.0,Im
Myanmar,Food,2012.0,1000 tonnes,10056.0,Im
Brazil,Food,2012.0,1000 tonnes,8926.0,Im
Nigeria,Food,2012.0,1000 tonnes,8076.0,Im
Republic of Korea,Food,2012.0,1000 tonnes,6085.0,Im
Egypt,Food,2012.0,1000 tonnes,4953.0,Im
Malaysia,Food,2012.0,1000 tonnes,3753.0,Im
Pakistan,Food,2012.0,1000 tonnes,3615.0,Im
Nepal,Food,2012.0,1000 tonnes,3594.0,Im
Cambodia,Food,2012.0,1000 tonnes,3527.0,Im
Sri Lanka,Food,2012.0,1000 tonnes,3426.0,Im
Madagascar,Food,2012.0,1000 tonnes,3388.0,Im
United States of America,Food,2012.0,1000 tonnes,3260.0,Im
Iran (Islamic Republic of),Food,2012.0,1000 tonnes,2968.0,Im
Côte d'Ivoire,Food,2012.0,1000 tonnes,2851.0,Im
Democratic People's Republic of Korea,Food,2012.0,1000 tonnes,2709.0,Im
Peru,Food,2012.0,1000 tonnes,2195.0,Im
Colombia,Food,2012.0,1000 tonnes,1882.0,Im
Other non-specified areas,Food,2012.0,1000 tonnes,1615.0,Im
Lao People's Democratic Republic,Food,2012.0,1000 tonnes,1550.0,Im
Saudi Arabia,Food,2012.0,1000 tonnes,1549.0,Im
United Republic of Tanzania,Food,2012.0,1000 tonnes,1547.0,Im
Senegal,Food,2012.0,1000 tonnes,1476.0,Im
Iraq,Food,2012.0,1000 tonnes,1441.0,Im
Guinea,Food,2012.0,1000 tonnes,1430.0,Im
South Africa,Food,2012.0,1000 tonnes,1195.0,Im
Mali,Food,2012.0,1000 tonnes,1093.0,Im
Turkey,Food,2012.0,1000 tonnes,1071.0,Im
Sierra Leone,Food,2012.0,1000 tonnes,1048.0,Im
Venezuela (Bolivarian Republic of),Food,2012.0,1000 tonnes,1044.0,Im
Ghana,Food,2012.0,1000 tonnes,1005.0,Im
Mexico,Food,2012.0,1000 tonnes,1000.0,Im
Cuba,Food,2012.0,1000 tonnes,998.0,Im
Ecuador,Food,2012.0,1000 tonnes,924.0,Im
Kenya,Food,2012.0,1000 tonnes,825.0,Im
Mozambique,Food,2012.0,1000 tonnes,821.0,Im
Russian Federation,Food,2012.0,1000 tonnes,800.0,Im
Cameroon,Food,2012.0,1000 tonnes,797.0,Im
Benin,Food,2012.0,1000 tonnes,789.0,Im
Democratic Republic of the Congo,Food,2012.0,1000 tonnes,741.0,Im
Dominican Republic,Food,2012.0,1000 tonnes,712.0,Im
Haiti,Food,2012.0,1000 tonnes,690.0,Im
Yemen,Food,2012.0,1000 tonnes,619.0,Im
Afghanistan,Food,2012.0,1000 tonnes,610.0,Im
Spain,Food,2012.0,1000 tonnes,557.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2012.0,1000 tonnes,534.0,Im
France,Food,2012.0,1000 tonnes,489.0,Im
Angola,Food,2012.0,1000 tonnes,486.0,Im
Canada,Food,2012.0,1000 tonnes,470.0,Im
Burkina Faso,Food,2012.0,1000 tonnes,461.0,Im
Italy,Food,2012.0,1000 tonnes,460.0,Im
Liberia,Food,2012.0,1000 tonnes,457.0,Im
"China, Hong Kong SAR",Food,2012.0,1000 tonnes,452.0,Im
Niger,Food,2012.0,1000 tonnes,436.0,Im
Argentina,Food,2012.0,1000 tonnes,433.0,Im
United Arab Emirates,Food,2012.0,1000 tonnes,429.0,Im
Panama,Food,2012.0,1000 tonnes,422.0,Im
Bolivia (Plurinational State of),Food,2012.0,1000 tonnes,416.0,Im
Germany,Food,2012.0,1000 tonnes,395.0,Im
Nicaragua,Food,2012.0,1000 tonnes,386.0,Im
Australia and New Zealand,Food,2012.0,1000 tonnes,378.0,A
Australia,Food,2012.0,1000 tonnes,339.0,Im
Syrian Arab Republic,Food,2012.0,1000 tonnes,325.0,Im
Costa Rica,Food,2012.0,1000 tonnes,322.0,Im
Melanesia,Food,2012.0,1000 tonnes,280.0,A
Uzbekistan,Food,2012.0,1000 tonnes,276.0,Im
Mauritania,Food,2012.0,1000 tonnes,249.0,Im
Portugal,Food,2012.0,1000 tonnes,235.0,Im
Uganda,Food,2012.0,1000 tonnes,234.0,Im
Chile,Food,2012.0,1000 tonnes,227.0,Im
Ethiopia,Food,2012.0,1000 tonnes,219.0,Im
Kazakhstan,Food,2012.0,1000 tonnes,214.0,Im
Guinea-Bissau,Food,2012.0,1000 tonnes,211.0,Im
Kuwait,Food,2012.0,1000 tonnes,200.0,Im
Ukraine,Food,2012.0,1000 tonnes,200.0,Im
Togo,Food,2012.0,1000 tonnes,198.0,Im
Honduras,Food,2012.0,1000 tonnes,186.0,Im
Oman,Food,2012.0,1000 tonnes,185.0,Im
Jordan,Food,2012.0,1000 tonnes,176.0,Im
Chad,Food,2012.0,1000 tonnes,156.0,Im
Papua New Guinea,Food,2012.0,1000 tonnes,155.0,Im
Algeria,Food,2012.0,1000 tonnes,154.0,Im
Rwanda,Food,2012.0,1000 tonnes,148.0,Im
Guatemala,Food,2012.0,1000 tonnes,131.0,Im
Libya,Food,2012.0,1000 tonnes,131.0,Im
Israel,Food,2012.0,1000 tonnes,125.0,Im
Gambia,Food,2012.0,1000 tonnes,123.0,Im
Belgium,Food,2012.0,1000 tonnes,114.0,Im
Timor-Leste,Food,2012.0,1000 tonnes,114.0,Im
Jamaica,Food,2012.0,1000 tonnes,111.0,Im
Malawi,Food,2012.0,1000 tonnes,98.0,Im
Congo,Food,2012.0,1000 tonnes,96.0,Im
Gabon,Food,2012.0,1000 tonnes,96.0,Im
Morocco,Food,2012.0,1000 tonnes,92.0,Im
Tajikistan,Food,2012.0,1000 tonnes,92.0,Im
Romania,Food,2012.0,1000 tonnes,90.0,Im
Turkmenistan,Food,2012.0,1000 tonnes,90.0,Im
Guyana,Food,2012.0,1000 tonnes,85.0,Im
Comoros,Food,2012.0,1000 tonnes,82.0,Im
El Salvador,Food,2012.0,1000 tonnes,82.0,Im
Lebanon,Food,2012.0,1000 tonnes,78.0,Im
Mauritius,Food,2012.0,1000 tonnes,74.0,Im
Sudan,Food,2012.0,1000 tonnes,73.0,Im
Czechia,Food,2012.0,1000 tonnes,72.0,Im
Paraguay,Food,2012.0,1000 tonnes,65.0,Im
Fiji,Food,2012.0,1000 tonnes,57.0,Im
Netherlands,Food,2012.0,1000 tonnes,56.0,Im
Suriname,Food,2012.0,1000 tonnes,56.0,Im
Sweden,Food,2012.0,1000 tonnes,56.0,Im
Uruguay,Food,2012.0,1000 tonnes,56.0,Im
Solomon Islands,Food,2012.0,1000 tonnes,52.0,Im
Kyrgyzstan,Food,2012.0,1000 tonnes,51.0,Im
Poland,Food,2012.0,1000 tonnes,49.0,Im
Austria,Food,2012.0,1000 tonnes,45.0,Im
Greece,Food,2012.0,1000 tonnes,43.0,Im
Central African Republic,Food,2012.0,1000 tonnes,42.0,Im
Cabo Verde,Food,2012.0,1000 tonnes,40.0,Im
New Zealand,Food,2012.0,1000 tonnes,39.0,Im
Hungary,Food,2012.0,1000 tonnes,38.0,Im
Zambia,Food,2012.0,1000 tonnes,38.0,Im
Djibouti,Food,2012.0,1000 tonnes,37.0,Im
Zimbabwe,Food,2012.0,1000 tonnes,36.0,Im
Eswatini,Food,2012.0,1000 tonnes,34.0,Im
Albania,Food,2012.0,1000 tonnes,33.0,Im
"China, Macao SAR",Food,2012.0,1000 tonnes,33.0,Im
Mongolia,Food,2012.0,1000 tonnes,33.0,Im
