CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Brazil,Production,1998.0,1000 tonnes,281.0,S
Cameroon,Production,1998.0,1000 tonnes,125.0,S
Malaysia,Production,1998.0,1000 tonnes,90.0,S
Dominican Republic,Production,1998.0,1000 tonnes,68.0,S
Colombia,Production,1998.0,1000 tonnes,51.0,S
Mexico,Production,1998.0,1000 tonnes,44.0,S
Ecuador,Production,1998.0,1000 tonnes,35.0,S
Peru,Production,1998.0,1000 tonnes,22.0,S
Venezuela (Bolivarian Republic of),Production,1998.0,1000 tonnes,18.0,S
Sierra Leone,Production,1998.0,1000 tonnes,15.0,S
Togo,Production,1998.0,1000 tonnes,12.0,S
Guinea,Production,1998.0,1000 tonnes,9.0,S
Philippines,Production,1998.0,1000 tonnes,7.0,S
Haiti,Production,1998.0,1000 tonnes,5.0,S
India,Production,1998.0,1000 tonnes,5.0,S
Melanesia,Production,1998.0,1000 tonnes,5.0,A
Bolivia (Plurinational State of),Production,1998.0,1000 tonnes,4.0,S
Madagascar,Production,1998.0,1000 tonnes,4.0,S
Sao Tome and Principe,Production,1998.0,1000 tonnes,4.0,S
Sri Lanka,Production,1998.0,1000 tonnes,4.0,S
Honduras,Production,1998.0,1000 tonnes,3.0,S
Solomon Islands,Production,1998.0,1000 tonnes,3.0,S
Uganda,Production,1998.0,1000 tonnes,3.0,S
United Republic of Tanzania,Production,1998.0,1000 tonnes,3.0,S
Congo,Production,1998.0,1000 tonnes,2.0,S
Cuba,Production,1998.0,1000 tonnes,2.0,S
Guatemala,Production,1998.0,1000 tonnes,2.0,S
Jamaica,Production,1998.0,1000 tonnes,2.0,S
Liberia,Production,1998.0,1000 tonnes,2.0,S
Vanuatu,Production,1998.0,1000 tonnes,2.0,S
Costa Rica,Production,1998.0,1000 tonnes,1.0,S
Gabon,Production,1998.0,1000 tonnes,1.0,S
Grenada,Production,1998.0,1000 tonnes,1.0,S
Panama,Production,1998.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1998.0,1000 tonnes,1.0,S
Angola,Production,1998.0,1000 tonnes,0.0,S
Belize,Production,1998.0,1000 tonnes,0.0,S
Benin,Production,1998.0,1000 tonnes,0.0,S
Central African Republic,Production,1998.0,1000 tonnes,0.0,S
Dominica,Production,1998.0,1000 tonnes,0.0,S
El Salvador,Production,1998.0,1000 tonnes,0.0,S
Fiji,Production,1998.0,1000 tonnes,0.0,S
Guyana,Production,1998.0,1000 tonnes,0.0,S
Nicaragua,Production,1998.0,1000 tonnes,0.0,S
Polynesia,Production,1998.0,1000 tonnes,0.0,A
Saint Lucia,Production,1998.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1998.0,1000 tonnes,0.0,S
Samoa,Production,1998.0,1000 tonnes,0.0,S
Suriname,Production,1998.0,1000 tonnes,0.0,S
Thailand,Production,1998.0,1000 tonnes,0.0,S
Timor-Leste,Production,1998.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1997.0,1000 tonnes,1119.0,S
Indonesia,Production,1997.0,1000 tonnes,330.0,S
Ghana,Production,1997.0,1000 tonnes,322.0,S
Nigeria,Production,1997.0,1000 tonnes,318.0,S
Brazil,Production,1997.0,1000 tonnes,278.0,S
Cameroon,Production,1997.0,1000 tonnes,127.0,S
Malaysia,Production,1997.0,1000 tonnes,106.0,S
Ecuador,Production,1997.0,1000 tonnes,83.0,S
Dominican Republic,Production,1997.0,1000 tonnes,58.0,S
Colombia,Production,1997.0,1000 tonnes,50.0,S
Mexico,Production,1997.0,1000 tonnes,46.0,S
Peru,Production,1997.0,1000 tonnes,20.0,S
Venezuela (Bolivarian Republic of),Production,1997.0,1000 tonnes,19.0,S
Sierra Leone,Production,1997.0,1000 tonnes,13.0,S
Philippines,Production,1997.0,1000 tonnes,8.0,S
Guinea,Production,1997.0,1000 tonnes,6.0,S
India,Production,1997.0,1000 tonnes,6.0,S
Melanesia,Production,1997.0,1000 tonnes,6.0,A
Togo,Production,1997.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1997.0,1000 tonnes,4.0,S
Haiti,Production,1997.0,1000 tonnes,4.0,S
Madagascar,Production,1997.0,1000 tonnes,4.0,S
Solomon Islands,Production,1997.0,1000 tonnes,4.0,S
Sri Lanka,Production,1997.0,1000 tonnes,4.0,S
Sao Tome and Principe,Production,1997.0,1000 tonnes,3.0,S
Uganda,Production,1997.0,1000 tonnes,3.0,S
United Republic of Tanzania,Production,1997.0,1000 tonnes,3.0,S
Congo,Production,1997.0,1000 tonnes,2.0,S
Grenada,Production,1997.0,1000 tonnes,2.0,S
Guatemala,Production,1997.0,1000 tonnes,2.0,S
Honduras,Production,1997.0,1000 tonnes,2.0,S
Jamaica,Production,1997.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1997.0,1000 tonnes,2.0,S
Vanuatu,Production,1997.0,1000 tonnes,2.0,S
Costa Rica,Production,1997.0,1000 tonnes,1.0,S
Cuba,Production,1997.0,1000 tonnes,1.0,S
Gabon,Production,1997.0,1000 tonnes,1.0,S
Liberia,Production,1997.0,1000 tonnes,1.0,S
Panama,Production,1997.0,1000 tonnes,1.0,S
Polynesia,Production,1997.0,1000 tonnes,1.0,A
Samoa,Production,1997.0,1000 tonnes,1.0,S
Angola,Production,1997.0,1000 tonnes,0.0,S
Belize,Production,1997.0,1000 tonnes,0.0,S
Benin,Production,1997.0,1000 tonnes,0.0,S
Central African Republic,Production,1997.0,1000 tonnes,0.0,S
Dominica,Production,1997.0,1000 tonnes,0.0,S
El Salvador,Production,1997.0,1000 tonnes,0.0,S
Fiji,Production,1997.0,1000 tonnes,0.0,S
Guyana,Production,1997.0,1000 tonnes,0.0,S
Nicaragua,Production,1997.0,1000 tonnes,0.0,S
Saint Lucia,Production,1997.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1997.0,1000 tonnes,0.0,S
Suriname,Production,1997.0,1000 tonnes,0.0,S
Thailand,Production,1997.0,1000 tonnes,0.0,S
Timor-Leste,Production,1997.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1996.0,1000 tonnes,1235.0,S
Ghana,Production,1996.0,1000 tonnes,403.0,S
Indonesia,Production,1996.0,1000 tonnes,351.0,S
Nigeria,Production,1996.0,1000 tonnes,323.0,S
Brazil,Production,1996.0,1000 tonnes,257.0,S
Cameroon,Production,1996.0,1000 tonnes,126.0,S
Malaysia,Production,1996.0,1000 tonnes,120.0,S
Ecuador,Production,1996.0,1000 tonnes,94.0,S
Dominican Republic,Production,1996.0,1000 tonnes,67.0,S
Colombia,Production,1996.0,1000 tonnes,50.0,S
Mexico,Production,1996.0,1000 tonnes,39.0,S
Peru,Production,1996.0,1000 tonnes,23.0,S
Venezuela (Bolivarian Republic of),Production,1996.0,1000 tonnes,17.0,S
Togo,Production,1996.0,1000 tonnes,14.0,S
Sierra Leone,Production,1996.0,1000 tonnes,11.0,S
Philippines,Production,1996.0,1000 tonnes,8.0,S
India,Production,1996.0,1000 tonnes,6.0,S
Guinea,Production,1996.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1996.0,1000 tonnes,4.0,S
Haiti,Production,1996.0,1000 tonnes,4.0,S
Madagascar,Production,1996.0,1000 tonnes,4.0,S
Melanesia,Production,1996.0,1000 tonnes,4.0,A
Sao Tome and Principe,Production,1996.0,1000 tonnes,4.0,S
Sri Lanka,Production,1996.0,1000 tonnes,4.0,S
Honduras,Production,1996.0,1000 tonnes,3.0,S
Uganda,Production,1996.0,1000 tonnes,3.0,S
United Republic of Tanzania,Production,1996.0,1000 tonnes,3.0,S
Congo,Production,1996.0,1000 tonnes,2.0,S
Costa Rica,Production,1996.0,1000 tonnes,2.0,S
Cuba,Production,1996.0,1000 tonnes,2.0,S
Grenada,Production,1996.0,1000 tonnes,2.0,S
Guatemala,Production,1996.0,1000 tonnes,2.0,S
Solomon Islands,Production,1996.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1996.0,1000 tonnes,2.0,S
Gabon,Production,1996.0,1000 tonnes,1.0,S
Jamaica,Production,1996.0,1000 tonnes,1.0,S
Liberia,Production,1996.0,1000 tonnes,1.0,S
Panama,Production,1996.0,1000 tonnes,1.0,S
Vanuatu,Production,1996.0,1000 tonnes,1.0,S
Angola,Production,1996.0,1000 tonnes,0.0,S
Belize,Production,1996.0,1000 tonnes,0.0,S
Benin,Production,1996.0,1000 tonnes,0.0,S
Central African Republic,Production,1996.0,1000 tonnes,0.0,S
Dominica,Production,1996.0,1000 tonnes,0.0,S
El Salvador,Production,1996.0,1000 tonnes,0.0,S
Fiji,Production,1996.0,1000 tonnes,0.0,S
Guyana,Production,1996.0,1000 tonnes,0.0,S
Nicaragua,Production,1996.0,1000 tonnes,0.0,S
Polynesia,Production,1996.0,1000 tonnes,0.0,A
Saint Lucia,Production,1996.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1996.0,1000 tonnes,0.0,S
Samoa,Production,1996.0,1000 tonnes,0.0,S
Suriname,Production,1996.0,1000 tonnes,0.0,S
Thailand,Production,1996.0,1000 tonnes,0.0,S
Timor-Leste,Production,1996.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1995.0,1000 tonnes,1120.0,S
Ghana,Production,1995.0,1000 tonnes,404.0,S
Brazil,Production,1995.0,1000 tonnes,297.0,S
Indonesia,Production,1995.0,1000 tonnes,278.0,S
Nigeria,Production,1995.0,1000 tonnes,203.0,S
Cameroon,Production,1995.0,1000 tonnes,134.0,S
Malaysia,Production,1995.0,1000 tonnes,131.0,S
Ecuador,Production,1995.0,1000 tonnes,86.0,S
Dominican Republic,Production,1995.0,1000 tonnes,65.0,S
Colombia,Production,1995.0,1000 tonnes,57.0,S
Mexico,Production,1995.0,1000 tonnes,49.0,S
Peru,Production,1995.0,1000 tonnes,23.0,S
Venezuela (Bolivarian Republic of),Production,1995.0,1000 tonnes,17.0,S
Sierra Leone,Production,1995.0,1000 tonnes,10.0,S
Philippines,Production,1995.0,1000 tonnes,8.0,S
Haiti,Production,1995.0,1000 tonnes,7.0,S
India,Production,1995.0,1000 tonnes,6.0,S
Togo,Production,1995.0,1000 tonnes,6.0,S
Guinea,Production,1995.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1995.0,1000 tonnes,4.0,S
Madagascar,Production,1995.0,1000 tonnes,4.0,S
Melanesia,Production,1995.0,1000 tonnes,4.0,A
Sao Tome and Principe,Production,1995.0,1000 tonnes,4.0,S
Sri Lanka,Production,1995.0,1000 tonnes,4.0,S
Congo,Production,1995.0,1000 tonnes,3.0,S
Jamaica,Production,1995.0,1000 tonnes,3.0,S
United Republic of Tanzania,Production,1995.0,1000 tonnes,3.0,S
Costa Rica,Production,1995.0,1000 tonnes,2.0,S
Cuba,Production,1995.0,1000 tonnes,2.0,S
Grenada,Production,1995.0,1000 tonnes,2.0,S
Guatemala,Production,1995.0,1000 tonnes,2.0,S
Honduras,Production,1995.0,1000 tonnes,2.0,S
Solomon Islands,Production,1995.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1995.0,1000 tonnes,2.0,S
Uganda,Production,1995.0,1000 tonnes,2.0,S
Vanuatu,Production,1995.0,1000 tonnes,2.0,S
Gabon,Production,1995.0,1000 tonnes,1.0,S
Liberia,Production,1995.0,1000 tonnes,1.0,S
Panama,Production,1995.0,1000 tonnes,1.0,S
Angola,Production,1995.0,1000 tonnes,0.0,S
Belize,Production,1995.0,1000 tonnes,0.0,S
Benin,Production,1995.0,1000 tonnes,0.0,S
Central African Republic,Production,1995.0,1000 tonnes,0.0,S
Dominica,Production,1995.0,1000 tonnes,0.0,S
El Salvador,Production,1995.0,1000 tonnes,0.0,S
Fiji,Production,1995.0,1000 tonnes,0.0,S
Guyana,Production,1995.0,1000 tonnes,0.0,S
Nicaragua,Production,1995.0,1000 tonnes,0.0,S
Polynesia,Production,1995.0,1000 tonnes,0.0,A
Saint Lucia,Production,1995.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1995.0,1000 tonnes,0.0,S
Samoa,Production,1995.0,1000 tonnes,0.0,S
Suriname,Production,1995.0,1000 tonnes,0.0,S
Thailand,Production,1995.0,1000 tonnes,0.0,S
Timor-Leste,Production,1995.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1994.0,1000 tonnes,809.0,S
Brazil,Production,1994.0,1000 tonnes,331.0,S
Nigeria,Production,1994.0,1000 tonnes,323.0,S
Ghana,Production,1994.0,1000 tonnes,288.0,S
Indonesia,Production,1994.0,1000 tonnes,242.0,S
Malaysia,Production,1994.0,1000 tonnes,177.0,S
Cameroon,Production,1994.0,1000 tonnes,107.0,S
Ecuador,Production,1994.0,1000 tonnes,81.0,S
Dominican Republic,Production,1994.0,1000 tonnes,63.0,S
Colombia,Production,1994.0,1000 tonnes,51.0,S
Mexico,Production,1994.0,1000 tonnes,43.0,S
Venezuela (Bolivarian Republic of),Production,1994.0,1000 tonnes,17.0,S
Peru,Production,1994.0,1000 tonnes,13.0,S
Sierra Leone,Production,1994.0,1000 tonnes,12.0,S
Philippines,Production,1994.0,1000 tonnes,8.0,S
India,Production,1994.0,1000 tonnes,7.0,S
Haiti,Production,1994.0,1000 tonnes,6.0,S
Togo,Production,1994.0,1000 tonnes,6.0,S
Guinea,Production,1994.0,1000 tonnes,5.0,S
Melanesia,Production,1994.0,1000 tonnes,5.0,A
Sao Tome and Principe,Production,1994.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1994.0,1000 tonnes,4.0,S
Sri Lanka,Production,1994.0,1000 tonnes,4.0,S
Guatemala,Production,1994.0,1000 tonnes,3.0,S
Honduras,Production,1994.0,1000 tonnes,3.0,S
Jamaica,Production,1994.0,1000 tonnes,3.0,S
Madagascar,Production,1994.0,1000 tonnes,3.0,S
Solomon Islands,Production,1994.0,1000 tonnes,3.0,S
Congo,Production,1994.0,1000 tonnes,2.0,S
Costa Rica,Production,1994.0,1000 tonnes,2.0,S
Uganda,Production,1994.0,1000 tonnes,2.0,S
Cuba,Production,1994.0,1000 tonnes,1.0,S
El Salvador,Production,1994.0,1000 tonnes,1.0,S
Gabon,Production,1994.0,1000 tonnes,1.0,S
Grenada,Production,1994.0,1000 tonnes,1.0,S
Panama,Production,1994.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1994.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1994.0,1000 tonnes,1.0,S
Vanuatu,Production,1994.0,1000 tonnes,1.0,S
Angola,Production,1994.0,1000 tonnes,0.0,S
Belize,Production,1994.0,1000 tonnes,0.0,S
Benin,Production,1994.0,1000 tonnes,0.0,S
Central African Republic,Production,1994.0,1000 tonnes,0.0,S
Dominica,Production,1994.0,1000 tonnes,0.0,S
Fiji,Production,1994.0,1000 tonnes,0.0,S
Guyana,Production,1994.0,1000 tonnes,0.0,S
Liberia,Production,1994.0,1000 tonnes,0.0,S
Nicaragua,Production,1994.0,1000 tonnes,0.0,S
Polynesia,Production,1994.0,1000 tonnes,0.0,A
Saint Lucia,Production,1994.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1994.0,1000 tonnes,0.0,S
Samoa,Production,1994.0,1000 tonnes,0.0,S
Suriname,Production,1994.0,1000 tonnes,0.0,S
Thailand,Production,1994.0,1000 tonnes,0.0,S
Timor-Leste,Production,1994.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1993.0,1000 tonnes,804.0,S
Brazil,Production,1993.0,1000 tonnes,341.0,S
Nigeria,Production,1993.0,1000 tonnes,306.0,S
Indonesia,Production,1993.0,1000 tonnes,258.0,S
Ghana,Production,1993.0,1000 tonnes,255.0,S
Malaysia,Production,1993.0,1000 tonnes,200.0,S
Cameroon,Production,1993.0,1000 tonnes,99.0,S
Ecuador,Production,1993.0,1000 tonnes,83.0,S
Colombia,Production,1993.0,1000 tonnes,57.0,S
Dominican Republic,Production,1993.0,1000 tonnes,54.0,S
Mexico,Production,1993.0,1000 tonnes,54.0,S
Venezuela (Bolivarian Republic of),Production,1993.0,1000 tonnes,16.0,S
Peru,Production,1993.0,1000 tonnes,15.0,S
Philippines,Production,1993.0,1000 tonnes,8.0,S
Togo,Production,1993.0,1000 tonnes,7.0,S
India,Production,1993.0,1000 tonnes,6.0,S
Melanesia,Production,1993.0,1000 tonnes,6.0,A
Haiti,Production,1993.0,1000 tonnes,5.0,S
Madagascar,Production,1993.0,1000 tonnes,5.0,S
Sierra Leone,Production,1993.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1993.0,1000 tonnes,4.0,S
Guinea,Production,1993.0,1000 tonnes,4.0,S
Honduras,Production,1993.0,1000 tonnes,4.0,S
Sao Tome and Principe,Production,1993.0,1000 tonnes,4.0,S
Costa Rica,Production,1993.0,1000 tonnes,3.0,S
Guatemala,Production,1993.0,1000 tonnes,3.0,S
Jamaica,Production,1993.0,1000 tonnes,3.0,S
Solomon Islands,Production,1993.0,1000 tonnes,3.0,S
Sri Lanka,Production,1993.0,1000 tonnes,3.0,S
Congo,Production,1993.0,1000 tonnes,2.0,S
Cuba,Production,1993.0,1000 tonnes,2.0,S
Gabon,Production,1993.0,1000 tonnes,2.0,S
Grenada,Production,1993.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1993.0,1000 tonnes,2.0,S
Uganda,Production,1993.0,1000 tonnes,2.0,S
United Republic of Tanzania,Production,1993.0,1000 tonnes,2.0,S
Vanuatu,Production,1993.0,1000 tonnes,2.0,S
El Salvador,Production,1993.0,1000 tonnes,1.0,S
Panama,Production,1993.0,1000 tonnes,1.0,S
Polynesia,Production,1993.0,1000 tonnes,1.0,A
Samoa,Production,1993.0,1000 tonnes,1.0,S
Angola,Production,1993.0,1000 tonnes,0.0,S
Belize,Production,1993.0,1000 tonnes,0.0,S
Benin,Production,1993.0,1000 tonnes,0.0,S
Central African Republic,Production,1993.0,1000 tonnes,0.0,S
Dominica,Production,1993.0,1000 tonnes,0.0,S
Fiji,Production,1993.0,1000 tonnes,0.0,S
Guyana,Production,1993.0,1000 tonnes,0.0,S
Liberia,Production,1993.0,1000 tonnes,0.0,S
Nicaragua,Production,1993.0,1000 tonnes,0.0,S
Saint Lucia,Production,1993.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1993.0,1000 tonnes,0.0,S
Suriname,Production,1993.0,1000 tonnes,0.0,S
Thailand,Production,1993.0,1000 tonnes,0.0,S
Timor-Leste,Production,1993.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1992.0,1000 tonnes,813.0,S
Brazil,Production,1992.0,1000 tonnes,329.0,S
Ghana,Production,1992.0,1000 tonnes,312.0,S
Nigeria,Production,1992.0,1000 tonnes,292.0,S
Malaysia,Production,1992.0,1000 tonnes,220.0,S
Indonesia,Production,1992.0,1000 tonnes,207.0,S
Cameroon,Production,1992.0,1000 tonnes,98.0,S
Ecuador,Production,1992.0,1000 tonnes,94.0,S
Colombia,Production,1992.0,1000 tonnes,55.0,S
Dominican Republic,Production,1992.0,1000 tonnes,50.0,S
Mexico,Production,1992.0,1000 tonnes,44.0,S
Venezuela (Bolivarian Republic of),Production,1992.0,1000 tonnes,17.0,S
Peru,Production,1992.0,1000 tonnes,15.0,S
Philippines,Production,1992.0,1000 tonnes,8.0,S
India,Production,1992.0,1000 tonnes,6.0,S
Melanesia,Production,1992.0,1000 tonnes,6.0,A
Sri Lanka,Production,1992.0,1000 tonnes,6.0,S
Togo,Production,1992.0,1000 tonnes,6.0,S
Sierra Leone,Production,1992.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,4.0,S
Madagascar,Production,1992.0,1000 tonnes,4.0,S
Sao Tome and Principe,Production,1992.0,1000 tonnes,4.0,S
Solomon Islands,Production,1992.0,1000 tonnes,4.0,S
Costa Rica,Production,1992.0,1000 tonnes,3.0,S
Cuba,Production,1992.0,1000 tonnes,3.0,S
Gabon,Production,1992.0,1000 tonnes,3.0,S
Guatemala,Production,1992.0,1000 tonnes,3.0,S
Haiti,Production,1992.0,1000 tonnes,3.0,S
Honduras,Production,1992.0,1000 tonnes,3.0,S
Congo,Production,1992.0,1000 tonnes,2.0,S
Guinea,Production,1992.0,1000 tonnes,2.0,S
Jamaica,Production,1992.0,1000 tonnes,2.0,S
United Republic of Tanzania,Production,1992.0,1000 tonnes,2.0,S
El Salvador,Production,1992.0,1000 tonnes,1.0,S
Grenada,Production,1992.0,1000 tonnes,1.0,S
Panama,Production,1992.0,1000 tonnes,1.0,S
Polynesia,Production,1992.0,1000 tonnes,1.0,A
Samoa,Production,1992.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1992.0,1000 tonnes,1.0,S
Uganda,Production,1992.0,1000 tonnes,1.0,S
Vanuatu,Production,1992.0,1000 tonnes,1.0,S
Angola,Production,1992.0,1000 tonnes,0.0,S
Belize,Production,1992.0,1000 tonnes,0.0,S
Benin,Production,1992.0,1000 tonnes,0.0,S
Central African Republic,Production,1992.0,1000 tonnes,0.0,S
Dominica,Production,1992.0,1000 tonnes,0.0,S
Fiji,Production,1992.0,1000 tonnes,0.0,S
Guyana,Production,1992.0,1000 tonnes,0.0,S
Liberia,Production,1992.0,1000 tonnes,0.0,S
Nicaragua,Production,1992.0,1000 tonnes,0.0,S
Saint Lucia,Production,1992.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1992.0,1000 tonnes,0.0,S
Suriname,Production,1992.0,1000 tonnes,0.0,S
Thailand,Production,1992.0,1000 tonnes,0.0,S
Timor-Leste,Production,1992.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1991.0,1000 tonnes,765.0,S
Brazil,Production,1991.0,1000 tonnes,321.0,S
Nigeria,Production,1991.0,1000 tonnes,268.0,S
Ghana,Production,1991.0,1000 tonnes,242.0,S
Malaysia,Production,1991.0,1000 tonnes,230.0,S
Indonesia,Production,1991.0,1000 tonnes,175.0,S
Cameroon,Production,1991.0,1000 tonnes,105.0,S
Ecuador,Production,1991.0,1000 tonnes,100.0,S
Colombia,Production,1991.0,1000 tonnes,58.0,S
Dominican Republic,Production,1991.0,1000 tonnes,49.0,S
Mexico,Production,1991.0,1000 tonnes,44.0,S
Sierra Leone,Production,1991.0,1000 tonnes,24.0,S
Venezuela (Bolivarian Republic of),Production,1991.0,1000 tonnes,17.0,S
Peru,Production,1991.0,1000 tonnes,15.0,S
Philippines,Production,1991.0,1000 tonnes,10.0,S
Melanesia,Production,1991.0,1000 tonnes,7.0,A
India,Production,1991.0,1000 tonnes,6.0,S
Solomon Islands,Production,1991.0,1000 tonnes,5.0,S
Sri Lanka,Production,1991.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,4.0,S
Togo,Production,1991.0,1000 tonnes,4.0,S
Costa Rica,Production,1991.0,1000 tonnes,3.0,S
Guatemala,Production,1991.0,1000 tonnes,3.0,S
Haiti,Production,1991.0,1000 tonnes,3.0,S
Honduras,Production,1991.0,1000 tonnes,3.0,S
Madagascar,Production,1991.0,1000 tonnes,3.0,S
Sao Tome and Principe,Production,1991.0,1000 tonnes,3.0,S
Congo,Production,1991.0,1000 tonnes,2.0,S
Cuba,Production,1991.0,1000 tonnes,2.0,S
Gabon,Production,1991.0,1000 tonnes,2.0,S
Grenada,Production,1991.0,1000 tonnes,2.0,S
Guinea,Production,1991.0,1000 tonnes,2.0,S
Jamaica,Production,1991.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1991.0,1000 tonnes,2.0,S
United Republic of Tanzania,Production,1991.0,1000 tonnes,2.0,S
Vanuatu,Production,1991.0,1000 tonnes,2.0,S
Liberia,Production,1991.0,1000 tonnes,1.0,S
Panama,Production,1991.0,1000 tonnes,1.0,S
Uganda,Production,1991.0,1000 tonnes,1.0,S
Angola,Production,1991.0,1000 tonnes,0.0,S
Belize,Production,1991.0,1000 tonnes,0.0,S
Benin,Production,1991.0,1000 tonnes,0.0,S
Central African Republic,Production,1991.0,1000 tonnes,0.0,S
Dominica,Production,1991.0,1000 tonnes,0.0,S
El Salvador,Production,1991.0,1000 tonnes,0.0,S
Fiji,Production,1991.0,1000 tonnes,0.0,S
Guyana,Production,1991.0,1000 tonnes,0.0,S
Nicaragua,Production,1991.0,1000 tonnes,0.0,S
Polynesia,Production,1991.0,1000 tonnes,0.0,A
Saint Lucia,Production,1991.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1991.0,1000 tonnes,0.0,S
Samoa,Production,1991.0,1000 tonnes,0.0,S
Suriname,Production,1991.0,1000 tonnes,0.0,S
Thailand,Production,1991.0,1000 tonnes,0.0,S
Timor-Leste,Production,1991.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1990.0,1000 tonnes,808.0,S
Ghana,Production,1990.0,1000 tonnes,293.0,S
Brazil,Production,1990.0,1000 tonnes,256.0,S
Malaysia,Production,1990.0,1000 tonnes,247.0,S
Nigeria,Production,1990.0,1000 tonnes,244.0,S
Indonesia,Production,1990.0,1000 tonnes,142.0,S
Cameroon,Production,1990.0,1000 tonnes,115.0,S
Ecuador,Production,1990.0,1000 tonnes,97.0,S
Colombia,Production,1990.0,1000 tonnes,56.0,S
Mexico,Production,1990.0,1000 tonnes,44.0,S
Dominican Republic,Production,1990.0,1000 tonnes,43.0,S
Sierra Leone,Production,1990.0,1000 tonnes,24.0,S
Venezuela (Bolivarian Republic of),Production,1990.0,1000 tonnes,16.0,S
Peru,Production,1990.0,1000 tonnes,15.0,S
Philippines,Production,1990.0,1000 tonnes,10.0,S
Togo,Production,1990.0,1000 tonnes,7.0,S
India,Production,1990.0,1000 tonnes,6.0,S
Melanesia,Production,1990.0,1000 tonnes,6.0,A
Haiti,Production,1990.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,4.0,S
Costa Rica,Production,1990.0,1000 tonnes,4.0,S
Madagascar,Production,1990.0,1000 tonnes,4.0,S
Solomon Islands,Production,1990.0,1000 tonnes,4.0,S
Sri Lanka,Production,1990.0,1000 tonnes,4.0,S
Guatemala,Production,1990.0,1000 tonnes,3.0,S
Honduras,Production,1990.0,1000 tonnes,3.0,S
Sao Tome and Principe,Production,1990.0,1000 tonnes,3.0,S
Congo,Production,1990.0,1000 tonnes,2.0,S
Cuba,Production,1990.0,1000 tonnes,2.0,S
Gabon,Production,1990.0,1000 tonnes,2.0,S
Grenada,Production,1990.0,1000 tonnes,2.0,S
Guinea,Production,1990.0,1000 tonnes,2.0,S
Jamaica,Production,1990.0,1000 tonnes,2.0,S
Liberia,Production,1990.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1990.0,1000 tonnes,2.0,S
United Republic of Tanzania,Production,1990.0,1000 tonnes,2.0,S
Vanuatu,Production,1990.0,1000 tonnes,2.0,S
Panama,Production,1990.0,1000 tonnes,1.0,S
Uganda,Production,1990.0,1000 tonnes,1.0,S
Angola,Production,1990.0,1000 tonnes,0.0,S
Belize,Production,1990.0,1000 tonnes,0.0,S
Benin,Production,1990.0,1000 tonnes,0.0,S
Central African Republic,Production,1990.0,1000 tonnes,0.0,S
Dominica,Production,1990.0,1000 tonnes,0.0,S
El Salvador,Production,1990.0,1000 tonnes,0.0,S
Fiji,Production,1990.0,1000 tonnes,0.0,S
Guyana,Production,1990.0,1000 tonnes,0.0,S
Nicaragua,Production,1990.0,1000 tonnes,0.0,S
Polynesia,Production,1990.0,1000 tonnes,0.0,A
Saint Lucia,Production,1990.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1990.0,1000 tonnes,0.0,S
Samoa,Production,1990.0,1000 tonnes,0.0,S
Suriname,Production,1990.0,1000 tonnes,0.0,S
Thailand,Production,1990.0,1000 tonnes,0.0,S
