CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Burkina Faso,Processing,1990.0,1000 tonnes,340.0,S
United Republic of Tanzania,Processing,1990.0,1000 tonnes,200.0,S
Uganda,Processing,1990.0,1000 tonnes,168.0,S
United States of America,Processing,1990.0,1000 tonnes,141.0,S
South Africa,Processing,1990.0,1000 tonnes,132.0,S
Sudan (former),Processing,1990.0,1000 tonnes,114.0,S
Nigeria,Processing,1990.0,1000 tonnes,93.0,S
Australia,Processing,1990.0,1000 tonnes,82.0,S
Australia and New Zealand,Processing,1990.0,1000 tonnes,82.0,A
Cameroon,Processing,1990.0,1000 tonnes,59.0,S
Rwanda,Processing,1990.0,1000 tonnes,31.0,S
Ghana,Processing,1990.0,1000 tonnes,30.0,S
Zimbabwe,Processing,1990.0,1000 tonnes,30.0,S
Kenya,Processing,1990.0,1000 tonnes,23.0,S
Botswana,Processing,1990.0,1000 tonnes,9.0,S
Malawi,Processing,1990.0,1000 tonnes,7.0,S
Zambia,Processing,1990.0,1000 tonnes,6.0,S
Benin,Processing,1990.0,1000 tonnes,5.0,S
Lesotho,Processing,1990.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1990.0,1000 tonnes,2.0,S
Mozambique,Processing,1990.0,1000 tonnes,2.0,S
Namibia,Processing,1990.0,1000 tonnes,1.0,S
Eswatini,Processing,1990.0,1000 tonnes,0.0,S
India,Processing,1990.0,1000 tonnes,0.0,S
Israel,Processing,1990.0,1000 tonnes,0.0,S
Mali,Processing,1990.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1989.0,1000 tonnes,368.0,S
United States of America,Processing,1989.0,1000 tonnes,300.0,S
United Republic of Tanzania,Processing,1989.0,1000 tonnes,232.0,S
Uganda,Processing,1989.0,1000 tonnes,162.0,S
South Africa,Processing,1989.0,1000 tonnes,132.0,S
Sudan (former),Processing,1989.0,1000 tonnes,111.0,S
Nigeria,Processing,1989.0,1000 tonnes,104.0,S
Australia,Processing,1989.0,1000 tonnes,80.0,S
Australia and New Zealand,Processing,1989.0,1000 tonnes,80.0,A
Cameroon,Processing,1989.0,1000 tonnes,61.0,S
Rwanda,Processing,1989.0,1000 tonnes,32.0,S
Zimbabwe,Processing,1989.0,1000 tonnes,32.0,S
Ghana,Processing,1989.0,1000 tonnes,28.0,S
Kenya,Processing,1989.0,1000 tonnes,26.0,S
Botswana,Processing,1989.0,1000 tonnes,9.0,S
Malawi,Processing,1989.0,1000 tonnes,8.0,S
Zambia,Processing,1989.0,1000 tonnes,6.0,S
Benin,Processing,1989.0,1000 tonnes,4.0,S
Lesotho,Processing,1989.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1989.0,1000 tonnes,2.0,S
Mozambique,Processing,1989.0,1000 tonnes,2.0,S
Namibia,Processing,1989.0,1000 tonnes,1.0,S
Eswatini,Processing,1989.0,1000 tonnes,0.0,S
India,Processing,1989.0,1000 tonnes,0.0,S
Israel,Processing,1989.0,1000 tonnes,0.0,S
Mali,Processing,1989.0,1000 tonnes,0.0,S
United States of America,Processing,1988.0,1000 tonnes,383.0,S
Burkina Faso,Processing,1988.0,1000 tonnes,318.0,S
United Republic of Tanzania,Processing,1988.0,1000 tonnes,174.0,S
Uganda,Processing,1988.0,1000 tonnes,161.0,S
South Africa,Processing,1988.0,1000 tonnes,132.0,S
Sudan (former),Processing,1988.0,1000 tonnes,118.0,S
Nigeria,Processing,1988.0,1000 tonnes,115.0,S
Australia,Processing,1988.0,1000 tonnes,81.0,S
Australia and New Zealand,Processing,1988.0,1000 tonnes,81.0,A
Cameroon,Processing,1988.0,1000 tonnes,53.0,S
Rwanda,Processing,1988.0,1000 tonnes,35.0,S
Kenya,Processing,1988.0,1000 tonnes,34.0,S
Zimbabwe,Processing,1988.0,1000 tonnes,31.0,S
Ghana,Processing,1988.0,1000 tonnes,28.0,S
Botswana,Processing,1988.0,1000 tonnes,8.0,S
Malawi,Processing,1988.0,1000 tonnes,8.0,S
Zambia,Processing,1988.0,1000 tonnes,6.0,S
Lesotho,Processing,1988.0,1000 tonnes,5.0,S
Benin,Processing,1988.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1988.0,1000 tonnes,2.0,S
Mozambique,Processing,1988.0,1000 tonnes,1.0,S
Namibia,Processing,1988.0,1000 tonnes,1.0,S
Eswatini,Processing,1988.0,1000 tonnes,0.0,S
India,Processing,1988.0,1000 tonnes,0.0,S
Israel,Processing,1988.0,1000 tonnes,0.0,S
Mali,Processing,1988.0,1000 tonnes,0.0,S
United States of America,Processing,1987.0,1000 tonnes,444.0,S
Burkina Faso,Processing,1987.0,1000 tonnes,363.0,S
United Republic of Tanzania,Processing,1987.0,1000 tonnes,274.0,S
Uganda,Processing,1987.0,1000 tonnes,147.0,S
South Africa,Processing,1987.0,1000 tonnes,131.0,S
Nigeria,Processing,1987.0,1000 tonnes,120.0,S
Sudan (former),Processing,1987.0,1000 tonnes,101.0,S
Australia,Processing,1987.0,1000 tonnes,100.0,S
Australia and New Zealand,Processing,1987.0,1000 tonnes,100.0,A
Cameroon,Processing,1987.0,1000 tonnes,50.0,S
Rwanda,Processing,1987.0,1000 tonnes,38.0,S
Ghana,Processing,1987.0,1000 tonnes,33.0,S
Kenya,Processing,1987.0,1000 tonnes,26.0,S
Zimbabwe,Processing,1987.0,1000 tonnes,24.0,S
Botswana,Processing,1987.0,1000 tonnes,8.0,S
Malawi,Processing,1987.0,1000 tonnes,7.0,S
Zambia,Processing,1987.0,1000 tonnes,7.0,S
Benin,Processing,1987.0,1000 tonnes,4.0,S
Lesotho,Processing,1987.0,1000 tonnes,3.0,S
Guinea-Bissau,Processing,1987.0,1000 tonnes,2.0,S
Mozambique,Processing,1987.0,1000 tonnes,2.0,S
Eswatini,Processing,1987.0,1000 tonnes,1.0,S
Namibia,Processing,1987.0,1000 tonnes,1.0,S
India,Processing,1987.0,1000 tonnes,0.0,S
Israel,Processing,1987.0,1000 tonnes,0.0,S
Mali,Processing,1987.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1986.0,1000 tonnes,301.0,S
United Republic of Tanzania,Processing,1986.0,1000 tonnes,283.0,S
Uganda,Processing,1986.0,1000 tonnes,145.0,S
South Africa,Processing,1986.0,1000 tonnes,131.0,S
United States of America,Processing,1986.0,1000 tonnes,122.0,S
Nigeria,Processing,1986.0,1000 tonnes,119.0,S
Sudan (former),Processing,1986.0,1000 tonnes,106.0,S
Australia,Processing,1986.0,1000 tonnes,62.0,S
Australia and New Zealand,Processing,1986.0,1000 tonnes,62.0,A
Cameroon,Processing,1986.0,1000 tonnes,46.0,S
Rwanda,Processing,1986.0,1000 tonnes,40.0,S
Kenya,Processing,1986.0,1000 tonnes,28.0,S
Zimbabwe,Processing,1986.0,1000 tonnes,23.0,S
Ghana,Processing,1986.0,1000 tonnes,21.0,S
Botswana,Processing,1986.0,1000 tonnes,9.0,S
Malawi,Processing,1986.0,1000 tonnes,9.0,S
Zambia,Processing,1986.0,1000 tonnes,8.0,S
Benin,Processing,1986.0,1000 tonnes,4.0,S
Lesotho,Processing,1986.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1986.0,1000 tonnes,3.0,S
Mozambique,Processing,1986.0,1000 tonnes,2.0,S
Eswatini,Processing,1986.0,1000 tonnes,1.0,S
Namibia,Processing,1986.0,1000 tonnes,1.0,S
India,Processing,1986.0,1000 tonnes,0.0,S
Israel,Processing,1986.0,1000 tonnes,0.0,S
Mali,Processing,1986.0,1000 tonnes,0.0,S
United States of America,Processing,1985.0,1000 tonnes,548.0,S
United Republic of Tanzania,Processing,1985.0,1000 tonnes,269.0,S
Burkina Faso,Processing,1985.0,1000 tonnes,231.0,S
South Africa,Processing,1985.0,1000 tonnes,132.0,S
Uganda,Processing,1985.0,1000 tonnes,127.0,S
Nigeria,Processing,1985.0,1000 tonnes,109.0,S
Sudan (former),Processing,1985.0,1000 tonnes,104.0,S
Australia,Processing,1985.0,1000 tonnes,62.0,S
Australia and New Zealand,Processing,1985.0,1000 tonnes,62.0,A
Rwanda,Processing,1985.0,1000 tonnes,39.0,S
Cameroon,Processing,1985.0,1000 tonnes,32.0,S
Kenya,Processing,1985.0,1000 tonnes,28.0,S
Ghana,Processing,1985.0,1000 tonnes,26.0,S
Zimbabwe,Processing,1985.0,1000 tonnes,21.0,S
Botswana,Processing,1985.0,1000 tonnes,9.0,S
Malawi,Processing,1985.0,1000 tonnes,7.0,S
Lesotho,Processing,1985.0,1000 tonnes,6.0,S
Benin,Processing,1985.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1985.0,1000 tonnes,3.0,S
Zambia,Processing,1985.0,1000 tonnes,3.0,S
Israel,Processing,1985.0,1000 tonnes,2.0,S
Mozambique,Processing,1985.0,1000 tonnes,2.0,S
Eswatini,Processing,1985.0,1000 tonnes,1.0,S
Namibia,Processing,1985.0,1000 tonnes,1.0,S
India,Processing,1985.0,1000 tonnes,0.0,S
Mali,Processing,1985.0,1000 tonnes,0.0,S
United States of America,Processing,1984.0,1000 tonnes,279.0,S
Burkina Faso,Processing,1984.0,1000 tonnes,225.0,S
United Republic of Tanzania,Processing,1984.0,1000 tonnes,197.0,S
Uganda,Processing,1984.0,1000 tonnes,185.0,S
South Africa,Processing,1984.0,1000 tonnes,119.0,S
Nigeria,Processing,1984.0,1000 tonnes,101.0,S
Sudan (former),Processing,1984.0,1000 tonnes,82.0,S
Australia,Processing,1984.0,1000 tonnes,75.0,S
Australia and New Zealand,Processing,1984.0,1000 tonnes,75.0,A
Rwanda,Processing,1984.0,1000 tonnes,37.0,S
Cameroon,Processing,1984.0,1000 tonnes,28.0,S
Ghana,Processing,1984.0,1000 tonnes,27.0,S
Kenya,Processing,1984.0,1000 tonnes,22.0,S
Zimbabwe,Processing,1984.0,1000 tonnes,17.0,S
Botswana,Processing,1984.0,1000 tonnes,6.0,S
Benin,Processing,1984.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1984.0,1000 tonnes,4.0,S
Lesotho,Processing,1984.0,1000 tonnes,3.0,S
Malawi,Processing,1984.0,1000 tonnes,3.0,S
Zambia,Processing,1984.0,1000 tonnes,3.0,S
Israel,Processing,1984.0,1000 tonnes,2.0,S
Mozambique,Processing,1984.0,1000 tonnes,2.0,S
Eswatini,Processing,1984.0,1000 tonnes,1.0,S
Namibia,Processing,1984.0,1000 tonnes,1.0,S
India,Processing,1984.0,1000 tonnes,0.0,S
Mali,Processing,1984.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1983.0,1000 tonnes,219.0,S
United Republic of Tanzania,Processing,1983.0,1000 tonnes,206.0,S
Uganda,Processing,1983.0,1000 tonnes,120.0,S
South Africa,Processing,1983.0,1000 tonnes,109.0,S
Australia,Processing,1983.0,1000 tonnes,105.0,S
Australia and New Zealand,Processing,1983.0,1000 tonnes,105.0,A
Sudan (former),Processing,1983.0,1000 tonnes,94.0,S
United States of America,Processing,1983.0,1000 tonnes,93.0,S
Nigeria,Processing,1983.0,1000 tonnes,81.0,S
Rwanda,Processing,1983.0,1000 tonnes,39.0,S
Cameroon,Processing,1983.0,1000 tonnes,34.0,S
Ghana,Processing,1983.0,1000 tonnes,20.0,S
Zimbabwe,Processing,1983.0,1000 tonnes,13.0,S
Kenya,Processing,1983.0,1000 tonnes,7.0,S
Botswana,Processing,1983.0,1000 tonnes,4.0,S
Benin,Processing,1983.0,1000 tonnes,3.0,S
Guinea-Bissau,Processing,1983.0,1000 tonnes,3.0,S
Lesotho,Processing,1983.0,1000 tonnes,3.0,S
Malawi,Processing,1983.0,1000 tonnes,3.0,S
Zambia,Processing,1983.0,1000 tonnes,3.0,S
Israel,Processing,1983.0,1000 tonnes,2.0,S
Mozambique,Processing,1983.0,1000 tonnes,2.0,S
Namibia,Processing,1983.0,1000 tonnes,1.0,S
Eswatini,Processing,1983.0,1000 tonnes,0.0,S
India,Processing,1983.0,1000 tonnes,0.0,S
Mali,Processing,1983.0,1000 tonnes,0.0,S
United Republic of Tanzania,Processing,1982.0,1000 tonnes,252.0,S
Burkina Faso,Processing,1982.0,1000 tonnes,238.0,S
Uganda,Processing,1982.0,1000 tonnes,147.0,S
South Africa,Processing,1982.0,1000 tonnes,111.0,S
Australia,Processing,1982.0,1000 tonnes,95.0,S
Australia and New Zealand,Processing,1982.0,1000 tonnes,95.0,A
United States of America,Processing,1982.0,1000 tonnes,94.0,S
Nigeria,Processing,1982.0,1000 tonnes,83.0,S
Sudan (former),Processing,1982.0,1000 tonnes,81.0,S
Cameroon,Processing,1982.0,1000 tonnes,39.0,S
Rwanda,Processing,1982.0,1000 tonnes,38.0,S
Ghana,Processing,1982.0,1000 tonnes,21.0,S
Zimbabwe,Processing,1982.0,1000 tonnes,16.0,S
Kenya,Processing,1982.0,1000 tonnes,12.0,S
Malawi,Processing,1982.0,1000 tonnes,11.0,S
Botswana,Processing,1982.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1982.0,1000 tonnes,4.0,S
Benin,Processing,1982.0,1000 tonnes,3.0,S
Lesotho,Processing,1982.0,1000 tonnes,3.0,S
Zambia,Processing,1982.0,1000 tonnes,3.0,S
Israel,Processing,1982.0,1000 tonnes,2.0,S
Mozambique,Processing,1982.0,1000 tonnes,2.0,S
Namibia,Processing,1982.0,1000 tonnes,1.0,S
Eswatini,Processing,1982.0,1000 tonnes,0.0,S
India,Processing,1982.0,1000 tonnes,0.0,S
Mali,Processing,1982.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1981.0,1000 tonnes,206.0,S
United Republic of Tanzania,Processing,1981.0,1000 tonnes,185.0,S
Uganda,Processing,1981.0,1000 tonnes,138.0,S
United States of America,Processing,1981.0,1000 tonnes,125.0,S
Australia,Processing,1981.0,1000 tonnes,119.0,S
Australia and New Zealand,Processing,1981.0,1000 tonnes,119.0,A
Sudan (former),Processing,1981.0,1000 tonnes,88.0,S
South Africa,Processing,1981.0,1000 tonnes,86.0,S
Nigeria,Processing,1981.0,1000 tonnes,75.0,S
Rwanda,Processing,1981.0,1000 tonnes,37.0,S
Cameroon,Processing,1981.0,1000 tonnes,36.0,S
Zimbabwe,Processing,1981.0,1000 tonnes,34.0,S
Kenya,Processing,1981.0,1000 tonnes,22.0,S
Ghana,Processing,1981.0,1000 tonnes,21.0,S
Malawi,Processing,1981.0,1000 tonnes,13.0,S
Lesotho,Processing,1981.0,1000 tonnes,6.0,S
Botswana,Processing,1981.0,1000 tonnes,4.0,S
Benin,Processing,1981.0,1000 tonnes,3.0,S
Guinea-Bissau,Processing,1981.0,1000 tonnes,3.0,S
Zambia,Processing,1981.0,1000 tonnes,3.0,S
Israel,Processing,1981.0,1000 tonnes,2.0,S
Mozambique,Processing,1981.0,1000 tonnes,2.0,S
Namibia,Processing,1981.0,1000 tonnes,1.0,S
Eswatini,Processing,1981.0,1000 tonnes,0.0,S
India,Processing,1981.0,1000 tonnes,0.0,S
Mali,Processing,1981.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1980.0,1000 tonnes,234.0,S
United Republic of Tanzania,Processing,1980.0,1000 tonnes,219.0,S
Uganda,Processing,1980.0,1000 tonnes,148.0,S
Australia,Processing,1980.0,1000 tonnes,129.0,S
Australia and New Zealand,Processing,1980.0,1000 tonnes,129.0,A
United States of America,Processing,1980.0,1000 tonnes,107.0,S
Nigeria,Processing,1980.0,1000 tonnes,82.0,S
Sudan (former),Processing,1980.0,1000 tonnes,81.0,S
South Africa,Processing,1980.0,1000 tonnes,74.0,S
Kenya,Processing,1980.0,1000 tonnes,47.0,S
Cameroon,Processing,1980.0,1000 tonnes,46.0,S
Rwanda,Processing,1980.0,1000 tonnes,35.0,S
Ghana,Processing,1980.0,1000 tonnes,24.0,S
Zimbabwe,Processing,1980.0,1000 tonnes,22.0,S
Malawi,Processing,1980.0,1000 tonnes,13.0,S
Lesotho,Processing,1980.0,1000 tonnes,7.0,S
Botswana,Processing,1980.0,1000 tonnes,4.0,S
Zambia,Processing,1980.0,1000 tonnes,4.0,S
Benin,Processing,1980.0,1000 tonnes,3.0,S
Guinea-Bissau,Processing,1980.0,1000 tonnes,3.0,S
Eswatini,Processing,1980.0,1000 tonnes,2.0,S
Israel,Processing,1980.0,1000 tonnes,2.0,S
Mozambique,Processing,1980.0,1000 tonnes,2.0,S
Namibia,Processing,1980.0,1000 tonnes,1.0,S
India,Processing,1980.0,1000 tonnes,0.0,S
Mali,Processing,1980.0,1000 tonnes,0.0,S
United Republic of Tanzania,Processing,1979.0,1000 tonnes,274.0,S
Burkina Faso,Processing,1979.0,1000 tonnes,237.0,S
Uganda,Processing,1979.0,1000 tonnes,163.0,S
United States of America,Processing,1979.0,1000 tonnes,117.0,S
Sudan (former),Processing,1979.0,1000 tonnes,81.0,S
Australia,Processing,1979.0,1000 tonnes,77.0,S
Australia and New Zealand,Processing,1979.0,1000 tonnes,77.0,A
South Africa,Processing,1979.0,1000 tonnes,72.0,S
Nigeria,Processing,1979.0,1000 tonnes,61.0,S
Cameroon,Processing,1979.0,1000 tonnes,43.0,S
Kenya,Processing,1979.0,1000 tonnes,43.0,S
Rwanda,Processing,1979.0,1000 tonnes,35.0,S
Ghana,Processing,1979.0,1000 tonnes,27.0,S
Malawi,Processing,1979.0,1000 tonnes,13.0,S
Zimbabwe,Processing,1979.0,1000 tonnes,13.0,S
Lesotho,Processing,1979.0,1000 tonnes,8.0,S
Zambia,Processing,1979.0,1000 tonnes,5.0,S
Botswana,Processing,1979.0,1000 tonnes,4.0,S
Benin,Processing,1979.0,1000 tonnes,3.0,S
Eswatini,Processing,1979.0,1000 tonnes,2.0,S
Guinea-Bissau,Processing,1979.0,1000 tonnes,2.0,S
Israel,Processing,1979.0,1000 tonnes,2.0,S
Mozambique,Processing,1979.0,1000 tonnes,1.0,S
Namibia,Processing,1979.0,1000 tonnes,1.0,S
India,Processing,1979.0,1000 tonnes,0.0,S
Mali,Processing,1979.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1978.0,1000 tonnes,239.0,S
United Republic of Tanzania,Processing,1978.0,1000 tonnes,193.0,S
Uganda,Processing,1978.0,1000 tonnes,159.0,S
United States of America,Processing,1978.0,1000 tonnes,102.0,S
Sudan (former),Processing,1978.0,1000 tonnes,89.0,S
Australia,Processing,1978.0,1000 tonnes,70.0,S
Australia and New Zealand,Processing,1978.0,1000 tonnes,70.0,A
South Africa,Processing,1978.0,1000 tonnes,70.0,S
Nigeria,Processing,1978.0,1000 tonnes,53.0,S
Kenya,Processing,1978.0,1000 tonnes,52.0,S
Cameroon,Processing,1978.0,1000 tonnes,42.0,S
Rwanda,Processing,1978.0,1000 tonnes,36.0,S
Ghana,Processing,1978.0,1000 tonnes,21.0,S
Zimbabwe,Processing,1978.0,1000 tonnes,20.0,S
Malawi,Processing,1978.0,1000 tonnes,13.0,S
Lesotho,Processing,1978.0,1000 tonnes,11.0,S
Zambia,Processing,1978.0,1000 tonnes,8.0,S
Botswana,Processing,1978.0,1000 tonnes,4.0,S
Benin,Processing,1978.0,1000 tonnes,3.0,S
Guinea-Bissau,Processing,1978.0,1000 tonnes,2.0,S
Israel,Processing,1978.0,1000 tonnes,2.0,S
Mozambique,Processing,1978.0,1000 tonnes,2.0,S
Eswatini,Processing,1978.0,1000 tonnes,1.0,S
Namibia,Processing,1978.0,1000 tonnes,1.0,S
India,Processing,1978.0,1000 tonnes,0.0,S
Mali,Processing,1978.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1977.0,1000 tonnes,200.0,S
Uganda,Processing,1977.0,1000 tonnes,182.0,S
United Republic of Tanzania,Processing,1977.0,1000 tonnes,149.0,S
Australia,Processing,1977.0,1000 tonnes,90.0,S
Australia and New Zealand,Processing,1977.0,1000 tonnes,90.0,A
United States of America,Processing,1977.0,1000 tonnes,90.0,S
Nigeria,Processing,1977.0,1000 tonnes,72.0,S
Sudan (former),Processing,1977.0,1000 tonnes,72.0,S
South Africa,Processing,1977.0,1000 tonnes,67.0,S
Kenya,Processing,1977.0,1000 tonnes,52.0,S
Malawi,Processing,1977.0,1000 tonnes,49.0,S
Cameroon,Processing,1977.0,1000 tonnes,33.0,S
Rwanda,Processing,1977.0,1000 tonnes,32.0,S
Ghana,Processing,1977.0,1000 tonnes,25.0,S
Zimbabwe,Processing,1977.0,1000 tonnes,14.0,S
Lesotho,Processing,1977.0,1000 tonnes,8.0,S
Zambia,Processing,1977.0,1000 tonnes,7.0,S
Botswana,Processing,1977.0,1000 tonnes,6.0,S
Benin,Processing,1977.0,1000 tonnes,3.0,S
Guinea-Bissau,Processing,1977.0,1000 tonnes,2.0,S
Israel,Processing,1977.0,1000 tonnes,2.0,S
Mozambique,Processing,1977.0,1000 tonnes,2.0,S
Eswatini,Processing,1977.0,1000 tonnes,1.0,S
Namibia,Processing,1977.0,1000 tonnes,1.0,S
India,Processing,1977.0,1000 tonnes,0.0,S
Mali,Processing,1977.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1976.0,1000 tonnes,250.0,S
Uganda,Processing,1976.0,1000 tonnes,216.0,S
United Republic of Tanzania,Processing,1976.0,1000 tonnes,127.0,S
Sudan (former),Processing,1976.0,1000 tonnes,74.0,S
Nigeria,Processing,1976.0,1000 tonnes,73.0,S
Australia,Processing,1976.0,1000 tonnes,70.0,S
Australia and New Zealand,Processing,1976.0,1000 tonnes,70.0,A
United States of America,Processing,1976.0,1000 tonnes,70.0,S
South Africa,Processing,1976.0,1000 tonnes,68.0,S
Kenya,Processing,1976.0,1000 tonnes,52.0,S
Malawi,Processing,1976.0,1000 tonnes,42.0,S
Zimbabwe,Processing,1976.0,1000 tonnes,39.0,S
Cameroon,Processing,1976.0,1000 tonnes,33.0,S
Ghana,Processing,1976.0,1000 tonnes,31.0,S
Rwanda,Processing,1976.0,1000 tonnes,31.0,S
Zambia,Processing,1976.0,1000 tonnes,10.0,S
Botswana,Processing,1976.0,1000 tonnes,6.0,S
Benin,Processing,1976.0,1000 tonnes,3.0,S
Israel,Processing,1976.0,1000 tonnes,3.0,S
Lesotho,Processing,1976.0,1000 tonnes,3.0,S
Eswatini,Processing,1976.0,1000 tonnes,2.0,S
Mozambique,Processing,1976.0,1000 tonnes,2.0,S
Guinea-Bissau,Processing,1976.0,1000 tonnes,1.0,S
Namibia,Processing,1976.0,1000 tonnes,1.0,S
India,Processing,1976.0,1000 tonnes,0.0,S
Mali,Processing,1976.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1975.0,1000 tonnes,234.0,S
Uganda,Processing,1975.0,1000 tonnes,152.0,S
United Republic of Tanzania,Processing,1975.0,1000 tonnes,106.0,S
Nigeria,Processing,1975.0,1000 tonnes,72.0,S
United States of America,Processing,1975.0,1000 tonnes,72.0,S
Sudan (former),Processing,1975.0,1000 tonnes,70.0,S
Australia,Processing,1975.0,1000 tonnes,66.0,S
Australia and New Zealand,Processing,1975.0,1000 tonnes,66.0,A
South Africa,Processing,1975.0,1000 tonnes,63.0,S
Kenya,Processing,1975.0,1000 tonnes,51.0,S
Cameroon,Processing,1975.0,1000 tonnes,43.0,S
Malawi,Processing,1975.0,1000 tonnes,42.0,S
Zimbabwe,Processing,1975.0,1000 tonnes,36.0,S
Rwanda,Processing,1975.0,1000 tonnes,27.0,S
Ghana,Processing,1975.0,1000 tonnes,22.0,S
Zambia,Processing,1975.0,1000 tonnes,8.0,S
Botswana,Processing,1975.0,1000 tonnes,6.0,S
Lesotho,Processing,1975.0,1000 tonnes,5.0,S
Benin,Processing,1975.0,1000 tonnes,3.0,S
Eswatini,Processing,1975.0,1000 tonnes,2.0,S
Israel,Processing,1975.0,1000 tonnes,2.0,S
Mozambique,Processing,1975.0,1000 tonnes,2.0,S
Guinea-Bissau,Processing,1975.0,1000 tonnes,1.0,S
Namibia,Processing,1975.0,1000 tonnes,1.0,S
India,Processing,1975.0,1000 tonnes,0.0,S
Mali,Processing,1975.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1974.0,1000 tonnes,194.0,S
Uganda,Processing,1974.0,1000 tonnes,179.0,S
United Republic of Tanzania,Processing,1974.0,1000 tonnes,82.0,S
Nigeria,Processing,1974.0,1000 tonnes,81.0,S
United States of America,Processing,1974.0,1000 tonnes,79.0,S
Sudan (former),Processing,1974.0,1000 tonnes,72.0,S
Australia,Processing,1974.0,1000 tonnes,70.0,S
Australia and New Zealand,Processing,1974.0,1000 tonnes,70.0,A
South Africa,Processing,1974.0,1000 tonnes,68.0,S
Kenya,Processing,1974.0,1000 tonnes,51.0,S
Zimbabwe,Processing,1974.0,1000 tonnes,51.0,S
Malawi,Processing,1974.0,1000 tonnes,41.0,S
Cameroon,Processing,1974.0,1000 tonnes,34.0,S
Ghana,Processing,1974.0,1000 tonnes,30.0,S
Rwanda,Processing,1974.0,1000 tonnes,26.0,S
Lesotho,Processing,1974.0,1000 tonnes,11.0,S
Zambia,Processing,1974.0,1000 tonnes,7.0,S
Botswana,Processing,1974.0,1000 tonnes,6.0,S
Benin,Processing,1974.0,1000 tonnes,3.0,S
Eswatini,Processing,1974.0,1000 tonnes,2.0,S
Israel,Processing,1974.0,1000 tonnes,2.0,S
Mozambique,Processing,1974.0,1000 tonnes,2.0,S
Guinea-Bissau,Processing,1974.0,1000 tonnes,1.0,S
Namibia,Processing,1974.0,1000 tonnes,1.0,S
India,Processing,1974.0,1000 tonnes,0.0,S
Mali,Processing,1974.0,1000 tonnes,0.0,S
Uganda,Processing,1973.0,1000 tonnes,190.0,S
Burkina Faso,Processing,1973.0,1000 tonnes,180.0,S
United Republic of Tanzania,Processing,1973.0,1000 tonnes,82.0,S
Australia,Processing,1973.0,1000 tonnes,78.0,S
Australia and New Zealand,Processing,1973.0,1000 tonnes,78.0,A
South Africa,Processing,1973.0,1000 tonnes,69.0,S
Nigeria,Processing,1973.0,1000 tonnes,68.0,S
Sudan (former),Processing,1973.0,1000 tonnes,67.0,S
United States of America,Processing,1973.0,1000 tonnes,64.0,S
Kenya,Processing,1973.0,1000 tonnes,54.0,S
Malawi,Processing,1973.0,1000 tonnes,38.0,S
Cameroon,Processing,1973.0,1000 tonnes,32.0,S
Ghana,Processing,1973.0,1000 tonnes,28.0,S
Rwanda,Processing,1973.0,1000 tonnes,28.0,S
Zimbabwe,Processing,1973.0,1000 tonnes,16.0,S
Botswana,Processing,1973.0,1000 tonnes,9.0,S
Zambia,Processing,1973.0,1000 tonnes,9.0,S
Lesotho,Processing,1973.0,1000 tonnes,6.0,S
Benin,Processing,1973.0,1000 tonnes,3.0,S
Eswatini,Processing,1973.0,1000 tonnes,2.0,S
Israel,Processing,1973.0,1000 tonnes,2.0,S
Mozambique,Processing,1973.0,1000 tonnes,2.0,S
Guinea-Bissau,Processing,1973.0,1000 tonnes,1.0,S
Namibia,Processing,1973.0,1000 tonnes,1.0,S
India,Processing,1973.0,1000 tonnes,0.0,S
Mali,Processing,1973.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1972.0,1000 tonnes,171.0,S
Uganda,Processing,1972.0,1000 tonnes,160.0,S
United Republic of Tanzania,Processing,1972.0,1000 tonnes,74.0,S
Nigeria,Processing,1972.0,1000 tonnes,73.0,S
South Africa,Processing,1972.0,1000 tonnes,65.0,S
Sudan (former),Processing,1972.0,1000 tonnes,62.0,S
Kenya,Processing,1972.0,1000 tonnes,54.0,S
United States of America,Processing,1972.0,1000 tonnes,51.0,S
Australia,Processing,1972.0,1000 tonnes,48.0,S
Australia and New Zealand,Processing,1972.0,1000 tonnes,48.0,A
Malawi,Processing,1972.0,1000 tonnes,36.0,S
Zimbabwe,Processing,1972.0,1000 tonnes,36.0,S
Cameroon,Processing,1972.0,1000 tonnes,33.0,S
Ghana,Processing,1972.0,1000 tonnes,32.0,S
Rwanda,Processing,1972.0,1000 tonnes,28.0,S
