CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Peru,Food,1989.0,1000 tonnes,102.0,S
Guinea,Food,1989.0,1000 tonnes,97.0,S
Nigeria,Food,1989.0,1000 tonnes,84.0,S
Other non-specified areas,Food,1989.0,1000 tonnes,61.0,S
Sri Lanka,Food,1989.0,1000 tonnes,60.0,S
Melanesia,Food,1989.0,1000 tonnes,58.0,A
Solomon Islands,Food,1989.0,1000 tonnes,55.0,S
Mozambique,Food,1989.0,1000 tonnes,50.0,S
Uruguay,Food,1989.0,1000 tonnes,47.0,S
Zambia,Food,1989.0,1000 tonnes,47.0,S
South Africa,Food,1989.0,1000 tonnes,45.0,S
Egypt,Food,1989.0,1000 tonnes,44.0,S
Chad,Food,1989.0,1000 tonnes,37.0,S
Benin,Food,1989.0,1000 tonnes,33.0,S
Niger,Food,1989.0,1000 tonnes,30.0,S
Spain,Food,1989.0,1000 tonnes,29.0,S
Côte d'Ivoire,Food,1989.0,1000 tonnes,28.0,S
Dominican Republic,Food,1989.0,1000 tonnes,26.0,S
Mexico,Food,1989.0,1000 tonnes,26.0,S
Cambodia,Food,1989.0,1000 tonnes,24.0,S
Myanmar,Food,1989.0,1000 tonnes,23.0,S
Burkina Faso,Food,1989.0,1000 tonnes,21.0,S
Jamaica,Food,1989.0,1000 tonnes,18.0,S
Liberia,Food,1989.0,1000 tonnes,16.0,S
Australia and New Zealand,Food,1989.0,1000 tonnes,15.0,A
Sierra Leone,Food,1989.0,1000 tonnes,13.0,S
Cabo Verde,Food,1989.0,1000 tonnes,11.0,S
Italy,Food,1989.0,1000 tonnes,11.0,S
Mali,Food,1989.0,1000 tonnes,11.0,S
Morocco,Food,1989.0,1000 tonnes,11.0,S
Congo,Food,1989.0,1000 tonnes,10.0,S
Malaysia,Food,1989.0,1000 tonnes,10.0,S
Bolivia (Plurinational State of),Food,1989.0,1000 tonnes,9.0,S
Ecuador,Food,1989.0,1000 tonnes,9.0,S
Netherlands,Food,1989.0,1000 tonnes,9.0,S
New Zealand,Food,1989.0,1000 tonnes,9.0,S
Timor-Leste,Food,1989.0,1000 tonnes,9.0,S
Canada,Food,1989.0,1000 tonnes,8.0,S
Chile,Food,1989.0,1000 tonnes,7.0,S
Eswatini,Food,1989.0,1000 tonnes,6.0,S
Portugal,Food,1989.0,1000 tonnes,6.0,S
Sudan (former),Food,1989.0,1000 tonnes,6.0,S
Venezuela (Bolivarian Republic of),Food,1989.0,1000 tonnes,6.0,S
Australia,Food,1989.0,1000 tonnes,5.0,S
Togo,Food,1989.0,1000 tonnes,5.0,S
Pakistan,Food,1989.0,1000 tonnes,4.0,S
Senegal,Food,1989.0,1000 tonnes,3.0,S
Barbados,Food,1989.0,1000 tonnes,2.0,S
Gabon,Food,1989.0,1000 tonnes,2.0,S
Mauritania,Food,1989.0,1000 tonnes,2.0,S
New Caledonia,Food,1989.0,1000 tonnes,2.0,S
Trinidad and Tobago,Food,1989.0,1000 tonnes,2.0,S
Bahamas,Food,1989.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,1989.0,1000 tonnes,1.0,S
Fiji,Food,1989.0,1000 tonnes,1.0,S
Greece,Food,1989.0,1000 tonnes,1.0,S
Honduras,Food,1989.0,1000 tonnes,1.0,S
Israel,Food,1989.0,1000 tonnes,1.0,S
Saint Lucia,Food,1989.0,1000 tonnes,1.0,S
Saudi Arabia,Food,1989.0,1000 tonnes,1.0,S
Zimbabwe,Food,1989.0,1000 tonnes,1.0,S
Albania,Food,1989.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1989.0,1000 tonnes,0.0,S
Austria,Food,1989.0,1000 tonnes,0.0,S
Belize,Food,1989.0,1000 tonnes,0.0,S
Bermuda,Food,1989.0,1000 tonnes,0.0,S
Botswana,Food,1989.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1989.0,1000 tonnes,0.0,S
Bulgaria,Food,1989.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1989.0,1000 tonnes,0.0,S
Costa Rica,Food,1989.0,1000 tonnes,0.0,S
Cyprus,Food,1989.0,1000 tonnes,0.0,S
Denmark,Food,1989.0,1000 tonnes,0.0,S
Dominica,Food,1989.0,1000 tonnes,0.0,S
El Salvador,Food,1989.0,1000 tonnes,0.0,S
Finland,Food,1989.0,1000 tonnes,0.0,S
France,Food,1989.0,1000 tonnes,0.0,S
Gambia,Food,1989.0,1000 tonnes,0.0,S
Ghana,Food,1989.0,1000 tonnes,0.0,S
Grenada,Food,1989.0,1000 tonnes,0.0,S
Guatemala,Food,1989.0,1000 tonnes,0.0,S
Guyana,Food,1989.0,1000 tonnes,0.0,S
Hungary,Food,1989.0,1000 tonnes,0.0,S
Iceland,Food,1989.0,1000 tonnes,0.0,S
Jordan,Food,1989.0,1000 tonnes,0.0,S
Kiribati,Food,1989.0,1000 tonnes,0.0,S
Kuwait,Food,1989.0,1000 tonnes,0.0,S
Lebanon,Food,1989.0,1000 tonnes,0.0,S
Malawi,Food,1989.0,1000 tonnes,0.0,S
Maldives,Food,1989.0,1000 tonnes,0.0,S
Malta,Food,1989.0,1000 tonnes,0.0,S
Mauritius,Food,1989.0,1000 tonnes,0.0,S
Micronesia,Food,1989.0,1000 tonnes,0.0,A
Mongolia,Food,1989.0,1000 tonnes,0.0,S
Namibia,Food,1989.0,1000 tonnes,0.0,S
Nepal,Food,1989.0,1000 tonnes,0.0,S
Nicaragua,Food,1989.0,1000 tonnes,0.0,S
Norway,Food,1989.0,1000 tonnes,0.0,S
Panama,Food,1989.0,1000 tonnes,0.0,S
Poland,Food,1989.0,1000 tonnes,0.0,S
Romania,Food,1989.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1989.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1989.0,1000 tonnes,0.0,S
Suriname,Food,1989.0,1000 tonnes,0.0,S
Sweden,Food,1989.0,1000 tonnes,0.0,S
Switzerland,Food,1989.0,1000 tonnes,0.0,S
Thailand,Food,1989.0,1000 tonnes,0.0,S
Tunisia,Food,1989.0,1000 tonnes,0.0,S
United Arab Emirates,Food,1989.0,1000 tonnes,0.0,S
Yemen,Food,1989.0,1000 tonnes,0.0,S
China,Food,1988.0,1000 tonnes,53519.0,A
Indonesia,Food,1988.0,1000 tonnes,1705.0,S
Viet Nam,Food,1988.0,1000 tonnes,1617.0,S
Uganda,Food,1988.0,1000 tonnes,1459.0,S
India,Food,1988.0,1000 tonnes,1195.0,S
Japan,Food,1988.0,1000 tonnes,884.0,S
Rwanda,Food,1988.0,1000 tonnes,845.0,S
Philippines,Food,1988.0,1000 tonnes,625.0,S
Bangladesh,Food,1988.0,1000 tonnes,502.0,S
Kenya,Food,1988.0,1000 tonnes,488.0,S
United States of America,Food,1988.0,1000 tonnes,445.0,S
Argentina,Food,1988.0,1000 tonnes,425.0,S
Republic of Korea,Food,1988.0,1000 tonnes,280.0,S
Brazil,Food,1988.0,1000 tonnes,271.0,S
United Republic of Tanzania,Food,1988.0,1000 tonnes,234.0,S
Haiti,Food,1988.0,1000 tonnes,208.0,S
Democratic People's Republic of Korea,Food,1988.0,1000 tonnes,194.0,S
Madagascar,Food,1988.0,1000 tonnes,180.0,S
Lao People's Democratic Republic,Food,1988.0,1000 tonnes,159.0,S
Angola,Food,1988.0,1000 tonnes,153.0,S
Ethiopia PDR,Food,1988.0,1000 tonnes,143.0,S
Cameroon,Food,1988.0,1000 tonnes,132.0,S
Cuba,Food,1988.0,1000 tonnes,131.0,S
Paraguay,Food,1988.0,1000 tonnes,115.0,S
Egypt,Food,1988.0,1000 tonnes,100.0,S
Guinea,Food,1988.0,1000 tonnes,94.0,S
Peru,Food,1988.0,1000 tonnes,85.0,S
Nigeria,Food,1988.0,1000 tonnes,77.0,S
Cambodia,Food,1988.0,1000 tonnes,74.0,S
Sri Lanka,Food,1988.0,1000 tonnes,61.0,S
Other non-specified areas,Food,1988.0,1000 tonnes,60.0,S
Melanesia,Food,1988.0,1000 tonnes,58.0,A
Solomon Islands,Food,1988.0,1000 tonnes,54.0,S
Mozambique,Food,1988.0,1000 tonnes,50.0,S
South Africa,Food,1988.0,1000 tonnes,50.0,S
Zambia,Food,1988.0,1000 tonnes,45.0,S
Uruguay,Food,1988.0,1000 tonnes,44.0,S
Mexico,Food,1988.0,1000 tonnes,40.0,S
Benin,Food,1988.0,1000 tonnes,38.0,S
Chad,Food,1988.0,1000 tonnes,37.0,S
Burkina Faso,Food,1988.0,1000 tonnes,35.0,S
Niger,Food,1988.0,1000 tonnes,32.0,S
Spain,Food,1988.0,1000 tonnes,32.0,S
Dominican Republic,Food,1988.0,1000 tonnes,29.0,S
Côte d'Ivoire,Food,1988.0,1000 tonnes,26.0,S
Myanmar,Food,1988.0,1000 tonnes,23.0,S
Jamaica,Food,1988.0,1000 tonnes,16.0,S
Liberia,Food,1988.0,1000 tonnes,16.0,S
Morocco,Food,1988.0,1000 tonnes,16.0,S
Netherlands,Food,1988.0,1000 tonnes,14.0,S
Australia and New Zealand,Food,1988.0,1000 tonnes,13.0,A
Italy,Food,1988.0,1000 tonnes,13.0,S
Sierra Leone,Food,1988.0,1000 tonnes,13.0,S
Cabo Verde,Food,1988.0,1000 tonnes,11.0,S
Congo,Food,1988.0,1000 tonnes,11.0,S
Mali,Food,1988.0,1000 tonnes,11.0,S
Portugal,Food,1988.0,1000 tonnes,10.0,S
New Zealand,Food,1988.0,1000 tonnes,9.0,S
Timor-Leste,Food,1988.0,1000 tonnes,9.0,S
Canada,Food,1988.0,1000 tonnes,8.0,S
Malaysia,Food,1988.0,1000 tonnes,8.0,S
Chile,Food,1988.0,1000 tonnes,7.0,S
Sudan (former),Food,1988.0,1000 tonnes,7.0,S
Bolivia (Plurinational State of),Food,1988.0,1000 tonnes,6.0,S
Trinidad and Tobago,Food,1988.0,1000 tonnes,6.0,S
Venezuela (Bolivarian Republic of),Food,1988.0,1000 tonnes,6.0,S
Australia,Food,1988.0,1000 tonnes,5.0,S
Ecuador,Food,1988.0,1000 tonnes,5.0,S
Greece,Food,1988.0,1000 tonnes,5.0,S
Pakistan,Food,1988.0,1000 tonnes,5.0,S
Eswatini,Food,1988.0,1000 tonnes,3.0,S
Senegal,Food,1988.0,1000 tonnes,3.0,S
Togo,Food,1988.0,1000 tonnes,3.0,S
Barbados,Food,1988.0,1000 tonnes,2.0,S
Fiji,Food,1988.0,1000 tonnes,2.0,S
Gabon,Food,1988.0,1000 tonnes,2.0,S
Mauritania,Food,1988.0,1000 tonnes,2.0,S
New Caledonia,Food,1988.0,1000 tonnes,2.0,S
Saudi Arabia,Food,1988.0,1000 tonnes,2.0,S
Bahamas,Food,1988.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,1988.0,1000 tonnes,1.0,S
Honduras,Food,1988.0,1000 tonnes,1.0,S
Israel,Food,1988.0,1000 tonnes,1.0,S
Saint Lucia,Food,1988.0,1000 tonnes,1.0,S
Zimbabwe,Food,1988.0,1000 tonnes,1.0,S
Albania,Food,1988.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1988.0,1000 tonnes,0.0,S
Austria,Food,1988.0,1000 tonnes,0.0,S
Belize,Food,1988.0,1000 tonnes,0.0,S
Bermuda,Food,1988.0,1000 tonnes,0.0,S
Botswana,Food,1988.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1988.0,1000 tonnes,0.0,S
Bulgaria,Food,1988.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1988.0,1000 tonnes,0.0,S
Costa Rica,Food,1988.0,1000 tonnes,0.0,S
Cyprus,Food,1988.0,1000 tonnes,0.0,S
Denmark,Food,1988.0,1000 tonnes,0.0,S
Dominica,Food,1988.0,1000 tonnes,0.0,S
El Salvador,Food,1988.0,1000 tonnes,0.0,S
Finland,Food,1988.0,1000 tonnes,0.0,S
France,Food,1988.0,1000 tonnes,0.0,S
Gambia,Food,1988.0,1000 tonnes,0.0,S
Ghana,Food,1988.0,1000 tonnes,0.0,S
Grenada,Food,1988.0,1000 tonnes,0.0,S
Guatemala,Food,1988.0,1000 tonnes,0.0,S
Guyana,Food,1988.0,1000 tonnes,0.0,S
Hungary,Food,1988.0,1000 tonnes,0.0,S
Iceland,Food,1988.0,1000 tonnes,0.0,S
Jordan,Food,1988.0,1000 tonnes,0.0,S
Kiribati,Food,1988.0,1000 tonnes,0.0,S
Kuwait,Food,1988.0,1000 tonnes,0.0,S
Lebanon,Food,1988.0,1000 tonnes,0.0,S
Malawi,Food,1988.0,1000 tonnes,0.0,S
Maldives,Food,1988.0,1000 tonnes,0.0,S
Malta,Food,1988.0,1000 tonnes,0.0,S
Mauritius,Food,1988.0,1000 tonnes,0.0,S
Micronesia,Food,1988.0,1000 tonnes,0.0,A
Mongolia,Food,1988.0,1000 tonnes,0.0,S
Namibia,Food,1988.0,1000 tonnes,0.0,S
Nepal,Food,1988.0,1000 tonnes,0.0,S
Nicaragua,Food,1988.0,1000 tonnes,0.0,S
Norway,Food,1988.0,1000 tonnes,0.0,S
Panama,Food,1988.0,1000 tonnes,0.0,S
Poland,Food,1988.0,1000 tonnes,0.0,S
Romania,Food,1988.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1988.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1988.0,1000 tonnes,0.0,S
Suriname,Food,1988.0,1000 tonnes,0.0,S
Sweden,Food,1988.0,1000 tonnes,0.0,S
Switzerland,Food,1988.0,1000 tonnes,0.0,S
Thailand,Food,1988.0,1000 tonnes,0.0,S
Tunisia,Food,1988.0,1000 tonnes,0.0,S
United Arab Emirates,Food,1988.0,1000 tonnes,0.0,S
Yemen,Food,1988.0,1000 tonnes,0.0,S
China,Food,1987.0,1000 tonnes,60273.0,A
Viet Nam,Food,1987.0,1000 tonnes,1872.0,S
Indonesia,Food,1987.0,1000 tonnes,1591.0,S
Uganda,Food,1987.0,1000 tonnes,1423.0,S
India,Food,1987.0,1000 tonnes,1416.0,S
Japan,Food,1987.0,1000 tonnes,929.0,S
Rwanda,Food,1987.0,1000 tonnes,879.0,S
Philippines,Food,1987.0,1000 tonnes,645.0,S
Bangladesh,Food,1987.0,1000 tonnes,493.0,S
United States of America,Food,1987.0,1000 tonnes,474.0,S
Kenya,Food,1987.0,1000 tonnes,471.0,S
United Republic of Tanzania,Food,1987.0,1000 tonnes,335.0,S
Argentina,Food,1987.0,1000 tonnes,325.0,S
Brazil,Food,1987.0,1000 tonnes,309.0,S
Republic of Korea,Food,1987.0,1000 tonnes,271.0,S
Haiti,Food,1987.0,1000 tonnes,224.0,S
Democratic People's Republic of Korea,Food,1987.0,1000 tonnes,193.0,S
Madagascar,Food,1987.0,1000 tonnes,181.0,S
Angola,Food,1987.0,1000 tonnes,153.0,S
Cuba,Food,1987.0,1000 tonnes,151.0,S
Ethiopia PDR,Food,1987.0,1000 tonnes,145.0,S
Cameroon,Food,1987.0,1000 tonnes,132.0,S
Paraguay,Food,1987.0,1000 tonnes,118.0,S
Peru,Food,1987.0,1000 tonnes,99.0,S
Lao People's Democratic Republic,Food,1987.0,1000 tonnes,98.0,S
Guinea,Food,1987.0,1000 tonnes,85.0,S
Other non-specified areas,Food,1987.0,1000 tonnes,80.0,S
Nigeria,Food,1987.0,1000 tonnes,65.0,S
Melanesia,Food,1987.0,1000 tonnes,59.0,A
Sri Lanka,Food,1987.0,1000 tonnes,56.0,S
Solomon Islands,Food,1987.0,1000 tonnes,53.0,S
Mexico,Food,1987.0,1000 tonnes,52.0,S
South Africa,Food,1987.0,1000 tonnes,52.0,S
Mozambique,Food,1987.0,1000 tonnes,50.0,S
Egypt,Food,1987.0,1000 tonnes,49.0,S
Uruguay,Food,1987.0,1000 tonnes,44.0,S
Zambia,Food,1987.0,1000 tonnes,43.0,S
Spain,Food,1987.0,1000 tonnes,37.0,S
Chad,Food,1987.0,1000 tonnes,35.0,S
Niger,Food,1987.0,1000 tonnes,34.0,S
Netherlands,Food,1987.0,1000 tonnes,30.0,S
Benin,Food,1987.0,1000 tonnes,27.0,S
Dominican Republic,Food,1987.0,1000 tonnes,26.0,S
Myanmar,Food,1987.0,1000 tonnes,24.0,S
Burkina Faso,Food,1987.0,1000 tonnes,22.0,S
Côte d'Ivoire,Food,1987.0,1000 tonnes,21.0,S
Jamaica,Food,1987.0,1000 tonnes,20.0,S
Cambodia,Food,1987.0,1000 tonnes,16.0,S
Liberia,Food,1987.0,1000 tonnes,16.0,S
Australia and New Zealand,Food,1987.0,1000 tonnes,14.0,A
Italy,Food,1987.0,1000 tonnes,13.0,S
Cabo Verde,Food,1987.0,1000 tonnes,12.0,S
Sierra Leone,Food,1987.0,1000 tonnes,12.0,S
Congo,Food,1987.0,1000 tonnes,11.0,S
Malaysia,Food,1987.0,1000 tonnes,11.0,S
Mali,Food,1987.0,1000 tonnes,11.0,S
Timor-Leste,Food,1987.0,1000 tonnes,11.0,S
Canada,Food,1987.0,1000 tonnes,10.0,S
Morocco,Food,1987.0,1000 tonnes,10.0,S
New Zealand,Food,1987.0,1000 tonnes,9.0,S
Chile,Food,1987.0,1000 tonnes,7.0,S
Greece,Food,1987.0,1000 tonnes,7.0,S
Sudan (former),Food,1987.0,1000 tonnes,7.0,S
Trinidad and Tobago,Food,1987.0,1000 tonnes,7.0,S
Bolivia (Plurinational State of),Food,1987.0,1000 tonnes,6.0,S
Portugal,Food,1987.0,1000 tonnes,6.0,S
Venezuela (Bolivarian Republic of),Food,1987.0,1000 tonnes,6.0,S
Australia,Food,1987.0,1000 tonnes,5.0,S
Pakistan,Food,1987.0,1000 tonnes,5.0,S
Senegal,Food,1987.0,1000 tonnes,5.0,S
Eswatini,Food,1987.0,1000 tonnes,4.0,S
Fiji,Food,1987.0,1000 tonnes,4.0,S
Barbados,Food,1987.0,1000 tonnes,3.0,S
Ecuador,Food,1987.0,1000 tonnes,3.0,S
Togo,Food,1987.0,1000 tonnes,3.0,S
Mauritania,Food,1987.0,1000 tonnes,2.0,S
New Caledonia,Food,1987.0,1000 tonnes,2.0,S
Bahamas,Food,1987.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,1987.0,1000 tonnes,1.0,S
Denmark,Food,1987.0,1000 tonnes,1.0,S
Gabon,Food,1987.0,1000 tonnes,1.0,S
Honduras,Food,1987.0,1000 tonnes,1.0,S
Saint Lucia,Food,1987.0,1000 tonnes,1.0,S
Saudi Arabia,Food,1987.0,1000 tonnes,1.0,S
Zimbabwe,Food,1987.0,1000 tonnes,1.0,S
Albania,Food,1987.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1987.0,1000 tonnes,0.0,S
Austria,Food,1987.0,1000 tonnes,0.0,S
Belize,Food,1987.0,1000 tonnes,0.0,S
Bermuda,Food,1987.0,1000 tonnes,0.0,S
Botswana,Food,1987.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1987.0,1000 tonnes,0.0,S
Bulgaria,Food,1987.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1987.0,1000 tonnes,0.0,S
Costa Rica,Food,1987.0,1000 tonnes,0.0,S
Cyprus,Food,1987.0,1000 tonnes,0.0,S
Dominica,Food,1987.0,1000 tonnes,0.0,S
El Salvador,Food,1987.0,1000 tonnes,0.0,S
Finland,Food,1987.0,1000 tonnes,0.0,S
France,Food,1987.0,1000 tonnes,0.0,S
Gambia,Food,1987.0,1000 tonnes,0.0,S
Ghana,Food,1987.0,1000 tonnes,0.0,S
Grenada,Food,1987.0,1000 tonnes,0.0,S
Guatemala,Food,1987.0,1000 tonnes,0.0,S
Guyana,Food,1987.0,1000 tonnes,0.0,S
Hungary,Food,1987.0,1000 tonnes,0.0,S
Iceland,Food,1987.0,1000 tonnes,0.0,S
Israel,Food,1987.0,1000 tonnes,0.0,S
Jordan,Food,1987.0,1000 tonnes,0.0,S
Kiribati,Food,1987.0,1000 tonnes,0.0,S
Kuwait,Food,1987.0,1000 tonnes,0.0,S
Lebanon,Food,1987.0,1000 tonnes,0.0,S
Malawi,Food,1987.0,1000 tonnes,0.0,S
Maldives,Food,1987.0,1000 tonnes,0.0,S
Malta,Food,1987.0,1000 tonnes,0.0,S
Mauritius,Food,1987.0,1000 tonnes,0.0,S
Micronesia,Food,1987.0,1000 tonnes,0.0,A
Mongolia,Food,1987.0,1000 tonnes,0.0,S
Namibia,Food,1987.0,1000 tonnes,0.0,S
Nepal,Food,1987.0,1000 tonnes,0.0,S
Nicaragua,Food,1987.0,1000 tonnes,0.0,S
Norway,Food,1987.0,1000 tonnes,0.0,S
Panama,Food,1987.0,1000 tonnes,0.0,S
Poland,Food,1987.0,1000 tonnes,0.0,S
Romania,Food,1987.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1987.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1987.0,1000 tonnes,0.0,S
Suriname,Food,1987.0,1000 tonnes,0.0,S
Sweden,Food,1987.0,1000 tonnes,0.0,S
Switzerland,Food,1987.0,1000 tonnes,0.0,S
Thailand,Food,1987.0,1000 tonnes,0.0,S
Tunisia,Food,1987.0,1000 tonnes,0.0,S
United Arab Emirates,Food,1987.0,1000 tonnes,0.0,S
Yemen,Food,1987.0,1000 tonnes,0.0,S
China,Food,1986.0,1000 tonnes,56186.0,A
Viet Nam,Food,1986.0,1000 tonnes,1665.0,S
Indonesia,Food,1986.0,1000 tonnes,1651.0,S
Uganda,Food,1986.0,1000 tonnes,1585.0,S
India,Food,1986.0,1000 tonnes,1338.0,S
Japan,Food,1986.0,1000 tonnes,974.0,S
Rwanda,Food,1986.0,1000 tonnes,839.0,S
Philippines,Food,1986.0,1000 tonnes,654.0,S
Bangladesh,Food,1986.0,1000 tonnes,551.0,S
United States of America,Food,1986.0,1000 tonnes,506.0,S
Kenya,Food,1986.0,1000 tonnes,455.0,S
Argentina,Food,1986.0,1000 tonnes,376.0,S
Republic of Korea,Food,1986.0,1000 tonnes,342.0,S
Brazil,Food,1986.0,1000 tonnes,308.0,S
United Republic of Tanzania,Food,1986.0,1000 tonnes,276.0,S
Haiti,Food,1986.0,1000 tonnes,240.0,S
Democratic People's Republic of Korea,Food,1986.0,1000 tonnes,190.0,S
Madagascar,Food,1986.0,1000 tonnes,179.0,S
Angola,Food,1986.0,1000 tonnes,153.0,S
Ethiopia PDR,Food,1986.0,1000 tonnes,148.0,S
Cuba,Food,1986.0,1000 tonnes,120.0,S
Peru,Food,1986.0,1000 tonnes,104.0,S
Cameroon,Food,1986.0,1000 tonnes,101.0,S
Egypt,Food,1986.0,1000 tonnes,95.0,S
Guinea,Food,1986.0,1000 tonnes,77.0,S
Other non-specified areas,Food,1986.0,1000 tonnes,76.0,S
Paraguay,Food,1986.0,1000 tonnes,74.0,S
Netherlands,Food,1986.0,1000 tonnes,66.0,S
Sri Lanka,Food,1986.0,1000 tonnes,65.0,S
Nigeria,Food,1986.0,1000 tonnes,58.0,S
Melanesia,Food,1986.0,1000 tonnes,56.0,A
Solomon Islands,Food,1986.0,1000 tonnes,52.0,S
Lao People's Democratic Republic,Food,1986.0,1000 tonnes,49.0,S
Mozambique,Food,1986.0,1000 tonnes,47.0,S
South Africa,Food,1986.0,1000 tonnes,44.0,S
Uruguay,Food,1986.0,1000 tonnes,44.0,S
Zambia,Food,1986.0,1000 tonnes,41.0,S
Spain,Food,1986.0,1000 tonnes,36.0,S
Niger,Food,1986.0,1000 tonnes,34.0,S
Benin,Food,1986.0,1000 tonnes,32.0,S
Chad,Food,1986.0,1000 tonnes,32.0,S
Cambodia,Food,1986.0,1000 tonnes,26.0,S
Mexico,Food,1986.0,1000 tonnes,24.0,S
Dominican Republic,Food,1986.0,1000 tonnes,22.0,S
Jamaica,Food,1986.0,1000 tonnes,22.0,S
Myanmar,Food,1986.0,1000 tonnes,20.0,S
Côte d'Ivoire,Food,1986.0,1000 tonnes,17.0,S
Italy,Food,1986.0,1000 tonnes,16.0,S
Liberia,Food,1986.0,1000 tonnes,16.0,S
Burkina Faso,Food,1986.0,1000 tonnes,15.0,S
Pakistan,Food,1986.0,1000 tonnes,14.0,S
Sierra Leone,Food,1986.0,1000 tonnes,12.0,S
Australia and New Zealand,Food,1986.0,1000 tonnes,11.0,A
Congo,Food,1986.0,1000 tonnes,11.0,S
Mali,Food,1986.0,1000 tonnes,11.0,S
Canada,Food,1986.0,1000 tonnes,10.0,S
Malaysia,Food,1986.0,1000 tonnes,10.0,S
Timor-Leste,Food,1986.0,1000 tonnes,10.0,S
Trinidad and Tobago,Food,1986.0,1000 tonnes,9.0,S
Portugal,Food,1986.0,1000 tonnes,8.0,S
Sudan (former),Food,1986.0,1000 tonnes,8.0,S
Chile,Food,1986.0,1000 tonnes,7.0,S
Senegal,Food,1986.0,1000 tonnes,7.0,S
Cabo Verde,Food,1986.0,1000 tonnes,6.0,S
New Zealand,Food,1986.0,1000 tonnes,6.0,S
Venezuela (Bolivarian Republic of),Food,1986.0,1000 tonnes,6.0,S
Morocco,Food,1986.0,1000 tonnes,5.0,S
Australia,Food,1986.0,1000 tonnes,4.0,S
Bolivia (Plurinational State of),Food,1986.0,1000 tonnes,4.0,S
Ecuador,Food,1986.0,1000 tonnes,4.0,S
Eswatini,Food,1986.0,1000 tonnes,4.0,S
Barbados,Food,1986.0,1000 tonnes,2.0,S
Fiji,Food,1986.0,1000 tonnes,2.0,S
Greece,Food,1986.0,1000 tonnes,2.0,S
Israel,Food,1986.0,1000 tonnes,2.0,S
Mauritania,Food,1986.0,1000 tonnes,2.0,S
New Caledonia,Food,1986.0,1000 tonnes,2.0,S
Bahamas,Food,1986.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,1986.0,1000 tonnes,1.0,S
Gabon,Food,1986.0,1000 tonnes,1.0,S
Honduras,Food,1986.0,1000 tonnes,1.0,S
Saint Lucia,Food,1986.0,1000 tonnes,1.0,S
Saudi Arabia,Food,1986.0,1000 tonnes,1.0,S
Togo,Food,1986.0,1000 tonnes,1.0,S
Zimbabwe,Food,1986.0,1000 tonnes,1.0,S
Albania,Food,1986.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1986.0,1000 tonnes,0.0,S
Austria,Food,1986.0,1000 tonnes,0.0,S
Belize,Food,1986.0,1000 tonnes,0.0,S
Bermuda,Food,1986.0,1000 tonnes,0.0,S
Botswana,Food,1986.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1986.0,1000 tonnes,0.0,S
Bulgaria,Food,1986.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1986.0,1000 tonnes,0.0,S
Costa Rica,Food,1986.0,1000 tonnes,0.0,S
Cyprus,Food,1986.0,1000 tonnes,0.0,S
Denmark,Food,1986.0,1000 tonnes,0.0,S
Dominica,Food,1986.0,1000 tonnes,0.0,S
El Salvador,Food,1986.0,1000 tonnes,0.0,S
Finland,Food,1986.0,1000 tonnes,0.0,S
France,Food,1986.0,1000 tonnes,0.0,S
Gambia,Food,1986.0,1000 tonnes,0.0,S
Ghana,Food,1986.0,1000 tonnes,0.0,S
Grenada,Food,1986.0,1000 tonnes,0.0,S
Guatemala,Food,1986.0,1000 tonnes,0.0,S
Guyana,Food,1986.0,1000 tonnes,0.0,S
Hungary,Food,1986.0,1000 tonnes,0.0,S
Iceland,Food,1986.0,1000 tonnes,0.0,S
Jordan,Food,1986.0,1000 tonnes,0.0,S
Kiribati,Food,1986.0,1000 tonnes,0.0,S
Kuwait,Food,1986.0,1000 tonnes,0.0,S
Lebanon,Food,1986.0,1000 tonnes,0.0,S
Malawi,Food,1986.0,1000 tonnes,0.0,S
Maldives,Food,1986.0,1000 tonnes,0.0,S
Malta,Food,1986.0,1000 tonnes,0.0,S
Mauritius,Food,1986.0,1000 tonnes,0.0,S
