CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Brazil,Food supply quantity (kg/capita/yr),1992.0,kg,21.74,Fc
Uganda,Food supply quantity (kg/capita/yr),1992.0,kg,21.33,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1992.0,kg,21.15,Fc
Ghana,Food supply quantity (kg/capita/yr),1992.0,kg,20.65,Fc
Japan,Food supply quantity (kg/capita/yr),1992.0,kg,19.52,Fc
Uruguay,Food supply quantity (kg/capita/yr),1992.0,kg,19.29,Fc
Mali,Food supply quantity (kg/capita/yr),1992.0,kg,19.26,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1992.0,kg,18.31,Fc
Philippines,Food supply quantity (kg/capita/yr),1992.0,kg,17.48,Fc
Rwanda,Food supply quantity (kg/capita/yr),1992.0,kg,16.85,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1992.0,kg,16.8,Fc
Belize,Food supply quantity (kg/capita/yr),1992.0,kg,15.6,Fc
Turkey,Food supply quantity (kg/capita/yr),1992.0,kg,14.39,Fc
Senegal,Food supply quantity (kg/capita/yr),1992.0,kg,14.38,Fc
Morocco,Food supply quantity (kg/capita/yr),1992.0,kg,13.91,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1992.0,kg,13.91,Fc
United States of America,Food supply quantity (kg/capita/yr),1992.0,kg,13.33,Fc
France,Food supply quantity (kg/capita/yr),1992.0,kg,12.96,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1992.0,kg,12.32,Fc
Denmark,Food supply quantity (kg/capita/yr),1992.0,kg,12.26,Fc
Gambia,Food supply quantity (kg/capita/yr),1992.0,kg,12.26,Fc
Ireland,Food supply quantity (kg/capita/yr),1992.0,kg,11.62,Fc
Chad,Food supply quantity (kg/capita/yr),1992.0,kg,11.15,Fc
Barbados,Food supply quantity (kg/capita/yr),1992.0,kg,10.93,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1992.0,kg,10.45,Fc
Madagascar,Food supply quantity (kg/capita/yr),1992.0,kg,10.05,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1992.0,kg,9.87,Fc
Guinea,Food supply quantity (kg/capita/yr),1992.0,kg,9.85,Fc
Jamaica,Food supply quantity (kg/capita/yr),1992.0,kg,9.24,Fc
Ecuador,Food supply quantity (kg/capita/yr),1992.0,kg,9.01,Fc
Yemen,Food supply quantity (kg/capita/yr),1992.0,kg,8.59,Fc
Oman,Food supply quantity (kg/capita/yr),1992.0,kg,8.44,Fc
Gabon,Food supply quantity (kg/capita/yr),1992.0,kg,8.35,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1992.0,kg,8.29,Fc
Ukraine,Food supply quantity (kg/capita/yr),1992.0,kg,8.27,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1992.0,kg,8.09,Fc
Portugal,Food supply quantity (kg/capita/yr),1992.0,kg,7.91,Fc
Germany,Food supply quantity (kg/capita/yr),1992.0,kg,7.13,Fc
India,Food supply quantity (kg/capita/yr),1992.0,kg,6.87,Fc
Pakistan,Food supply quantity (kg/capita/yr),1992.0,kg,5.91,Fc
Albania,Food supply quantity (kg/capita/yr),1992.0,kg,5.74,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1992.0,kg,5.65,Fc
Chile,Food supply quantity (kg/capita/yr),1992.0,kg,5.61,Fc
Thailand,Food supply quantity (kg/capita/yr),1992.0,kg,5.45,Fc
Iraq,Food supply quantity (kg/capita/yr),1992.0,kg,5.39,Fc
Croatia,Food supply quantity (kg/capita/yr),1992.0,kg,5.27,Fc
China,Food supply quantity (kg/capita/yr),1992.0,kg,5.15,Fc
Argentina,Food supply quantity (kg/capita/yr),1992.0,kg,5.06,Fc
Cambodia,Food supply quantity (kg/capita/yr),1992.0,kg,4.72,Fc
Australia,Food supply quantity (kg/capita/yr),1992.0,kg,4.68,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1992.0,kg,4.63,Fc
Malaysia,Food supply quantity (kg/capita/yr),1992.0,kg,4.5,Fc
Austria,Food supply quantity (kg/capita/yr),1992.0,kg,4.49,Fc
Grenada,Food supply quantity (kg/capita/yr),1992.0,kg,4.43,Fc
Dominica,Food supply quantity (kg/capita/yr),1992.0,kg,4.41,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1992.0,kg,4.32,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1992.0,kg,4.17,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1992.0,kg,3.84,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1992.0,kg,3.52,Fc
Canada,Food supply quantity (kg/capita/yr),1992.0,kg,3.35,Fc
Italy,Food supply quantity (kg/capita/yr),1992.0,kg,3.35,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1992.0,kg,3.28,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1992.0,kg,3.22,Fc
Cuba,Food supply quantity (kg/capita/yr),1992.0,kg,3.07,Fc
Malta,Food supply quantity (kg/capita/yr),1992.0,kg,2.84,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1992.0,kg,2.8,Fc
Netherlands,Food supply quantity (kg/capita/yr),1992.0,kg,2.79,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1992.0,kg,2.72,Fc
Switzerland,Food supply quantity (kg/capita/yr),1992.0,kg,2.67,Fc
Cyprus,Food supply quantity (kg/capita/yr),1992.0,kg,2.5,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1992.0,kg,2.41,Fc
Congo,Food supply quantity (kg/capita/yr),1992.0,kg,2.39,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1992.0,kg,2.24,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1992.0,kg,2.06,Fc
Djibouti,Food supply quantity (kg/capita/yr),1992.0,kg,2.06,Fc
Mauritius,Food supply quantity (kg/capita/yr),1992.0,kg,1.99,Fc
Greece,Food supply quantity (kg/capita/yr),1992.0,kg,1.93,Fc
Sweden,Food supply quantity (kg/capita/yr),1992.0,kg,1.93,Fc
Bahamas,Food supply quantity (kg/capita/yr),1992.0,kg,1.88,Fc
Algeria,Food supply quantity (kg/capita/yr),1992.0,kg,1.73,Fc
Myanmar,Food supply quantity (kg/capita/yr),1992.0,kg,1.73,Fc
New Zealand,Food supply quantity (kg/capita/yr),1992.0,kg,1.58,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1992.0,kg,1.53,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1992.0,kg,1.43,Fc
Spain,Food supply quantity (kg/capita/yr),1992.0,kg,1.43,Fc
Fiji,Food supply quantity (kg/capita/yr),1992.0,kg,1.34,Fc
Mauritania,Food supply quantity (kg/capita/yr),1992.0,kg,1.33,Fc
Niger,Food supply quantity (kg/capita/yr),1992.0,kg,1.26,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1992.0,kg,1.22,Fc
Hungary,Food supply quantity (kg/capita/yr),1992.0,kg,1.08,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1992.0,kg,0.93,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1992.0,kg,0.79,Fc
Melanesia,Food supply quantity (kg/capita/yr),1992.0,kg,0.71,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,0.7,Fc
Suriname,Food supply quantity (kg/capita/yr),1992.0,kg,0.64,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1992.0,kg,0.62,Fc
Norway,Food supply quantity (kg/capita/yr),1992.0,kg,0.58,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1992.0,kg,0.45,Fc
Jordan,Food supply quantity (kg/capita/yr),1992.0,kg,0.28,Fc
Guyana,Food supply quantity (kg/capita/yr),1992.0,kg,0.23,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Maldives,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Polynesia,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Armenia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1991.0,kg,159.93,Fc
Zambia,Food supply quantity (kg/capita/yr),1991.0,kg,141.96,Fc
Malawi,Food supply quantity (kg/capita/yr),1991.0,kg,140.66,Fc
Mexico,Food supply quantity (kg/capita/yr),1991.0,kg,125.94,Fc
Guatemala,Food supply quantity (kg/capita/yr),1991.0,kg,118.9,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1991.0,kg,114.54,Fc
South Africa,Food supply quantity (kg/capita/yr),1991.0,kg,107.78,Fc
Honduras,Food supply quantity (kg/capita/yr),1991.0,kg,98.47,Fc
Kenya,Food supply quantity (kg/capita/yr),1991.0,kg,87.68,Fc
El Salvador,Food supply quantity (kg/capita/yr),1991.0,kg,86.71,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1991.0,kg,77.07,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1991.0,kg,76.86,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1991.0,kg,70.3,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,58.76,Fc
Egypt,Food supply quantity (kg/capita/yr),1991.0,kg,57.07,Fc
Togo,Food supply quantity (kg/capita/yr),1991.0,kg,55.36,Fc
Benin,Food supply quantity (kg/capita/yr),1991.0,kg,54.31,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,53.88,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1991.0,kg,48.82,Fc
Namibia,Food supply quantity (kg/capita/yr),1991.0,kg,45.65,Fc
Romania,Food supply quantity (kg/capita/yr),1991.0,kg,45.4,Fc
Botswana,Food supply quantity (kg/capita/yr),1991.0,kg,44.9,Fc
Eswatini,Food supply quantity (kg/capita/yr),1991.0,kg,42.5,Fc
Nepal,Food supply quantity (kg/capita/yr),1991.0,kg,42.01,Fc
Mozambique,Food supply quantity (kg/capita/yr),1991.0,kg,41.5,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1991.0,kg,40.28,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1991.0,kg,39.44,Fc
Cameroon,Food supply quantity (kg/capita/yr),1991.0,kg,38.09,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1991.0,kg,37.35,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1991.0,kg,36.97,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1991.0,kg,34.68,Fc
Paraguay,Food supply quantity (kg/capita/yr),1991.0,kg,33.97,Fc
Colombia,Food supply quantity (kg/capita/yr),1991.0,kg,32.67,Fc
Nigeria,Food supply quantity (kg/capita/yr),1991.0,kg,32.28,Fc
Peru,Food supply quantity (kg/capita/yr),1991.0,kg,29.27,Fc
Angola,Food supply quantity (kg/capita/yr),1991.0,kg,28.25,Fc
Indonesia,Food supply quantity (kg/capita/yr),1991.0,kg,28.09,Fc
Uruguay,Food supply quantity (kg/capita/yr),1991.0,kg,27.6,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1991.0,kg,25.82,Fc
Panama,Food supply quantity (kg/capita/yr),1991.0,kg,25.45,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1991.0,kg,25.24,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1991.0,kg,25.04,Fc
Albania,Food supply quantity (kg/capita/yr),1991.0,kg,22.89,Fc
Haiti,Food supply quantity (kg/capita/yr),1991.0,kg,22.47,Fc
Israel,Food supply quantity (kg/capita/yr),1991.0,kg,21.65,Fc
Brazil,Food supply quantity (kg/capita/yr),1991.0,kg,21.57,Fc
Uganda,Food supply quantity (kg/capita/yr),1991.0,kg,21.38,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1991.0,kg,20.81,Fc
Japan,Food supply quantity (kg/capita/yr),1991.0,kg,20.3,Fc
Mali,Food supply quantity (kg/capita/yr),1991.0,kg,19.55,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1991.0,kg,19.46,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1991.0,kg,19.43,Fc
Belize,Food supply quantity (kg/capita/yr),1991.0,kg,19.0,Fc
Philippines,Food supply quantity (kg/capita/yr),1991.0,kg,18.49,Fc
Ghana,Food supply quantity (kg/capita/yr),1991.0,kg,15.79,Fc
Gabon,Food supply quantity (kg/capita/yr),1991.0,kg,15.08,Fc
Rwanda,Food supply quantity (kg/capita/yr),1991.0,kg,14.5,Fc
Morocco,Food supply quantity (kg/capita/yr),1991.0,kg,14.37,Fc
United States of America,Food supply quantity (kg/capita/yr),1991.0,kg,13.43,Fc
Turkey,Food supply quantity (kg/capita/yr),1991.0,kg,13.42,Fc
Senegal,Food supply quantity (kg/capita/yr),1991.0,kg,13.27,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1991.0,kg,13.19,Fc
France,Food supply quantity (kg/capita/yr),1991.0,kg,13.01,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,12.62,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1991.0,kg,12.11,Fc
Ireland,Food supply quantity (kg/capita/yr),1991.0,kg,11.66,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1991.0,kg,10.75,Fc
Jamaica,Food supply quantity (kg/capita/yr),1991.0,kg,10.59,Fc
Denmark,Food supply quantity (kg/capita/yr),1991.0,kg,9.93,Fc
Barbados,Food supply quantity (kg/capita/yr),1991.0,kg,9.76,Fc
Guinea,Food supply quantity (kg/capita/yr),1991.0,kg,9.55,Fc
Madagascar,Food supply quantity (kg/capita/yr),1991.0,kg,9.52,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1991.0,kg,9.47,Fc
Ecuador,Food supply quantity (kg/capita/yr),1991.0,kg,9.12,Fc
Oman,Food supply quantity (kg/capita/yr),1991.0,kg,8.63,Fc
Gambia,Food supply quantity (kg/capita/yr),1991.0,kg,8.14,Fc
Portugal,Food supply quantity (kg/capita/yr),1991.0,kg,7.81,Fc
Germany,Food supply quantity (kg/capita/yr),1991.0,kg,7.59,Fc
Yemen,Food supply quantity (kg/capita/yr),1991.0,kg,7.43,Fc
Pakistan,Food supply quantity (kg/capita/yr),1991.0,kg,6.22,Fc
Chad,Food supply quantity (kg/capita/yr),1991.0,kg,6.19,Fc
India,Food supply quantity (kg/capita/yr),1991.0,kg,6.03,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1991.0,kg,5.15,Fc
Thailand,Food supply quantity (kg/capita/yr),1991.0,kg,5.09,Fc
Austria,Food supply quantity (kg/capita/yr),1991.0,kg,4.95,Fc
Dominica,Food supply quantity (kg/capita/yr),1991.0,kg,4.85,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1991.0,kg,4.76,Fc
China,Food supply quantity (kg/capita/yr),1991.0,kg,4.63,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1991.0,kg,4.62,Fc
Australia,Food supply quantity (kg/capita/yr),1991.0,kg,4.54,Fc
Argentina,Food supply quantity (kg/capita/yr),1991.0,kg,4.51,Fc
Malaysia,Food supply quantity (kg/capita/yr),1991.0,kg,4.46,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1991.0,kg,4.31,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,4.26,Fc
Grenada,Food supply quantity (kg/capita/yr),1991.0,kg,4.14,Fc
Chile,Food supply quantity (kg/capita/yr),1991.0,kg,4.07,Fc
Canada,Food supply quantity (kg/capita/yr),1991.0,kg,3.63,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1991.0,kg,3.56,Fc
Iraq,Food supply quantity (kg/capita/yr),1991.0,kg,3.33,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1991.0,kg,3.19,Fc
Italy,Food supply quantity (kg/capita/yr),1991.0,kg,3.13,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1991.0,kg,3.04,Fc
New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,2.9,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1991.0,kg,2.85,Fc
Cambodia,Food supply quantity (kg/capita/yr),1991.0,kg,2.73,Fc
Switzerland,Food supply quantity (kg/capita/yr),1991.0,kg,2.7,Fc
Bahamas,Food supply quantity (kg/capita/yr),1991.0,kg,2.68,Fc
Cyprus,Food supply quantity (kg/capita/yr),1991.0,kg,2.53,Fc
Netherlands,Food supply quantity (kg/capita/yr),1991.0,kg,2.43,Fc
Djibouti,Food supply quantity (kg/capita/yr),1991.0,kg,2.27,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1991.0,kg,2.22,Fc
Malta,Food supply quantity (kg/capita/yr),1991.0,kg,2.15,Fc
Greece,Food supply quantity (kg/capita/yr),1991.0,kg,1.95,Fc
Sweden,Food supply quantity (kg/capita/yr),1991.0,kg,1.85,Fc
Congo,Food supply quantity (kg/capita/yr),1991.0,kg,1.82,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1991.0,kg,1.7,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1991.0,kg,1.65,Fc
Mauritius,Food supply quantity (kg/capita/yr),1991.0,kg,1.64,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1991.0,kg,1.62,Fc
Myanmar,Food supply quantity (kg/capita/yr),1991.0,kg,1.51,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1991.0,kg,1.5,Fc
Spain,Food supply quantity (kg/capita/yr),1991.0,kg,1.3,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1991.0,kg,1.16,Fc
Fiji,Food supply quantity (kg/capita/yr),1991.0,kg,0.97,Fc
Mauritania,Food supply quantity (kg/capita/yr),1991.0,kg,0.89,Fc
Algeria,Food supply quantity (kg/capita/yr),1991.0,kg,0.85,Fc
Hungary,Food supply quantity (kg/capita/yr),1991.0,kg,0.8,Fc
Niger,Food supply quantity (kg/capita/yr),1991.0,kg,0.74,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,0.73,Fc
Norway,Food supply quantity (kg/capita/yr),1991.0,kg,0.59,Fc
Melanesia,Food supply quantity (kg/capita/yr),1991.0,kg,0.52,Fc
Suriname,Food supply quantity (kg/capita/yr),1991.0,kg,0.48,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1991.0,kg,0.43,Fc
Jordan,Food supply quantity (kg/capita/yr),1991.0,kg,0.41,Fc
USSR,Food supply quantity (kg/capita/yr),1991.0,kg,0.38,Fc
Guyana,Food supply quantity (kg/capita/yr),1991.0,kg,0.23,Fc
Maldives,Food supply quantity (kg/capita/yr),1991.0,kg,0.15,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1991.0,kg,0.03,Fc
Bermuda,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1990.0,kg,144.59,Fc
Malawi,Food supply quantity (kg/capita/yr),1990.0,kg,144.35,Fc
Lesotho,Food supply quantity (kg/capita/yr),1990.0,kg,136.29,Fc
Mexico,Food supply quantity (kg/capita/yr),1990.0,kg,124.38,Fc
Guatemala,Food supply quantity (kg/capita/yr),1990.0,kg,119.9,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1990.0,kg,114.29,Fc
South Africa,Food supply quantity (kg/capita/yr),1990.0,kg,107.84,Fc
Honduras,Food supply quantity (kg/capita/yr),1990.0,kg,100.61,Fc
Kenya,Food supply quantity (kg/capita/yr),1990.0,kg,88.21,Fc
El Salvador,Food supply quantity (kg/capita/yr),1990.0,kg,88.04,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1990.0,kg,79.12,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1990.0,kg,77.64,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1990.0,kg,74.53,Fc
Benin,Food supply quantity (kg/capita/yr),1990.0,kg,59.3,Fc
Egypt,Food supply quantity (kg/capita/yr),1990.0,kg,57.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,55.88,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1990.0,kg,54.28,Fc
Togo,Food supply quantity (kg/capita/yr),1990.0,kg,50.58,Fc
Botswana,Food supply quantity (kg/capita/yr),1990.0,kg,50.42,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1990.0,kg,46.93,Fc
Nepal,Food supply quantity (kg/capita/yr),1990.0,kg,44.42,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1990.0,kg,40.42,Fc
Eswatini,Food supply quantity (kg/capita/yr),1990.0,kg,40.16,Fc
Mozambique,Food supply quantity (kg/capita/yr),1990.0,kg,38.88,Fc
Paraguay,Food supply quantity (kg/capita/yr),1990.0,kg,37.65,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1990.0,kg,36.81,Fc
Namibia,Food supply quantity (kg/capita/yr),1990.0,kg,35.32,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1990.0,kg,34.68,Fc
Romania,Food supply quantity (kg/capita/yr),1990.0,kg,34.28,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1990.0,kg,33.88,Fc
Albania,Food supply quantity (kg/capita/yr),1990.0,kg,33.03,Fc
Nigeria,Food supply quantity (kg/capita/yr),1990.0,kg,32.86,Fc
Colombia,Food supply quantity (kg/capita/yr),1990.0,kg,32.21,Fc
Cameroon,Food supply quantity (kg/capita/yr),1990.0,kg,31.04,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1990.0,kg,29.96,Fc
Indonesia,Food supply quantity (kg/capita/yr),1990.0,kg,29.02,Fc
Uruguay,Food supply quantity (kg/capita/yr),1990.0,kg,28.15,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1990.0,kg,28.06,Fc
Peru,Food supply quantity (kg/capita/yr),1990.0,kg,25.22,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1990.0,kg,24.63,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1990.0,kg,23.8,Fc
Israel,Food supply quantity (kg/capita/yr),1990.0,kg,23.28,Fc
Uganda,Food supply quantity (kg/capita/yr),1990.0,kg,22.73,Fc
Angola,Food supply quantity (kg/capita/yr),1990.0,kg,22.49,Fc
Panama,Food supply quantity (kg/capita/yr),1990.0,kg,22.12,Fc
Brazil,Food supply quantity (kg/capita/yr),1990.0,kg,21.66,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1990.0,kg,21.43,Fc
Turkey,Food supply quantity (kg/capita/yr),1990.0,kg,20.62,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1990.0,kg,20.23,Fc
Haiti,Food supply quantity (kg/capita/yr),1990.0,kg,19.53,Fc
Japan,Food supply quantity (kg/capita/yr),1990.0,kg,19.24,Fc
Belize,Food supply quantity (kg/capita/yr),1990.0,kg,19.19,Fc
Philippines,Food supply quantity (kg/capita/yr),1990.0,kg,19.17,Fc
Mali,Food supply quantity (kg/capita/yr),1990.0,kg,19.02,Fc
Ghana,Food supply quantity (kg/capita/yr),1990.0,kg,17.81,Fc
Gabon,Food supply quantity (kg/capita/yr),1990.0,kg,17.23,Fc
Senegal,Food supply quantity (kg/capita/yr),1990.0,kg,16.67,Fc
Morocco,Food supply quantity (kg/capita/yr),1990.0,kg,16.34,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1990.0,kg,14.93,Fc
Rwanda,Food supply quantity (kg/capita/yr),1990.0,kg,14.74,Fc
Ireland,Food supply quantity (kg/capita/yr),1990.0,kg,14.16,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1990.0,kg,14.03,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,13.26,Fc
United States of America,Food supply quantity (kg/capita/yr),1990.0,kg,13.21,Fc
France,Food supply quantity (kg/capita/yr),1990.0,kg,13.07,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1990.0,kg,12.8,Fc
Jamaica,Food supply quantity (kg/capita/yr),1990.0,kg,12.52,Fc
Denmark,Food supply quantity (kg/capita/yr),1990.0,kg,11.9,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1990.0,kg,11.66,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1990.0,kg,10.45,Fc
Barbados,Food supply quantity (kg/capita/yr),1990.0,kg,10.28,Fc
Madagascar,Food supply quantity (kg/capita/yr),1990.0,kg,9.42,Fc
Oman,Food supply quantity (kg/capita/yr),1990.0,kg,9.4,Fc
Guinea,Food supply quantity (kg/capita/yr),1990.0,kg,9.26,Fc
Gambia,Food supply quantity (kg/capita/yr),1990.0,kg,9.18,Fc
Cambodia,Food supply quantity (kg/capita/yr),1990.0,kg,7.86,Fc
India,Food supply quantity (kg/capita/yr),1990.0,kg,7.8,Fc
