CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Polynesia,Production,1998.0,1000 tonnes,0.0,A
Rwanda,Production,1998.0,1000 tonnes,0.0,S
Saint Lucia,Production,1998.0,1000 tonnes,0.0,S
Samoa,Production,1998.0,1000 tonnes,0.0,S
Tajikistan,Production,1998.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1998.0,1000 tonnes,0.0,S
Uzbekistan,Production,1998.0,1000 tonnes,0.0,S
Zambia,Production,1998.0,1000 tonnes,0.0,S
India,Production,1997.0,1000 tonnes,56.0,S
Indonesia,Production,1997.0,1000 tonnes,47.0,S
Viet Nam,Production,1997.0,1000 tonnes,33.0,S
Brazil,Production,1997.0,1000 tonnes,22.0,S
Malaysia,Production,1997.0,1000 tonnes,18.0,S
Sri Lanka,Production,1997.0,1000 tonnes,17.0,S
China,Production,1997.0,1000 tonnes,15.0,A
Philippines,Production,1997.0,1000 tonnes,5.0,S
Thailand,Production,1997.0,1000 tonnes,5.0,S
Cambodia,Production,1997.0,1000 tonnes,2.0,S
Costa Rica,Production,1997.0,1000 tonnes,2.0,S
Madagascar,Production,1997.0,1000 tonnes,2.0,S
Mexico,Production,1997.0,1000 tonnes,2.0,S
Zimbabwe,Production,1997.0,1000 tonnes,2.0,S
Ethiopia,Production,1997.0,1000 tonnes,1.0,S
Ghana,Production,1997.0,1000 tonnes,1.0,S
Malawi,Production,1997.0,1000 tonnes,1.0,S
Niger,Production,1997.0,1000 tonnes,1.0,S
Uganda,Production,1997.0,1000 tonnes,1.0,S
Benin,Production,1997.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1997.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1997.0,1000 tonnes,0.0,S
Cameroon,Production,1997.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1997.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1997.0,1000 tonnes,0.0,S
Ecuador,Production,1997.0,1000 tonnes,0.0,S
Fiji,Production,1997.0,1000 tonnes,0.0,S
Georgia,Production,1997.0,1000 tonnes,0.0,S
Guatemala,Production,1997.0,1000 tonnes,0.0,S
Guyana,Production,1997.0,1000 tonnes,0.0,S
Honduras,Production,1997.0,1000 tonnes,0.0,S
Kenya,Production,1997.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,1997.0,1000 tonnes,0.0,S
Mali,Production,1997.0,1000 tonnes,0.0,S
Melanesia,Production,1997.0,1000 tonnes,0.0,A
Peru,Production,1997.0,1000 tonnes,0.0,S
Polynesia,Production,1997.0,1000 tonnes,0.0,A
Rwanda,Production,1997.0,1000 tonnes,0.0,S
Saint Lucia,Production,1997.0,1000 tonnes,0.0,S
Samoa,Production,1997.0,1000 tonnes,0.0,S
Tajikistan,Production,1997.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1997.0,1000 tonnes,0.0,S
Uzbekistan,Production,1997.0,1000 tonnes,0.0,S
Zambia,Production,1997.0,1000 tonnes,0.0,S
India,Production,1996.0,1000 tonnes,62.0,S
Indonesia,Production,1996.0,1000 tonnes,52.0,S
Brazil,Production,1996.0,1000 tonnes,32.0,S
Sri Lanka,Production,1996.0,1000 tonnes,17.0,S
Malaysia,Production,1996.0,1000 tonnes,16.0,S
China,Production,1996.0,1000 tonnes,14.0,A
Viet Nam,Production,1996.0,1000 tonnes,14.0,S
Thailand,Production,1996.0,1000 tonnes,7.0,S
Philippines,Production,1996.0,1000 tonnes,5.0,S
Mexico,Production,1996.0,1000 tonnes,4.0,S
Cambodia,Production,1996.0,1000 tonnes,2.0,S
Costa Rica,Production,1996.0,1000 tonnes,2.0,S
Ghana,Production,1996.0,1000 tonnes,2.0,S
Madagascar,Production,1996.0,1000 tonnes,2.0,S
Uganda,Production,1996.0,1000 tonnes,2.0,S
Zimbabwe,Production,1996.0,1000 tonnes,2.0,S
Ethiopia,Production,1996.0,1000 tonnes,1.0,S
Malawi,Production,1996.0,1000 tonnes,1.0,S
Niger,Production,1996.0,1000 tonnes,1.0,S
Benin,Production,1996.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1996.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1996.0,1000 tonnes,0.0,S
Cameroon,Production,1996.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1996.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1996.0,1000 tonnes,0.0,S
Ecuador,Production,1996.0,1000 tonnes,0.0,S
Fiji,Production,1996.0,1000 tonnes,0.0,S
Georgia,Production,1996.0,1000 tonnes,0.0,S
Guatemala,Production,1996.0,1000 tonnes,0.0,S
Guyana,Production,1996.0,1000 tonnes,0.0,S
Honduras,Production,1996.0,1000 tonnes,0.0,S
Kenya,Production,1996.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,1996.0,1000 tonnes,0.0,S
Mali,Production,1996.0,1000 tonnes,0.0,S
Melanesia,Production,1996.0,1000 tonnes,0.0,A
Peru,Production,1996.0,1000 tonnes,0.0,S
Polynesia,Production,1996.0,1000 tonnes,0.0,A
Rwanda,Production,1996.0,1000 tonnes,0.0,S
Saint Lucia,Production,1996.0,1000 tonnes,0.0,S
Samoa,Production,1996.0,1000 tonnes,0.0,S
Tajikistan,Production,1996.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1996.0,1000 tonnes,0.0,S
Uzbekistan,Production,1996.0,1000 tonnes,0.0,S
Zambia,Production,1996.0,1000 tonnes,0.0,S
India,Production,1995.0,1000 tonnes,61.0,S
Indonesia,Production,1995.0,1000 tonnes,59.0,S
Brazil,Production,1995.0,1000 tonnes,34.0,S
Malaysia,Production,1995.0,1000 tonnes,16.0,S
Sri Lanka,Production,1995.0,1000 tonnes,16.0,S
China,Production,1995.0,1000 tonnes,12.0,A
Viet Nam,Production,1995.0,1000 tonnes,12.0,S
Thailand,Production,1995.0,1000 tonnes,8.0,S
Mexico,Production,1995.0,1000 tonnes,4.0,S
Philippines,Production,1995.0,1000 tonnes,3.0,S
Cambodia,Production,1995.0,1000 tonnes,2.0,S
Costa Rica,Production,1995.0,1000 tonnes,2.0,S
Madagascar,Production,1995.0,1000 tonnes,2.0,S
Uganda,Production,1995.0,1000 tonnes,2.0,S
Malawi,Production,1995.0,1000 tonnes,1.0,S
Niger,Production,1995.0,1000 tonnes,1.0,S
Zimbabwe,Production,1995.0,1000 tonnes,1.0,S
Benin,Production,1995.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1995.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1995.0,1000 tonnes,0.0,S
Cameroon,Production,1995.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1995.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1995.0,1000 tonnes,0.0,S
Ecuador,Production,1995.0,1000 tonnes,0.0,S
Ethiopia,Production,1995.0,1000 tonnes,0.0,S
Fiji,Production,1995.0,1000 tonnes,0.0,S
Georgia,Production,1995.0,1000 tonnes,0.0,S
Ghana,Production,1995.0,1000 tonnes,0.0,S
Guatemala,Production,1995.0,1000 tonnes,0.0,S
Guyana,Production,1995.0,1000 tonnes,0.0,S
Honduras,Production,1995.0,1000 tonnes,0.0,S
Kenya,Production,1995.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,1995.0,1000 tonnes,0.0,S
Mali,Production,1995.0,1000 tonnes,0.0,S
Melanesia,Production,1995.0,1000 tonnes,0.0,A
Peru,Production,1995.0,1000 tonnes,0.0,S
Polynesia,Production,1995.0,1000 tonnes,0.0,A
Rwanda,Production,1995.0,1000 tonnes,0.0,S
Saint Lucia,Production,1995.0,1000 tonnes,0.0,S
Samoa,Production,1995.0,1000 tonnes,0.0,S
Tajikistan,Production,1995.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1995.0,1000 tonnes,0.0,S
Uzbekistan,Production,1995.0,1000 tonnes,0.0,S
Zambia,Production,1995.0,1000 tonnes,0.0,S
Indonesia,Production,1994.0,1000 tonnes,54.0,S
India,Production,1994.0,1000 tonnes,51.0,S
Brazil,Production,1994.0,1000 tonnes,35.0,S
Malaysia,Production,1994.0,1000 tonnes,16.0,S
Sri Lanka,Production,1994.0,1000 tonnes,15.0,S
China,Production,1994.0,1000 tonnes,13.0,A
Viet Nam,Production,1994.0,1000 tonnes,12.0,S
Thailand,Production,1994.0,1000 tonnes,9.0,S
Philippines,Production,1994.0,1000 tonnes,3.0,S
Cambodia,Production,1994.0,1000 tonnes,2.0,S
Costa Rica,Production,1994.0,1000 tonnes,2.0,S
Madagascar,Production,1994.0,1000 tonnes,2.0,S
Uganda,Production,1994.0,1000 tonnes,2.0,S
Zimbabwe,Production,1994.0,1000 tonnes,2.0,S
Malawi,Production,1994.0,1000 tonnes,1.0,S
Mexico,Production,1994.0,1000 tonnes,1.0,S
Niger,Production,1994.0,1000 tonnes,1.0,S
Benin,Production,1994.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1994.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1994.0,1000 tonnes,0.0,S
Cameroon,Production,1994.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1994.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1994.0,1000 tonnes,0.0,S
Ecuador,Production,1994.0,1000 tonnes,0.0,S
Ethiopia,Production,1994.0,1000 tonnes,0.0,S
Fiji,Production,1994.0,1000 tonnes,0.0,S
Georgia,Production,1994.0,1000 tonnes,0.0,S
Ghana,Production,1994.0,1000 tonnes,0.0,S
Guatemala,Production,1994.0,1000 tonnes,0.0,S
Guyana,Production,1994.0,1000 tonnes,0.0,S
Honduras,Production,1994.0,1000 tonnes,0.0,S
Kenya,Production,1994.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,1994.0,1000 tonnes,0.0,S
Mali,Production,1994.0,1000 tonnes,0.0,S
Melanesia,Production,1994.0,1000 tonnes,0.0,A
Peru,Production,1994.0,1000 tonnes,0.0,S
Polynesia,Production,1994.0,1000 tonnes,0.0,A
Rwanda,Production,1994.0,1000 tonnes,0.0,S
Saint Lucia,Production,1994.0,1000 tonnes,0.0,S
Samoa,Production,1994.0,1000 tonnes,0.0,S
Tajikistan,Production,1994.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1994.0,1000 tonnes,0.0,S
Uzbekistan,Production,1994.0,1000 tonnes,0.0,S
Zambia,Production,1994.0,1000 tonnes,0.0,S
Indonesia,Production,1993.0,1000 tonnes,66.0,S
India,Production,1993.0,1000 tonnes,51.0,S
Brazil,Production,1993.0,1000 tonnes,42.0,S
Malaysia,Production,1993.0,1000 tonnes,18.0,S
Sri Lanka,Production,1993.0,1000 tonnes,14.0,S
China,Production,1993.0,1000 tonnes,12.0,A
Thailand,Production,1993.0,1000 tonnes,11.0,S
Viet Nam,Production,1993.0,1000 tonnes,10.0,S
Philippines,Production,1993.0,1000 tonnes,4.0,S
Cambodia,Production,1993.0,1000 tonnes,2.0,S
Costa Rica,Production,1993.0,1000 tonnes,2.0,S
Madagascar,Production,1993.0,1000 tonnes,2.0,S
Uganda,Production,1993.0,1000 tonnes,2.0,S
Zimbabwe,Production,1993.0,1000 tonnes,2.0,S
Malawi,Production,1993.0,1000 tonnes,1.0,S
Mexico,Production,1993.0,1000 tonnes,1.0,S
Niger,Production,1993.0,1000 tonnes,1.0,S
Benin,Production,1993.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1993.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1993.0,1000 tonnes,0.0,S
Cameroon,Production,1993.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1993.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1993.0,1000 tonnes,0.0,S
Ecuador,Production,1993.0,1000 tonnes,0.0,S
Ethiopia,Production,1993.0,1000 tonnes,0.0,S
Fiji,Production,1993.0,1000 tonnes,0.0,S
Georgia,Production,1993.0,1000 tonnes,0.0,S
Ghana,Production,1993.0,1000 tonnes,0.0,S
Guatemala,Production,1993.0,1000 tonnes,0.0,S
Guyana,Production,1993.0,1000 tonnes,0.0,S
Honduras,Production,1993.0,1000 tonnes,0.0,S
Kenya,Production,1993.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,1993.0,1000 tonnes,0.0,S
Mali,Production,1993.0,1000 tonnes,0.0,S
Melanesia,Production,1993.0,1000 tonnes,0.0,A
Peru,Production,1993.0,1000 tonnes,0.0,S
Polynesia,Production,1993.0,1000 tonnes,0.0,A
Rwanda,Production,1993.0,1000 tonnes,0.0,S
Saint Lucia,Production,1993.0,1000 tonnes,0.0,S
Samoa,Production,1993.0,1000 tonnes,0.0,S
Tajikistan,Production,1993.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1993.0,1000 tonnes,0.0,S
Uzbekistan,Production,1993.0,1000 tonnes,0.0,S
Zambia,Production,1993.0,1000 tonnes,0.0,S
Indonesia,Production,1992.0,1000 tonnes,65.0,S
India,Production,1992.0,1000 tonnes,52.0,S
Brazil,Production,1992.0,1000 tonnes,33.0,S
Malaysia,Production,1992.0,1000 tonnes,27.0,S
China,Production,1992.0,1000 tonnes,13.0,A
Sri Lanka,Production,1992.0,1000 tonnes,11.0,S
Thailand,Production,1992.0,1000 tonnes,11.0,S
Viet Nam,Production,1992.0,1000 tonnes,10.0,S
Philippines,Production,1992.0,1000 tonnes,4.0,S
Cambodia,Production,1992.0,1000 tonnes,2.0,S
Costa Rica,Production,1992.0,1000 tonnes,2.0,S
Madagascar,Production,1992.0,1000 tonnes,2.0,S
Mexico,Production,1992.0,1000 tonnes,2.0,S
Uganda,Production,1992.0,1000 tonnes,2.0,S
Malawi,Production,1992.0,1000 tonnes,1.0,S
Niger,Production,1992.0,1000 tonnes,1.0,S
Zimbabwe,Production,1992.0,1000 tonnes,1.0,S
Benin,Production,1992.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1992.0,1000 tonnes,0.0,S
Cameroon,Production,1992.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1992.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1992.0,1000 tonnes,0.0,S
Ecuador,Production,1992.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1992.0,1000 tonnes,0.0,S
Fiji,Production,1992.0,1000 tonnes,0.0,S
Georgia,Production,1992.0,1000 tonnes,0.0,S
Ghana,Production,1992.0,1000 tonnes,0.0,S
Guatemala,Production,1992.0,1000 tonnes,0.0,S
Guyana,Production,1992.0,1000 tonnes,0.0,S
Honduras,Production,1992.0,1000 tonnes,0.0,S
Kenya,Production,1992.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,1992.0,1000 tonnes,0.0,S
Mali,Production,1992.0,1000 tonnes,0.0,S
Melanesia,Production,1992.0,1000 tonnes,0.0,A
Peru,Production,1992.0,1000 tonnes,0.0,S
Polynesia,Production,1992.0,1000 tonnes,0.0,A
Rwanda,Production,1992.0,1000 tonnes,0.0,S
Saint Lucia,Production,1992.0,1000 tonnes,0.0,S
Samoa,Production,1992.0,1000 tonnes,0.0,S
Tajikistan,Production,1992.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1992.0,1000 tonnes,0.0,S
Uzbekistan,Production,1992.0,1000 tonnes,0.0,S
Zambia,Production,1992.0,1000 tonnes,0.0,S
Brazil,Production,1991.0,1000 tonnes,84.0,S
Indonesia,Production,1991.0,1000 tonnes,63.0,S
India,Production,1991.0,1000 tonnes,48.0,S
Malaysia,Production,1991.0,1000 tonnes,29.0,S
Thailand,Production,1991.0,1000 tonnes,12.0,S
Viet Nam,Production,1991.0,1000 tonnes,12.0,S
Sri Lanka,Production,1991.0,1000 tonnes,10.0,S
China,Production,1991.0,1000 tonnes,9.0,A
Philippines,Production,1991.0,1000 tonnes,4.0,S
Cambodia,Production,1991.0,1000 tonnes,2.0,S
Costa Rica,Production,1991.0,1000 tonnes,2.0,S
Madagascar,Production,1991.0,1000 tonnes,2.0,S
Malawi,Production,1991.0,1000 tonnes,1.0,S
Mexico,Production,1991.0,1000 tonnes,1.0,S
Niger,Production,1991.0,1000 tonnes,1.0,S
Uganda,Production,1991.0,1000 tonnes,1.0,S
Zimbabwe,Production,1991.0,1000 tonnes,1.0,S
Benin,Production,1991.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1991.0,1000 tonnes,0.0,S
Cameroon,Production,1991.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1991.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1991.0,1000 tonnes,0.0,S
Ecuador,Production,1991.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1991.0,1000 tonnes,0.0,S
Fiji,Production,1991.0,1000 tonnes,0.0,S
Ghana,Production,1991.0,1000 tonnes,0.0,S
Guatemala,Production,1991.0,1000 tonnes,0.0,S
Guyana,Production,1991.0,1000 tonnes,0.0,S
Honduras,Production,1991.0,1000 tonnes,0.0,S
Kenya,Production,1991.0,1000 tonnes,0.0,S
Mali,Production,1991.0,1000 tonnes,0.0,S
Melanesia,Production,1991.0,1000 tonnes,0.0,A
Peru,Production,1991.0,1000 tonnes,0.0,S
Polynesia,Production,1991.0,1000 tonnes,0.0,A
Rwanda,Production,1991.0,1000 tonnes,0.0,S
Saint Lucia,Production,1991.0,1000 tonnes,0.0,S
Samoa,Production,1991.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1991.0,1000 tonnes,0.0,S
Zambia,Production,1991.0,1000 tonnes,0.0,S
Brazil,Production,1990.0,1000 tonnes,78.0,S
Indonesia,Production,1990.0,1000 tonnes,70.0,S
India,Production,1990.0,1000 tonnes,55.0,S
Malaysia,Production,1990.0,1000 tonnes,31.0,S
China,Production,1990.0,1000 tonnes,11.0,A
Viet Nam,Production,1990.0,1000 tonnes,11.0,S
Thailand,Production,1990.0,1000 tonnes,10.0,S
Sri Lanka,Production,1990.0,1000 tonnes,9.0,S
Philippines,Production,1990.0,1000 tonnes,3.0,S
Cambodia,Production,1990.0,1000 tonnes,2.0,S
Madagascar,Production,1990.0,1000 tonnes,2.0,S
Costa Rica,Production,1990.0,1000 tonnes,1.0,S
Malawi,Production,1990.0,1000 tonnes,1.0,S
Mexico,Production,1990.0,1000 tonnes,1.0,S
Uganda,Production,1990.0,1000 tonnes,1.0,S
Zimbabwe,Production,1990.0,1000 tonnes,1.0,S
Benin,Production,1990.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1990.0,1000 tonnes,0.0,S
Cameroon,Production,1990.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1990.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1990.0,1000 tonnes,0.0,S
Ecuador,Production,1990.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1990.0,1000 tonnes,0.0,S
Fiji,Production,1990.0,1000 tonnes,0.0,S
Ghana,Production,1990.0,1000 tonnes,0.0,S
Guatemala,Production,1990.0,1000 tonnes,0.0,S
Guyana,Production,1990.0,1000 tonnes,0.0,S
Honduras,Production,1990.0,1000 tonnes,0.0,S
Kenya,Production,1990.0,1000 tonnes,0.0,S
Mali,Production,1990.0,1000 tonnes,0.0,S
Melanesia,Production,1990.0,1000 tonnes,0.0,A
Niger,Production,1990.0,1000 tonnes,0.0,S
Peru,Production,1990.0,1000 tonnes,0.0,S
Polynesia,Production,1990.0,1000 tonnes,0.0,A
Rwanda,Production,1990.0,1000 tonnes,0.0,S
Saint Lucia,Production,1990.0,1000 tonnes,0.0,S
Samoa,Production,1990.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1990.0,1000 tonnes,0.0,S
Zambia,Production,1990.0,1000 tonnes,0.0,S
Indonesia,Production,1989.0,1000 tonnes,68.0,S
Brazil,Production,1989.0,1000 tonnes,65.0,S
India,Production,1989.0,1000 tonnes,44.0,S
Malaysia,Production,1989.0,1000 tonnes,28.0,S
China,Production,1989.0,1000 tonnes,9.0,A
Viet Nam,Production,1989.0,1000 tonnes,9.0,S
Sri Lanka,Production,1989.0,1000 tonnes,8.0,S
Thailand,Production,1989.0,1000 tonnes,8.0,S
Madagascar,Production,1989.0,1000 tonnes,4.0,S
Cambodia,Production,1989.0,1000 tonnes,2.0,S
Uganda,Production,1989.0,1000 tonnes,2.0,S
Costa Rica,Production,1989.0,1000 tonnes,1.0,S
Malawi,Production,1989.0,1000 tonnes,1.0,S
Mexico,Production,1989.0,1000 tonnes,1.0,S
Zimbabwe,Production,1989.0,1000 tonnes,1.0,S
Benin,Production,1989.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1989.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1989.0,1000 tonnes,0.0,S
Cameroon,Production,1989.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1989.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1989.0,1000 tonnes,0.0,S
Ecuador,Production,1989.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1989.0,1000 tonnes,0.0,S
Fiji,Production,1989.0,1000 tonnes,0.0,S
Ghana,Production,1989.0,1000 tonnes,0.0,S
Guatemala,Production,1989.0,1000 tonnes,0.0,S
Guyana,Production,1989.0,1000 tonnes,0.0,S
Honduras,Production,1989.0,1000 tonnes,0.0,S
Kenya,Production,1989.0,1000 tonnes,0.0,S
Mali,Production,1989.0,1000 tonnes,0.0,S
Melanesia,Production,1989.0,1000 tonnes,0.0,A
Niger,Production,1989.0,1000 tonnes,0.0,S
Peru,Production,1989.0,1000 tonnes,0.0,S
Philippines,Production,1989.0,1000 tonnes,0.0,S
Polynesia,Production,1989.0,1000 tonnes,0.0,A
Rwanda,Production,1989.0,1000 tonnes,0.0,S
Saint Lucia,Production,1989.0,1000 tonnes,0.0,S
Samoa,Production,1989.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1989.0,1000 tonnes,0.0,S
Zambia,Production,1989.0,1000 tonnes,0.0,S
Indonesia,Production,1988.0,1000 tonnes,65.0,S
Brazil,Production,1988.0,1000 tonnes,59.0,S
India,Production,1988.0,1000 tonnes,48.0,S
Malaysia,Production,1988.0,1000 tonnes,20.0,S
China,Production,1988.0,1000 tonnes,7.0,A
Sri Lanka,Production,1988.0,1000 tonnes,7.0,S
Thailand,Production,1988.0,1000 tonnes,6.0,S
Viet Nam,Production,1988.0,1000 tonnes,6.0,S
Madagascar,Production,1988.0,1000 tonnes,4.0,S
Uganda,Production,1988.0,1000 tonnes,2.0,S
Cambodia,Production,1988.0,1000 tonnes,1.0,S
Costa Rica,Production,1988.0,1000 tonnes,1.0,S
Malawi,Production,1988.0,1000 tonnes,1.0,S
Mexico,Production,1988.0,1000 tonnes,1.0,S
Zimbabwe,Production,1988.0,1000 tonnes,1.0,S
Benin,Production,1988.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1988.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1988.0,1000 tonnes,0.0,S
Cameroon,Production,1988.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1988.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1988.0,1000 tonnes,0.0,S
Ecuador,Production,1988.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1988.0,1000 tonnes,0.0,S
Fiji,Production,1988.0,1000 tonnes,0.0,S
Ghana,Production,1988.0,1000 tonnes,0.0,S
Guatemala,Production,1988.0,1000 tonnes,0.0,S
Guyana,Production,1988.0,1000 tonnes,0.0,S
Honduras,Production,1988.0,1000 tonnes,0.0,S
Kenya,Production,1988.0,1000 tonnes,0.0,S
Mali,Production,1988.0,1000 tonnes,0.0,S
Melanesia,Production,1988.0,1000 tonnes,0.0,A
Niger,Production,1988.0,1000 tonnes,0.0,S
Peru,Production,1988.0,1000 tonnes,0.0,S
Philippines,Production,1988.0,1000 tonnes,0.0,S
Polynesia,Production,1988.0,1000 tonnes,0.0,A
Rwanda,Production,1988.0,1000 tonnes,0.0,S
Saint Lucia,Production,1988.0,1000 tonnes,0.0,S
Samoa,Production,1988.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1988.0,1000 tonnes,0.0,S
Zambia,Production,1988.0,1000 tonnes,0.0,S
Indonesia,Production,1987.0,1000 tonnes,49.0,S
Brazil,Production,1987.0,1000 tonnes,46.0,S
India,Production,1987.0,1000 tonnes,31.0,S
Malaysia,Production,1987.0,1000 tonnes,14.0,S
Sri Lanka,Production,1987.0,1000 tonnes,6.0,S
Thailand,Production,1987.0,1000 tonnes,6.0,S
China,Production,1987.0,1000 tonnes,5.0,A
Viet Nam,Production,1987.0,1000 tonnes,5.0,S
Madagascar,Production,1987.0,1000 tonnes,3.0,S
Uganda,Production,1987.0,1000 tonnes,2.0,S
Cambodia,Production,1987.0,1000 tonnes,1.0,S
Costa Rica,Production,1987.0,1000 tonnes,1.0,S
Malawi,Production,1987.0,1000 tonnes,1.0,S
Mexico,Production,1987.0,1000 tonnes,1.0,S
Zimbabwe,Production,1987.0,1000 tonnes,1.0,S
Benin,Production,1987.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1987.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1987.0,1000 tonnes,0.0,S
Cameroon,Production,1987.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1987.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1987.0,1000 tonnes,0.0,S
Ecuador,Production,1987.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1987.0,1000 tonnes,0.0,S
Fiji,Production,1987.0,1000 tonnes,0.0,S
Ghana,Production,1987.0,1000 tonnes,0.0,S
Guatemala,Production,1987.0,1000 tonnes,0.0,S
Guyana,Production,1987.0,1000 tonnes,0.0,S
Honduras,Production,1987.0,1000 tonnes,0.0,S
Kenya,Production,1987.0,1000 tonnes,0.0,S
Mali,Production,1987.0,1000 tonnes,0.0,S
Melanesia,Production,1987.0,1000 tonnes,0.0,A
Niger,Production,1987.0,1000 tonnes,0.0,S
Peru,Production,1987.0,1000 tonnes,0.0,S
Philippines,Production,1987.0,1000 tonnes,0.0,S
Polynesia,Production,1987.0,1000 tonnes,0.0,A
Rwanda,Production,1987.0,1000 tonnes,0.0,S
Saint Lucia,Production,1987.0,1000 tonnes,0.0,S
Samoa,Production,1987.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1987.0,1000 tonnes,0.0,S
Zambia,Production,1987.0,1000 tonnes,0.0,S
Indonesia,Production,1986.0,1000 tonnes,46.0,S
Brazil,Production,1986.0,1000 tonnes,45.0,S
India,Production,1986.0,1000 tonnes,34.0,S
Malaysia,Production,1986.0,1000 tonnes,15.0,S
Sri Lanka,Production,1986.0,1000 tonnes,6.0,S
Thailand,Production,1986.0,1000 tonnes,6.0,S
China,Production,1986.0,1000 tonnes,4.0,A
Viet Nam,Production,1986.0,1000 tonnes,4.0,S
Madagascar,Production,1986.0,1000 tonnes,3.0,S
Uganda,Production,1986.0,1000 tonnes,2.0,S
Cambodia,Production,1986.0,1000 tonnes,1.0,S
Costa Rica,Production,1986.0,1000 tonnes,1.0,S
Guatemala,Production,1986.0,1000 tonnes,1.0,S
Mexico,Production,1986.0,1000 tonnes,1.0,S
Zimbabwe,Production,1986.0,1000 tonnes,1.0,S
Benin,Production,1986.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1986.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1986.0,1000 tonnes,0.0,S
Cameroon,Production,1986.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1986.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1986.0,1000 tonnes,0.0,S
