CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Greece,Processing,2006.0,1000 tonnes,0.0,S
Hungary,Processing,2006.0,1000 tonnes,0.0,S
India,Processing,2006.0,1000 tonnes,0.0,S
Indonesia,Processing,2006.0,1000 tonnes,0.0,S
Italy,Processing,2006.0,1000 tonnes,0.0,S
Kazakhstan,Processing,2006.0,1000 tonnes,0.0,S
Kenya,Processing,2006.0,1000 tonnes,0.0,S
Latvia,Processing,2006.0,1000 tonnes,0.0,S
Madagascar,Processing,2006.0,1000 tonnes,0.0,S
Melanesia,Processing,2006.0,1000 tonnes,0.0,A
Russian Federation,Processing,2006.0,1000 tonnes,0.0,S
Slovenia,Processing,2006.0,1000 tonnes,0.0,S
Spain,Processing,2006.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2006.0,1000 tonnes,0.0,S
Thailand,Processing,2006.0,1000 tonnes,0.0,S
Ukraine,Processing,2006.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2006.0,1000 tonnes,0.0,S
United States of America,Processing,2006.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2006.0,1000 tonnes,0.0,S
China,Processing,2005.0,1000 tonnes,11.0,A
Portugal,Processing,2005.0,1000 tonnes,2.0,S
Austria,Processing,2005.0,1000 tonnes,0.0,S
Belarus,Processing,2005.0,1000 tonnes,0.0,S
Bulgaria,Processing,2005.0,1000 tonnes,0.0,S
Canada,Processing,2005.0,1000 tonnes,0.0,S
Chad,Processing,2005.0,1000 tonnes,0.0,S
Chile,Processing,2005.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,2005.0,1000 tonnes,0.0,S
Croatia,Processing,2005.0,1000 tonnes,0.0,S
Cyprus,Processing,2005.0,1000 tonnes,0.0,S
Czechia,Processing,2005.0,1000 tonnes,0.0,S
Fiji,Processing,2005.0,1000 tonnes,0.0,S
Finland,Processing,2005.0,1000 tonnes,0.0,S
Georgia,Processing,2005.0,1000 tonnes,0.0,S
Greece,Processing,2005.0,1000 tonnes,0.0,S
Hungary,Processing,2005.0,1000 tonnes,0.0,S
India,Processing,2005.0,1000 tonnes,0.0,S
Indonesia,Processing,2005.0,1000 tonnes,0.0,S
Italy,Processing,2005.0,1000 tonnes,0.0,S
Kazakhstan,Processing,2005.0,1000 tonnes,0.0,S
Kenya,Processing,2005.0,1000 tonnes,0.0,S
Latvia,Processing,2005.0,1000 tonnes,0.0,S
Madagascar,Processing,2005.0,1000 tonnes,0.0,S
Melanesia,Processing,2005.0,1000 tonnes,0.0,A
Russian Federation,Processing,2005.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,2005.0,1000 tonnes,0.0,S
Slovenia,Processing,2005.0,1000 tonnes,0.0,S
Spain,Processing,2005.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2005.0,1000 tonnes,0.0,S
Thailand,Processing,2005.0,1000 tonnes,0.0,S
Ukraine,Processing,2005.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2005.0,1000 tonnes,0.0,S
United States of America,Processing,2005.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2005.0,1000 tonnes,0.0,S
China,Processing,2004.0,1000 tonnes,11.0,A
Portugal,Processing,2004.0,1000 tonnes,2.0,S
Austria,Processing,2004.0,1000 tonnes,0.0,S
Belarus,Processing,2004.0,1000 tonnes,0.0,S
Bulgaria,Processing,2004.0,1000 tonnes,0.0,S
Canada,Processing,2004.0,1000 tonnes,0.0,S
Chad,Processing,2004.0,1000 tonnes,0.0,S
Chile,Processing,2004.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,2004.0,1000 tonnes,0.0,S
Croatia,Processing,2004.0,1000 tonnes,0.0,S
Cyprus,Processing,2004.0,1000 tonnes,0.0,S
Czechia,Processing,2004.0,1000 tonnes,0.0,S
Fiji,Processing,2004.0,1000 tonnes,0.0,S
Finland,Processing,2004.0,1000 tonnes,0.0,S
Georgia,Processing,2004.0,1000 tonnes,0.0,S
Greece,Processing,2004.0,1000 tonnes,0.0,S
Hungary,Processing,2004.0,1000 tonnes,0.0,S
India,Processing,2004.0,1000 tonnes,0.0,S
Indonesia,Processing,2004.0,1000 tonnes,0.0,S
Italy,Processing,2004.0,1000 tonnes,0.0,S
Kazakhstan,Processing,2004.0,1000 tonnes,0.0,S
Kenya,Processing,2004.0,1000 tonnes,0.0,S
Latvia,Processing,2004.0,1000 tonnes,0.0,S
Madagascar,Processing,2004.0,1000 tonnes,0.0,S
Melanesia,Processing,2004.0,1000 tonnes,0.0,A
Russian Federation,Processing,2004.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,2004.0,1000 tonnes,0.0,S
Slovenia,Processing,2004.0,1000 tonnes,0.0,S
Spain,Processing,2004.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2004.0,1000 tonnes,0.0,S
Thailand,Processing,2004.0,1000 tonnes,0.0,S
Ukraine,Processing,2004.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2004.0,1000 tonnes,0.0,S
United States of America,Processing,2004.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2004.0,1000 tonnes,0.0,S
China,Processing,2003.0,1000 tonnes,5.0,A
Portugal,Processing,2003.0,1000 tonnes,2.0,S
Austria,Processing,2003.0,1000 tonnes,0.0,S
Belarus,Processing,2003.0,1000 tonnes,0.0,S
Bulgaria,Processing,2003.0,1000 tonnes,0.0,S
Canada,Processing,2003.0,1000 tonnes,0.0,S
Chad,Processing,2003.0,1000 tonnes,0.0,S
Chile,Processing,2003.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,2003.0,1000 tonnes,0.0,S
Croatia,Processing,2003.0,1000 tonnes,0.0,S
Cyprus,Processing,2003.0,1000 tonnes,0.0,S
Czechia,Processing,2003.0,1000 tonnes,0.0,S
Fiji,Processing,2003.0,1000 tonnes,0.0,S
Finland,Processing,2003.0,1000 tonnes,0.0,S
Georgia,Processing,2003.0,1000 tonnes,0.0,S
Greece,Processing,2003.0,1000 tonnes,0.0,S
Hungary,Processing,2003.0,1000 tonnes,0.0,S
India,Processing,2003.0,1000 tonnes,0.0,S
Indonesia,Processing,2003.0,1000 tonnes,0.0,S
Italy,Processing,2003.0,1000 tonnes,0.0,S
Kazakhstan,Processing,2003.0,1000 tonnes,0.0,S
Kenya,Processing,2003.0,1000 tonnes,0.0,S
Latvia,Processing,2003.0,1000 tonnes,0.0,S
Madagascar,Processing,2003.0,1000 tonnes,0.0,S
Melanesia,Processing,2003.0,1000 tonnes,0.0,A
Russian Federation,Processing,2003.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,2003.0,1000 tonnes,0.0,S
Slovenia,Processing,2003.0,1000 tonnes,0.0,S
Spain,Processing,2003.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2003.0,1000 tonnes,0.0,S
Thailand,Processing,2003.0,1000 tonnes,0.0,S
Ukraine,Processing,2003.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2003.0,1000 tonnes,0.0,S
United States of America,Processing,2003.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2003.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2002.0,1000 tonnes,76.0,S
China,Processing,2002.0,1000 tonnes,5.0,A
Portugal,Processing,2002.0,1000 tonnes,2.0,S
Austria,Processing,2002.0,1000 tonnes,0.0,S
Belarus,Processing,2002.0,1000 tonnes,0.0,S
Bulgaria,Processing,2002.0,1000 tonnes,0.0,S
Canada,Processing,2002.0,1000 tonnes,0.0,S
Chad,Processing,2002.0,1000 tonnes,0.0,S
Chile,Processing,2002.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,2002.0,1000 tonnes,0.0,S
Croatia,Processing,2002.0,1000 tonnes,0.0,S
Cyprus,Processing,2002.0,1000 tonnes,0.0,S
Czechia,Processing,2002.0,1000 tonnes,0.0,S
Fiji,Processing,2002.0,1000 tonnes,0.0,S
Finland,Processing,2002.0,1000 tonnes,0.0,S
Georgia,Processing,2002.0,1000 tonnes,0.0,S
Greece,Processing,2002.0,1000 tonnes,0.0,S
Hungary,Processing,2002.0,1000 tonnes,0.0,S
India,Processing,2002.0,1000 tonnes,0.0,S
Indonesia,Processing,2002.0,1000 tonnes,0.0,S
Italy,Processing,2002.0,1000 tonnes,0.0,S
Kazakhstan,Processing,2002.0,1000 tonnes,0.0,S
Kenya,Processing,2002.0,1000 tonnes,0.0,S
Latvia,Processing,2002.0,1000 tonnes,0.0,S
Madagascar,Processing,2002.0,1000 tonnes,0.0,S
Melanesia,Processing,2002.0,1000 tonnes,0.0,A
Russian Federation,Processing,2002.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,2002.0,1000 tonnes,0.0,S
Slovenia,Processing,2002.0,1000 tonnes,0.0,S
Spain,Processing,2002.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2002.0,1000 tonnes,0.0,S
Thailand,Processing,2002.0,1000 tonnes,0.0,S
Ukraine,Processing,2002.0,1000 tonnes,0.0,S
United States of America,Processing,2002.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2002.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2001.0,1000 tonnes,8.0,S
China,Processing,2001.0,1000 tonnes,5.0,A
Portugal,Processing,2001.0,1000 tonnes,2.0,S
Austria,Processing,2001.0,1000 tonnes,0.0,S
Belarus,Processing,2001.0,1000 tonnes,0.0,S
Bulgaria,Processing,2001.0,1000 tonnes,0.0,S
Canada,Processing,2001.0,1000 tonnes,0.0,S
Chad,Processing,2001.0,1000 tonnes,0.0,S
Chile,Processing,2001.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,2001.0,1000 tonnes,0.0,S
Croatia,Processing,2001.0,1000 tonnes,0.0,S
Cyprus,Processing,2001.0,1000 tonnes,0.0,S
Czechia,Processing,2001.0,1000 tonnes,0.0,S
Fiji,Processing,2001.0,1000 tonnes,0.0,S
Finland,Processing,2001.0,1000 tonnes,0.0,S
Georgia,Processing,2001.0,1000 tonnes,0.0,S
Greece,Processing,2001.0,1000 tonnes,0.0,S
Hungary,Processing,2001.0,1000 tonnes,0.0,S
India,Processing,2001.0,1000 tonnes,0.0,S
Indonesia,Processing,2001.0,1000 tonnes,0.0,S
Italy,Processing,2001.0,1000 tonnes,0.0,S
Kazakhstan,Processing,2001.0,1000 tonnes,0.0,S
Kenya,Processing,2001.0,1000 tonnes,0.0,S
Latvia,Processing,2001.0,1000 tonnes,0.0,S
Madagascar,Processing,2001.0,1000 tonnes,0.0,S
Melanesia,Processing,2001.0,1000 tonnes,0.0,A
Russian Federation,Processing,2001.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,2001.0,1000 tonnes,0.0,S
Slovenia,Processing,2001.0,1000 tonnes,0.0,S
Spain,Processing,2001.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2001.0,1000 tonnes,0.0,S
Thailand,Processing,2001.0,1000 tonnes,0.0,S
Ukraine,Processing,2001.0,1000 tonnes,0.0,S
United States of America,Processing,2001.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2001.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2000.0,1000 tonnes,22.0,S
China,Processing,2000.0,1000 tonnes,5.0,A
Portugal,Processing,2000.0,1000 tonnes,2.0,S
Austria,Processing,2000.0,1000 tonnes,0.0,S
Belarus,Processing,2000.0,1000 tonnes,0.0,S
Bulgaria,Processing,2000.0,1000 tonnes,0.0,S
Canada,Processing,2000.0,1000 tonnes,0.0,S
Chad,Processing,2000.0,1000 tonnes,0.0,S
Chile,Processing,2000.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,2000.0,1000 tonnes,0.0,S
Croatia,Processing,2000.0,1000 tonnes,0.0,S
Cyprus,Processing,2000.0,1000 tonnes,0.0,S
Czechia,Processing,2000.0,1000 tonnes,0.0,S
Fiji,Processing,2000.0,1000 tonnes,0.0,S
Finland,Processing,2000.0,1000 tonnes,0.0,S
Georgia,Processing,2000.0,1000 tonnes,0.0,S
Greece,Processing,2000.0,1000 tonnes,0.0,S
Hungary,Processing,2000.0,1000 tonnes,0.0,S
India,Processing,2000.0,1000 tonnes,0.0,S
Indonesia,Processing,2000.0,1000 tonnes,0.0,S
Italy,Processing,2000.0,1000 tonnes,0.0,S
Kazakhstan,Processing,2000.0,1000 tonnes,0.0,S
Kenya,Processing,2000.0,1000 tonnes,0.0,S
Latvia,Processing,2000.0,1000 tonnes,0.0,S
Madagascar,Processing,2000.0,1000 tonnes,0.0,S
Melanesia,Processing,2000.0,1000 tonnes,0.0,A
Russian Federation,Processing,2000.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,2000.0,1000 tonnes,0.0,S
Slovenia,Processing,2000.0,1000 tonnes,0.0,S
Spain,Processing,2000.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2000.0,1000 tonnes,0.0,S
Thailand,Processing,2000.0,1000 tonnes,0.0,S
Ukraine,Processing,2000.0,1000 tonnes,0.0,S
United States of America,Processing,2000.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2000.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1999.0,1000 tonnes,8.0,S
China,Processing,1999.0,1000 tonnes,5.0,A
Portugal,Processing,1999.0,1000 tonnes,2.0,S
Austria,Processing,1999.0,1000 tonnes,0.0,S
Belarus,Processing,1999.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1999.0,1000 tonnes,0.0,S
Bulgaria,Processing,1999.0,1000 tonnes,0.0,S
Canada,Processing,1999.0,1000 tonnes,0.0,S
Chad,Processing,1999.0,1000 tonnes,0.0,S
Chile,Processing,1999.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1999.0,1000 tonnes,0.0,S
Croatia,Processing,1999.0,1000 tonnes,0.0,S
Cyprus,Processing,1999.0,1000 tonnes,0.0,S
Czechia,Processing,1999.0,1000 tonnes,0.0,S
Fiji,Processing,1999.0,1000 tonnes,0.0,S
Finland,Processing,1999.0,1000 tonnes,0.0,S
Georgia,Processing,1999.0,1000 tonnes,0.0,S
Greece,Processing,1999.0,1000 tonnes,0.0,S
Hungary,Processing,1999.0,1000 tonnes,0.0,S
India,Processing,1999.0,1000 tonnes,0.0,S
Indonesia,Processing,1999.0,1000 tonnes,0.0,S
Italy,Processing,1999.0,1000 tonnes,0.0,S
Kazakhstan,Processing,1999.0,1000 tonnes,0.0,S
Kenya,Processing,1999.0,1000 tonnes,0.0,S
Latvia,Processing,1999.0,1000 tonnes,0.0,S
Madagascar,Processing,1999.0,1000 tonnes,0.0,S
Melanesia,Processing,1999.0,1000 tonnes,0.0,A
Russian Federation,Processing,1999.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1999.0,1000 tonnes,0.0,S
Slovenia,Processing,1999.0,1000 tonnes,0.0,S
Spain,Processing,1999.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1999.0,1000 tonnes,0.0,S
Thailand,Processing,1999.0,1000 tonnes,0.0,S
Ukraine,Processing,1999.0,1000 tonnes,0.0,S
United States of America,Processing,1999.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1999.0,1000 tonnes,0.0,S
China,Processing,1998.0,1000 tonnes,5.0,A
Portugal,Processing,1998.0,1000 tonnes,2.0,S
Austria,Processing,1998.0,1000 tonnes,0.0,S
Belarus,Processing,1998.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1998.0,1000 tonnes,0.0,S
Bulgaria,Processing,1998.0,1000 tonnes,0.0,S
Canada,Processing,1998.0,1000 tonnes,0.0,S
Chad,Processing,1998.0,1000 tonnes,0.0,S
Chile,Processing,1998.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1998.0,1000 tonnes,0.0,S
Croatia,Processing,1998.0,1000 tonnes,0.0,S
Cyprus,Processing,1998.0,1000 tonnes,0.0,S
Czechia,Processing,1998.0,1000 tonnes,0.0,S
Fiji,Processing,1998.0,1000 tonnes,0.0,S
Finland,Processing,1998.0,1000 tonnes,0.0,S
Georgia,Processing,1998.0,1000 tonnes,0.0,S
Greece,Processing,1998.0,1000 tonnes,0.0,S
Hungary,Processing,1998.0,1000 tonnes,0.0,S
India,Processing,1998.0,1000 tonnes,0.0,S
Indonesia,Processing,1998.0,1000 tonnes,0.0,S
Italy,Processing,1998.0,1000 tonnes,0.0,S
Kazakhstan,Processing,1998.0,1000 tonnes,0.0,S
Kenya,Processing,1998.0,1000 tonnes,0.0,S
Latvia,Processing,1998.0,1000 tonnes,0.0,S
Madagascar,Processing,1998.0,1000 tonnes,0.0,S
Melanesia,Processing,1998.0,1000 tonnes,0.0,A
Russian Federation,Processing,1998.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1998.0,1000 tonnes,0.0,S
Slovenia,Processing,1998.0,1000 tonnes,0.0,S
Spain,Processing,1998.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1998.0,1000 tonnes,0.0,S
Thailand,Processing,1998.0,1000 tonnes,0.0,S
Ukraine,Processing,1998.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1998.0,1000 tonnes,0.0,S
United States of America,Processing,1998.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1998.0,1000 tonnes,0.0,S
China,Processing,1997.0,1000 tonnes,4.0,A
Portugal,Processing,1997.0,1000 tonnes,2.0,S
Austria,Processing,1997.0,1000 tonnes,0.0,S
Belarus,Processing,1997.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1997.0,1000 tonnes,0.0,S
Bulgaria,Processing,1997.0,1000 tonnes,0.0,S
Canada,Processing,1997.0,1000 tonnes,0.0,S
Chad,Processing,1997.0,1000 tonnes,0.0,S
Chile,Processing,1997.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1997.0,1000 tonnes,0.0,S
Croatia,Processing,1997.0,1000 tonnes,0.0,S
Cyprus,Processing,1997.0,1000 tonnes,0.0,S
Czechia,Processing,1997.0,1000 tonnes,0.0,S
Fiji,Processing,1997.0,1000 tonnes,0.0,S
Finland,Processing,1997.0,1000 tonnes,0.0,S
Georgia,Processing,1997.0,1000 tonnes,0.0,S
Greece,Processing,1997.0,1000 tonnes,0.0,S
Hungary,Processing,1997.0,1000 tonnes,0.0,S
India,Processing,1997.0,1000 tonnes,0.0,S
Indonesia,Processing,1997.0,1000 tonnes,0.0,S
Italy,Processing,1997.0,1000 tonnes,0.0,S
Kazakhstan,Processing,1997.0,1000 tonnes,0.0,S
Kenya,Processing,1997.0,1000 tonnes,0.0,S
Latvia,Processing,1997.0,1000 tonnes,0.0,S
Madagascar,Processing,1997.0,1000 tonnes,0.0,S
Melanesia,Processing,1997.0,1000 tonnes,0.0,A
Russian Federation,Processing,1997.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1997.0,1000 tonnes,0.0,S
Slovenia,Processing,1997.0,1000 tonnes,0.0,S
Spain,Processing,1997.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1997.0,1000 tonnes,0.0,S
Thailand,Processing,1997.0,1000 tonnes,0.0,S
Ukraine,Processing,1997.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1997.0,1000 tonnes,0.0,S
United States of America,Processing,1997.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1997.0,1000 tonnes,0.0,S
China,Processing,1996.0,1000 tonnes,4.0,A
Portugal,Processing,1996.0,1000 tonnes,2.0,S
Austria,Processing,1996.0,1000 tonnes,0.0,S
Belarus,Processing,1996.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1996.0,1000 tonnes,0.0,S
Bulgaria,Processing,1996.0,1000 tonnes,0.0,S
Canada,Processing,1996.0,1000 tonnes,0.0,S
Chad,Processing,1996.0,1000 tonnes,0.0,S
Chile,Processing,1996.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1996.0,1000 tonnes,0.0,S
Croatia,Processing,1996.0,1000 tonnes,0.0,S
Cyprus,Processing,1996.0,1000 tonnes,0.0,S
Czechia,Processing,1996.0,1000 tonnes,0.0,S
Fiji,Processing,1996.0,1000 tonnes,0.0,S
Finland,Processing,1996.0,1000 tonnes,0.0,S
Georgia,Processing,1996.0,1000 tonnes,0.0,S
Greece,Processing,1996.0,1000 tonnes,0.0,S
Hungary,Processing,1996.0,1000 tonnes,0.0,S
India,Processing,1996.0,1000 tonnes,0.0,S
Indonesia,Processing,1996.0,1000 tonnes,0.0,S
Italy,Processing,1996.0,1000 tonnes,0.0,S
Kazakhstan,Processing,1996.0,1000 tonnes,0.0,S
Kenya,Processing,1996.0,1000 tonnes,0.0,S
Latvia,Processing,1996.0,1000 tonnes,0.0,S
Madagascar,Processing,1996.0,1000 tonnes,0.0,S
Melanesia,Processing,1996.0,1000 tonnes,0.0,A
Russian Federation,Processing,1996.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1996.0,1000 tonnes,0.0,S
Slovenia,Processing,1996.0,1000 tonnes,0.0,S
Spain,Processing,1996.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1996.0,1000 tonnes,0.0,S
Thailand,Processing,1996.0,1000 tonnes,0.0,S
Ukraine,Processing,1996.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1996.0,1000 tonnes,0.0,S
United States of America,Processing,1996.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1996.0,1000 tonnes,0.0,S
China,Processing,1995.0,1000 tonnes,4.0,A
Portugal,Processing,1995.0,1000 tonnes,2.0,S
Austria,Processing,1995.0,1000 tonnes,0.0,S
Belarus,Processing,1995.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1995.0,1000 tonnes,0.0,S
Bulgaria,Processing,1995.0,1000 tonnes,0.0,S
Canada,Processing,1995.0,1000 tonnes,0.0,S
Chad,Processing,1995.0,1000 tonnes,0.0,S
Chile,Processing,1995.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1995.0,1000 tonnes,0.0,S
Croatia,Processing,1995.0,1000 tonnes,0.0,S
Cyprus,Processing,1995.0,1000 tonnes,0.0,S
Czechia,Processing,1995.0,1000 tonnes,0.0,S
Fiji,Processing,1995.0,1000 tonnes,0.0,S
Finland,Processing,1995.0,1000 tonnes,0.0,S
Georgia,Processing,1995.0,1000 tonnes,0.0,S
Greece,Processing,1995.0,1000 tonnes,0.0,S
Hungary,Processing,1995.0,1000 tonnes,0.0,S
India,Processing,1995.0,1000 tonnes,0.0,S
Indonesia,Processing,1995.0,1000 tonnes,0.0,S
Italy,Processing,1995.0,1000 tonnes,0.0,S
Kazakhstan,Processing,1995.0,1000 tonnes,0.0,S
Kenya,Processing,1995.0,1000 tonnes,0.0,S
Latvia,Processing,1995.0,1000 tonnes,0.0,S
Madagascar,Processing,1995.0,1000 tonnes,0.0,S
Melanesia,Processing,1995.0,1000 tonnes,0.0,A
Russian Federation,Processing,1995.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1995.0,1000 tonnes,0.0,S
Slovenia,Processing,1995.0,1000 tonnes,0.0,S
Spain,Processing,1995.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1995.0,1000 tonnes,0.0,S
Thailand,Processing,1995.0,1000 tonnes,0.0,S
Ukraine,Processing,1995.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1995.0,1000 tonnes,0.0,S
United States of America,Processing,1995.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1995.0,1000 tonnes,0.0,S
China,Processing,1994.0,1000 tonnes,4.0,A
Portugal,Processing,1994.0,1000 tonnes,2.0,S
Austria,Processing,1994.0,1000 tonnes,0.0,S
Belarus,Processing,1994.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1994.0,1000 tonnes,0.0,S
Bulgaria,Processing,1994.0,1000 tonnes,0.0,S
Canada,Processing,1994.0,1000 tonnes,0.0,S
Chad,Processing,1994.0,1000 tonnes,0.0,S
Chile,Processing,1994.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1994.0,1000 tonnes,0.0,S
Croatia,Processing,1994.0,1000 tonnes,0.0,S
Cyprus,Processing,1994.0,1000 tonnes,0.0,S
Czechia,Processing,1994.0,1000 tonnes,0.0,S
Fiji,Processing,1994.0,1000 tonnes,0.0,S
Finland,Processing,1994.0,1000 tonnes,0.0,S
Georgia,Processing,1994.0,1000 tonnes,0.0,S
Greece,Processing,1994.0,1000 tonnes,0.0,S
Hungary,Processing,1994.0,1000 tonnes,0.0,S
India,Processing,1994.0,1000 tonnes,0.0,S
Indonesia,Processing,1994.0,1000 tonnes,0.0,S
Italy,Processing,1994.0,1000 tonnes,0.0,S
Kazakhstan,Processing,1994.0,1000 tonnes,0.0,S
Kenya,Processing,1994.0,1000 tonnes,0.0,S
Latvia,Processing,1994.0,1000 tonnes,0.0,S
Madagascar,Processing,1994.0,1000 tonnes,0.0,S
Melanesia,Processing,1994.0,1000 tonnes,0.0,A
Russian Federation,Processing,1994.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1994.0,1000 tonnes,0.0,S
Slovenia,Processing,1994.0,1000 tonnes,0.0,S
Spain,Processing,1994.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1994.0,1000 tonnes,0.0,S
Thailand,Processing,1994.0,1000 tonnes,0.0,S
Ukraine,Processing,1994.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1994.0,1000 tonnes,0.0,S
United States of America,Processing,1994.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1994.0,1000 tonnes,0.0,S
Austria,Processing,1993.0,1000 tonnes,6.0,S
China,Processing,1993.0,1000 tonnes,4.0,A
Portugal,Processing,1993.0,1000 tonnes,2.0,S
Belarus,Processing,1993.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1993.0,1000 tonnes,0.0,S
Bulgaria,Processing,1993.0,1000 tonnes,0.0,S
Canada,Processing,1993.0,1000 tonnes,0.0,S
Chad,Processing,1993.0,1000 tonnes,0.0,S
Chile,Processing,1993.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1993.0,1000 tonnes,0.0,S
Croatia,Processing,1993.0,1000 tonnes,0.0,S
Cyprus,Processing,1993.0,1000 tonnes,0.0,S
Czechia,Processing,1993.0,1000 tonnes,0.0,S
Fiji,Processing,1993.0,1000 tonnes,0.0,S
Finland,Processing,1993.0,1000 tonnes,0.0,S
Georgia,Processing,1993.0,1000 tonnes,0.0,S
Greece,Processing,1993.0,1000 tonnes,0.0,S
Hungary,Processing,1993.0,1000 tonnes,0.0,S
India,Processing,1993.0,1000 tonnes,0.0,S
Indonesia,Processing,1993.0,1000 tonnes,0.0,S
Italy,Processing,1993.0,1000 tonnes,0.0,S
Kazakhstan,Processing,1993.0,1000 tonnes,0.0,S
Kenya,Processing,1993.0,1000 tonnes,0.0,S
Latvia,Processing,1993.0,1000 tonnes,0.0,S
Madagascar,Processing,1993.0,1000 tonnes,0.0,S
Melanesia,Processing,1993.0,1000 tonnes,0.0,A
Russian Federation,Processing,1993.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1993.0,1000 tonnes,0.0,S
Slovenia,Processing,1993.0,1000 tonnes,0.0,S
Spain,Processing,1993.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1993.0,1000 tonnes,0.0,S
Thailand,Processing,1993.0,1000 tonnes,0.0,S
Ukraine,Processing,1993.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1993.0,1000 tonnes,0.0,S
United States of America,Processing,1993.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1993.0,1000 tonnes,0.0,S
China,Processing,1992.0,1000 tonnes,4.0,A
