CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Iraq,Food,1991.0,1000 tonnes,34.0,S
Botswana,Food,1991.0,1000 tonnes,33.0,S
Cyprus,Food,1991.0,1000 tonnes,31.0,S
Mauritius,Food,1991.0,1000 tonnes,30.0,S
Melanesia,Food,1991.0,1000 tonnes,28.0,A
Central African Republic,Food,1991.0,1000 tonnes,26.0,S
Senegal,Food,1991.0,1000 tonnes,26.0,S
Togo,Food,1991.0,1000 tonnes,26.0,S
Benin,Food,1991.0,1000 tonnes,25.0,S
Madagascar,Food,1991.0,1000 tonnes,24.0,S
Uganda,Food,1991.0,1000 tonnes,20.0,S
Fiji,Food,1991.0,1000 tonnes,19.0,S
Lesotho,Food,1991.0,1000 tonnes,18.0,S
Lebanon,Food,1991.0,1000 tonnes,17.0,S
Malawi,Food,1991.0,1000 tonnes,17.0,S
"China, Macao SAR",Food,1991.0,1000 tonnes,16.0,S
Chad,Food,1991.0,1000 tonnes,15.0,S
Malta,Food,1991.0,1000 tonnes,15.0,S
Pakistan,Food,1991.0,1000 tonnes,14.0,S
Suriname,Food,1991.0,1000 tonnes,14.0,S
Polynesia,Food,1991.0,1000 tonnes,13.0,A
Barbados,Food,1991.0,1000 tonnes,12.0,S
Guyana,Food,1991.0,1000 tonnes,12.0,S
Guinea,Food,1991.0,1000 tonnes,11.0,S
Sri Lanka,Food,1991.0,1000 tonnes,11.0,S
Lao People's Democratic Republic,Food,1991.0,1000 tonnes,10.0,S
Nepal,Food,1991.0,1000 tonnes,10.0,S
Yemen,Food,1991.0,1000 tonnes,10.0,S
French Polynesia,Food,1991.0,1000 tonnes,9.0,S
Netherlands Antilles (former),Food,1991.0,1000 tonnes,9.0,S
Albania,Food,1991.0,1000 tonnes,8.0,S
Bahamas,Food,1991.0,1000 tonnes,7.0,S
Iceland,Food,1991.0,1000 tonnes,7.0,S
New Caledonia,Food,1991.0,1000 tonnes,7.0,S
Oman,Food,1991.0,1000 tonnes,7.0,S
Sierra Leone,Food,1991.0,1000 tonnes,7.0,S
Niger,Food,1991.0,1000 tonnes,6.0,S
Saint Lucia,Food,1991.0,1000 tonnes,6.0,S
Jordan,Food,1991.0,1000 tonnes,5.0,S
Belize,Food,1991.0,1000 tonnes,4.0,S
Bermuda,Food,1991.0,1000 tonnes,4.0,S
Cabo Verde,Food,1991.0,1000 tonnes,4.0,S
Guinea-Bissau,Food,1991.0,1000 tonnes,4.0,S
Liberia,Food,1991.0,1000 tonnes,4.0,S
Myanmar,Food,1991.0,1000 tonnes,4.0,S
Samoa,Food,1991.0,1000 tonnes,4.0,S
Mongolia,Food,1991.0,1000 tonnes,3.0,S
Timor-Leste,Food,1991.0,1000 tonnes,3.0,S
Antigua and Barbuda,Food,1991.0,1000 tonnes,2.0,S
Cambodia,Food,1991.0,1000 tonnes,2.0,S
Djibouti,Food,1991.0,1000 tonnes,2.0,S
Grenada,Food,1991.0,1000 tonnes,2.0,S
Solomon Islands,Food,1991.0,1000 tonnes,2.0,S
Bangladesh,Food,1991.0,1000 tonnes,1.0,S
Dominica,Food,1991.0,1000 tonnes,1.0,S
Haiti,Food,1991.0,1000 tonnes,1.0,S
Maldives,Food,1991.0,1000 tonnes,1.0,S
Mali,Food,1991.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Food,1991.0,1000 tonnes,1.0,S
Vanuatu,Food,1991.0,1000 tonnes,1.0,S
Afghanistan,Food,1991.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1991.0,1000 tonnes,0.0,S
Eswatini,Food,1991.0,1000 tonnes,0.0,S
Gambia,Food,1991.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Food,1991.0,1000 tonnes,0.0,S
Kiribati,Food,1991.0,1000 tonnes,0.0,S
Kuwait,Food,1991.0,1000 tonnes,0.0,S
Mauritania,Food,1991.0,1000 tonnes,0.0,S
Micronesia,Food,1991.0,1000 tonnes,0.0,A
Namibia,Food,1991.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1991.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1991.0,1000 tonnes,0.0,S
Sudan (former),Food,1991.0,1000 tonnes,0.0,S
United States of America,Food,1990.0,1000 tonnes,24498.0,S
Germany,Food,1990.0,1000 tonnes,11527.0,S
China,Food,1990.0,1000 tonnes,7544.0,A
Japan,Food,1990.0,1000 tonnes,6631.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1990.0,1000 tonnes,6519.0,S
USSR,Food,1990.0,1000 tonnes,6319.0,S
Brazil,Food,1990.0,1000 tonnes,4382.0,S
Mexico,Food,1990.0,1000 tonnes,3669.0,S
Spain,Food,1990.0,1000 tonnes,2890.0,S
South Africa,Food,1990.0,1000 tonnes,2557.0,S
Australia and New Zealand,Food,1990.0,1000 tonnes,2273.0,A
Czechoslovakia,Food,1990.0,1000 tonnes,2116.0,S
Canada,Food,1990.0,1000 tonnes,2092.0,S
France,Food,1990.0,1000 tonnes,2073.0,S
Australia,Food,1990.0,1000 tonnes,1887.0,S
Netherlands,Food,1990.0,1000 tonnes,1383.0,S
Italy,Food,1990.0,1000 tonnes,1357.0,S
Republic of Korea,Food,1990.0,1000 tonnes,1282.0,S
Belgium-Luxembourg,Food,1990.0,1000 tonnes,1265.0,S
Venezuela (Bolivarian Republic of),Food,1990.0,1000 tonnes,1251.0,S
Colombia,Food,1990.0,1000 tonnes,1250.0,S
Poland,Food,1990.0,1000 tonnes,1151.0,S
Yugoslav SFR,Food,1990.0,1000 tonnes,1128.0,S
Hungary,Food,1990.0,1000 tonnes,1091.0,S
Romania,Food,1990.0,1000 tonnes,1024.0,S
Austria,Food,1990.0,1000 tonnes,936.0,S
Philippines,Food,1990.0,1000 tonnes,721.0,S
Nigeria,Food,1990.0,1000 tonnes,720.0,S
Portugal,Food,1990.0,1000 tonnes,651.0,S
Denmark,Food,1990.0,1000 tonnes,649.0,S
Argentina,Food,1990.0,1000 tonnes,622.0,S
Sweden,Food,1990.0,1000 tonnes,511.0,S
Peru,Food,1990.0,1000 tonnes,489.0,S
Other non-specified areas,Food,1990.0,1000 tonnes,471.0,S
Switzerland,Food,1990.0,1000 tonnes,466.0,S
Finland,Food,1990.0,1000 tonnes,418.0,S
Greece,Food,1990.0,1000 tonnes,396.0,S
New Zealand,Food,1990.0,1000 tonnes,386.0,S
Turkey,Food,1990.0,1000 tonnes,365.0,S
Bulgaria,Food,1990.0,1000 tonnes,350.0,S
Ethiopia PDR,Food,1990.0,1000 tonnes,350.0,S
Ireland,Food,1990.0,1000 tonnes,331.0,S
Kenya,Food,1990.0,1000 tonnes,331.0,S
Cameroon,Food,1990.0,1000 tonnes,261.0,S
Thailand,Food,1990.0,1000 tonnes,260.0,S
Chile,Food,1990.0,1000 tonnes,244.0,S
Norway,Food,1990.0,1000 tonnes,222.0,S
Cuba,Food,1990.0,1000 tonnes,203.0,S
India,Food,1990.0,1000 tonnes,187.0,S
"China, Hong Kong SAR",Food,1990.0,1000 tonnes,174.0,S
Dominican Republic,Food,1990.0,1000 tonnes,137.0,S
Ecuador,Food,1990.0,1000 tonnes,137.0,S
Malaysia,Food,1990.0,1000 tonnes,130.0,S
Côte d'Ivoire,Food,1990.0,1000 tonnes,125.0,S
Democratic People's Republic of Korea,Food,1990.0,1000 tonnes,118.0,S
Panama,Food,1990.0,1000 tonnes,116.0,S
Paraguay,Food,1990.0,1000 tonnes,110.0,S
Viet Nam,Food,1990.0,1000 tonnes,110.0,S
Bolivia (Plurinational State of),Food,1990.0,1000 tonnes,105.0,S
Indonesia,Food,1990.0,1000 tonnes,95.0,S
Morocco,Food,1990.0,1000 tonnes,95.0,S
Uruguay,Food,1990.0,1000 tonnes,79.0,S
Gabon,Food,1990.0,1000 tonnes,77.0,S
Iraq,Food,1990.0,1000 tonnes,74.0,S
Jamaica,Food,1990.0,1000 tonnes,74.0,S
Honduras,Food,1990.0,1000 tonnes,72.0,S
Angola,Food,1990.0,1000 tonnes,71.0,S
Zambia,Food,1990.0,1000 tonnes,65.0,S
Guatemala,Food,1990.0,1000 tonnes,64.0,S
Ghana,Food,1990.0,1000 tonnes,63.0,S
Rwanda,Food,1990.0,1000 tonnes,62.0,S
Israel,Food,1990.0,1000 tonnes,59.0,S
Congo,Food,1990.0,1000 tonnes,57.0,S
El Salvador,Food,1990.0,1000 tonnes,56.0,S
Algeria,Food,1990.0,1000 tonnes,52.0,S
Egypt,Food,1990.0,1000 tonnes,49.0,S
United Republic of Tanzania,Food,1990.0,1000 tonnes,47.0,S
Costa Rica,Food,1990.0,1000 tonnes,37.0,S
Mozambique,Food,1990.0,1000 tonnes,37.0,S
Tunisia,Food,1990.0,1000 tonnes,37.0,S
Burkina Faso,Food,1990.0,1000 tonnes,35.0,S
Nicaragua,Food,1990.0,1000 tonnes,35.0,S
Benin,Food,1990.0,1000 tonnes,33.0,S
Cyprus,Food,1990.0,1000 tonnes,32.0,S
Trinidad and Tobago,Food,1990.0,1000 tonnes,32.0,S
Botswana,Food,1990.0,1000 tonnes,30.0,S
Madagascar,Food,1990.0,1000 tonnes,30.0,S
Melanesia,Food,1990.0,1000 tonnes,30.0,A
Saudi Arabia,Food,1990.0,1000 tonnes,30.0,S
Mauritius,Food,1990.0,1000 tonnes,28.0,S
Togo,Food,1990.0,1000 tonnes,28.0,S
Senegal,Food,1990.0,1000 tonnes,25.0,S
Uganda,Food,1990.0,1000 tonnes,22.0,S
Central African Republic,Food,1990.0,1000 tonnes,21.0,S
Zimbabwe,Food,1990.0,1000 tonnes,21.0,S
Malawi,Food,1990.0,1000 tonnes,20.0,S
Albania,Food,1990.0,1000 tonnes,19.0,S
Fiji,Food,1990.0,1000 tonnes,19.0,S
Lesotho,Food,1990.0,1000 tonnes,19.0,S
Yemen,Food,1990.0,1000 tonnes,18.0,S
Malta,Food,1990.0,1000 tonnes,16.0,S
Pakistan,Food,1990.0,1000 tonnes,14.0,S
Barbados,Food,1990.0,1000 tonnes,13.0,S
Suriname,Food,1990.0,1000 tonnes,13.0,S
Chad,Food,1990.0,1000 tonnes,12.0,S
"China, Macao SAR",Food,1990.0,1000 tonnes,11.0,S
Guyana,Food,1990.0,1000 tonnes,11.0,S
Netherlands Antilles (former),Food,1990.0,1000 tonnes,11.0,S
Polynesia,Food,1990.0,1000 tonnes,11.0,A
Sri Lanka,Food,1990.0,1000 tonnes,10.0,S
Bahamas,Food,1990.0,1000 tonnes,9.0,S
Lebanon,Food,1990.0,1000 tonnes,9.0,S
Brunei Darussalam,Food,1990.0,1000 tonnes,8.0,S
Iceland,Food,1990.0,1000 tonnes,8.0,S
New Caledonia,Food,1990.0,1000 tonnes,8.0,S
Sierra Leone,Food,1990.0,1000 tonnes,8.0,S
French Polynesia,Food,1990.0,1000 tonnes,7.0,S
Nepal,Food,1990.0,1000 tonnes,7.0,S
Guinea-Bissau,Food,1990.0,1000 tonnes,6.0,S
Jordan,Food,1990.0,1000 tonnes,6.0,S
Lao People's Democratic Republic,Food,1990.0,1000 tonnes,6.0,S
Mongolia,Food,1990.0,1000 tonnes,6.0,S
Niger,Food,1990.0,1000 tonnes,6.0,S
Liberia,Food,1990.0,1000 tonnes,5.0,S
Myanmar,Food,1990.0,1000 tonnes,5.0,S
Oman,Food,1990.0,1000 tonnes,5.0,S
Bermuda,Food,1990.0,1000 tonnes,4.0,S
Cabo Verde,Food,1990.0,1000 tonnes,4.0,S
Saint Lucia,Food,1990.0,1000 tonnes,4.0,S
Samoa,Food,1990.0,1000 tonnes,4.0,S
Belize,Food,1990.0,1000 tonnes,3.0,S
Guinea,Food,1990.0,1000 tonnes,3.0,S
Haiti,Food,1990.0,1000 tonnes,3.0,S
Antigua and Barbuda,Food,1990.0,1000 tonnes,2.0,S
Cambodia,Food,1990.0,1000 tonnes,2.0,S
Djibouti,Food,1990.0,1000 tonnes,2.0,S
Grenada,Food,1990.0,1000 tonnes,2.0,S
Solomon Islands,Food,1990.0,1000 tonnes,2.0,S
Timor-Leste,Food,1990.0,1000 tonnes,2.0,S
Bangladesh,Food,1990.0,1000 tonnes,1.0,S
Dominica,Food,1990.0,1000 tonnes,1.0,S
Gambia,Food,1990.0,1000 tonnes,1.0,S
Maldives,Food,1990.0,1000 tonnes,1.0,S
Mali,Food,1990.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Food,1990.0,1000 tonnes,1.0,S
Vanuatu,Food,1990.0,1000 tonnes,1.0,S
Afghanistan,Food,1990.0,1000 tonnes,0.0,S
Eswatini,Food,1990.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Food,1990.0,1000 tonnes,0.0,S
Kiribati,Food,1990.0,1000 tonnes,0.0,S
Kuwait,Food,1990.0,1000 tonnes,0.0,S
Mauritania,Food,1990.0,1000 tonnes,0.0,S
Micronesia,Food,1990.0,1000 tonnes,0.0,A
Namibia,Food,1990.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1990.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1990.0,1000 tonnes,0.0,S
Sudan (former),Food,1990.0,1000 tonnes,0.0,S
United States of America,Food,1989.0,1000 tonnes,24065.0,S
Germany,Food,1989.0,1000 tonnes,11328.0,S
China,Food,1989.0,1000 tonnes,7020.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1989.0,1000 tonnes,6530.0,S
Japan,Food,1989.0,1000 tonnes,6326.0,S
USSR,Food,1989.0,1000 tonnes,6087.0,S
Brazil,Food,1989.0,1000 tonnes,4240.0,S
Mexico,Food,1989.0,1000 tonnes,3528.0,S
Spain,Food,1989.0,1000 tonnes,2830.0,S
South Africa,Food,1989.0,1000 tonnes,2586.0,S
Australia and New Zealand,Food,1989.0,1000 tonnes,2281.0,A
Canada,Food,1989.0,1000 tonnes,2110.0,S
Czechoslovakia,Food,1989.0,1000 tonnes,2061.0,S
France,Food,1989.0,1000 tonnes,2017.0,S
Australia,Food,1989.0,1000 tonnes,1890.0,S
Italy,Food,1989.0,1000 tonnes,1354.0,S
Netherlands,Food,1989.0,1000 tonnes,1332.0,S
Poland,Food,1989.0,1000 tonnes,1213.0,S
Belgium-Luxembourg,Food,1989.0,1000 tonnes,1203.0,S
Republic of Korea,Food,1989.0,1000 tonnes,1192.0,S
Yugoslav SFR,Food,1989.0,1000 tonnes,1128.0,S
Romania,Food,1989.0,1000 tonnes,1117.0,S
Venezuela (Bolivarian Republic of),Food,1989.0,1000 tonnes,1105.0,S
Colombia,Food,1989.0,1000 tonnes,1080.0,S
Hungary,Food,1989.0,1000 tonnes,1070.0,S
Austria,Food,1989.0,1000 tonnes,931.0,S
Philippines,Food,1989.0,1000 tonnes,763.0,S
Nigeria,Food,1989.0,1000 tonnes,747.0,S
Bulgaria,Food,1989.0,1000 tonnes,672.0,S
Portugal,Food,1989.0,1000 tonnes,655.0,S
Denmark,Food,1989.0,1000 tonnes,633.0,S
Argentina,Food,1989.0,1000 tonnes,613.0,S
Peru,Food,1989.0,1000 tonnes,546.0,S
Sweden,Food,1989.0,1000 tonnes,514.0,S
Switzerland,Food,1989.0,1000 tonnes,464.0,S
Other non-specified areas,Food,1989.0,1000 tonnes,443.0,S
Finland,Food,1989.0,1000 tonnes,415.0,S
New Zealand,Food,1989.0,1000 tonnes,391.0,S
Greece,Food,1989.0,1000 tonnes,379.0,S
Ethiopia PDR,Food,1989.0,1000 tonnes,366.0,S
Cuba,Food,1989.0,1000 tonnes,335.0,S
Ireland,Food,1989.0,1000 tonnes,321.0,S
Kenya,Food,1989.0,1000 tonnes,314.0,S
Turkey,Food,1989.0,1000 tonnes,312.0,S
Cameroon,Food,1989.0,1000 tonnes,291.0,S
Chile,Food,1989.0,1000 tonnes,256.0,S
Norway,Food,1989.0,1000 tonnes,226.0,S
Ecuador,Food,1989.0,1000 tonnes,215.0,S
India,Food,1989.0,1000 tonnes,196.0,S
Thailand,Food,1989.0,1000 tonnes,178.0,S
"China, Hong Kong SAR",Food,1989.0,1000 tonnes,172.0,S
Dominican Republic,Food,1989.0,1000 tonnes,146.0,S
Côte d'Ivoire,Food,1989.0,1000 tonnes,130.0,S
Malaysia,Food,1989.0,1000 tonnes,114.0,S
Viet Nam,Food,1989.0,1000 tonnes,114.0,S
Democratic People's Republic of Korea,Food,1989.0,1000 tonnes,107.0,S
Paraguay,Food,1989.0,1000 tonnes,107.0,S
Bolivia (Plurinational State of),Food,1989.0,1000 tonnes,105.0,S
Morocco,Food,1989.0,1000 tonnes,105.0,S
Panama,Food,1989.0,1000 tonnes,104.0,S
Indonesia,Food,1989.0,1000 tonnes,93.0,S
Uruguay,Food,1989.0,1000 tonnes,84.0,S
Gabon,Food,1989.0,1000 tonnes,83.0,S
Jamaica,Food,1989.0,1000 tonnes,78.0,S
Rwanda,Food,1989.0,1000 tonnes,75.0,S
Honduras,Food,1989.0,1000 tonnes,67.0,S
Iraq,Food,1989.0,1000 tonnes,66.0,S
Zambia,Food,1989.0,1000 tonnes,66.0,S
Ghana,Food,1989.0,1000 tonnes,64.0,S
Guatemala,Food,1989.0,1000 tonnes,64.0,S
Congo,Food,1989.0,1000 tonnes,62.0,S
Angola,Food,1989.0,1000 tonnes,61.0,S
United Republic of Tanzania,Food,1989.0,1000 tonnes,56.0,S
El Salvador,Food,1989.0,1000 tonnes,53.0,S
Israel,Food,1989.0,1000 tonnes,52.0,S
Algeria,Food,1989.0,1000 tonnes,50.0,S
Egypt,Food,1989.0,1000 tonnes,49.0,S
Togo,Food,1989.0,1000 tonnes,44.0,S
Tunisia,Food,1989.0,1000 tonnes,43.0,S
Burkina Faso,Food,1989.0,1000 tonnes,40.0,S
Trinidad and Tobago,Food,1989.0,1000 tonnes,40.0,S
Benin,Food,1989.0,1000 tonnes,35.0,S
Costa Rica,Food,1989.0,1000 tonnes,33.0,S
Nicaragua,Food,1989.0,1000 tonnes,31.0,S
Cyprus,Food,1989.0,1000 tonnes,30.0,S
Saudi Arabia,Food,1989.0,1000 tonnes,28.0,S
Melanesia,Food,1989.0,1000 tonnes,27.0,A
Botswana,Food,1989.0,1000 tonnes,26.0,S
Mauritius,Food,1989.0,1000 tonnes,26.0,S
Mozambique,Food,1989.0,1000 tonnes,26.0,S
Senegal,Food,1989.0,1000 tonnes,24.0,S
Albania,Food,1989.0,1000 tonnes,23.0,S
Madagascar,Food,1989.0,1000 tonnes,23.0,S
Uganda,Food,1989.0,1000 tonnes,23.0,S
Central African Republic,Food,1989.0,1000 tonnes,22.0,S
Zimbabwe,Food,1989.0,1000 tonnes,22.0,S
Yemen,Food,1989.0,1000 tonnes,19.0,S
Lesotho,Food,1989.0,1000 tonnes,18.0,S
Fiji,Food,1989.0,1000 tonnes,17.0,S
Guinea,Food,1989.0,1000 tonnes,17.0,S
Malta,Food,1989.0,1000 tonnes,15.0,S
Barbados,Food,1989.0,1000 tonnes,12.0,S
Chad,Food,1989.0,1000 tonnes,12.0,S
Malawi,Food,1989.0,1000 tonnes,12.0,S
Suriname,Food,1989.0,1000 tonnes,12.0,S
Guyana,Food,1989.0,1000 tonnes,11.0,S
Pakistan,Food,1989.0,1000 tonnes,11.0,S
Polynesia,Food,1989.0,1000 tonnes,11.0,A
Liberia,Food,1989.0,1000 tonnes,10.0,S
Netherlands Antilles (former),Food,1989.0,1000 tonnes,10.0,S
Sri Lanka,Food,1989.0,1000 tonnes,10.0,S
Bahamas,Food,1989.0,1000 tonnes,9.0,S
"China, Macao SAR",Food,1989.0,1000 tonnes,9.0,S
Sierra Leone,Food,1989.0,1000 tonnes,9.0,S
Brunei Darussalam,Food,1989.0,1000 tonnes,8.0,S
Iceland,Food,1989.0,1000 tonnes,7.0,S
Lebanon,Food,1989.0,1000 tonnes,7.0,S
Mongolia,Food,1989.0,1000 tonnes,7.0,S
Myanmar,Food,1989.0,1000 tonnes,7.0,S
New Caledonia,Food,1989.0,1000 tonnes,7.0,S
Niger,Food,1989.0,1000 tonnes,7.0,S
French Polynesia,Food,1989.0,1000 tonnes,6.0,S
Nepal,Food,1989.0,1000 tonnes,6.0,S
Jordan,Food,1989.0,1000 tonnes,5.0,S
Samoa,Food,1989.0,1000 tonnes,5.0,S
Bermuda,Food,1989.0,1000 tonnes,4.0,S
Guinea-Bissau,Food,1989.0,1000 tonnes,4.0,S
Saint Lucia,Food,1989.0,1000 tonnes,4.0,S
Belize,Food,1989.0,1000 tonnes,3.0,S
Antigua and Barbuda,Food,1989.0,1000 tonnes,2.0,S
Cabo Verde,Food,1989.0,1000 tonnes,2.0,S
Djibouti,Food,1989.0,1000 tonnes,2.0,S
Haiti,Food,1989.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Food,1989.0,1000 tonnes,2.0,S
Solomon Islands,Food,1989.0,1000 tonnes,2.0,S
Timor-Leste,Food,1989.0,1000 tonnes,2.0,S
Bangladesh,Food,1989.0,1000 tonnes,1.0,S
Dominica,Food,1989.0,1000 tonnes,1.0,S
Grenada,Food,1989.0,1000 tonnes,1.0,S
Maldives,Food,1989.0,1000 tonnes,1.0,S
Mali,Food,1989.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Food,1989.0,1000 tonnes,1.0,S
Vanuatu,Food,1989.0,1000 tonnes,1.0,S
Afghanistan,Food,1989.0,1000 tonnes,0.0,S
Cambodia,Food,1989.0,1000 tonnes,0.0,S
Eswatini,Food,1989.0,1000 tonnes,0.0,S
Gambia,Food,1989.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Food,1989.0,1000 tonnes,0.0,S
Kiribati,Food,1989.0,1000 tonnes,0.0,S
Kuwait,Food,1989.0,1000 tonnes,0.0,S
Mauritania,Food,1989.0,1000 tonnes,0.0,S
Micronesia,Food,1989.0,1000 tonnes,0.0,A
Namibia,Food,1989.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1989.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1989.0,1000 tonnes,0.0,S
Sudan (former),Food,1989.0,1000 tonnes,0.0,S
United States of America,Food,1988.0,1000 tonnes,24684.0,S
Germany,Food,1988.0,1000 tonnes,11212.0,S
China,Food,1988.0,1000 tonnes,7110.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1988.0,1000 tonnes,6498.0,S
Japan,Food,1988.0,1000 tonnes,5880.0,S
USSR,Food,1988.0,1000 tonnes,5653.0,S
Brazil,Food,1988.0,1000 tonnes,3640.0,S
Mexico,Food,1988.0,1000 tonnes,3051.0,S
Spain,Food,1988.0,1000 tonnes,2676.0,S
South Africa,Food,1988.0,1000 tonnes,2317.0,S
Australia and New Zealand,Food,1988.0,1000 tonnes,2200.0,A
Canada,Food,1988.0,1000 tonnes,2112.0,S
Czechoslovakia,Food,1988.0,1000 tonnes,2056.0,S
France,Food,1988.0,1000 tonnes,1928.0,S
Australia,Food,1988.0,1000 tonnes,1806.0,S
Venezuela (Bolivarian Republic of),Food,1988.0,1000 tonnes,1461.0,S
Italy,Food,1988.0,1000 tonnes,1352.0,S
Netherlands,Food,1988.0,1000 tonnes,1250.0,S
Belgium-Luxembourg,Food,1988.0,1000 tonnes,1235.0,S
Poland,Food,1988.0,1000 tonnes,1205.0,S
Yugoslav SFR,Food,1988.0,1000 tonnes,1143.0,S
Colombia,Food,1988.0,1000 tonnes,1130.0,S
Hungary,Food,1988.0,1000 tonnes,1060.0,S
Romania,Food,1988.0,1000 tonnes,1043.0,S
Republic of Korea,Food,1988.0,1000 tonnes,1015.0,S
Austria,Food,1988.0,1000 tonnes,902.0,S
Philippines,Food,1988.0,1000 tonnes,792.0,S
Peru,Food,1988.0,1000 tonnes,701.0,S
Nigeria,Food,1988.0,1000 tonnes,670.0,S
Bulgaria,Food,1988.0,1000 tonnes,629.0,S
Denmark,Food,1988.0,1000 tonnes,615.0,S
Portugal,Food,1988.0,1000 tonnes,537.0,S
Argentina,Food,1988.0,1000 tonnes,526.0,S
Sweden,Food,1988.0,1000 tonnes,470.0,S
Switzerland,Food,1988.0,1000 tonnes,454.0,S
Greece,Food,1988.0,1000 tonnes,438.0,S
Other non-specified areas,Food,1988.0,1000 tonnes,411.0,S
New Zealand,Food,1988.0,1000 tonnes,394.0,S
Finland,Food,1988.0,1000 tonnes,379.0,S
Ethiopia PDR,Food,1988.0,1000 tonnes,361.0,S
Cuba,Food,1988.0,1000 tonnes,333.0,S
Kenya,Food,1988.0,1000 tonnes,312.0,S
Cameroon,Food,1988.0,1000 tonnes,294.0,S
Ireland,Food,1988.0,1000 tonnes,292.0,S
Ecuador,Food,1988.0,1000 tonnes,282.0,S
Turkey,Food,1988.0,1000 tonnes,262.0,S
Chile,Food,1988.0,1000 tonnes,247.0,S
Norway,Food,1988.0,1000 tonnes,218.0,S
India,Food,1988.0,1000 tonnes,163.0,S
"China, Hong Kong SAR",Food,1988.0,1000 tonnes,158.0,S
Dominican Republic,Food,1988.0,1000 tonnes,143.0,S
Côte d'Ivoire,Food,1988.0,1000 tonnes,130.0,S
Thailand,Food,1988.0,1000 tonnes,128.0,S
Morocco,Food,1988.0,1000 tonnes,123.0,S
Democratic People's Republic of Korea,Food,1988.0,1000 tonnes,114.0,S
Gabon,Food,1988.0,1000 tonnes,103.0,S
Malaysia,Food,1988.0,1000 tonnes,101.0,S
Viet Nam,Food,1988.0,1000 tonnes,98.0,S
Paraguay,Food,1988.0,1000 tonnes,94.0,S
Bolivia (Plurinational State of),Food,1988.0,1000 tonnes,90.0,S
Guatemala,Food,1988.0,1000 tonnes,87.0,S
Panama,Food,1988.0,1000 tonnes,87.0,S
Congo,Food,1988.0,1000 tonnes,75.0,S
Uruguay,Food,1988.0,1000 tonnes,74.0,S
Indonesia,Food,1988.0,1000 tonnes,73.0,S
Jamaica,Food,1988.0,1000 tonnes,68.0,S
Rwanda,Food,1988.0,1000 tonnes,65.0,S
Zambia,Food,1988.0,1000 tonnes,64.0,S
Honduras,Food,1988.0,1000 tonnes,63.0,S
Ghana,Food,1988.0,1000 tonnes,62.0,S
Iraq,Food,1988.0,1000 tonnes,62.0,S
Israel,Food,1988.0,1000 tonnes,56.0,S
El Salvador,Food,1988.0,1000 tonnes,55.0,S
United Republic of Tanzania,Food,1988.0,1000 tonnes,55.0,S
Egypt,Food,1988.0,1000 tonnes,51.0,S
Algeria,Food,1988.0,1000 tonnes,50.0,S
Togo,Food,1988.0,1000 tonnes,44.0,S
Angola,Food,1988.0,1000 tonnes,42.0,S
Tunisia,Food,1988.0,1000 tonnes,41.0,S
Burkina Faso,Food,1988.0,1000 tonnes,40.0,S
Saudi Arabia,Food,1988.0,1000 tonnes,38.0,S
Costa Rica,Food,1988.0,1000 tonnes,36.0,S
Trinidad and Tobago,Food,1988.0,1000 tonnes,32.0,S
Cyprus,Food,1988.0,1000 tonnes,28.0,S
Mauritius,Food,1988.0,1000 tonnes,26.0,S
Central African Republic,Food,1988.0,1000 tonnes,25.0,S
Melanesia,Food,1988.0,1000 tonnes,25.0,A
Nicaragua,Food,1988.0,1000 tonnes,25.0,S
Albania,Food,1988.0,1000 tonnes,24.0,S
Benin,Food,1988.0,1000 tonnes,24.0,S
Uganda,Food,1988.0,1000 tonnes,23.0,S
Zimbabwe,Food,1988.0,1000 tonnes,23.0,S
Senegal,Food,1988.0,1000 tonnes,22.0,S
Botswana,Food,1988.0,1000 tonnes,21.0,S
Madagascar,Food,1988.0,1000 tonnes,20.0,S
Lesotho,Food,1988.0,1000 tonnes,18.0,S
Malta,Food,1988.0,1000 tonnes,17.0,S
Fiji,Food,1988.0,1000 tonnes,16.0,S
Yemen,Food,1988.0,1000 tonnes,16.0,S
Guyana,Food,1988.0,1000 tonnes,13.0,S
Lebanon,Food,1988.0,1000 tonnes,13.0,S
Liberia,Food,1988.0,1000 tonnes,13.0,S
Polynesia,Food,1988.0,1000 tonnes,13.0,A
