CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Central African Republic,Food supply quantity (kg/capita/yr),1993.0,kg,27.65,Fc
Lebanon,Food supply quantity (kg/capita/yr),1993.0,kg,27.23,Fc
Kenya,Food supply quantity (kg/capita/yr),1993.0,kg,26.88,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1993.0,kg,26.85,Fc
Uganda,Food supply quantity (kg/capita/yr),1993.0,kg,24.92,Fc
Thailand,Food supply quantity (kg/capita/yr),1993.0,kg,24.44,Fc
Angola,Food supply quantity (kg/capita/yr),1993.0,kg,21.3,Fc
Haiti,Food supply quantity (kg/capita/yr),1993.0,kg,20.51,Fc
Malaysia,Food supply quantity (kg/capita/yr),1993.0,kg,20.01,Fc
Grenada,Food supply quantity (kg/capita/yr),1993.0,kg,18.88,Fc
Jamaica,Food supply quantity (kg/capita/yr),1993.0,kg,18.37,Fc
Mexico,Food supply quantity (kg/capita/yr),1993.0,kg,17.73,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1993.0,kg,17.12,Fc
Polynesia,Food supply quantity (kg/capita/yr),1993.0,kg,16.78,Fc
Sweden,Food supply quantity (kg/capita/yr),1993.0,kg,16.56,Fc
Suriname,Food supply quantity (kg/capita/yr),1993.0,kg,16.51,Fc
Madagascar,Food supply quantity (kg/capita/yr),1993.0,kg,16.37,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1993.0,kg,16.34,Fc
Guyana,Food supply quantity (kg/capita/yr),1993.0,kg,15.97,Fc
Malta,Food supply quantity (kg/capita/yr),1993.0,kg,15.89,Fc
New Zealand,Food supply quantity (kg/capita/yr),1993.0,kg,15.76,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1993.0,kg,15.5,Fc
Guinea,Food supply quantity (kg/capita/yr),1993.0,kg,15.38,Fc
Panama,Food supply quantity (kg/capita/yr),1993.0,kg,15.18,Fc
Melanesia,Food supply quantity (kg/capita/yr),1993.0,kg,14.24,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1993.0,kg,14.13,Fc
Portugal,Food supply quantity (kg/capita/yr),1993.0,kg,14.13,Fc
Paraguay,Food supply quantity (kg/capita/yr),1993.0,kg,14.07,Fc
Cuba,Food supply quantity (kg/capita/yr),1993.0,kg,13.97,Fc
Congo,Food supply quantity (kg/capita/yr),1993.0,kg,13.96,Fc
Austria,Food supply quantity (kg/capita/yr),1993.0,kg,13.8,Fc
Norway,Food supply quantity (kg/capita/yr),1993.0,kg,13.4,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1993.0,kg,13.39,Fc
Finland,Food supply quantity (kg/capita/yr),1993.0,kg,13.32,Fc
Iceland,Food supply quantity (kg/capita/yr),1993.0,kg,13.1,Fc
Canada,Food supply quantity (kg/capita/yr),1993.0,kg,13.07,Fc
Uruguay,Food supply quantity (kg/capita/yr),1993.0,kg,13.03,Fc
Bahamas,Food supply quantity (kg/capita/yr),1993.0,kg,12.73,Fc
Indonesia,Food supply quantity (kg/capita/yr),1993.0,kg,12.52,Fc
Germany,Food supply quantity (kg/capita/yr),1993.0,kg,12.48,Fc
Maldives,Food supply quantity (kg/capita/yr),1993.0,kg,12.41,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1993.0,kg,12.18,Fc
Cambodia,Food supply quantity (kg/capita/yr),1993.0,kg,11.78,Fc
Australia,Food supply quantity (kg/capita/yr),1993.0,kg,11.46,Fc
United States of America,Food supply quantity (kg/capita/yr),1993.0,kg,11.26,Fc
Kuwait,Food supply quantity (kg/capita/yr),1993.0,kg,10.87,Fc
Argentina,Food supply quantity (kg/capita/yr),1993.0,kg,10.84,Fc
Slovenia,Food supply quantity (kg/capita/yr),1993.0,kg,10.73,Fc
Ireland,Food supply quantity (kg/capita/yr),1993.0,kg,10.44,Fc
Bermuda,Food supply quantity (kg/capita/yr),1993.0,kg,10.02,Fc
Oman,Food supply quantity (kg/capita/yr),1993.0,kg,10.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1993.0,kg,9.88,Fc
Spain,Food supply quantity (kg/capita/yr),1993.0,kg,9.25,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1993.0,kg,9.15,Fc
Colombia,Food supply quantity (kg/capita/yr),1993.0,kg,9.02,Fc
Czechia,Food supply quantity (kg/capita/yr),1993.0,kg,8.93,Fc
India,Food supply quantity (kg/capita/yr),1993.0,kg,8.64,Fc
Chile,Food supply quantity (kg/capita/yr),1993.0,kg,8.59,Fc
Gabon,Food supply quantity (kg/capita/yr),1993.0,kg,8.54,Fc
Fiji,Food supply quantity (kg/capita/yr),1993.0,kg,8.52,Fc
Malawi,Food supply quantity (kg/capita/yr),1993.0,kg,8.26,Fc
Denmark,Food supply quantity (kg/capita/yr),1993.0,kg,8.25,Fc
Italy,Food supply quantity (kg/capita/yr),1993.0,kg,8.13,Fc
Jordan,Food supply quantity (kg/capita/yr),1993.0,kg,8.03,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1993.0,kg,7.93,Fc
France,Food supply quantity (kg/capita/yr),1993.0,kg,7.87,Fc
Israel,Food supply quantity (kg/capita/yr),1993.0,kg,7.83,Fc
Netherlands,Food supply quantity (kg/capita/yr),1993.0,kg,7.53,Fc
Mauritius,Food supply quantity (kg/capita/yr),1993.0,kg,7.2,Fc
Hungary,Food supply quantity (kg/capita/yr),1993.0,kg,6.57,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1993.0,kg,6.57,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1993.0,kg,6.54,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1993.0,kg,6.3,Fc
Egypt,Food supply quantity (kg/capita/yr),1993.0,kg,6.19,Fc
Japan,Food supply quantity (kg/capita/yr),1993.0,kg,6.13,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1993.0,kg,6.11,Fc
Belize,Food supply quantity (kg/capita/yr),1993.0,kg,5.86,Fc
Mali,Food supply quantity (kg/capita/yr),1993.0,kg,5.57,Fc
Barbados,Food supply quantity (kg/capita/yr),1993.0,kg,5.55,Fc
Yemen,Food supply quantity (kg/capita/yr),1993.0,kg,5.48,Fc
Cyprus,Food supply quantity (kg/capita/yr),1993.0,kg,5.31,Fc
Mozambique,Food supply quantity (kg/capita/yr),1993.0,kg,5.1,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1993.0,kg,5.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1993.0,kg,4.95,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1993.0,kg,4.67,Fc
Croatia,Food supply quantity (kg/capita/yr),1993.0,kg,4.53,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1993.0,kg,4.45,Fc
Greece,Food supply quantity (kg/capita/yr),1993.0,kg,4.25,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1993.0,kg,4.13,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1993.0,kg,3.96,Fc
El Salvador,Food supply quantity (kg/capita/yr),1993.0,kg,3.87,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1993.0,kg,3.83,Fc
Eswatini,Food supply quantity (kg/capita/yr),1993.0,kg,3.66,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1993.0,kg,3.57,Fc
Morocco,Food supply quantity (kg/capita/yr),1993.0,kg,3.41,Fc
Benin,Food supply quantity (kg/capita/yr),1993.0,kg,3.27,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1993.0,kg,3.18,Fc
Guatemala,Food supply quantity (kg/capita/yr),1993.0,kg,3.16,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1993.0,kg,3.15,Fc
Togo,Food supply quantity (kg/capita/yr),1993.0,kg,3.14,Fc
South Africa,Food supply quantity (kg/capita/yr),1993.0,kg,3.04,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1993.0,kg,2.92,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1993.0,kg,2.75,Fc
Poland,Food supply quantity (kg/capita/yr),1993.0,kg,2.73,Fc
Nepal,Food supply quantity (kg/capita/yr),1993.0,kg,2.66,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1993.0,kg,2.62,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1993.0,kg,2.38,Fc
Latvia,Food supply quantity (kg/capita/yr),1993.0,kg,2.18,Fc
China,Food supply quantity (kg/capita/yr),1993.0,kg,2.12,Fc
Turkey,Food supply quantity (kg/capita/yr),1993.0,kg,1.9,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1993.0,kg,1.84,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1993.0,kg,1.74,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1993.0,kg,1.73,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1993.0,kg,1.66,Fc
Botswana,Food supply quantity (kg/capita/yr),1993.0,kg,1.65,Fc
Estonia,Food supply quantity (kg/capita/yr),1993.0,kg,1.62,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1993.0,kg,1.53,Fc
Lesotho,Food supply quantity (kg/capita/yr),1993.0,kg,1.48,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1993.0,kg,0.98,Fc
Romania,Food supply quantity (kg/capita/yr),1993.0,kg,0.97,Fc
Senegal,Food supply quantity (kg/capita/yr),1993.0,kg,0.86,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1993.0,kg,0.7,Fc
Tunisia,Food supply quantity (kg/capita/yr),1993.0,kg,0.56,Fc
Albania,Food supply quantity (kg/capita/yr),1993.0,kg,0.48,Fc
Pakistan,Food supply quantity (kg/capita/yr),1993.0,kg,0.45,Fc
Ghana,Food supply quantity (kg/capita/yr),1993.0,kg,0.23,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1993.0,kg,0.21,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1993.0,kg,0.13,Fc
Slovakia,Food supply quantity (kg/capita/yr),1993.0,kg,0.13,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1993.0,kg,0.12,Fc
Mauritania,Food supply quantity (kg/capita/yr),1993.0,kg,0.12,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1993.0,kg,0.1,Fc
Djibouti,Food supply quantity (kg/capita/yr),1993.0,kg,0.1,Fc
Zambia,Food supply quantity (kg/capita/yr),1993.0,kg,0.08,Fc
Belarus,Food supply quantity (kg/capita/yr),1993.0,kg,0.05,Fc
Lithuania,Food supply quantity (kg/capita/yr),1993.0,kg,0.04,Fc
Ukraine,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Algeria,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1992.0,kg,328.07,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1992.0,kg,87.8,Fc
Ecuador,Food supply quantity (kg/capita/yr),1992.0,kg,80.2,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1992.0,kg,71.99,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1992.0,kg,56.34,Fc
Cameroon,Food supply quantity (kg/capita/yr),1992.0,kg,53.02,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,51.34,Fc
Kiribati,Food supply quantity (kg/capita/yr),1992.0,kg,50.07,Fc
Micronesia,Food supply quantity (kg/capita/yr),1992.0,kg,50.07,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1992.0,kg,42.84,Fc
Samoa,Food supply quantity (kg/capita/yr),1992.0,kg,35.24,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1992.0,kg,35.19,Fc
Kenya,Food supply quantity (kg/capita/yr),1992.0,kg,33.47,Fc
Philippines,Food supply quantity (kg/capita/yr),1992.0,kg,33.19,Fc
Liberia,Food supply quantity (kg/capita/yr),1992.0,kg,33.1,Fc
Honduras,Food supply quantity (kg/capita/yr),1992.0,kg,32.81,Fc
Brazil,Food supply quantity (kg/capita/yr),1992.0,kg,31.56,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1992.0,kg,27.73,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1992.0,kg,27.7,Fc
Dominica,Food supply quantity (kg/capita/yr),1992.0,kg,25.35,Fc
Uganda,Food supply quantity (kg/capita/yr),1992.0,kg,25.23,Fc
Thailand,Food supply quantity (kg/capita/yr),1992.0,kg,24.13,Fc
Haiti,Food supply quantity (kg/capita/yr),1992.0,kg,23.31,Fc
Cuba,Food supply quantity (kg/capita/yr),1992.0,kg,23.21,Fc
Panama,Food supply quantity (kg/capita/yr),1992.0,kg,22.68,Fc
Angola,Food supply quantity (kg/capita/yr),1992.0,kg,22.4,Fc
Jamaica,Food supply quantity (kg/capita/yr),1992.0,kg,21.94,Fc
Lebanon,Food supply quantity (kg/capita/yr),1992.0,kg,21.43,Fc
Malaysia,Food supply quantity (kg/capita/yr),1992.0,kg,20.27,Fc
Grenada,Food supply quantity (kg/capita/yr),1992.0,kg,18.56,Fc
Mexico,Food supply quantity (kg/capita/yr),1992.0,kg,18.31,Fc
Sweden,Food supply quantity (kg/capita/yr),1992.0,kg,17.7,Fc
Polynesia,Food supply quantity (kg/capita/yr),1992.0,kg,17.08,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1992.0,kg,17.05,Fc
Madagascar,Food supply quantity (kg/capita/yr),1992.0,kg,16.51,Fc
Suriname,Food supply quantity (kg/capita/yr),1992.0,kg,16.23,Fc
New Zealand,Food supply quantity (kg/capita/yr),1992.0,kg,15.72,Fc
Guyana,Food supply quantity (kg/capita/yr),1992.0,kg,15.64,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1992.0,kg,15.61,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1992.0,kg,15.27,Fc
Bahamas,Food supply quantity (kg/capita/yr),1992.0,kg,15.26,Fc
Finland,Food supply quantity (kg/capita/yr),1992.0,kg,15.2,Fc
Germany,Food supply quantity (kg/capita/yr),1992.0,kg,14.82,Fc
Guinea,Food supply quantity (kg/capita/yr),1992.0,kg,14.81,Fc
Uruguay,Food supply quantity (kg/capita/yr),1992.0,kg,14.79,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1992.0,kg,14.76,Fc
Austria,Food supply quantity (kg/capita/yr),1992.0,kg,14.47,Fc
Paraguay,Food supply quantity (kg/capita/yr),1992.0,kg,13.88,Fc
Congo,Food supply quantity (kg/capita/yr),1992.0,kg,13.62,Fc
Norway,Food supply quantity (kg/capita/yr),1992.0,kg,13.53,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1992.0,kg,13.35,Fc
Israel,Food supply quantity (kg/capita/yr),1992.0,kg,13.13,Fc
Canada,Food supply quantity (kg/capita/yr),1992.0,kg,13.08,Fc
Malta,Food supply quantity (kg/capita/yr),1992.0,kg,13.08,Fc
Indonesia,Food supply quantity (kg/capita/yr),1992.0,kg,12.56,Fc
Iceland,Food supply quantity (kg/capita/yr),1992.0,kg,12.3,Fc
Melanesia,Food supply quantity (kg/capita/yr),1992.0,kg,12.04,Fc
Portugal,Food supply quantity (kg/capita/yr),1992.0,kg,12.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1992.0,kg,11.92,Fc
United States of America,Food supply quantity (kg/capita/yr),1992.0,kg,11.43,Fc
Bermuda,Food supply quantity (kg/capita/yr),1992.0,kg,11.08,Fc
Denmark,Food supply quantity (kg/capita/yr),1992.0,kg,10.59,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1992.0,kg,10.58,Fc
Ireland,Food supply quantity (kg/capita/yr),1992.0,kg,10.53,Fc
Netherlands,Food supply quantity (kg/capita/yr),1992.0,kg,10.51,Fc
Switzerland,Food supply quantity (kg/capita/yr),1992.0,kg,10.4,Fc
Oman,Food supply quantity (kg/capita/yr),1992.0,kg,10.15,Fc
Australia,Food supply quantity (kg/capita/yr),1992.0,kg,9.55,Fc
Gabon,Food supply quantity (kg/capita/yr),1992.0,kg,9.32,Fc
Argentina,Food supply quantity (kg/capita/yr),1992.0,kg,9.1,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1992.0,kg,9.07,Fc
Slovenia,Food supply quantity (kg/capita/yr),1992.0,kg,9.04,Fc
Maldives,Food supply quantity (kg/capita/yr),1992.0,kg,8.99,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1992.0,kg,8.89,Fc
Italy,Food supply quantity (kg/capita/yr),1992.0,kg,8.72,Fc
Colombia,Food supply quantity (kg/capita/yr),1992.0,kg,8.71,Fc
Kuwait,Food supply quantity (kg/capita/yr),1992.0,kg,8.35,Fc
France,Food supply quantity (kg/capita/yr),1992.0,kg,8.18,Fc
Spain,Food supply quantity (kg/capita/yr),1992.0,kg,8.18,Fc
Cyprus,Food supply quantity (kg/capita/yr),1992.0,kg,7.84,Fc
Malawi,Food supply quantity (kg/capita/yr),1992.0,kg,7.84,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1992.0,kg,7.81,Fc
India,Food supply quantity (kg/capita/yr),1992.0,kg,7.54,Fc
Hungary,Food supply quantity (kg/capita/yr),1992.0,kg,7.27,Fc
Fiji,Food supply quantity (kg/capita/yr),1992.0,kg,7.16,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1992.0,kg,7.02,Fc
Barbados,Food supply quantity (kg/capita/yr),1992.0,kg,6.89,Fc
Mauritius,Food supply quantity (kg/capita/yr),1992.0,kg,6.3,Fc
Egypt,Food supply quantity (kg/capita/yr),1992.0,kg,6.11,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1992.0,kg,5.74,Fc
Chile,Food supply quantity (kg/capita/yr),1992.0,kg,5.71,Fc
Mali,Food supply quantity (kg/capita/yr),1992.0,kg,5.7,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1992.0,kg,5.36,Fc
Japan,Food supply quantity (kg/capita/yr),1992.0,kg,5.24,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1992.0,kg,5.19,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1992.0,kg,5.14,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1992.0,kg,5.09,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1992.0,kg,4.91,Fc
Croatia,Food supply quantity (kg/capita/yr),1992.0,kg,4.86,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1992.0,kg,4.69,Fc
El Salvador,Food supply quantity (kg/capita/yr),1992.0,kg,4.68,Fc
Mozambique,Food supply quantity (kg/capita/yr),1992.0,kg,4.63,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1992.0,kg,4.51,Fc
Yemen,Food supply quantity (kg/capita/yr),1992.0,kg,4.29,Fc
Greece,Food supply quantity (kg/capita/yr),1992.0,kg,4.27,Fc
South Africa,Food supply quantity (kg/capita/yr),1992.0,kg,4.2,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1992.0,kg,4.12,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1992.0,kg,4.08,Fc
Jordan,Food supply quantity (kg/capita/yr),1992.0,kg,3.89,Fc
Eswatini,Food supply quantity (kg/capita/yr),1992.0,kg,3.87,Fc
Togo,Food supply quantity (kg/capita/yr),1992.0,kg,3.75,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1992.0,kg,3.7,Fc
Guatemala,Food supply quantity (kg/capita/yr),1992.0,kg,3.22,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1992.0,kg,3.17,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1992.0,kg,2.97,Fc
Belize,Food supply quantity (kg/capita/yr),1992.0,kg,2.73,Fc
Morocco,Food supply quantity (kg/capita/yr),1992.0,kg,2.71,Fc
Benin,Food supply quantity (kg/capita/yr),1992.0,kg,2.69,Fc
Nepal,Food supply quantity (kg/capita/yr),1992.0,kg,2.68,Fc
Poland,Food supply quantity (kg/capita/yr),1992.0,kg,2.67,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1992.0,kg,2.44,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1992.0,kg,2.38,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1992.0,kg,2.23,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1992.0,kg,2.1,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,2.04,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1992.0,kg,2.0,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1992.0,kg,1.94,Fc
China,Food supply quantity (kg/capita/yr),1992.0,kg,1.93,Fc
Latvia,Food supply quantity (kg/capita/yr),1992.0,kg,1.88,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1992.0,kg,1.83,Fc
Botswana,Food supply quantity (kg/capita/yr),1992.0,kg,1.77,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1992.0,kg,1.57,Fc
Lesotho,Food supply quantity (kg/capita/yr),1992.0,kg,1.51,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1992.0,kg,1.24,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1992.0,kg,1.01,Fc
Estonia,Food supply quantity (kg/capita/yr),1992.0,kg,0.92,Fc
Turkey,Food supply quantity (kg/capita/yr),1992.0,kg,0.92,Fc
Romania,Food supply quantity (kg/capita/yr),1992.0,kg,0.77,Fc
Senegal,Food supply quantity (kg/capita/yr),1992.0,kg,0.76,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1992.0,kg,0.75,Fc
Tunisia,Food supply quantity (kg/capita/yr),1992.0,kg,0.66,Fc
Algeria,Food supply quantity (kg/capita/yr),1992.0,kg,0.4,Fc
Pakistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.37,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.28,Fc
Lithuania,Food supply quantity (kg/capita/yr),1992.0,kg,0.22,Fc
Ghana,Food supply quantity (kg/capita/yr),1992.0,kg,0.19,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1992.0,kg,0.13,Fc
Djibouti,Food supply quantity (kg/capita/yr),1992.0,kg,0.11,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1992.0,kg,0.1,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1992.0,kg,0.09,Fc
Mauritania,Food supply quantity (kg/capita/yr),1992.0,kg,0.08,Fc
Zambia,Food supply quantity (kg/capita/yr),1992.0,kg,0.07,Fc
Belarus,Food supply quantity (kg/capita/yr),1992.0,kg,0.04,Fc
Ukraine,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1991.0,kg,328.78,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1991.0,kg,75.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1991.0,kg,69.14,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1991.0,kg,57.14,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,51.24,Fc
Cameroon,Food supply quantity (kg/capita/yr),1991.0,kg,50.52,Fc
Kiribati,Food supply quantity (kg/capita/yr),1991.0,kg,50.17,Fc
Micronesia,Food supply quantity (kg/capita/yr),1991.0,kg,50.17,Fc
Ecuador,Food supply quantity (kg/capita/yr),1991.0,kg,45.91,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1991.0,kg,45.22,Fc
Samoa,Food supply quantity (kg/capita/yr),1991.0,kg,39.56,Fc
Honduras,Food supply quantity (kg/capita/yr),1991.0,kg,31.73,Fc
Liberia,Food supply quantity (kg/capita/yr),1991.0,kg,31.62,Fc
Brazil,Food supply quantity (kg/capita/yr),1991.0,kg,31.59,Fc
Kenya,Food supply quantity (kg/capita/yr),1991.0,kg,31.57,Fc
Philippines,Food supply quantity (kg/capita/yr),1991.0,kg,31.32,Fc
Dominica,Food supply quantity (kg/capita/yr),1991.0,kg,30.99,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1991.0,kg,28.09,Fc
Uganda,Food supply quantity (kg/capita/yr),1991.0,kg,26.59,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1991.0,kg,25.74,Fc
Thailand,Food supply quantity (kg/capita/yr),1991.0,kg,24.23,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1991.0,kg,24.07,Fc
Lebanon,Food supply quantity (kg/capita/yr),1991.0,kg,22.98,Fc
Haiti,Food supply quantity (kg/capita/yr),1991.0,kg,22.74,Fc
Jamaica,Food supply quantity (kg/capita/yr),1991.0,kg,22.58,Fc
Angola,Food supply quantity (kg/capita/yr),1991.0,kg,22.34,Fc
Malaysia,Food supply quantity (kg/capita/yr),1991.0,kg,20.56,Fc
Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,19.4,Fc
Grenada,Food supply quantity (kg/capita/yr),1991.0,kg,18.23,Fc
Sweden,Food supply quantity (kg/capita/yr),1991.0,kg,17.58,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1991.0,kg,17.32,Fc
