CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Dominican Republic,Domestic supply quantity,1989.0,1000 tonnes,456.0,S
Côte d'Ivoire,Domestic supply quantity,1989.0,1000 tonnes,443.0,S
Benin,Domestic supply quantity,1989.0,1000 tonnes,426.0,S
Switzerland,Domestic supply quantity,1989.0,1000 tonnes,407.0,S
Saudi Arabia,Domestic supply quantity,1989.0,1000 tonnes,401.0,S
Cameroon,Domestic supply quantity,1989.0,1000 tonnes,393.0,S
Paraguay,Domestic supply quantity,1989.0,1000 tonnes,382.0,S
Australia and New Zealand,Domestic supply quantity,1989.0,1000 tonnes,358.0,A
Bolivia (Plurinational State of),Domestic supply quantity,1989.0,1000 tonnes,330.0,S
Jordan,Domestic supply quantity,1989.0,1000 tonnes,327.0,S
Nicaragua,Domestic supply quantity,1989.0,1000 tonnes,308.0,S
Togo,Domestic supply quantity,1989.0,1000 tonnes,300.0,S
Albania,Domestic supply quantity,1989.0,1000 tonnes,292.0,S
Angola,Domestic supply quantity,1989.0,1000 tonnes,266.0,S
Tunisia,Domestic supply quantity,1989.0,1000 tonnes,259.0,S
Costa Rica,Domestic supply quantity,1989.0,1000 tonnes,255.0,S
Lesotho,Domestic supply quantity,1989.0,1000 tonnes,255.0,S
Burkina Faso,Domestic supply quantity,1989.0,1000 tonnes,251.0,S
Mali,Domestic supply quantity,1989.0,1000 tonnes,211.0,S
Australia,Domestic supply quantity,1989.0,1000 tonnes,202.0,S
Haiti,Domestic supply quantity,1989.0,1000 tonnes,197.0,S
Myanmar,Domestic supply quantity,1989.0,1000 tonnes,180.0,S
Jamaica,Domestic supply quantity,1989.0,1000 tonnes,164.0,S
New Zealand,Domestic supply quantity,1989.0,1000 tonnes,156.0,S
Lebanon,Domestic supply quantity,1989.0,1000 tonnes,152.0,S
Senegal,Domestic supply quantity,1989.0,1000 tonnes,148.0,S
Madagascar,Domestic supply quantity,1989.0,1000 tonnes,141.0,S
Uruguay,Domestic supply quantity,1989.0,1000 tonnes,125.0,S
Panama,Domestic supply quantity,1989.0,1000 tonnes,123.0,S
"China, Hong Kong SAR",Domestic supply quantity,1989.0,1000 tonnes,120.0,S
Eswatini,Domestic supply quantity,1989.0,1000 tonnes,114.0,S
Denmark,Domestic supply quantity,1989.0,1000 tonnes,112.0,S
Rwanda,Domestic supply quantity,1989.0,1000 tonnes,112.0,S
Cyprus,Domestic supply quantity,1989.0,1000 tonnes,108.0,S
Guinea,Domestic supply quantity,1989.0,1000 tonnes,100.0,S
Yemen,Domestic supply quantity,1989.0,1000 tonnes,100.0,S
Kuwait,Domestic supply quantity,1989.0,1000 tonnes,98.0,S
Trinidad and Tobago,Domestic supply quantity,1989.0,1000 tonnes,95.0,S
Ireland,Domestic supply quantity,1989.0,1000 tonnes,81.0,S
Botswana,Domestic supply quantity,1989.0,1000 tonnes,67.0,S
Timor-Leste,Domestic supply quantity,1989.0,1000 tonnes,64.0,S
Central African Republic,Domestic supply quantity,1989.0,1000 tonnes,62.0,S
Malta,Domestic supply quantity,1989.0,1000 tonnes,62.0,S
Sri Lanka,Domestic supply quantity,1989.0,1000 tonnes,60.0,S
Namibia,Domestic supply quantity,1989.0,1000 tonnes,59.0,S
Sweden,Domestic supply quantity,1989.0,1000 tonnes,53.0,S
Cabo Verde,Domestic supply quantity,1989.0,1000 tonnes,51.0,S
Sudan (former),Domestic supply quantity,1989.0,1000 tonnes,49.0,S
Lao People's Democratic Republic,Domestic supply quantity,1989.0,1000 tonnes,44.0,S
Cambodia,Domestic supply quantity,1989.0,1000 tonnes,39.0,S
Barbados,Domestic supply quantity,1989.0,1000 tonnes,36.0,S
United Arab Emirates,Domestic supply quantity,1989.0,1000 tonnes,36.0,S
Mauritius,Domestic supply quantity,1989.0,1000 tonnes,33.0,S
Norway,Domestic supply quantity,1989.0,1000 tonnes,27.0,S
Gabon,Domestic supply quantity,1989.0,1000 tonnes,25.0,S
Congo,Domestic supply quantity,1989.0,1000 tonnes,21.0,S
Belize,Domestic supply quantity,1989.0,1000 tonnes,19.0,S
Chad,Domestic supply quantity,1989.0,1000 tonnes,19.0,S
Suriname,Domestic supply quantity,1989.0,1000 tonnes,19.0,S
Gambia,Domestic supply quantity,1989.0,1000 tonnes,15.0,S
Guinea-Bissau,Domestic supply quantity,1989.0,1000 tonnes,11.0,S
Sierra Leone,Domestic supply quantity,1989.0,1000 tonnes,11.0,S
Brunei Darussalam,Domestic supply quantity,1989.0,1000 tonnes,10.0,S
Iceland,Domestic supply quantity,1989.0,1000 tonnes,10.0,S
French Polynesia,Domestic supply quantity,1989.0,1000 tonnes,7.0,S
Netherlands Antilles (former),Domestic supply quantity,1989.0,1000 tonnes,7.0,S
Polynesia,Domestic supply quantity,1989.0,1000 tonnes,7.0,A
Niger,Domestic supply quantity,1989.0,1000 tonnes,6.0,S
Bangladesh,Domestic supply quantity,1989.0,1000 tonnes,5.0,S
Melanesia,Domestic supply quantity,1989.0,1000 tonnes,5.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,1989.0,1000 tonnes,4.0,S
Guyana,Domestic supply quantity,1989.0,1000 tonnes,3.0,S
Mauritania,Domestic supply quantity,1989.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,1989.0,1000 tonnes,3.0,S
Finland,Domestic supply quantity,1989.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,1989.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,1989.0,1000 tonnes,2.0,S
Sao Tome and Principe,Domestic supply quantity,1989.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,1989.0,1000 tonnes,1.0,S
"China, Macao SAR",Domestic supply quantity,1989.0,1000 tonnes,1.0,S
Djibouti,Domestic supply quantity,1989.0,1000 tonnes,1.0,S
Fiji,Domestic supply quantity,1989.0,1000 tonnes,1.0,S
Vanuatu,Domestic supply quantity,1989.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,1989.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1989.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1989.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1989.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,1989.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1989.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1989.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1989.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1989.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1989.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1989.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1988.0,1000 tonnes,132662.0,S
China,Domestic supply quantity,1988.0,1000 tonnes,75774.0,A
USSR,Domestic supply quantity,1988.0,1000 tonnes,27115.0,S
Brazil,Domestic supply quantity,1988.0,1000 tonnes,25165.0,S
Japan,Domestic supply quantity,1988.0,1000 tonnes,16309.0,S
Mexico,Domestic supply quantity,1988.0,1000 tonnes,16278.0,S
India,Domestic supply quantity,1988.0,1000 tonnes,8410.0,S
Yugoslav SFR,Domestic supply quantity,1988.0,1000 tonnes,8164.0,S
Romania,Domestic supply quantity,1988.0,1000 tonnes,7909.0,S
France,Domestic supply quantity,1988.0,1000 tonnes,7497.0,S
South Africa,Domestic supply quantity,1988.0,1000 tonnes,6930.0,S
Italy,Domestic supply quantity,1988.0,1000 tonnes,6926.0,S
Indonesia,Domestic supply quantity,1988.0,1000 tonnes,6684.0,S
Hungary,Domestic supply quantity,1988.0,1000 tonnes,6677.0,S
Canada,Domestic supply quantity,1988.0,1000 tonnes,5887.0,S
Egypt,Domestic supply quantity,1988.0,1000 tonnes,5753.0,S
Nigeria,Domestic supply quantity,1988.0,1000 tonnes,5268.0,S
Republic of Korea,Domestic supply quantity,1988.0,1000 tonnes,5157.0,S
Other non-specified areas,Domestic supply quantity,1988.0,1000 tonnes,4880.0,S
Spain,Domestic supply quantity,1988.0,1000 tonnes,4458.0,S
Philippines,Domestic supply quantity,1988.0,1000 tonnes,4212.0,S
Argentina,Domestic supply quantity,1988.0,1000 tonnes,4083.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1988.0,1000 tonnes,3790.0,S
Germany,Domestic supply quantity,1988.0,1000 tonnes,3726.0,S
Thailand,Domestic supply quantity,1988.0,1000 tonnes,3467.0,S
Bulgaria,Domestic supply quantity,1988.0,1000 tonnes,2428.0,S
United Republic of Tanzania,Domestic supply quantity,1988.0,1000 tonnes,2414.0,S
Kenya,Domestic supply quantity,1988.0,1000 tonnes,2323.0,S
Greece,Domestic supply quantity,1988.0,1000 tonnes,2251.0,S
Turkey,Domestic supply quantity,1988.0,1000 tonnes,2174.0,S
Ethiopia PDR,Domestic supply quantity,1988.0,1000 tonnes,1776.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1988.0,1000 tonnes,1629.0,S
Malawi,Domestic supply quantity,1988.0,1000 tonnes,1554.0,S
Netherlands,Domestic supply quantity,1988.0,1000 tonnes,1545.0,S
Peru,Domestic supply quantity,1988.0,1000 tonnes,1495.0,S
Austria,Domestic supply quantity,1988.0,1000 tonnes,1491.0,S
Malaysia,Domestic supply quantity,1988.0,1000 tonnes,1427.0,S
Zimbabwe,Domestic supply quantity,1988.0,1000 tonnes,1426.0,S
Portugal,Domestic supply quantity,1988.0,1000 tonnes,1389.0,S
Czechoslovakia,Domestic supply quantity,1988.0,1000 tonnes,1357.0,S
Zambia,Domestic supply quantity,1988.0,1000 tonnes,1343.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1988.0,1000 tonnes,1342.0,S
Guatemala,Domestic supply quantity,1988.0,1000 tonnes,1266.0,S
Belgium-Luxembourg,Domestic supply quantity,1988.0,1000 tonnes,1227.0,S
Pakistan,Domestic supply quantity,1988.0,1000 tonnes,1205.0,S
Nepal,Domestic supply quantity,1988.0,1000 tonnes,1075.0,S
Colombia,Domestic supply quantity,1988.0,1000 tonnes,952.0,S
Algeria,Domestic supply quantity,1988.0,1000 tonnes,915.0,S
Chile,Domestic supply quantity,1988.0,1000 tonnes,883.0,S
Viet Nam,Domestic supply quantity,1988.0,1000 tonnes,772.0,S
Cuba,Domestic supply quantity,1988.0,1000 tonnes,725.0,S
Mozambique,Domestic supply quantity,1988.0,1000 tonnes,703.0,S
Ghana,Domestic supply quantity,1988.0,1000 tonnes,688.0,S
El Salvador,Domestic supply quantity,1988.0,1000 tonnes,629.0,S
Poland,Domestic supply quantity,1988.0,1000 tonnes,580.0,S
Iraq,Domestic supply quantity,1988.0,1000 tonnes,527.0,S
Honduras,Domestic supply quantity,1988.0,1000 tonnes,523.0,S
Morocco,Domestic supply quantity,1988.0,1000 tonnes,500.0,S
Switzerland,Domestic supply quantity,1988.0,1000 tonnes,495.0,S
Afghanistan,Domestic supply quantity,1988.0,1000 tonnes,494.0,S
Iran (Islamic Republic of),Domestic supply quantity,1988.0,1000 tonnes,472.0,S
Côte d'Ivoire,Domestic supply quantity,1988.0,1000 tonnes,459.0,S
Uganda,Domestic supply quantity,1988.0,1000 tonnes,440.0,S
Dominican Republic,Domestic supply quantity,1988.0,1000 tonnes,439.0,S
Ecuador,Domestic supply quantity,1988.0,1000 tonnes,433.0,S
Israel,Domestic supply quantity,1988.0,1000 tonnes,427.0,S
Saudi Arabia,Domestic supply quantity,1988.0,1000 tonnes,420.0,S
Cameroon,Domestic supply quantity,1988.0,1000 tonnes,388.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1988.0,1000 tonnes,386.0,S
Paraguay,Domestic supply quantity,1988.0,1000 tonnes,345.0,S
Australia and New Zealand,Domestic supply quantity,1988.0,1000 tonnes,339.0,A
Benin,Domestic supply quantity,1988.0,1000 tonnes,339.0,S
Angola,Domestic supply quantity,1988.0,1000 tonnes,337.0,S
Nicaragua,Domestic supply quantity,1988.0,1000 tonnes,288.0,S
Jordan,Domestic supply quantity,1988.0,1000 tonnes,274.0,S
Albania,Domestic supply quantity,1988.0,1000 tonnes,270.0,S
Lesotho,Domestic supply quantity,1988.0,1000 tonnes,253.0,S
Costa Rica,Domestic supply quantity,1988.0,1000 tonnes,237.0,S
Tunisia,Domestic supply quantity,1988.0,1000 tonnes,233.0,S
Mali,Domestic supply quantity,1988.0,1000 tonnes,221.0,S
Burkina Faso,Domestic supply quantity,1988.0,1000 tonnes,216.0,S
Australia,Domestic supply quantity,1988.0,1000 tonnes,215.0,S
Haiti,Domestic supply quantity,1988.0,1000 tonnes,212.0,S
Togo,Domestic supply quantity,1988.0,1000 tonnes,211.0,S
Myanmar,Domestic supply quantity,1988.0,1000 tonnes,192.0,S
Jamaica,Domestic supply quantity,1988.0,1000 tonnes,159.0,S
Uruguay,Domestic supply quantity,1988.0,1000 tonnes,149.0,S
Senegal,Domestic supply quantity,1988.0,1000 tonnes,144.0,S
Lebanon,Domestic supply quantity,1988.0,1000 tonnes,137.0,S
Madagascar,Domestic supply quantity,1988.0,1000 tonnes,137.0,S
Denmark,Domestic supply quantity,1988.0,1000 tonnes,128.0,S
Panama,Domestic supply quantity,1988.0,1000 tonnes,127.0,S
New Zealand,Domestic supply quantity,1988.0,1000 tonnes,124.0,S
Eswatini,Domestic supply quantity,1988.0,1000 tonnes,115.0,S
Rwanda,Domestic supply quantity,1988.0,1000 tonnes,110.0,S
"China, Hong Kong SAR",Domestic supply quantity,1988.0,1000 tonnes,104.0,S
Kuwait,Domestic supply quantity,1988.0,1000 tonnes,96.0,S
Cyprus,Domestic supply quantity,1988.0,1000 tonnes,90.0,S
Guinea,Domestic supply quantity,1988.0,1000 tonnes,90.0,S
Trinidad and Tobago,Domestic supply quantity,1988.0,1000 tonnes,89.0,S
Botswana,Domestic supply quantity,1988.0,1000 tonnes,80.0,S
Ireland,Domestic supply quantity,1988.0,1000 tonnes,66.0,S
Malta,Domestic supply quantity,1988.0,1000 tonnes,64.0,S
Sweden,Domestic supply quantity,1988.0,1000 tonnes,63.0,S
Yemen,Domestic supply quantity,1988.0,1000 tonnes,63.0,S
Namibia,Domestic supply quantity,1988.0,1000 tonnes,62.0,S
Timor-Leste,Domestic supply quantity,1988.0,1000 tonnes,60.0,S
Central African Republic,Domestic supply quantity,1988.0,1000 tonnes,52.0,S
Lao People's Democratic Republic,Domestic supply quantity,1988.0,1000 tonnes,52.0,S
Sri Lanka,Domestic supply quantity,1988.0,1000 tonnes,52.0,S
Sudan (former),Domestic supply quantity,1988.0,1000 tonnes,48.0,S
Cabo Verde,Domestic supply quantity,1988.0,1000 tonnes,45.0,S
Barbados,Domestic supply quantity,1988.0,1000 tonnes,38.0,S
Chad,Domestic supply quantity,1988.0,1000 tonnes,34.0,S
Gabon,Domestic supply quantity,1988.0,1000 tonnes,32.0,S
United Arab Emirates,Domestic supply quantity,1988.0,1000 tonnes,24.0,S
Belize,Domestic supply quantity,1988.0,1000 tonnes,23.0,S
Cambodia,Domestic supply quantity,1988.0,1000 tonnes,22.0,S
Mauritius,Domestic supply quantity,1988.0,1000 tonnes,21.0,S
Suriname,Domestic supply quantity,1988.0,1000 tonnes,21.0,S
Congo,Domestic supply quantity,1988.0,1000 tonnes,20.0,S
Norway,Domestic supply quantity,1988.0,1000 tonnes,16.0,S
Gambia,Domestic supply quantity,1988.0,1000 tonnes,15.0,S
Iceland,Domestic supply quantity,1988.0,1000 tonnes,12.0,S
Niger,Domestic supply quantity,1988.0,1000 tonnes,12.0,S
Sierra Leone,Domestic supply quantity,1988.0,1000 tonnes,11.0,S
Brunei Darussalam,Domestic supply quantity,1988.0,1000 tonnes,9.0,S
Guinea-Bissau,Domestic supply quantity,1988.0,1000 tonnes,9.0,S
Mauritania,Domestic supply quantity,1988.0,1000 tonnes,8.0,S
Netherlands Antilles (former),Domestic supply quantity,1988.0,1000 tonnes,8.0,S
French Polynesia,Domestic supply quantity,1988.0,1000 tonnes,7.0,S
Polynesia,Domestic supply quantity,1988.0,1000 tonnes,7.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,1988.0,1000 tonnes,7.0,S
Melanesia,Domestic supply quantity,1988.0,1000 tonnes,6.0,A
Bangladesh,Domestic supply quantity,1988.0,1000 tonnes,3.0,S
Fiji,Domestic supply quantity,1988.0,1000 tonnes,3.0,S
Guyana,Domestic supply quantity,1988.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,1988.0,1000 tonnes,3.0,S
Saint Lucia,Domestic supply quantity,1988.0,1000 tonnes,3.0,S
Djibouti,Domestic supply quantity,1988.0,1000 tonnes,2.0,S
Finland,Domestic supply quantity,1988.0,1000 tonnes,2.0,S
Sao Tome and Principe,Domestic supply quantity,1988.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,1988.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1988.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,1988.0,1000 tonnes,1.0,S
Vanuatu,Domestic supply quantity,1988.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1988.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1987.0,1000 tonnes,153213.0,S
China,Domestic supply quantity,1987.0,1000 tonnes,73745.0,A
Brazil,Domestic supply quantity,1987.0,1000 tonnes,25981.0,S
USSR,Domestic supply quantity,1987.0,1000 tonnes,23827.0,S
Mexico,Domestic supply quantity,1987.0,1000 tonnes,16721.0,S
Japan,Domestic supply quantity,1987.0,1000 tonnes,16598.0,S
Yugoslav SFR,Domestic supply quantity,1987.0,1000 tonnes,9055.0,S
Romania,Domestic supply quantity,1987.0,1000 tonnes,8872.0,S
South Africa,Domestic supply quantity,1987.0,1000 tonnes,7265.0,S
Canada,Domestic supply quantity,1987.0,1000 tonnes,7190.0,S
Italy,Domestic supply quantity,1987.0,1000 tonnes,7055.0,S
Hungary,Domestic supply quantity,1987.0,1000 tonnes,6885.0,S
France,Domestic supply quantity,1987.0,1000 tonnes,6520.0,S
India,Domestic supply quantity,1987.0,1000 tonnes,5721.0,S
Egypt,Domestic supply quantity,1987.0,1000 tonnes,5679.0,S
Indonesia,Domestic supply quantity,1987.0,1000 tonnes,5378.0,S
Republic of Korea,Domestic supply quantity,1987.0,1000 tonnes,4693.0,S
Nigeria,Domestic supply quantity,1987.0,1000 tonnes,4612.0,S
Spain,Domestic supply quantity,1987.0,1000 tonnes,4492.0,S
Argentina,Domestic supply quantity,1987.0,1000 tonnes,4263.0,S
Other non-specified areas,Domestic supply quantity,1987.0,1000 tonnes,4188.0,S
Philippines,Domestic supply quantity,1987.0,1000 tonnes,4142.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1987.0,1000 tonnes,3590.0,S
Germany,Domestic supply quantity,1987.0,1000 tonnes,3045.0,S
Bulgaria,Domestic supply quantity,1987.0,1000 tonnes,2538.0,S
Turkey,Domestic supply quantity,1987.0,1000 tonnes,2480.0,S
Kenya,Domestic supply quantity,1987.0,1000 tonnes,2356.0,S
Greece,Domestic supply quantity,1987.0,1000 tonnes,2288.0,S
United Republic of Tanzania,Domestic supply quantity,1987.0,1000 tonnes,2235.0,S
Ethiopia PDR,Domestic supply quantity,1987.0,1000 tonnes,1706.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1987.0,1000 tonnes,1669.0,S
Netherlands,Domestic supply quantity,1987.0,1000 tonnes,1484.0,S
Austria,Domestic supply quantity,1987.0,1000 tonnes,1446.0,S
Malawi,Domestic supply quantity,1987.0,1000 tonnes,1438.0,S
Zimbabwe,Domestic supply quantity,1987.0,1000 tonnes,1408.0,S
Peru,Domestic supply quantity,1987.0,1000 tonnes,1392.0,S
Malaysia,Domestic supply quantity,1987.0,1000 tonnes,1360.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1987.0,1000 tonnes,1316.0,S
Czechoslovakia,Domestic supply quantity,1987.0,1000 tonnes,1304.0,S
Portugal,Domestic supply quantity,1987.0,1000 tonnes,1295.0,S
Zambia,Domestic supply quantity,1987.0,1000 tonnes,1240.0,S
Guatemala,Domestic supply quantity,1987.0,1000 tonnes,1228.0,S
Belgium-Luxembourg,Domestic supply quantity,1987.0,1000 tonnes,1144.0,S
Thailand,Domestic supply quantity,1987.0,1000 tonnes,1128.0,S
Pakistan,Domestic supply quantity,1987.0,1000 tonnes,1127.0,S
Iran (Islamic Republic of),Domestic supply quantity,1987.0,1000 tonnes,932.0,S
Nepal,Domestic supply quantity,1987.0,1000 tonnes,906.0,S
Colombia,Domestic supply quantity,1987.0,1000 tonnes,862.0,S
Algeria,Domestic supply quantity,1987.0,1000 tonnes,849.0,S
Chile,Domestic supply quantity,1987.0,1000 tonnes,819.0,S
El Salvador,Domestic supply quantity,1987.0,1000 tonnes,645.0,S
Ghana,Domestic supply quantity,1987.0,1000 tonnes,608.0,S
Cuba,Domestic supply quantity,1987.0,1000 tonnes,588.0,S
Israel,Domestic supply quantity,1987.0,1000 tonnes,582.0,S
Honduras,Domestic supply quantity,1987.0,1000 tonnes,559.0,S
Saudi Arabia,Domestic supply quantity,1987.0,1000 tonnes,521.0,S
Afghanistan,Domestic supply quantity,1987.0,1000 tonnes,514.0,S
Viet Nam,Domestic supply quantity,1987.0,1000 tonnes,507.0,S
Iraq,Domestic supply quantity,1987.0,1000 tonnes,501.0,S
Morocco,Domestic supply quantity,1987.0,1000 tonnes,497.0,S
Mozambique,Domestic supply quantity,1987.0,1000 tonnes,454.0,S
Ecuador,Domestic supply quantity,1987.0,1000 tonnes,437.0,S
Côte d'Ivoire,Domestic supply quantity,1987.0,1000 tonnes,424.0,S
Cameroon,Domestic supply quantity,1987.0,1000 tonnes,416.0,S
Dominican Republic,Domestic supply quantity,1987.0,1000 tonnes,415.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1987.0,1000 tonnes,414.0,S
Australia and New Zealand,Domestic supply quantity,1987.0,1000 tonnes,384.0,A
Benin,Domestic supply quantity,1987.0,1000 tonnes,377.0,S
Angola,Domestic supply quantity,1987.0,1000 tonnes,365.0,S
Uganda,Domestic supply quantity,1987.0,1000 tonnes,358.0,S
Switzerland,Domestic supply quantity,1987.0,1000 tonnes,351.0,S
Paraguay,Domestic supply quantity,1987.0,1000 tonnes,331.0,S
Poland,Domestic supply quantity,1987.0,1000 tonnes,327.0,S
Nicaragua,Domestic supply quantity,1987.0,1000 tonnes,301.0,S
Albania,Domestic supply quantity,1987.0,1000 tonnes,284.0,S
"China, Hong Kong SAR",Domestic supply quantity,1987.0,1000 tonnes,283.0,S
Lesotho,Domestic supply quantity,1987.0,1000 tonnes,266.0,S
Mali,Domestic supply quantity,1987.0,1000 tonnes,228.0,S
Haiti,Domestic supply quantity,1987.0,1000 tonnes,215.0,S
Australia,Domestic supply quantity,1987.0,1000 tonnes,213.0,S
Myanmar,Domestic supply quantity,1987.0,1000 tonnes,203.0,S
Jordan,Domestic supply quantity,1987.0,1000 tonnes,196.0,S
Tunisia,Domestic supply quantity,1987.0,1000 tonnes,196.0,S
Costa Rica,Domestic supply quantity,1987.0,1000 tonnes,184.0,S
New Zealand,Domestic supply quantity,1987.0,1000 tonnes,171.0,S
Burkina Faso,Domestic supply quantity,1987.0,1000 tonnes,161.0,S
Jamaica,Domestic supply quantity,1987.0,1000 tonnes,161.0,S
Uruguay,Domestic supply quantity,1987.0,1000 tonnes,156.0,S
Madagascar,Domestic supply quantity,1987.0,1000 tonnes,151.0,S
Lebanon,Domestic supply quantity,1987.0,1000 tonnes,148.0,S
Senegal,Domestic supply quantity,1987.0,1000 tonnes,144.0,S
Togo,Domestic supply quantity,1987.0,1000 tonnes,140.0,S
Panama,Domestic supply quantity,1987.0,1000 tonnes,131.0,S
Denmark,Domestic supply quantity,1987.0,1000 tonnes,114.0,S
Botswana,Domestic supply quantity,1987.0,1000 tonnes,98.0,S
Trinidad and Tobago,Domestic supply quantity,1987.0,1000 tonnes,94.0,S
Kuwait,Domestic supply quantity,1987.0,1000 tonnes,92.0,S
Eswatini,Domestic supply quantity,1987.0,1000 tonnes,91.0,S
Rwanda,Domestic supply quantity,1987.0,1000 tonnes,91.0,S
Cyprus,Domestic supply quantity,1987.0,1000 tonnes,87.0,S
Ireland,Domestic supply quantity,1987.0,1000 tonnes,83.0,S
Guinea,Domestic supply quantity,1987.0,1000 tonnes,81.0,S
Malta,Domestic supply quantity,1987.0,1000 tonnes,64.0,S
Sweden,Domestic supply quantity,1987.0,1000 tonnes,63.0,S
Namibia,Domestic supply quantity,1987.0,1000 tonnes,61.0,S
Yemen,Domestic supply quantity,1987.0,1000 tonnes,59.0,S
Central African Republic,Domestic supply quantity,1987.0,1000 tonnes,57.0,S
Timor-Leste,Domestic supply quantity,1987.0,1000 tonnes,57.0,S
Sri Lanka,Domestic supply quantity,1987.0,1000 tonnes,56.0,S
Cabo Verde,Domestic supply quantity,1987.0,1000 tonnes,51.0,S
United Arab Emirates,Domestic supply quantity,1987.0,1000 tonnes,45.0,S
Sudan (former),Domestic supply quantity,1987.0,1000 tonnes,43.0,S
Barbados,Domestic supply quantity,1987.0,1000 tonnes,38.0,S
Lao People's Democratic Republic,Domestic supply quantity,1987.0,1000 tonnes,37.0,S
Cambodia,Domestic supply quantity,1987.0,1000 tonnes,31.0,S
Gabon,Domestic supply quantity,1987.0,1000 tonnes,29.0,S
Norway,Domestic supply quantity,1987.0,1000 tonnes,27.0,S
Mauritius,Domestic supply quantity,1987.0,1000 tonnes,25.0,S
Belize,Domestic supply quantity,1987.0,1000 tonnes,23.0,S
Congo,Domestic supply quantity,1987.0,1000 tonnes,22.0,S
Chad,Domestic supply quantity,1987.0,1000 tonnes,20.0,S
Iceland,Domestic supply quantity,1987.0,1000 tonnes,19.0,S
Niger,Domestic supply quantity,1987.0,1000 tonnes,18.0,S
Gambia,Domestic supply quantity,1987.0,1000 tonnes,17.0,S
Guinea-Bissau,Domestic supply quantity,1987.0,1000 tonnes,11.0,S
Melanesia,Domestic supply quantity,1987.0,1000 tonnes,11.0,A
Netherlands Antilles (former),Domestic supply quantity,1987.0,1000 tonnes,10.0,S
Sierra Leone,Domestic supply quantity,1987.0,1000 tonnes,10.0,S
Brunei Darussalam,Domestic supply quantity,1987.0,1000 tonnes,8.0,S
French Polynesia,Domestic supply quantity,1987.0,1000 tonnes,8.0,S
Polynesia,Domestic supply quantity,1987.0,1000 tonnes,8.0,A
Suriname,Domestic supply quantity,1987.0,1000 tonnes,8.0,S
Fiji,Domestic supply quantity,1987.0,1000 tonnes,7.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1987.0,1000 tonnes,4.0,S
Bangladesh,Domestic supply quantity,1987.0,1000 tonnes,3.0,S
Djibouti,Domestic supply quantity,1987.0,1000 tonnes,3.0,S
Guyana,Domestic supply quantity,1987.0,1000 tonnes,3.0,S
Mauritania,Domestic supply quantity,1987.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,1987.0,1000 tonnes,3.0,S
Grenada,Domestic supply quantity,1987.0,1000 tonnes,2.0,S
