CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Netherlands,Domestic supply quantity,1994.0,1000 tonnes,159.0,S
Sweden,Domestic supply quantity,1994.0,1000 tonnes,154.0,S
Guinea,Domestic supply quantity,1994.0,1000 tonnes,151.0,S
Belgium-Luxembourg,Domestic supply quantity,1994.0,1000 tonnes,147.0,S
Chile,Domestic supply quantity,1994.0,1000 tonnes,147.0,S
United Republic of Tanzania,Domestic supply quantity,1994.0,1000 tonnes,147.0,S
Panama,Domestic supply quantity,1994.0,1000 tonnes,143.0,S
Republic of Korea,Domestic supply quantity,1994.0,1000 tonnes,138.0,S
South Africa,Domestic supply quantity,1994.0,1000 tonnes,132.0,S
Poland,Domestic supply quantity,1994.0,1000 tonnes,131.0,S
Cambodia,Domestic supply quantity,1994.0,1000 tonnes,129.0,S
Other non-specified areas,Domestic supply quantity,1994.0,1000 tonnes,128.0,S
Czechia,Domestic supply quantity,1994.0,1000 tonnes,120.0,S
Austria,Domestic supply quantity,1994.0,1000 tonnes,115.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1994.0,1000 tonnes,100.0,S
Morocco,Domestic supply quantity,1994.0,1000 tonnes,100.0,S
Central African Republic,Domestic supply quantity,1994.0,1000 tonnes,98.0,S
Lebanon,Domestic supply quantity,1994.0,1000 tonnes,98.0,S
Paraguay,Domestic supply quantity,1994.0,1000 tonnes,89.0,S
Malawi,Domestic supply quantity,1994.0,1000 tonnes,88.0,S
Israel,Domestic supply quantity,1994.0,1000 tonnes,86.0,S
Zimbabwe,Domestic supply quantity,1994.0,1000 tonnes,84.0,S
Liberia,Domestic supply quantity,1994.0,1000 tonnes,80.0,S
Finland,Domestic supply quantity,1994.0,1000 tonnes,78.0,S
Mozambique,Domestic supply quantity,1994.0,1000 tonnes,78.0,S
Pakistan,Domestic supply quantity,1994.0,1000 tonnes,78.0,S
Switzerland,Domestic supply quantity,1994.0,1000 tonnes,76.0,S
Hungary,Domestic supply quantity,1994.0,1000 tonnes,75.0,S
Yemen,Domestic supply quantity,1994.0,1000 tonnes,74.0,S
Côte d'Ivoire,Domestic supply quantity,1994.0,1000 tonnes,72.0,S
New Zealand,Domestic supply quantity,1994.0,1000 tonnes,72.0,S
Guatemala,Domestic supply quantity,1994.0,1000 tonnes,70.0,S
Iran (Islamic Republic of),Domestic supply quantity,1994.0,1000 tonnes,69.0,S
Sudan (former),Domestic supply quantity,1994.0,1000 tonnes,62.0,S
Norway,Domestic supply quantity,1994.0,1000 tonnes,59.0,S
Ethiopia,Domestic supply quantity,1994.0,1000 tonnes,55.0,S
Nepal,Domestic supply quantity,1994.0,1000 tonnes,55.0,S
Slovakia,Domestic supply quantity,1994.0,1000 tonnes,54.0,S
Mali,Domestic supply quantity,1994.0,1000 tonnes,53.0,S
Bulgaria,Domestic supply quantity,1994.0,1000 tonnes,51.0,S
Costa Rica,Domestic supply quantity,1994.0,1000 tonnes,51.0,S
United Arab Emirates,Domestic supply quantity,1994.0,1000 tonnes,50.0,S
Uruguay,Domestic supply quantity,1994.0,1000 tonnes,48.0,S
Jamaica,Domestic supply quantity,1994.0,1000 tonnes,44.0,S
Croatia,Domestic supply quantity,1994.0,1000 tonnes,43.0,S
Congo,Domestic supply quantity,1994.0,1000 tonnes,42.0,S
"China, Hong Kong SAR",Domestic supply quantity,1994.0,1000 tonnes,40.0,S
Denmark,Domestic supply quantity,1994.0,1000 tonnes,38.0,S
Nicaragua,Domestic supply quantity,1994.0,1000 tonnes,32.0,S
Romania,Domestic supply quantity,1994.0,1000 tonnes,32.0,S
Jordan,Domestic supply quantity,1994.0,1000 tonnes,30.0,S
Greece,Domestic supply quantity,1994.0,1000 tonnes,27.0,S
Oman,Domestic supply quantity,1994.0,1000 tonnes,26.0,S
El Salvador,Domestic supply quantity,1994.0,1000 tonnes,25.0,S
Slovenia,Domestic supply quantity,1994.0,1000 tonnes,25.0,S
Turkey,Domestic supply quantity,1994.0,1000 tonnes,25.0,S
Ireland,Domestic supply quantity,1994.0,1000 tonnes,23.0,S
Saint Lucia,Domestic supply quantity,1994.0,1000 tonnes,23.0,S
Melanesia,Domestic supply quantity,1994.0,1000 tonnes,21.0,A
Kuwait,Domestic supply quantity,1994.0,1000 tonnes,20.0,S
Ukraine,Domestic supply quantity,1994.0,1000 tonnes,20.0,S
Benin,Domestic supply quantity,1994.0,1000 tonnes,19.0,S
Tunisia,Domestic supply quantity,1994.0,1000 tonnes,18.0,S
Lao People's Democratic Republic,Domestic supply quantity,1994.0,1000 tonnes,17.0,S
Guyana,Domestic supply quantity,1994.0,1000 tonnes,16.0,S
Togo,Domestic supply quantity,1994.0,1000 tonnes,16.0,S
Suriname,Domestic supply quantity,1994.0,1000 tonnes,15.0,S
Latvia,Domestic supply quantity,1994.0,1000 tonnes,14.0,S
Sao Tome and Principe,Domestic supply quantity,1994.0,1000 tonnes,14.0,S
Vanuatu,Domestic supply quantity,1994.0,1000 tonnes,13.0,S
North Macedonia,Domestic supply quantity,1994.0,1000 tonnes,11.0,S
Gabon,Domestic supply quantity,1994.0,1000 tonnes,10.0,S
Polynesia,Domestic supply quantity,1994.0,1000 tonnes,10.0,A
Samoa,Domestic supply quantity,1994.0,1000 tonnes,9.0,S
Senegal,Domestic supply quantity,1994.0,1000 tonnes,9.0,S
Fiji,Domestic supply quantity,1994.0,1000 tonnes,8.0,S
Trinidad and Tobago,Domestic supply quantity,1994.0,1000 tonnes,8.0,S
Cyprus,Domestic supply quantity,1994.0,1000 tonnes,7.0,S
Mauritius,Domestic supply quantity,1994.0,1000 tonnes,7.0,S
Timor-Leste,Domestic supply quantity,1994.0,1000 tonnes,7.0,S
Maldives,Domestic supply quantity,1994.0,1000 tonnes,6.0,S
Albania,Domestic supply quantity,1994.0,1000 tonnes,5.0,S
Belarus,Domestic supply quantity,1994.0,1000 tonnes,5.0,S
Belize,Domestic supply quantity,1994.0,1000 tonnes,5.0,S
Cabo Verde,Domestic supply quantity,1994.0,1000 tonnes,5.0,S
Dominica,Domestic supply quantity,1994.0,1000 tonnes,5.0,S
Kiribati,Domestic supply quantity,1994.0,1000 tonnes,5.0,S
Micronesia,Domestic supply quantity,1994.0,1000 tonnes,5.0,A
Estonia,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Eswatini,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Ghana,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Grenada,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Guinea-Bissau,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Iceland,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Malta,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Bahamas,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
Botswana,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
Iraq,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
Lesotho,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
Barbados,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Brunei Darussalam,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
"China, Macao SAR",Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Afghanistan,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Bosnia and Herzegovina,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Burkina Faso,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
French Polynesia,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Lithuania,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Mauritania,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Republic of Moldova,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Zambia,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Algeria,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Kyrgyzstan,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Mongolia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Peru,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Serbia and Montenegro,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Uzbekistan,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
India,Domestic supply quantity,1993.0,1000 tonnes,9944.0,S
Brazil,Domestic supply quantity,1993.0,1000 tonnes,5713.0,S
United States of America,Domestic supply quantity,1993.0,1000 tonnes,3129.0,S
China,Domestic supply quantity,1993.0,1000 tonnes,2917.0,A
Philippines,Domestic supply quantity,1993.0,1000 tonnes,2656.0,S
Indonesia,Domestic supply quantity,1993.0,1000 tonnes,2619.0,S
Rwanda,Domestic supply quantity,1993.0,1000 tonnes,1986.0,S
Mexico,Domestic supply quantity,1993.0,1000 tonnes,1912.0,S
Ecuador,Domestic supply quantity,1993.0,1000 tonnes,1805.0,S
Thailand,Domestic supply quantity,1993.0,1000 tonnes,1584.0,S
Viet Nam,Domestic supply quantity,1993.0,1000 tonnes,1396.0,S
Germany,Domestic supply quantity,1993.0,1000 tonnes,1186.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1993.0,1000 tonnes,1116.0,S
Japan,Domestic supply quantity,1993.0,1000 tonnes,914.0,S
Kenya,Domestic supply quantity,1993.0,1000 tonnes,817.0,S
Cameroon,Domestic supply quantity,1993.0,1000 tonnes,770.0,S
Bangladesh,Domestic supply quantity,1993.0,1000 tonnes,632.0,S
Uganda,Domestic supply quantity,1993.0,1000 tonnes,570.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1993.0,1000 tonnes,558.0,S
Malaysia,Domestic supply quantity,1993.0,1000 tonnes,502.0,S
France,Domestic supply quantity,1993.0,1000 tonnes,484.0,S
Italy,Domestic supply quantity,1993.0,1000 tonnes,469.0,S
Spain,Domestic supply quantity,1993.0,1000 tonnes,418.0,S
Egypt,Domestic supply quantity,1993.0,1000 tonnes,408.0,S
Argentina,Domestic supply quantity,1993.0,1000 tonnes,396.0,S
Dominican Republic,Domestic supply quantity,1993.0,1000 tonnes,387.0,S
Canada,Domestic supply quantity,1993.0,1000 tonnes,383.0,S
Honduras,Domestic supply quantity,1993.0,1000 tonnes,366.0,S
Colombia,Domestic supply quantity,1993.0,1000 tonnes,357.0,S
Angola,Domestic supply quantity,1993.0,1000 tonnes,285.0,S
Australia and New Zealand,Domestic supply quantity,1993.0,1000 tonnes,270.0,A
Madagascar,Domestic supply quantity,1993.0,1000 tonnes,230.0,S
Australia,Domestic supply quantity,1993.0,1000 tonnes,207.0,S
Haiti,Domestic supply quantity,1993.0,1000 tonnes,206.0,S
Cuba,Domestic supply quantity,1993.0,1000 tonnes,189.0,S
Iran (Islamic Republic of),Domestic supply quantity,1993.0,1000 tonnes,178.0,S
Belgium-Luxembourg,Domestic supply quantity,1993.0,1000 tonnes,162.0,S
Portugal,Domestic supply quantity,1993.0,1000 tonnes,160.0,S
United Republic of Tanzania,Domestic supply quantity,1993.0,1000 tonnes,159.0,S
Sweden,Domestic supply quantity,1993.0,1000 tonnes,152.0,S
Other non-specified areas,Domestic supply quantity,1993.0,1000 tonnes,147.0,S
Republic of Korea,Domestic supply quantity,1993.0,1000 tonnes,146.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1993.0,1000 tonnes,145.0,S
Saudi Arabia,Domestic supply quantity,1993.0,1000 tonnes,145.0,S
Guinea,Domestic supply quantity,1993.0,1000 tonnes,137.0,S
South Africa,Domestic supply quantity,1993.0,1000 tonnes,134.0,S
Chile,Domestic supply quantity,1993.0,1000 tonnes,128.0,S
Cambodia,Domestic supply quantity,1993.0,1000 tonnes,125.0,S
Turkey,Domestic supply quantity,1993.0,1000 tonnes,125.0,S
Poland,Domestic supply quantity,1993.0,1000 tonnes,119.0,S
Austria,Domestic supply quantity,1993.0,1000 tonnes,116.0,S
Netherlands,Domestic supply quantity,1993.0,1000 tonnes,116.0,S
Panama,Domestic supply quantity,1993.0,1000 tonnes,110.0,S
Czechia,Domestic supply quantity,1993.0,1000 tonnes,103.0,S
Paraguay,Domestic supply quantity,1993.0,1000 tonnes,99.0,S
Central African Republic,Domestic supply quantity,1993.0,1000 tonnes,96.0,S
Guatemala,Domestic supply quantity,1993.0,1000 tonnes,96.0,S
Morocco,Domestic supply quantity,1993.0,1000 tonnes,93.0,S
Malawi,Domestic supply quantity,1993.0,1000 tonnes,90.0,S
Lebanon,Domestic supply quantity,1993.0,1000 tonnes,88.0,S
Zimbabwe,Domestic supply quantity,1993.0,1000 tonnes,82.0,S
Mozambique,Domestic supply quantity,1993.0,1000 tonnes,80.0,S
Yemen,Domestic supply quantity,1993.0,1000 tonnes,78.0,S
Switzerland,Domestic supply quantity,1993.0,1000 tonnes,76.0,S
Liberia,Domestic supply quantity,1993.0,1000 tonnes,75.0,S
Finland,Domestic supply quantity,1993.0,1000 tonnes,72.0,S
Hungary,Domestic supply quantity,1993.0,1000 tonnes,72.0,S
Côte d'Ivoire,Domestic supply quantity,1993.0,1000 tonnes,66.0,S
New Zealand,Domestic supply quantity,1993.0,1000 tonnes,62.0,S
Sudan (former),Domestic supply quantity,1993.0,1000 tonnes,62.0,S
Norway,Domestic supply quantity,1993.0,1000 tonnes,61.0,S
Pakistan,Domestic supply quantity,1993.0,1000 tonnes,60.0,S
Ethiopia,Domestic supply quantity,1993.0,1000 tonnes,58.0,S
Nepal,Domestic supply quantity,1993.0,1000 tonnes,52.0,S
Greece,Domestic supply quantity,1993.0,1000 tonnes,51.0,S
Jamaica,Domestic supply quantity,1993.0,1000 tonnes,51.0,S
Costa Rica,Domestic supply quantity,1993.0,1000 tonnes,50.0,S
Uruguay,Domestic supply quantity,1993.0,1000 tonnes,49.0,S
Mali,Domestic supply quantity,1993.0,1000 tonnes,48.0,S
Denmark,Domestic supply quantity,1993.0,1000 tonnes,45.0,S
"China, Hong Kong SAR",Domestic supply quantity,1993.0,1000 tonnes,42.0,S
Bulgaria,Domestic supply quantity,1993.0,1000 tonnes,41.0,S
Israel,Domestic supply quantity,1993.0,1000 tonnes,41.0,S
Congo,Domestic supply quantity,1993.0,1000 tonnes,40.0,S
Ireland,Domestic supply quantity,1993.0,1000 tonnes,39.0,S
United Arab Emirates,Domestic supply quantity,1993.0,1000 tonnes,39.0,S
Jordan,Domestic supply quantity,1993.0,1000 tonnes,35.0,S
Nicaragua,Domestic supply quantity,1993.0,1000 tonnes,32.0,S
El Salvador,Domestic supply quantity,1993.0,1000 tonnes,27.0,S
Saint Lucia,Domestic supply quantity,1993.0,1000 tonnes,27.0,S
Oman,Domestic supply quantity,1993.0,1000 tonnes,26.0,S
Melanesia,Domestic supply quantity,1993.0,1000 tonnes,24.0,A
Romania,Domestic supply quantity,1993.0,1000 tonnes,24.0,S
Slovenia,Domestic supply quantity,1993.0,1000 tonnes,24.0,S
Croatia,Domestic supply quantity,1993.0,1000 tonnes,23.0,S
Suriname,Domestic supply quantity,1993.0,1000 tonnes,20.0,S
Benin,Domestic supply quantity,1993.0,1000 tonnes,19.0,S
Kuwait,Domestic supply quantity,1993.0,1000 tonnes,19.0,S
Russian Federation,Domestic supply quantity,1993.0,1000 tonnes,19.0,S
Lao People's Democratic Republic,Domestic supply quantity,1993.0,1000 tonnes,16.0,S
Togo,Domestic supply quantity,1993.0,1000 tonnes,16.0,S
Vanuatu,Domestic supply quantity,1993.0,1000 tonnes,15.0,S
Guyana,Domestic supply quantity,1993.0,1000 tonnes,14.0,S
Sao Tome and Principe,Domestic supply quantity,1993.0,1000 tonnes,13.0,S
Gabon,Domestic supply quantity,1993.0,1000 tonnes,10.0,S
Mauritius,Domestic supply quantity,1993.0,1000 tonnes,10.0,S
Polynesia,Domestic supply quantity,1993.0,1000 tonnes,9.0,A
Samoa,Domestic supply quantity,1993.0,1000 tonnes,9.0,S
Senegal,Domestic supply quantity,1993.0,1000 tonnes,8.0,S
Dominica,Domestic supply quantity,1993.0,1000 tonnes,7.0,S
Fiji,Domestic supply quantity,1993.0,1000 tonnes,7.0,S
Malta,Domestic supply quantity,1993.0,1000 tonnes,7.0,S
Cabo Verde,Domestic supply quantity,1993.0,1000 tonnes,6.0,S
Latvia,Domestic supply quantity,1993.0,1000 tonnes,6.0,S
Trinidad and Tobago,Domestic supply quantity,1993.0,1000 tonnes,6.0,S
Cyprus,Domestic supply quantity,1993.0,1000 tonnes,5.0,S
Guinea-Bissau,Domestic supply quantity,1993.0,1000 tonnes,5.0,S
Kiribati,Domestic supply quantity,1993.0,1000 tonnes,5.0,S
Micronesia,Domestic supply quantity,1993.0,1000 tonnes,5.0,A
North Macedonia,Domestic supply quantity,1993.0,1000 tonnes,5.0,S
Tunisia,Domestic supply quantity,1993.0,1000 tonnes,5.0,S
Bahamas,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Belize,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Eswatini,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Ghana,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Grenada,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Iceland,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Maldives,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Afghanistan,Domestic supply quantity,1993.0,1000 tonnes,3.0,S
Lesotho,Domestic supply quantity,1993.0,1000 tonnes,3.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1993.0,1000 tonnes,3.0,S
Albania,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Barbados,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Botswana,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
"China, Macao SAR",Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Estonia,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Timor-Leste,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Belarus,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Bosnia and Herzegovina,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Brunei Darussalam,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Burkina Faso,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
French Polynesia,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Slovakia,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Zambia,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Algeria,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Iraq,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Kyrgyzstan,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Mongolia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Peru,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Serbia and Montenegro,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Ukraine,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Uzbekistan,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
India,Domestic supply quantity,1992.0,1000 tonnes,8522.0,S
Brazil,Domestic supply quantity,1992.0,1000 tonnes,5757.0,S
Rwanda,Domestic supply quantity,1992.0,1000 tonnes,3547.0,S
United States of America,Domestic supply quantity,1992.0,1000 tonnes,3145.0,S
Philippines,Domestic supply quantity,1992.0,1000 tonnes,2902.0,S
China,Domestic supply quantity,1992.0,1000 tonnes,2625.0,A
Indonesia,Domestic supply quantity,1992.0,1000 tonnes,2620.0,S
Mexico,Domestic supply quantity,1992.0,1000 tonnes,1916.0,S
Thailand,Domestic supply quantity,1992.0,1000 tonnes,1554.0,S
Viet Nam,Domestic supply quantity,1992.0,1000 tonnes,1363.0,S
Germany,Domestic supply quantity,1992.0,1000 tonnes,1356.0,S
Ecuador,Domestic supply quantity,1992.0,1000 tonnes,1249.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1992.0,1000 tonnes,1239.0,S
Kenya,Domestic supply quantity,1992.0,1000 tonnes,986.0,S
Japan,Domestic supply quantity,1992.0,1000 tonnes,778.0,S
Cameroon,Domestic supply quantity,1992.0,1000 tonnes,738.0,S
Bangladesh,Domestic supply quantity,1992.0,1000 tonnes,636.0,S
Uganda,Domestic supply quantity,1992.0,1000 tonnes,558.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1992.0,1000 tonnes,540.0,S
Italy,Domestic supply quantity,1992.0,1000 tonnes,503.0,S
France,Domestic supply quantity,1992.0,1000 tonnes,496.0,S
Malaysia,Domestic supply quantity,1992.0,1000 tonnes,491.0,S
Egypt,Domestic supply quantity,1992.0,1000 tonnes,396.0,S
Canada,Domestic supply quantity,1992.0,1000 tonnes,378.0,S
Spain,Domestic supply quantity,1992.0,1000 tonnes,367.0,S
Dominican Republic,Domestic supply quantity,1992.0,1000 tonnes,364.0,S
Colombia,Domestic supply quantity,1992.0,1000 tonnes,337.0,S
Argentina,Domestic supply quantity,1992.0,1000 tonnes,328.0,S
Cuba,Domestic supply quantity,1992.0,1000 tonnes,312.0,S
Angola,Domestic supply quantity,1992.0,1000 tonnes,290.0,S
Honduras,Domestic supply quantity,1992.0,1000 tonnes,280.0,S
Australia and New Zealand,Domestic supply quantity,1992.0,1000 tonnes,232.0,A
Haiti,Domestic supply quantity,1992.0,1000 tonnes,230.0,S
Madagascar,Domestic supply quantity,1992.0,1000 tonnes,225.0,S
Costa Rica,Domestic supply quantity,1992.0,1000 tonnes,190.0,S
South Africa,Domestic supply quantity,1992.0,1000 tonnes,181.0,S
Australia,Domestic supply quantity,1992.0,1000 tonnes,171.0,S
Belgium-Luxembourg,Domestic supply quantity,1992.0,1000 tonnes,171.0,S
Republic of Korea,Domestic supply quantity,1992.0,1000 tonnes,170.0,S
Sweden,Domestic supply quantity,1992.0,1000 tonnes,162.0,S
Netherlands,Domestic supply quantity,1992.0,1000 tonnes,161.0,S
United Republic of Tanzania,Domestic supply quantity,1992.0,1000 tonnes,159.0,S
Panama,Domestic supply quantity,1992.0,1000 tonnes,149.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1992.0,1000 tonnes,143.0,S
Saudi Arabia,Domestic supply quantity,1992.0,1000 tonnes,139.0,S
Portugal,Domestic supply quantity,1992.0,1000 tonnes,136.0,S
Guinea,Domestic supply quantity,1992.0,1000 tonnes,125.0,S
Iran (Islamic Republic of),Domestic supply quantity,1992.0,1000 tonnes,123.0,S
Poland,Domestic supply quantity,1992.0,1000 tonnes,123.0,S
Cambodia,Domestic supply quantity,1992.0,1000 tonnes,122.0,S
Czechoslovakia,Domestic supply quantity,1992.0,1000 tonnes,122.0,S
Austria,Domestic supply quantity,1992.0,1000 tonnes,120.0,S
Other non-specified areas,Domestic supply quantity,1992.0,1000 tonnes,120.0,S
Paraguay,Domestic supply quantity,1992.0,1000 tonnes,95.0,S
Central African Republic,Domestic supply quantity,1992.0,1000 tonnes,94.0,S
Malawi,Domestic supply quantity,1992.0,1000 tonnes,85.0,S
Chile,Domestic supply quantity,1992.0,1000 tonnes,83.0,S
Finland,Domestic supply quantity,1992.0,1000 tonnes,81.0,S
Ethiopia PDR,Domestic supply quantity,1992.0,1000 tonnes,80.0,S
Hungary,Domestic supply quantity,1992.0,1000 tonnes,79.0,S
Switzerland,Domestic supply quantity,1992.0,1000 tonnes,79.0,S
Nicaragua,Domestic supply quantity,1992.0,1000 tonnes,75.0,S
Liberia,Domestic supply quantity,1992.0,1000 tonnes,73.0,S
Morocco,Domestic supply quantity,1992.0,1000 tonnes,73.0,S
Mozambique,Domestic supply quantity,1992.0,1000 tonnes,70.0,S
Zimbabwe,Domestic supply quantity,1992.0,1000 tonnes,70.0,S
Lebanon,Domestic supply quantity,1992.0,1000 tonnes,68.0,S
Israel,Domestic supply quantity,1992.0,1000 tonnes,67.0,S
Turkey,Domestic supply quantity,1992.0,1000 tonnes,63.0,S
New Zealand,Domestic supply quantity,1992.0,1000 tonnes,61.0,S
Norway,Domestic supply quantity,1992.0,1000 tonnes,61.0,S
Sudan (former),Domestic supply quantity,1992.0,1000 tonnes,60.0,S
Jamaica,Domestic supply quantity,1992.0,1000 tonnes,59.0,S
Denmark,Domestic supply quantity,1992.0,1000 tonnes,58.0,S
Yemen,Domestic supply quantity,1992.0,1000 tonnes,58.0,S
Guatemala,Domestic supply quantity,1992.0,1000 tonnes,56.0,S
Uruguay,Domestic supply quantity,1992.0,1000 tonnes,55.0,S
Nepal,Domestic supply quantity,1992.0,1000 tonnes,51.0,S
Côte d'Ivoire,Domestic supply quantity,1992.0,1000 tonnes,49.0,S
Greece,Domestic supply quantity,1992.0,1000 tonnes,49.0,S
Pakistan,Domestic supply quantity,1992.0,1000 tonnes,48.0,S
Mali,Domestic supply quantity,1992.0,1000 tonnes,47.0,S
Ireland,Domestic supply quantity,1992.0,1000 tonnes,40.0,S
Congo,Domestic supply quantity,1992.0,1000 tonnes,38.0,S
"China, Hong Kong SAR",Domestic supply quantity,1992.0,1000 tonnes,35.0,S
El Salvador,Domestic supply quantity,1992.0,1000 tonnes,33.0,S
United Arab Emirates,Domestic supply quantity,1992.0,1000 tonnes,31.0,S
Saint Lucia,Domestic supply quantity,1992.0,1000 tonnes,28.0,S
Croatia,Domestic supply quantity,1992.0,1000 tonnes,25.0,S
