CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Brunei Darussalam,Food supply quantity (kg/capita/yr),1992.0,kg,19.91,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1992.0,kg,18.74,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1992.0,kg,18.39,Fc
Cyprus,Food supply quantity (kg/capita/yr),1992.0,kg,18.32,Fc
Panama,Food supply quantity (kg/capita/yr),1992.0,kg,17.75,Fc
Jamaica,Food supply quantity (kg/capita/yr),1992.0,kg,17.37,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1992.0,kg,17.16,Fc
Chile,Food supply quantity (kg/capita/yr),1992.0,kg,17.1,Fc
Peru,Food supply quantity (kg/capita/yr),1992.0,kg,17.02,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1992.0,kg,16.93,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1992.0,kg,16.71,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1992.0,kg,16.63,Fc
Gambia,Food supply quantity (kg/capita/yr),1992.0,kg,16.17,Fc
Indonesia,Food supply quantity (kg/capita/yr),1992.0,kg,16.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1992.0,kg,14.82,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1992.0,kg,14.26,Fc
Ireland,Food supply quantity (kg/capita/yr),1992.0,kg,14.16,Fc
Switzerland,Food supply quantity (kg/capita/yr),1992.0,kg,14.08,Fc
Uganda,Food supply quantity (kg/capita/yr),1992.0,kg,13.46,Fc
Germany,Food supply quantity (kg/capita/yr),1992.0,kg,13.42,Fc
Netherlands,Food supply quantity (kg/capita/yr),1992.0,kg,13.34,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,13.28,Fc
Suriname,Food supply quantity (kg/capita/yr),1992.0,kg,13.19,Fc
China,Food supply quantity (kg/capita/yr),1992.0,kg,12.96,Fc
Cuba,Food supply quantity (kg/capita/yr),1992.0,kg,12.68,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1992.0,kg,12.29,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1992.0,kg,12.26,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1992.0,kg,11.88,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1992.0,kg,11.74,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1992.0,kg,11.28,Fc
Angola,Food supply quantity (kg/capita/yr),1992.0,kg,11.14,Fc
Cameroon,Food supply quantity (kg/capita/yr),1992.0,kg,10.94,Fc
Guinea,Food supply quantity (kg/capita/yr),1992.0,kg,10.92,Fc
Namibia,Food supply quantity (kg/capita/yr),1992.0,kg,10.92,Fc
Mexico,Food supply quantity (kg/capita/yr),1992.0,kg,10.76,Fc
Austria,Food supply quantity (kg/capita/yr),1992.0,kg,10.5,Fc
Togo,Food supply quantity (kg/capita/yr),1992.0,kg,10.24,Fc
Ukraine,Food supply quantity (kg/capita/yr),1992.0,kg,10.12,Fc
Kuwait,Food supply quantity (kg/capita/yr),1992.0,kg,9.38,Fc
South Africa,Food supply quantity (kg/capita/yr),1992.0,kg,9.18,Fc
Morocco,Food supply quantity (kg/capita/yr),1992.0,kg,9.02,Fc
Zambia,Food supply quantity (kg/capita/yr),1992.0,kg,8.99,Fc
Tunisia,Food supply quantity (kg/capita/yr),1992.0,kg,8.87,Fc
Belize,Food supply quantity (kg/capita/yr),1992.0,kg,8.75,Fc
Argentina,Food supply quantity (kg/capita/yr),1992.0,kg,8.71,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1992.0,kg,8.69,Fc
Benin,Food supply quantity (kg/capita/yr),1992.0,kg,8.65,Fc
Egypt,Food supply quantity (kg/capita/yr),1992.0,kg,8.56,Fc
Poland,Food supply quantity (kg/capita/yr),1992.0,kg,8.49,Fc
Mali,Food supply quantity (kg/capita/yr),1992.0,kg,8.42,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1992.0,kg,7.93,Fc
Madagascar,Food supply quantity (kg/capita/yr),1992.0,kg,7.89,Fc
Mauritania,Food supply quantity (kg/capita/yr),1992.0,kg,7.87,Fc
Turkey,Food supply quantity (kg/capita/yr),1992.0,kg,7.68,Fc
Cambodia,Food supply quantity (kg/capita/yr),1992.0,kg,7.61,Fc
Georgia,Food supply quantity (kg/capita/yr),1992.0,kg,7.32,Fc
Ecuador,Food supply quantity (kg/capita/yr),1992.0,kg,7.13,Fc
Malawi,Food supply quantity (kg/capita/yr),1992.0,kg,7.13,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1992.0,kg,6.67,Fc
Liberia,Food supply quantity (kg/capita/yr),1992.0,kg,6.23,Fc
Yemen,Food supply quantity (kg/capita/yr),1992.0,kg,6.22,Fc
Nigeria,Food supply quantity (kg/capita/yr),1992.0,kg,5.96,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1992.0,kg,5.88,Fc
Chad,Food supply quantity (kg/capita/yr),1992.0,kg,5.51,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1992.0,kg,5.43,Fc
Uruguay,Food supply quantity (kg/capita/yr),1992.0,kg,5.24,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1992.0,kg,5.21,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,5.16,Fc
Kenya,Food supply quantity (kg/capita/yr),1992.0,kg,5.15,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1992.0,kg,4.95,Fc
Botswana,Food supply quantity (kg/capita/yr),1992.0,kg,4.88,Fc
Brazil,Food supply quantity (kg/capita/yr),1992.0,kg,4.63,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1992.0,kg,4.56,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1992.0,kg,4.3,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1992.0,kg,4.26,Fc
Paraguay,Food supply quantity (kg/capita/yr),1992.0,kg,4.25,Fc
Slovenia,Food supply quantity (kg/capita/yr),1992.0,kg,4.13,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1992.0,kg,4.02,Fc
India,Food supply quantity (kg/capita/yr),1992.0,kg,3.97,Fc
Honduras,Food supply quantity (kg/capita/yr),1992.0,kg,3.67,Fc
Algeria,Food supply quantity (kg/capita/yr),1992.0,kg,3.44,Fc
Hungary,Food supply quantity (kg/capita/yr),1992.0,kg,3.3,Fc
Colombia,Food supply quantity (kg/capita/yr),1992.0,kg,3.05,Fc
Jordan,Food supply quantity (kg/capita/yr),1992.0,kg,3.04,Fc
Lebanon,Food supply quantity (kg/capita/yr),1992.0,kg,2.87,Fc
Romania,Food supply quantity (kg/capita/yr),1992.0,kg,2.81,Fc
Croatia,Food supply quantity (kg/capita/yr),1992.0,kg,2.61,Fc
El Salvador,Food supply quantity (kg/capita/yr),1992.0,kg,2.59,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1992.0,kg,2.47,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1992.0,kg,2.29,Fc
Haiti,Food supply quantity (kg/capita/yr),1992.0,kg,2.29,Fc
Pakistan,Food supply quantity (kg/capita/yr),1992.0,kg,2.27,Fc
Mozambique,Food supply quantity (kg/capita/yr),1992.0,kg,2.19,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1992.0,kg,2.16,Fc
Djibouti,Food supply quantity (kg/capita/yr),1992.0,kg,1.64,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1992.0,kg,1.45,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1992.0,kg,1.4,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1992.0,kg,1.31,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1992.0,kg,1.3,Fc
Armenia,Food supply quantity (kg/capita/yr),1992.0,kg,1.29,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1992.0,kg,1.27,Fc
Iraq,Food supply quantity (kg/capita/yr),1992.0,kg,1.23,Fc
Belarus,Food supply quantity (kg/capita/yr),1992.0,kg,0.97,Fc
Nepal,Food supply quantity (kg/capita/yr),1992.0,kg,0.87,Fc
Rwanda,Food supply quantity (kg/capita/yr),1992.0,kg,0.84,Fc
Guatemala,Food supply quantity (kg/capita/yr),1992.0,kg,0.82,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1992.0,kg,0.8,Fc
Albania,Food supply quantity (kg/capita/yr),1992.0,kg,0.71,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1992.0,kg,0.7,Fc
Niger,Food supply quantity (kg/capita/yr),1992.0,kg,0.42,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.37,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1992.0,kg,0.19,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1992.0,kg,0.15,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.11,Fc
Eswatini,Food supply quantity (kg/capita/yr),1992.0,kg,0.11,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1992.0,kg,0.08,Fc
Mongolia,Food supply quantity (kg/capita/yr),1992.0,kg,0.05,Fc
Lesotho,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1991.0,kg,95.6,Fc
Iceland,Food supply quantity (kg/capita/yr),1991.0,kg,90.86,Fc
Kiribati,Food supply quantity (kg/capita/yr),1991.0,kg,74.17,Fc
Micronesia,Food supply quantity (kg/capita/yr),1991.0,kg,74.17,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1991.0,kg,67.52,Fc
Japan,Food supply quantity (kg/capita/yr),1991.0,kg,67.39,Fc
Portugal,Food supply quantity (kg/capita/yr),1991.0,kg,61.93,Fc
Guyana,Food supply quantity (kg/capita/yr),1991.0,kg,48.76,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1991.0,kg,48.15,Fc
Malaysia,Food supply quantity (kg/capita/yr),1991.0,kg,47.56,Fc
Norway,Food supply quantity (kg/capita/yr),1991.0,kg,44.52,Fc
Bermuda,Food supply quantity (kg/capita/yr),1991.0,kg,43.32,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,42.82,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1991.0,kg,41.01,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,40.95,Fc
Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,39.74,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1991.0,kg,39.01,Fc
Samoa,Food supply quantity (kg/capita/yr),1991.0,kg,38.25,Fc
Grenada,Food supply quantity (kg/capita/yr),1991.0,kg,37.15,Fc
Melanesia,Food supply quantity (kg/capita/yr),1991.0,kg,37.09,Fc
Philippines,Food supply quantity (kg/capita/yr),1991.0,kg,36.51,Fc
Fiji,Food supply quantity (kg/capita/yr),1991.0,kg,36.06,Fc
Spain,Food supply quantity (kg/capita/yr),1991.0,kg,35.07,Fc
Gabon,Food supply quantity (kg/capita/yr),1991.0,kg,33.54,Fc
Congo,Food supply quantity (kg/capita/yr),1991.0,kg,31.72,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1991.0,kg,31.02,Fc
France,Food supply quantity (kg/capita/yr),1991.0,kg,30.93,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1991.0,kg,30.91,Fc
Finland,Food supply quantity (kg/capita/yr),1991.0,kg,30.29,Fc
Sweden,Food supply quantity (kg/capita/yr),1991.0,kg,27.7,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1991.0,kg,26.21,Fc
Senegal,Food supply quantity (kg/capita/yr),1991.0,kg,26.01,Fc
Barbados,Food supply quantity (kg/capita/yr),1991.0,kg,25.66,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1991.0,kg,24.71,Fc
Bahamas,Food supply quantity (kg/capita/yr),1991.0,kg,24.36,Fc
Gambia,Food supply quantity (kg/capita/yr),1991.0,kg,24.13,Fc
Ghana,Food supply quantity (kg/capita/yr),1991.0,kg,23.8,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1991.0,kg,23.67,Fc
Canada,Food supply quantity (kg/capita/yr),1991.0,kg,23.26,Fc
Italy,Food supply quantity (kg/capita/yr),1991.0,kg,23.1,Fc
Oman,Food supply quantity (kg/capita/yr),1991.0,kg,23.06,Fc
Dominica,Food supply quantity (kg/capita/yr),1991.0,kg,22.88,Fc
Thailand,Food supply quantity (kg/capita/yr),1991.0,kg,22.85,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1991.0,kg,22.62,Fc
Denmark,Food supply quantity (kg/capita/yr),1991.0,kg,22.59,Fc
Israel,Food supply quantity (kg/capita/yr),1991.0,kg,22.54,Fc
USSR,Food supply quantity (kg/capita/yr),1991.0,kg,21.82,Fc
United States of America,Food supply quantity (kg/capita/yr),1991.0,kg,20.99,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1991.0,kg,20.7,Fc
Greece,Food supply quantity (kg/capita/yr),1991.0,kg,20.56,Fc
New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,20.39,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,20.22,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1991.0,kg,20.19,Fc
Australia,Food supply quantity (kg/capita/yr),1991.0,kg,20.18,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1991.0,kg,20.05,Fc
Mauritius,Food supply quantity (kg/capita/yr),1991.0,kg,19.36,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1991.0,kg,19.01,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,18.79,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1991.0,kg,17.89,Fc
Malta,Food supply quantity (kg/capita/yr),1991.0,kg,17.71,Fc
Chile,Food supply quantity (kg/capita/yr),1991.0,kg,17.45,Fc
Jamaica,Food supply quantity (kg/capita/yr),1991.0,kg,17.27,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1991.0,kg,17.19,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1991.0,kg,16.67,Fc
Peru,Food supply quantity (kg/capita/yr),1991.0,kg,16.5,Fc
Panama,Food supply quantity (kg/capita/yr),1991.0,kg,16.29,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1991.0,kg,15.88,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1991.0,kg,15.55,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1991.0,kg,15.39,Fc
Indonesia,Food supply quantity (kg/capita/yr),1991.0,kg,15.16,Fc
Switzerland,Food supply quantity (kg/capita/yr),1991.0,kg,14.8,Fc
Cyprus,Food supply quantity (kg/capita/yr),1991.0,kg,14.76,Fc
Myanmar,Food supply quantity (kg/capita/yr),1991.0,kg,14.55,Fc
Cuba,Food supply quantity (kg/capita/yr),1991.0,kg,14.05,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,13.29,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1991.0,kg,13.17,Fc
Germany,Food supply quantity (kg/capita/yr),1991.0,kg,13.02,Fc
Suriname,Food supply quantity (kg/capita/yr),1991.0,kg,12.99,Fc
Cambodia,Food supply quantity (kg/capita/yr),1991.0,kg,12.44,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1991.0,kg,12.36,Fc
Angola,Food supply quantity (kg/capita/yr),1991.0,kg,11.97,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1991.0,kg,11.85,Fc
Togo,Food supply quantity (kg/capita/yr),1991.0,kg,11.84,Fc
Ireland,Food supply quantity (kg/capita/yr),1991.0,kg,11.75,Fc
China,Food supply quantity (kg/capita/yr),1991.0,kg,11.63,Fc
Mexico,Food supply quantity (kg/capita/yr),1991.0,kg,11.54,Fc
Uganda,Food supply quantity (kg/capita/yr),1991.0,kg,11.18,Fc
Netherlands,Food supply quantity (kg/capita/yr),1991.0,kg,10.8,Fc
Guinea,Food supply quantity (kg/capita/yr),1991.0,kg,10.35,Fc
Namibia,Food supply quantity (kg/capita/yr),1991.0,kg,10.23,Fc
Belize,Food supply quantity (kg/capita/yr),1991.0,kg,9.93,Fc
Nigeria,Food supply quantity (kg/capita/yr),1991.0,kg,9.57,Fc
Austria,Food supply quantity (kg/capita/yr),1991.0,kg,9.49,Fc
Poland,Food supply quantity (kg/capita/yr),1991.0,kg,9.18,Fc
Benin,Food supply quantity (kg/capita/yr),1991.0,kg,8.86,Fc
Zambia,Food supply quantity (kg/capita/yr),1991.0,kg,8.77,Fc
Tunisia,Food supply quantity (kg/capita/yr),1991.0,kg,8.76,Fc
Mali,Food supply quantity (kg/capita/yr),1991.0,kg,8.67,Fc
Liberia,Food supply quantity (kg/capita/yr),1991.0,kg,8.46,Fc
Mauritania,Food supply quantity (kg/capita/yr),1991.0,kg,8.18,Fc
Egypt,Food supply quantity (kg/capita/yr),1991.0,kg,8.09,Fc
South Africa,Food supply quantity (kg/capita/yr),1991.0,kg,7.95,Fc
Cameroon,Food supply quantity (kg/capita/yr),1991.0,kg,7.94,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1991.0,kg,7.85,Fc
Botswana,Food supply quantity (kg/capita/yr),1991.0,kg,7.74,Fc
Ecuador,Food supply quantity (kg/capita/yr),1991.0,kg,7.52,Fc
Madagascar,Food supply quantity (kg/capita/yr),1991.0,kg,7.52,Fc
Morocco,Food supply quantity (kg/capita/yr),1991.0,kg,7.23,Fc
Yemen,Food supply quantity (kg/capita/yr),1991.0,kg,6.95,Fc
Kenya,Food supply quantity (kg/capita/yr),1991.0,kg,6.83,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1991.0,kg,6.64,Fc
Malawi,Food supply quantity (kg/capita/yr),1991.0,kg,6.61,Fc
Argentina,Food supply quantity (kg/capita/yr),1991.0,kg,6.44,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1991.0,kg,6.18,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1991.0,kg,6.03,Fc
Uruguay,Food supply quantity (kg/capita/yr),1991.0,kg,5.83,Fc
Turkey,Food supply quantity (kg/capita/yr),1991.0,kg,5.46,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1991.0,kg,5.35,Fc
Brazil,Food supply quantity (kg/capita/yr),1991.0,kg,5.23,Fc
Chad,Food supply quantity (kg/capita/yr),1991.0,kg,4.93,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1991.0,kg,4.76,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,4.46,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1991.0,kg,4.41,Fc
Kuwait,Food supply quantity (kg/capita/yr),1991.0,kg,4.18,Fc
Romania,Food supply quantity (kg/capita/yr),1991.0,kg,3.99,Fc
India,Food supply quantity (kg/capita/yr),1991.0,kg,3.87,Fc
Lebanon,Food supply quantity (kg/capita/yr),1991.0,kg,3.58,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1991.0,kg,3.35,Fc
Hungary,Food supply quantity (kg/capita/yr),1991.0,kg,3.33,Fc
Jordan,Food supply quantity (kg/capita/yr),1991.0,kg,3.26,Fc
Paraguay,Food supply quantity (kg/capita/yr),1991.0,kg,3.24,Fc
Algeria,Food supply quantity (kg/capita/yr),1991.0,kg,2.95,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1991.0,kg,2.89,Fc
Honduras,Food supply quantity (kg/capita/yr),1991.0,kg,2.66,Fc
Colombia,Food supply quantity (kg/capita/yr),1991.0,kg,2.49,Fc
Mozambique,Food supply quantity (kg/capita/yr),1991.0,kg,2.36,Fc
Haiti,Food supply quantity (kg/capita/yr),1991.0,kg,2.3,Fc
Pakistan,Food supply quantity (kg/capita/yr),1991.0,kg,2.23,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1991.0,kg,2.21,Fc
El Salvador,Food supply quantity (kg/capita/yr),1991.0,kg,2.17,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1991.0,kg,2.09,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1991.0,kg,1.52,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1991.0,kg,1.28,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1991.0,kg,1.01,Fc
Iraq,Food supply quantity (kg/capita/yr),1991.0,kg,0.85,Fc
Nepal,Food supply quantity (kg/capita/yr),1991.0,kg,0.84,Fc
Djibouti,Food supply quantity (kg/capita/yr),1991.0,kg,0.78,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1991.0,kg,0.75,Fc
Guatemala,Food supply quantity (kg/capita/yr),1991.0,kg,0.69,Fc
Rwanda,Food supply quantity (kg/capita/yr),1991.0,kg,0.63,Fc
Niger,Food supply quantity (kg/capita/yr),1991.0,kg,0.6,Fc
Albania,Food supply quantity (kg/capita/yr),1991.0,kg,0.59,Fc
Eswatini,Food supply quantity (kg/capita/yr),1991.0,kg,0.12,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1991.0,kg,0.11,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1991.0,kg,0.08,Fc
Mongolia,Food supply quantity (kg/capita/yr),1991.0,kg,0.05,Fc
Lesotho,Food supply quantity (kg/capita/yr),1991.0,kg,0.02,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1990.0,kg,92.6,Fc
Iceland,Food supply quantity (kg/capita/yr),1990.0,kg,90.38,Fc
Kiribati,Food supply quantity (kg/capita/yr),1990.0,kg,73.61,Fc
Micronesia,Food supply quantity (kg/capita/yr),1990.0,kg,73.61,Fc
Japan,Food supply quantity (kg/capita/yr),1990.0,kg,71.92,Fc
Portugal,Food supply quantity (kg/capita/yr),1990.0,kg,59.59,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1990.0,kg,59.37,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,47.58,Fc
Malaysia,Food supply quantity (kg/capita/yr),1990.0,kg,47.53,Fc
Bermuda,Food supply quantity (kg/capita/yr),1990.0,kg,46.03,Fc
Guyana,Food supply quantity (kg/capita/yr),1990.0,kg,45.73,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1990.0,kg,45.23,Fc
Norway,Food supply quantity (kg/capita/yr),1990.0,kg,44.71,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1990.0,kg,42.49,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1990.0,kg,41.74,Fc
Polynesia,Food supply quantity (kg/capita/yr),1990.0,kg,40.21,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1990.0,kg,38.76,Fc
Samoa,Food supply quantity (kg/capita/yr),1990.0,kg,37.45,Fc
Melanesia,Food supply quantity (kg/capita/yr),1990.0,kg,36.48,Fc
Fiji,Food supply quantity (kg/capita/yr),1990.0,kg,36.19,Fc
Philippines,Food supply quantity (kg/capita/yr),1990.0,kg,35.64,Fc
Spain,Food supply quantity (kg/capita/yr),1990.0,kg,35.2,Fc
Grenada,Food supply quantity (kg/capita/yr),1990.0,kg,34.16,Fc
Congo,Food supply quantity (kg/capita/yr),1990.0,kg,33.29,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1990.0,kg,32.68,Fc
Gabon,Food supply quantity (kg/capita/yr),1990.0,kg,31.87,Fc
France,Food supply quantity (kg/capita/yr),1990.0,kg,31.62,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1990.0,kg,31.4,Fc
Finland,Food supply quantity (kg/capita/yr),1990.0,kg,30.54,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1990.0,kg,29.91,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1990.0,kg,29.06,Fc
Barbados,Food supply quantity (kg/capita/yr),1990.0,kg,28.28,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1990.0,kg,27.94,Fc
Senegal,Food supply quantity (kg/capita/yr),1990.0,kg,27.86,Fc
Sweden,Food supply quantity (kg/capita/yr),1990.0,kg,27.5,Fc
Peru,Food supply quantity (kg/capita/yr),1990.0,kg,27.4,Fc
Ghana,Food supply quantity (kg/capita/yr),1990.0,kg,26.83,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1990.0,kg,26.27,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1990.0,kg,24.85,Fc
USSR,Food supply quantity (kg/capita/yr),1990.0,kg,24.64,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,23.83,Fc
Canada,Food supply quantity (kg/capita/yr),1990.0,kg,23.74,Fc
Bahamas,Food supply quantity (kg/capita/yr),1990.0,kg,23.34,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1990.0,kg,23.21,Fc
New Zealand,Food supply quantity (kg/capita/yr),1990.0,kg,22.84,Fc
Denmark,Food supply quantity (kg/capita/yr),1990.0,kg,22.71,Fc
Oman,Food supply quantity (kg/capita/yr),1990.0,kg,22.6,Fc
United States of America,Food supply quantity (kg/capita/yr),1990.0,kg,21.92,Fc
Dominica,Food supply quantity (kg/capita/yr),1990.0,kg,21.5,Fc
Israel,Food supply quantity (kg/capita/yr),1990.0,kg,21.39,Fc
Italy,Food supply quantity (kg/capita/yr),1990.0,kg,21.32,Fc
Gambia,Food supply quantity (kg/capita/yr),1990.0,kg,21.3,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1990.0,kg,20.43,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1990.0,kg,20.42,Fc
Greece,Food supply quantity (kg/capita/yr),1990.0,kg,20.36,Fc
Thailand,Food supply quantity (kg/capita/yr),1990.0,kg,20.01,Fc
Australia,Food supply quantity (kg/capita/yr),1990.0,kg,19.95,Fc
Angola,Food supply quantity (kg/capita/yr),1990.0,kg,19.41,Fc
Jamaica,Food supply quantity (kg/capita/yr),1990.0,kg,19.07,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1990.0,kg,18.95,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1990.0,kg,18.63,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1990.0,kg,18.46,Fc
Mauritius,Food supply quantity (kg/capita/yr),1990.0,kg,18.28,Fc
Chile,Food supply quantity (kg/capita/yr),1990.0,kg,18.23,Fc
Cuba,Food supply quantity (kg/capita/yr),1990.0,kg,17.99,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1990.0,kg,16.18,Fc
Malta,Food supply quantity (kg/capita/yr),1990.0,kg,15.43,Fc
Myanmar,Food supply quantity (kg/capita/yr),1990.0,kg,15.16,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1990.0,kg,15.16,Fc
Ireland,Food supply quantity (kg/capita/yr),1990.0,kg,15.12,Fc
Indonesia,Food supply quantity (kg/capita/yr),1990.0,kg,14.93,Fc
Cyprus,Food supply quantity (kg/capita/yr),1990.0,kg,14.9,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1990.0,kg,14.83,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1990.0,kg,14.23,Fc
Switzerland,Food supply quantity (kg/capita/yr),1990.0,kg,14.22,Fc
