CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sri Lanka,Food,1992.0,1000 tonnes,300.28,A
Argentina,Food,1992.0,1000 tonnes,291.89,A
Senegal,Food,1992.0,1000 tonnes,287.55,A
Venezuela (Bolivarian Republic of),Food,1992.0,1000 tonnes,274.82,A
Pakistan,Food,1992.0,1000 tonnes,266.13,A
Uganda,Food,1992.0,1000 tonnes,252.85,A
Belgium-Luxembourg,Food,1992.0,1000 tonnes,247.1,A
Sweden,Food,1992.0,1000 tonnes,242.32,A
Chile,Food,1992.0,1000 tonnes,234.31,A
Morocco,Food,1992.0,1000 tonnes,230.57,A
Greece,Food,1992.0,1000 tonnes,220.78,A
Côte d'Ivoire,Food,1992.0,1000 tonnes,216.4,A
Netherlands,Food,1992.0,1000 tonnes,201.44,A
Norway,Food,1992.0,1000 tonnes,190.01,A
Finland,Food,1992.0,1000 tonnes,161.89,A
Cameroon,Food,1992.0,1000 tonnes,140.0,A
Cuba,Food,1992.0,1000 tonnes,136.4,A
Kenya,Food,1992.0,1000 tonnes,128.99,A
Denmark,Food,1992.0,1000 tonnes,124.46,A
Angola,Food,1992.0,1000 tonnes,122.58,A
Israel,Food,1992.0,1000 tonnes,112.74,A
Colombia,Food,1992.0,1000 tonnes,105.71,A
Lithuania,Food,1992.0,1000 tonnes,100.62,A
Madagascar,Food,1992.0,1000 tonnes,96.72,A
Switzerland,Food,1992.0,1000 tonnes,95.94,A
Algeria,Food,1992.0,1000 tonnes,94.82,A
Latvia,Food,1992.0,1000 tonnes,88.32,A
Saudi Arabia,Food,1992.0,1000 tonnes,85.47,A
Czechoslovakia,Food,1992.0,1000 tonnes,84.81,A
Austria,Food,1992.0,1000 tonnes,81.85,A
Yemen,Food,1992.0,1000 tonnes,81.09,A
Congo,Food,1992.0,1000 tonnes,77.61,A
Ecuador,Food,1992.0,1000 tonnes,75.58,A
Tunisia,Food,1992.0,1000 tonnes,75.36,A
Zambia,Food,1992.0,1000 tonnes,73.99,A
Cambodia,Food,1992.0,1000 tonnes,73.98,A
Guinea,Food,1992.0,1000 tonnes,73.51,A
New Zealand,Food,1992.0,1000 tonnes,72.55,A
Mali,Food,1992.0,1000 tonnes,70.1,A
Malawi,Food,1992.0,1000 tonnes,69.6,A
Kazakhstan,Food,1992.0,1000 tonnes,68.5,A
Sierra Leone,Food,1992.0,1000 tonnes,67.04,A
Romania,Food,1992.0,1000 tonnes,65.48,A
Ireland,Food,1992.0,1000 tonnes,50.25,A
Oman,Food,1992.0,1000 tonnes,48.2,A
Benin,Food,1992.0,1000 tonnes,46.52,A
Panama,Food,1992.0,1000 tonnes,46.02,A
Dominican Republic,Food,1992.0,1000 tonnes,44.36,A
Melanesia,Food,1992.0,1000 tonnes,44.17,A
United Arab Emirates,Food,1992.0,1000 tonnes,43.64,A
Jamaica,Food,1992.0,1000 tonnes,41.68,A
Togo,Food,1992.0,1000 tonnes,40.8,A
Estonia,Food,1992.0,1000 tonnes,39.24,A
Georgia,Food,1992.0,1000 tonnes,39.15,A
Guyana,Food,1992.0,1000 tonnes,36.29,A
Sudan (former),Food,1992.0,1000 tonnes,35.52,A
Chad,Food,1992.0,1000 tonnes,34.94,A
Gabon,Food,1992.0,1000 tonnes,34.26,A
Hungary,Food,1992.0,1000 tonnes,34.18,A
Turkmenistan,Food,1992.0,1000 tonnes,33.73,A
Azerbaijan,Food,1992.0,1000 tonnes,32.03,A
Mozambique,Food,1992.0,1000 tonnes,31.44,A
Maldives,Food,1992.0,1000 tonnes,31.38,A
Lao People's Democratic Republic,Food,1992.0,1000 tonnes,30.0,A
Uzbekistan,Food,1992.0,1000 tonnes,28.1,A
Mauritius,Food,1992.0,1000 tonnes,24.11,A
Zimbabwe,Food,1992.0,1000 tonnes,23.76,A
Iceland,Food,1992.0,1000 tonnes,23.64,A
Iraq,Food,1992.0,1000 tonnes,22.82,A
Fiji,Food,1992.0,1000 tonnes,20.66,A
Bulgaria,Food,1992.0,1000 tonnes,19.81,A
Honduras,Food,1992.0,1000 tonnes,19.02,A
Paraguay,Food,1992.0,1000 tonnes,19.02,A
Kuwait,Food,1992.0,1000 tonnes,17.72,A
Haiti,Food,1992.0,1000 tonnes,16.94,A
Mauritania,Food,1992.0,1000 tonnes,16.86,A
Nepal,Food,1992.0,1000 tonnes,16.54,A
Uruguay,Food,1992.0,1000 tonnes,16.54,A
Namibia,Food,1992.0,1000 tonnes,16.53,A
Gambia,Food,1992.0,1000 tonnes,15.85,A
Trinidad and Tobago,Food,1992.0,1000 tonnes,15.17,A
Polynesia,Food,1992.0,1000 tonnes,14.95,A
Solomon Islands,Food,1992.0,1000 tonnes,14.73,A
Cyprus,Food,1992.0,1000 tonnes,14.67,A
Serbia and Montenegro,Food,1992.0,1000 tonnes,14.56,A
"China, Macao SAR",Food,1992.0,1000 tonnes,14.26,A
El Salvador,Food,1992.0,1000 tonnes,14.26,A
Central African Republic,Food,1992.0,1000 tonnes,13.91,A
Burkina Faso,Food,1992.0,1000 tonnes,13.51,A
Costa Rica,Food,1992.0,1000 tonnes,12.99,A
Liberia,Food,1992.0,1000 tonnes,12.64,A
Croatia,Food,1992.0,1000 tonnes,12.51,A
Jordan,Food,1992.0,1000 tonnes,11.39,A
Belarus,Food,1992.0,1000 tonnes,9.92,A
Malta,Food,1992.0,1000 tonnes,8.48,A
Slovenia,Food,1992.0,1000 tonnes,8.27,A
Lebanon,Food,1992.0,1000 tonnes,8.11,A
French Polynesia,Food,1992.0,1000 tonnes,7.77,A
Guatemala,Food,1992.0,1000 tonnes,7.61,A
Samoa,Food,1992.0,1000 tonnes,7.18,A
Botswana,Food,1992.0,1000 tonnes,7.15,A
Barbados,Food,1992.0,1000 tonnes,7.03,A
Bahamas,Food,1992.0,1000 tonnes,6.78,A
Bolivia (Plurinational State of),Food,1992.0,1000 tonnes,5.7,A
Nicaragua,Food,1992.0,1000 tonnes,5.7,A
Guinea-Bissau,Food,1992.0,1000 tonnes,5.55,A
Suriname,Food,1992.0,1000 tonnes,5.53,A
Rwanda,Food,1992.0,1000 tonnes,5.52,A
Kiribati,Food,1992.0,1000 tonnes,5.43,A
Micronesia,Food,1992.0,1000 tonnes,5.43,A
Brunei Darussalam,Food,1992.0,1000 tonnes,5.42,A
North Macedonia,Food,1992.0,1000 tonnes,4.93,A
Vanuatu,Food,1992.0,1000 tonnes,4.76,A
Ethiopia PDR,Food,1992.0,1000 tonnes,4.65,A
Armenia,Food,1992.0,1000 tonnes,4.45,A
Cabo Verde,Food,1992.0,1000 tonnes,4.33,A
Netherlands Antilles (former),Food,1992.0,1000 tonnes,4.08,A
New Caledonia,Food,1992.0,1000 tonnes,4.03,A
Niger,Food,1992.0,1000 tonnes,3.48,A
Grenada,Food,1992.0,1000 tonnes,3.22,A
Sao Tome and Principe,Food,1992.0,1000 tonnes,3.2,A
Antigua and Barbuda,Food,1992.0,1000 tonnes,3.12,A
Republic of Moldova,Food,1992.0,1000 tonnes,3.06,A
Saint Lucia,Food,1992.0,1000 tonnes,3.02,A
Bermuda,Food,1992.0,1000 tonnes,2.7,A
Albania,Food,1992.0,1000 tonnes,2.46,A
Tajikistan,Food,1992.0,1000 tonnes,2.02,A
Dominica,Food,1992.0,1000 tonnes,1.79,A
Belize,Food,1992.0,1000 tonnes,1.71,A
Saint Vincent and the Grenadines,Food,1992.0,1000 tonnes,1.54,A
Afghanistan,Food,1992.0,1000 tonnes,1.5,A
Djibouti,Food,1992.0,1000 tonnes,1.03,A
Kyrgyzstan,Food,1992.0,1000 tonnes,0.84,A
Bosnia and Herzegovina,Food,1992.0,1000 tonnes,0.64,A
Saint Kitts and Nevis,Food,1992.0,1000 tonnes,0.5,A
Mongolia,Food,1992.0,1000 tonnes,0.12,A
Eswatini,Food,1992.0,1000 tonnes,0.1,A
Lesotho,Food,1992.0,1000 tonnes,0.03,A
Timor-Leste,Food,1992.0,1000 tonnes,0.0,A
China,Food,1991.0,1000 tonnes,14067.72,A
Japan,Food,1991.0,1000 tonnes,8269.32,A
USSR,Food,1991.0,1000 tonnes,6350.09,A
United States of America,Food,1991.0,1000 tonnes,5397.02,A
India,Food,1991.0,1000 tonnes,3430.41,A
Indonesia,Food,1991.0,1000 tonnes,2755.15,A
Philippines,Food,1991.0,1000 tonnes,2317.33,A
Republic of Korea,Food,1991.0,1000 tonnes,1857.06,A
France,Food,1991.0,1000 tonnes,1765.79,A
Spain,Food,1991.0,1000 tonnes,1366.71,A
Italy,Food,1991.0,1000 tonnes,1313.57,A
Thailand,Food,1991.0,1000 tonnes,1306.4,A
Germany,Food,1991.0,1000 tonnes,1055.26,A
United Kingdom of Great Britain and Northern Ireland,Food,1991.0,1000 tonnes,1030.24,A
Mexico,Food,1991.0,1000 tonnes,1014.33,A
Nigeria,Food,1991.0,1000 tonnes,939.0,A
Malaysia,Food,1991.0,1000 tonnes,889.82,A
Bangladesh,Food,1991.0,1000 tonnes,862.73,A
Other non-specified areas,Food,1991.0,1000 tonnes,837.45,A
Viet Nam,Food,1991.0,1000 tonnes,833.98,A
Brazil,Food,1991.0,1000 tonnes,796.33,A
Canada,Food,1991.0,1000 tonnes,651.55,A
Myanmar,Food,1991.0,1000 tonnes,622.48,A
Portugal,Food,1991.0,1000 tonnes,614.35,A
Egypt,Food,1991.0,1000 tonnes,464.45,A
Australia and New Zealand,Food,1991.0,1000 tonnes,419.84,A
"China, Hong Kong SAR",Food,1991.0,1000 tonnes,395.41,A
Democratic People's Republic of Korea,Food,1991.0,1000 tonnes,385.37,A
Peru,Food,1991.0,1000 tonnes,366.53,A
Ghana,Food,1991.0,1000 tonnes,357.96,A
Poland,Food,1991.0,1000 tonnes,351.23,A
Australia,Food,1991.0,1000 tonnes,349.58,A
United Republic of Tanzania,Food,1991.0,1000 tonnes,325.41,A
Sri Lanka,Food,1991.0,1000 tonnes,301.45,A
Turkey,Food,1991.0,1000 tonnes,300.06,A
South Africa,Food,1991.0,1000 tonnes,299.69,A
Venezuela (Bolivarian Republic of),Food,1991.0,1000 tonnes,268.67,A
Iran (Islamic Republic of),Food,1991.0,1000 tonnes,256.08,A
Pakistan,Food,1991.0,1000 tonnes,254.83,A
Sweden,Food,1991.0,1000 tonnes,238.69,A
Chile,Food,1991.0,1000 tonnes,234.78,A
Belgium-Luxembourg,Food,1991.0,1000 tonnes,234.13,A
Argentina,Food,1991.0,1000 tonnes,213.02,A
Greece,Food,1991.0,1000 tonnes,210.64,A
Uganda,Food,1991.0,1000 tonnes,202.91,A
Senegal,Food,1991.0,1000 tonnes,201.59,A
Côte d'Ivoire,Food,1991.0,1000 tonnes,194.84,A
Norway,Food,1991.0,1000 tonnes,189.75,A
Morocco,Food,1991.0,1000 tonnes,181.71,A
Kenya,Food,1991.0,1000 tonnes,165.43,A
Netherlands,Food,1991.0,1000 tonnes,161.89,A
Finland,Food,1991.0,1000 tonnes,151.7,A
Cuba,Food,1991.0,1000 tonnes,150.07,A
Angola,Food,1991.0,1000 tonnes,127.53,A
Cambodia,Food,1991.0,1000 tonnes,116.62,A
Denmark,Food,1991.0,1000 tonnes,116.45,A
Israel,Food,1991.0,1000 tonnes,104.63,A
Saudi Arabia,Food,1991.0,1000 tonnes,100.91,A
Switzerland,Food,1991.0,1000 tonnes,99.76,A
Cameroon,Food,1991.0,1000 tonnes,98.68,A
Romania,Food,1991.0,1000 tonnes,93.23,A
Madagascar,Food,1991.0,1000 tonnes,89.47,A
Yemen,Food,1991.0,1000 tonnes,86.06,A
Colombia,Food,1991.0,1000 tonnes,84.68,A
Czechoslovakia,Food,1991.0,1000 tonnes,83.45,A
Algeria,Food,1991.0,1000 tonnes,79.4,A
Ecuador,Food,1991.0,1000 tonnes,77.88,A
Congo,Food,1991.0,1000 tonnes,77.62,A
Austria,Food,1991.0,1000 tonnes,73.36,A
Tunisia,Food,1991.0,1000 tonnes,72.86,A
Mali,Food,1991.0,1000 tonnes,70.48,A
Zambia,Food,1991.0,1000 tonnes,70.48,A
New Zealand,Food,1991.0,1000 tonnes,70.26,A
Guinea,Food,1991.0,1000 tonnes,65.74,A
Sierra Leone,Food,1991.0,1000 tonnes,64.38,A
Malawi,Food,1991.0,1000 tonnes,63.86,A
Melanesia,Food,1991.0,1000 tonnes,51.15,A
Yugoslav SFR,Food,1991.0,1000 tonnes,50.45,A
Togo,Food,1991.0,1000 tonnes,46.03,A
Benin,Food,1991.0,1000 tonnes,45.91,A
Dominican Republic,Food,1991.0,1000 tonnes,45.68,A
Oman,Food,1991.0,1000 tonnes,43.48,A
Ireland,Food,1991.0,1000 tonnes,41.56,A
Panama,Food,1991.0,1000 tonnes,41.36,A
Jamaica,Food,1991.0,1000 tonnes,41.11,A
United Arab Emirates,Food,1991.0,1000 tonnes,38.25,A
Guyana,Food,1991.0,1000 tonnes,35.25,A
Sudan (former),Food,1991.0,1000 tonnes,34.8,A
Hungary,Food,1991.0,1000 tonnes,34.52,A
Mozambique,Food,1991.0,1000 tonnes,32.84,A
Gabon,Food,1991.0,1000 tonnes,32.63,A
Chad,Food,1991.0,1000 tonnes,30.29,A
Lao People's Democratic Republic,Food,1991.0,1000 tonnes,29.0,A
Fiji,Food,1991.0,1000 tonnes,26.5,A
Bulgaria,Food,1991.0,1000 tonnes,25.31,A
Iceland,Food,1991.0,1000 tonnes,23.35,A
Gambia,Food,1991.0,1000 tonnes,22.9,A
Zimbabwe,Food,1991.0,1000 tonnes,22.4,A
Maldives,Food,1991.0,1000 tonnes,21.22,A
Mauritius,Food,1991.0,1000 tonnes,20.68,A
Uruguay,Food,1991.0,1000 tonnes,18.26,A
Liberia,Food,1991.0,1000 tonnes,17.48,A
Mauritania,Food,1991.0,1000 tonnes,17.03,A
Haiti,Food,1991.0,1000 tonnes,16.71,A
Trinidad and Tobago,Food,1991.0,1000 tonnes,16.2,A
Nepal,Food,1991.0,1000 tonnes,15.6,A
Solomon Islands,Food,1991.0,1000 tonnes,15.46,A
Iraq,Food,1991.0,1000 tonnes,15.23,A
Namibia,Food,1991.0,1000 tonnes,15.0,A
Polynesia,Food,1991.0,1000 tonnes,14.55,A
"China, Macao SAR",Food,1991.0,1000 tonnes,14.4,A
Central African Republic,Food,1991.0,1000 tonnes,14.2,A
Paraguay,Food,1991.0,1000 tonnes,14.14,A
Costa Rica,Food,1991.0,1000 tonnes,13.92,A
Burkina Faso,Food,1991.0,1000 tonnes,13.72,A
Honduras,Food,1991.0,1000 tonnes,13.41,A
El Salvador,Food,1991.0,1000 tonnes,11.76,A
Cyprus,Food,1991.0,1000 tonnes,11.56,A
Jordan,Food,1991.0,1000 tonnes,11.54,A
Botswana,Food,1991.0,1000 tonnes,11.03,A
Lebanon,Food,1991.0,1000 tonnes,9.84,A
Kuwait,Food,1991.0,1000 tonnes,8.36,A
French Polynesia,Food,1991.0,1000 tonnes,8.27,A
Cabo Verde,Food,1991.0,1000 tonnes,7.27,A
Malta,Food,1991.0,1000 tonnes,6.73,A
Barbados,Food,1991.0,1000 tonnes,6.67,A
Bahamas,Food,1991.0,1000 tonnes,6.36,A
Guatemala,Food,1991.0,1000 tonnes,6.32,A
Samoa,Food,1991.0,1000 tonnes,6.27,A
Brunei Darussalam,Food,1991.0,1000 tonnes,6.25,A
Suriname,Food,1991.0,1000 tonnes,5.36,A
Kiribati,Food,1991.0,1000 tonnes,5.34,A
Micronesia,Food,1991.0,1000 tonnes,5.34,A
Bolivia (Plurinational State of),Food,1991.0,1000 tonnes,5.19,A
Niger,Food,1991.0,1000 tonnes,4.79,A
Vanuatu,Food,1991.0,1000 tonnes,4.68,A
New Caledonia,Food,1991.0,1000 tonnes,4.51,A
Rwanda,Food,1991.0,1000 tonnes,4.39,A
Nicaragua,Food,1991.0,1000 tonnes,4.28,A
Ethiopia PDR,Food,1991.0,1000 tonnes,4.27,A
Netherlands Antilles (former),Food,1991.0,1000 tonnes,3.61,A
Grenada,Food,1991.0,1000 tonnes,3.57,A
Guinea-Bissau,Food,1991.0,1000 tonnes,3.49,A
Sao Tome and Principe,Food,1991.0,1000 tonnes,2.96,A
Saint Lucia,Food,1991.0,1000 tonnes,2.9,A
Bermuda,Food,1991.0,1000 tonnes,2.6,A
Albania,Food,1991.0,1000 tonnes,2.05,A
Antigua and Barbuda,Food,1991.0,1000 tonnes,1.92,A
Belize,Food,1991.0,1000 tonnes,1.9,A
Saint Vincent and the Grenadines,Food,1991.0,1000 tonnes,1.66,A
Dominica,Food,1991.0,1000 tonnes,1.62,A
Afghanistan,Food,1991.0,1000 tonnes,1.4,A
Saint Kitts and Nevis,Food,1991.0,1000 tonnes,0.68,A
Djibouti,Food,1991.0,1000 tonnes,0.48,A
Eswatini,Food,1991.0,1000 tonnes,0.11,A
Mongolia,Food,1991.0,1000 tonnes,0.1,A
Lesotho,Food,1991.0,1000 tonnes,0.03,A
Timor-Leste,Food,1991.0,1000 tonnes,0.0,A
China,Food,1990.0,1000 tonnes,13404.07,A
Japan,Food,1990.0,1000 tonnes,8792.11,A
USSR,Food,1990.0,1000 tonnes,7139.43,A
United States of America,Food,1990.0,1000 tonnes,5577.92,A
India,Food,1990.0,1000 tonnes,3255.65,A
Indonesia,Food,1990.0,1000 tonnes,2667.86,A
Philippines,Food,1990.0,1000 tonnes,2207.81,A
Republic of Korea,Food,1990.0,1000 tonnes,2044.8,A
France,Food,1990.0,1000 tonnes,1797.63,A
Spain,Food,1990.0,1000 tonnes,1368.62,A
Italy,Food,1990.0,1000 tonnes,1211.51,A
Thailand,Food,1990.0,1000 tonnes,1132.3,A
Germany,Food,1990.0,1000 tonnes,1113.54,A
Mexico,Food,1990.0,1000 tonnes,1062.61,A
United Kingdom of Great Britain and Northern Ireland,Food,1990.0,1000 tonnes,1060.15,A
Nigeria,Food,1990.0,1000 tonnes,1033.81,A
Viet Nam,Food,1990.0,1000 tonnes,873.74,A
Brazil,Food,1990.0,1000 tonnes,867.54,A
Malaysia,Food,1990.0,1000 tonnes,865.64,A
Other non-specified areas,Food,1990.0,1000 tonnes,844.47,A
Bangladesh,Food,1990.0,1000 tonnes,812.08,A
Canada,Food,1990.0,1000 tonnes,656.68,A
Myanmar,Food,1990.0,1000 tonnes,638.78,A
Peru,Food,1990.0,1000 tonnes,596.45,A
Portugal,Food,1990.0,1000 tonnes,589.86,A
Democratic People's Republic of Korea,Food,1990.0,1000 tonnes,481.25,A
Egypt,Food,1990.0,1000 tonnes,479.86,A
Australia and New Zealand,Food,1990.0,1000 tonnes,418.75,A
United Republic of Tanzania,Food,1990.0,1000 tonnes,412.46,A
Poland,Food,1990.0,1000 tonnes,393.72,A
Ghana,Food,1990.0,1000 tonnes,392.52,A
South Africa,Food,1990.0,1000 tonnes,367.26,A
"China, Hong Kong SAR",Food,1990.0,1000 tonnes,344.01,A
Australia,Food,1990.0,1000 tonnes,341.14,A
Turkey,Food,1990.0,1000 tonnes,336.76,A
Sri Lanka,Food,1990.0,1000 tonnes,262.7,A
Venezuela (Bolivarian Republic of),Food,1990.0,1000 tonnes,256.31,A
Uganda,Food,1990.0,1000 tonnes,241.12,A
Chile,Food,1990.0,1000 tonnes,240.93,A
Belgium-Luxembourg,Food,1990.0,1000 tonnes,239.45,A
Sweden,Food,1990.0,1000 tonnes,235.35,A
Pakistan,Food,1990.0,1000 tonnes,232.82,A
Côte d'Ivoire,Food,1990.0,1000 tonnes,229.59,A
Iran (Islamic Republic of),Food,1990.0,1000 tonnes,220.72,A
Senegal,Food,1990.0,1000 tonnes,209.38,A
Greece,Food,1990.0,1000 tonnes,206.93,A
Angola,Food,1990.0,1000 tonnes,200.61,A
Argentina,Food,1990.0,1000 tonnes,194.71,A
Cuba,Food,1990.0,1000 tonnes,190.7,A
Norway,Food,1990.0,1000 tonnes,189.55,A
Morocco,Food,1990.0,1000 tonnes,188.75,A
Kenya,Food,1990.0,1000 tonnes,175.44,A
Netherlands,Food,1990.0,1000 tonnes,159.78,A
Finland,Food,1990.0,1000 tonnes,152.31,A
Cameroon,Food,1990.0,1000 tonnes,137.07,A
Romania,Food,1990.0,1000 tonnes,128.38,A
Denmark,Food,1990.0,1000 tonnes,116.75,A
Cambodia,Food,1990.0,1000 tonnes,110.04,A
Yugoslav SFR,Food,1990.0,1000 tonnes,108.2,A
Czechoslovakia,Food,1990.0,1000 tonnes,101.6,A
Colombia,Food,1990.0,1000 tonnes,97.46,A
Israel,Food,1990.0,1000 tonnes,96.22,A
Madagascar,Food,1990.0,1000 tonnes,95.92,A
Switzerland,Food,1990.0,1000 tonnes,94.93,A
Algeria,Food,1990.0,1000 tonnes,92.19,A
Saudi Arabia,Food,1990.0,1000 tonnes,89.14,A
Congo,Food,1990.0,1000 tonnes,79.33,A
New Zealand,Food,1990.0,1000 tonnes,77.61,A
Malawi,Food,1990.0,1000 tonnes,74.24,A
Tunisia,Food,1990.0,1000 tonnes,73.64,A
Mali,Food,1990.0,1000 tonnes,72.75,A
Austria,Food,1990.0,1000 tonnes,71.27,A
Ecuador,Food,1990.0,1000 tonnes,69.48,A
Zambia,Food,1990.0,1000 tonnes,65.96,A
Yemen,Food,1990.0,1000 tonnes,62.33,A
Dominican Republic,Food,1990.0,1000 tonnes,62.15,A
Guinea,Food,1990.0,1000 tonnes,55.86,A
Sierra Leone,Food,1990.0,1000 tonnes,54.21,A
Ireland,Food,1990.0,1000 tonnes,53.38,A
Togo,Food,1990.0,1000 tonnes,50.93,A
Melanesia,Food,1990.0,1000 tonnes,49.47,A
Hungary,Food,1990.0,1000 tonnes,46.4,A
Jamaica,Food,1990.0,1000 tonnes,45.1,A
Benin,Food,1990.0,1000 tonnes,41.56,A
Oman,Food,1990.0,1000 tonnes,40.91,A
Mozambique,Food,1990.0,1000 tonnes,40.26,A
United Arab Emirates,Food,1990.0,1000 tonnes,36.87,A
Sudan (former),Food,1990.0,1000 tonnes,33.48,A
Bulgaria,Food,1990.0,1000 tonnes,33.16,A
Guyana,Food,1990.0,1000 tonnes,33.15,A
Gabon,Food,1990.0,1000 tonnes,30.18,A
Lao People's Democratic Republic,Food,1990.0,1000 tonnes,28.0,A
Panama,Food,1990.0,1000 tonnes,26.68,A
Fiji,Food,1990.0,1000 tonnes,26.35,A
Zimbabwe,Food,1990.0,1000 tonnes,25.98,A
Chad,Food,1990.0,1000 tonnes,24.81,A
Haiti,Food,1990.0,1000 tonnes,24.74,A
Iraq,Food,1990.0,1000 tonnes,24.23,A
Iceland,Food,1990.0,1000 tonnes,23.05,A
Maldives,Food,1990.0,1000 tonnes,20.0,A
Gambia,Food,1990.0,1000 tonnes,19.53,A
Liberia,Food,1990.0,1000 tonnes,19.32,A
Mauritius,Food,1990.0,1000 tonnes,19.3,A
Costa Rica,Food,1990.0,1000 tonnes,17.43,A
Uruguay,Food,1990.0,1000 tonnes,15.86,A
Burkina Faso,Food,1990.0,1000 tonnes,15.01,A
Trinidad and Tobago,Food,1990.0,1000 tonnes,14.87,A
Central African Republic,Food,1990.0,1000 tonnes,14.81,A
Nepal,Food,1990.0,1000 tonnes,14.62,A
Polynesia,Food,1990.0,1000 tonnes,14.52,A
Namibia,Food,1990.0,1000 tonnes,14.45,A
Mauritania,Food,1990.0,1000 tonnes,14.21,A
Solomon Islands,Food,1990.0,1000 tonnes,14.11,A
Paraguay,Food,1990.0,1000 tonnes,13.14,A
Cyprus,Food,1990.0,1000 tonnes,11.43,A
Honduras,Food,1990.0,1000 tonnes,10.87,A
"China, Macao SAR",Food,1990.0,1000 tonnes,10.77,A
El Salvador,Food,1990.0,1000 tonnes,10.13,A
Jordan,Food,1990.0,1000 tonnes,9.97,A
Kuwait,Food,1990.0,1000 tonnes,9.89,A
Botswana,Food,1990.0,1000 tonnes,8.89,A
French Polynesia,Food,1990.0,1000 tonnes,8.41,A
Guatemala,Food,1990.0,1000 tonnes,8.23,A
Bolivia (Plurinational State of),Food,1990.0,1000 tonnes,7.66,A
Albania,Food,1990.0,1000 tonnes,7.54,A
Brunei Darussalam,Food,1990.0,1000 tonnes,7.47,A
Barbados,Food,1990.0,1000 tonnes,7.32,A
Samoa,Food,1990.0,1000 tonnes,6.1,A
Bahamas,Food,1990.0,1000 tonnes,5.98,A
Malta,Food,1990.0,1000 tonnes,5.79,A
Netherlands Antilles (former),Food,1990.0,1000 tonnes,5.25,A
Kiribati,Food,1990.0,1000 tonnes,5.23,A
Micronesia,Food,1990.0,1000 tonnes,5.23,A
Cabo Verde,Food,1990.0,1000 tonnes,5.01,A
Ethiopia PDR,Food,1990.0,1000 tonnes,4.99,A
Vanuatu,Food,1990.0,1000 tonnes,4.8,A
Suriname,Food,1990.0,1000 tonnes,4.73,A
Niger,Food,1990.0,1000 tonnes,4.58,A
Sao Tome and Principe,Food,1990.0,1000 tonnes,4.53,A
New Caledonia,Food,1990.0,1000 tonnes,4.2,A
Guinea-Bissau,Food,1990.0,1000 tonnes,4.02,A
Grenada,Food,1990.0,1000 tonnes,3.28,A
Rwanda,Food,1990.0,1000 tonnes,2.81,A
Bermuda,Food,1990.0,1000 tonnes,2.76,A
Saint Lucia,Food,1990.0,1000 tonnes,2.57,A
Mongolia,Food,1990.0,1000 tonnes,1.97,A
Antigua and Barbuda,Food,1990.0,1000 tonnes,1.95,A
Saint Vincent and the Grenadines,Food,1990.0,1000 tonnes,1.6,A
Dominica,Food,1990.0,1000 tonnes,1.53,A
Lebanon,Food,1990.0,1000 tonnes,1.5,A
Nicaragua,Food,1990.0,1000 tonnes,1.48,A
Afghanistan,Food,1990.0,1000 tonnes,1.4,A
Belize,Food,1990.0,1000 tonnes,1.34,A
Saint Kitts and Nevis,Food,1990.0,1000 tonnes,1.08,A
Djibouti,Food,1990.0,1000 tonnes,0.53,A
Eswatini,Food,1990.0,1000 tonnes,0.11,A
Lesotho,Food,1990.0,1000 tonnes,0.03,A
Timor-Leste,Food,1990.0,1000 tonnes,0.0,A
China,Food,1989.0,1000 tonnes,12667.38,A
Japan,Food,1989.0,1000 tonnes,8898.62,A
USSR,Food,1989.0,1000 tonnes,7765.78,A
United States of America,Food,1989.0,1000 tonnes,5654.89,A
India,Food,1989.0,1000 tonnes,3124.37,A
Indonesia,Food,1989.0,1000 tonnes,2658.84,A
Philippines,Food,1989.0,1000 tonnes,2100.63,A
Republic of Korea,Food,1989.0,1000 tonnes,2070.07,A
France,Food,1989.0,1000 tonnes,1656.71,A
Spain,Food,1989.0,1000 tonnes,1366.53,A
Italy,Food,1989.0,1000 tonnes,1202.31,A
Thailand,Food,1989.0,1000 tonnes,1125.29,A
United Kingdom of Great Britain and Northern Ireland,Food,1989.0,1000 tonnes,1096.77,A
Germany,Food,1989.0,1000 tonnes,990.76,A
Brazil,Food,1989.0,1000 tonnes,914.45,A
Viet Nam,Food,1989.0,1000 tonnes,901.38,A
Nigeria,Food,1989.0,1000 tonnes,897.09,A
Mexico,Food,1989.0,1000 tonnes,895.39,A
Other non-specified areas,Food,1989.0,1000 tonnes,836.58,A
Malaysia,Food,1989.0,1000 tonnes,825.74,A
Bangladesh,Food,1989.0,1000 tonnes,812.22,A
Democratic People's Republic of Korea,Food,1989.0,1000 tonnes,681.07,A
Canada,Food,1989.0,1000 tonnes,667.33,A
Myanmar,Food,1989.0,1000 tonnes,652.34,A
Portugal,Food,1989.0,1000 tonnes,587.72,A
Peru,Food,1989.0,1000 tonnes,586.02,A
Poland,Food,1989.0,1000 tonnes,482.64,A
Egypt,Food,1989.0,1000 tonnes,423.65,A
Australia and New Zealand,Food,1989.0,1000 tonnes,386.64,A
United Republic of Tanzania,Food,1989.0,1000 tonnes,376.25,A
Ghana,Food,1989.0,1000 tonnes,371.68,A
South Africa,Food,1989.0,1000 tonnes,331.67,A
Turkey,Food,1989.0,1000 tonnes,328.33,A
Australia,Food,1989.0,1000 tonnes,317.07,A
