CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Micronesia,Food supply quantity (kg/capita/yr),1989.0,kg,4.97,Fc
Liberia,Food supply quantity (kg/capita/yr),1989.0,kg,4.77,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1989.0,kg,4.64,Fc
Ghana,Food supply quantity (kg/capita/yr),1989.0,kg,4.5,Fc
Morocco,Food supply quantity (kg/capita/yr),1989.0,kg,4.35,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1989.0,kg,3.89,Fc
Iraq,Food supply quantity (kg/capita/yr),1989.0,kg,3.87,Fc
Maldives,Food supply quantity (kg/capita/yr),1989.0,kg,3.83,Fc
Djibouti,Food supply quantity (kg/capita/yr),1989.0,kg,3.81,Fc
Senegal,Food supply quantity (kg/capita/yr),1989.0,kg,3.34,Fc
Thailand,Food supply quantity (kg/capita/yr),1989.0,kg,3.18,Fc
Mongolia,Food supply quantity (kg/capita/yr),1989.0,kg,3.14,Fc
Guinea,Food supply quantity (kg/capita/yr),1989.0,kg,2.96,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1989.0,kg,2.74,Fc
Lebanon,Food supply quantity (kg/capita/yr),1989.0,kg,2.58,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1989.0,kg,2.33,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1989.0,kg,2.26,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1989.0,kg,2.2,Fc
Madagascar,Food supply quantity (kg/capita/yr),1989.0,kg,2.07,Fc
Chad,Food supply quantity (kg/capita/yr),1989.0,kg,2.05,Fc
Algeria,Food supply quantity (kg/capita/yr),1989.0,kg,1.95,Fc
Mozambique,Food supply quantity (kg/capita/yr),1989.0,kg,1.93,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1989.0,kg,1.76,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1989.0,kg,1.75,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1989.0,kg,1.69,Fc
Yemen,Food supply quantity (kg/capita/yr),1989.0,kg,1.68,Fc
Jordan,Food supply quantity (kg/capita/yr),1989.0,kg,1.43,Fc
Uganda,Food supply quantity (kg/capita/yr),1989.0,kg,1.33,Fc
Malawi,Food supply quantity (kg/capita/yr),1989.0,kg,1.29,Fc
Egypt,Food supply quantity (kg/capita/yr),1989.0,kg,0.89,Fc
Niger,Food supply quantity (kg/capita/yr),1989.0,kg,0.89,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1989.0,kg,0.58,Fc
Indonesia,Food supply quantity (kg/capita/yr),1989.0,kg,0.53,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1989.0,kg,0.39,Fc
Nepal,Food supply quantity (kg/capita/yr),1989.0,kg,0.36,Fc
Haiti,Food supply quantity (kg/capita/yr),1989.0,kg,0.32,Fc
Gambia,Food supply quantity (kg/capita/yr),1989.0,kg,0.31,Fc
India,Food supply quantity (kg/capita/yr),1989.0,kg,0.23,Fc
Myanmar,Food supply quantity (kg/capita/yr),1989.0,kg,0.17,Fc
Mali,Food supply quantity (kg/capita/yr),1989.0,kg,0.13,Fc
Pakistan,Food supply quantity (kg/capita/yr),1989.0,kg,0.11,Fc
Mauritania,Food supply quantity (kg/capita/yr),1989.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1988.0,kg,140.81,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1988.0,kg,132.51,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1988.0,kg,120.47,Fc
Denmark,Food supply quantity (kg/capita/yr),1988.0,kg,120.05,Fc
Austria,Food supply quantity (kg/capita/yr),1988.0,kg,118.57,Fc
New Zealand,Food supply quantity (kg/capita/yr),1988.0,kg,118.12,Fc
Gabon,Food supply quantity (kg/capita/yr),1988.0,kg,114.84,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1988.0,kg,113.77,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1988.0,kg,110.43,Fc
Australia,Food supply quantity (kg/capita/yr),1988.0,kg,108.88,Fc
Hungary,Food supply quantity (kg/capita/yr),1988.0,kg,101.5,Fc
United States of America,Food supply quantity (kg/capita/yr),1988.0,kg,98.99,Fc
Netherlands,Food supply quantity (kg/capita/yr),1988.0,kg,85.02,Fc
Ireland,Food supply quantity (kg/capita/yr),1988.0,kg,82.6,Fc
Canada,Food supply quantity (kg/capita/yr),1988.0,kg,78.46,Fc
Bermuda,Food supply quantity (kg/capita/yr),1988.0,kg,78.15,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1988.0,kg,77.88,Fc
Finland,Food supply quantity (kg/capita/yr),1988.0,kg,76.57,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1988.0,kg,70.57,Fc
Switzerland,Food supply quantity (kg/capita/yr),1988.0,kg,69.1,Fc
Spain,Food supply quantity (kg/capita/yr),1988.0,kg,69.08,Fc
South Africa,Food supply quantity (kg/capita/yr),1988.0,kg,65.84,Fc
Sweden,Food supply quantity (kg/capita/yr),1988.0,kg,55.56,Fc
Portugal,Food supply quantity (kg/capita/yr),1988.0,kg,54.2,Fc
Norway,Food supply quantity (kg/capita/yr),1988.0,kg,51.99,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1988.0,kg,50.52,Fc
Japan,Food supply quantity (kg/capita/yr),1988.0,kg,48.43,Fc
Malta,Food supply quantity (kg/capita/yr),1988.0,kg,44.99,Fc
Romania,Food supply quantity (kg/capita/yr),1988.0,kg,44.86,Fc
Barbados,Food supply quantity (kg/capita/yr),1988.0,kg,44.68,Fc
Greece,Food supply quantity (kg/capita/yr),1988.0,kg,43.64,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1988.0,kg,42.17,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1988.0,kg,38.04,Fc
Cyprus,Food supply quantity (kg/capita/yr),1988.0,kg,37.57,Fc
Polynesia,Food supply quantity (kg/capita/yr),1988.0,kg,37.45,Fc
Mexico,Food supply quantity (kg/capita/yr),1988.0,kg,36.92,Fc
Panama,Food supply quantity (kg/capita/yr),1988.0,kg,36.53,Fc
Colombia,Food supply quantity (kg/capita/yr),1988.0,kg,35.32,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1988.0,kg,35.23,Fc
France,Food supply quantity (kg/capita/yr),1988.0,kg,34.25,Fc
Peru,Food supply quantity (kg/capita/yr),1988.0,kg,33.58,Fc
Congo,Food supply quantity (kg/capita/yr),1988.0,kg,33.16,Fc
Cuba,Food supply quantity (kg/capita/yr),1988.0,kg,32.04,Fc
Samoa,Food supply quantity (kg/capita/yr),1988.0,kg,31.88,Fc
Poland,Food supply quantity (kg/capita/yr),1988.0,kg,31.81,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1988.0,kg,30.73,Fc
Ecuador,Food supply quantity (kg/capita/yr),1988.0,kg,29.22,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1988.0,kg,29.19,Fc
Jamaica,Food supply quantity (kg/capita/yr),1988.0,kg,28.97,Fc
Bahamas,Food supply quantity (kg/capita/yr),1988.0,kg,28.23,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1988.0,kg,27.93,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1988.0,kg,27.51,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1988.0,kg,26.38,Fc
Suriname,Food supply quantity (kg/capita/yr),1988.0,kg,26.06,Fc
Cameroon,Food supply quantity (kg/capita/yr),1988.0,kg,25.9,Fc
Mauritius,Food supply quantity (kg/capita/yr),1988.0,kg,25.47,Fc
Brazil,Food supply quantity (kg/capita/yr),1988.0,kg,25.2,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1988.0,kg,24.71,Fc
Uruguay,Food supply quantity (kg/capita/yr),1988.0,kg,24.14,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1988.0,kg,24.12,Fc
Italy,Food supply quantity (kg/capita/yr),1988.0,kg,23.8,Fc
Paraguay,Food supply quantity (kg/capita/yr),1988.0,kg,23.26,Fc
Fiji,Food supply quantity (kg/capita/yr),1988.0,kg,21.49,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1988.0,kg,20.68,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1988.0,kg,20.56,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1988.0,kg,20.08,Fc
USSR,Food supply quantity (kg/capita/yr),1988.0,kg,19.8,Fc
Chile,Food supply quantity (kg/capita/yr),1988.0,kg,19.34,Fc
Melanesia,Food supply quantity (kg/capita/yr),1988.0,kg,18.85,Fc
Guyana,Food supply quantity (kg/capita/yr),1988.0,kg,18.27,Fc
Iceland,Food supply quantity (kg/capita/yr),1988.0,kg,17.75,Fc
Belize,Food supply quantity (kg/capita/yr),1988.0,kg,16.63,Fc
Argentina,Food supply quantity (kg/capita/yr),1988.0,kg,16.58,Fc
Botswana,Food supply quantity (kg/capita/yr),1988.0,kg,16.15,Fc
Grenada,Food supply quantity (kg/capita/yr),1988.0,kg,14.53,Fc
Kenya,Food supply quantity (kg/capita/yr),1988.0,kg,14.24,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1988.0,kg,13.81,Fc
Honduras,Food supply quantity (kg/capita/yr),1988.0,kg,13.5,Fc
Philippines,Food supply quantity (kg/capita/yr),1988.0,kg,13.45,Fc
Israel,Food supply quantity (kg/capita/yr),1988.0,kg,13.02,Fc
Togo,Food supply quantity (kg/capita/yr),1988.0,kg,12.34,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1988.0,kg,12.25,Fc
Lesotho,Food supply quantity (kg/capita/yr),1988.0,kg,11.65,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1988.0,kg,11.5,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1988.0,kg,11.01,Fc
El Salvador,Food supply quantity (kg/capita/yr),1988.0,kg,10.51,Fc
Dominica,Food supply quantity (kg/capita/yr),1988.0,kg,10.49,Fc
Guatemala,Food supply quantity (kg/capita/yr),1988.0,kg,10.21,Fc
Rwanda,Food supply quantity (kg/capita/yr),1988.0,kg,9.23,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1988.0,kg,8.91,Fc
Zambia,Food supply quantity (kg/capita/yr),1988.0,kg,8.58,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1988.0,kg,7.63,Fc
Nigeria,Food supply quantity (kg/capita/yr),1988.0,kg,7.39,Fc
Albania,Food supply quantity (kg/capita/yr),1988.0,kg,7.1,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1988.0,kg,7.09,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1988.0,kg,7.07,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1988.0,kg,6.37,Fc
China,Food supply quantity (kg/capita/yr),1988.0,kg,6.18,Fc
Malaysia,Food supply quantity (kg/capita/yr),1988.0,kg,5.89,Fc
Liberia,Food supply quantity (kg/capita/yr),1988.0,kg,5.85,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1988.0,kg,5.8,Fc
Tunisia,Food supply quantity (kg/capita/yr),1988.0,kg,5.33,Fc
Benin,Food supply quantity (kg/capita/yr),1988.0,kg,5.18,Fc
Morocco,Food supply quantity (kg/capita/yr),1988.0,kg,5.16,Fc
Turkey,Food supply quantity (kg/capita/yr),1988.0,kg,5.03,Fc
Lebanon,Food supply quantity (kg/capita/yr),1988.0,kg,5.02,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1988.0,kg,4.8,Fc
Maldives,Food supply quantity (kg/capita/yr),1988.0,kg,4.8,Fc
Kiribati,Food supply quantity (kg/capita/yr),1988.0,kg,4.68,Fc
Micronesia,Food supply quantity (kg/capita/yr),1988.0,kg,4.68,Fc
Ghana,Food supply quantity (kg/capita/yr),1988.0,kg,4.47,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1988.0,kg,4.37,Fc
Angola,Food supply quantity (kg/capita/yr),1988.0,kg,4.29,Fc
Djibouti,Food supply quantity (kg/capita/yr),1988.0,kg,3.9,Fc
Iraq,Food supply quantity (kg/capita/yr),1988.0,kg,3.7,Fc
Senegal,Food supply quantity (kg/capita/yr),1988.0,kg,3.16,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1988.0,kg,2.81,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1988.0,kg,2.54,Fc
Mongolia,Food supply quantity (kg/capita/yr),1988.0,kg,2.37,Fc
Thailand,Food supply quantity (kg/capita/yr),1988.0,kg,2.32,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1988.0,kg,2.31,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1988.0,kg,2.3,Fc
Algeria,Food supply quantity (kg/capita/yr),1988.0,kg,2.01,Fc
Chad,Food supply quantity (kg/capita/yr),1988.0,kg,1.86,Fc
Madagascar,Food supply quantity (kg/capita/yr),1988.0,kg,1.85,Fc
Jordan,Food supply quantity (kg/capita/yr),1988.0,kg,1.49,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1988.0,kg,1.48,Fc
Yemen,Food supply quantity (kg/capita/yr),1988.0,kg,1.45,Fc
Uganda,Food supply quantity (kg/capita/yr),1988.0,kg,1.44,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1988.0,kg,1.41,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1988.0,kg,1.18,Fc
Niger,Food supply quantity (kg/capita/yr),1988.0,kg,1.06,Fc
Guinea,Food supply quantity (kg/capita/yr),1988.0,kg,1.03,Fc
Malawi,Food supply quantity (kg/capita/yr),1988.0,kg,0.99,Fc
Egypt,Food supply quantity (kg/capita/yr),1988.0,kg,0.94,Fc
Mozambique,Food supply quantity (kg/capita/yr),1988.0,kg,0.81,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1988.0,kg,0.58,Fc
Indonesia,Food supply quantity (kg/capita/yr),1988.0,kg,0.42,Fc
Nepal,Food supply quantity (kg/capita/yr),1988.0,kg,0.31,Fc
India,Food supply quantity (kg/capita/yr),1988.0,kg,0.2,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1988.0,kg,0.2,Fc
Haiti,Food supply quantity (kg/capita/yr),1988.0,kg,0.18,Fc
Gambia,Food supply quantity (kg/capita/yr),1988.0,kg,0.12,Fc
Mali,Food supply quantity (kg/capita/yr),1988.0,kg,0.12,Fc
Pakistan,Food supply quantity (kg/capita/yr),1988.0,kg,0.1,Fc
Myanmar,Food supply quantity (kg/capita/yr),1988.0,kg,0.07,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1987.0,kg,141.17,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1987.0,kg,130.68,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1987.0,kg,123.8,Fc
New Zealand,Food supply quantity (kg/capita/yr),1987.0,kg,122.92,Fc
Denmark,Food supply quantity (kg/capita/yr),1987.0,kg,121.49,Fc
Austria,Food supply quantity (kg/capita/yr),1987.0,kg,115.9,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1987.0,kg,112.27,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1987.0,kg,112.1,Fc
Australia,Food supply quantity (kg/capita/yr),1987.0,kg,109.9,Fc
Hungary,Food supply quantity (kg/capita/yr),1987.0,kg,100.25,Fc
Gabon,Food supply quantity (kg/capita/yr),1987.0,kg,99.89,Fc
United States of America,Food supply quantity (kg/capita/yr),1987.0,kg,98.21,Fc
Netherlands,Food supply quantity (kg/capita/yr),1987.0,kg,84.42,Fc
Ireland,Food supply quantity (kg/capita/yr),1987.0,kg,82.37,Fc
Canada,Food supply quantity (kg/capita/yr),1987.0,kg,79.69,Fc
Bermuda,Food supply quantity (kg/capita/yr),1987.0,kg,79.49,Fc
Switzerland,Food supply quantity (kg/capita/yr),1987.0,kg,69.81,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1987.0,kg,69.07,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1987.0,kg,68.97,Fc
Finland,Food supply quantity (kg/capita/yr),1987.0,kg,68.52,Fc
Spain,Food supply quantity (kg/capita/yr),1987.0,kg,65.69,Fc
South Africa,Food supply quantity (kg/capita/yr),1987.0,kg,65.62,Fc
Norway,Food supply quantity (kg/capita/yr),1987.0,kg,52.3,Fc
Sweden,Food supply quantity (kg/capita/yr),1987.0,kg,51.87,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1987.0,kg,51.28,Fc
Portugal,Food supply quantity (kg/capita/yr),1987.0,kg,48.16,Fc
Japan,Food supply quantity (kg/capita/yr),1987.0,kg,45.35,Fc
Romania,Food supply quantity (kg/capita/yr),1987.0,kg,43.79,Fc
Panama,Food supply quantity (kg/capita/yr),1987.0,kg,43.48,Fc
Peru,Food supply quantity (kg/capita/yr),1987.0,kg,41.87,Fc
Barbados,Food supply quantity (kg/capita/yr),1987.0,kg,41.73,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1987.0,kg,40.23,Fc
Polynesia,Food supply quantity (kg/capita/yr),1987.0,kg,39.43,Fc
Samoa,Food supply quantity (kg/capita/yr),1987.0,kg,38.52,Fc
Cyprus,Food supply quantity (kg/capita/yr),1987.0,kg,35.14,Fc
Mexico,Food supply quantity (kg/capita/yr),1987.0,kg,34.94,Fc
Congo,Food supply quantity (kg/capita/yr),1987.0,kg,34.91,Fc
France,Food supply quantity (kg/capita/yr),1987.0,kg,34.78,Fc
Malta,Food supply quantity (kg/capita/yr),1987.0,kg,34.64,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1987.0,kg,34.35,Fc
Colombia,Food supply quantity (kg/capita/yr),1987.0,kg,34.15,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1987.0,kg,33.35,Fc
Greece,Food supply quantity (kg/capita/yr),1987.0,kg,33.14,Fc
Cuba,Food supply quantity (kg/capita/yr),1987.0,kg,32.15,Fc
Suriname,Food supply quantity (kg/capita/yr),1987.0,kg,32.07,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1987.0,kg,31.6,Fc
Bahamas,Food supply quantity (kg/capita/yr),1987.0,kg,30.86,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1987.0,kg,30.6,Fc
Poland,Food supply quantity (kg/capita/yr),1987.0,kg,30.43,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1987.0,kg,29.95,Fc
Cameroon,Food supply quantity (kg/capita/yr),1987.0,kg,28.16,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1987.0,kg,28.0,Fc
Jamaica,Food supply quantity (kg/capita/yr),1987.0,kg,27.39,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1987.0,kg,26.35,Fc
Paraguay,Food supply quantity (kg/capita/yr),1987.0,kg,24.29,Fc
Mauritius,Food supply quantity (kg/capita/yr),1987.0,kg,24.13,Fc
Brazil,Food supply quantity (kg/capita/yr),1987.0,kg,23.87,Fc
Italy,Food supply quantity (kg/capita/yr),1987.0,kg,23.71,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1987.0,kg,23.57,Fc
Uruguay,Food supply quantity (kg/capita/yr),1987.0,kg,21.63,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1987.0,kg,21.37,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1987.0,kg,20.96,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1987.0,kg,20.87,Fc
Fiji,Food supply quantity (kg/capita/yr),1987.0,kg,20.38,Fc
Philippines,Food supply quantity (kg/capita/yr),1987.0,kg,20.38,Fc
Ecuador,Food supply quantity (kg/capita/yr),1987.0,kg,19.76,Fc
Argentina,Food supply quantity (kg/capita/yr),1987.0,kg,19.07,Fc
Chile,Food supply quantity (kg/capita/yr),1987.0,kg,18.97,Fc
Botswana,Food supply quantity (kg/capita/yr),1987.0,kg,18.24,Fc
USSR,Food supply quantity (kg/capita/yr),1987.0,kg,18.2,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1987.0,kg,17.59,Fc
Melanesia,Food supply quantity (kg/capita/yr),1987.0,kg,17.46,Fc
Iceland,Food supply quantity (kg/capita/yr),1987.0,kg,16.62,Fc
Belize,Food supply quantity (kg/capita/yr),1987.0,kg,14.75,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1987.0,kg,14.49,Fc
Kenya,Food supply quantity (kg/capita/yr),1987.0,kg,14.26,Fc
Lesotho,Food supply quantity (kg/capita/yr),1987.0,kg,13.6,Fc
Grenada,Food supply quantity (kg/capita/yr),1987.0,kg,13.35,Fc
Israel,Food supply quantity (kg/capita/yr),1987.0,kg,13.01,Fc
Togo,Food supply quantity (kg/capita/yr),1987.0,kg,12.94,Fc
Guyana,Food supply quantity (kg/capita/yr),1987.0,kg,12.88,Fc
Honduras,Food supply quantity (kg/capita/yr),1987.0,kg,12.14,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1987.0,kg,11.89,Fc
Nigeria,Food supply quantity (kg/capita/yr),1987.0,kg,11.52,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1987.0,kg,11.47,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1987.0,kg,11.02,Fc
El Salvador,Food supply quantity (kg/capita/yr),1987.0,kg,10.85,Fc
Rwanda,Food supply quantity (kg/capita/yr),1987.0,kg,9.64,Fc
Guatemala,Food supply quantity (kg/capita/yr),1987.0,kg,9.54,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1987.0,kg,9.14,Fc
Zambia,Food supply quantity (kg/capita/yr),1987.0,kg,7.92,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1987.0,kg,7.71,Fc
Dominica,Food supply quantity (kg/capita/yr),1987.0,kg,7.67,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1987.0,kg,7.52,Fc
Albania,Food supply quantity (kg/capita/yr),1987.0,kg,7.38,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1987.0,kg,6.92,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1987.0,kg,6.81,Fc
Benin,Food supply quantity (kg/capita/yr),1987.0,kg,6.24,Fc
Angola,Food supply quantity (kg/capita/yr),1987.0,kg,6.17,Fc
Kiribati,Food supply quantity (kg/capita/yr),1987.0,kg,6.02,Fc
Micronesia,Food supply quantity (kg/capita/yr),1987.0,kg,6.02,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1987.0,kg,5.81,Fc
Liberia,Food supply quantity (kg/capita/yr),1987.0,kg,5.46,Fc
Malaysia,Food supply quantity (kg/capita/yr),1987.0,kg,5.44,Fc
China,Food supply quantity (kg/capita/yr),1987.0,kg,5.29,Fc
Lebanon,Food supply quantity (kg/capita/yr),1987.0,kg,5.08,Fc
Morocco,Food supply quantity (kg/capita/yr),1987.0,kg,5.04,Fc
Djibouti,Food supply quantity (kg/capita/yr),1987.0,kg,4.9,Fc
Tunisia,Food supply quantity (kg/capita/yr),1987.0,kg,4.83,Fc
Turkey,Food supply quantity (kg/capita/yr),1987.0,kg,4.67,Fc
Ghana,Food supply quantity (kg/capita/yr),1987.0,kg,4.41,Fc
Maldives,Food supply quantity (kg/capita/yr),1987.0,kg,4.24,Fc
Iraq,Food supply quantity (kg/capita/yr),1987.0,kg,3.68,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1987.0,kg,3.37,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1987.0,kg,3.11,Fc
Senegal,Food supply quantity (kg/capita/yr),1987.0,kg,3.09,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1987.0,kg,2.61,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1987.0,kg,2.59,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1987.0,kg,2.55,Fc
Mongolia,Food supply quantity (kg/capita/yr),1987.0,kg,2.48,Fc
Madagascar,Food supply quantity (kg/capita/yr),1987.0,kg,2.27,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1987.0,kg,2.23,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1987.0,kg,2.15,Fc
Algeria,Food supply quantity (kg/capita/yr),1987.0,kg,2.03,Fc
Chad,Food supply quantity (kg/capita/yr),1987.0,kg,2.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1987.0,kg,1.77,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1987.0,kg,1.62,Fc
Jordan,Food supply quantity (kg/capita/yr),1987.0,kg,1.55,Fc
Uganda,Food supply quantity (kg/capita/yr),1987.0,kg,1.35,Fc
Niger,Food supply quantity (kg/capita/yr),1987.0,kg,1.34,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1987.0,kg,1.3,Fc
Yemen,Food supply quantity (kg/capita/yr),1987.0,kg,1.26,Fc
Guinea,Food supply quantity (kg/capita/yr),1987.0,kg,0.99,Fc
Malawi,Food supply quantity (kg/capita/yr),1987.0,kg,0.95,Fc
Egypt,Food supply quantity (kg/capita/yr),1987.0,kg,0.9,Fc
Mozambique,Food supply quantity (kg/capita/yr),1987.0,kg,0.85,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1987.0,kg,0.59,Fc
Indonesia,Food supply quantity (kg/capita/yr),1987.0,kg,0.49,Fc
Nepal,Food supply quantity (kg/capita/yr),1987.0,kg,0.23,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1987.0,kg,0.21,Fc
India,Food supply quantity (kg/capita/yr),1987.0,kg,0.18,Fc
Mali,Food supply quantity (kg/capita/yr),1987.0,kg,0.12,Fc
Gambia,Food supply quantity (kg/capita/yr),1987.0,kg,0.09,Fc
Pakistan,Food supply quantity (kg/capita/yr),1987.0,kg,0.09,Fc
Haiti,Food supply quantity (kg/capita/yr),1987.0,kg,0.08,Fc
Mauritania,Food supply quantity (kg/capita/yr),1987.0,kg,0.05,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
