CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Saint Lucia,Food,1992.0,1000 tonnes,1.0,S
Albania,Food,1992.0,1000 tonnes,0.0,S
Algeria,Food,1992.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1992.0,1000 tonnes,0.0,S
Argentina,Food,1992.0,1000 tonnes,0.0,S
Armenia,Food,1992.0,1000 tonnes,0.0,S
Australia,Food,1992.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1992.0,1000 tonnes,0.0,A
Austria,Food,1992.0,1000 tonnes,0.0,S
Azerbaijan,Food,1992.0,1000 tonnes,0.0,S
Belarus,Food,1992.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1992.0,1000 tonnes,0.0,S
Bermuda,Food,1992.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,1992.0,1000 tonnes,0.0,S
Botswana,Food,1992.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1992.0,1000 tonnes,0.0,S
Bulgaria,Food,1992.0,1000 tonnes,0.0,S
Burkina Faso,Food,1992.0,1000 tonnes,0.0,S
Canada,Food,1992.0,1000 tonnes,0.0,S
Chile,Food,1992.0,1000 tonnes,0.0,S
China,Food,1992.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1992.0,1000 tonnes,0.0,S
Croatia,Food,1992.0,1000 tonnes,0.0,S
Cyprus,Food,1992.0,1000 tonnes,0.0,S
Denmark,Food,1992.0,1000 tonnes,0.0,S
Egypt,Food,1992.0,1000 tonnes,0.0,S
Estonia,Food,1992.0,1000 tonnes,0.0,S
Finland,Food,1992.0,1000 tonnes,0.0,S
France,Food,1992.0,1000 tonnes,0.0,S
Georgia,Food,1992.0,1000 tonnes,0.0,S
Germany,Food,1992.0,1000 tonnes,0.0,S
Greece,Food,1992.0,1000 tonnes,0.0,S
Hungary,Food,1992.0,1000 tonnes,0.0,S
Iceland,Food,1992.0,1000 tonnes,0.0,S
Ireland,Food,1992.0,1000 tonnes,0.0,S
Italy,Food,1992.0,1000 tonnes,0.0,S
Japan,Food,1992.0,1000 tonnes,0.0,S
Jordan,Food,1992.0,1000 tonnes,0.0,S
Kazakhstan,Food,1992.0,1000 tonnes,0.0,S
Latvia,Food,1992.0,1000 tonnes,0.0,S
Lebanon,Food,1992.0,1000 tonnes,0.0,S
Lithuania,Food,1992.0,1000 tonnes,0.0,S
Malaysia,Food,1992.0,1000 tonnes,0.0,S
Maldives,Food,1992.0,1000 tonnes,0.0,S
Malta,Food,1992.0,1000 tonnes,0.0,S
Mauritania,Food,1992.0,1000 tonnes,0.0,S
Melanesia,Food,1992.0,1000 tonnes,0.0,A
Mexico,Food,1992.0,1000 tonnes,0.0,S
Namibia,Food,1992.0,1000 tonnes,0.0,S
Netherlands,Food,1992.0,1000 tonnes,0.0,S
New Caledonia,Food,1992.0,1000 tonnes,0.0,S
New Zealand,Food,1992.0,1000 tonnes,0.0,S
North Macedonia,Food,1992.0,1000 tonnes,0.0,S
Norway,Food,1992.0,1000 tonnes,0.0,S
Oman,Food,1992.0,1000 tonnes,0.0,S
Poland,Food,1992.0,1000 tonnes,0.0,S
Portugal,Food,1992.0,1000 tonnes,0.0,S
Republic of Moldova,Food,1992.0,1000 tonnes,0.0,S
Romania,Food,1992.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1992.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1992.0,1000 tonnes,0.0,S
Senegal,Food,1992.0,1000 tonnes,0.0,S
Slovenia,Food,1992.0,1000 tonnes,0.0,S
South Africa,Food,1992.0,1000 tonnes,0.0,S
Spain,Food,1992.0,1000 tonnes,0.0,S
Sweden,Food,1992.0,1000 tonnes,0.0,S
Switzerland,Food,1992.0,1000 tonnes,0.0,S
Tunisia,Food,1992.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1992.0,1000 tonnes,0.0,S
Uruguay,Food,1992.0,1000 tonnes,0.0,S
Zambia,Food,1992.0,1000 tonnes,0.0,S
Uganda,Food,1991.0,1000 tonnes,3194.0,S
Colombia,Food,1991.0,1000 tonnes,1792.0,S
Nigeria,Food,1991.0,1000 tonnes,1339.0,S
Ghana,Food,1991.0,1000 tonnes,1060.0,S
Côte d'Ivoire,Food,1991.0,1000 tonnes,944.0,S
Ecuador,Food,1991.0,1000 tonnes,648.0,S
Cameroon,Food,1991.0,1000 tonnes,575.0,S
Peru,Food,1991.0,1000 tonnes,482.0,S
Sri Lanka,Food,1991.0,1000 tonnes,446.0,S
United Republic of Tanzania,Food,1991.0,1000 tonnes,438.0,S
Venezuela (Bolivarian Republic of),Food,1991.0,1000 tonnes,437.0,S
Dominican Republic,Food,1991.0,1000 tonnes,344.0,S
Guinea,Food,1991.0,1000 tonnes,318.0,S
Bolivia (Plurinational State of),Food,1991.0,1000 tonnes,238.0,S
Myanmar,Food,1991.0,1000 tonnes,220.0,S
Haiti,Food,1991.0,1000 tonnes,180.0,S
Malawi,Food,1991.0,1000 tonnes,171.0,S
Gabon,Food,1991.0,1000 tonnes,152.0,S
United States of America,Food,1991.0,1000 tonnes,152.0,S
Cuba,Food,1991.0,1000 tonnes,114.0,S
Honduras,Food,1991.0,1000 tonnes,113.0,S
Panama,Food,1991.0,1000 tonnes,71.0,S
El Salvador,Food,1991.0,1000 tonnes,69.0,S
Nicaragua,Food,1991.0,1000 tonnes,64.0,S
Congo,Food,1991.0,1000 tonnes,63.0,S
Central African Republic,Food,1991.0,1000 tonnes,28.0,S
Guatemala,Food,1991.0,1000 tonnes,28.0,S
Sierra Leone,Food,1991.0,1000 tonnes,27.0,S
Costa Rica,Food,1991.0,1000 tonnes,25.0,S
Guinea-Bissau,Food,1991.0,1000 tonnes,25.0,S
Jamaica,Food,1991.0,1000 tonnes,24.0,S
Kenya,Food,1991.0,1000 tonnes,20.0,S
Liberia,Food,1991.0,1000 tonnes,19.0,S
Suriname,Food,1991.0,1000 tonnes,13.0,S
Guyana,Food,1991.0,1000 tonnes,10.0,S
Netherlands Antilles (former),Food,1991.0,1000 tonnes,4.0,S
Trinidad and Tobago,Food,1991.0,1000 tonnes,4.0,S
Belize,Food,1991.0,1000 tonnes,3.0,S
Bahamas,Food,1991.0,1000 tonnes,2.0,S
Dominica,Food,1991.0,1000 tonnes,2.0,S
Barbados,Food,1991.0,1000 tonnes,1.0,S
Grenada,Food,1991.0,1000 tonnes,1.0,S
Saint Lucia,Food,1991.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,1991.0,1000 tonnes,1.0,S
Albania,Food,1991.0,1000 tonnes,0.0,S
Algeria,Food,1991.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1991.0,1000 tonnes,0.0,S
Argentina,Food,1991.0,1000 tonnes,0.0,S
Australia,Food,1991.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1991.0,1000 tonnes,0.0,A
Austria,Food,1991.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1991.0,1000 tonnes,0.0,S
Bermuda,Food,1991.0,1000 tonnes,0.0,S
Botswana,Food,1991.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1991.0,1000 tonnes,0.0,S
Bulgaria,Food,1991.0,1000 tonnes,0.0,S
Burkina Faso,Food,1991.0,1000 tonnes,0.0,S
Canada,Food,1991.0,1000 tonnes,0.0,S
Chile,Food,1991.0,1000 tonnes,0.0,S
China,Food,1991.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1991.0,1000 tonnes,0.0,S
Cyprus,Food,1991.0,1000 tonnes,0.0,S
Denmark,Food,1991.0,1000 tonnes,0.0,S
Egypt,Food,1991.0,1000 tonnes,0.0,S
Finland,Food,1991.0,1000 tonnes,0.0,S
France,Food,1991.0,1000 tonnes,0.0,S
Germany,Food,1991.0,1000 tonnes,0.0,S
Greece,Food,1991.0,1000 tonnes,0.0,S
Hungary,Food,1991.0,1000 tonnes,0.0,S
Iceland,Food,1991.0,1000 tonnes,0.0,S
Ireland,Food,1991.0,1000 tonnes,0.0,S
Italy,Food,1991.0,1000 tonnes,0.0,S
Japan,Food,1991.0,1000 tonnes,0.0,S
Jordan,Food,1991.0,1000 tonnes,0.0,S
Lebanon,Food,1991.0,1000 tonnes,0.0,S
Malaysia,Food,1991.0,1000 tonnes,0.0,S
Maldives,Food,1991.0,1000 tonnes,0.0,S
Malta,Food,1991.0,1000 tonnes,0.0,S
Mauritania,Food,1991.0,1000 tonnes,0.0,S
Melanesia,Food,1991.0,1000 tonnes,0.0,A
Mexico,Food,1991.0,1000 tonnes,0.0,S
Namibia,Food,1991.0,1000 tonnes,0.0,S
Netherlands,Food,1991.0,1000 tonnes,0.0,S
New Caledonia,Food,1991.0,1000 tonnes,0.0,S
New Zealand,Food,1991.0,1000 tonnes,0.0,S
Norway,Food,1991.0,1000 tonnes,0.0,S
Oman,Food,1991.0,1000 tonnes,0.0,S
Poland,Food,1991.0,1000 tonnes,0.0,S
Portugal,Food,1991.0,1000 tonnes,0.0,S
Romania,Food,1991.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1991.0,1000 tonnes,0.0,S
Senegal,Food,1991.0,1000 tonnes,0.0,S
South Africa,Food,1991.0,1000 tonnes,0.0,S
Spain,Food,1991.0,1000 tonnes,0.0,S
Sweden,Food,1991.0,1000 tonnes,0.0,S
Switzerland,Food,1991.0,1000 tonnes,0.0,S
Tunisia,Food,1991.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1991.0,1000 tonnes,0.0,S
Uruguay,Food,1991.0,1000 tonnes,0.0,S
Zambia,Food,1991.0,1000 tonnes,0.0,S
Uganda,Food,1990.0,1000 tonnes,3013.0,S
Colombia,Food,1990.0,1000 tonnes,1761.0,S
Nigeria,Food,1990.0,1000 tonnes,1215.0,S
Côte d'Ivoire,Food,1990.0,1000 tonnes,866.0,S
Ecuador,Food,1990.0,1000 tonnes,757.0,S
Ghana,Food,1990.0,1000 tonnes,719.0,S
Cameroon,Food,1990.0,1000 tonnes,522.0,S
United Republic of Tanzania,Food,1990.0,1000 tonnes,481.0,S
Sri Lanka,Food,1990.0,1000 tonnes,464.0,S
Peru,Food,1990.0,1000 tonnes,418.0,S
Venezuela (Bolivarian Republic of),Food,1990.0,1000 tonnes,395.0,S
Guinea,Food,1990.0,1000 tonnes,327.0,S
Dominican Republic,Food,1990.0,1000 tonnes,280.0,S
Bolivia (Plurinational State of),Food,1990.0,1000 tonnes,237.0,S
Myanmar,Food,1990.0,1000 tonnes,202.0,S
Haiti,Food,1990.0,1000 tonnes,190.0,S
Malawi,Food,1990.0,1000 tonnes,162.0,S
United States of America,Food,1990.0,1000 tonnes,143.0,S
Gabon,Food,1990.0,1000 tonnes,138.0,S
Cuba,Food,1990.0,1000 tonnes,103.0,S
Honduras,Food,1990.0,1000 tonnes,99.0,S
El Salvador,Food,1990.0,1000 tonnes,75.0,S
Congo,Food,1990.0,1000 tonnes,61.0,S
Panama,Food,1990.0,1000 tonnes,53.0,S
Nicaragua,Food,1990.0,1000 tonnes,42.0,S
Guatemala,Food,1990.0,1000 tonnes,32.0,S
Central African Republic,Food,1990.0,1000 tonnes,27.0,S
Sierra Leone,Food,1990.0,1000 tonnes,27.0,S
Guinea-Bissau,Food,1990.0,1000 tonnes,26.0,S
Jamaica,Food,1990.0,1000 tonnes,25.0,S
Kenya,Food,1990.0,1000 tonnes,20.0,S
Liberia,Food,1990.0,1000 tonnes,18.0,S
Costa Rica,Food,1990.0,1000 tonnes,13.0,S
Guyana,Food,1990.0,1000 tonnes,10.0,S
Suriname,Food,1990.0,1000 tonnes,6.0,S
Netherlands Antilles (former),Food,1990.0,1000 tonnes,5.0,S
Bahamas,Food,1990.0,1000 tonnes,4.0,S
Trinidad and Tobago,Food,1990.0,1000 tonnes,4.0,S
Barbados,Food,1990.0,1000 tonnes,1.0,S
Belize,Food,1990.0,1000 tonnes,1.0,S
Dominica,Food,1990.0,1000 tonnes,1.0,S
Grenada,Food,1990.0,1000 tonnes,1.0,S
Saint Lucia,Food,1990.0,1000 tonnes,1.0,S
Albania,Food,1990.0,1000 tonnes,0.0,S
Algeria,Food,1990.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1990.0,1000 tonnes,0.0,S
Argentina,Food,1990.0,1000 tonnes,0.0,S
Australia,Food,1990.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1990.0,1000 tonnes,0.0,A
Austria,Food,1990.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1990.0,1000 tonnes,0.0,S
Bermuda,Food,1990.0,1000 tonnes,0.0,S
Botswana,Food,1990.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1990.0,1000 tonnes,0.0,S
Bulgaria,Food,1990.0,1000 tonnes,0.0,S
Burkina Faso,Food,1990.0,1000 tonnes,0.0,S
Canada,Food,1990.0,1000 tonnes,0.0,S
Chile,Food,1990.0,1000 tonnes,0.0,S
China,Food,1990.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1990.0,1000 tonnes,0.0,S
Cyprus,Food,1990.0,1000 tonnes,0.0,S
Denmark,Food,1990.0,1000 tonnes,0.0,S
Egypt,Food,1990.0,1000 tonnes,0.0,S
Finland,Food,1990.0,1000 tonnes,0.0,S
France,Food,1990.0,1000 tonnes,0.0,S
Germany,Food,1990.0,1000 tonnes,0.0,S
Greece,Food,1990.0,1000 tonnes,0.0,S
Hungary,Food,1990.0,1000 tonnes,0.0,S
Iceland,Food,1990.0,1000 tonnes,0.0,S
Ireland,Food,1990.0,1000 tonnes,0.0,S
Italy,Food,1990.0,1000 tonnes,0.0,S
Japan,Food,1990.0,1000 tonnes,0.0,S
Jordan,Food,1990.0,1000 tonnes,0.0,S
Lebanon,Food,1990.0,1000 tonnes,0.0,S
Malaysia,Food,1990.0,1000 tonnes,0.0,S
Maldives,Food,1990.0,1000 tonnes,0.0,S
Malta,Food,1990.0,1000 tonnes,0.0,S
Mauritania,Food,1990.0,1000 tonnes,0.0,S
Melanesia,Food,1990.0,1000 tonnes,0.0,A
Mexico,Food,1990.0,1000 tonnes,0.0,S
Namibia,Food,1990.0,1000 tonnes,0.0,S
Netherlands,Food,1990.0,1000 tonnes,0.0,S
New Caledonia,Food,1990.0,1000 tonnes,0.0,S
New Zealand,Food,1990.0,1000 tonnes,0.0,S
Norway,Food,1990.0,1000 tonnes,0.0,S
Oman,Food,1990.0,1000 tonnes,0.0,S
Poland,Food,1990.0,1000 tonnes,0.0,S
Portugal,Food,1990.0,1000 tonnes,0.0,S
Romania,Food,1990.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1990.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1990.0,1000 tonnes,0.0,S
Senegal,Food,1990.0,1000 tonnes,0.0,S
South Africa,Food,1990.0,1000 tonnes,0.0,S
Spain,Food,1990.0,1000 tonnes,0.0,S
Sweden,Food,1990.0,1000 tonnes,0.0,S
Switzerland,Food,1990.0,1000 tonnes,0.0,S
Tunisia,Food,1990.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1990.0,1000 tonnes,0.0,S
Uruguay,Food,1990.0,1000 tonnes,0.0,S
Zambia,Food,1990.0,1000 tonnes,0.0,S
Uganda,Food,1989.0,1000 tonnes,2908.0,S
Colombia,Food,1989.0,1000 tonnes,1824.0,S
Nigeria,Food,1989.0,1000 tonnes,1413.0,S
Ghana,Food,1989.0,1000 tonnes,936.0,S
Côte d'Ivoire,Food,1989.0,1000 tonnes,851.0,S
Ecuador,Food,1989.0,1000 tonnes,757.0,S
Cameroon,Food,1989.0,1000 tonnes,682.0,S
Dominican Republic,Food,1989.0,1000 tonnes,634.0,S
Sri Lanka,Food,1989.0,1000 tonnes,571.0,S
Peru,Food,1989.0,1000 tonnes,503.0,S
United Republic of Tanzania,Food,1989.0,1000 tonnes,434.0,S
Venezuela (Bolivarian Republic of),Food,1989.0,1000 tonnes,393.0,S
Guinea,Food,1989.0,1000 tonnes,315.0,S
Myanmar,Food,1989.0,1000 tonnes,196.0,S
Haiti,Food,1989.0,1000 tonnes,180.0,S
Malawi,Food,1989.0,1000 tonnes,153.0,S
Gabon,Food,1989.0,1000 tonnes,146.0,S
United States of America,Food,1989.0,1000 tonnes,144.0,S
Bolivia (Plurinational State of),Food,1989.0,1000 tonnes,114.0,S
Honduras,Food,1989.0,1000 tonnes,92.0,S
Cuba,Food,1989.0,1000 tonnes,87.0,S
Congo,Food,1989.0,1000 tonnes,55.0,S
Nicaragua,Food,1989.0,1000 tonnes,47.0,S
Panama,Food,1989.0,1000 tonnes,37.0,S
El Salvador,Food,1989.0,1000 tonnes,35.0,S
Guatemala,Food,1989.0,1000 tonnes,32.0,S
Sierra Leone,Food,1989.0,1000 tonnes,29.0,S
Central African Republic,Food,1989.0,1000 tonnes,27.0,S
Guinea-Bissau,Food,1989.0,1000 tonnes,25.0,S
Jamaica,Food,1989.0,1000 tonnes,24.0,S
Liberia,Food,1989.0,1000 tonnes,22.0,S
Guyana,Food,1989.0,1000 tonnes,18.0,S
Kenya,Food,1989.0,1000 tonnes,18.0,S
Costa Rica,Food,1989.0,1000 tonnes,13.0,S
Suriname,Food,1989.0,1000 tonnes,7.0,S
Trinidad and Tobago,Food,1989.0,1000 tonnes,6.0,S
Netherlands Antilles (former),Food,1989.0,1000 tonnes,4.0,S
Bahamas,Food,1989.0,1000 tonnes,2.0,S
Belize,Food,1989.0,1000 tonnes,2.0,S
Dominica,Food,1989.0,1000 tonnes,2.0,S
Barbados,Food,1989.0,1000 tonnes,1.0,S
Grenada,Food,1989.0,1000 tonnes,1.0,S
Saint Lucia,Food,1989.0,1000 tonnes,1.0,S
Albania,Food,1989.0,1000 tonnes,0.0,S
Algeria,Food,1989.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1989.0,1000 tonnes,0.0,S
Argentina,Food,1989.0,1000 tonnes,0.0,S
Australia,Food,1989.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1989.0,1000 tonnes,0.0,A
Austria,Food,1989.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1989.0,1000 tonnes,0.0,S
Bermuda,Food,1989.0,1000 tonnes,0.0,S
Botswana,Food,1989.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1989.0,1000 tonnes,0.0,S
Bulgaria,Food,1989.0,1000 tonnes,0.0,S
Burkina Faso,Food,1989.0,1000 tonnes,0.0,S
Canada,Food,1989.0,1000 tonnes,0.0,S
Chile,Food,1989.0,1000 tonnes,0.0,S
China,Food,1989.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1989.0,1000 tonnes,0.0,S
Cyprus,Food,1989.0,1000 tonnes,0.0,S
Denmark,Food,1989.0,1000 tonnes,0.0,S
Egypt,Food,1989.0,1000 tonnes,0.0,S
Finland,Food,1989.0,1000 tonnes,0.0,S
France,Food,1989.0,1000 tonnes,0.0,S
Germany,Food,1989.0,1000 tonnes,0.0,S
Greece,Food,1989.0,1000 tonnes,0.0,S
Hungary,Food,1989.0,1000 tonnes,0.0,S
Iceland,Food,1989.0,1000 tonnes,0.0,S
Ireland,Food,1989.0,1000 tonnes,0.0,S
Italy,Food,1989.0,1000 tonnes,0.0,S
Japan,Food,1989.0,1000 tonnes,0.0,S
Jordan,Food,1989.0,1000 tonnes,0.0,S
Lebanon,Food,1989.0,1000 tonnes,0.0,S
Malaysia,Food,1989.0,1000 tonnes,0.0,S
Maldives,Food,1989.0,1000 tonnes,0.0,S
Malta,Food,1989.0,1000 tonnes,0.0,S
Mauritania,Food,1989.0,1000 tonnes,0.0,S
Melanesia,Food,1989.0,1000 tonnes,0.0,A
Mexico,Food,1989.0,1000 tonnes,0.0,S
Namibia,Food,1989.0,1000 tonnes,0.0,S
Netherlands,Food,1989.0,1000 tonnes,0.0,S
New Caledonia,Food,1989.0,1000 tonnes,0.0,S
New Zealand,Food,1989.0,1000 tonnes,0.0,S
Norway,Food,1989.0,1000 tonnes,0.0,S
Poland,Food,1989.0,1000 tonnes,0.0,S
Portugal,Food,1989.0,1000 tonnes,0.0,S
Romania,Food,1989.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1989.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1989.0,1000 tonnes,0.0,S
Senegal,Food,1989.0,1000 tonnes,0.0,S
South Africa,Food,1989.0,1000 tonnes,0.0,S
Spain,Food,1989.0,1000 tonnes,0.0,S
Sweden,Food,1989.0,1000 tonnes,0.0,S
Switzerland,Food,1989.0,1000 tonnes,0.0,S
Tunisia,Food,1989.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1989.0,1000 tonnes,0.0,S
Uruguay,Food,1989.0,1000 tonnes,0.0,S
Zambia,Food,1989.0,1000 tonnes,0.0,S
Uganda,Food,1988.0,1000 tonnes,2811.0,S
Colombia,Food,1988.0,1000 tonnes,1887.0,S
Ghana,Food,1988.0,1000 tonnes,1080.0,S
Nigeria,Food,1988.0,1000 tonnes,887.0,S
Côte d'Ivoire,Food,1988.0,1000 tonnes,836.0,S
Ecuador,Food,1988.0,1000 tonnes,703.0,S
Dominican Republic,Food,1988.0,1000 tonnes,585.0,S
Sri Lanka,Food,1988.0,1000 tonnes,522.0,S
Cameroon,Food,1988.0,1000 tonnes,512.0,S
Peru,Food,1988.0,1000 tonnes,491.0,S
United Republic of Tanzania,Food,1988.0,1000 tonnes,475.0,S
Venezuela (Bolivarian Republic of),Food,1988.0,1000 tonnes,388.0,S
Guinea,Food,1988.0,1000 tonnes,298.0,S
Myanmar,Food,1988.0,1000 tonnes,190.0,S
Haiti,Food,1988.0,1000 tonnes,170.0,S
Gabon,Food,1988.0,1000 tonnes,144.0,S
Malawi,Food,1988.0,1000 tonnes,144.0,S
Bolivia (Plurinational State of),Food,1988.0,1000 tonnes,120.0,S
Cuba,Food,1988.0,1000 tonnes,114.0,S
United States of America,Food,1988.0,1000 tonnes,109.0,S
Honduras,Food,1988.0,1000 tonnes,89.0,S
Costa Rica,Food,1988.0,1000 tonnes,62.0,S
Congo,Food,1988.0,1000 tonnes,57.0,S
Nicaragua,Food,1988.0,1000 tonnes,52.0,S
El Salvador,Food,1988.0,1000 tonnes,39.0,S
Sierra Leone,Food,1988.0,1000 tonnes,28.0,S
Central African Republic,Food,1988.0,1000 tonnes,26.0,S
Guatemala,Food,1988.0,1000 tonnes,24.0,S
Guinea-Bissau,Food,1988.0,1000 tonnes,24.0,S
Jamaica,Food,1988.0,1000 tonnes,23.0,S
Panama,Food,1988.0,1000 tonnes,21.0,S
Liberia,Food,1988.0,1000 tonnes,20.0,S
Guyana,Food,1988.0,1000 tonnes,18.0,S
Kenya,Food,1988.0,1000 tonnes,16.0,S
Trinidad and Tobago,Food,1988.0,1000 tonnes,9.0,S
Suriname,Food,1988.0,1000 tonnes,6.0,S
Netherlands Antilles (former),Food,1988.0,1000 tonnes,3.0,S
Bahamas,Food,1988.0,1000 tonnes,2.0,S
Dominica,Food,1988.0,1000 tonnes,2.0,S
Barbados,Food,1988.0,1000 tonnes,1.0,S
Saint Lucia,Food,1988.0,1000 tonnes,1.0,S
Albania,Food,1988.0,1000 tonnes,0.0,S
Algeria,Food,1988.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1988.0,1000 tonnes,0.0,S
Argentina,Food,1988.0,1000 tonnes,0.0,S
Australia,Food,1988.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1988.0,1000 tonnes,0.0,A
Austria,Food,1988.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1988.0,1000 tonnes,0.0,S
Belize,Food,1988.0,1000 tonnes,0.0,S
Bermuda,Food,1988.0,1000 tonnes,0.0,S
Botswana,Food,1988.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1988.0,1000 tonnes,0.0,S
Bulgaria,Food,1988.0,1000 tonnes,0.0,S
Burkina Faso,Food,1988.0,1000 tonnes,0.0,S
Canada,Food,1988.0,1000 tonnes,0.0,S
Chile,Food,1988.0,1000 tonnes,0.0,S
China,Food,1988.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1988.0,1000 tonnes,0.0,S
Cyprus,Food,1988.0,1000 tonnes,0.0,S
Denmark,Food,1988.0,1000 tonnes,0.0,S
Egypt,Food,1988.0,1000 tonnes,0.0,S
Finland,Food,1988.0,1000 tonnes,0.0,S
France,Food,1988.0,1000 tonnes,0.0,S
Germany,Food,1988.0,1000 tonnes,0.0,S
Greece,Food,1988.0,1000 tonnes,0.0,S
Grenada,Food,1988.0,1000 tonnes,0.0,S
Hungary,Food,1988.0,1000 tonnes,0.0,S
Iceland,Food,1988.0,1000 tonnes,0.0,S
Ireland,Food,1988.0,1000 tonnes,0.0,S
Italy,Food,1988.0,1000 tonnes,0.0,S
Japan,Food,1988.0,1000 tonnes,0.0,S
Jordan,Food,1988.0,1000 tonnes,0.0,S
Lebanon,Food,1988.0,1000 tonnes,0.0,S
Malaysia,Food,1988.0,1000 tonnes,0.0,S
Maldives,Food,1988.0,1000 tonnes,0.0,S
Malta,Food,1988.0,1000 tonnes,0.0,S
Mauritania,Food,1988.0,1000 tonnes,0.0,S
Melanesia,Food,1988.0,1000 tonnes,0.0,A
Mexico,Food,1988.0,1000 tonnes,0.0,S
Namibia,Food,1988.0,1000 tonnes,0.0,S
Netherlands,Food,1988.0,1000 tonnes,0.0,S
New Caledonia,Food,1988.0,1000 tonnes,0.0,S
New Zealand,Food,1988.0,1000 tonnes,0.0,S
Norway,Food,1988.0,1000 tonnes,0.0,S
Poland,Food,1988.0,1000 tonnes,0.0,S
Portugal,Food,1988.0,1000 tonnes,0.0,S
Romania,Food,1988.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1988.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1988.0,1000 tonnes,0.0,S
Senegal,Food,1988.0,1000 tonnes,0.0,S
South Africa,Food,1988.0,1000 tonnes,0.0,S
Spain,Food,1988.0,1000 tonnes,0.0,S
Sweden,Food,1988.0,1000 tonnes,0.0,S
Switzerland,Food,1988.0,1000 tonnes,0.0,S
Tunisia,Food,1988.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1988.0,1000 tonnes,0.0,S
Uruguay,Food,1988.0,1000 tonnes,0.0,S
Zambia,Food,1988.0,1000 tonnes,0.0,S
Uganda,Food,1987.0,1000 tonnes,2671.0,S
Colombia,Food,1987.0,1000 tonnes,1959.0,S
Nigeria,Food,1987.0,1000 tonnes,1071.0,S
Ghana,Food,1987.0,1000 tonnes,971.0,S
Côte d'Ivoire,Food,1987.0,1000 tonnes,834.0,S
Ecuador,Food,1987.0,1000 tonnes,618.0,S
Dominican Republic,Food,1987.0,1000 tonnes,604.0,S
Cameroon,Food,1987.0,1000 tonnes,566.0,S
Sri Lanka,Food,1987.0,1000 tonnes,504.0,S
Peru,Food,1987.0,1000 tonnes,466.0,S
United Republic of Tanzania,Food,1987.0,1000 tonnes,463.0,S
Venezuela (Bolivarian Republic of),Food,1987.0,1000 tonnes,357.0,S
Guinea,Food,1987.0,1000 tonnes,298.0,S
Myanmar,Food,1987.0,1000 tonnes,183.0,S
Haiti,Food,1987.0,1000 tonnes,175.0,S
Malawi,Food,1987.0,1000 tonnes,140.0,S
Gabon,Food,1987.0,1000 tonnes,138.0,S
United States of America,Food,1987.0,1000 tonnes,102.0,S
Cuba,Food,1987.0,1000 tonnes,94.0,S
Honduras,Food,1987.0,1000 tonnes,81.0,S
Bolivia (Plurinational State of),Food,1987.0,1000 tonnes,73.0,S
Costa Rica,Food,1987.0,1000 tonnes,60.0,S
Congo,Food,1987.0,1000 tonnes,58.0,S
