CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Morocco,Food supply quantity (kg/capita/yr),1991.0,kg,174.02,Fc
Albania,Food supply quantity (kg/capita/yr),1991.0,kg,167.59,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,167.19,Fc
Italy,Food supply quantity (kg/capita/yr),1991.0,kg,151.71,Fc
USSR,Food supply quantity (kg/capita/yr),1991.0,kg,147.62,Fc
Egypt,Food supply quantity (kg/capita/yr),1991.0,kg,147.15,Fc
Greece,Food supply quantity (kg/capita/yr),1991.0,kg,144.01,Fc
Jordan,Food supply quantity (kg/capita/yr),1991.0,kg,141.77,Fc
Iraq,Food supply quantity (kg/capita/yr),1991.0,kg,132.81,Fc
Malta,Food supply quantity (kg/capita/yr),1991.0,kg,129.6,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1991.0,kg,127.19,Fc
Chile,Food supply quantity (kg/capita/yr),1991.0,kg,126.74,Fc
Lebanon,Food supply quantity (kg/capita/yr),1991.0,kg,122.4,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1991.0,kg,122.06,Fc
Yemen,Food supply quantity (kg/capita/yr),1991.0,kg,120.27,Fc
Mongolia,Food supply quantity (kg/capita/yr),1991.0,kg,116.47,Fc
Israel,Food supply quantity (kg/capita/yr),1991.0,kg,115.97,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1991.0,kg,115.5,Fc
Argentina,Food supply quantity (kg/capita/yr),1991.0,kg,115.09,Fc
Pakistan,Food supply quantity (kg/capita/yr),1991.0,kg,114.64,Fc
Hungary,Food supply quantity (kg/capita/yr),1991.0,kg,113.38,Fc
Ireland,Food supply quantity (kg/capita/yr),1991.0,kg,111.36,Fc
Romania,Food supply quantity (kg/capita/yr),1991.0,kg,110.03,Fc
Poland,Food supply quantity (kg/capita/yr),1991.0,kg,107.69,Fc
Portugal,Food supply quantity (kg/capita/yr),1991.0,kg,95.32,Fc
Mauritania,Food supply quantity (kg/capita/yr),1991.0,kg,93.79,Fc
Spain,Food supply quantity (kg/capita/yr),1991.0,kg,93.01,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1991.0,kg,92.14,Fc
Cyprus,Food supply quantity (kg/capita/yr),1991.0,kg,91.71,Fc
Norway,Food supply quantity (kg/capita/yr),1991.0,kg,91.31,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1991.0,kg,91.13,Fc
Switzerland,Food supply quantity (kg/capita/yr),1991.0,kg,90.75,Fc
France,Food supply quantity (kg/capita/yr),1991.0,kg,90.24,Fc
Uruguay,Food supply quantity (kg/capita/yr),1991.0,kg,90.14,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,88.67,Fc
Dominica,Food supply quantity (kg/capita/yr),1991.0,kg,84.48,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1991.0,kg,83.37,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1991.0,kg,82.63,Fc
United States of America,Food supply quantity (kg/capita/yr),1991.0,kg,81.64,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1991.0,kg,81.45,Fc
Mauritius,Food supply quantity (kg/capita/yr),1991.0,kg,80.96,Fc
Fiji,Food supply quantity (kg/capita/yr),1991.0,kg,80.83,Fc
China,Food supply quantity (kg/capita/yr),1991.0,kg,77.59,Fc
Kuwait,Food supply quantity (kg/capita/yr),1991.0,kg,76.49,Fc
Barbados,Food supply quantity (kg/capita/yr),1991.0,kg,75.92,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1991.0,kg,75.09,Fc
Canada,Food supply quantity (kg/capita/yr),1991.0,kg,74.12,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1991.0,kg,74.1,Fc
Australia,Food supply quantity (kg/capita/yr),1991.0,kg,72.34,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,72.31,Fc
New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,72.19,Fc
Belize,Food supply quantity (kg/capita/yr),1991.0,kg,70.23,Fc
Finland,Food supply quantity (kg/capita/yr),1991.0,kg,69.56,Fc
Iceland,Food supply quantity (kg/capita/yr),1991.0,kg,68.16,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1991.0,kg,67.56,Fc
Germany,Food supply quantity (kg/capita/yr),1991.0,kg,66.89,Fc
Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,65.58,Fc
Jamaica,Food supply quantity (kg/capita/yr),1991.0,kg,65.25,Fc
Cuba,Food supply quantity (kg/capita/yr),1991.0,kg,64.87,Fc
Austria,Food supply quantity (kg/capita/yr),1991.0,kg,64.65,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1991.0,kg,64.25,Fc
Denmark,Food supply quantity (kg/capita/yr),1991.0,kg,63.1,Fc
Netherlands,Food supply quantity (kg/capita/yr),1991.0,kg,60.83,Fc
Oman,Food supply quantity (kg/capita/yr),1991.0,kg,60.73,Fc
India,Food supply quantity (kg/capita/yr),1991.0,kg,60.34,Fc
Grenada,Food supply quantity (kg/capita/yr),1991.0,kg,60.19,Fc
Sweden,Food supply quantity (kg/capita/yr),1991.0,kg,60.08,Fc
Melanesia,Food supply quantity (kg/capita/yr),1991.0,kg,59.96,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1991.0,kg,59.93,Fc
Bermuda,Food supply quantity (kg/capita/yr),1991.0,kg,58.96,Fc
Maldives,Food supply quantity (kg/capita/yr),1991.0,kg,58.25,Fc
South Africa,Food supply quantity (kg/capita/yr),1991.0,kg,55.62,Fc
Suriname,Food supply quantity (kg/capita/yr),1991.0,kg,54.96,Fc
Guyana,Food supply quantity (kg/capita/yr),1991.0,kg,54.89,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,54.64,Fc
Kiribati,Food supply quantity (kg/capita/yr),1991.0,kg,51.36,Fc
Micronesia,Food supply quantity (kg/capita/yr),1991.0,kg,51.36,Fc
Eswatini,Food supply quantity (kg/capita/yr),1991.0,kg,50.01,Fc
Bahamas,Food supply quantity (kg/capita/yr),1991.0,kg,49.42,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1991.0,kg,47.85,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,45.92,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1991.0,kg,45.66,Fc
Brazil,Food supply quantity (kg/capita/yr),1991.0,kg,44.17,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1991.0,kg,43.82,Fc
Gabon,Food supply quantity (kg/capita/yr),1991.0,kg,43.58,Fc
Japan,Food supply quantity (kg/capita/yr),1991.0,kg,43.02,Fc
Djibouti,Food supply quantity (kg/capita/yr),1991.0,kg,42.62,Fc
Peru,Food supply quantity (kg/capita/yr),1991.0,kg,42.49,Fc
Mexico,Food supply quantity (kg/capita/yr),1991.0,kg,41.26,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1991.0,kg,40.97,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1991.0,kg,40.62,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1991.0,kg,40.08,Fc
Ecuador,Food supply quantity (kg/capita/yr),1991.0,kg,39.86,Fc
Malaysia,Food supply quantity (kg/capita/yr),1991.0,kg,39.21,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1991.0,kg,39.05,Fc
Lesotho,Food supply quantity (kg/capita/yr),1991.0,kg,37.7,Fc
Samoa,Food supply quantity (kg/capita/yr),1991.0,kg,37.13,Fc
Nepal,Food supply quantity (kg/capita/yr),1991.0,kg,36.9,Fc
Congo,Food supply quantity (kg/capita/yr),1991.0,kg,36.17,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1991.0,kg,34.97,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1991.0,kg,34.91,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1991.0,kg,33.04,Fc
Panama,Food supply quantity (kg/capita/yr),1991.0,kg,33.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),1991.0,kg,30.69,Fc
Philippines,Food supply quantity (kg/capita/yr),1991.0,kg,29.16,Fc
Gambia,Food supply quantity (kg/capita/yr),1991.0,kg,28.99,Fc
Haiti,Food supply quantity (kg/capita/yr),1991.0,kg,27.84,Fc
Botswana,Food supply quantity (kg/capita/yr),1991.0,kg,26.92,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1991.0,kg,26.16,Fc
Senegal,Food supply quantity (kg/capita/yr),1991.0,kg,26.15,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1991.0,kg,25.71,Fc
Guatemala,Food supply quantity (kg/capita/yr),1991.0,kg,24.9,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1991.0,kg,24.27,Fc
Honduras,Food supply quantity (kg/capita/yr),1991.0,kg,23.73,Fc
Colombia,Food supply quantity (kg/capita/yr),1991.0,kg,23.37,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1991.0,kg,23.19,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1991.0,kg,22.8,Fc
Paraguay,Food supply quantity (kg/capita/yr),1991.0,kg,22.41,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1991.0,kg,20.67,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,20.63,Fc
Kenya,Food supply quantity (kg/capita/yr),1991.0,kg,20.24,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1991.0,kg,18.16,Fc
Guinea,Food supply quantity (kg/capita/yr),1991.0,kg,17.69,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1991.0,kg,16.93,Fc
Namibia,Food supply quantity (kg/capita/yr),1991.0,kg,15.54,Fc
Cameroon,Food supply quantity (kg/capita/yr),1991.0,kg,13.4,Fc
Ghana,Food supply quantity (kg/capita/yr),1991.0,kg,13.21,Fc
Benin,Food supply quantity (kg/capita/yr),1991.0,kg,12.46,Fc
Mozambique,Food supply quantity (kg/capita/yr),1991.0,kg,12.44,Fc
Indonesia,Food supply quantity (kg/capita/yr),1991.0,kg,11.8,Fc
Angola,Food supply quantity (kg/capita/yr),1991.0,kg,11.65,Fc
Chad,Food supply quantity (kg/capita/yr),1991.0,kg,10.58,Fc
Zambia,Food supply quantity (kg/capita/yr),1991.0,kg,10.42,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1991.0,kg,9.18,Fc
Togo,Food supply quantity (kg/capita/yr),1991.0,kg,8.12,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1991.0,kg,7.93,Fc
Niger,Food supply quantity (kg/capita/yr),1991.0,kg,7.29,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1991.0,kg,7.01,Fc
Thailand,Food supply quantity (kg/capita/yr),1991.0,kg,5.95,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1991.0,kg,5.95,Fc
Nigeria,Food supply quantity (kg/capita/yr),1991.0,kg,5.69,Fc
Madagascar,Food supply quantity (kg/capita/yr),1991.0,kg,5.07,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1991.0,kg,4.84,Fc
Mali,Food supply quantity (kg/capita/yr),1991.0,kg,4.82,Fc
Malawi,Food supply quantity (kg/capita/yr),1991.0,kg,4.7,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1991.0,kg,4.44,Fc
Rwanda,Food supply quantity (kg/capita/yr),1991.0,kg,3.52,Fc
Liberia,Food supply quantity (kg/capita/yr),1991.0,kg,3.43,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1991.0,kg,3.32,Fc
Myanmar,Food supply quantity (kg/capita/yr),1991.0,kg,3.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1991.0,kg,1.97,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1991.0,kg,0.85,Fc
Cambodia,Food supply quantity (kg/capita/yr),1991.0,kg,0.05,Fc
Turkey,Food supply quantity (kg/capita/yr),1990.0,kg,222.84,Fc
Tunisia,Food supply quantity (kg/capita/yr),1990.0,kg,206.23,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1990.0,kg,190.18,Fc
Iraq,Food supply quantity (kg/capita/yr),1990.0,kg,184.92,Fc
Algeria,Food supply quantity (kg/capita/yr),1990.0,kg,183.93,Fc
Morocco,Food supply quantity (kg/capita/yr),1990.0,kg,179.69,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1990.0,kg,171.18,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1990.0,kg,164.24,Fc
Albania,Food supply quantity (kg/capita/yr),1990.0,kg,163.96,Fc
Egypt,Food supply quantity (kg/capita/yr),1990.0,kg,150.69,Fc
Italy,Food supply quantity (kg/capita/yr),1990.0,kg,148.82,Fc
Jordan,Food supply quantity (kg/capita/yr),1990.0,kg,144.87,Fc
Greece,Food supply quantity (kg/capita/yr),1990.0,kg,144.13,Fc
USSR,Food supply quantity (kg/capita/yr),1990.0,kg,142.48,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1990.0,kg,139.83,Fc
Romania,Food supply quantity (kg/capita/yr),1990.0,kg,134.7,Fc
Malta,Food supply quantity (kg/capita/yr),1990.0,kg,128.98,Fc
Pakistan,Food supply quantity (kg/capita/yr),1990.0,kg,128.03,Fc
Lebanon,Food supply quantity (kg/capita/yr),1990.0,kg,127.61,Fc
Chile,Food supply quantity (kg/capita/yr),1990.0,kg,126.0,Fc
Israel,Food supply quantity (kg/capita/yr),1990.0,kg,123.83,Fc
Mongolia,Food supply quantity (kg/capita/yr),1990.0,kg,121.02,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1990.0,kg,118.52,Fc
Hungary,Food supply quantity (kg/capita/yr),1990.0,kg,118.4,Fc
Argentina,Food supply quantity (kg/capita/yr),1990.0,kg,114.4,Fc
Ireland,Food supply quantity (kg/capita/yr),1990.0,kg,111.69,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1990.0,kg,104.1,Fc
Poland,Food supply quantity (kg/capita/yr),1990.0,kg,103.72,Fc
Yemen,Food supply quantity (kg/capita/yr),1990.0,kg,101.85,Fc
Uruguay,Food supply quantity (kg/capita/yr),1990.0,kg,95.75,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1990.0,kg,94.36,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1990.0,kg,93.28,Fc
Spain,Food supply quantity (kg/capita/yr),1990.0,kg,93.28,Fc
Cyprus,Food supply quantity (kg/capita/yr),1990.0,kg,92.25,Fc
Switzerland,Food supply quantity (kg/capita/yr),1990.0,kg,91.86,Fc
France,Food supply quantity (kg/capita/yr),1990.0,kg,91.64,Fc
Portugal,Food supply quantity (kg/capita/yr),1990.0,kg,91.51,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1990.0,kg,90.95,Fc
Norway,Food supply quantity (kg/capita/yr),1990.0,kg,88.51,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1990.0,kg,87.12,Fc
Dominica,Food supply quantity (kg/capita/yr),1990.0,kg,86.97,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1990.0,kg,82.27,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1990.0,kg,81.56,Fc
United States of America,Food supply quantity (kg/capita/yr),1990.0,kg,81.17,Fc
Fiji,Food supply quantity (kg/capita/yr),1990.0,kg,80.38,Fc
Mauritius,Food supply quantity (kg/capita/yr),1990.0,kg,79.37,Fc
Canada,Food supply quantity (kg/capita/yr),1990.0,kg,78.08,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1990.0,kg,77.85,Fc
China,Food supply quantity (kg/capita/yr),1990.0,kg,77.24,Fc
Mauritania,Food supply quantity (kg/capita/yr),1990.0,kg,75.51,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1990.0,kg,75.38,Fc
Cuba,Food supply quantity (kg/capita/yr),1990.0,kg,74.02,Fc
Barbados,Food supply quantity (kg/capita/yr),1990.0,kg,73.19,Fc
Kuwait,Food supply quantity (kg/capita/yr),1990.0,kg,73.12,Fc
Finland,Food supply quantity (kg/capita/yr),1990.0,kg,71.32,Fc
Australia,Food supply quantity (kg/capita/yr),1990.0,kg,70.22,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1990.0,kg,69.98,Fc
New Zealand,Food supply quantity (kg/capita/yr),1990.0,kg,68.75,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1990.0,kg,67.2,Fc
Germany,Food supply quantity (kg/capita/yr),1990.0,kg,66.83,Fc
Oman,Food supply quantity (kg/capita/yr),1990.0,kg,66.74,Fc
Iceland,Food supply quantity (kg/capita/yr),1990.0,kg,65.56,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1990.0,kg,64.74,Fc
Belize,Food supply quantity (kg/capita/yr),1990.0,kg,63.87,Fc
Austria,Food supply quantity (kg/capita/yr),1990.0,kg,62.46,Fc
Polynesia,Food supply quantity (kg/capita/yr),1990.0,kg,62.17,Fc
Jamaica,Food supply quantity (kg/capita/yr),1990.0,kg,60.1,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1990.0,kg,58.51,Fc
Denmark,Food supply quantity (kg/capita/yr),1990.0,kg,58.39,Fc
Sweden,Food supply quantity (kg/capita/yr),1990.0,kg,58.36,Fc
Melanesia,Food supply quantity (kg/capita/yr),1990.0,kg,57.63,Fc
Grenada,Food supply quantity (kg/capita/yr),1990.0,kg,57.45,Fc
South Africa,Food supply quantity (kg/capita/yr),1990.0,kg,56.46,Fc
Netherlands,Food supply quantity (kg/capita/yr),1990.0,kg,55.75,Fc
Guyana,Food supply quantity (kg/capita/yr),1990.0,kg,55.24,Fc
Bermuda,Food supply quantity (kg/capita/yr),1990.0,kg,54.8,Fc
Djibouti,Food supply quantity (kg/capita/yr),1990.0,kg,52.57,Fc
Suriname,Food supply quantity (kg/capita/yr),1990.0,kg,52.29,Fc
Maldives,Food supply quantity (kg/capita/yr),1990.0,kg,52.22,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1990.0,kg,51.05,Fc
Bahamas,Food supply quantity (kg/capita/yr),1990.0,kg,50.23,Fc
Eswatini,Food supply quantity (kg/capita/yr),1990.0,kg,49.68,Fc
Kiribati,Food supply quantity (kg/capita/yr),1990.0,kg,48.84,Fc
Micronesia,Food supply quantity (kg/capita/yr),1990.0,kg,48.84,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,47.53,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1990.0,kg,45.03,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1990.0,kg,44.47,Fc
Lesotho,Food supply quantity (kg/capita/yr),1990.0,kg,43.71,Fc
Brazil,Food supply quantity (kg/capita/yr),1990.0,kg,43.55,Fc
Japan,Food supply quantity (kg/capita/yr),1990.0,kg,43.53,Fc
Peru,Food supply quantity (kg/capita/yr),1990.0,kg,42.39,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1990.0,kg,42.12,Fc
Mexico,Food supply quantity (kg/capita/yr),1990.0,kg,41.73,Fc
India,Food supply quantity (kg/capita/yr),1990.0,kg,41.29,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1990.0,kg,40.64,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1990.0,kg,40.48,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1990.0,kg,40.37,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1990.0,kg,38.39,Fc
Ecuador,Food supply quantity (kg/capita/yr),1990.0,kg,37.27,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1990.0,kg,33.86,Fc
Gabon,Food supply quantity (kg/capita/yr),1990.0,kg,33.2,Fc
Panama,Food supply quantity (kg/capita/yr),1990.0,kg,33.03,Fc
Congo,Food supply quantity (kg/capita/yr),1990.0,kg,33.02,Fc
Nepal,Food supply quantity (kg/capita/yr),1990.0,kg,32.77,Fc
Samoa,Food supply quantity (kg/capita/yr),1990.0,kg,31.86,Fc
Paraguay,Food supply quantity (kg/capita/yr),1990.0,kg,31.59,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1990.0,kg,31.15,Fc
El Salvador,Food supply quantity (kg/capita/yr),1990.0,kg,30.61,Fc
Malaysia,Food supply quantity (kg/capita/yr),1990.0,kg,30.22,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1990.0,kg,29.9,Fc
Senegal,Food supply quantity (kg/capita/yr),1990.0,kg,26.81,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1990.0,kg,26.66,Fc
Haiti,Food supply quantity (kg/capita/yr),1990.0,kg,26.14,Fc
Botswana,Food supply quantity (kg/capita/yr),1990.0,kg,25.51,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1990.0,kg,24.47,Fc
Guatemala,Food supply quantity (kg/capita/yr),1990.0,kg,24.16,Fc
Kenya,Food supply quantity (kg/capita/yr),1990.0,kg,23.03,Fc
Honduras,Food supply quantity (kg/capita/yr),1990.0,kg,22.82,Fc
Colombia,Food supply quantity (kg/capita/yr),1990.0,kg,22.24,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,22.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1990.0,kg,21.7,Fc
Gambia,Food supply quantity (kg/capita/yr),1990.0,kg,21.1,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1990.0,kg,21.09,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1990.0,kg,20.82,Fc
Namibia,Food supply quantity (kg/capita/yr),1990.0,kg,20.7,Fc
Philippines,Food supply quantity (kg/capita/yr),1990.0,kg,20.21,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1990.0,kg,17.42,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1990.0,kg,17.27,Fc
Togo,Food supply quantity (kg/capita/yr),1990.0,kg,16.37,Fc
Guinea,Food supply quantity (kg/capita/yr),1990.0,kg,16.08,Fc
Angola,Food supply quantity (kg/capita/yr),1990.0,kg,13.88,Fc
Ghana,Food supply quantity (kg/capita/yr),1990.0,kg,13.17,Fc
Cameroon,Food supply quantity (kg/capita/yr),1990.0,kg,12.16,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1990.0,kg,11.94,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1990.0,kg,10.53,Fc
Mozambique,Food supply quantity (kg/capita/yr),1990.0,kg,9.99,Fc
Benin,Food supply quantity (kg/capita/yr),1990.0,kg,9.37,Fc
Indonesia,Food supply quantity (kg/capita/yr),1990.0,kg,9.07,Fc
Niger,Food supply quantity (kg/capita/yr),1990.0,kg,8.79,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1990.0,kg,8.65,Fc
Zambia,Food supply quantity (kg/capita/yr),1990.0,kg,8.23,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1990.0,kg,7.25,Fc
Madagascar,Food supply quantity (kg/capita/yr),1990.0,kg,6.62,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1990.0,kg,5.95,Fc
Mali,Food supply quantity (kg/capita/yr),1990.0,kg,5.16,Fc
Thailand,Food supply quantity (kg/capita/yr),1990.0,kg,4.36,Fc
Chad,Food supply quantity (kg/capita/yr),1990.0,kg,4.27,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1990.0,kg,3.87,Fc
Malawi,Food supply quantity (kg/capita/yr),1990.0,kg,3.75,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1990.0,kg,3.15,Fc
Rwanda,Food supply quantity (kg/capita/yr),1990.0,kg,3.1,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1990.0,kg,3.1,Fc
Nigeria,Food supply quantity (kg/capita/yr),1990.0,kg,3.04,Fc
Myanmar,Food supply quantity (kg/capita/yr),1990.0,kg,2.45,Fc
Liberia,Food supply quantity (kg/capita/yr),1990.0,kg,2.28,Fc
Uganda,Food supply quantity (kg/capita/yr),1990.0,kg,0.88,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1990.0,kg,0.59,Fc
Cambodia,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),1989.0,kg,214.46,Fc
Tunisia,Food supply quantity (kg/capita/yr),1989.0,kg,207.92,Fc
Iraq,Food supply quantity (kg/capita/yr),1989.0,kg,188.86,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1989.0,kg,188.81,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1989.0,kg,185.18,Fc
Algeria,Food supply quantity (kg/capita/yr),1989.0,kg,180.76,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1989.0,kg,170.28,Fc
Albania,Food supply quantity (kg/capita/yr),1989.0,kg,160.64,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1989.0,kg,156.42,Fc
Morocco,Food supply quantity (kg/capita/yr),1989.0,kg,152.48,Fc
Italy,Food supply quantity (kg/capita/yr),1989.0,kg,151.56,Fc
Egypt,Food supply quantity (kg/capita/yr),1989.0,kg,149.52,Fc
Greece,Food supply quantity (kg/capita/yr),1989.0,kg,145.63,Fc
Jordan,Food supply quantity (kg/capita/yr),1989.0,kg,139.11,Fc
USSR,Food supply quantity (kg/capita/yr),1989.0,kg,138.95,Fc
Romania,Food supply quantity (kg/capita/yr),1989.0,kg,131.05,Fc
Malta,Food supply quantity (kg/capita/yr),1989.0,kg,130.49,Fc
Lebanon,Food supply quantity (kg/capita/yr),1989.0,kg,130.36,Fc
Mongolia,Food supply quantity (kg/capita/yr),1989.0,kg,130.14,Fc
Israel,Food supply quantity (kg/capita/yr),1989.0,kg,126.65,Fc
Pakistan,Food supply quantity (kg/capita/yr),1989.0,kg,126.31,Fc
Chile,Food supply quantity (kg/capita/yr),1989.0,kg,123.62,Fc
Hungary,Food supply quantity (kg/capita/yr),1989.0,kg,121.58,Fc
Poland,Food supply quantity (kg/capita/yr),1989.0,kg,121.07,Fc
Argentina,Food supply quantity (kg/capita/yr),1989.0,kg,116.33,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1989.0,kg,115.38,Fc
Ireland,Food supply quantity (kg/capita/yr),1989.0,kg,113.53,Fc
Yemen,Food supply quantity (kg/capita/yr),1989.0,kg,111.5,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1989.0,kg,98.2,Fc
Portugal,Food supply quantity (kg/capita/yr),1989.0,kg,95.64,Fc
Spain,Food supply quantity (kg/capita/yr),1989.0,kg,94.49,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1989.0,kg,94.26,Fc
Cyprus,Food supply quantity (kg/capita/yr),1989.0,kg,94.16,Fc
France,Food supply quantity (kg/capita/yr),1989.0,kg,93.46,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1989.0,kg,91.1,Fc
Uruguay,Food supply quantity (kg/capita/yr),1989.0,kg,90.65,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1989.0,kg,90.32,Fc
Norway,Food supply quantity (kg/capita/yr),1989.0,kg,89.65,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1989.0,kg,88.4,Fc
Fiji,Food supply quantity (kg/capita/yr),1989.0,kg,87.98,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1989.0,kg,87.84,Fc
Dominica,Food supply quantity (kg/capita/yr),1989.0,kg,87.29,Fc
Switzerland,Food supply quantity (kg/capita/yr),1989.0,kg,85.75,Fc
