CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Paraguay,Food supply quantity (kg/capita/yr),1993.0,kg,18.08,Fc
Guinea,Food supply quantity (kg/capita/yr),1993.0,kg,15.7,Fc
Madagascar,Food supply quantity (kg/capita/yr),1993.0,kg,14.71,Fc
Angola,Food supply quantity (kg/capita/yr),1993.0,kg,14.64,Fc
Cameroon,Food supply quantity (kg/capita/yr),1993.0,kg,13.61,Fc
Uruguay,Food supply quantity (kg/capita/yr),1993.0,kg,12.59,Fc
Cuba,Food supply quantity (kg/capita/yr),1993.0,kg,12.15,Fc
Kenya,Food supply quantity (kg/capita/yr),1993.0,kg,10.97,Fc
Philippines,Food supply quantity (kg/capita/yr),1993.0,kg,8.92,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1993.0,kg,8.91,Fc
Jamaica,Food supply quantity (kg/capita/yr),1993.0,kg,8.88,Fc
Indonesia,Food supply quantity (kg/capita/yr),1993.0,kg,8.74,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1993.0,kg,8.73,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1993.0,kg,8.59,Fc
Liberia,Food supply quantity (kg/capita/yr),1993.0,kg,7.61,Fc
Argentina,Food supply quantity (kg/capita/yr),1993.0,kg,7.32,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1993.0,kg,7.31,Fc
Peru,Food supply quantity (kg/capita/yr),1993.0,kg,6.69,Fc
Benin,Food supply quantity (kg/capita/yr),1993.0,kg,6.61,Fc
Japan,Food supply quantity (kg/capita/yr),1993.0,kg,6.39,Fc
Barbados,Food supply quantity (kg/capita/yr),1993.0,kg,6.33,Fc
Zambia,Food supply quantity (kg/capita/yr),1993.0,kg,5.88,Fc
Chad,Food supply quantity (kg/capita/yr),1993.0,kg,5.75,Fc
Fiji,Food supply quantity (kg/capita/yr),1993.0,kg,5.45,Fc
New Zealand,Food supply quantity (kg/capita/yr),1993.0,kg,5.42,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1993.0,kg,5.42,Fc
Togo,Food supply quantity (kg/capita/yr),1993.0,kg,5.35,Fc
Dominica,Food supply quantity (kg/capita/yr),1993.0,kg,5.08,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1993.0,kg,5.01,Fc
Cambodia,Food supply quantity (kg/capita/yr),1993.0,kg,4.53,Fc
Niger,Food supply quantity (kg/capita/yr),1993.0,kg,4.42,Fc
Congo,Food supply quantity (kg/capita/yr),1993.0,kg,3.84,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1993.0,kg,3.7,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1993.0,kg,3.41,Fc
Bahamas,Food supply quantity (kg/capita/yr),1993.0,kg,3.4,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1993.0,kg,3.4,Fc
Mozambique,Food supply quantity (kg/capita/yr),1993.0,kg,3.32,Fc
Belize,Food supply quantity (kg/capita/yr),1993.0,kg,3.23,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1993.0,kg,3.04,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1993.0,kg,2.97,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1993.0,kg,2.79,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1993.0,kg,2.51,Fc
Nigeria,Food supply quantity (kg/capita/yr),1993.0,kg,2.44,Fc
Denmark,Food supply quantity (kg/capita/yr),1993.0,kg,2.35,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1993.0,kg,2.29,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1993.0,kg,2.28,Fc
Eswatini,Food supply quantity (kg/capita/yr),1993.0,kg,2.25,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1993.0,kg,2.2,Fc
Gabon,Food supply quantity (kg/capita/yr),1993.0,kg,2.04,Fc
Egypt,Food supply quantity (kg/capita/yr),1993.0,kg,1.96,Fc
Grenada,Food supply quantity (kg/capita/yr),1993.0,kg,1.88,Fc
Bermuda,Food supply quantity (kg/capita/yr),1993.0,kg,1.64,Fc
United States of America,Food supply quantity (kg/capita/yr),1993.0,kg,1.64,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1993.0,kg,1.52,Fc
Brazil,Food supply quantity (kg/capita/yr),1993.0,kg,1.45,Fc
Mali,Food supply quantity (kg/capita/yr),1993.0,kg,1.43,Fc
South Africa,Food supply quantity (kg/capita/yr),1993.0,kg,1.4,Fc
India,Food supply quantity (kg/capita/yr),1993.0,kg,1.25,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1993.0,kg,1.23,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1993.0,kg,1.09,Fc
Malaysia,Food supply quantity (kg/capita/yr),1993.0,kg,0.91,Fc
Suriname,Food supply quantity (kg/capita/yr),1993.0,kg,0.84,Fc
Mauritania,Food supply quantity (kg/capita/yr),1993.0,kg,0.74,Fc
Spain,Food supply quantity (kg/capita/yr),1993.0,kg,0.71,Fc
Portugal,Food supply quantity (kg/capita/yr),1993.0,kg,0.6,Fc
Morocco,Food supply quantity (kg/capita/yr),1993.0,kg,0.58,Fc
Myanmar,Food supply quantity (kg/capita/yr),1993.0,kg,0.55,Fc
Chile,Food supply quantity (kg/capita/yr),1993.0,kg,0.5,Fc
Maldives,Food supply quantity (kg/capita/yr),1993.0,kg,0.49,Fc
Israel,Food supply quantity (kg/capita/yr),1993.0,kg,0.46,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1993.0,kg,0.45,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1993.0,kg,0.43,Fc
Canada,Food supply quantity (kg/capita/yr),1993.0,kg,0.43,Fc
Australia,Food supply quantity (kg/capita/yr),1993.0,kg,0.39,Fc
Mexico,Food supply quantity (kg/capita/yr),1993.0,kg,0.34,Fc
Italy,Food supply quantity (kg/capita/yr),1993.0,kg,0.3,Fc
Mauritius,Food supply quantity (kg/capita/yr),1993.0,kg,0.27,Fc
Greece,Food supply quantity (kg/capita/yr),1993.0,kg,0.26,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1993.0,kg,0.22,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1993.0,kg,0.2,Fc
Botswana,Food supply quantity (kg/capita/yr),1993.0,kg,0.19,Fc
Netherlands,Food supply quantity (kg/capita/yr),1993.0,kg,0.17,Fc
Lebanon,Food supply quantity (kg/capita/yr),1993.0,kg,0.15,Fc
Honduras,Food supply quantity (kg/capita/yr),1993.0,kg,0.14,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1993.0,kg,0.13,Fc
Senegal,Food supply quantity (kg/capita/yr),1993.0,kg,0.13,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1993.0,kg,0.13,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1993.0,kg,0.12,Fc
Ecuador,Food supply quantity (kg/capita/yr),1993.0,kg,0.08,Fc
Kuwait,Food supply quantity (kg/capita/yr),1993.0,kg,0.08,Fc
El Salvador,Food supply quantity (kg/capita/yr),1993.0,kg,0.07,Fc
Slovakia,Food supply quantity (kg/capita/yr),1993.0,kg,0.06,Fc
Pakistan,Food supply quantity (kg/capita/yr),1993.0,kg,0.05,Fc
Romania,Food supply quantity (kg/capita/yr),1993.0,kg,0.05,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1993.0,kg,0.05,Fc
Iceland,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Oman,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Switzerland,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Yemen,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Albania,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Panama,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1992.0,kg,178.18,Fc
Rwanda,Food supply quantity (kg/capita/yr),1992.0,kg,128.63,Fc
Uganda,Food supply quantity (kg/capita/yr),1992.0,kg,86.19,Fc
China,Food supply quantity (kg/capita/yr),1992.0,kg,46.67,Fc
Melanesia,Food supply quantity (kg/capita/yr),1992.0,kg,44.06,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1992.0,kg,30.65,Fc
Haiti,Food supply quantity (kg/capita/yr),1992.0,kg,21.17,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1992.0,kg,18.8,Fc
Cuba,Food supply quantity (kg/capita/yr),1992.0,kg,18.66,Fc
Guinea,Food supply quantity (kg/capita/yr),1992.0,kg,16.06,Fc
Paraguay,Food supply quantity (kg/capita/yr),1992.0,kg,15.65,Fc
Angola,Food supply quantity (kg/capita/yr),1992.0,kg,14.72,Fc
Uruguay,Food supply quantity (kg/capita/yr),1992.0,kg,13.45,Fc
Madagascar,Food supply quantity (kg/capita/yr),1992.0,kg,13.39,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1992.0,kg,12.94,Fc
Cameroon,Food supply quantity (kg/capita/yr),1992.0,kg,12.59,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1992.0,kg,10.78,Fc
Indonesia,Food supply quantity (kg/capita/yr),1992.0,kg,9.25,Fc
Kenya,Food supply quantity (kg/capita/yr),1992.0,kg,8.98,Fc
Philippines,Food supply quantity (kg/capita/yr),1992.0,kg,8.97,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1992.0,kg,8.96,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1992.0,kg,8.59,Fc
Jamaica,Food supply quantity (kg/capita/yr),1992.0,kg,7.98,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1992.0,kg,7.77,Fc
Japan,Food supply quantity (kg/capita/yr),1992.0,kg,7.65,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1992.0,kg,7.51,Fc
Argentina,Food supply quantity (kg/capita/yr),1992.0,kg,7.32,Fc
Liberia,Food supply quantity (kg/capita/yr),1992.0,kg,7.1,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1992.0,kg,6.73,Fc
Chad,Food supply quantity (kg/capita/yr),1992.0,kg,6.27,Fc
Cambodia,Food supply quantity (kg/capita/yr),1992.0,kg,5.86,Fc
Benin,Food supply quantity (kg/capita/yr),1992.0,kg,5.73,Fc
Barbados,Food supply quantity (kg/capita/yr),1992.0,kg,5.59,Fc
Zambia,Food supply quantity (kg/capita/yr),1992.0,kg,5.47,Fc
Peru,Food supply quantity (kg/capita/yr),1992.0,kg,5.19,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1992.0,kg,5.12,Fc
New Zealand,Food supply quantity (kg/capita/yr),1992.0,kg,5.11,Fc
Niger,Food supply quantity (kg/capita/yr),1992.0,kg,4.35,Fc
Bahamas,Food supply quantity (kg/capita/yr),1992.0,kg,4.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1992.0,kg,3.76,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1992.0,kg,3.7,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1992.0,kg,3.61,Fc
Congo,Food supply quantity (kg/capita/yr),1992.0,kg,3.55,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1992.0,kg,3.5,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1992.0,kg,3.46,Fc
Netherlands,Food supply quantity (kg/capita/yr),1992.0,kg,3.34,Fc
Mozambique,Food supply quantity (kg/capita/yr),1992.0,kg,3.26,Fc
Denmark,Food supply quantity (kg/capita/yr),1992.0,kg,2.99,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1992.0,kg,2.68,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1992.0,kg,2.65,Fc
Belize,Food supply quantity (kg/capita/yr),1992.0,kg,2.46,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1992.0,kg,2.37,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1992.0,kg,2.36,Fc
Dominica,Food supply quantity (kg/capita/yr),1992.0,kg,2.23,Fc
Eswatini,Food supply quantity (kg/capita/yr),1992.0,kg,2.23,Fc
Fiji,Food supply quantity (kg/capita/yr),1992.0,kg,2.14,Fc
Gabon,Food supply quantity (kg/capita/yr),1992.0,kg,2.0,Fc
Grenada,Food supply quantity (kg/capita/yr),1992.0,kg,1.93,Fc
United States of America,Food supply quantity (kg/capita/yr),1992.0,kg,1.83,Fc
Brazil,Food supply quantity (kg/capita/yr),1992.0,kg,1.6,Fc
Nigeria,Food supply quantity (kg/capita/yr),1992.0,kg,1.52,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1992.0,kg,1.45,Fc
Mali,Food supply quantity (kg/capita/yr),1992.0,kg,1.44,Fc
Bermuda,Food supply quantity (kg/capita/yr),1992.0,kg,1.33,Fc
South Africa,Food supply quantity (kg/capita/yr),1992.0,kg,1.24,Fc
India,Food supply quantity (kg/capita/yr),1992.0,kg,1.19,Fc
Egypt,Food supply quantity (kg/capita/yr),1992.0,kg,1.15,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1992.0,kg,1.14,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1992.0,kg,1.12,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1992.0,kg,1.11,Fc
Mauritania,Food supply quantity (kg/capita/yr),1992.0,kg,1.01,Fc
Suriname,Food supply quantity (kg/capita/yr),1992.0,kg,0.92,Fc
Malaysia,Food supply quantity (kg/capita/yr),1992.0,kg,0.88,Fc
Spain,Food supply quantity (kg/capita/yr),1992.0,kg,0.62,Fc
Chile,Food supply quantity (kg/capita/yr),1992.0,kg,0.56,Fc
Myanmar,Food supply quantity (kg/capita/yr),1992.0,kg,0.56,Fc
Portugal,Food supply quantity (kg/capita/yr),1992.0,kg,0.54,Fc
Morocco,Food supply quantity (kg/capita/yr),1992.0,kg,0.48,Fc
Mexico,Food supply quantity (kg/capita/yr),1992.0,kg,0.47,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1992.0,kg,0.46,Fc
Canada,Food supply quantity (kg/capita/yr),1992.0,kg,0.35,Fc
Greece,Food supply quantity (kg/capita/yr),1992.0,kg,0.33,Fc
Australia,Food supply quantity (kg/capita/yr),1992.0,kg,0.31,Fc
Israel,Food supply quantity (kg/capita/yr),1992.0,kg,0.27,Fc
Mauritius,Food supply quantity (kg/capita/yr),1992.0,kg,0.27,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1992.0,kg,0.24,Fc
Italy,Food supply quantity (kg/capita/yr),1992.0,kg,0.24,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1992.0,kg,0.22,Fc
Lebanon,Food supply quantity (kg/capita/yr),1992.0,kg,0.15,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,0.15,Fc
Honduras,Food supply quantity (kg/capita/yr),1992.0,kg,0.13,Fc
Botswana,Food supply quantity (kg/capita/yr),1992.0,kg,0.11,Fc
Maldives,Food supply quantity (kg/capita/yr),1992.0,kg,0.11,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1992.0,kg,0.09,Fc
Ecuador,Food supply quantity (kg/capita/yr),1992.0,kg,0.08,Fc
Togo,Food supply quantity (kg/capita/yr),1992.0,kg,0.08,Fc
El Salvador,Food supply quantity (kg/capita/yr),1992.0,kg,0.07,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1992.0,kg,0.07,Fc
Kuwait,Food supply quantity (kg/capita/yr),1992.0,kg,0.05,Fc
Pakistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.05,Fc
Senegal,Food supply quantity (kg/capita/yr),1992.0,kg,0.03,Fc
Oman,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Yemen,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Iceland,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Switzerland,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Panama,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1991.0,kg,177.07,Fc
Rwanda,Food supply quantity (kg/capita/yr),1991.0,kg,134.79,Fc
Uganda,Food supply quantity (kg/capita/yr),1991.0,kg,83.57,Fc
China,Food supply quantity (kg/capita/yr),1991.0,kg,49.98,Fc
Melanesia,Food supply quantity (kg/capita/yr),1991.0,kg,44.1,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1991.0,kg,25.8,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1991.0,kg,24.91,Fc
Haiti,Food supply quantity (kg/capita/yr),1991.0,kg,22.05,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1991.0,kg,17.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),1991.0,kg,16.64,Fc
Guinea,Food supply quantity (kg/capita/yr),1991.0,kg,16.44,Fc
Paraguay,Food supply quantity (kg/capita/yr),1991.0,kg,16.15,Fc
Kenya,Food supply quantity (kg/capita/yr),1991.0,kg,15.06,Fc
Uruguay,Food supply quantity (kg/capita/yr),1991.0,kg,14.46,Fc
Cuba,Food supply quantity (kg/capita/yr),1991.0,kg,14.41,Fc
Angola,Food supply quantity (kg/capita/yr),1991.0,kg,14.36,Fc
Cameroon,Food supply quantity (kg/capita/yr),1991.0,kg,13.21,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1991.0,kg,10.98,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1991.0,kg,10.49,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,9.89,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1991.0,kg,9.06,Fc
Philippines,Food supply quantity (kg/capita/yr),1991.0,kg,9.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1991.0,kg,8.86,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1991.0,kg,8.72,Fc
Argentina,Food supply quantity (kg/capita/yr),1991.0,kg,8.05,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1991.0,kg,7.8,Fc
Liberia,Food supply quantity (kg/capita/yr),1991.0,kg,7.35,Fc
Japan,Food supply quantity (kg/capita/yr),1991.0,kg,7.16,Fc
Chad,Food supply quantity (kg/capita/yr),1991.0,kg,6.41,Fc
Zambia,Food supply quantity (kg/capita/yr),1991.0,kg,6.27,Fc
Jamaica,Food supply quantity (kg/capita/yr),1991.0,kg,5.93,Fc
Benin,Food supply quantity (kg/capita/yr),1991.0,kg,5.57,Fc
Barbados,Food supply quantity (kg/capita/yr),1991.0,kg,5.45,Fc
Netherlands,Food supply quantity (kg/capita/yr),1991.0,kg,4.74,Fc
Peru,Food supply quantity (kg/capita/yr),1991.0,kg,4.56,Fc
New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,4.37,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,4.34,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1991.0,kg,4.25,Fc
Niger,Food supply quantity (kg/capita/yr),1991.0,kg,4.16,Fc
Mozambique,Food supply quantity (kg/capita/yr),1991.0,kg,4.06,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1991.0,kg,3.95,Fc
Cambodia,Food supply quantity (kg/capita/yr),1991.0,kg,3.95,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1991.0,kg,3.7,Fc
Bahamas,Food supply quantity (kg/capita/yr),1991.0,kg,3.64,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1991.0,kg,3.6,Fc
Congo,Food supply quantity (kg/capita/yr),1991.0,kg,3.55,Fc
Fiji,Food supply quantity (kg/capita/yr),1991.0,kg,3.36,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1991.0,kg,2.96,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1991.0,kg,2.73,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1991.0,kg,2.72,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1991.0,kg,2.61,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1991.0,kg,2.44,Fc
Gabon,Food supply quantity (kg/capita/yr),1991.0,kg,1.95,Fc
Grenada,Food supply quantity (kg/capita/yr),1991.0,kg,1.92,Fc
Egypt,Food supply quantity (kg/capita/yr),1991.0,kg,1.89,Fc
United States of America,Food supply quantity (kg/capita/yr),1991.0,kg,1.73,Fc
Brazil,Food supply quantity (kg/capita/yr),1991.0,kg,1.66,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1991.0,kg,1.61,Fc
Dominica,Food supply quantity (kg/capita/yr),1991.0,kg,1.44,Fc
Mali,Food supply quantity (kg/capita/yr),1991.0,kg,1.44,Fc
India,Food supply quantity (kg/capita/yr),1991.0,kg,1.36,Fc
Nigeria,Food supply quantity (kg/capita/yr),1991.0,kg,1.31,Fc
South Africa,Food supply quantity (kg/capita/yr),1991.0,kg,1.3,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1991.0,kg,1.29,Fc
Mauritania,Food supply quantity (kg/capita/yr),1991.0,kg,1.27,Fc
Belize,Food supply quantity (kg/capita/yr),1991.0,kg,1.26,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,1.02,Fc
Eswatini,Food supply quantity (kg/capita/yr),1991.0,kg,1.01,Fc
