CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,3.7,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,3.57,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,3.32,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,3.3,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,3.22,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2016.0,kg,3.11,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,3.05,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,2.85,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,2.83,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,2.63,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,2.61,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,2.52,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,2.51,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,2.49,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,2.38,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,2.33,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,2.2,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,2.09,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,1.88,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,1.68,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,1.67,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,1.44,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,1.35,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,1.18,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,0.87,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2015.0,kg,263.66,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2015.0,kg,243.04,Fc
Cambodia,Food supply quantity (kg/capita/yr),2015.0,kg,239.62,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2015.0,kg,223.04,Fc
Myanmar,Food supply quantity (kg/capita/yr),2015.0,kg,195.78,Fc
Indonesia,Food supply quantity (kg/capita/yr),2015.0,kg,195.3,Fc
Philippines,Food supply quantity (kg/capita/yr),2015.0,kg,191.81,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2015.0,kg,168.1,Fc
Thailand,Food supply quantity (kg/capita/yr),2015.0,kg,162.63,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2015.0,kg,157.87,Fc
Guinea,Food supply quantity (kg/capita/yr),2015.0,kg,152.25,Fc
Madagascar,Food supply quantity (kg/capita/yr),2015.0,kg,146.61,Fc
Nepal,Food supply quantity (kg/capita/yr),2015.0,kg,136.9,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2015.0,kg,129.83,Fc
China,Food supply quantity (kg/capita/yr),2015.0,kg,123.04,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2015.0,kg,121.15,Fc
Senegal,Food supply quantity (kg/capita/yr),2015.0,kg,119.88,Fc
Malaysia,Food supply quantity (kg/capita/yr),2015.0,kg,118.9,Fc
Comoros,Food supply quantity (kg/capita/yr),2015.0,kg,115.66,Fc
Panama,Food supply quantity (kg/capita/yr),2015.0,kg,114.52,Fc
Guyana,Food supply quantity (kg/capita/yr),2015.0,kg,114.03,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2015.0,kg,106.12,Fc
Liberia,Food supply quantity (kg/capita/yr),2015.0,kg,103.51,Fc
Suriname,Food supply quantity (kg/capita/yr),2015.0,kg,103.03,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2015.0,kg,101.19,Fc
India,Food supply quantity (kg/capita/yr),2015.0,kg,99.36,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2015.0,kg,92.64,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2015.0,kg,92.63,Fc
Gambia,Food supply quantity (kg/capita/yr),2015.0,kg,89.37,Fc
Cuba,Food supply quantity (kg/capita/yr),2015.0,kg,89.21,Fc
Japan,Food supply quantity (kg/capita/yr),2015.0,kg,82.21,Fc
Benin,Food supply quantity (kg/capita/yr),2015.0,kg,79.29,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2015.0,kg,76.98,Fc
Peru,Food supply quantity (kg/capita/yr),2015.0,kg,75.94,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2015.0,kg,74.16,Fc
Kiribati,Food supply quantity (kg/capita/yr),2015.0,kg,70.43,Fc
Micronesia,Food supply quantity (kg/capita/yr),2015.0,kg,70.43,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2015.0,kg,69.54,Fc
Mali,Food supply quantity (kg/capita/yr),2015.0,kg,69.46,Fc
Haiti,Food supply quantity (kg/capita/yr),2015.0,kg,68.22,Fc
Fiji,Food supply quantity (kg/capita/yr),2015.0,kg,66.92,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2015.0,kg,66.68,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2015.0,kg,65.36,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2015.0,kg,65.35,Fc
Mauritius,Food supply quantity (kg/capita/yr),2015.0,kg,64.82,Fc
Ecuador,Food supply quantity (kg/capita/yr),2015.0,kg,60.55,Fc
Mauritania,Food supply quantity (kg/capita/yr),2015.0,kg,59.77,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2015.0,kg,59.03,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2015.0,kg,58.44,Fc
Oman,Food supply quantity (kg/capita/yr),2015.0,kg,57.4,Fc
Iraq,Food supply quantity (kg/capita/yr),2015.0,kg,55.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2015.0,kg,54.83,Fc
Gabon,Food supply quantity (kg/capita/yr),2015.0,kg,54.55,Fc
Kuwait,Food supply quantity (kg/capita/yr),2015.0,kg,51.88,Fc
Maldives,Food supply quantity (kg/capita/yr),2015.0,kg,51.16,Fc
Colombia,Food supply quantity (kg/capita/yr),2015.0,kg,50.68,Fc
Djibouti,Food supply quantity (kg/capita/yr),2015.0,kg,47.14,Fc
Brazil,Food supply quantity (kg/capita/yr),2015.0,kg,45.52,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2015.0,kg,41.26,Fc
Cameroon,Food supply quantity (kg/capita/yr),2015.0,kg,41.04,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2015.0,kg,40.95,Fc
Ghana,Food supply quantity (kg/capita/yr),2015.0,kg,40.56,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2015.0,kg,40.49,Fc
Belize,Food supply quantity (kg/capita/yr),2015.0,kg,40.2,Fc
Nigeria,Food supply quantity (kg/capita/yr),2015.0,kg,39.69,Fc
Jamaica,Food supply quantity (kg/capita/yr),2015.0,kg,38.24,Fc
Mozambique,Food supply quantity (kg/capita/yr),2015.0,kg,37.78,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2015.0,kg,37.28,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2015.0,kg,36.87,Fc
Seychelles,Food supply quantity (kg/capita/yr),2015.0,kg,35.35,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2015.0,kg,34.45,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2015.0,kg,34.31,Fc
Eswatini,Food supply quantity (kg/capita/yr),2015.0,kg,33.6,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2015.0,kg,33.51,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2015.0,kg,32.49,Fc
Melanesia,Food supply quantity (kg/capita/yr),2015.0,kg,31.14,Fc
Polynesia,Food supply quantity (kg/capita/yr),2015.0,kg,27.15,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2015.0,kg,26.75,Fc
Niger,Food supply quantity (kg/capita/yr),2015.0,kg,25.63,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2015.0,kg,25.29,Fc
Togo,Food supply quantity (kg/capita/yr),2015.0,kg,24.62,Fc
Libya,Food supply quantity (kg/capita/yr),2015.0,kg,24.19,Fc
South Africa,Food supply quantity (kg/capita/yr),2015.0,kg,23.08,Fc
Portugal,Food supply quantity (kg/capita/yr),2015.0,kg,22.87,Fc
Bahamas,Food supply quantity (kg/capita/yr),2015.0,kg,22.84,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2015.0,kg,22.8,Fc
Honduras,Food supply quantity (kg/capita/yr),2015.0,kg,22.09,Fc
Jordan,Food supply quantity (kg/capita/yr),2015.0,kg,21.93,Fc
Angola,Food supply quantity (kg/capita/yr),2015.0,kg,21.55,Fc
Yemen,Food supply quantity (kg/capita/yr),2015.0,kg,21.36,Fc
Pakistan,Food supply quantity (kg/capita/yr),2015.0,kg,20.11,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2015.0,kg,19.73,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2015.0,kg,18.71,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2015.0,kg,18.66,Fc
Israel,Food supply quantity (kg/capita/yr),2015.0,kg,17.46,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2015.0,kg,17.08,Fc
Kenya,Food supply quantity (kg/capita/yr),2015.0,kg,17.02,Fc
Barbados,Food supply quantity (kg/capita/yr),2015.0,kg,16.72,Fc
Uruguay,Food supply quantity (kg/capita/yr),2015.0,kg,16.55,Fc
Turkey,Food supply quantity (kg/capita/yr),2015.0,kg,15.22,Fc
Argentina,Food supply quantity (kg/capita/yr),2015.0,kg,14.61,Fc
El Salvador,Food supply quantity (kg/capita/yr),2015.0,kg,14.57,Fc
Chad,Food supply quantity (kg/capita/yr),2015.0,kg,13.98,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2015.0,kg,13.64,Fc
Lebanon,Food supply quantity (kg/capita/yr),2015.0,kg,13.63,Fc
Samoa,Food supply quantity (kg/capita/yr),2015.0,kg,13.48,Fc
Chile,Food supply quantity (kg/capita/yr),2015.0,kg,13.25,Fc
Australia,Food supply quantity (kg/capita/yr),2015.0,kg,13.17,Fc
Botswana,Food supply quantity (kg/capita/yr),2015.0,kg,13.12,Fc
Canada,Food supply quantity (kg/capita/yr),2015.0,kg,12.89,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2015.0,kg,12.62,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2015.0,kg,12.61,Fc
Albania,Food supply quantity (kg/capita/yr),2015.0,kg,12.48,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2015.0,kg,12.42,Fc
Spain,Food supply quantity (kg/capita/yr),2015.0,kg,11.93,Fc
Grenada,Food supply quantity (kg/capita/yr),2015.0,kg,11.57,Fc
Paraguay,Food supply quantity (kg/capita/yr),2015.0,kg,11.33,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2015.0,kg,11.26,Fc
United States of America,Food supply quantity (kg/capita/yr),2015.0,kg,10.8,Fc
Rwanda,Food supply quantity (kg/capita/yr),2015.0,kg,10.79,Fc
Belgium,Food supply quantity (kg/capita/yr),2015.0,kg,10.26,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2015.0,kg,10.21,Fc
New Zealand,Food supply quantity (kg/capita/yr),2015.0,kg,9.68,Fc
Mongolia,Food supply quantity (kg/capita/yr),2015.0,kg,9.46,Fc
Dominica,Food supply quantity (kg/capita/yr),2015.0,kg,9.39,Fc
Guatemala,Food supply quantity (kg/capita/yr),2015.0,kg,8.95,Fc
Italy,Food supply quantity (kg/capita/yr),2015.0,kg,8.9,Fc
Mexico,Food supply quantity (kg/capita/yr),2015.0,kg,8.63,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2015.0,kg,8.37,Fc
Namibia,Food supply quantity (kg/capita/yr),2015.0,kg,8.33,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2015.0,kg,8.18,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2015.0,kg,8.07,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2015.0,kg,8.05,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2015.0,kg,7.94,Fc
Malawi,Food supply quantity (kg/capita/yr),2015.0,kg,7.63,Fc
Uganda,Food supply quantity (kg/capita/yr),2015.0,kg,7.57,Fc
France,Food supply quantity (kg/capita/yr),2015.0,kg,7.41,Fc
Greece,Food supply quantity (kg/capita/yr),2015.0,kg,7.22,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2015.0,kg,7.11,Fc
Czechia,Food supply quantity (kg/capita/yr),2015.0,kg,7.02,Fc
Sweden,Food supply quantity (kg/capita/yr),2015.0,kg,6.11,Fc
Burundi,Food supply quantity (kg/capita/yr),2015.0,kg,5.73,Fc
Austria,Food supply quantity (kg/capita/yr),2015.0,kg,5.32,Fc
Hungary,Food supply quantity (kg/capita/yr),2015.0,kg,5.08,Fc
Congo,Food supply quantity (kg/capita/yr),2015.0,kg,4.99,Fc
Cyprus,Food supply quantity (kg/capita/yr),2015.0,kg,4.98,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2015.0,kg,4.92,Fc
Germany,Food supply quantity (kg/capita/yr),2015.0,kg,4.89,Fc
Malta,Food supply quantity (kg/capita/yr),2015.0,kg,4.75,Fc
Norway,Food supply quantity (kg/capita/yr),2015.0,kg,4.66,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2015.0,kg,4.62,Fc
Finland,Food supply quantity (kg/capita/yr),2015.0,kg,4.46,Fc
Romania,Food supply quantity (kg/capita/yr),2015.0,kg,4.44,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2015.0,kg,4.33,Fc
Ukraine,Food supply quantity (kg/capita/yr),2015.0,kg,4.26,Fc
Denmark,Food supply quantity (kg/capita/yr),2015.0,kg,3.93,Fc
Netherlands,Food supply quantity (kg/capita/yr),2015.0,kg,3.9,Fc
Algeria,Food supply quantity (kg/capita/yr),2015.0,kg,3.89,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2015.0,kg,3.85,Fc
Iceland,Food supply quantity (kg/capita/yr),2015.0,kg,3.82,Fc
Lesotho,Food supply quantity (kg/capita/yr),2015.0,kg,3.81,Fc
Ireland,Food supply quantity (kg/capita/yr),2015.0,kg,3.53,Fc
Slovenia,Food supply quantity (kg/capita/yr),2015.0,kg,3.42,Fc
Armenia,Food supply quantity (kg/capita/yr),2015.0,kg,3.39,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2015.0,kg,3.23,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2015.0,kg,2.98,Fc
Lithuania,Food supply quantity (kg/capita/yr),2015.0,kg,2.93,Fc
Zambia,Food supply quantity (kg/capita/yr),2015.0,kg,2.85,Fc
Belarus,Food supply quantity (kg/capita/yr),2015.0,kg,2.75,Fc
Estonia,Food supply quantity (kg/capita/yr),2015.0,kg,2.66,Fc
Switzerland,Food supply quantity (kg/capita/yr),2015.0,kg,2.66,Fc
Croatia,Food supply quantity (kg/capita/yr),2015.0,kg,2.49,Fc
Slovakia,Food supply quantity (kg/capita/yr),2015.0,kg,2.47,Fc
Georgia,Food supply quantity (kg/capita/yr),2015.0,kg,2.37,Fc
Latvia,Food supply quantity (kg/capita/yr),2015.0,kg,2.23,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2015.0,kg,2.21,Fc
Montenegro,Food supply quantity (kg/capita/yr),2015.0,kg,2.08,Fc
Sudan,Food supply quantity (kg/capita/yr),2015.0,kg,1.86,Fc
Morocco,Food supply quantity (kg/capita/yr),2015.0,kg,1.65,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2015.0,kg,1.53,Fc
Poland,Food supply quantity (kg/capita/yr),2015.0,kg,1.36,Fc
Tunisia,Food supply quantity (kg/capita/yr),2015.0,kg,1.18,Fc
Serbia,Food supply quantity (kg/capita/yr),2015.0,kg,1.15,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2014.0,kg,258.48,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2014.0,kg,243.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2014.0,kg,241.15,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2014.0,kg,225.38,Fc
Myanmar,Food supply quantity (kg/capita/yr),2014.0,kg,194.89,Fc
Indonesia,Food supply quantity (kg/capita/yr),2014.0,kg,191.85,Fc
Philippines,Food supply quantity (kg/capita/yr),2014.0,kg,184.15,Fc
Thailand,Food supply quantity (kg/capita/yr),2014.0,kg,171.88,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2014.0,kg,167.14,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2014.0,kg,152.39,Fc
Guinea,Food supply quantity (kg/capita/yr),2014.0,kg,152.17,Fc
Madagascar,Food supply quantity (kg/capita/yr),2014.0,kg,147.31,Fc
Nepal,Food supply quantity (kg/capita/yr),2014.0,kg,136.09,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2014.0,kg,131.22,Fc
China,Food supply quantity (kg/capita/yr),2014.0,kg,122.34,Fc
Senegal,Food supply quantity (kg/capita/yr),2014.0,kg,119.18,Fc
Malaysia,Food supply quantity (kg/capita/yr),2014.0,kg,118.83,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2014.0,kg,116.37,Fc
Guyana,Food supply quantity (kg/capita/yr),2014.0,kg,114.23,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2014.0,kg,113.42,Fc
Panama,Food supply quantity (kg/capita/yr),2014.0,kg,113.12,Fc
Comoros,Food supply quantity (kg/capita/yr),2014.0,kg,112.36,Fc
India,Food supply quantity (kg/capita/yr),2014.0,kg,105.15,Fc
Liberia,Food supply quantity (kg/capita/yr),2014.0,kg,104.94,Fc
Suriname,Food supply quantity (kg/capita/yr),2014.0,kg,103.03,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2014.0,kg,100.07,Fc
Cuba,Food supply quantity (kg/capita/yr),2014.0,kg,98.18,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2014.0,kg,93.36,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2014.0,kg,92.53,Fc
Gambia,Food supply quantity (kg/capita/yr),2014.0,kg,88.19,Fc
Japan,Food supply quantity (kg/capita/yr),2014.0,kg,83.52,Fc
Benin,Food supply quantity (kg/capita/yr),2014.0,kg,79.91,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2014.0,kg,76.77,Fc
Peru,Food supply quantity (kg/capita/yr),2014.0,kg,75.4,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2014.0,kg,74.19,Fc
Mali,Food supply quantity (kg/capita/yr),2014.0,kg,72.75,Fc
Kiribati,Food supply quantity (kg/capita/yr),2014.0,kg,71.6,Fc
Micronesia,Food supply quantity (kg/capita/yr),2014.0,kg,71.6,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2014.0,kg,69.86,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2014.0,kg,69.11,Fc
Mauritania,Food supply quantity (kg/capita/yr),2014.0,kg,67.44,Fc
Haiti,Food supply quantity (kg/capita/yr),2014.0,kg,67.13,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2014.0,kg,66.74,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2014.0,kg,65.5,Fc
Fiji,Food supply quantity (kg/capita/yr),2014.0,kg,63.32,Fc
Mauritius,Food supply quantity (kg/capita/yr),2014.0,kg,63.25,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2014.0,kg,58.33,Fc
Ecuador,Food supply quantity (kg/capita/yr),2014.0,kg,57.92,Fc
Iraq,Food supply quantity (kg/capita/yr),2014.0,kg,55.52,Fc
Egypt,Food supply quantity (kg/capita/yr),2014.0,kg,55.43,Fc
Gabon,Food supply quantity (kg/capita/yr),2014.0,kg,53.85,Fc
Oman,Food supply quantity (kg/capita/yr),2014.0,kg,53.38,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2014.0,kg,51.95,Fc
Maldives,Food supply quantity (kg/capita/yr),2014.0,kg,51.76,Fc
Kuwait,Food supply quantity (kg/capita/yr),2014.0,kg,49.24,Fc
Brazil,Food supply quantity (kg/capita/yr),2014.0,kg,46.31,Fc
Seychelles,Food supply quantity (kg/capita/yr),2014.0,kg,46.02,Fc
Djibouti,Food supply quantity (kg/capita/yr),2014.0,kg,46.01,Fc
Colombia,Food supply quantity (kg/capita/yr),2014.0,kg,43.14,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2014.0,kg,41.78,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2014.0,kg,41.51,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2014.0,kg,41.25,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2014.0,kg,40.77,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2014.0,kg,40.24,Fc
Belize,Food supply quantity (kg/capita/yr),2014.0,kg,40.23,Fc
Ghana,Food supply quantity (kg/capita/yr),2014.0,kg,39.93,Fc
Mozambique,Food supply quantity (kg/capita/yr),2014.0,kg,38.43,Fc
Nigeria,Food supply quantity (kg/capita/yr),2014.0,kg,37.96,Fc
Cameroon,Food supply quantity (kg/capita/yr),2014.0,kg,36.51,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2014.0,kg,36.26,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2014.0,kg,34.49,Fc
Jamaica,Food supply quantity (kg/capita/yr),2014.0,kg,33.74,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2014.0,kg,33.5,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2014.0,kg,29.94,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2014.0,kg,29.28,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2014.0,kg,28.8,Fc
Eswatini,Food supply quantity (kg/capita/yr),2014.0,kg,28.39,Fc
Melanesia,Food supply quantity (kg/capita/yr),2014.0,kg,28.11,Fc
Togo,Food supply quantity (kg/capita/yr),2014.0,kg,27.3,Fc
Polynesia,Food supply quantity (kg/capita/yr),2014.0,kg,26.83,Fc
Niger,Food supply quantity (kg/capita/yr),2014.0,kg,25.39,Fc
Bahamas,Food supply quantity (kg/capita/yr),2014.0,kg,23.99,Fc
Honduras,Food supply quantity (kg/capita/yr),2014.0,kg,23.28,Fc
South Africa,Food supply quantity (kg/capita/yr),2014.0,kg,23.2,Fc
Jordan,Food supply quantity (kg/capita/yr),2014.0,kg,22.25,Fc
Kenya,Food supply quantity (kg/capita/yr),2014.0,kg,21.8,Fc
Portugal,Food supply quantity (kg/capita/yr),2014.0,kg,21.22,Fc
Angola,Food supply quantity (kg/capita/yr),2014.0,kg,21.07,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2014.0,kg,20.19,Fc
Yemen,Food supply quantity (kg/capita/yr),2014.0,kg,19.95,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2014.0,kg,19.81,Fc
Pakistan,Food supply quantity (kg/capita/yr),2014.0,kg,19.51,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2014.0,kg,19.33,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2014.0,kg,19.27,Fc
Barbados,Food supply quantity (kg/capita/yr),2014.0,kg,18.32,Fc
Libya,Food supply quantity (kg/capita/yr),2014.0,kg,15.85,Fc
Uruguay,Food supply quantity (kg/capita/yr),2014.0,kg,15.55,Fc
Israel,Food supply quantity (kg/capita/yr),2014.0,kg,15.24,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2014.0,kg,15.02,Fc
Turkey,Food supply quantity (kg/capita/yr),2014.0,kg,14.99,Fc
El Salvador,Food supply quantity (kg/capita/yr),2014.0,kg,14.52,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2014.0,kg,14.28,Fc
Lebanon,Food supply quantity (kg/capita/yr),2014.0,kg,14.27,Fc
Argentina,Food supply quantity (kg/capita/yr),2014.0,kg,14.16,Fc
Chad,Food supply quantity (kg/capita/yr),2014.0,kg,13.96,Fc
Dominica,Food supply quantity (kg/capita/yr),2014.0,kg,13.59,Fc
Canada,Food supply quantity (kg/capita/yr),2014.0,kg,13.56,Fc
Samoa,Food supply quantity (kg/capita/yr),2014.0,kg,13.47,Fc
Chile,Food supply quantity (kg/capita/yr),2014.0,kg,13.2,Fc
Botswana,Food supply quantity (kg/capita/yr),2014.0,kg,13.09,Fc
Australia,Food supply quantity (kg/capita/yr),2014.0,kg,13.03,Fc
Grenada,Food supply quantity (kg/capita/yr),2014.0,kg,12.92,Fc
Paraguay,Food supply quantity (kg/capita/yr),2014.0,kg,12.76,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2014.0,kg,12.6,Fc
Albania,Food supply quantity (kg/capita/yr),2014.0,kg,12.54,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2014.0,kg,12.52,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2014.0,kg,12.0,Fc
Spain,Food supply quantity (kg/capita/yr),2014.0,kg,11.55,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2014.0,kg,11.5,Fc
United States of America,Food supply quantity (kg/capita/yr),2014.0,kg,10.81,Fc
Belgium,Food supply quantity (kg/capita/yr),2014.0,kg,10.5,Fc
Rwanda,Food supply quantity (kg/capita/yr),2014.0,kg,10.31,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2014.0,kg,10.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2014.0,kg,9.88,Fc
Guatemala,Food supply quantity (kg/capita/yr),2014.0,kg,8.89,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2014.0,kg,8.77,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2014.0,kg,8.62,Fc
Mexico,Food supply quantity (kg/capita/yr),2014.0,kg,8.57,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2014.0,kg,8.01,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2014.0,kg,7.92,Fc
Namibia,Food supply quantity (kg/capita/yr),2014.0,kg,7.89,Fc
Mongolia,Food supply quantity (kg/capita/yr),2014.0,kg,7.72,Fc
Malawi,Food supply quantity (kg/capita/yr),2014.0,kg,7.68,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2014.0,kg,7.68,Fc
France,Food supply quantity (kg/capita/yr),2014.0,kg,7.06,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2014.0,kg,7.03,Fc
Uganda,Food supply quantity (kg/capita/yr),2014.0,kg,7.02,Fc
Czechia,Food supply quantity (kg/capita/yr),2014.0,kg,6.97,Fc
Congo,Food supply quantity (kg/capita/yr),2014.0,kg,6.65,Fc
Italy,Food supply quantity (kg/capita/yr),2014.0,kg,6.43,Fc
Burundi,Food supply quantity (kg/capita/yr),2014.0,kg,6.4,Fc
Sweden,Food supply quantity (kg/capita/yr),2014.0,kg,6.14,Fc
Austria,Food supply quantity (kg/capita/yr),2014.0,kg,5.26,Fc
Denmark,Food supply quantity (kg/capita/yr),2014.0,kg,5.25,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2014.0,kg,4.99,Fc
Cyprus,Food supply quantity (kg/capita/yr),2014.0,kg,4.95,Fc
