CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Djibouti,Food supply quantity (kg/capita/yr),1987.0,kg,0.3,Fc
Mali,Food supply quantity (kg/capita/yr),1987.0,kg,0.26,Fc
Guinea,Food supply quantity (kg/capita/yr),1987.0,kg,0.24,Fc
Kenya,Food supply quantity (kg/capita/yr),1987.0,kg,0.22,Fc
Niger,Food supply quantity (kg/capita/yr),1987.0,kg,0.19,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1987.0,kg,0.09,Fc
Egypt,Food supply quantity (kg/capita/yr),1987.0,kg,0.06,Fc
Chad,Food supply quantity (kg/capita/yr),1987.0,kg,0.05,Fc
Morocco,Food supply quantity (kg/capita/yr),1987.0,kg,0.03,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Algeria,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1986.0,kg,74.63,Fc
Denmark,Food supply quantity (kg/capita/yr),1986.0,kg,63.65,Fc
Germany,Food supply quantity (kg/capita/yr),1986.0,kg,62.49,Fc
Austria,Food supply quantity (kg/capita/yr),1986.0,kg,60.77,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1986.0,kg,53.72,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1986.0,kg,49.21,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1986.0,kg,46.22,Fc
Switzerland,Food supply quantity (kg/capita/yr),1986.0,kg,44.95,Fc
Netherlands,Food supply quantity (kg/capita/yr),1986.0,kg,42.38,Fc
Poland,Food supply quantity (kg/capita/yr),1986.0,kg,42.08,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1986.0,kg,40.11,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1986.0,kg,38.23,Fc
Spain,Food supply quantity (kg/capita/yr),1986.0,kg,38.21,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1986.0,kg,35.76,Fc
France,Food supply quantity (kg/capita/yr),1986.0,kg,35.37,Fc
Ireland,Food supply quantity (kg/capita/yr),1986.0,kg,33.62,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1986.0,kg,33.11,Fc
Sweden,Food supply quantity (kg/capita/yr),1986.0,kg,32.74,Fc
Finland,Food supply quantity (kg/capita/yr),1986.0,kg,32.58,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1986.0,kg,31.76,Fc
Canada,Food supply quantity (kg/capita/yr),1986.0,kg,30.72,Fc
Romania,Food supply quantity (kg/capita/yr),1986.0,kg,30.65,Fc
Italy,Food supply quantity (kg/capita/yr),1986.0,kg,28.27,Fc
Paraguay,Food supply quantity (kg/capita/yr),1986.0,kg,28.18,Fc
United States of America,Food supply quantity (kg/capita/yr),1986.0,kg,27.76,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1986.0,kg,25.01,Fc
Bahamas,Food supply quantity (kg/capita/yr),1986.0,kg,24.63,Fc
Cyprus,Food supply quantity (kg/capita/yr),1986.0,kg,24.51,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1986.0,kg,21.89,Fc
USSR,Food supply quantity (kg/capita/yr),1986.0,kg,20.8,Fc
Norway,Food supply quantity (kg/capita/yr),1986.0,kg,20.78,Fc
Malta,Food supply quantity (kg/capita/yr),1986.0,kg,20.62,Fc
Greece,Food supply quantity (kg/capita/yr),1986.0,kg,20.25,Fc
Samoa,Food supply quantity (kg/capita/yr),1986.0,kg,20.12,Fc
Barbados,Food supply quantity (kg/capita/yr),1986.0,kg,19.86,Fc
Bermuda,Food supply quantity (kg/capita/yr),1986.0,kg,19.01,Fc
Polynesia,Food supply quantity (kg/capita/yr),1986.0,kg,17.85,Fc
Portugal,Food supply quantity (kg/capita/yr),1986.0,kg,17.46,Fc
Australia,Food supply quantity (kg/capita/yr),1986.0,kg,16.69,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1986.0,kg,16.32,Fc
China,Food supply quantity (kg/capita/yr),1986.0,kg,16.27,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1986.0,kg,15.82,Fc
New Zealand,Food supply quantity (kg/capita/yr),1986.0,kg,14.54,Fc
Japan,Food supply quantity (kg/capita/yr),1986.0,kg,14.44,Fc
Belize,Food supply quantity (kg/capita/yr),1986.0,kg,12.96,Fc
Mexico,Food supply quantity (kg/capita/yr),1986.0,kg,12.1,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1986.0,kg,10.49,Fc
Malaysia,Food supply quantity (kg/capita/yr),1986.0,kg,9.89,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1986.0,kg,9.81,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1986.0,kg,9.5,Fc
Dominica,Food supply quantity (kg/capita/yr),1986.0,kg,9.47,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1986.0,kg,9.42,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1986.0,kg,8.76,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1986.0,kg,8.71,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1986.0,kg,8.68,Fc
Kiribati,Food supply quantity (kg/capita/yr),1986.0,kg,8.37,Fc
Micronesia,Food supply quantity (kg/capita/yr),1986.0,kg,8.37,Fc
Philippines,Food supply quantity (kg/capita/yr),1986.0,kg,8.25,Fc
Cuba,Food supply quantity (kg/capita/yr),1986.0,kg,7.87,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1986.0,kg,7.84,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1986.0,kg,7.78,Fc
Iceland,Food supply quantity (kg/capita/yr),1986.0,kg,7.66,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1986.0,kg,7.61,Fc
Panama,Food supply quantity (kg/capita/yr),1986.0,kg,7.54,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1986.0,kg,7.48,Fc
Ecuador,Food supply quantity (kg/capita/yr),1986.0,kg,7.39,Fc
Argentina,Food supply quantity (kg/capita/yr),1986.0,kg,6.69,Fc
Melanesia,Food supply quantity (kg/capita/yr),1986.0,kg,6.29,Fc
Brazil,Food supply quantity (kg/capita/yr),1986.0,kg,6.14,Fc
Chile,Food supply quantity (kg/capita/yr),1986.0,kg,6.12,Fc
Grenada,Food supply quantity (kg/capita/yr),1986.0,kg,5.91,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1986.0,kg,5.9,Fc
Cambodia,Food supply quantity (kg/capita/yr),1986.0,kg,5.78,Fc
Uruguay,Food supply quantity (kg/capita/yr),1986.0,kg,5.67,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1986.0,kg,5.31,Fc
Thailand,Food supply quantity (kg/capita/yr),1986.0,kg,5.21,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1986.0,kg,5.11,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1986.0,kg,5.08,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1986.0,kg,4.67,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1986.0,kg,4.32,Fc
Madagascar,Food supply quantity (kg/capita/yr),1986.0,kg,4.13,Fc
Colombia,Food supply quantity (kg/capita/yr),1986.0,kg,4.02,Fc
Gabon,Food supply quantity (kg/capita/yr),1986.0,kg,3.95,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1986.0,kg,3.89,Fc
Fiji,Food supply quantity (kg/capita/yr),1986.0,kg,3.77,Fc
Suriname,Food supply quantity (kg/capita/yr),1986.0,kg,3.55,Fc
Albania,Food supply quantity (kg/capita/yr),1986.0,kg,3.54,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1986.0,kg,3.54,Fc
South Africa,Food supply quantity (kg/capita/yr),1986.0,kg,3.09,Fc
Haiti,Food supply quantity (kg/capita/yr),1986.0,kg,3.08,Fc
Angola,Food supply quantity (kg/capita/yr),1986.0,kg,2.92,Fc
El Salvador,Food supply quantity (kg/capita/yr),1986.0,kg,2.81,Fc
Jamaica,Food supply quantity (kg/capita/yr),1986.0,kg,2.65,Fc
Honduras,Food supply quantity (kg/capita/yr),1986.0,kg,2.56,Fc
Indonesia,Food supply quantity (kg/capita/yr),1986.0,kg,2.49,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1986.0,kg,2.45,Fc
Peru,Food supply quantity (kg/capita/yr),1986.0,kg,2.35,Fc
Lebanon,Food supply quantity (kg/capita/yr),1986.0,kg,2.23,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1986.0,kg,2.17,Fc
Myanmar,Food supply quantity (kg/capita/yr),1986.0,kg,2.09,Fc
Liberia,Food supply quantity (kg/capita/yr),1986.0,kg,2.07,Fc
Lesotho,Food supply quantity (kg/capita/yr),1986.0,kg,2.03,Fc
Israel,Food supply quantity (kg/capita/yr),1986.0,kg,2.01,Fc
Guatemala,Food supply quantity (kg/capita/yr),1986.0,kg,1.92,Fc
Namibia,Food supply quantity (kg/capita/yr),1986.0,kg,1.91,Fc
Cameroon,Food supply quantity (kg/capita/yr),1986.0,kg,1.89,Fc
Benin,Food supply quantity (kg/capita/yr),1986.0,kg,1.5,Fc
Malawi,Food supply quantity (kg/capita/yr),1986.0,kg,1.47,Fc
Guyana,Food supply quantity (kg/capita/yr),1986.0,kg,1.46,Fc
Mongolia,Food supply quantity (kg/capita/yr),1986.0,kg,1.22,Fc
Congo,Food supply quantity (kg/capita/yr),1986.0,kg,1.18,Fc
Eswatini,Food supply quantity (kg/capita/yr),1986.0,kg,1.02,Fc
Togo,Food supply quantity (kg/capita/yr),1986.0,kg,1.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1986.0,kg,0.92,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1986.0,kg,0.91,Fc
Nigeria,Food supply quantity (kg/capita/yr),1986.0,kg,0.89,Fc
Zambia,Food supply quantity (kg/capita/yr),1986.0,kg,0.87,Fc
Mauritius,Food supply quantity (kg/capita/yr),1986.0,kg,0.84,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1986.0,kg,0.84,Fc
Uganda,Food supply quantity (kg/capita/yr),1986.0,kg,0.83,Fc
Mozambique,Food supply quantity (kg/capita/yr),1986.0,kg,0.81,Fc
Ghana,Food supply quantity (kg/capita/yr),1986.0,kg,0.8,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1986.0,kg,0.65,Fc
Senegal,Food supply quantity (kg/capita/yr),1986.0,kg,0.61,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1986.0,kg,0.6,Fc
Gambia,Food supply quantity (kg/capita/yr),1986.0,kg,0.51,Fc
India,Food supply quantity (kg/capita/yr),1986.0,kg,0.46,Fc
Nepal,Food supply quantity (kg/capita/yr),1986.0,kg,0.45,Fc
Botswana,Food supply quantity (kg/capita/yr),1986.0,kg,0.4,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1986.0,kg,0.36,Fc
Rwanda,Food supply quantity (kg/capita/yr),1986.0,kg,0.31,Fc
Djibouti,Food supply quantity (kg/capita/yr),1986.0,kg,0.26,Fc
Guinea,Food supply quantity (kg/capita/yr),1986.0,kg,0.24,Fc
Kenya,Food supply quantity (kg/capita/yr),1986.0,kg,0.23,Fc
Mali,Food supply quantity (kg/capita/yr),1986.0,kg,0.22,Fc
Niger,Food supply quantity (kg/capita/yr),1986.0,kg,0.19,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1986.0,kg,0.07,Fc
Egypt,Food supply quantity (kg/capita/yr),1986.0,kg,0.06,Fc
Chad,Food supply quantity (kg/capita/yr),1986.0,kg,0.05,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1986.0,kg,0.02,Fc
Morocco,Food supply quantity (kg/capita/yr),1986.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),1986.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),1986.0,kg,0.01,Fc
Algeria,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1985.0,kg,76.06,Fc
Germany,Food supply quantity (kg/capita/yr),1985.0,kg,62.04,Fc
Austria,Food supply quantity (kg/capita/yr),1985.0,kg,60.86,Fc
Denmark,Food supply quantity (kg/capita/yr),1985.0,kg,56.86,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1985.0,kg,54.91,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1985.0,kg,48.36,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1985.0,kg,47.98,Fc
Switzerland,Food supply quantity (kg/capita/yr),1985.0,kg,44.95,Fc
Netherlands,Food supply quantity (kg/capita/yr),1985.0,kg,43.37,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1985.0,kg,39.63,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1985.0,kg,39.13,Fc
Poland,Food supply quantity (kg/capita/yr),1985.0,kg,36.87,Fc
Spain,Food supply quantity (kg/capita/yr),1985.0,kg,36.46,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1985.0,kg,35.45,Fc
France,Food supply quantity (kg/capita/yr),1985.0,kg,35.21,Fc
Sweden,Food supply quantity (kg/capita/yr),1985.0,kg,32.95,Fc
Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,32.28,Fc
Canada,Food supply quantity (kg/capita/yr),1985.0,kg,31.79,Fc
Finland,Food supply quantity (kg/capita/yr),1985.0,kg,31.52,Fc
Romania,Food supply quantity (kg/capita/yr),1985.0,kg,31.32,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1985.0,kg,31.22,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1985.0,kg,29.87,Fc
United States of America,Food supply quantity (kg/capita/yr),1985.0,kg,29.44,Fc
Paraguay,Food supply quantity (kg/capita/yr),1985.0,kg,28.85,Fc
Italy,Food supply quantity (kg/capita/yr),1985.0,kg,27.9,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,25.15,Fc
Cyprus,Food supply quantity (kg/capita/yr),1985.0,kg,24.73,Fc
Bahamas,Food supply quantity (kg/capita/yr),1985.0,kg,23.96,Fc
Barbados,Food supply quantity (kg/capita/yr),1985.0,kg,23.52,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1985.0,kg,23.3,Fc
Bermuda,Food supply quantity (kg/capita/yr),1985.0,kg,23.05,Fc
USSR,Food supply quantity (kg/capita/yr),1985.0,kg,22.67,Fc
Malta,Food supply quantity (kg/capita/yr),1985.0,kg,21.63,Fc
Greece,Food supply quantity (kg/capita/yr),1985.0,kg,19.79,Fc
Norway,Food supply quantity (kg/capita/yr),1985.0,kg,19.7,Fc
Samoa,Food supply quantity (kg/capita/yr),1985.0,kg,19.13,Fc
Portugal,Food supply quantity (kg/capita/yr),1985.0,kg,18.39,Fc
Polynesia,Food supply quantity (kg/capita/yr),1985.0,kg,17.3,Fc
Mexico,Food supply quantity (kg/capita/yr),1985.0,kg,16.63,Fc
Australia,Food supply quantity (kg/capita/yr),1985.0,kg,16.17,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,15.95,Fc
China,Food supply quantity (kg/capita/yr),1985.0,kg,15.95,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1985.0,kg,15.63,Fc
New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,14.86,Fc
Japan,Food supply quantity (kg/capita/yr),1985.0,kg,14.18,Fc
Belize,Food supply quantity (kg/capita/yr),1985.0,kg,12.95,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1985.0,kg,10.72,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1985.0,kg,10.38,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1985.0,kg,9.83,Fc
Malaysia,Food supply quantity (kg/capita/yr),1985.0,kg,9.82,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1985.0,kg,9.5,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1985.0,kg,9.13,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1985.0,kg,9.03,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1985.0,kg,8.8,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1985.0,kg,8.46,Fc
Kiribati,Food supply quantity (kg/capita/yr),1985.0,kg,8.42,Fc
Micronesia,Food supply quantity (kg/capita/yr),1985.0,kg,8.42,Fc
Dominica,Food supply quantity (kg/capita/yr),1985.0,kg,8.26,Fc
Cuba,Food supply quantity (kg/capita/yr),1985.0,kg,7.51,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1985.0,kg,7.34,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1985.0,kg,7.31,Fc
Philippines,Food supply quantity (kg/capita/yr),1985.0,kg,7.31,Fc
Ecuador,Food supply quantity (kg/capita/yr),1985.0,kg,7.29,Fc
Thailand,Food supply quantity (kg/capita/yr),1985.0,kg,7.25,Fc
Iceland,Food supply quantity (kg/capita/yr),1985.0,kg,6.76,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1985.0,kg,6.64,Fc
Uruguay,Food supply quantity (kg/capita/yr),1985.0,kg,6.49,Fc
Panama,Food supply quantity (kg/capita/yr),1985.0,kg,6.48,Fc
Melanesia,Food supply quantity (kg/capita/yr),1985.0,kg,6.45,Fc
Argentina,Food supply quantity (kg/capita/yr),1985.0,kg,6.35,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1985.0,kg,6.28,Fc
Cambodia,Food supply quantity (kg/capita/yr),1985.0,kg,6.18,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1985.0,kg,5.98,Fc
Brazil,Food supply quantity (kg/capita/yr),1985.0,kg,5.69,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1985.0,kg,5.66,Fc
Grenada,Food supply quantity (kg/capita/yr),1985.0,kg,5.5,Fc
Chile,Food supply quantity (kg/capita/yr),1985.0,kg,5.46,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1985.0,kg,5.02,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1985.0,kg,4.6,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1985.0,kg,4.49,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1985.0,kg,4.3,Fc
Suriname,Food supply quantity (kg/capita/yr),1985.0,kg,4.16,Fc
Madagascar,Food supply quantity (kg/capita/yr),1985.0,kg,4.02,Fc
Colombia,Food supply quantity (kg/capita/yr),1985.0,kg,3.96,Fc
Fiji,Food supply quantity (kg/capita/yr),1985.0,kg,3.83,Fc
Gabon,Food supply quantity (kg/capita/yr),1985.0,kg,3.71,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1985.0,kg,3.4,Fc
Albania,Food supply quantity (kg/capita/yr),1985.0,kg,3.38,Fc
Angola,Food supply quantity (kg/capita/yr),1985.0,kg,3.3,Fc
South Africa,Food supply quantity (kg/capita/yr),1985.0,kg,3.2,Fc
Jamaica,Food supply quantity (kg/capita/yr),1985.0,kg,3.16,Fc
Haiti,Food supply quantity (kg/capita/yr),1985.0,kg,2.85,Fc
El Salvador,Food supply quantity (kg/capita/yr),1985.0,kg,2.76,Fc
Honduras,Food supply quantity (kg/capita/yr),1985.0,kg,2.49,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1985.0,kg,2.38,Fc
Lebanon,Food supply quantity (kg/capita/yr),1985.0,kg,2.3,Fc
Indonesia,Food supply quantity (kg/capita/yr),1985.0,kg,2.27,Fc
Peru,Food supply quantity (kg/capita/yr),1985.0,kg,2.19,Fc
Israel,Food supply quantity (kg/capita/yr),1985.0,kg,2.14,Fc
Liberia,Food supply quantity (kg/capita/yr),1985.0,kg,2.14,Fc
Myanmar,Food supply quantity (kg/capita/yr),1985.0,kg,2.09,Fc
Guatemala,Food supply quantity (kg/capita/yr),1985.0,kg,2.02,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1985.0,kg,2.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1985.0,kg,1.78,Fc
Lesotho,Food supply quantity (kg/capita/yr),1985.0,kg,1.72,Fc
Benin,Food supply quantity (kg/capita/yr),1985.0,kg,1.52,Fc
Cameroon,Food supply quantity (kg/capita/yr),1985.0,kg,1.46,Fc
Guyana,Food supply quantity (kg/capita/yr),1985.0,kg,1.43,Fc
Togo,Food supply quantity (kg/capita/yr),1985.0,kg,1.38,Fc
Mongolia,Food supply quantity (kg/capita/yr),1985.0,kg,1.14,Fc
Malawi,Food supply quantity (kg/capita/yr),1985.0,kg,1.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1985.0,kg,0.95,Fc
Eswatini,Food supply quantity (kg/capita/yr),1985.0,kg,0.92,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1985.0,kg,0.91,Fc
Congo,Food supply quantity (kg/capita/yr),1985.0,kg,0.9,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1985.0,kg,0.87,Fc
Zambia,Food supply quantity (kg/capita/yr),1985.0,kg,0.86,Fc
Mauritius,Food supply quantity (kg/capita/yr),1985.0,kg,0.8,Fc
Mozambique,Food supply quantity (kg/capita/yr),1985.0,kg,0.79,Fc
Ghana,Food supply quantity (kg/capita/yr),1985.0,kg,0.73,Fc
Uganda,Food supply quantity (kg/capita/yr),1985.0,kg,0.73,Fc
Nigeria,Food supply quantity (kg/capita/yr),1985.0,kg,0.72,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1985.0,kg,0.64,Fc
Senegal,Food supply quantity (kg/capita/yr),1985.0,kg,0.59,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1985.0,kg,0.59,Fc
Gambia,Food supply quantity (kg/capita/yr),1985.0,kg,0.53,Fc
India,Food supply quantity (kg/capita/yr),1985.0,kg,0.46,Fc
Nepal,Food supply quantity (kg/capita/yr),1985.0,kg,0.45,Fc
Botswana,Food supply quantity (kg/capita/yr),1985.0,kg,0.4,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1985.0,kg,0.37,Fc
Rwanda,Food supply quantity (kg/capita/yr),1985.0,kg,0.31,Fc
Djibouti,Food supply quantity (kg/capita/yr),1985.0,kg,0.29,Fc
Guinea,Food supply quantity (kg/capita/yr),1985.0,kg,0.25,Fc
Mali,Food supply quantity (kg/capita/yr),1985.0,kg,0.25,Fc
Kenya,Food supply quantity (kg/capita/yr),1985.0,kg,0.24,Fc
Niger,Food supply quantity (kg/capita/yr),1985.0,kg,0.2,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1985.0,kg,0.08,Fc
Egypt,Food supply quantity (kg/capita/yr),1985.0,kg,0.06,Fc
Chad,Food supply quantity (kg/capita/yr),1985.0,kg,0.04,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1985.0,kg,0.02,Fc
Morocco,Food supply quantity (kg/capita/yr),1985.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),1985.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),1985.0,kg,0.01,Fc
Algeria,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1984.0,kg,75.97,Fc
Austria,Food supply quantity (kg/capita/yr),1984.0,kg,61.55,Fc
Germany,Food supply quantity (kg/capita/yr),1984.0,kg,61.08,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1984.0,kg,54.29,Fc
Denmark,Food supply quantity (kg/capita/yr),1984.0,kg,53.91,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1984.0,kg,47.05,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1984.0,kg,46.03,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1984.0,kg,45.58,Fc
Switzerland,Food supply quantity (kg/capita/yr),1984.0,kg,44.07,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1984.0,kg,43.69,Fc
Netherlands,Food supply quantity (kg/capita/yr),1984.0,kg,40.62,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1984.0,kg,38.19,Fc
Spain,Food supply quantity (kg/capita/yr),1984.0,kg,37.63,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1984.0,kg,35.78,Fc
France,Food supply quantity (kg/capita/yr),1984.0,kg,35.35,Fc
Poland,Food supply quantity (kg/capita/yr),1984.0,kg,34.39,Fc
Romania,Food supply quantity (kg/capita/yr),1984.0,kg,33.81,Fc
Ireland,Food supply quantity (kg/capita/yr),1984.0,kg,32.63,Fc
Sweden,Food supply quantity (kg/capita/yr),1984.0,kg,31.86,Fc
Canada,Food supply quantity (kg/capita/yr),1984.0,kg,31.2,Fc
Finland,Food supply quantity (kg/capita/yr),1984.0,kg,30.67,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1984.0,kg,30.21,Fc
United States of America,Food supply quantity (kg/capita/yr),1984.0,kg,29.32,Fc
Paraguay,Food supply quantity (kg/capita/yr),1984.0,kg,28.84,Fc
Italy,Food supply quantity (kg/capita/yr),1984.0,kg,28.31,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1984.0,kg,25.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1984.0,kg,24.62,Fc
Bermuda,Food supply quantity (kg/capita/yr),1984.0,kg,24.42,Fc
Bahamas,Food supply quantity (kg/capita/yr),1984.0,kg,23.42,Fc
