CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mongolia,Domestic supply quantity,1996.0,1000 tonnes,55.0,S
Mali,Domestic supply quantity,1996.0,1000 tonnes,50.0,S
Nicaragua,Domestic supply quantity,1996.0,1000 tonnes,41.0,S
Cameroon,Domestic supply quantity,1996.0,1000 tonnes,39.0,S
Turkmenistan,Domestic supply quantity,1996.0,1000 tonnes,37.0,S
Malta,Domestic supply quantity,1996.0,1000 tonnes,35.0,S
Lao People's Democratic Republic,Domestic supply quantity,1996.0,1000 tonnes,33.0,S
Angola,Domestic supply quantity,1996.0,1000 tonnes,30.0,S
Trinidad and Tobago,Domestic supply quantity,1996.0,1000 tonnes,30.0,S
Zimbabwe,Domestic supply quantity,1996.0,1000 tonnes,30.0,S
Melanesia,Domestic supply quantity,1996.0,1000 tonnes,29.0,A
Dominican Republic,Domestic supply quantity,1996.0,1000 tonnes,24.0,S
Honduras,Domestic supply quantity,1996.0,1000 tonnes,24.0,S
Jamaica,Domestic supply quantity,1996.0,1000 tonnes,24.0,S
Mauritius,Domestic supply quantity,1996.0,1000 tonnes,24.0,S
Panama,Domestic supply quantity,1996.0,1000 tonnes,22.0,S
Chad,Domestic supply quantity,1996.0,1000 tonnes,20.0,S
Fiji,Domestic supply quantity,1996.0,1000 tonnes,20.0,S
El Salvador,Domestic supply quantity,1996.0,1000 tonnes,19.0,S
Iceland,Domestic supply quantity,1996.0,1000 tonnes,18.0,S
Botswana,Domestic supply quantity,1996.0,1000 tonnes,17.0,S
Senegal,Domestic supply quantity,1996.0,1000 tonnes,17.0,S
Eswatini,Domestic supply quantity,1996.0,1000 tonnes,13.0,S
Zambia,Domestic supply quantity,1996.0,1000 tonnes,12.0,S
Barbados,Domestic supply quantity,1996.0,1000 tonnes,11.0,S
Oman,Domestic supply quantity,1996.0,1000 tonnes,11.0,S
Côte d'Ivoire,Domestic supply quantity,1996.0,1000 tonnes,9.0,S
Niger,Domestic supply quantity,1996.0,1000 tonnes,8.0,S
Guyana,Domestic supply quantity,1996.0,1000 tonnes,7.0,S
Haiti,Domestic supply quantity,1996.0,1000 tonnes,7.0,S
Bahamas,Domestic supply quantity,1996.0,1000 tonnes,6.0,S
Cabo Verde,Domestic supply quantity,1996.0,1000 tonnes,6.0,S
Mauritania,Domestic supply quantity,1996.0,1000 tonnes,6.0,S
Netherlands Antilles (former),Domestic supply quantity,1996.0,1000 tonnes,6.0,S
Polynesia,Domestic supply quantity,1996.0,1000 tonnes,6.0,A
Suriname,Domestic supply quantity,1996.0,1000 tonnes,6.0,S
Vanuatu,Domestic supply quantity,1996.0,1000 tonnes,6.0,S
French Polynesia,Domestic supply quantity,1996.0,1000 tonnes,5.0,S
"China, Macao SAR",Domestic supply quantity,1996.0,1000 tonnes,4.0,S
New Caledonia,Domestic supply quantity,1996.0,1000 tonnes,4.0,S
Paraguay,Domestic supply quantity,1996.0,1000 tonnes,4.0,S
Belize,Domestic supply quantity,1996.0,1000 tonnes,3.0,S
Brunei Darussalam,Domestic supply quantity,1996.0,1000 tonnes,3.0,S
Congo,Domestic supply quantity,1996.0,1000 tonnes,3.0,S
Bermuda,Domestic supply quantity,1996.0,1000 tonnes,2.0,S
Burkina Faso,Domestic supply quantity,1996.0,1000 tonnes,2.0,S
Gambia,Domestic supply quantity,1996.0,1000 tonnes,2.0,S
Maldives,Domestic supply quantity,1996.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,1996.0,1000 tonnes,1.0,S
Benin,Domestic supply quantity,1996.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,1996.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,1996.0,1000 tonnes,1.0,S
Gabon,Domestic supply quantity,1996.0,1000 tonnes,1.0,S
Ghana,Domestic supply quantity,1996.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1996.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,1996.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,1996.0,1000 tonnes,1.0,S
Samoa,Domestic supply quantity,1996.0,1000 tonnes,1.0,S
Sierra Leone,Domestic supply quantity,1996.0,1000 tonnes,1.0,S
Togo,Domestic supply quantity,1996.0,1000 tonnes,1.0,S
Cambodia,Domestic supply quantity,1996.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1996.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,1996.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,1996.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1996.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,1996.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1996.0,1000 tonnes,0.0,A
Namibia,Domestic supply quantity,1996.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1996.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1996.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1996.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1996.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1995.0,1000 tonnes,46355.0,A
Russian Federation,Domestic supply quantity,1995.0,1000 tonnes,37417.0,S
Poland,Domestic supply quantity,1995.0,1000 tonnes,25311.0,S
United States of America,Domestic supply quantity,1995.0,1000 tonnes,19638.0,S
India,Domestic supply quantity,1995.0,1000 tonnes,17350.0,S
Ukraine,Domestic supply quantity,1995.0,1000 tonnes,15881.0,S
Germany,Domestic supply quantity,1995.0,1000 tonnes,10530.0,S
Belarus,Domestic supply quantity,1995.0,1000 tonnes,9087.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1995.0,1000 tonnes,7775.0,S
France,Domestic supply quantity,1995.0,1000 tonnes,6064.0,S
Turkey,Domestic supply quantity,1995.0,1000 tonnes,4659.0,S
Spain,Domestic supply quantity,1995.0,1000 tonnes,4521.0,S
Netherlands,Domestic supply quantity,1995.0,1000 tonnes,4511.0,S
Japan,Domestic supply quantity,1995.0,1000 tonnes,4018.0,S
Romania,Domestic supply quantity,1995.0,1000 tonnes,3031.0,S
Canada,Domestic supply quantity,1995.0,1000 tonnes,3018.0,S
Iran (Islamic Republic of),Domestic supply quantity,1995.0,1000 tonnes,2978.0,S
Colombia,Domestic supply quantity,1995.0,1000 tonnes,2902.0,S
Brazil,Domestic supply quantity,1995.0,1000 tonnes,2895.0,S
Italy,Domestic supply quantity,1995.0,1000 tonnes,2572.0,S
Peru,Domestic supply quantity,1995.0,1000 tonnes,2414.0,S
Argentina,Domestic supply quantity,1995.0,1000 tonnes,2406.0,S
Egypt,Domestic supply quantity,1995.0,1000 tonnes,2258.0,S
Belgium-Luxembourg,Domestic supply quantity,1995.0,1000 tonnes,2006.0,S
Kazakhstan,Domestic supply quantity,1995.0,1000 tonnes,1716.0,S
Portugal,Domestic supply quantity,1995.0,1000 tonnes,1601.0,S
Australia and New Zealand,Domestic supply quantity,1995.0,1000 tonnes,1598.0,A
Czechia,Domestic supply quantity,1995.0,1000 tonnes,1511.0,S
Lithuania,Domestic supply quantity,1995.0,1000 tonnes,1489.0,S
Bangladesh,Domestic supply quantity,1995.0,1000 tonnes,1470.0,S
Mexico,Domestic supply quantity,1995.0,1000 tonnes,1412.0,S
Sweden,Domestic supply quantity,1995.0,1000 tonnes,1350.0,S
South Africa,Domestic supply quantity,1995.0,1000 tonnes,1340.0,S
Algeria,Domestic supply quantity,1995.0,1000 tonnes,1309.0,S
Greece,Domestic supply quantity,1995.0,1000 tonnes,1174.0,S
Hungary,Domestic supply quantity,1995.0,1000 tonnes,1161.0,S
Australia,Domestic supply quantity,1995.0,1000 tonnes,1155.0,S
Denmark,Domestic supply quantity,1995.0,1000 tonnes,1103.0,S
Pakistan,Domestic supply quantity,1995.0,1000 tonnes,1102.0,S
Serbia and Montenegro,Domestic supply quantity,1995.0,1000 tonnes,972.0,S
Indonesia,Domestic supply quantity,1995.0,1000 tonnes,968.0,S
Latvia,Domestic supply quantity,1995.0,1000 tonnes,961.0,S
Kenya,Domestic supply quantity,1995.0,1000 tonnes,929.0,S
Chile,Domestic supply quantity,1995.0,1000 tonnes,884.0,S
Morocco,Domestic supply quantity,1995.0,1000 tonnes,855.0,S
Republic of Korea,Domestic supply quantity,1995.0,1000 tonnes,851.0,S
Austria,Domestic supply quantity,1995.0,1000 tonnes,850.0,S
Nepal,Domestic supply quantity,1995.0,1000 tonnes,846.0,S
Switzerland,Domestic supply quantity,1995.0,1000 tonnes,827.0,S
Ireland,Domestic supply quantity,1995.0,1000 tonnes,740.0,S
Croatia,Domestic supply quantity,1995.0,1000 tonnes,711.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1995.0,1000 tonnes,605.0,S
Finland,Domestic supply quantity,1995.0,1000 tonnes,593.0,S
Uzbekistan,Domestic supply quantity,1995.0,1000 tonnes,578.0,S
Estonia,Domestic supply quantity,1995.0,1000 tonnes,532.0,S
Slovakia,Domestic supply quantity,1995.0,1000 tonnes,517.0,S
United Republic of Tanzania,Domestic supply quantity,1995.0,1000 tonnes,508.0,S
Bulgaria,Domestic supply quantity,1995.0,1000 tonnes,498.0,S
Norway,Domestic supply quantity,1995.0,1000 tonnes,489.0,S
Ecuador,Domestic supply quantity,1995.0,1000 tonnes,473.0,S
Saudi Arabia,Domestic supply quantity,1995.0,1000 tonnes,467.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1995.0,1000 tonnes,445.0,S
Iraq,Domestic supply quantity,1995.0,1000 tonnes,444.0,S
New Zealand,Domestic supply quantity,1995.0,1000 tonnes,444.0,S
Armenia,Domestic supply quantity,1995.0,1000 tonnes,435.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1995.0,1000 tonnes,434.0,S
Kyrgyzstan,Domestic supply quantity,1995.0,1000 tonnes,426.0,S
Republic of Moldova,Domestic supply quantity,1995.0,1000 tonnes,418.0,S
Malawi,Domestic supply quantity,1995.0,1000 tonnes,416.0,S
Uganda,Domestic supply quantity,1995.0,1000 tonnes,401.0,S
Bosnia and Herzegovina,Domestic supply quantity,1995.0,1000 tonnes,385.0,S
Ethiopia,Domestic supply quantity,1995.0,1000 tonnes,350.0,S
Cuba,Domestic supply quantity,1995.0,1000 tonnes,306.0,S
Georgia,Domestic supply quantity,1995.0,1000 tonnes,305.0,S
Viet Nam,Domestic supply quantity,1995.0,1000 tonnes,302.0,S
Lebanon,Domestic supply quantity,1995.0,1000 tonnes,298.0,S
Tunisia,Domestic supply quantity,1995.0,1000 tonnes,297.0,S
Madagascar,Domestic supply quantity,1995.0,1000 tonnes,275.0,S
Israel,Domestic supply quantity,1995.0,1000 tonnes,269.0,S
Slovenia,Domestic supply quantity,1995.0,1000 tonnes,241.0,S
Other non-specified areas,Domestic supply quantity,1995.0,1000 tonnes,235.0,S
Afghanistan,Domestic supply quantity,1995.0,1000 tonnes,233.0,S
Azerbaijan,Domestic supply quantity,1995.0,1000 tonnes,201.0,S
Sudan (former),Domestic supply quantity,1995.0,1000 tonnes,200.0,S
Yemen,Domestic supply quantity,1995.0,1000 tonnes,188.0,S
Tajikistan,Domestic supply quantity,1995.0,1000 tonnes,187.0,S
Thailand,Domestic supply quantity,1995.0,1000 tonnes,177.0,S
Guatemala,Domestic supply quantity,1995.0,1000 tonnes,170.0,S
North Macedonia,Domestic supply quantity,1995.0,1000 tonnes,166.0,S
Myanmar,Domestic supply quantity,1995.0,1000 tonnes,147.0,S
Rwanda,Domestic supply quantity,1995.0,1000 tonnes,138.0,S
Albania,Domestic supply quantity,1995.0,1000 tonnes,137.0,S
Uruguay,Domestic supply quantity,1995.0,1000 tonnes,132.0,S
Malaysia,Domestic supply quantity,1995.0,1000 tonnes,124.0,S
Philippines,Domestic supply quantity,1995.0,1000 tonnes,124.0,S
Jordan,Domestic supply quantity,1995.0,1000 tonnes,123.0,S
"China, Hong Kong SAR",Domestic supply quantity,1995.0,1000 tonnes,107.0,S
Sri Lanka,Domestic supply quantity,1995.0,1000 tonnes,107.0,S
Lesotho,Domestic supply quantity,1995.0,1000 tonnes,78.0,S
Mozambique,Domestic supply quantity,1995.0,1000 tonnes,78.0,S
United Arab Emirates,Domestic supply quantity,1995.0,1000 tonnes,78.0,S
Turkmenistan,Domestic supply quantity,1995.0,1000 tonnes,72.0,S
Nigeria,Domestic supply quantity,1995.0,1000 tonnes,60.0,S
Cyprus,Domestic supply quantity,1995.0,1000 tonnes,58.0,S
Mongolia,Domestic supply quantity,1995.0,1000 tonnes,56.0,S
Costa Rica,Domestic supply quantity,1995.0,1000 tonnes,48.0,S
Kuwait,Domestic supply quantity,1995.0,1000 tonnes,45.0,S
Nicaragua,Domestic supply quantity,1995.0,1000 tonnes,42.0,S
Trinidad and Tobago,Domestic supply quantity,1995.0,1000 tonnes,39.0,S
Mali,Domestic supply quantity,1995.0,1000 tonnes,37.0,S
Cameroon,Domestic supply quantity,1995.0,1000 tonnes,36.0,S
Dominican Republic,Domestic supply quantity,1995.0,1000 tonnes,33.0,S
Lao People's Democratic Republic,Domestic supply quantity,1995.0,1000 tonnes,31.0,S
Malta,Domestic supply quantity,1995.0,1000 tonnes,31.0,S
Angola,Domestic supply quantity,1995.0,1000 tonnes,30.0,S
Zimbabwe,Domestic supply quantity,1995.0,1000 tonnes,30.0,S
Mauritius,Domestic supply quantity,1995.0,1000 tonnes,28.0,S
Melanesia,Domestic supply quantity,1995.0,1000 tonnes,24.0,A
Jamaica,Domestic supply quantity,1995.0,1000 tonnes,23.0,S
Panama,Domestic supply quantity,1995.0,1000 tonnes,23.0,S
Honduras,Domestic supply quantity,1995.0,1000 tonnes,20.0,S
Senegal,Domestic supply quantity,1995.0,1000 tonnes,20.0,S
Chad,Domestic supply quantity,1995.0,1000 tonnes,19.0,S
Iceland,Domestic supply quantity,1995.0,1000 tonnes,17.0,S
Botswana,Domestic supply quantity,1995.0,1000 tonnes,15.0,S
Fiji,Domestic supply quantity,1995.0,1000 tonnes,14.0,S
El Salvador,Domestic supply quantity,1995.0,1000 tonnes,12.0,S
Eswatini,Domestic supply quantity,1995.0,1000 tonnes,12.0,S
Oman,Domestic supply quantity,1995.0,1000 tonnes,12.0,S
Barbados,Domestic supply quantity,1995.0,1000 tonnes,10.0,S
Zambia,Domestic supply quantity,1995.0,1000 tonnes,10.0,S
Netherlands Antilles (former),Domestic supply quantity,1995.0,1000 tonnes,9.0,S
Cabo Verde,Domestic supply quantity,1995.0,1000 tonnes,8.0,S
Haiti,Domestic supply quantity,1995.0,1000 tonnes,8.0,S
Mauritania,Domestic supply quantity,1995.0,1000 tonnes,7.0,S
Polynesia,Domestic supply quantity,1995.0,1000 tonnes,7.0,A
French Polynesia,Domestic supply quantity,1995.0,1000 tonnes,6.0,S
Guyana,Domestic supply quantity,1995.0,1000 tonnes,6.0,S
Vanuatu,Domestic supply quantity,1995.0,1000 tonnes,6.0,S
Bahamas,Domestic supply quantity,1995.0,1000 tonnes,5.0,S
Burkina Faso,Domestic supply quantity,1995.0,1000 tonnes,5.0,S
"China, Macao SAR",Domestic supply quantity,1995.0,1000 tonnes,5.0,S
Côte d'Ivoire,Domestic supply quantity,1995.0,1000 tonnes,5.0,S
New Caledonia,Domestic supply quantity,1995.0,1000 tonnes,4.0,S
Suriname,Domestic supply quantity,1995.0,1000 tonnes,4.0,S
Brunei Darussalam,Domestic supply quantity,1995.0,1000 tonnes,3.0,S
Congo,Domestic supply quantity,1995.0,1000 tonnes,3.0,S
Niger,Domestic supply quantity,1995.0,1000 tonnes,3.0,S
Belize,Domestic supply quantity,1995.0,1000 tonnes,2.0,S
Bermuda,Domestic supply quantity,1995.0,1000 tonnes,2.0,S
Maldives,Domestic supply quantity,1995.0,1000 tonnes,2.0,S
Paraguay,Domestic supply quantity,1995.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,1995.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Gabon,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Guinea,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Samoa,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Sierra Leone,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Togo,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Benin,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Ghana,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1995.0,1000 tonnes,0.0,A
Namibia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1994.0,1000 tonnes,44265.0,A
Russian Federation,Domestic supply quantity,1994.0,1000 tonnes,34551.0,S
Poland,Domestic supply quantity,1994.0,1000 tonnes,23548.0,S
United States of America,Domestic supply quantity,1994.0,1000 tonnes,20472.0,S
Ukraine,Domestic supply quantity,1994.0,1000 tonnes,18091.0,S
India,Domestic supply quantity,1994.0,1000 tonnes,17358.0,S
Germany,Domestic supply quantity,1994.0,1000 tonnes,10362.0,S
Belarus,Domestic supply quantity,1994.0,1000 tonnes,9719.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1994.0,1000 tonnes,8162.0,S
France,Domestic supply quantity,1994.0,1000 tonnes,5669.0,S
Spain,Domestic supply quantity,1994.0,1000 tonnes,4564.0,S
Turkey,Domestic supply quantity,1994.0,1000 tonnes,4124.0,S
Netherlands,Domestic supply quantity,1994.0,1000 tonnes,4025.0,S
Japan,Domestic supply quantity,1994.0,1000 tonnes,3983.0,S
Romania,Domestic supply quantity,1994.0,1000 tonnes,3134.0,S
Iran (Islamic Republic of),Domestic supply quantity,1994.0,1000 tonnes,3083.0,S
Italy,Domestic supply quantity,1994.0,1000 tonnes,3015.0,S
Canada,Domestic supply quantity,1994.0,1000 tonnes,3002.0,S
Colombia,Domestic supply quantity,1994.0,1000 tonnes,2902.0,S
Brazil,Domestic supply quantity,1994.0,1000 tonnes,2740.0,S
Argentina,Domestic supply quantity,1994.0,1000 tonnes,2283.0,S
Kazakhstan,Domestic supply quantity,1994.0,1000 tonnes,2017.0,S
Belgium-Luxembourg,Domestic supply quantity,1994.0,1000 tonnes,1874.0,S
Peru,Domestic supply quantity,1994.0,1000 tonnes,1773.0,S
Australia and New Zealand,Domestic supply quantity,1994.0,1000 tonnes,1629.0,A
Portugal,Domestic supply quantity,1994.0,1000 tonnes,1606.0,S
Bangladesh,Domestic supply quantity,1994.0,1000 tonnes,1440.0,S
Lithuania,Domestic supply quantity,1994.0,1000 tonnes,1385.0,S
South Africa,Domestic supply quantity,1994.0,1000 tonnes,1340.0,S
Mexico,Domestic supply quantity,1994.0,1000 tonnes,1330.0,S
Czechia,Domestic supply quantity,1994.0,1000 tonnes,1299.0,S
Sweden,Domestic supply quantity,1994.0,1000 tonnes,1282.0,S
Egypt,Domestic supply quantity,1994.0,1000 tonnes,1230.0,S
Australia,Domestic supply quantity,1994.0,1000 tonnes,1214.0,S
Greece,Domestic supply quantity,1994.0,1000 tonnes,1179.0,S
Finland,Domestic supply quantity,1994.0,1000 tonnes,1088.0,S
Latvia,Domestic supply quantity,1994.0,1000 tonnes,1065.0,S
Pakistan,Domestic supply quantity,1994.0,1000 tonnes,1058.0,S
Morocco,Domestic supply quantity,1994.0,1000 tonnes,1012.0,S
Hungary,Domestic supply quantity,1994.0,1000 tonnes,1008.0,S
Denmark,Domestic supply quantity,1994.0,1000 tonnes,943.0,S
Chile,Domestic supply quantity,1994.0,1000 tonnes,905.0,S
Switzerland,Domestic supply quantity,1994.0,1000 tonnes,884.0,S
Algeria,Domestic supply quantity,1994.0,1000 tonnes,879.0,S
Indonesia,Domestic supply quantity,1994.0,1000 tonnes,815.0,S
Kenya,Domestic supply quantity,1994.0,1000 tonnes,806.0,S
Serbia and Montenegro,Domestic supply quantity,1994.0,1000 tonnes,803.0,S
Nepal,Domestic supply quantity,1994.0,1000 tonnes,790.0,S
Ireland,Domestic supply quantity,1994.0,1000 tonnes,786.0,S
Republic of Korea,Domestic supply quantity,1994.0,1000 tonnes,735.0,S
Austria,Domestic supply quantity,1994.0,1000 tonnes,657.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1994.0,1000 tonnes,632.0,S
Uzbekistan,Domestic supply quantity,1994.0,1000 tonnes,616.0,S
Croatia,Domestic supply quantity,1994.0,1000 tonnes,572.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1994.0,1000 tonnes,563.0,S
Estonia,Domestic supply quantity,1994.0,1000 tonnes,533.0,S
Ecuador,Domestic supply quantity,1994.0,1000 tonnes,532.0,S
Norway,Domestic supply quantity,1994.0,1000 tonnes,520.0,S
Bulgaria,Domestic supply quantity,1994.0,1000 tonnes,514.0,S
Republic of Moldova,Domestic supply quantity,1994.0,1000 tonnes,490.0,S
United Republic of Tanzania,Domestic supply quantity,1994.0,1000 tonnes,490.0,S
Iraq,Domestic supply quantity,1994.0,1000 tonnes,465.0,S
Slovakia,Domestic supply quantity,1994.0,1000 tonnes,428.0,S
New Zealand,Domestic supply quantity,1994.0,1000 tonnes,415.0,S
Armenia,Domestic supply quantity,1994.0,1000 tonnes,409.0,S
Other non-specified areas,Domestic supply quantity,1994.0,1000 tonnes,381.0,S
Uganda,Domestic supply quantity,1994.0,1000 tonnes,367.0,S
Saudi Arabia,Domestic supply quantity,1994.0,1000 tonnes,354.0,S
Malawi,Domestic supply quantity,1994.0,1000 tonnes,350.0,S
Ethiopia,Domestic supply quantity,1994.0,1000 tonnes,345.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1994.0,1000 tonnes,345.0,S
Kyrgyzstan,Domestic supply quantity,1994.0,1000 tonnes,325.0,S
Viet Nam,Domestic supply quantity,1994.0,1000 tonnes,324.0,S
Georgia,Domestic supply quantity,1994.0,1000 tonnes,289.0,S
Madagascar,Domestic supply quantity,1994.0,1000 tonnes,270.0,S
Bosnia and Herzegovina,Domestic supply quantity,1994.0,1000 tonnes,265.0,S
Lebanon,Domestic supply quantity,1994.0,1000 tonnes,262.0,S
Tunisia,Domestic supply quantity,1994.0,1000 tonnes,248.0,S
Israel,Domestic supply quantity,1994.0,1000 tonnes,242.0,S
Afghanistan,Domestic supply quantity,1994.0,1000 tonnes,232.0,S
Cuba,Domestic supply quantity,1994.0,1000 tonnes,228.0,S
Azerbaijan,Domestic supply quantity,1994.0,1000 tonnes,196.0,S
Tajikistan,Domestic supply quantity,1994.0,1000 tonnes,194.0,S
Yemen,Domestic supply quantity,1994.0,1000 tonnes,184.0,S
Philippines,Domestic supply quantity,1994.0,1000 tonnes,181.0,S
Sudan (former),Domestic supply quantity,1994.0,1000 tonnes,180.0,S
Slovenia,Domestic supply quantity,1994.0,1000 tonnes,177.0,S
Myanmar,Domestic supply quantity,1994.0,1000 tonnes,173.0,S
Guatemala,Domestic supply quantity,1994.0,1000 tonnes,172.0,S
Uruguay,Domestic supply quantity,1994.0,1000 tonnes,156.0,S
North Macedonia,Domestic supply quantity,1994.0,1000 tonnes,152.0,S
Thailand,Domestic supply quantity,1994.0,1000 tonnes,142.0,S
Turkmenistan,Domestic supply quantity,1994.0,1000 tonnes,130.0,S
Rwanda,Domestic supply quantity,1994.0,1000 tonnes,115.0,S
Malaysia,Domestic supply quantity,1994.0,1000 tonnes,114.0,S
Albania,Domestic supply quantity,1994.0,1000 tonnes,113.0,S
Jordan,Domestic supply quantity,1994.0,1000 tonnes,111.0,S
"China, Hong Kong SAR",Domestic supply quantity,1994.0,1000 tonnes,103.0,S
Nigeria,Domestic supply quantity,1994.0,1000 tonnes,90.0,S
Sri Lanka,Domestic supply quantity,1994.0,1000 tonnes,89.0,S
Mozambique,Domestic supply quantity,1994.0,1000 tonnes,81.0,S
Lesotho,Domestic supply quantity,1994.0,1000 tonnes,78.0,S
United Arab Emirates,Domestic supply quantity,1994.0,1000 tonnes,70.0,S
Mongolia,Domestic supply quantity,1994.0,1000 tonnes,65.0,S
Cyprus,Domestic supply quantity,1994.0,1000 tonnes,57.0,S
Kuwait,Domestic supply quantity,1994.0,1000 tonnes,46.0,S
Nicaragua,Domestic supply quantity,1994.0,1000 tonnes,44.0,S
Costa Rica,Domestic supply quantity,1994.0,1000 tonnes,43.0,S
Cameroon,Domestic supply quantity,1994.0,1000 tonnes,41.0,S
Mali,Domestic supply quantity,1994.0,1000 tonnes,39.0,S
Malta,Domestic supply quantity,1994.0,1000 tonnes,37.0,S
Angola,Domestic supply quantity,1994.0,1000 tonnes,35.0,S
Lao People's Democratic Republic,Domestic supply quantity,1994.0,1000 tonnes,32.0,S
Zimbabwe,Domestic supply quantity,1994.0,1000 tonnes,29.0,S
Melanesia,Domestic supply quantity,1994.0,1000 tonnes,28.0,A
Trinidad and Tobago,Domestic supply quantity,1994.0,1000 tonnes,28.0,S
Mauritius,Domestic supply quantity,1994.0,1000 tonnes,26.0,S
Dominican Republic,Domestic supply quantity,1994.0,1000 tonnes,23.0,S
Senegal,Domestic supply quantity,1994.0,1000 tonnes,23.0,S
Chad,Domestic supply quantity,1994.0,1000 tonnes,20.0,S
Honduras,Domestic supply quantity,1994.0,1000 tonnes,20.0,S
Botswana,Domestic supply quantity,1994.0,1000 tonnes,19.0,S
Panama,Domestic supply quantity,1994.0,1000 tonnes,18.0,S
Suriname,Domestic supply quantity,1994.0,1000 tonnes,18.0,S
Fiji,Domestic supply quantity,1994.0,1000 tonnes,17.0,S
Iceland,Domestic supply quantity,1994.0,1000 tonnes,17.0,S
Jamaica,Domestic supply quantity,1994.0,1000 tonnes,17.0,S
El Salvador,Domestic supply quantity,1994.0,1000 tonnes,15.0,S
Oman,Domestic supply quantity,1994.0,1000 tonnes,13.0,S
Eswatini,Domestic supply quantity,1994.0,1000 tonnes,12.0,S
Zambia,Domestic supply quantity,1994.0,1000 tonnes,12.0,S
Barbados,Domestic supply quantity,1994.0,1000 tonnes,10.0,S
Netherlands Antilles (former),Domestic supply quantity,1994.0,1000 tonnes,10.0,S
Burkina Faso,Domestic supply quantity,1994.0,1000 tonnes,9.0,S
French Polynesia,Domestic supply quantity,1994.0,1000 tonnes,7.0,S
Haiti,Domestic supply quantity,1994.0,1000 tonnes,7.0,S
Mauritania,Domestic supply quantity,1994.0,1000 tonnes,7.0,S
Polynesia,Domestic supply quantity,1994.0,1000 tonnes,7.0,A
Cabo Verde,Domestic supply quantity,1994.0,1000 tonnes,6.0,S
Vanuatu,Domestic supply quantity,1994.0,1000 tonnes,6.0,S
Bahamas,Domestic supply quantity,1994.0,1000 tonnes,5.0,S
Guyana,Domestic supply quantity,1994.0,1000 tonnes,5.0,S
