CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Russian Federation,Food supply quantity (kg/capita/yr),1998.0,kg,1.43,Fc
Ecuador,Food supply quantity (kg/capita/yr),1998.0,kg,1.38,Fc
Argentina,Food supply quantity (kg/capita/yr),1998.0,kg,1.27,Fc
Sweden,Food supply quantity (kg/capita/yr),1998.0,kg,1.21,Fc
Austria,Food supply quantity (kg/capita/yr),1998.0,kg,1.15,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1998.0,kg,1.14,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1998.0,kg,1.12,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1998.0,kg,1.11,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1998.0,kg,1.1,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1998.0,kg,1.07,Fc
Brazil,Food supply quantity (kg/capita/yr),1998.0,kg,1.05,Fc
Poland,Food supply quantity (kg/capita/yr),1998.0,kg,1.02,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1998.0,kg,0.98,Fc
Portugal,Food supply quantity (kg/capita/yr),1998.0,kg,0.88,Fc
Suriname,Food supply quantity (kg/capita/yr),1998.0,kg,0.87,Fc
Panama,Food supply quantity (kg/capita/yr),1998.0,kg,0.86,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1998.0,kg,0.83,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1998.0,kg,0.81,Fc
Netherlands,Food supply quantity (kg/capita/yr),1998.0,kg,0.7,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1998.0,kg,0.7,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1998.0,kg,0.68,Fc
Malta,Food supply quantity (kg/capita/yr),1998.0,kg,0.65,Fc
South Africa,Food supply quantity (kg/capita/yr),1998.0,kg,0.62,Fc
Colombia,Food supply quantity (kg/capita/yr),1998.0,kg,0.54,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1998.0,kg,0.5,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1998.0,kg,0.49,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1998.0,kg,0.46,Fc
Fiji,Food supply quantity (kg/capita/yr),1998.0,kg,0.36,Fc
France,Food supply quantity (kg/capita/yr),1998.0,kg,0.3,Fc
Mexico,Food supply quantity (kg/capita/yr),1998.0,kg,0.3,Fc
China,Food supply quantity (kg/capita/yr),1998.0,kg,0.29,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1998.0,kg,0.29,Fc
Lithuania,Food supply quantity (kg/capita/yr),1998.0,kg,0.28,Fc
Malaysia,Food supply quantity (kg/capita/yr),1998.0,kg,0.27,Fc
Honduras,Food supply quantity (kg/capita/yr),1998.0,kg,0.26,Fc
Chile,Food supply quantity (kg/capita/yr),1998.0,kg,0.25,Fc
Cyprus,Food supply quantity (kg/capita/yr),1998.0,kg,0.25,Fc
Czechia,Food supply quantity (kg/capita/yr),1998.0,kg,0.25,Fc
Oman,Food supply quantity (kg/capita/yr),1998.0,kg,0.22,Fc
Spain,Food supply quantity (kg/capita/yr),1998.0,kg,0.22,Fc
Morocco,Food supply quantity (kg/capita/yr),1998.0,kg,0.21,Fc
Slovenia,Food supply quantity (kg/capita/yr),1998.0,kg,0.21,Fc
Melanesia,Food supply quantity (kg/capita/yr),1998.0,kg,0.19,Fc
Ghana,Food supply quantity (kg/capita/yr),1998.0,kg,0.17,Fc
Japan,Food supply quantity (kg/capita/yr),1998.0,kg,0.16,Fc
Lebanon,Food supply quantity (kg/capita/yr),1998.0,kg,0.15,Fc
Mauritius,Food supply quantity (kg/capita/yr),1998.0,kg,0.15,Fc
Italy,Food supply quantity (kg/capita/yr),1998.0,kg,0.14,Fc
Slovakia,Food supply quantity (kg/capita/yr),1998.0,kg,0.14,Fc
Philippines,Food supply quantity (kg/capita/yr),1998.0,kg,0.13,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1998.0,kg,0.12,Fc
Gabon,Food supply quantity (kg/capita/yr),1998.0,kg,0.1,Fc
Liberia,Food supply quantity (kg/capita/yr),1998.0,kg,0.1,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1998.0,kg,0.09,Fc
Kenya,Food supply quantity (kg/capita/yr),1998.0,kg,0.08,Fc
El Salvador,Food supply quantity (kg/capita/yr),1998.0,kg,0.07,Fc
Eswatini,Food supply quantity (kg/capita/yr),1998.0,kg,0.07,Fc
Greece,Food supply quantity (kg/capita/yr),1998.0,kg,0.07,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1998.0,kg,0.07,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Hungary,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Turkey,Food supply quantity (kg/capita/yr),1998.0,kg,0.03,Fc
Uruguay,Food supply quantity (kg/capita/yr),1998.0,kg,0.03,Fc
Botswana,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Congo,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Croatia,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Paraguay,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Armenia,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Haiti,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Maldives,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Romania,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Thailand,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),1997.0,kg,11.68,Fc
Estonia,Food supply quantity (kg/capita/yr),1997.0,kg,7.6,Fc
Lesotho,Food supply quantity (kg/capita/yr),1997.0,kg,5.95,Fc
Finland,Food supply quantity (kg/capita/yr),1997.0,kg,5.23,Fc
Norway,Food supply quantity (kg/capita/yr),1997.0,kg,5.21,Fc
United States of America,Food supply quantity (kg/capita/yr),1997.0,kg,4.69,Fc
New Zealand,Food supply quantity (kg/capita/yr),1997.0,kg,4.6,Fc
Denmark,Food supply quantity (kg/capita/yr),1997.0,kg,3.95,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1997.0,kg,3.79,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1997.0,kg,3.52,Fc
Ireland,Food supply quantity (kg/capita/yr),1997.0,kg,3.05,Fc
Iceland,Food supply quantity (kg/capita/yr),1997.0,kg,2.86,Fc
Ukraine,Food supply quantity (kg/capita/yr),1997.0,kg,2.78,Fc
Canada,Food supply quantity (kg/capita/yr),1997.0,kg,2.63,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1997.0,kg,2.41,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1997.0,kg,2.2,Fc
Germany,Food supply quantity (kg/capita/yr),1997.0,kg,2.19,Fc
Switzerland,Food supply quantity (kg/capita/yr),1997.0,kg,2.06,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1997.0,kg,1.73,Fc
Ecuador,Food supply quantity (kg/capita/yr),1997.0,kg,1.65,Fc
Latvia,Food supply quantity (kg/capita/yr),1997.0,kg,1.61,Fc
Israel,Food supply quantity (kg/capita/yr),1997.0,kg,1.6,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1997.0,kg,1.53,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1997.0,kg,1.41,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1997.0,kg,1.35,Fc
Austria,Food supply quantity (kg/capita/yr),1997.0,kg,1.29,Fc
Brazil,Food supply quantity (kg/capita/yr),1997.0,kg,1.21,Fc
Australia,Food supply quantity (kg/capita/yr),1997.0,kg,1.15,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1997.0,kg,1.14,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1997.0,kg,1.07,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1997.0,kg,1.04,Fc
Sweden,Food supply quantity (kg/capita/yr),1997.0,kg,1.03,Fc
Peru,Food supply quantity (kg/capita/yr),1997.0,kg,1.02,Fc
Poland,Food supply quantity (kg/capita/yr),1997.0,kg,1.02,Fc
Suriname,Food supply quantity (kg/capita/yr),1997.0,kg,0.95,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.91,Fc
Portugal,Food supply quantity (kg/capita/yr),1997.0,kg,0.89,Fc
Jamaica,Food supply quantity (kg/capita/yr),1997.0,kg,0.79,Fc
Argentina,Food supply quantity (kg/capita/yr),1997.0,kg,0.72,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1997.0,kg,0.67,Fc
South Africa,Food supply quantity (kg/capita/yr),1997.0,kg,0.62,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1997.0,kg,0.6,Fc
Netherlands,Food supply quantity (kg/capita/yr),1997.0,kg,0.57,Fc
Colombia,Food supply quantity (kg/capita/yr),1997.0,kg,0.55,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1997.0,kg,0.51,Fc
Namibia,Food supply quantity (kg/capita/yr),1997.0,kg,0.51,Fc
Panama,Food supply quantity (kg/capita/yr),1997.0,kg,0.48,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1997.0,kg,0.46,Fc
Malaysia,Food supply quantity (kg/capita/yr),1997.0,kg,0.46,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1997.0,kg,0.45,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1997.0,kg,0.45,Fc
Slovakia,Food supply quantity (kg/capita/yr),1997.0,kg,0.44,Fc
Fiji,Food supply quantity (kg/capita/yr),1997.0,kg,0.41,Fc
China,Food supply quantity (kg/capita/yr),1997.0,kg,0.36,Fc
Lithuania,Food supply quantity (kg/capita/yr),1997.0,kg,0.35,Fc
Oman,Food supply quantity (kg/capita/yr),1997.0,kg,0.31,Fc
France,Food supply quantity (kg/capita/yr),1997.0,kg,0.29,Fc
Czechia,Food supply quantity (kg/capita/yr),1997.0,kg,0.28,Fc
Mexico,Food supply quantity (kg/capita/yr),1997.0,kg,0.27,Fc
Chile,Food supply quantity (kg/capita/yr),1997.0,kg,0.26,Fc
Slovenia,Food supply quantity (kg/capita/yr),1997.0,kg,0.23,Fc
Melanesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.22,Fc
Morocco,Food supply quantity (kg/capita/yr),1997.0,kg,0.22,Fc
Mauritius,Food supply quantity (kg/capita/yr),1997.0,kg,0.2,Fc
Spain,Food supply quantity (kg/capita/yr),1997.0,kg,0.19,Fc
Italy,Food supply quantity (kg/capita/yr),1997.0,kg,0.17,Fc
Lebanon,Food supply quantity (kg/capita/yr),1997.0,kg,0.16,Fc
Cyprus,Food supply quantity (kg/capita/yr),1997.0,kg,0.15,Fc
Gabon,Food supply quantity (kg/capita/yr),1997.0,kg,0.14,Fc
Japan,Food supply quantity (kg/capita/yr),1997.0,kg,0.14,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1997.0,kg,0.09,Fc
El Salvador,Food supply quantity (kg/capita/yr),1997.0,kg,0.09,Fc
Philippines,Food supply quantity (kg/capita/yr),1997.0,kg,0.09,Fc
Kenya,Food supply quantity (kg/capita/yr),1997.0,kg,0.08,Fc
Greece,Food supply quantity (kg/capita/yr),1997.0,kg,0.07,Fc
Hungary,Food supply quantity (kg/capita/yr),1997.0,kg,0.07,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1997.0,kg,0.07,Fc
Botswana,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Malta,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Paraguay,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Guyana,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Uruguay,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Croatia,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Eswatini,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Haiti,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Liberia,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Polynesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Algeria,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Congo,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Maldives,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Romania,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),1996.0,kg,11.1,Fc
Estonia,Food supply quantity (kg/capita/yr),1996.0,kg,8.35,Fc
Lesotho,Food supply quantity (kg/capita/yr),1996.0,kg,6.14,Fc
Finland,Food supply quantity (kg/capita/yr),1996.0,kg,5.66,Fc
New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,5.42,Fc
Norway,Food supply quantity (kg/capita/yr),1996.0,kg,5.28,Fc
United States of America,Food supply quantity (kg/capita/yr),1996.0,kg,4.66,Fc
Denmark,Food supply quantity (kg/capita/yr),1996.0,kg,4.47,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1996.0,kg,3.9,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,3.56,Fc
Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,3.3,Fc
Iceland,Food supply quantity (kg/capita/yr),1996.0,kg,2.97,Fc
Canada,Food supply quantity (kg/capita/yr),1996.0,kg,2.95,Fc
Ecuador,Food supply quantity (kg/capita/yr),1996.0,kg,2.89,Fc
Ukraine,Food supply quantity (kg/capita/yr),1996.0,kg,2.75,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1996.0,kg,2.65,Fc
Germany,Food supply quantity (kg/capita/yr),1996.0,kg,2.27,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,2.2,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1996.0,kg,2.19,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1996.0,kg,2.11,Fc
Switzerland,Food supply quantity (kg/capita/yr),1996.0,kg,2.1,Fc
Sweden,Food supply quantity (kg/capita/yr),1996.0,kg,1.73,Fc
Netherlands,Food supply quantity (kg/capita/yr),1996.0,kg,1.67,Fc
Latvia,Food supply quantity (kg/capita/yr),1996.0,kg,1.63,Fc
Peru,Food supply quantity (kg/capita/yr),1996.0,kg,1.56,Fc
Australia,Food supply quantity (kg/capita/yr),1996.0,kg,1.55,Fc
Israel,Food supply quantity (kg/capita/yr),1996.0,kg,1.52,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1996.0,kg,1.47,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1996.0,kg,1.36,Fc
Austria,Food supply quantity (kg/capita/yr),1996.0,kg,1.21,Fc
Brazil,Food supply quantity (kg/capita/yr),1996.0,kg,1.17,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,1.09,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1996.0,kg,1.04,Fc
Poland,Food supply quantity (kg/capita/yr),1996.0,kg,0.98,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1996.0,kg,0.98,Fc
Jamaica,Food supply quantity (kg/capita/yr),1996.0,kg,0.97,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1996.0,kg,0.89,Fc
Portugal,Food supply quantity (kg/capita/yr),1996.0,kg,0.89,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1996.0,kg,0.61,Fc
South Africa,Food supply quantity (kg/capita/yr),1996.0,kg,0.59,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1996.0,kg,0.51,Fc
Argentina,Food supply quantity (kg/capita/yr),1996.0,kg,0.49,Fc
Panama,Food supply quantity (kg/capita/yr),1996.0,kg,0.48,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1996.0,kg,0.44,Fc
Slovakia,Food supply quantity (kg/capita/yr),1996.0,kg,0.4,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1996.0,kg,0.39,Fc
Colombia,Food supply quantity (kg/capita/yr),1996.0,kg,0.39,Fc
Japan,Food supply quantity (kg/capita/yr),1996.0,kg,0.35,Fc
Slovenia,Food supply quantity (kg/capita/yr),1996.0,kg,0.34,Fc
Chile,Food supply quantity (kg/capita/yr),1996.0,kg,0.33,Fc
Czechia,Food supply quantity (kg/capita/yr),1996.0,kg,0.33,Fc
Suriname,Food supply quantity (kg/capita/yr),1996.0,kg,0.33,Fc
Oman,Food supply quantity (kg/capita/yr),1996.0,kg,0.32,Fc
China,Food supply quantity (kg/capita/yr),1996.0,kg,0.29,Fc
France,Food supply quantity (kg/capita/yr),1996.0,kg,0.28,Fc
Rwanda,Food supply quantity (kg/capita/yr),1996.0,kg,0.27,Fc
Cyprus,Food supply quantity (kg/capita/yr),1996.0,kg,0.24,Fc
Mexico,Food supply quantity (kg/capita/yr),1996.0,kg,0.24,Fc
Fiji,Food supply quantity (kg/capita/yr),1996.0,kg,0.23,Fc
Morocco,Food supply quantity (kg/capita/yr),1996.0,kg,0.22,Fc
