CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Turkey,Processing,1995.0,1000 tonnes,0.0,S
Uganda,Processing,1995.0,1000 tonnes,0.0,S
United States of America,Processing,1995.0,1000 tonnes,0.0,S
Viet Nam,Processing,1995.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1995.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1994.0,1000 tonnes,564.0,S
Russian Federation,Processing,1994.0,1000 tonnes,500.0,S
France,Processing,1994.0,1000 tonnes,336.0,S
Australia and New Zealand,Processing,1994.0,1000 tonnes,201.0,A
Japan,Processing,1994.0,1000 tonnes,193.0,S
Germany,Processing,1994.0,1000 tonnes,166.0,S
Australia,Processing,1994.0,1000 tonnes,130.0,S
Kazakhstan,Processing,1994.0,1000 tonnes,126.0,S
Ukraine,Processing,1994.0,1000 tonnes,107.0,S
Portugal,Processing,1994.0,1000 tonnes,101.0,S
Republic of Moldova,Processing,1994.0,1000 tonnes,91.0,S
Italy,Processing,1994.0,1000 tonnes,74.0,S
New Zealand,Processing,1994.0,1000 tonnes,71.0,S
Bulgaria,Processing,1994.0,1000 tonnes,64.0,S
Belgium-Luxembourg,Processing,1994.0,1000 tonnes,53.0,S
Sweden,Processing,1994.0,1000 tonnes,50.0,S
Uzbekistan,Processing,1994.0,1000 tonnes,49.0,S
Hungary,Processing,1994.0,1000 tonnes,48.0,S
Czechia,Processing,1994.0,1000 tonnes,40.0,S
Spain,Processing,1994.0,1000 tonnes,39.0,S
Malaysia,Processing,1994.0,1000 tonnes,35.0,S
Ireland,Processing,1994.0,1000 tonnes,21.0,S
Poland,Processing,1994.0,1000 tonnes,20.0,S
Belarus,Processing,1994.0,1000 tonnes,19.0,S
Netherlands,Processing,1994.0,1000 tonnes,14.0,S
Slovakia,Processing,1994.0,1000 tonnes,14.0,S
Iceland,Processing,1994.0,1000 tonnes,11.0,S
Serbia and Montenegro,Processing,1994.0,1000 tonnes,11.0,S
Kyrgyzstan,Processing,1994.0,1000 tonnes,10.0,S
Mongolia,Processing,1994.0,1000 tonnes,9.0,S
Austria,Processing,1994.0,1000 tonnes,8.0,S
Thailand,Processing,1994.0,1000 tonnes,8.0,S
China,Processing,1994.0,1000 tonnes,4.0,A
South Africa,Processing,1994.0,1000 tonnes,4.0,S
Georgia,Processing,1994.0,1000 tonnes,2.0,S
Chile,Processing,1994.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Processing,1994.0,1000 tonnes,1.0,S
Greece,Processing,1994.0,1000 tonnes,1.0,S
Pakistan,Processing,1994.0,1000 tonnes,1.0,S
Algeria,Processing,1994.0,1000 tonnes,0.0,S
Angola,Processing,1994.0,1000 tonnes,0.0,S
Armenia,Processing,1994.0,1000 tonnes,0.0,S
Azerbaijan,Processing,1994.0,1000 tonnes,0.0,S
Bangladesh,Processing,1994.0,1000 tonnes,0.0,S
Barbados,Processing,1994.0,1000 tonnes,0.0,S
Botswana,Processing,1994.0,1000 tonnes,0.0,S
Canada,Processing,1994.0,1000 tonnes,0.0,S
Colombia,Processing,1994.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1994.0,1000 tonnes,0.0,S
Croatia,Processing,1994.0,1000 tonnes,0.0,S
Cyprus,Processing,1994.0,1000 tonnes,0.0,S
Egypt,Processing,1994.0,1000 tonnes,0.0,S
Estonia,Processing,1994.0,1000 tonnes,0.0,S
Ethiopia,Processing,1994.0,1000 tonnes,0.0,S
Fiji,Processing,1994.0,1000 tonnes,0.0,S
Finland,Processing,1994.0,1000 tonnes,0.0,S
Ghana,Processing,1994.0,1000 tonnes,0.0,S
Guatemala,Processing,1994.0,1000 tonnes,0.0,S
India,Processing,1994.0,1000 tonnes,0.0,S
Indonesia,Processing,1994.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1994.0,1000 tonnes,0.0,S
Israel,Processing,1994.0,1000 tonnes,0.0,S
Jordan,Processing,1994.0,1000 tonnes,0.0,S
Kenya,Processing,1994.0,1000 tonnes,0.0,S
Latvia,Processing,1994.0,1000 tonnes,0.0,S
Lithuania,Processing,1994.0,1000 tonnes,0.0,S
Melanesia,Processing,1994.0,1000 tonnes,0.0,A
Morocco,Processing,1994.0,1000 tonnes,0.0,S
Mozambique,Processing,1994.0,1000 tonnes,0.0,S
Peru,Processing,1994.0,1000 tonnes,0.0,S
Philippines,Processing,1994.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1994.0,1000 tonnes,0.0,S
Romania,Processing,1994.0,1000 tonnes,0.0,S
Senegal,Processing,1994.0,1000 tonnes,0.0,S
Slovenia,Processing,1994.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1994.0,1000 tonnes,0.0,S
Switzerland,Processing,1994.0,1000 tonnes,0.0,S
Tunisia,Processing,1994.0,1000 tonnes,0.0,S
Turkey,Processing,1994.0,1000 tonnes,0.0,S
Uganda,Processing,1994.0,1000 tonnes,0.0,S
United States of America,Processing,1994.0,1000 tonnes,0.0,S
Viet Nam,Processing,1994.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1994.0,1000 tonnes,0.0,S
Russian Federation,Processing,1993.0,1000 tonnes,1100.0,S
Kazakhstan,Processing,1993.0,1000 tonnes,648.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1993.0,1000 tonnes,496.0,S
France,Processing,1993.0,1000 tonnes,336.0,S
Japan,Processing,1993.0,1000 tonnes,200.0,S
Australia and New Zealand,Processing,1993.0,1000 tonnes,196.0,A
Germany,Processing,1993.0,1000 tonnes,161.0,S
Australia,Processing,1993.0,1000 tonnes,125.0,S
Ukraine,Processing,1993.0,1000 tonnes,125.0,S
Portugal,Processing,1993.0,1000 tonnes,103.0,S
New Zealand,Processing,1993.0,1000 tonnes,70.0,S
Italy,Processing,1993.0,1000 tonnes,66.0,S
Bulgaria,Processing,1993.0,1000 tonnes,61.0,S
Sweden,Processing,1993.0,1000 tonnes,50.0,S
Hungary,Processing,1993.0,1000 tonnes,48.0,S
Belgium-Luxembourg,Processing,1993.0,1000 tonnes,37.0,S
Malaysia,Processing,1993.0,1000 tonnes,31.0,S
Spain,Processing,1993.0,1000 tonnes,29.0,S
Czechia,Processing,1993.0,1000 tonnes,28.0,S
Uzbekistan,Processing,1993.0,1000 tonnes,26.0,S
Belarus,Processing,1993.0,1000 tonnes,23.0,S
Ireland,Processing,1993.0,1000 tonnes,21.0,S
Poland,Processing,1993.0,1000 tonnes,20.0,S
Republic of Moldova,Processing,1993.0,1000 tonnes,18.0,S
Netherlands,Processing,1993.0,1000 tonnes,16.0,S
Mongolia,Processing,1993.0,1000 tonnes,13.0,S
Slovakia,Processing,1993.0,1000 tonnes,13.0,S
Serbia and Montenegro,Processing,1993.0,1000 tonnes,11.0,S
Kyrgyzstan,Processing,1993.0,1000 tonnes,10.0,S
Austria,Processing,1993.0,1000 tonnes,8.0,S
Iceland,Processing,1993.0,1000 tonnes,5.0,S
China,Processing,1993.0,1000 tonnes,4.0,A
South Africa,Processing,1993.0,1000 tonnes,3.0,S
Thailand,Processing,1993.0,1000 tonnes,3.0,S
Georgia,Processing,1993.0,1000 tonnes,2.0,S
Chile,Processing,1993.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Processing,1993.0,1000 tonnes,1.0,S
Ethiopia,Processing,1993.0,1000 tonnes,1.0,S
Greece,Processing,1993.0,1000 tonnes,1.0,S
Pakistan,Processing,1993.0,1000 tonnes,1.0,S
Algeria,Processing,1993.0,1000 tonnes,0.0,S
Angola,Processing,1993.0,1000 tonnes,0.0,S
Armenia,Processing,1993.0,1000 tonnes,0.0,S
Azerbaijan,Processing,1993.0,1000 tonnes,0.0,S
Bangladesh,Processing,1993.0,1000 tonnes,0.0,S
Barbados,Processing,1993.0,1000 tonnes,0.0,S
Botswana,Processing,1993.0,1000 tonnes,0.0,S
Canada,Processing,1993.0,1000 tonnes,0.0,S
Colombia,Processing,1993.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1993.0,1000 tonnes,0.0,S
Croatia,Processing,1993.0,1000 tonnes,0.0,S
Cyprus,Processing,1993.0,1000 tonnes,0.0,S
Egypt,Processing,1993.0,1000 tonnes,0.0,S
Estonia,Processing,1993.0,1000 tonnes,0.0,S
Fiji,Processing,1993.0,1000 tonnes,0.0,S
Finland,Processing,1993.0,1000 tonnes,0.0,S
Ghana,Processing,1993.0,1000 tonnes,0.0,S
Guatemala,Processing,1993.0,1000 tonnes,0.0,S
India,Processing,1993.0,1000 tonnes,0.0,S
Indonesia,Processing,1993.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1993.0,1000 tonnes,0.0,S
Israel,Processing,1993.0,1000 tonnes,0.0,S
Jordan,Processing,1993.0,1000 tonnes,0.0,S
Kenya,Processing,1993.0,1000 tonnes,0.0,S
Latvia,Processing,1993.0,1000 tonnes,0.0,S
Lithuania,Processing,1993.0,1000 tonnes,0.0,S
Melanesia,Processing,1993.0,1000 tonnes,0.0,A
Morocco,Processing,1993.0,1000 tonnes,0.0,S
Mozambique,Processing,1993.0,1000 tonnes,0.0,S
Peru,Processing,1993.0,1000 tonnes,0.0,S
Philippines,Processing,1993.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1993.0,1000 tonnes,0.0,S
Romania,Processing,1993.0,1000 tonnes,0.0,S
Senegal,Processing,1993.0,1000 tonnes,0.0,S
Slovenia,Processing,1993.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1993.0,1000 tonnes,0.0,S
Switzerland,Processing,1993.0,1000 tonnes,0.0,S
Tunisia,Processing,1993.0,1000 tonnes,0.0,S
Turkey,Processing,1993.0,1000 tonnes,0.0,S
Uganda,Processing,1993.0,1000 tonnes,0.0,S
United States of America,Processing,1993.0,1000 tonnes,0.0,S
Viet Nam,Processing,1993.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1993.0,1000 tonnes,0.0,S
Russian Federation,Processing,1992.0,1000 tonnes,1585.0,S
Kazakhstan,Processing,1992.0,1000 tonnes,805.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1992.0,1000 tonnes,508.0,S
France,Processing,1992.0,1000 tonnes,306.0,S
Japan,Processing,1992.0,1000 tonnes,214.0,S
Germany,Processing,1992.0,1000 tonnes,195.0,S
Australia and New Zealand,Processing,1992.0,1000 tonnes,180.0,A
Ukraine,Processing,1992.0,1000 tonnes,163.0,S
Czechoslovakia,Processing,1992.0,1000 tonnes,141.0,S
Australia,Processing,1992.0,1000 tonnes,113.0,S
Portugal,Processing,1992.0,1000 tonnes,102.0,S
New Zealand,Processing,1992.0,1000 tonnes,66.0,S
Belarus,Processing,1992.0,1000 tonnes,60.0,S
Italy,Processing,1992.0,1000 tonnes,59.0,S
Bulgaria,Processing,1992.0,1000 tonnes,52.0,S
Republic of Moldova,Processing,1992.0,1000 tonnes,51.0,S
Sweden,Processing,1992.0,1000 tonnes,40.0,S
Hungary,Processing,1992.0,1000 tonnes,30.0,S
Malaysia,Processing,1992.0,1000 tonnes,30.0,S
Uzbekistan,Processing,1992.0,1000 tonnes,28.0,S
Belgium-Luxembourg,Processing,1992.0,1000 tonnes,26.0,S
Ireland,Processing,1992.0,1000 tonnes,23.0,S
Kyrgyzstan,Processing,1992.0,1000 tonnes,21.0,S
Spain,Processing,1992.0,1000 tonnes,21.0,S
Netherlands,Processing,1992.0,1000 tonnes,19.0,S
Mongolia,Processing,1992.0,1000 tonnes,18.0,S
Serbia and Montenegro,Processing,1992.0,1000 tonnes,12.0,S
Austria,Processing,1992.0,1000 tonnes,8.0,S
Iceland,Processing,1992.0,1000 tonnes,7.0,S
China,Processing,1992.0,1000 tonnes,4.0,A
Thailand,Processing,1992.0,1000 tonnes,4.0,S
South Africa,Processing,1992.0,1000 tonnes,3.0,S
Chile,Processing,1992.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Processing,1992.0,1000 tonnes,1.0,S
Georgia,Processing,1992.0,1000 tonnes,1.0,S
Greece,Processing,1992.0,1000 tonnes,1.0,S
Pakistan,Processing,1992.0,1000 tonnes,1.0,S
Poland,Processing,1992.0,1000 tonnes,1.0,S
Algeria,Processing,1992.0,1000 tonnes,0.0,S
Angola,Processing,1992.0,1000 tonnes,0.0,S
Armenia,Processing,1992.0,1000 tonnes,0.0,S
Azerbaijan,Processing,1992.0,1000 tonnes,0.0,S
Bangladesh,Processing,1992.0,1000 tonnes,0.0,S
Barbados,Processing,1992.0,1000 tonnes,0.0,S
Botswana,Processing,1992.0,1000 tonnes,0.0,S
Canada,Processing,1992.0,1000 tonnes,0.0,S
Colombia,Processing,1992.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1992.0,1000 tonnes,0.0,S
Croatia,Processing,1992.0,1000 tonnes,0.0,S
Cyprus,Processing,1992.0,1000 tonnes,0.0,S
Egypt,Processing,1992.0,1000 tonnes,0.0,S
Estonia,Processing,1992.0,1000 tonnes,0.0,S
Fiji,Processing,1992.0,1000 tonnes,0.0,S
Finland,Processing,1992.0,1000 tonnes,0.0,S
Ghana,Processing,1992.0,1000 tonnes,0.0,S
Guatemala,Processing,1992.0,1000 tonnes,0.0,S
India,Processing,1992.0,1000 tonnes,0.0,S
Indonesia,Processing,1992.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1992.0,1000 tonnes,0.0,S
Israel,Processing,1992.0,1000 tonnes,0.0,S
Jordan,Processing,1992.0,1000 tonnes,0.0,S
Kenya,Processing,1992.0,1000 tonnes,0.0,S
Latvia,Processing,1992.0,1000 tonnes,0.0,S
Lithuania,Processing,1992.0,1000 tonnes,0.0,S
Melanesia,Processing,1992.0,1000 tonnes,0.0,A
Morocco,Processing,1992.0,1000 tonnes,0.0,S
Mozambique,Processing,1992.0,1000 tonnes,0.0,S
Peru,Processing,1992.0,1000 tonnes,0.0,S
Philippines,Processing,1992.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1992.0,1000 tonnes,0.0,S
Romania,Processing,1992.0,1000 tonnes,0.0,S
Senegal,Processing,1992.0,1000 tonnes,0.0,S
Slovenia,Processing,1992.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1992.0,1000 tonnes,0.0,S
Switzerland,Processing,1992.0,1000 tonnes,0.0,S
Tunisia,Processing,1992.0,1000 tonnes,0.0,S
Turkey,Processing,1992.0,1000 tonnes,0.0,S
Uganda,Processing,1992.0,1000 tonnes,0.0,S
United States of America,Processing,1992.0,1000 tonnes,0.0,S
Viet Nam,Processing,1992.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1992.0,1000 tonnes,0.0,S
USSR,Processing,1991.0,1000 tonnes,1938.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1991.0,1000 tonnes,563.0,S
France,Processing,1991.0,1000 tonnes,214.0,S
Germany,Processing,1991.0,1000 tonnes,194.0,S
Australia and New Zealand,Processing,1991.0,1000 tonnes,193.0,A
Japan,Processing,1991.0,1000 tonnes,177.0,S
Australia,Processing,1991.0,1000 tonnes,133.0,S
Czechoslovakia,Processing,1991.0,1000 tonnes,131.0,S
Portugal,Processing,1991.0,1000 tonnes,104.0,S
New Zealand,Processing,1991.0,1000 tonnes,60.0,S
Italy,Processing,1991.0,1000 tonnes,58.0,S
Bulgaria,Processing,1991.0,1000 tonnes,47.0,S
Sweden,Processing,1991.0,1000 tonnes,40.0,S
Hungary,Processing,1991.0,1000 tonnes,37.0,S
Poland,Processing,1991.0,1000 tonnes,30.0,S
Malaysia,Processing,1991.0,1000 tonnes,28.0,S
Ireland,Processing,1991.0,1000 tonnes,23.0,S
Netherlands,Processing,1991.0,1000 tonnes,19.0,S
Spain,Processing,1991.0,1000 tonnes,19.0,S
Mongolia,Processing,1991.0,1000 tonnes,17.0,S
Belgium-Luxembourg,Processing,1991.0,1000 tonnes,14.0,S
Austria,Processing,1991.0,1000 tonnes,8.0,S
Iceland,Processing,1991.0,1000 tonnes,7.0,S
Thailand,Processing,1991.0,1000 tonnes,3.0,S
South Africa,Processing,1991.0,1000 tonnes,2.0,S
Greece,Processing,1991.0,1000 tonnes,1.0,S
Pakistan,Processing,1991.0,1000 tonnes,1.0,S
Yugoslav SFR,Processing,1991.0,1000 tonnes,1.0,S
Algeria,Processing,1991.0,1000 tonnes,0.0,S
Angola,Processing,1991.0,1000 tonnes,0.0,S
Bangladesh,Processing,1991.0,1000 tonnes,0.0,S
Barbados,Processing,1991.0,1000 tonnes,0.0,S
Botswana,Processing,1991.0,1000 tonnes,0.0,S
Canada,Processing,1991.0,1000 tonnes,0.0,S
Chile,Processing,1991.0,1000 tonnes,0.0,S
China,Processing,1991.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1991.0,1000 tonnes,0.0,S
Colombia,Processing,1991.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1991.0,1000 tonnes,0.0,S
Cyprus,Processing,1991.0,1000 tonnes,0.0,S
Egypt,Processing,1991.0,1000 tonnes,0.0,S
Fiji,Processing,1991.0,1000 tonnes,0.0,S
Finland,Processing,1991.0,1000 tonnes,0.0,S
Ghana,Processing,1991.0,1000 tonnes,0.0,S
Guatemala,Processing,1991.0,1000 tonnes,0.0,S
India,Processing,1991.0,1000 tonnes,0.0,S
Indonesia,Processing,1991.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1991.0,1000 tonnes,0.0,S
Israel,Processing,1991.0,1000 tonnes,0.0,S
Jordan,Processing,1991.0,1000 tonnes,0.0,S
Kenya,Processing,1991.0,1000 tonnes,0.0,S
Melanesia,Processing,1991.0,1000 tonnes,0.0,A
Morocco,Processing,1991.0,1000 tonnes,0.0,S
Mozambique,Processing,1991.0,1000 tonnes,0.0,S
Peru,Processing,1991.0,1000 tonnes,0.0,S
Philippines,Processing,1991.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1991.0,1000 tonnes,0.0,S
Romania,Processing,1991.0,1000 tonnes,0.0,S
Senegal,Processing,1991.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1991.0,1000 tonnes,0.0,S
Switzerland,Processing,1991.0,1000 tonnes,0.0,S
Tunisia,Processing,1991.0,1000 tonnes,0.0,S
Turkey,Processing,1991.0,1000 tonnes,0.0,S
Uganda,Processing,1991.0,1000 tonnes,0.0,S
United States of America,Processing,1991.0,1000 tonnes,0.0,S
Viet Nam,Processing,1991.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1991.0,1000 tonnes,0.0,S
USSR,Processing,1990.0,1000 tonnes,1124.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1990.0,1000 tonnes,488.0,S
Australia and New Zealand,Processing,1990.0,1000 tonnes,217.0,A
Germany,Processing,1990.0,1000 tonnes,198.0,S
Australia,Processing,1990.0,1000 tonnes,161.0,S
France,Processing,1990.0,1000 tonnes,153.0,S
Japan,Processing,1990.0,1000 tonnes,146.0,S
Portugal,Processing,1990.0,1000 tonnes,100.0,S
Czechoslovakia,Processing,1990.0,1000 tonnes,91.0,S
Italy,Processing,1990.0,1000 tonnes,58.0,S
Bulgaria,Processing,1990.0,1000 tonnes,56.0,S
New Zealand,Processing,1990.0,1000 tonnes,56.0,S
Sweden,Processing,1990.0,1000 tonnes,43.0,S
Ireland,Processing,1990.0,1000 tonnes,23.0,S
Malaysia,Processing,1990.0,1000 tonnes,21.0,S
Spain,Processing,1990.0,1000 tonnes,21.0,S
Poland,Processing,1990.0,1000 tonnes,20.0,S
Netherlands,Processing,1990.0,1000 tonnes,19.0,S
Mongolia,Processing,1990.0,1000 tonnes,17.0,S
Austria,Processing,1990.0,1000 tonnes,8.0,S
Iceland,Processing,1990.0,1000 tonnes,8.0,S
Thailand,Processing,1990.0,1000 tonnes,4.0,S
Belgium-Luxembourg,Processing,1990.0,1000 tonnes,2.0,S
South Africa,Processing,1990.0,1000 tonnes,2.0,S
Greece,Processing,1990.0,1000 tonnes,1.0,S
Pakistan,Processing,1990.0,1000 tonnes,1.0,S
Yugoslav SFR,Processing,1990.0,1000 tonnes,1.0,S
Algeria,Processing,1990.0,1000 tonnes,0.0,S
Angola,Processing,1990.0,1000 tonnes,0.0,S
Bangladesh,Processing,1990.0,1000 tonnes,0.0,S
Barbados,Processing,1990.0,1000 tonnes,0.0,S
Botswana,Processing,1990.0,1000 tonnes,0.0,S
Canada,Processing,1990.0,1000 tonnes,0.0,S
Chile,Processing,1990.0,1000 tonnes,0.0,S
China,Processing,1990.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1990.0,1000 tonnes,0.0,S
Colombia,Processing,1990.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1990.0,1000 tonnes,0.0,S
Cyprus,Processing,1990.0,1000 tonnes,0.0,S
Egypt,Processing,1990.0,1000 tonnes,0.0,S
Fiji,Processing,1990.0,1000 tonnes,0.0,S
Finland,Processing,1990.0,1000 tonnes,0.0,S
Ghana,Processing,1990.0,1000 tonnes,0.0,S
Guatemala,Processing,1990.0,1000 tonnes,0.0,S
Hungary,Processing,1990.0,1000 tonnes,0.0,S
India,Processing,1990.0,1000 tonnes,0.0,S
Indonesia,Processing,1990.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1990.0,1000 tonnes,0.0,S
Israel,Processing,1990.0,1000 tonnes,0.0,S
Jordan,Processing,1990.0,1000 tonnes,0.0,S
Kenya,Processing,1990.0,1000 tonnes,0.0,S
Melanesia,Processing,1990.0,1000 tonnes,0.0,A
Morocco,Processing,1990.0,1000 tonnes,0.0,S
Mozambique,Processing,1990.0,1000 tonnes,0.0,S
Peru,Processing,1990.0,1000 tonnes,0.0,S
Philippines,Processing,1990.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1990.0,1000 tonnes,0.0,S
Romania,Processing,1990.0,1000 tonnes,0.0,S
Senegal,Processing,1990.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1990.0,1000 tonnes,0.0,S
Switzerland,Processing,1990.0,1000 tonnes,0.0,S
Tunisia,Processing,1990.0,1000 tonnes,0.0,S
Turkey,Processing,1990.0,1000 tonnes,0.0,S
Uganda,Processing,1990.0,1000 tonnes,0.0,S
United States of America,Processing,1990.0,1000 tonnes,0.0,S
Viet Nam,Processing,1990.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1990.0,1000 tonnes,0.0,S
USSR,Processing,1989.0,1000 tonnes,1080.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1989.0,1000 tonnes,419.0,S
Germany,Processing,1989.0,1000 tonnes,362.0,S
Australia and New Zealand,Processing,1989.0,1000 tonnes,206.0,A
Japan,Processing,1989.0,1000 tonnes,173.0,S
Australia,Processing,1989.0,1000 tonnes,154.0,S
France,Processing,1989.0,1000 tonnes,153.0,S
Portugal,Processing,1989.0,1000 tonnes,105.0,S
Bulgaria,Processing,1989.0,1000 tonnes,85.0,S
Czechoslovakia,Processing,1989.0,1000 tonnes,68.0,S
Italy,Processing,1989.0,1000 tonnes,58.0,S
New Zealand,Processing,1989.0,1000 tonnes,52.0,S
Sweden,Processing,1989.0,1000 tonnes,41.0,S
Ireland,Processing,1989.0,1000 tonnes,23.0,S
Malaysia,Processing,1989.0,1000 tonnes,22.0,S
Spain,Processing,1989.0,1000 tonnes,18.0,S
Poland,Processing,1989.0,1000 tonnes,15.0,S
Mongolia,Processing,1989.0,1000 tonnes,14.0,S
Netherlands,Processing,1989.0,1000 tonnes,12.0,S
Austria,Processing,1989.0,1000 tonnes,7.0,S
Iceland,Processing,1989.0,1000 tonnes,7.0,S
South Africa,Processing,1989.0,1000 tonnes,3.0,S
Thailand,Processing,1989.0,1000 tonnes,2.0,S
Greece,Processing,1989.0,1000 tonnes,1.0,S
Pakistan,Processing,1989.0,1000 tonnes,1.0,S
Yugoslav SFR,Processing,1989.0,1000 tonnes,1.0,S
Algeria,Processing,1989.0,1000 tonnes,0.0,S
Angola,Processing,1989.0,1000 tonnes,0.0,S
Bangladesh,Processing,1989.0,1000 tonnes,0.0,S
Barbados,Processing,1989.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1989.0,1000 tonnes,0.0,S
Botswana,Processing,1989.0,1000 tonnes,0.0,S
Canada,Processing,1989.0,1000 tonnes,0.0,S
Chile,Processing,1989.0,1000 tonnes,0.0,S
China,Processing,1989.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1989.0,1000 tonnes,0.0,S
Colombia,Processing,1989.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1989.0,1000 tonnes,0.0,S
Cyprus,Processing,1989.0,1000 tonnes,0.0,S
Egypt,Processing,1989.0,1000 tonnes,0.0,S
Fiji,Processing,1989.0,1000 tonnes,0.0,S
Finland,Processing,1989.0,1000 tonnes,0.0,S
Ghana,Processing,1989.0,1000 tonnes,0.0,S
Guatemala,Processing,1989.0,1000 tonnes,0.0,S
Hungary,Processing,1989.0,1000 tonnes,0.0,S
India,Processing,1989.0,1000 tonnes,0.0,S
Indonesia,Processing,1989.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1989.0,1000 tonnes,0.0,S
Israel,Processing,1989.0,1000 tonnes,0.0,S
Jordan,Processing,1989.0,1000 tonnes,0.0,S
Kenya,Processing,1989.0,1000 tonnes,0.0,S
Melanesia,Processing,1989.0,1000 tonnes,0.0,A
Morocco,Processing,1989.0,1000 tonnes,0.0,S
Mozambique,Processing,1989.0,1000 tonnes,0.0,S
Peru,Processing,1989.0,1000 tonnes,0.0,S
Philippines,Processing,1989.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1989.0,1000 tonnes,0.0,S
Romania,Processing,1989.0,1000 tonnes,0.0,S
Senegal,Processing,1989.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1989.0,1000 tonnes,0.0,S
Switzerland,Processing,1989.0,1000 tonnes,0.0,S
Tunisia,Processing,1989.0,1000 tonnes,0.0,S
Turkey,Processing,1989.0,1000 tonnes,0.0,S
Uganda,Processing,1989.0,1000 tonnes,0.0,S
United States of America,Processing,1989.0,1000 tonnes,0.0,S
Viet Nam,Processing,1989.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1989.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1988.0,1000 tonnes,464.0,S
Germany,Processing,1988.0,1000 tonnes,458.0,S
USSR,Processing,1988.0,1000 tonnes,368.0,S
Japan,Processing,1988.0,1000 tonnes,233.0,S
Australia and New Zealand,Processing,1988.0,1000 tonnes,192.0,A
France,Processing,1988.0,1000 tonnes,168.0,S
Australia,Processing,1988.0,1000 tonnes,136.0,S
Portugal,Processing,1988.0,1000 tonnes,108.0,S
Bulgaria,Processing,1988.0,1000 tonnes,82.0,S
Czechoslovakia,Processing,1988.0,1000 tonnes,72.0,S
Italy,Processing,1988.0,1000 tonnes,58.0,S
New Zealand,Processing,1988.0,1000 tonnes,56.0,S
Sweden,Processing,1988.0,1000 tonnes,38.0,S
Ireland,Processing,1988.0,1000 tonnes,25.0,S
Malaysia,Processing,1988.0,1000 tonnes,23.0,S
Spain,Processing,1988.0,1000 tonnes,19.0,S
Republic of Korea,Processing,1988.0,1000 tonnes,14.0,S
Netherlands,Processing,1988.0,1000 tonnes,12.0,S
Mongolia,Processing,1988.0,1000 tonnes,11.0,S
Poland,Processing,1988.0,1000 tonnes,9.0,S
Austria,Processing,1988.0,1000 tonnes,7.0,S
Iceland,Processing,1988.0,1000 tonnes,6.0,S
South Africa,Processing,1988.0,1000 tonnes,3.0,S
Greece,Processing,1988.0,1000 tonnes,1.0,S
Pakistan,Processing,1988.0,1000 tonnes,1.0,S
Thailand,Processing,1988.0,1000 tonnes,1.0,S
Algeria,Processing,1988.0,1000 tonnes,0.0,S
Angola,Processing,1988.0,1000 tonnes,0.0,S
Bangladesh,Processing,1988.0,1000 tonnes,0.0,S
