CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Paraguay,Domestic supply quantity,1992.0,1000 tonnes,25.0,S
Ecuador,Domestic supply quantity,1992.0,1000 tonnes,24.0,S
Dominican Republic,Domestic supply quantity,1992.0,1000 tonnes,22.0,S
Lesotho,Domestic supply quantity,1992.0,1000 tonnes,22.0,S
Panama,Domestic supply quantity,1992.0,1000 tonnes,22.0,S
Netherlands,Domestic supply quantity,1992.0,1000 tonnes,21.0,S
Sierra Leone,Domestic supply quantity,1992.0,1000 tonnes,21.0,S
Zambia,Domestic supply quantity,1992.0,1000 tonnes,16.0,S
Peru,Domestic supply quantity,1992.0,1000 tonnes,15.0,S
Gambia,Domestic supply quantity,1992.0,1000 tonnes,12.0,S
Ukraine,Domestic supply quantity,1992.0,1000 tonnes,12.0,S
Uzbekistan,Domestic supply quantity,1992.0,1000 tonnes,12.0,S
Guinea-Bissau,Domestic supply quantity,1992.0,1000 tonnes,11.0,S
Malawi,Domestic supply quantity,1992.0,1000 tonnes,11.0,S
Albania,Domestic supply quantity,1992.0,1000 tonnes,10.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1992.0,1000 tonnes,10.0,S
Bulgaria,Domestic supply quantity,1992.0,1000 tonnes,9.0,S
Germany,Domestic supply quantity,1992.0,1000 tonnes,7.0,S
Serbia and Montenegro,Domestic supply quantity,1992.0,1000 tonnes,7.0,S
Slovenia,Domestic supply quantity,1992.0,1000 tonnes,7.0,S
Fiji,Domestic supply quantity,1992.0,1000 tonnes,6.0,S
Kyrgyzstan,Domestic supply quantity,1992.0,1000 tonnes,6.0,S
Melanesia,Domestic supply quantity,1992.0,1000 tonnes,6.0,A
Namibia,Domestic supply quantity,1992.0,1000 tonnes,6.0,S
Belize,Domestic supply quantity,1992.0,1000 tonnes,5.0,S
Romania,Domestic supply quantity,1992.0,1000 tonnes,5.0,S
Algeria,Domestic supply quantity,1992.0,1000 tonnes,4.0,S
Djibouti,Domestic supply quantity,1992.0,1000 tonnes,3.0,S
Oman,Domestic supply quantity,1992.0,1000 tonnes,3.0,S
"China, Hong Kong SAR",Domestic supply quantity,1992.0,1000 tonnes,2.0,S
Greece,Domestic supply quantity,1992.0,1000 tonnes,2.0,S
Lebanon,Domestic supply quantity,1992.0,1000 tonnes,2.0,S
Poland,Domestic supply quantity,1992.0,1000 tonnes,2.0,S
Tunisia,Domestic supply quantity,1992.0,1000 tonnes,2.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1992.0,1000 tonnes,2.0,S
Bangladesh,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Canada,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Chile,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Croatia,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Cuba,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Jamaica,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Kazakhstan,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Madagascar,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Philippines,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Portugal,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Republic of Moldova,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Switzerland,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Czechoslovakia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1992.0,1000 tonnes,0.0,A
Samoa,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Tajikistan,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Turkmenistan,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1991.0,1000 tonnes,9932.0,S
India,Domestic supply quantity,1991.0,1000 tonnes,8099.0,S
Mexico,Domestic supply quantity,1991.0,1000 tonnes,7467.0,S
Nigeria,Domestic supply quantity,1991.0,1000 tonnes,5367.0,S
China,Domestic supply quantity,1991.0,1000 tonnes,4765.0,A
Japan,Domestic supply quantity,1991.0,1000 tonnes,3447.0,S
Sudan (former),Domestic supply quantity,1991.0,1000 tonnes,2761.0,S
Ethiopia PDR,Domestic supply quantity,1991.0,1000 tonnes,995.0,S
Burkina Faso,Domestic supply quantity,1991.0,1000 tonnes,945.0,S
Argentina,Domestic supply quantity,1991.0,1000 tonnes,935.0,S
Egypt,Domestic supply quantity,1991.0,1000 tonnes,776.0,S
Colombia,Domestic supply quantity,1991.0,1000 tonnes,738.0,S
Mali,Domestic supply quantity,1991.0,1000 tonnes,687.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1991.0,1000 tonnes,636.0,S
United Republic of Tanzania,Domestic supply quantity,1991.0,1000 tonnes,612.0,S
Australia,Domestic supply quantity,1991.0,1000 tonnes,529.0,S
Australia and New Zealand,Domestic supply quantity,1991.0,1000 tonnes,529.0,A
Niger,Domestic supply quantity,1991.0,1000 tonnes,443.0,S
South Africa,Domestic supply quantity,1991.0,1000 tonnes,423.0,S
Cameroon,Domestic supply quantity,1991.0,1000 tonnes,411.0,S
Uganda,Domestic supply quantity,1991.0,1000 tonnes,363.0,S
Spain,Domestic supply quantity,1991.0,1000 tonnes,349.0,S
Chad,Domestic supply quantity,1991.0,1000 tonnes,286.0,S
Brazil,Domestic supply quantity,1991.0,1000 tonnes,257.0,S
Yemen,Domestic supply quantity,1991.0,1000 tonnes,249.0,S
Ghana,Domestic supply quantity,1991.0,1000 tonnes,243.0,S
Pakistan,Domestic supply quantity,1991.0,1000 tonnes,225.0,S
Thailand,Domestic supply quantity,1991.0,1000 tonnes,214.0,S
Italy,Domestic supply quantity,1991.0,1000 tonnes,212.0,S
Other non-specified areas,Domestic supply quantity,1991.0,1000 tonnes,178.0,S
El Salvador,Domestic supply quantity,1991.0,1000 tonnes,178.0,S
France,Domestic supply quantity,1991.0,1000 tonnes,155.0,S
Mozambique,Domestic supply quantity,1991.0,1000 tonnes,155.0,S
Rwanda,Domestic supply quantity,1991.0,1000 tonnes,150.0,S
Israel,Domestic supply quantity,1991.0,1000 tonnes,149.0,S
Togo,Domestic supply quantity,1991.0,1000 tonnes,131.0,S
Iraq,Domestic supply quantity,1991.0,1000 tonnes,122.0,S
Saudi Arabia,Domestic supply quantity,1991.0,1000 tonnes,118.0,S
Senegal,Domestic supply quantity,1991.0,1000 tonnes,118.0,S
Turkey,Domestic supply quantity,1991.0,1000 tonnes,114.0,S
Benin,Domestic supply quantity,1991.0,1000 tonnes,111.0,S
Kenya,Domestic supply quantity,1991.0,1000 tonnes,107.0,S
USSR,Domestic supply quantity,1991.0,1000 tonnes,97.0,S
Belgium-Luxembourg,Domestic supply quantity,1991.0,1000 tonnes,95.0,S
Haiti,Domestic supply quantity,1991.0,1000 tonnes,90.0,S
Guatemala,Domestic supply quantity,1991.0,1000 tonnes,81.0,S
Uruguay,Domestic supply quantity,1991.0,1000 tonnes,78.0,S
Honduras,Domestic supply quantity,1991.0,1000 tonnes,71.0,S
Nicaragua,Domestic supply quantity,1991.0,1000 tonnes,71.0,S
Zimbabwe,Domestic supply quantity,1991.0,1000 tonnes,70.0,S
Mauritania,Domestic supply quantity,1991.0,1000 tonnes,59.0,S
Botswana,Domestic supply quantity,1991.0,1000 tonnes,49.0,S
Netherlands,Domestic supply quantity,1991.0,1000 tonnes,48.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1991.0,1000 tonnes,47.0,S
Côte d'Ivoire,Domestic supply quantity,1991.0,1000 tonnes,40.0,S
Ecuador,Domestic supply quantity,1991.0,1000 tonnes,39.0,S
Central African Republic,Domestic supply quantity,1991.0,1000 tonnes,33.0,S
Peru,Domestic supply quantity,1991.0,1000 tonnes,32.0,S
Guinea,Domestic supply quantity,1991.0,1000 tonnes,26.0,S
Panama,Domestic supply quantity,1991.0,1000 tonnes,26.0,S
Morocco,Domestic supply quantity,1991.0,1000 tonnes,25.0,S
Lesotho,Domestic supply quantity,1991.0,1000 tonnes,22.0,S
Sierra Leone,Domestic supply quantity,1991.0,1000 tonnes,22.0,S
Zambia,Domestic supply quantity,1991.0,1000 tonnes,20.0,S
Hungary,Domestic supply quantity,1991.0,1000 tonnes,18.0,S
Dominican Republic,Domestic supply quantity,1991.0,1000 tonnes,17.0,S
Malawi,Domestic supply quantity,1991.0,1000 tonnes,17.0,S
Yugoslav SFR,Domestic supply quantity,1991.0,1000 tonnes,16.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1991.0,1000 tonnes,14.0,S
Paraguay,Domestic supply quantity,1991.0,1000 tonnes,14.0,S
Guinea-Bissau,Domestic supply quantity,1991.0,1000 tonnes,13.0,S
Albania,Domestic supply quantity,1991.0,1000 tonnes,10.0,S
Bulgaria,Domestic supply quantity,1991.0,1000 tonnes,9.0,S
Gambia,Domestic supply quantity,1991.0,1000 tonnes,9.0,S
Germany,Domestic supply quantity,1991.0,1000 tonnes,9.0,S
Namibia,Domestic supply quantity,1991.0,1000 tonnes,8.0,S
Chile,Domestic supply quantity,1991.0,1000 tonnes,6.0,S
Greece,Domestic supply quantity,1991.0,1000 tonnes,6.0,S
Republic of Korea,Domestic supply quantity,1991.0,1000 tonnes,6.0,S
Romania,Domestic supply quantity,1991.0,1000 tonnes,6.0,S
Belize,Domestic supply quantity,1991.0,1000 tonnes,5.0,S
Algeria,Domestic supply quantity,1991.0,1000 tonnes,4.0,S
Oman,Domestic supply quantity,1991.0,1000 tonnes,3.0,S
Poland,Domestic supply quantity,1991.0,1000 tonnes,3.0,S
"China, Hong Kong SAR",Domestic supply quantity,1991.0,1000 tonnes,2.0,S
Djibouti,Domestic supply quantity,1991.0,1000 tonnes,2.0,S
Fiji,Domestic supply quantity,1991.0,1000 tonnes,2.0,S
Lebanon,Domestic supply quantity,1991.0,1000 tonnes,2.0,S
Melanesia,Domestic supply quantity,1991.0,1000 tonnes,2.0,A
Switzerland,Domestic supply quantity,1991.0,1000 tonnes,2.0,S
Tunisia,Domestic supply quantity,1991.0,1000 tonnes,2.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1991.0,1000 tonnes,2.0,S
Canada,Domestic supply quantity,1991.0,1000 tonnes,1.0,S
Costa Rica,Domestic supply quantity,1991.0,1000 tonnes,1.0,S
Cuba,Domestic supply quantity,1991.0,1000 tonnes,1.0,S
Madagascar,Domestic supply quantity,1991.0,1000 tonnes,1.0,S
Portugal,Domestic supply quantity,1991.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Czechoslovakia,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Philippines,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1991.0,1000 tonnes,0.0,A
Samoa,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1991.0,1000 tonnes,0.0,S
India,Domestic supply quantity,1990.0,1000 tonnes,11681.0,S
United States of America,Domestic supply quantity,1990.0,1000 tonnes,10846.0,S
Mexico,Domestic supply quantity,1990.0,1000 tonnes,8835.0,S
China,Domestic supply quantity,1990.0,1000 tonnes,4923.0,A
Nigeria,Domestic supply quantity,1990.0,1000 tonnes,4285.0,S
Japan,Domestic supply quantity,1990.0,1000 tonnes,3780.0,S
Sudan (former),Domestic supply quantity,1990.0,1000 tonnes,2547.0,S
Ethiopia PDR,Domestic supply quantity,1990.0,1000 tonnes,1081.0,S
Argentina,Domestic supply quantity,1990.0,1000 tonnes,975.0,S
Australia and New Zealand,Domestic supply quantity,1990.0,1000 tonnes,949.0,A
Burkina Faso,Domestic supply quantity,1990.0,1000 tonnes,940.0,S
Australia,Domestic supply quantity,1990.0,1000 tonnes,920.0,S
Colombia,Domestic supply quantity,1990.0,1000 tonnes,779.0,S
Mali,Domestic supply quantity,1990.0,1000 tonnes,671.0,S
Egypt,Domestic supply quantity,1990.0,1000 tonnes,630.0,S
Spain,Domestic supply quantity,1990.0,1000 tonnes,484.0,S
United Republic of Tanzania,Domestic supply quantity,1990.0,1000 tonnes,464.0,S
Yemen,Domestic supply quantity,1990.0,1000 tonnes,460.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1990.0,1000 tonnes,452.0,S
Cameroon,Domestic supply quantity,1990.0,1000 tonnes,434.0,S
South Africa,Domestic supply quantity,1990.0,1000 tonnes,431.0,S
Niger,Domestic supply quantity,1990.0,1000 tonnes,410.0,S
USSR,Domestic supply quantity,1990.0,1000 tonnes,377.0,S
Israel,Domestic supply quantity,1990.0,1000 tonnes,369.0,S
Uganda,Domestic supply quantity,1990.0,1000 tonnes,360.0,S
Chad,Domestic supply quantity,1990.0,1000 tonnes,280.0,S
Pakistan,Domestic supply quantity,1990.0,1000 tonnes,239.0,S
Brazil,Domestic supply quantity,1990.0,1000 tonnes,236.0,S
Italy,Domestic supply quantity,1990.0,1000 tonnes,207.0,S
Ghana,Domestic supply quantity,1990.0,1000 tonnes,179.0,S
Mozambique,Domestic supply quantity,1990.0,1000 tonnes,175.0,S
Saudi Arabia,Domestic supply quantity,1990.0,1000 tonnes,171.0,S
Thailand,Domestic supply quantity,1990.0,1000 tonnes,168.0,S
Senegal,Domestic supply quantity,1990.0,1000 tonnes,166.0,S
Iraq,Domestic supply quantity,1990.0,1000 tonnes,157.0,S
Rwanda,Domestic supply quantity,1990.0,1000 tonnes,153.0,S
Togo,Domestic supply quantity,1990.0,1000 tonnes,153.0,S
El Salvador,Domestic supply quantity,1990.0,1000 tonnes,146.0,S
Other non-specified areas,Domestic supply quantity,1990.0,1000 tonnes,135.0,S
Tunisia,Domestic supply quantity,1990.0,1000 tonnes,118.0,S
Cuba,Domestic supply quantity,1990.0,1000 tonnes,116.0,S
Zimbabwe,Domestic supply quantity,1990.0,1000 tonnes,109.0,S
Benin,Domestic supply quantity,1990.0,1000 tonnes,108.0,S
Kenya,Domestic supply quantity,1990.0,1000 tonnes,100.0,S
Belgium-Luxembourg,Domestic supply quantity,1990.0,1000 tonnes,98.0,S
Republic of Korea,Domestic supply quantity,1990.0,1000 tonnes,94.0,S
Haiti,Domestic supply quantity,1990.0,1000 tonnes,93.0,S
France,Domestic supply quantity,1990.0,1000 tonnes,91.0,S
Guatemala,Domestic supply quantity,1990.0,1000 tonnes,87.0,S
Honduras,Domestic supply quantity,1990.0,1000 tonnes,80.0,S
Nicaragua,Domestic supply quantity,1990.0,1000 tonnes,74.0,S
Mauritania,Domestic supply quantity,1990.0,1000 tonnes,73.0,S
Uruguay,Domestic supply quantity,1990.0,1000 tonnes,71.0,S
Botswana,Domestic supply quantity,1990.0,1000 tonnes,66.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1990.0,1000 tonnes,51.0,S
Central African Republic,Domestic supply quantity,1990.0,1000 tonnes,40.0,S
Netherlands,Domestic supply quantity,1990.0,1000 tonnes,38.0,S
Lesotho,Domestic supply quantity,1990.0,1000 tonnes,36.0,S
Yugoslav SFR,Domestic supply quantity,1990.0,1000 tonnes,36.0,S
Hungary,Domestic supply quantity,1990.0,1000 tonnes,35.0,S
Morocco,Domestic supply quantity,1990.0,1000 tonnes,30.0,S
New Zealand,Domestic supply quantity,1990.0,1000 tonnes,29.0,S
Côte d'Ivoire,Domestic supply quantity,1990.0,1000 tonnes,26.0,S
Guinea,Domestic supply quantity,1990.0,1000 tonnes,26.0,S
Norway,Domestic supply quantity,1990.0,1000 tonnes,26.0,S
Turkey,Domestic supply quantity,1990.0,1000 tonnes,26.0,S
Zambia,Domestic supply quantity,1990.0,1000 tonnes,26.0,S
Albania,Domestic supply quantity,1990.0,1000 tonnes,25.0,S
Ecuador,Domestic supply quantity,1990.0,1000 tonnes,23.0,S
Panama,Domestic supply quantity,1990.0,1000 tonnes,23.0,S
Dominican Republic,Domestic supply quantity,1990.0,1000 tonnes,21.0,S
Sierra Leone,Domestic supply quantity,1990.0,1000 tonnes,21.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1990.0,1000 tonnes,18.0,S
Malawi,Domestic supply quantity,1990.0,1000 tonnes,18.0,S
Paraguay,Domestic supply quantity,1990.0,1000 tonnes,14.0,S
Peru,Domestic supply quantity,1990.0,1000 tonnes,13.0,S
Gambia,Domestic supply quantity,1990.0,1000 tonnes,12.0,S
Guinea-Bissau,Domestic supply quantity,1990.0,1000 tonnes,11.0,S
Fiji,Domestic supply quantity,1990.0,1000 tonnes,10.0,S
Germany,Domestic supply quantity,1990.0,1000 tonnes,10.0,S
Melanesia,Domestic supply quantity,1990.0,1000 tonnes,10.0,A
Bulgaria,Domestic supply quantity,1990.0,1000 tonnes,8.0,S
Belize,Domestic supply quantity,1990.0,1000 tonnes,7.0,S
Namibia,Domestic supply quantity,1990.0,1000 tonnes,7.0,S
Algeria,Domestic supply quantity,1990.0,1000 tonnes,5.0,S
"China, Hong Kong SAR",Domestic supply quantity,1990.0,1000 tonnes,3.0,S
Costa Rica,Domestic supply quantity,1990.0,1000 tonnes,3.0,S
Oman,Domestic supply quantity,1990.0,1000 tonnes,3.0,S
Romania,Domestic supply quantity,1990.0,1000 tonnes,3.0,S
Djibouti,Domestic supply quantity,1990.0,1000 tonnes,2.0,S
Greece,Domestic supply quantity,1990.0,1000 tonnes,2.0,S
Lebanon,Domestic supply quantity,1990.0,1000 tonnes,2.0,S
Malaysia,Domestic supply quantity,1990.0,1000 tonnes,2.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1990.0,1000 tonnes,2.0,S
Bangladesh,Domestic supply quantity,1990.0,1000 tonnes,1.0,S
Canada,Domestic supply quantity,1990.0,1000 tonnes,1.0,S
Eswatini,Domestic supply quantity,1990.0,1000 tonnes,1.0,S
Madagascar,Domestic supply quantity,1990.0,1000 tonnes,1.0,S
Philippines,Domestic supply quantity,1990.0,1000 tonnes,1.0,S
Portugal,Domestic supply quantity,1990.0,1000 tonnes,1.0,S
Switzerland,Domestic supply quantity,1990.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Czechoslovakia,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1990.0,1000 tonnes,0.0,A
Samoa,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1990.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1989.0,1000 tonnes,13640.0,S
India,Domestic supply quantity,1989.0,1000 tonnes,12898.0,S
Mexico,Domestic supply quantity,1989.0,1000 tonnes,7675.0,S
Nigeria,Domestic supply quantity,1989.0,1000 tonnes,4758.0,S
China,Domestic supply quantity,1989.0,1000 tonnes,4628.0,A
Japan,Domestic supply quantity,1989.0,1000 tonnes,4225.0,S
Sudan (former),Domestic supply quantity,1989.0,1000 tonnes,2508.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1989.0,1000 tonnes,1792.0,S
Argentina,Domestic supply quantity,1989.0,1000 tonnes,1117.0,S
Ethiopia PDR,Domestic supply quantity,1989.0,1000 tonnes,1111.0,S
USSR,Domestic supply quantity,1989.0,1000 tonnes,1059.0,S
Burkina Faso,Domestic supply quantity,1989.0,1000 tonnes,1015.0,S
Australia and New Zealand,Domestic supply quantity,1989.0,1000 tonnes,944.0,A
Australia,Domestic supply quantity,1989.0,1000 tonnes,931.0,S
Colombia,Domestic supply quantity,1989.0,1000 tonnes,695.0,S
Mali,Domestic supply quantity,1989.0,1000 tonnes,673.0,S
Republic of Korea,Domestic supply quantity,1989.0,1000 tonnes,619.0,S
Egypt,Domestic supply quantity,1989.0,1000 tonnes,586.0,S
United Republic of Tanzania,Domestic supply quantity,1989.0,1000 tonnes,534.0,S
Yemen,Domestic supply quantity,1989.0,1000 tonnes,516.0,S
Niger,Domestic supply quantity,1989.0,1000 tonnes,490.0,S
Spain,Domestic supply quantity,1989.0,1000 tonnes,456.0,S
South Africa,Domestic supply quantity,1989.0,1000 tonnes,439.0,S
Israel,Domestic supply quantity,1989.0,1000 tonnes,396.0,S
Cameroon,Domestic supply quantity,1989.0,1000 tonnes,383.0,S
Uganda,Domestic supply quantity,1989.0,1000 tonnes,347.0,S
Italy,Domestic supply quantity,1989.0,1000 tonnes,299.0,S
Chad,Domestic supply quantity,1989.0,1000 tonnes,263.0,S
