CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Czechia,Processing,1994.0,1000 tonnes,11.0,S
South Africa,Processing,1994.0,1000 tonnes,11.0,S
Malawi,Processing,1994.0,1000 tonnes,10.0,S
Lithuania,Processing,1994.0,1000 tonnes,8.0,S
Turkey,Processing,1994.0,1000 tonnes,8.0,S
Central African Republic,Processing,1994.0,1000 tonnes,7.0,S
Pakistan,Processing,1994.0,1000 tonnes,7.0,S
Slovenia,Processing,1994.0,1000 tonnes,7.0,S
Georgia,Processing,1994.0,1000 tonnes,6.0,S
North Macedonia,Processing,1994.0,1000 tonnes,6.0,S
Cuba,Processing,1994.0,1000 tonnes,5.0,S
Norway,Processing,1994.0,1000 tonnes,5.0,S
Colombia,Processing,1994.0,1000 tonnes,4.0,S
Angola,Processing,1994.0,1000 tonnes,3.0,S
Iceland,Processing,1994.0,1000 tonnes,3.0,S
Lesotho,Processing,1994.0,1000 tonnes,3.0,S
Malaysia,Processing,1994.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Processing,1994.0,1000 tonnes,3.0,S
United Republic of Tanzania,Processing,1994.0,1000 tonnes,3.0,S
Finland,Processing,1994.0,1000 tonnes,2.0,S
Slovakia,Processing,1994.0,1000 tonnes,2.0,S
Fiji,Processing,1994.0,1000 tonnes,1.0,S
Honduras,Processing,1994.0,1000 tonnes,1.0,S
Melanesia,Processing,1994.0,1000 tonnes,1.0,A
Zimbabwe,Processing,1994.0,1000 tonnes,1.0,S
Albania,Processing,1994.0,1000 tonnes,0.0,S
Azerbaijan,Processing,1994.0,1000 tonnes,0.0,S
Botswana,Processing,1994.0,1000 tonnes,0.0,S
Cameroon,Processing,1994.0,1000 tonnes,0.0,S
Chile,Processing,1994.0,1000 tonnes,0.0,S
Congo,Processing,1994.0,1000 tonnes,0.0,S
Estonia,Processing,1994.0,1000 tonnes,0.0,S
Ethiopia,Processing,1994.0,1000 tonnes,0.0,S
India,Processing,1994.0,1000 tonnes,0.0,S
Indonesia,Processing,1994.0,1000 tonnes,0.0,S
Ireland,Processing,1994.0,1000 tonnes,0.0,S
Jordan,Processing,1994.0,1000 tonnes,0.0,S
Latvia,Processing,1994.0,1000 tonnes,0.0,S
Nicaragua,Processing,1994.0,1000 tonnes,0.0,S
Peru,Processing,1994.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1994.0,1000 tonnes,0.0,S
Switzerland,Processing,1994.0,1000 tonnes,0.0,S
Yemen,Processing,1994.0,1000 tonnes,0.0,S
United States of America,Processing,1993.0,1000 tonnes,19561.0,S
Japan,Processing,1993.0,1000 tonnes,1626.0,S
Republic of Korea,Processing,1993.0,1000 tonnes,1206.0,S
Mexico,Processing,1993.0,1000 tonnes,1070.0,S
Canada,Processing,1993.0,1000 tonnes,977.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1993.0,1000 tonnes,786.0,S
France,Processing,1993.0,1000 tonnes,713.0,S
Belgium-Luxembourg,Processing,1993.0,1000 tonnes,438.0,S
Germany,Processing,1993.0,1000 tonnes,423.0,S
Italy,Processing,1993.0,1000 tonnes,377.0,S
Democratic People's Republic of Korea,Processing,1993.0,1000 tonnes,375.0,S
Argentina,Processing,1993.0,1000 tonnes,335.0,S
Hungary,Processing,1993.0,1000 tonnes,253.0,S
Russian Federation,Processing,1993.0,1000 tonnes,193.0,S
China,Processing,1993.0,1000 tonnes,187.0,A
Other non-specified areas,Processing,1993.0,1000 tonnes,142.0,S
Nigeria,Processing,1993.0,1000 tonnes,133.0,S
Ukraine,Processing,1993.0,1000 tonnes,112.0,S
Egypt,Processing,1993.0,1000 tonnes,94.0,S
Bosnia and Herzegovina,Processing,1993.0,1000 tonnes,91.0,S
Romania,Processing,1993.0,1000 tonnes,88.0,S
Uganda,Processing,1993.0,1000 tonnes,75.0,S
Bulgaria,Processing,1993.0,1000 tonnes,68.0,S
Venezuela (Bolivarian Republic of),Processing,1993.0,1000 tonnes,67.0,S
Greece,Processing,1993.0,1000 tonnes,59.0,S
Spain,Processing,1993.0,1000 tonnes,56.0,S
Portugal,Processing,1993.0,1000 tonnes,48.0,S
Denmark,Processing,1993.0,1000 tonnes,44.0,S
Poland,Processing,1993.0,1000 tonnes,43.0,S
Austria,Processing,1993.0,1000 tonnes,40.0,S
Guatemala,Processing,1993.0,1000 tonnes,39.0,S
Kenya,Processing,1993.0,1000 tonnes,38.0,S
Netherlands,Processing,1993.0,1000 tonnes,37.0,S
Zambia,Processing,1993.0,1000 tonnes,33.0,S
Georgia,Processing,1993.0,1000 tonnes,32.0,S
Paraguay,Processing,1993.0,1000 tonnes,29.0,S
Lithuania,Processing,1993.0,1000 tonnes,23.0,S
Brazil,Processing,1993.0,1000 tonnes,22.0,S
Croatia,Processing,1993.0,1000 tonnes,21.0,S
Uruguay,Processing,1993.0,1000 tonnes,21.0,S
Eswatini,Processing,1993.0,1000 tonnes,12.0,S
Malawi,Processing,1993.0,1000 tonnes,12.0,S
Thailand,Processing,1993.0,1000 tonnes,12.0,S
Cuba,Processing,1993.0,1000 tonnes,11.0,S
Serbia and Montenegro,Processing,1993.0,1000 tonnes,11.0,S
Czechia,Processing,1993.0,1000 tonnes,9.0,S
United Republic of Tanzania,Processing,1993.0,1000 tonnes,9.0,S
Republic of Moldova,Processing,1993.0,1000 tonnes,8.0,S
South Africa,Processing,1993.0,1000 tonnes,8.0,S
Pakistan,Processing,1993.0,1000 tonnes,7.0,S
Central African Republic,Processing,1993.0,1000 tonnes,6.0,S
Slovenia,Processing,1993.0,1000 tonnes,6.0,S
North Macedonia,Processing,1993.0,1000 tonnes,5.0,S
Norway,Processing,1993.0,1000 tonnes,5.0,S
Angola,Processing,1993.0,1000 tonnes,3.0,S
Lesotho,Processing,1993.0,1000 tonnes,3.0,S
Malaysia,Processing,1993.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Processing,1993.0,1000 tonnes,3.0,S
Slovakia,Processing,1993.0,1000 tonnes,3.0,S
Turkey,Processing,1993.0,1000 tonnes,3.0,S
Colombia,Processing,1993.0,1000 tonnes,2.0,S
Iceland,Processing,1993.0,1000 tonnes,2.0,S
Fiji,Processing,1993.0,1000 tonnes,1.0,S
Finland,Processing,1993.0,1000 tonnes,1.0,S
Melanesia,Processing,1993.0,1000 tonnes,1.0,A
Zimbabwe,Processing,1993.0,1000 tonnes,1.0,S
Albania,Processing,1993.0,1000 tonnes,0.0,S
Azerbaijan,Processing,1993.0,1000 tonnes,0.0,S
Botswana,Processing,1993.0,1000 tonnes,0.0,S
Cameroon,Processing,1993.0,1000 tonnes,0.0,S
Chile,Processing,1993.0,1000 tonnes,0.0,S
Congo,Processing,1993.0,1000 tonnes,0.0,S
Estonia,Processing,1993.0,1000 tonnes,0.0,S
Ethiopia,Processing,1993.0,1000 tonnes,0.0,S
Honduras,Processing,1993.0,1000 tonnes,0.0,S
India,Processing,1993.0,1000 tonnes,0.0,S
Indonesia,Processing,1993.0,1000 tonnes,0.0,S
Ireland,Processing,1993.0,1000 tonnes,0.0,S
Jordan,Processing,1993.0,1000 tonnes,0.0,S
Latvia,Processing,1993.0,1000 tonnes,0.0,S
Nicaragua,Processing,1993.0,1000 tonnes,0.0,S
Peru,Processing,1993.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1993.0,1000 tonnes,0.0,S
Switzerland,Processing,1993.0,1000 tonnes,0.0,S
Yemen,Processing,1993.0,1000 tonnes,0.0,S
United States of America,Processing,1992.0,1000 tonnes,19422.0,S
Japan,Processing,1992.0,1000 tonnes,1515.0,S
Republic of Korea,Processing,1992.0,1000 tonnes,1251.0,S
Mexico,Processing,1992.0,1000 tonnes,1023.0,S
Canada,Processing,1992.0,1000 tonnes,847.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1992.0,1000 tonnes,769.0,S
France,Processing,1992.0,1000 tonnes,521.0,S
Belgium-Luxembourg,Processing,1992.0,1000 tonnes,499.0,S
Italy,Processing,1992.0,1000 tonnes,416.0,S
Germany,Processing,1992.0,1000 tonnes,407.0,S
Argentina,Processing,1992.0,1000 tonnes,317.0,S
Democratic People's Republic of Korea,Processing,1992.0,1000 tonnes,300.0,S
Hungary,Processing,1992.0,1000 tonnes,245.0,S
Ukraine,Processing,1992.0,1000 tonnes,199.0,S
China,Processing,1992.0,1000 tonnes,174.0,A
Russian Federation,Processing,1992.0,1000 tonnes,151.0,S
Other non-specified areas,Processing,1992.0,1000 tonnes,129.0,S
Nigeria,Processing,1992.0,1000 tonnes,128.0,S
Bosnia and Herzegovina,Processing,1992.0,1000 tonnes,102.0,S
Egypt,Processing,1992.0,1000 tonnes,101.0,S
Paraguay,Processing,1992.0,1000 tonnes,82.0,S
Romania,Processing,1992.0,1000 tonnes,80.0,S
Uganda,Processing,1992.0,1000 tonnes,75.0,S
Spain,Processing,1992.0,1000 tonnes,65.0,S
Greece,Processing,1992.0,1000 tonnes,61.0,S
Netherlands,Processing,1992.0,1000 tonnes,56.0,S
Bulgaria,Processing,1992.0,1000 tonnes,52.0,S
Austria,Processing,1992.0,1000 tonnes,49.0,S
Denmark,Processing,1992.0,1000 tonnes,44.0,S
Kenya,Processing,1992.0,1000 tonnes,41.0,S
Georgia,Processing,1992.0,1000 tonnes,40.0,S
Lithuania,Processing,1992.0,1000 tonnes,30.0,S
Portugal,Processing,1992.0,1000 tonnes,29.0,S
Zambia,Processing,1992.0,1000 tonnes,28.0,S
Croatia,Processing,1992.0,1000 tonnes,26.0,S
Poland,Processing,1992.0,1000 tonnes,26.0,S
Uruguay,Processing,1992.0,1000 tonnes,20.0,S
Czechoslovakia,Processing,1992.0,1000 tonnes,16.0,S
Brazil,Processing,1992.0,1000 tonnes,15.0,S
Republic of Moldova,Processing,1992.0,1000 tonnes,12.0,S
Serbia and Montenegro,Processing,1992.0,1000 tonnes,12.0,S
Thailand,Processing,1992.0,1000 tonnes,12.0,S
Cuba,Processing,1992.0,1000 tonnes,11.0,S
Eswatini,Processing,1992.0,1000 tonnes,10.0,S
South Africa,Processing,1992.0,1000 tonnes,9.0,S
Malawi,Processing,1992.0,1000 tonnes,8.0,S
Pakistan,Processing,1992.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Processing,1992.0,1000 tonnes,7.0,S
Central African Republic,Processing,1992.0,1000 tonnes,6.0,S
Norway,Processing,1992.0,1000 tonnes,5.0,S
Slovenia,Processing,1992.0,1000 tonnes,5.0,S
United Republic of Tanzania,Processing,1992.0,1000 tonnes,5.0,S
Angola,Processing,1992.0,1000 tonnes,3.0,S
Lesotho,Processing,1992.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Processing,1992.0,1000 tonnes,3.0,S
Colombia,Processing,1992.0,1000 tonnes,2.0,S
Iceland,Processing,1992.0,1000 tonnes,2.0,S
Malaysia,Processing,1992.0,1000 tonnes,2.0,S
North Macedonia,Processing,1992.0,1000 tonnes,2.0,S
Turkey,Processing,1992.0,1000 tonnes,2.0,S
Finland,Processing,1992.0,1000 tonnes,1.0,S
Albania,Processing,1992.0,1000 tonnes,0.0,S
Azerbaijan,Processing,1992.0,1000 tonnes,0.0,S
Botswana,Processing,1992.0,1000 tonnes,0.0,S
Cameroon,Processing,1992.0,1000 tonnes,0.0,S
Chile,Processing,1992.0,1000 tonnes,0.0,S
Congo,Processing,1992.0,1000 tonnes,0.0,S
Estonia,Processing,1992.0,1000 tonnes,0.0,S
Fiji,Processing,1992.0,1000 tonnes,0.0,S
Guatemala,Processing,1992.0,1000 tonnes,0.0,S
Honduras,Processing,1992.0,1000 tonnes,0.0,S
India,Processing,1992.0,1000 tonnes,0.0,S
Indonesia,Processing,1992.0,1000 tonnes,0.0,S
Ireland,Processing,1992.0,1000 tonnes,0.0,S
Jordan,Processing,1992.0,1000 tonnes,0.0,S
Latvia,Processing,1992.0,1000 tonnes,0.0,S
Melanesia,Processing,1992.0,1000 tonnes,0.0,A
Nicaragua,Processing,1992.0,1000 tonnes,0.0,S
Peru,Processing,1992.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1992.0,1000 tonnes,0.0,S
Switzerland,Processing,1992.0,1000 tonnes,0.0,S
Yemen,Processing,1992.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1992.0,1000 tonnes,0.0,S
United States of America,Processing,1991.0,1000 tonnes,19378.0,S
Japan,Processing,1991.0,1000 tonnes,1299.0,S
Republic of Korea,Processing,1991.0,1000 tonnes,1225.0,S
Mexico,Processing,1991.0,1000 tonnes,945.0,S
Canada,Processing,1991.0,1000 tonnes,821.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1991.0,1000 tonnes,764.0,S
France,Processing,1991.0,1000 tonnes,622.0,S
Belgium-Luxembourg,Processing,1991.0,1000 tonnes,499.0,S
Hungary,Processing,1991.0,1000 tonnes,489.0,S
Germany,Processing,1991.0,1000 tonnes,409.0,S
Democratic People's Republic of Korea,Processing,1991.0,1000 tonnes,325.0,S
Argentina,Processing,1991.0,1000 tonnes,309.0,S
Italy,Processing,1991.0,1000 tonnes,291.0,S
USSR,Processing,1991.0,1000 tonnes,184.0,S
China,Processing,1991.0,1000 tonnes,143.0,A
Nigeria,Processing,1991.0,1000 tonnes,122.0,S
Yugoslav SFR,Processing,1991.0,1000 tonnes,117.0,S
Paraguay,Processing,1991.0,1000 tonnes,107.0,S
Other non-specified areas,Processing,1991.0,1000 tonnes,101.0,S
Egypt,Processing,1991.0,1000 tonnes,82.0,S
Uganda,Processing,1991.0,1000 tonnes,71.0,S
Romania,Processing,1991.0,1000 tonnes,67.0,S
Spain,Processing,1991.0,1000 tonnes,51.0,S
Netherlands,Processing,1991.0,1000 tonnes,49.0,S
Austria,Processing,1991.0,1000 tonnes,48.0,S
Greece,Processing,1991.0,1000 tonnes,47.0,S
Venezuela (Bolivarian Republic of),Processing,1991.0,1000 tonnes,46.0,S
Bulgaria,Processing,1991.0,1000 tonnes,45.0,S
Portugal,Processing,1991.0,1000 tonnes,41.0,S
Poland,Processing,1991.0,1000 tonnes,33.0,S
Zambia,Processing,1991.0,1000 tonnes,30.0,S
Denmark,Processing,1991.0,1000 tonnes,29.0,S
Kenya,Processing,1991.0,1000 tonnes,26.0,S
Czechoslovakia,Processing,1991.0,1000 tonnes,17.0,S
Uruguay,Processing,1991.0,1000 tonnes,16.0,S
Thailand,Processing,1991.0,1000 tonnes,12.0,S
Brazil,Processing,1991.0,1000 tonnes,11.0,S
Eswatini,Processing,1991.0,1000 tonnes,10.0,S
Malawi,Processing,1991.0,1000 tonnes,10.0,S
Pakistan,Processing,1991.0,1000 tonnes,7.0,S
Central African Republic,Processing,1991.0,1000 tonnes,5.0,S
Norway,Processing,1991.0,1000 tonnes,5.0,S
South Africa,Processing,1991.0,1000 tonnes,5.0,S
United Republic of Tanzania,Processing,1991.0,1000 tonnes,4.0,S
Angola,Processing,1991.0,1000 tonnes,3.0,S
Iceland,Processing,1991.0,1000 tonnes,3.0,S
Lesotho,Processing,1991.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Processing,1991.0,1000 tonnes,3.0,S
Colombia,Processing,1991.0,1000 tonnes,2.0,S
Malaysia,Processing,1991.0,1000 tonnes,2.0,S
Finland,Processing,1991.0,1000 tonnes,1.0,S
Zimbabwe,Processing,1991.0,1000 tonnes,1.0,S
Albania,Processing,1991.0,1000 tonnes,0.0,S
Botswana,Processing,1991.0,1000 tonnes,0.0,S
Cameroon,Processing,1991.0,1000 tonnes,0.0,S
Chile,Processing,1991.0,1000 tonnes,0.0,S
Congo,Processing,1991.0,1000 tonnes,0.0,S
Cuba,Processing,1991.0,1000 tonnes,0.0,S
Fiji,Processing,1991.0,1000 tonnes,0.0,S
Guatemala,Processing,1991.0,1000 tonnes,0.0,S
Honduras,Processing,1991.0,1000 tonnes,0.0,S
India,Processing,1991.0,1000 tonnes,0.0,S
Indonesia,Processing,1991.0,1000 tonnes,0.0,S
Ireland,Processing,1991.0,1000 tonnes,0.0,S
Jordan,Processing,1991.0,1000 tonnes,0.0,S
Melanesia,Processing,1991.0,1000 tonnes,0.0,A
Nicaragua,Processing,1991.0,1000 tonnes,0.0,S
Peru,Processing,1991.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1991.0,1000 tonnes,0.0,S
Switzerland,Processing,1991.0,1000 tonnes,0.0,S
Turkey,Processing,1991.0,1000 tonnes,0.0,S
Yemen,Processing,1991.0,1000 tonnes,0.0,S
United States of America,Processing,1990.0,1000 tonnes,18141.0,S
Japan,Processing,1990.0,1000 tonnes,1361.0,S
Republic of Korea,Processing,1990.0,1000 tonnes,1113.0,S
Canada,Processing,1990.0,1000 tonnes,1018.0,S
Mexico,Processing,1990.0,1000 tonnes,890.0,S
USSR,Processing,1990.0,1000 tonnes,871.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1990.0,1000 tonnes,749.0,S
France,Processing,1990.0,1000 tonnes,521.0,S
Belgium-Luxembourg,Processing,1990.0,1000 tonnes,499.0,S
Hungary,Processing,1990.0,1000 tonnes,414.0,S
Germany,Processing,1990.0,1000 tonnes,378.0,S
Democratic People's Republic of Korea,Processing,1990.0,1000 tonnes,300.0,S
Italy,Processing,1990.0,1000 tonnes,282.0,S
Argentina,Processing,1990.0,1000 tonnes,275.0,S
Nigeria,Processing,1990.0,1000 tonnes,123.0,S
Yugoslav SFR,Processing,1990.0,1000 tonnes,117.0,S
China,Processing,1990.0,1000 tonnes,114.0,A
Uganda,Processing,1990.0,1000 tonnes,73.0,S
Romania,Processing,1990.0,1000 tonnes,72.0,S
Egypt,Processing,1990.0,1000 tonnes,65.0,S
Other non-specified areas,Processing,1990.0,1000 tonnes,64.0,S
Paraguay,Processing,1990.0,1000 tonnes,61.0,S
Netherlands,Processing,1990.0,1000 tonnes,58.0,S
Spain,Processing,1990.0,1000 tonnes,58.0,S
Austria,Processing,1990.0,1000 tonnes,52.0,S
Bulgaria,Processing,1990.0,1000 tonnes,44.0,S
Greece,Processing,1990.0,1000 tonnes,41.0,S
Portugal,Processing,1990.0,1000 tonnes,41.0,S
Poland,Processing,1990.0,1000 tonnes,33.0,S
Kenya,Processing,1990.0,1000 tonnes,25.0,S
Zambia,Processing,1990.0,1000 tonnes,24.0,S
Czechoslovakia,Processing,1990.0,1000 tonnes,22.0,S
Denmark,Processing,1990.0,1000 tonnes,22.0,S
Uruguay,Processing,1990.0,1000 tonnes,20.0,S
Thailand,Processing,1990.0,1000 tonnes,13.0,S
Eswatini,Processing,1990.0,1000 tonnes,10.0,S
Malawi,Processing,1990.0,1000 tonnes,9.0,S
Brazil,Processing,1990.0,1000 tonnes,7.0,S
Pakistan,Processing,1990.0,1000 tonnes,7.0,S
Norway,Processing,1990.0,1000 tonnes,6.0,S
South Africa,Processing,1990.0,1000 tonnes,6.0,S
Colombia,Processing,1990.0,1000 tonnes,5.0,S
United Republic of Tanzania,Processing,1990.0,1000 tonnes,5.0,S
Central African Republic,Processing,1990.0,1000 tonnes,4.0,S
Iceland,Processing,1990.0,1000 tonnes,4.0,S
Lesotho,Processing,1990.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Processing,1990.0,1000 tonnes,3.0,S
Angola,Processing,1990.0,1000 tonnes,2.0,S
Malaysia,Processing,1990.0,1000 tonnes,2.0,S
Finland,Processing,1990.0,1000 tonnes,1.0,S
Zimbabwe,Processing,1990.0,1000 tonnes,1.0,S
Albania,Processing,1990.0,1000 tonnes,0.0,S
Botswana,Processing,1990.0,1000 tonnes,0.0,S
Cameroon,Processing,1990.0,1000 tonnes,0.0,S
Chile,Processing,1990.0,1000 tonnes,0.0,S
Congo,Processing,1990.0,1000 tonnes,0.0,S
Cuba,Processing,1990.0,1000 tonnes,0.0,S
Fiji,Processing,1990.0,1000 tonnes,0.0,S
Guatemala,Processing,1990.0,1000 tonnes,0.0,S
Honduras,Processing,1990.0,1000 tonnes,0.0,S
India,Processing,1990.0,1000 tonnes,0.0,S
Indonesia,Processing,1990.0,1000 tonnes,0.0,S
Ireland,Processing,1990.0,1000 tonnes,0.0,S
Jordan,Processing,1990.0,1000 tonnes,0.0,S
Melanesia,Processing,1990.0,1000 tonnes,0.0,A
Nicaragua,Processing,1990.0,1000 tonnes,0.0,S
Peru,Processing,1990.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1990.0,1000 tonnes,0.0,S
Switzerland,Processing,1990.0,1000 tonnes,0.0,S
Turkey,Processing,1990.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Processing,1990.0,1000 tonnes,0.0,S
Yemen,Processing,1990.0,1000 tonnes,0.0,S
United States of America,Processing,1989.0,1000 tonnes,17537.0,S
Canada,Processing,1989.0,1000 tonnes,1152.0,S
Japan,Processing,1989.0,1000 tonnes,1070.0,S
Republic of Korea,Processing,1989.0,1000 tonnes,1047.0,S
Mexico,Processing,1989.0,1000 tonnes,849.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1989.0,1000 tonnes,744.0,S
USSR,Processing,1989.0,1000 tonnes,579.0,S
Hungary,Processing,1989.0,1000 tonnes,573.0,S
France,Processing,1989.0,1000 tonnes,481.0,S
Belgium-Luxembourg,Processing,1989.0,1000 tonnes,463.0,S
Germany,Processing,1989.0,1000 tonnes,439.0,S
Democratic People's Republic of Korea,Processing,1989.0,1000 tonnes,300.0,S
Argentina,Processing,1989.0,1000 tonnes,257.0,S
Italy,Processing,1989.0,1000 tonnes,209.0,S
Nigeria,Processing,1989.0,1000 tonnes,124.0,S
China,Processing,1989.0,1000 tonnes,111.0,A
Paraguay,Processing,1989.0,1000 tonnes,111.0,S
Yugoslav SFR,Processing,1989.0,1000 tonnes,85.0,S
Netherlands,Processing,1989.0,1000 tonnes,79.0,S
Uganda,Processing,1989.0,1000 tonnes,74.0,S
Bulgaria,Processing,1989.0,1000 tonnes,73.0,S
Romania,Processing,1989.0,1000 tonnes,72.0,S
Egypt,Processing,1989.0,1000 tonnes,68.0,S
Other non-specified areas,Processing,1989.0,1000 tonnes,66.0,S
Spain,Processing,1989.0,1000 tonnes,63.0,S
Austria,Processing,1989.0,1000 tonnes,59.0,S
Portugal,Processing,1989.0,1000 tonnes,50.0,S
Czechoslovakia,Processing,1989.0,1000 tonnes,38.0,S
Greece,Processing,1989.0,1000 tonnes,38.0,S
Poland,Processing,1989.0,1000 tonnes,33.0,S
Kenya,Processing,1989.0,1000 tonnes,29.0,S
Zambia,Processing,1989.0,1000 tonnes,25.0,S
Uruguay,Processing,1989.0,1000 tonnes,20.0,S
Thailand,Processing,1989.0,1000 tonnes,15.0,S
Venezuela (Bolivarian Republic of),Processing,1989.0,1000 tonnes,13.0,S
Eswatini,Processing,1989.0,1000 tonnes,10.0,S
Malawi,Processing,1989.0,1000 tonnes,10.0,S
Brazil,Processing,1989.0,1000 tonnes,8.0,S
Pakistan,Processing,1989.0,1000 tonnes,7.0,S
South Africa,Processing,1989.0,1000 tonnes,7.0,S
Norway,Processing,1989.0,1000 tonnes,5.0,S
United Republic of Tanzania,Processing,1989.0,1000 tonnes,5.0,S
Central African Republic,Processing,1989.0,1000 tonnes,4.0,S
Iceland,Processing,1989.0,1000 tonnes,3.0,S
Lesotho,Processing,1989.0,1000 tonnes,3.0,S
Malaysia,Processing,1989.0,1000 tonnes,3.0,S
Angola,Processing,1989.0,1000 tonnes,2.0,S
Netherlands Antilles (former),Processing,1989.0,1000 tonnes,2.0,S
Finland,Processing,1989.0,1000 tonnes,1.0,S
Turkey,Processing,1989.0,1000 tonnes,1.0,S
Zimbabwe,Processing,1989.0,1000 tonnes,1.0,S
Albania,Processing,1989.0,1000 tonnes,0.0,S
Botswana,Processing,1989.0,1000 tonnes,0.0,S
Cameroon,Processing,1989.0,1000 tonnes,0.0,S
Chile,Processing,1989.0,1000 tonnes,0.0,S
Colombia,Processing,1989.0,1000 tonnes,0.0,S
Congo,Processing,1989.0,1000 tonnes,0.0,S
Cuba,Processing,1989.0,1000 tonnes,0.0,S
Denmark,Processing,1989.0,1000 tonnes,0.0,S
Fiji,Processing,1989.0,1000 tonnes,0.0,S
Guatemala,Processing,1989.0,1000 tonnes,0.0,S
Honduras,Processing,1989.0,1000 tonnes,0.0,S
India,Processing,1989.0,1000 tonnes,0.0,S
Indonesia,Processing,1989.0,1000 tonnes,0.0,S
Ireland,Processing,1989.0,1000 tonnes,0.0,S
Jordan,Processing,1989.0,1000 tonnes,0.0,S
Melanesia,Processing,1989.0,1000 tonnes,0.0,A
Nicaragua,Processing,1989.0,1000 tonnes,0.0,S
Peru,Processing,1989.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1989.0,1000 tonnes,0.0,S
Switzerland,Processing,1989.0,1000 tonnes,0.0,S
Yemen,Processing,1989.0,1000 tonnes,0.0,S
United States of America,Processing,1988.0,1000 tonnes,16771.0,S
Japan,Processing,1988.0,1000 tonnes,1652.0,S
Republic of Korea,Processing,1988.0,1000 tonnes,998.0,S
Canada,Processing,1988.0,1000 tonnes,910.0,S
Mexico,Processing,1988.0,1000 tonnes,761.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1988.0,1000 tonnes,688.0,S
Belgium-Luxembourg,Processing,1988.0,1000 tonnes,519.0,S
Germany,Processing,1988.0,1000 tonnes,418.0,S
Hungary,Processing,1988.0,1000 tonnes,364.0,S
France,Processing,1988.0,1000 tonnes,355.0,S
Argentina,Processing,1988.0,1000 tonnes,289.0,S
Democratic People's Republic of Korea,Processing,1988.0,1000 tonnes,275.0,S
Italy,Processing,1988.0,1000 tonnes,211.0,S
China,Processing,1988.0,1000 tonnes,132.0,A
Yugoslav SFR,Processing,1988.0,1000 tonnes,128.0,S
USSR,Processing,1988.0,1000 tonnes,111.0,S
Other non-specified areas,Processing,1988.0,1000 tonnes,87.0,S
Paraguay,Processing,1988.0,1000 tonnes,87.0,S
Netherlands,Processing,1988.0,1000 tonnes,78.0,S
Romania,Processing,1988.0,1000 tonnes,75.0,S
Bulgaria,Processing,1988.0,1000 tonnes,73.0,S
Egypt,Processing,1988.0,1000 tonnes,72.0,S
Spain,Processing,1988.0,1000 tonnes,58.0,S
Venezuela (Bolivarian Republic of),Processing,1988.0,1000 tonnes,58.0,S
Austria,Processing,1988.0,1000 tonnes,54.0,S
Uganda,Processing,1988.0,1000 tonnes,51.0,S
Czechoslovakia,Processing,1988.0,1000 tonnes,38.0,S
Kenya,Processing,1988.0,1000 tonnes,37.0,S
Poland,Processing,1988.0,1000 tonnes,31.0,S
Portugal,Processing,1988.0,1000 tonnes,29.0,S
Zambia,Processing,1988.0,1000 tonnes,28.0,S
Greece,Processing,1988.0,1000 tonnes,27.0,S
Uruguay,Processing,1988.0,1000 tonnes,19.0,S
Thailand,Processing,1988.0,1000 tonnes,13.0,S
Malawi,Processing,1988.0,1000 tonnes,10.0,S
Brazil,Processing,1988.0,1000 tonnes,9.0,S
South Africa,Processing,1988.0,1000 tonnes,8.0,S
Pakistan,Processing,1988.0,1000 tonnes,7.0,S
Eswatini,Processing,1988.0,1000 tonnes,6.0,S
Norway,Processing,1988.0,1000 tonnes,6.0,S
Central African Republic,Processing,1988.0,1000 tonnes,4.0,S
Angola,Processing,1988.0,1000 tonnes,3.0,S
Iceland,Processing,1988.0,1000 tonnes,3.0,S
Lesotho,Processing,1988.0,1000 tonnes,3.0,S
Malaysia,Processing,1988.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Processing,1988.0,1000 tonnes,3.0,S
United Republic of Tanzania,Processing,1988.0,1000 tonnes,3.0,S
Colombia,Processing,1988.0,1000 tonnes,2.0,S
Zimbabwe,Processing,1988.0,1000 tonnes,1.0,S
Albania,Processing,1988.0,1000 tonnes,0.0,S
Botswana,Processing,1988.0,1000 tonnes,0.0,S
