CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Dominican Republic,Production,2000.0,1000 tonnes,332.0,S
Gabon,Production,2000.0,1000 tonnes,270.0,S
Guatemala,Production,2000.0,1000 tonnes,265.0,S
Haiti,Production,2000.0,1000 tonnes,258.0,S
Malawi,Production,2000.0,1000 tonnes,220.0,S
Panama,Production,2000.0,1000 tonnes,104.0,S
Central African Republic,Production,2000.0,1000 tonnes,83.0,S
Congo,Production,2000.0,1000 tonnes,70.0,S
El Salvador,Production,2000.0,1000 tonnes,66.0,S
Costa Rica,Production,2000.0,1000 tonnes,57.0,S
Honduras,Production,2000.0,1000 tonnes,48.0,S
Liberia,Production,2000.0,1000 tonnes,40.0,S
Nicaragua,Production,2000.0,1000 tonnes,40.0,S
Belize,Production,2000.0,1000 tonnes,37.0,S
Guinea-Bissau,Production,2000.0,1000 tonnes,37.0,S
Sierra Leone,Production,2000.0,1000 tonnes,28.0,S
Kenya,Production,2000.0,1000 tonnes,27.0,S
Guyana,Production,2000.0,1000 tonnes,23.0,S
Jamaica,Production,2000.0,1000 tonnes,22.0,S
Suriname,Production,2000.0,1000 tonnes,11.0,S
Dominica,Production,2000.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,2000.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Production,2000.0,1000 tonnes,2.0,S
Grenada,Production,2000.0,1000 tonnes,1.0,S
Saint Lucia,Production,2000.0,1000 tonnes,1.0,S
Bahamas,Production,2000.0,1000 tonnes,0.0,S
Lebanon,Production,2000.0,1000 tonnes,0.0,S
Melanesia,Production,2000.0,1000 tonnes,0.0,A
New Caledonia,Production,2000.0,1000 tonnes,0.0,S
Uganda,Production,1999.0,1000 tonnes,8949.0,S
Colombia,Production,1999.0,1000 tonnes,2452.0,S
Ghana,Production,1999.0,1000 tonnes,2046.0,S
Nigeria,Production,1999.0,1000 tonnes,1902.0,S
Côte d'Ivoire,Production,1999.0,1000 tonnes,1671.0,S
Peru,Production,1999.0,1000 tonnes,1314.0,S
Cameroon,Production,1999.0,1000 tonnes,1157.0,S
Ecuador,Production,1999.0,1000 tonnes,658.0,S
Sri Lanka,Production,1999.0,1000 tonnes,615.0,S
Venezuela (Bolivarian Republic of),Production,1999.0,1000 tonnes,605.0,S
United Republic of Tanzania,Production,1999.0,1000 tonnes,601.0,S
Guinea,Production,1999.0,1000 tonnes,444.0,S
Cuba,Production,1999.0,1000 tonnes,418.0,S
Myanmar,Production,1999.0,1000 tonnes,418.0,S
Bolivia (Plurinational State of),Production,1999.0,1000 tonnes,366.0,S
Gabon,Production,1999.0,1000 tonnes,265.0,S
Guatemala,Production,1999.0,1000 tonnes,259.0,S
Dominican Republic,Production,1999.0,1000 tonnes,229.0,S
Haiti,Production,1999.0,1000 tonnes,213.0,S
Malawi,Production,1999.0,1000 tonnes,205.0,S
Panama,Production,1999.0,1000 tonnes,91.0,S
Honduras,Production,1999.0,1000 tonnes,80.0,S
Central African Republic,Production,1999.0,1000 tonnes,76.0,S
Costa Rica,Production,1999.0,1000 tonnes,70.0,S
Congo,Production,1999.0,1000 tonnes,68.0,S
Nicaragua,Production,1999.0,1000 tonnes,39.0,S
Guinea-Bissau,Production,1999.0,1000 tonnes,38.0,S
Liberia,Production,1999.0,1000 tonnes,37.0,S
El Salvador,Production,1999.0,1000 tonnes,29.0,S
Jamaica,Production,1999.0,1000 tonnes,28.0,S
Kenya,Production,1999.0,1000 tonnes,28.0,S
Sierra Leone,Production,1999.0,1000 tonnes,28.0,S
Suriname,Production,1999.0,1000 tonnes,11.0,S
Belize,Production,1999.0,1000 tonnes,7.0,S
Guyana,Production,1999.0,1000 tonnes,7.0,S
Dominica,Production,1999.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1999.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Production,1999.0,1000 tonnes,2.0,S
Grenada,Production,1999.0,1000 tonnes,1.0,S
Saint Lucia,Production,1999.0,1000 tonnes,1.0,S
Bahamas,Production,1999.0,1000 tonnes,0.0,S
Lebanon,Production,1999.0,1000 tonnes,0.0,S
Melanesia,Production,1999.0,1000 tonnes,0.0,A
New Caledonia,Production,1999.0,1000 tonnes,0.0,S
Uganda,Production,1998.0,1000 tonnes,9318.0,S
Colombia,Production,1998.0,1000 tonnes,2559.0,S
Ghana,Production,1998.0,1000 tonnes,1913.0,S
Nigeria,Production,1998.0,1000 tonnes,1803.0,S
Côte d'Ivoire,Production,1998.0,1000 tonnes,1717.0,S
Cameroon,Production,1998.0,1000 tonnes,1359.0,S
Peru,Production,1998.0,1000 tonnes,1319.0,S
United Republic of Tanzania,Production,1998.0,1000 tonnes,669.0,S
Venezuela (Bolivarian Republic of),Production,1998.0,1000 tonnes,615.0,S
Sri Lanka,Production,1998.0,1000 tonnes,610.0,S
Ecuador,Production,1998.0,1000 tonnes,466.0,S
Guinea,Production,1998.0,1000 tonnes,429.0,S
Myanmar,Production,1998.0,1000 tonnes,423.0,S
Cuba,Production,1998.0,1000 tonnes,378.0,S
Bolivia (Plurinational State of),Production,1998.0,1000 tonnes,357.0,S
Gabon,Production,1998.0,1000 tonnes,274.0,S
Dominican Republic,Production,1998.0,1000 tonnes,268.0,S
Guatemala,Production,1998.0,1000 tonnes,256.0,S
Haiti,Production,1998.0,1000 tonnes,244.0,S
Malawi,Production,1998.0,1000 tonnes,200.0,S
Honduras,Production,1998.0,1000 tonnes,167.0,S
Panama,Production,1998.0,1000 tonnes,89.0,S
Central African Republic,Production,1998.0,1000 tonnes,82.0,S
Congo,Production,1998.0,1000 tonnes,71.0,S
Costa Rica,Production,1998.0,1000 tonnes,56.0,S
Nicaragua,Production,1998.0,1000 tonnes,38.0,S
Guinea-Bissau,Production,1998.0,1000 tonnes,37.0,S
Liberia,Production,1998.0,1000 tonnes,36.0,S
El Salvador,Production,1998.0,1000 tonnes,32.0,S
Kenya,Production,1998.0,1000 tonnes,29.0,S
Sierra Leone,Production,1998.0,1000 tonnes,27.0,S
Jamaica,Production,1998.0,1000 tonnes,22.0,S
Suriname,Production,1998.0,1000 tonnes,14.0,S
Guyana,Production,1998.0,1000 tonnes,8.0,S
Dominica,Production,1998.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1998.0,1000 tonnes,4.0,S
Belize,Production,1998.0,1000 tonnes,3.0,S
Grenada,Production,1998.0,1000 tonnes,1.0,S
Saint Lucia,Production,1998.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1998.0,1000 tonnes,1.0,S
Bahamas,Production,1998.0,1000 tonnes,0.0,S
Lebanon,Production,1998.0,1000 tonnes,0.0,S
Melanesia,Production,1998.0,1000 tonnes,0.0,A
New Caledonia,Production,1998.0,1000 tonnes,0.0,S
Uganda,Production,1997.0,1000 tonnes,9303.0,S
Colombia,Production,1997.0,1000 tonnes,2776.0,S
Ghana,Production,1997.0,1000 tonnes,1818.0,S
Nigeria,Production,1997.0,1000 tonnes,1744.0,S
Côte d'Ivoire,Production,1997.0,1000 tonnes,1669.0,S
Peru,Production,1997.0,1000 tonnes,1342.0,S
Cameroon,Production,1997.0,1000 tonnes,1326.0,S
Ecuador,Production,1997.0,1000 tonnes,894.0,S
Sri Lanka,Production,1997.0,1000 tonnes,545.0,S
Venezuela (Bolivarian Republic of),Production,1997.0,1000 tonnes,504.0,S
United Republic of Tanzania,Production,1997.0,1000 tonnes,483.0,S
Guinea,Production,1997.0,1000 tonnes,430.0,S
Bolivia (Plurinational State of),Production,1997.0,1000 tonnes,367.0,S
Cuba,Production,1997.0,1000 tonnes,365.0,S
Myanmar,Production,1997.0,1000 tonnes,337.0,S
Dominican Republic,Production,1997.0,1000 tonnes,288.0,S
Gabon,Production,1997.0,1000 tonnes,263.0,S
Guatemala,Production,1997.0,1000 tonnes,251.0,S
Haiti,Production,1997.0,1000 tonnes,236.0,S
Honduras,Production,1997.0,1000 tonnes,206.0,S
Malawi,Production,1997.0,1000 tonnes,198.0,S
Panama,Production,1997.0,1000 tonnes,88.0,S
Central African Republic,Production,1997.0,1000 tonnes,80.0,S
Congo,Production,1997.0,1000 tonnes,76.0,S
Costa Rica,Production,1997.0,1000 tonnes,52.0,S
Nicaragua,Production,1997.0,1000 tonnes,39.0,S
Guinea-Bissau,Production,1997.0,1000 tonnes,36.0,S
Liberia,Production,1997.0,1000 tonnes,35.0,S
Sierra Leone,Production,1997.0,1000 tonnes,29.0,S
Kenya,Production,1997.0,1000 tonnes,27.0,S
Jamaica,Production,1997.0,1000 tonnes,26.0,S
El Salvador,Production,1997.0,1000 tonnes,25.0,S
Guyana,Production,1997.0,1000 tonnes,14.0,S
Suriname,Production,1997.0,1000 tonnes,12.0,S
Dominica,Production,1997.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1997.0,1000 tonnes,4.0,S
Belize,Production,1997.0,1000 tonnes,3.0,S
Saint Lucia,Production,1997.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1997.0,1000 tonnes,2.0,S
Grenada,Production,1997.0,1000 tonnes,1.0,S
Bahamas,Production,1997.0,1000 tonnes,0.0,S
Lebanon,Production,1997.0,1000 tonnes,0.0,S
Melanesia,Production,1997.0,1000 tonnes,0.0,A
New Caledonia,Production,1997.0,1000 tonnes,0.0,S
Uganda,Production,1996.0,1000 tonnes,9144.0,S
Colombia,Production,1996.0,1000 tonnes,2762.0,S
Ghana,Production,1996.0,1000 tonnes,1823.0,S
Nigeria,Production,1996.0,1000 tonnes,1687.0,S
Côte d'Ivoire,Production,1996.0,1000 tonnes,1449.0,S
Peru,Production,1996.0,1000 tonnes,1348.0,S
Cameroon,Production,1996.0,1000 tonnes,1290.0,S
Ecuador,Production,1996.0,1000 tonnes,870.0,S
Sri Lanka,Production,1996.0,1000 tonnes,600.0,S
Venezuela (Bolivarian Republic of),Production,1996.0,1000 tonnes,526.0,S
United Republic of Tanzania,Production,1996.0,1000 tonnes,513.0,S
Cuba,Production,1996.0,1000 tonnes,439.0,S
Guinea,Production,1996.0,1000 tonnes,435.0,S
Bolivia (Plurinational State of),Production,1996.0,1000 tonnes,346.0,S
Dominican Republic,Production,1996.0,1000 tonnes,317.0,S
Myanmar,Production,1996.0,1000 tonnes,290.0,S
Gabon,Production,1996.0,1000 tonnes,258.0,S
Haiti,Production,1996.0,1000 tonnes,258.0,S
Guatemala,Production,1996.0,1000 tonnes,254.0,S
Honduras,Production,1996.0,1000 tonnes,203.0,S
Malawi,Production,1996.0,1000 tonnes,200.0,S
Panama,Production,1996.0,1000 tonnes,98.0,S
Central African Republic,Production,1996.0,1000 tonnes,78.0,S
Congo,Production,1996.0,1000 tonnes,76.0,S
Costa Rica,Production,1996.0,1000 tonnes,49.0,S
El Salvador,Production,1996.0,1000 tonnes,41.0,S
Nicaragua,Production,1996.0,1000 tonnes,40.0,S
Guinea-Bissau,Production,1996.0,1000 tonnes,35.0,S
Jamaica,Production,1996.0,1000 tonnes,34.0,S
Liberia,Production,1996.0,1000 tonnes,33.0,S
Sierra Leone,Production,1996.0,1000 tonnes,27.0,S
Belize,Production,1996.0,1000 tonnes,22.0,S
Guyana,Production,1996.0,1000 tonnes,18.0,S
Kenya,Production,1996.0,1000 tonnes,16.0,S
Suriname,Production,1996.0,1000 tonnes,13.0,S
Dominica,Production,1996.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1996.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Production,1996.0,1000 tonnes,2.0,S
Grenada,Production,1996.0,1000 tonnes,1.0,S
Saint Lucia,Production,1996.0,1000 tonnes,1.0,S
Bahamas,Production,1996.0,1000 tonnes,0.0,S
Lebanon,Production,1996.0,1000 tonnes,0.0,S
Melanesia,Production,1996.0,1000 tonnes,0.0,A
New Caledonia,Production,1996.0,1000 tonnes,0.0,S
Uganda,Production,1995.0,1000 tonnes,9012.0,S
Colombia,Production,1995.0,1000 tonnes,2936.0,S
Ghana,Production,1995.0,1000 tonnes,1638.0,S
Nigeria,Production,1995.0,1000 tonnes,1632.0,S
Côte d'Ivoire,Production,1995.0,1000 tonnes,1457.0,S
Cameroon,Production,1995.0,1000 tonnes,1250.0,S
Peru,Production,1995.0,1000 tonnes,1066.0,S
Ecuador,Production,1995.0,1000 tonnes,681.0,S
Sri Lanka,Production,1995.0,1000 tonnes,580.0,S
United Republic of Tanzania,Production,1995.0,1000 tonnes,521.0,S
Venezuela (Bolivarian Republic of),Production,1995.0,1000 tonnes,516.0,S
Guinea,Production,1995.0,1000 tonnes,425.0,S
Myanmar,Production,1995.0,1000 tonnes,344.0,S
Bolivia (Plurinational State of),Production,1995.0,1000 tonnes,339.0,S
Dominican Republic,Production,1995.0,1000 tonnes,318.0,S
Cuba,Production,1995.0,1000 tonnes,285.0,S
Guatemala,Production,1995.0,1000 tonnes,261.0,S
Gabon,Production,1995.0,1000 tonnes,237.0,S
Haiti,Production,1995.0,1000 tonnes,210.0,S
Malawi,Production,1995.0,1000 tonnes,195.0,S
Honduras,Production,1995.0,1000 tonnes,191.0,S
Panama,Production,1995.0,1000 tonnes,97.0,S
Central African Republic,Production,1995.0,1000 tonnes,78.0,S
Congo,Production,1995.0,1000 tonnes,77.0,S
El Salvador,Production,1995.0,1000 tonnes,76.0,S
Costa Rica,Production,1995.0,1000 tonnes,43.0,S
Nicaragua,Production,1995.0,1000 tonnes,40.0,S
Guinea-Bissau,Production,1995.0,1000 tonnes,35.0,S
Jamaica,Production,1995.0,1000 tonnes,35.0,S
Liberia,Production,1995.0,1000 tonnes,33.0,S
Sierra Leone,Production,1995.0,1000 tonnes,26.0,S
Guyana,Production,1995.0,1000 tonnes,21.0,S
Suriname,Production,1995.0,1000 tonnes,18.0,S
Belize,Production,1995.0,1000 tonnes,15.0,S
Kenya,Production,1995.0,1000 tonnes,15.0,S
Dominica,Production,1995.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1995.0,1000 tonnes,4.0,S
Saint Lucia,Production,1995.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1995.0,1000 tonnes,2.0,S
Grenada,Production,1995.0,1000 tonnes,1.0,S
Melanesia,Production,1995.0,1000 tonnes,1.0,A
New Caledonia,Production,1995.0,1000 tonnes,1.0,S
Bahamas,Production,1995.0,1000 tonnes,0.0,S
Lebanon,Production,1995.0,1000 tonnes,0.0,S
Uganda,Production,1994.0,1000 tonnes,8500.0,S
Colombia,Production,1994.0,1000 tonnes,2515.0,S
Nigeria,Production,1994.0,1000 tonnes,1665.0,S
Ghana,Production,1994.0,1000 tonnes,1475.0,S
Côte d'Ivoire,Production,1994.0,1000 tonnes,1464.0,S
Cameroon,Production,1994.0,1000 tonnes,1211.0,S
Ecuador,Production,1994.0,1000 tonnes,922.0,S
Peru,Production,1994.0,1000 tonnes,845.0,S
United Republic of Tanzania,Production,1994.0,1000 tonnes,587.0,S
Sri Lanka,Production,1994.0,1000 tonnes,575.0,S
Venezuela (Bolivarian Republic of),Production,1994.0,1000 tonnes,535.0,S
Guinea,Production,1994.0,1000 tonnes,420.0,S
Myanmar,Production,1994.0,1000 tonnes,338.0,S
Bolivia (Plurinational State of),Production,1994.0,1000 tonnes,329.0,S
Haiti,Production,1994.0,1000 tonnes,290.0,S
Dominican Republic,Production,1994.0,1000 tonnes,284.0,S
Cuba,Production,1994.0,1000 tonnes,265.0,S
Guatemala,Production,1994.0,1000 tonnes,252.0,S
Gabon,Production,1994.0,1000 tonnes,244.0,S
Honduras,Production,1994.0,1000 tonnes,198.0,S
Malawi,Production,1994.0,1000 tonnes,190.0,S
Panama,Production,1994.0,1000 tonnes,105.0,S
Congo,Production,1994.0,1000 tonnes,78.0,S
Central African Republic,Production,1994.0,1000 tonnes,76.0,S
El Salvador,Production,1994.0,1000 tonnes,63.0,S
Costa Rica,Production,1994.0,1000 tonnes,44.0,S
Jamaica,Production,1994.0,1000 tonnes,35.0,S
Nicaragua,Production,1994.0,1000 tonnes,35.0,S
Guinea-Bissau,Production,1994.0,1000 tonnes,34.0,S
Liberia,Production,1994.0,1000 tonnes,28.0,S
Sierra Leone,Production,1994.0,1000 tonnes,28.0,S
Kenya,Production,1994.0,1000 tonnes,20.0,S
Guyana,Production,1994.0,1000 tonnes,19.0,S
Suriname,Production,1994.0,1000 tonnes,19.0,S
Belize,Production,1994.0,1000 tonnes,9.0,S
Dominica,Production,1994.0,1000 tonnes,7.0,S
Trinidad and Tobago,Production,1994.0,1000 tonnes,4.0,S
Saint Lucia,Production,1994.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1994.0,1000 tonnes,2.0,S
Grenada,Production,1994.0,1000 tonnes,1.0,S
Melanesia,Production,1994.0,1000 tonnes,1.0,A
New Caledonia,Production,1994.0,1000 tonnes,1.0,S
Bahamas,Production,1994.0,1000 tonnes,0.0,S
Lebanon,Production,1994.0,1000 tonnes,0.0,S
Uganda,Production,1993.0,1000 tonnes,8222.0,S
Colombia,Production,1993.0,1000 tonnes,2669.0,S
Nigeria,Production,1993.0,1000 tonnes,1623.0,S
Ghana,Production,1993.0,1000 tonnes,1322.0,S
Côte d'Ivoire,Production,1993.0,1000 tonnes,1233.0,S
Cameroon,Production,1993.0,1000 tonnes,1120.0,S
Ecuador,Production,1993.0,1000 tonnes,825.0,S
Peru,Production,1993.0,1000 tonnes,710.0,S
United Republic of Tanzania,Production,1993.0,1000 tonnes,638.0,S
Sri Lanka,Production,1993.0,1000 tonnes,545.0,S
Venezuela (Bolivarian Republic of),Production,1993.0,1000 tonnes,541.0,S
Dominican Republic,Production,1993.0,1000 tonnes,414.0,S
Guinea,Production,1993.0,1000 tonnes,410.0,S
Bolivia (Plurinational State of),Production,1993.0,1000 tonnes,308.0,S
Myanmar,Production,1993.0,1000 tonnes,275.0,S
Haiti,Production,1993.0,1000 tonnes,270.0,S
Cuba,Production,1993.0,1000 tonnes,265.0,S
Guatemala,Production,1993.0,1000 tonnes,252.0,S
Gabon,Production,1993.0,1000 tonnes,238.0,S
Malawi,Production,1993.0,1000 tonnes,195.0,S
Honduras,Production,1993.0,1000 tonnes,180.0,S
Panama,Production,1993.0,1000 tonnes,100.0,S
Congo,Production,1993.0,1000 tonnes,75.0,S
Central African Republic,Production,1993.0,1000 tonnes,74.0,S
El Salvador,Production,1993.0,1000 tonnes,65.0,S
Costa Rica,Production,1993.0,1000 tonnes,50.0,S
Nicaragua,Production,1993.0,1000 tonnes,40.0,S
Jamaica,Production,1993.0,1000 tonnes,36.0,S
Guinea-Bissau,Production,1993.0,1000 tonnes,33.0,S
Liberia,Production,1993.0,1000 tonnes,29.0,S
Sierra Leone,Production,1993.0,1000 tonnes,28.0,S
Kenya,Production,1993.0,1000 tonnes,21.0,S
Suriname,Production,1993.0,1000 tonnes,19.0,S
Guyana,Production,1993.0,1000 tonnes,13.0,S
Belize,Production,1993.0,1000 tonnes,10.0,S
Dominica,Production,1993.0,1000 tonnes,8.0,S
Trinidad and Tobago,Production,1993.0,1000 tonnes,4.0,S
Saint Lucia,Production,1993.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1993.0,1000 tonnes,2.0,S
Grenada,Production,1993.0,1000 tonnes,1.0,S
Melanesia,Production,1993.0,1000 tonnes,1.0,A
New Caledonia,Production,1993.0,1000 tonnes,1.0,S
Bahamas,Production,1993.0,1000 tonnes,0.0,S
Lebanon,Production,1993.0,1000 tonnes,0.0,S
Uganda,Production,1992.0,1000 tonnes,7806.0,S
Colombia,Production,1992.0,1000 tonnes,2719.0,S
Nigeria,Production,1992.0,1000 tonnes,1417.0,S
Côte d'Ivoire,Production,1992.0,1000 tonnes,1226.0,S
Ghana,Production,1992.0,1000 tonnes,1082.0,S
Cameroon,Production,1992.0,1000 tonnes,1038.0,S
Ecuador,Production,1992.0,1000 tonnes,975.0,S
Peru,Production,1992.0,1000 tonnes,699.0,S
United Republic of Tanzania,Production,1992.0,1000 tonnes,635.0,S
Venezuela (Bolivarian Republic of),Production,1992.0,1000 tonnes,568.0,S
Sri Lanka,Production,1992.0,1000 tonnes,497.0,S
Guinea,Production,1992.0,1000 tonnes,405.0,S
Cuba,Production,1992.0,1000 tonnes,341.0,S
Dominican Republic,Production,1992.0,1000 tonnes,327.0,S
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,326.0,S
Haiti,Production,1992.0,1000 tonnes,278.0,S
Gabon,Production,1992.0,1000 tonnes,253.0,S
Guatemala,Production,1992.0,1000 tonnes,252.0,S
Myanmar,Production,1992.0,1000 tonnes,237.0,S
Malawi,Production,1992.0,1000 tonnes,185.0,S
Honduras,Production,1992.0,1000 tonnes,162.0,S
Panama,Production,1992.0,1000 tonnes,100.0,S
Congo,Production,1992.0,1000 tonnes,73.0,S
Central African Republic,Production,1992.0,1000 tonnes,72.0,S
El Salvador,Production,1992.0,1000 tonnes,68.0,S
Nicaragua,Production,1992.0,1000 tonnes,53.0,S
Costa Rica,Production,1992.0,1000 tonnes,47.0,S
Guinea-Bissau,Production,1992.0,1000 tonnes,32.0,S
Jamaica,Production,1992.0,1000 tonnes,28.0,S
Sierra Leone,Production,1992.0,1000 tonnes,28.0,S
Liberia,Production,1992.0,1000 tonnes,26.0,S
Kenya,Production,1992.0,1000 tonnes,25.0,S
Guyana,Production,1992.0,1000 tonnes,13.0,S
Suriname,Production,1992.0,1000 tonnes,13.0,S
Belize,Production,1992.0,1000 tonnes,8.0,S
Dominica,Production,1992.0,1000 tonnes,7.0,S
Trinidad and Tobago,Production,1992.0,1000 tonnes,4.0,S
Saint Lucia,Production,1992.0,1000 tonnes,3.0,S
Grenada,Production,1992.0,1000 tonnes,1.0,S
Melanesia,Production,1992.0,1000 tonnes,1.0,A
New Caledonia,Production,1992.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1992.0,1000 tonnes,1.0,S
Bahamas,Production,1992.0,1000 tonnes,0.0,S
Lebanon,Production,1992.0,1000 tonnes,0.0,S
Uganda,Production,1991.0,1000 tonnes,8080.0,S
Colombia,Production,1991.0,1000 tonnes,2561.0,S
Nigeria,Production,1991.0,1000 tonnes,1339.0,S
Côte d'Ivoire,Production,1991.0,1000 tonnes,1185.0,S
Ghana,Production,1991.0,1000 tonnes,1178.0,S
Cameroon,Production,1991.0,1000 tonnes,958.0,S
Ecuador,Production,1991.0,1000 tonnes,921.0,S
Peru,Production,1991.0,1000 tonnes,809.0,S
United Republic of Tanzania,Production,1991.0,1000 tonnes,600.0,S
Venezuela (Bolivarian Republic of),Production,1991.0,1000 tonnes,558.0,S
Sri Lanka,Production,1991.0,1000 tonnes,496.0,S
Dominican Republic,Production,1991.0,1000 tonnes,383.0,S
Guinea,Production,1991.0,1000 tonnes,374.0,S
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,326.0,S
Gabon,Production,1991.0,1000 tonnes,291.0,S
Haiti,Production,1991.0,1000 tonnes,280.0,S
Myanmar,Production,1991.0,1000 tonnes,259.0,S
Guatemala,Production,1991.0,1000 tonnes,248.0,S
Malawi,Production,1991.0,1000 tonnes,190.0,S
Honduras,Production,1991.0,1000 tonnes,169.0,S
Cuba,Production,1991.0,1000 tonnes,143.0,S
Panama,Production,1991.0,1000 tonnes,99.0,S
Central African Republic,Production,1991.0,1000 tonnes,70.0,S
Congo,Production,1991.0,1000 tonnes,70.0,S
El Salvador,Production,1991.0,1000 tonnes,63.0,S
Nicaragua,Production,1991.0,1000 tonnes,55.0,S
Costa Rica,Production,1991.0,1000 tonnes,46.0,S
Guinea-Bissau,Production,1991.0,1000 tonnes,31.0,S
Sierra Leone,Production,1991.0,1000 tonnes,28.0,S
Jamaica,Production,1991.0,1000 tonnes,27.0,S
Kenya,Production,1991.0,1000 tonnes,23.0,S
Liberia,Production,1991.0,1000 tonnes,21.0,S
Suriname,Production,1991.0,1000 tonnes,17.0,S
Guyana,Production,1991.0,1000 tonnes,13.0,S
Dominica,Production,1991.0,1000 tonnes,6.0,S
Belize,Production,1991.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1991.0,1000 tonnes,4.0,S
Saint Lucia,Production,1991.0,1000 tonnes,2.0,S
Grenada,Production,1991.0,1000 tonnes,1.0,S
Melanesia,Production,1991.0,1000 tonnes,1.0,A
New Caledonia,Production,1991.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1991.0,1000 tonnes,1.0,S
Bahamas,Production,1991.0,1000 tonnes,0.0,S
Lebanon,Production,1991.0,1000 tonnes,0.0,S
Uganda,Production,1990.0,1000 tonnes,7842.0,S
Colombia,Production,1990.0,1000 tonnes,2516.0,S
Nigeria,Production,1990.0,1000 tonnes,1215.0,S
Côte d'Ivoire,Production,1990.0,1000 tonnes,1086.0,S
Ecuador,Production,1990.0,1000 tonnes,1065.0,S
Cameroon,Production,1990.0,1000 tonnes,870.0,S
Ghana,Production,1990.0,1000 tonnes,799.0,S
Peru,Production,1990.0,1000 tonnes,702.0,S
United Republic of Tanzania,Production,1990.0,1000 tonnes,659.0,S
Sri Lanka,Production,1990.0,1000 tonnes,515.0,S
Venezuela (Bolivarian Republic of),Production,1990.0,1000 tonnes,507.0,S
Guinea,Production,1990.0,1000 tonnes,385.0,S
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,325.0,S
Dominican Republic,Production,1990.0,1000 tonnes,312.0,S
Haiti,Production,1990.0,1000 tonnes,295.0,S
Myanmar,Production,1990.0,1000 tonnes,238.0,S
Guatemala,Production,1990.0,1000 tonnes,237.0,S
Gabon,Production,1990.0,1000 tonnes,220.0,S
Malawi,Production,1990.0,1000 tonnes,180.0,S
Honduras,Production,1990.0,1000 tonnes,165.0,S
Cuba,Production,1990.0,1000 tonnes,129.0,S
Panama,Production,1990.0,1000 tonnes,73.0,S
Central African Republic,Production,1990.0,1000 tonnes,68.0,S
Congo,Production,1990.0,1000 tonnes,68.0,S
Nicaragua,Production,1990.0,1000 tonnes,64.0,S
El Salvador,Production,1990.0,1000 tonnes,63.0,S
Guinea-Bissau,Production,1990.0,1000 tonnes,32.0,S
Costa Rica,Production,1990.0,1000 tonnes,28.0,S
Jamaica,Production,1990.0,1000 tonnes,28.0,S
Sierra Leone,Production,1990.0,1000 tonnes,28.0,S
Kenya,Production,1990.0,1000 tonnes,23.0,S
Liberia,Production,1990.0,1000 tonnes,20.0,S
Guyana,Production,1990.0,1000 tonnes,13.0,S
Suriname,Production,1990.0,1000 tonnes,8.0,S
Trinidad and Tobago,Production,1990.0,1000 tonnes,4.0,S
Dominica,Production,1990.0,1000 tonnes,3.0,S
Saint Lucia,Production,1990.0,1000 tonnes,2.0,S
Belize,Production,1990.0,1000 tonnes,1.0,S
Grenada,Production,1990.0,1000 tonnes,1.0,S
Melanesia,Production,1990.0,1000 tonnes,1.0,A
New Caledonia,Production,1990.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1990.0,1000 tonnes,1.0,S
Bahamas,Production,1990.0,1000 tonnes,0.0,S
Lebanon,Production,1990.0,1000 tonnes,0.0,S
Uganda,Production,1989.0,1000 tonnes,7469.0,S
Colombia,Production,1989.0,1000 tonnes,2281.0,S
Nigeria,Production,1989.0,1000 tonnes,1413.0,S
Cameroon,Production,1989.0,1000 tonnes,1136.0,S
Côte d'Ivoire,Production,1989.0,1000 tonnes,1067.0,S
Ecuador,Production,1989.0,1000 tonnes,1053.0,S
Ghana,Production,1989.0,1000 tonnes,1040.0,S
Peru,Production,1989.0,1000 tonnes,846.0,S
Dominican Republic,Production,1989.0,1000 tonnes,709.0,S
Sri Lanka,Production,1989.0,1000 tonnes,634.0,S
United Republic of Tanzania,Production,1989.0,1000 tonnes,595.0,S
Venezuela (Bolivarian Republic of),Production,1989.0,1000 tonnes,502.0,S
Guinea,Production,1989.0,1000 tonnes,370.0,S
