CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Yemen,Production,1997.0,1000 tonnes,15.0,S
Central African Republic,Production,1997.0,1000 tonnes,14.0,S
Kyrgyzstan,Production,1997.0,1000 tonnes,14.0,S
Chad,Production,1997.0,1000 tonnes,13.0,S
Guyana,Production,1997.0,1000 tonnes,13.0,S
Lebanon,Production,1997.0,1000 tonnes,13.0,S
New Caledonia,Production,1997.0,1000 tonnes,13.0,S
French Polynesia,Production,1997.0,1000 tonnes,12.0,S
Pakistan,Production,1997.0,1000 tonnes,11.0,S
Guinea,Production,1997.0,1000 tonnes,9.0,S
Barbados,Production,1997.0,1000 tonnes,8.0,S
Georgia,Production,1997.0,1000 tonnes,8.0,S
Jordan,Production,1997.0,1000 tonnes,8.0,S
Liberia,Production,1997.0,1000 tonnes,8.0,S
Netherlands Antilles (former),Production,1997.0,1000 tonnes,8.0,S
Saint Lucia,Production,1997.0,1000 tonnes,8.0,S
Belize,Production,1997.0,1000 tonnes,7.0,S
Armenia,Production,1997.0,1000 tonnes,5.0,S
Cabo Verde,Production,1997.0,1000 tonnes,5.0,S
Samoa,Production,1997.0,1000 tonnes,4.0,S
Grenada,Production,1997.0,1000 tonnes,3.0,S
Iceland,Production,1997.0,1000 tonnes,3.0,S
Niger,Production,1997.0,1000 tonnes,3.0,S
Sierra Leone,Production,1997.0,1000 tonnes,3.0,S
Mongolia,Production,1997.0,1000 tonnes,2.0,S
Saint Kitts and Nevis,Production,1997.0,1000 tonnes,2.0,S
Guinea-Bissau,Production,1997.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1997.0,1000 tonnes,1.0,S
Tajikistan,Production,1997.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1997.0,1000 tonnes,0.0,S
Gambia,Production,1997.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1997.0,1000 tonnes,0.0,S
Mali,Production,1997.0,1000 tonnes,0.0,S
Solomon Islands,Production,1997.0,1000 tonnes,0.0,S
Sudan (former),Production,1997.0,1000 tonnes,0.0,S
United States of America,Production,1996.0,1000 tonnes,23461.0,S
China,Production,1996.0,1000 tonnes,17309.0,A
Germany,Production,1996.0,1000 tonnes,10803.0,S
Japan,Production,1996.0,1000 tonnes,6908.0,S
Brazil,Production,1996.0,1000 tonnes,6356.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1996.0,1000 tonnes,5807.0,S
Mexico,Production,1996.0,1000 tonnes,4721.0,S
South Africa,Production,1996.0,1000 tonnes,2544.0,S
Spain,Production,1996.0,1000 tonnes,2452.0,S
Canada,Production,1996.0,1000 tonnes,2402.0,S
Netherlands,Production,1996.0,1000 tonnes,2267.0,S
Russian Federation,Production,1996.0,1000 tonnes,2080.0,S
Australia and New Zealand,Production,1996.0,1000 tonnes,2078.0,A
Czechia,Production,1996.0,1000 tonnes,1806.0,S
Australia,Production,1996.0,1000 tonnes,1735.0,S
Republic of Korea,Production,1996.0,1000 tonnes,1721.0,S
France,Production,1996.0,1000 tonnes,1714.0,S
Poland,Production,1996.0,1000 tonnes,1670.0,S
Venezuela (Bolivarian Republic of),Production,1996.0,1000 tonnes,1602.0,S
Belgium-Luxembourg,Production,1996.0,1000 tonnes,1489.0,S
Argentina,Production,1996.0,1000 tonnes,1162.0,S
Ireland,Production,1996.0,1000 tonnes,1077.0,S
Colombia,Production,1996.0,1000 tonnes,1000.0,S
Denmark,Production,1996.0,1000 tonnes,959.0,S
Italy,Production,1996.0,1000 tonnes,956.0,S
Austria,Production,1996.0,1000 tonnes,931.0,S
Nigeria,Production,1996.0,1000 tonnes,815.0,S
Romania,Production,1996.0,1000 tonnes,812.0,S
Thailand,Production,1996.0,1000 tonnes,759.0,S
Philippines,Production,1996.0,1000 tonnes,746.0,S
Peru,Production,1996.0,1000 tonnes,743.0,S
Hungary,Production,1996.0,1000 tonnes,727.0,S
Portugal,Production,1996.0,1000 tonnes,696.0,S
Turkey,Production,1996.0,1000 tonnes,690.0,S
Ukraine,Production,1996.0,1000 tonnes,603.0,S
Serbia and Montenegro,Production,1996.0,1000 tonnes,599.0,S
Sweden,Production,1996.0,1000 tonnes,508.0,S
Slovakia,Production,1996.0,1000 tonnes,467.0,S
Finland,Production,1996.0,1000 tonnes,442.0,S
Bulgaria,Production,1996.0,1000 tonnes,420.0,S
Other non-specified areas,Production,1996.0,1000 tonnes,388.0,S
Greece,Production,1996.0,1000 tonnes,377.0,S
India,Production,1996.0,1000 tonnes,370.0,S
Viet Nam,Production,1996.0,1000 tonnes,365.0,S
New Zealand,Production,1996.0,1000 tonnes,343.0,S
Croatia,Production,1996.0,1000 tonnes,329.0,S
Chile,Production,1996.0,1000 tonnes,325.0,S
Switzerland,Production,1996.0,1000 tonnes,320.0,S
Kenya,Production,1996.0,1000 tonnes,283.0,S
Norway,Production,1996.0,1000 tonnes,230.0,S
Côte d'Ivoire,Production,1996.0,1000 tonnes,225.0,S
Dominican Republic,Production,1996.0,1000 tonnes,220.0,S
Slovenia,Production,1996.0,1000 tonnes,216.0,S
Belarus,Production,1996.0,1000 tonnes,201.0,S
Paraguay,Production,1996.0,1000 tonnes,185.0,S
Indonesia,Production,1996.0,1000 tonnes,175.0,S
Cameroon,Production,1996.0,1000 tonnes,160.0,S
Bolivia (Plurinational State of),Production,1996.0,1000 tonnes,155.0,S
Cuba,Production,1996.0,1000 tonnes,150.0,S
Democratic People's Republic of Korea,Production,1996.0,1000 tonnes,127.0,S
Ethiopia,Production,1996.0,1000 tonnes,125.0,S
United Republic of Tanzania,Production,1996.0,1000 tonnes,125.0,S
Panama,Production,1996.0,1000 tonnes,123.0,S
Uruguay,Production,1996.0,1000 tonnes,120.0,S
Morocco,Production,1996.0,1000 tonnes,115.0,S
Lithuania,Production,1996.0,1000 tonnes,114.0,S
"China, Hong Kong SAR",Production,1996.0,1000 tonnes,102.0,S
Malaysia,Production,1996.0,1000 tonnes,97.0,S
El Salvador,Production,1996.0,1000 tonnes,95.0,S
Guatemala,Production,1996.0,1000 tonnes,90.0,S
Zimbabwe,Production,1996.0,1000 tonnes,89.0,S
Ecuador,Production,1996.0,1000 tonnes,88.0,S
Gabon,Production,1996.0,1000 tonnes,83.0,S
Honduras,Production,1996.0,1000 tonnes,81.0,S
Uzbekistan,Production,1996.0,1000 tonnes,75.0,S
Angola,Production,1996.0,1000 tonnes,70.0,S
Ghana,Production,1996.0,1000 tonnes,70.0,S
Jamaica,Production,1996.0,1000 tonnes,69.0,S
Zambia,Production,1996.0,1000 tonnes,65.0,S
Kazakhstan,Production,1996.0,1000 tonnes,64.0,S
Latvia,Production,1996.0,1000 tonnes,64.0,S
Uganda,Production,1996.0,1000 tonnes,64.0,S
North Macedonia,Production,1996.0,1000 tonnes,62.0,S
Israel,Production,1996.0,1000 tonnes,60.0,S
Algeria,Production,1996.0,1000 tonnes,58.0,S
Burkina Faso,Production,1996.0,1000 tonnes,57.0,S
Tunisia,Production,1996.0,1000 tonnes,56.0,S
Congo,Production,1996.0,1000 tonnes,51.0,S
Iraq,Production,1996.0,1000 tonnes,50.0,S
Estonia,Production,1996.0,1000 tonnes,46.0,S
Benin,Production,1996.0,1000 tonnes,43.0,S
Costa Rica,Production,1996.0,1000 tonnes,43.0,S
Botswana,Production,1996.0,1000 tonnes,40.0,S
Rwanda,Production,1996.0,1000 tonnes,39.0,S
Egypt,Production,1996.0,1000 tonnes,38.0,S
Madagascar,Production,1996.0,1000 tonnes,35.0,S
Cyprus,Production,1996.0,1000 tonnes,32.0,S
Mauritius,Production,1996.0,1000 tonnes,32.0,S
Trinidad and Tobago,Production,1996.0,1000 tonnes,30.0,S
Senegal,Production,1996.0,1000 tonnes,29.0,S
Togo,Production,1996.0,1000 tonnes,28.0,S
Bosnia and Herzegovina,Production,1996.0,1000 tonnes,27.0,S
Mozambique,Production,1996.0,1000 tonnes,27.0,S
Melanesia,Production,1996.0,1000 tonnes,26.0,A
Nicaragua,Production,1996.0,1000 tonnes,25.0,S
Lao People's Democratic Republic,Production,1996.0,1000 tonnes,24.0,S
Republic of Moldova,Production,1996.0,1000 tonnes,23.0,S
Malta,Production,1996.0,1000 tonnes,18.0,S
Nepal,Production,1996.0,1000 tonnes,18.0,S
Polynesia,Production,1996.0,1000 tonnes,18.0,A
Fiji,Production,1996.0,1000 tonnes,17.0,S
Suriname,Production,1996.0,1000 tonnes,17.0,S
Yemen,Production,1996.0,1000 tonnes,17.0,S
Lebanon,Production,1996.0,1000 tonnes,16.0,S
Lesotho,Production,1996.0,1000 tonnes,15.0,S
Pakistan,Production,1996.0,1000 tonnes,15.0,S
Kyrgyzstan,Production,1996.0,1000 tonnes,14.0,S
Sri Lanka,Production,1996.0,1000 tonnes,14.0,S
Albania,Production,1996.0,1000 tonnes,13.0,S
Azerbaijan,Production,1996.0,1000 tonnes,13.0,S
French Polynesia,Production,1996.0,1000 tonnes,13.0,S
Chad,Production,1996.0,1000 tonnes,12.0,S
Malawi,Production,1996.0,1000 tonnes,12.0,S
Central African Republic,Production,1996.0,1000 tonnes,11.0,S
Guyana,Production,1996.0,1000 tonnes,11.0,S
New Caledonia,Production,1996.0,1000 tonnes,9.0,S
Barbados,Production,1996.0,1000 tonnes,8.0,S
Jordan,Production,1996.0,1000 tonnes,8.0,S
Netherlands Antilles (former),Production,1996.0,1000 tonnes,8.0,S
Saint Lucia,Production,1996.0,1000 tonnes,8.0,S
Belize,Production,1996.0,1000 tonnes,6.0,S
Cabo Verde,Production,1996.0,1000 tonnes,5.0,S
Cambodia,Production,1996.0,1000 tonnes,5.0,S
Georgia,Production,1996.0,1000 tonnes,5.0,S
Samoa,Production,1996.0,1000 tonnes,5.0,S
Liberia,Production,1996.0,1000 tonnes,4.0,S
Niger,Production,1996.0,1000 tonnes,4.0,S
Grenada,Production,1996.0,1000 tonnes,3.0,S
Guinea,Production,1996.0,1000 tonnes,3.0,S
Iceland,Production,1996.0,1000 tonnes,3.0,S
Mongolia,Production,1996.0,1000 tonnes,3.0,S
Sierra Leone,Production,1996.0,1000 tonnes,3.0,S
Saint Kitts and Nevis,Production,1996.0,1000 tonnes,2.0,S
Guinea-Bissau,Production,1996.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1996.0,1000 tonnes,1.0,S
Tajikistan,Production,1996.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1996.0,1000 tonnes,0.0,S
Armenia,Production,1996.0,1000 tonnes,0.0,S
Eswatini,Production,1996.0,1000 tonnes,0.0,S
Gambia,Production,1996.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1996.0,1000 tonnes,0.0,S
Mali,Production,1996.0,1000 tonnes,0.0,S
Namibia,Production,1996.0,1000 tonnes,0.0,S
Solomon Islands,Production,1996.0,1000 tonnes,0.0,S
Sudan (former),Production,1996.0,1000 tonnes,0.0,S
United States of America,Production,1995.0,1000 tonnes,23375.0,S
China,Production,1995.0,1000 tonnes,16210.0,A
Germany,Production,1995.0,1000 tonnes,11101.0,S
Japan,Production,1995.0,1000 tonnes,6797.0,S
Brazil,Production,1995.0,1000 tonnes,6728.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1995.0,1000 tonnes,5680.0,S
Mexico,Production,1995.0,1000 tonnes,4420.0,S
Spain,Production,1995.0,1000 tonnes,2540.0,S
South Africa,Production,1995.0,1000 tonnes,2476.0,S
Canada,Production,1995.0,1000 tonnes,2467.0,S
Netherlands,Production,1995.0,1000 tonnes,2238.0,S
Russian Federation,Production,1995.0,1000 tonnes,2140.0,S
Australia and New Zealand,Production,1995.0,1000 tonnes,2092.0,A
France,Production,1995.0,1000 tonnes,1828.0,S
Czechia,Production,1995.0,1000 tonnes,1772.0,S
Republic of Korea,Production,1995.0,1000 tonnes,1755.0,S
Australia,Production,1995.0,1000 tonnes,1743.0,S
Venezuela (Bolivarian Republic of),Production,1995.0,1000 tonnes,1629.0,S
Belgium-Luxembourg,Production,1995.0,1000 tonnes,1538.0,S
Poland,Production,1995.0,1000 tonnes,1520.0,S
Argentina,Production,1995.0,1000 tonnes,1091.0,S
Italy,Production,1995.0,1000 tonnes,1062.0,S
Colombia,Production,1995.0,1000 tonnes,1050.0,S
Denmark,Production,1995.0,1000 tonnes,990.0,S
Austria,Production,1995.0,1000 tonnes,934.0,S
Romania,Production,1995.0,1000 tonnes,877.0,S
Ireland,Production,1995.0,1000 tonnes,813.0,S
Nigeria,Production,1995.0,1000 tonnes,800.0,S
Peru,Production,1995.0,1000 tonnes,782.0,S
Hungary,Production,1995.0,1000 tonnes,779.0,S
Philippines,Production,1995.0,1000 tonnes,730.0,S
Portugal,Production,1995.0,1000 tonnes,722.0,S
Ukraine,Production,1995.0,1000 tonnes,710.0,S
Turkey,Production,1995.0,1000 tonnes,673.0,S
Thailand,Production,1995.0,1000 tonnes,647.0,S
Serbia and Montenegro,Production,1995.0,1000 tonnes,561.0,S
Sweden,Production,1995.0,1000 tonnes,547.0,S
Finland,Production,1995.0,1000 tonnes,473.0,S
Slovakia,Production,1995.0,1000 tonnes,437.0,S
Bulgaria,Production,1995.0,1000 tonnes,433.0,S
Other non-specified areas,Production,1995.0,1000 tonnes,416.0,S
Greece,Production,1995.0,1000 tonnes,403.0,S
New Zealand,Production,1995.0,1000 tonnes,349.0,S
Kenya,Production,1995.0,1000 tonnes,347.0,S
Switzerland,Production,1995.0,1000 tonnes,338.0,S
Chile,Production,1995.0,1000 tonnes,332.0,S
Croatia,Production,1995.0,1000 tonnes,317.0,S
Viet Nam,Production,1995.0,1000 tonnes,314.0,S
India,Production,1995.0,1000 tonnes,278.0,S
Norway,Production,1995.0,1000 tonnes,223.0,S
Slovenia,Production,1995.0,1000 tonnes,211.0,S
Côte d'Ivoire,Production,1995.0,1000 tonnes,210.0,S
Dominican Republic,Production,1995.0,1000 tonnes,208.0,S
Paraguay,Production,1995.0,1000 tonnes,195.0,S
Cameroon,Production,1995.0,1000 tonnes,181.0,S
Bolivia (Plurinational State of),Production,1995.0,1000 tonnes,157.0,S
Belarus,Production,1995.0,1000 tonnes,152.0,S
Democratic People's Republic of Korea,Production,1995.0,1000 tonnes,145.0,S
Morocco,Production,1995.0,1000 tonnes,139.0,S
Cuba,Production,1995.0,1000 tonnes,133.0,S
Panama,Production,1995.0,1000 tonnes,127.0,S
Indonesia,Production,1995.0,1000 tonnes,114.0,S
Uruguay,Production,1995.0,1000 tonnes,110.0,S
Lithuania,Production,1995.0,1000 tonnes,109.0,S
"China, Hong Kong SAR",Production,1995.0,1000 tonnes,106.0,S
Ethiopia,Production,1995.0,1000 tonnes,101.0,S
El Salvador,Production,1995.0,1000 tonnes,99.0,S
Malaysia,Production,1995.0,1000 tonnes,94.0,S
Guatemala,Production,1995.0,1000 tonnes,89.0,S
United Republic of Tanzania,Production,1995.0,1000 tonnes,89.0,S
Algeria,Production,1995.0,1000 tonnes,85.0,S
Zambia,Production,1995.0,1000 tonnes,83.0,S
Gabon,Production,1995.0,1000 tonnes,82.0,S
Kazakhstan,Production,1995.0,1000 tonnes,81.0,S
Honduras,Production,1995.0,1000 tonnes,80.0,S
Uzbekistan,Production,1995.0,1000 tonnes,80.0,S
Ecuador,Production,1995.0,1000 tonnes,77.0,S
Zimbabwe,Production,1995.0,1000 tonnes,69.0,S
Iraq,Production,1995.0,1000 tonnes,68.0,S
Jamaica,Production,1995.0,1000 tonnes,66.0,S
Ghana,Production,1995.0,1000 tonnes,65.0,S
Latvia,Production,1995.0,1000 tonnes,65.0,S
North Macedonia,Production,1995.0,1000 tonnes,62.0,S
Israel,Production,1995.0,1000 tonnes,58.0,S
Tunisia,Production,1995.0,1000 tonnes,56.0,S
Congo,Production,1995.0,1000 tonnes,51.0,S
Uganda,Production,1995.0,1000 tonnes,51.0,S
Estonia,Production,1995.0,1000 tonnes,49.0,S
Costa Rica,Production,1995.0,1000 tonnes,42.0,S
Rwanda,Production,1995.0,1000 tonnes,40.0,S
Angola,Production,1995.0,1000 tonnes,39.0,S
Burkina Faso,Production,1995.0,1000 tonnes,38.0,S
Botswana,Production,1995.0,1000 tonnes,36.0,S
Egypt,Production,1995.0,1000 tonnes,36.0,S
Cyprus,Production,1995.0,1000 tonnes,34.0,S
Mauritius,Production,1995.0,1000 tonnes,31.0,S
Nicaragua,Production,1995.0,1000 tonnes,31.0,S
Benin,Production,1995.0,1000 tonnes,30.0,S
Togo,Production,1995.0,1000 tonnes,30.0,S
Trinidad and Tobago,Production,1995.0,1000 tonnes,30.0,S
Bosnia and Herzegovina,Production,1995.0,1000 tonnes,28.0,S
Republic of Moldova,Production,1995.0,1000 tonnes,28.0,S
Melanesia,Production,1995.0,1000 tonnes,26.0,A
Senegal,Production,1995.0,1000 tonnes,26.0,S
Madagascar,Production,1995.0,1000 tonnes,25.0,S
Central African Republic,Production,1995.0,1000 tonnes,24.0,S
Azerbaijan,Production,1995.0,1000 tonnes,22.0,S
Mozambique,Production,1995.0,1000 tonnes,20.0,S
Yemen,Production,1995.0,1000 tonnes,20.0,S
Lao People's Democratic Republic,Production,1995.0,1000 tonnes,18.0,S
Malta,Production,1995.0,1000 tonnes,18.0,S
Nepal,Production,1995.0,1000 tonnes,17.0,S
Polynesia,Production,1995.0,1000 tonnes,17.0,A
Malawi,Production,1995.0,1000 tonnes,16.0,S
Suriname,Production,1995.0,1000 tonnes,16.0,S
Fiji,Production,1995.0,1000 tonnes,15.0,S
Lesotho,Production,1995.0,1000 tonnes,15.0,S
Pakistan,Production,1995.0,1000 tonnes,15.0,S
Sri Lanka,Production,1995.0,1000 tonnes,13.0,S
Kyrgyzstan,Production,1995.0,1000 tonnes,12.0,S
Albania,Production,1995.0,1000 tonnes,11.0,S
French Polynesia,Production,1995.0,1000 tonnes,11.0,S
New Caledonia,Production,1995.0,1000 tonnes,11.0,S
Guyana,Production,1995.0,1000 tonnes,10.0,S
Lebanon,Production,1995.0,1000 tonnes,10.0,S
Cambodia,Production,1995.0,1000 tonnes,9.0,S
Liberia,Production,1995.0,1000 tonnes,9.0,S
Netherlands Antilles (former),Production,1995.0,1000 tonnes,9.0,S
Saint Lucia,Production,1995.0,1000 tonnes,9.0,S
Barbados,Production,1995.0,1000 tonnes,7.0,S
Georgia,Production,1995.0,1000 tonnes,7.0,S
Jordan,Production,1995.0,1000 tonnes,7.0,S
Belize,Production,1995.0,1000 tonnes,6.0,S
Niger,Production,1995.0,1000 tonnes,5.0,S
Samoa,Production,1995.0,1000 tonnes,5.0,S
Tajikistan,Production,1995.0,1000 tonnes,5.0,S
Cabo Verde,Production,1995.0,1000 tonnes,3.0,S
Chad,Production,1995.0,1000 tonnes,3.0,S
Grenada,Production,1995.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,1995.0,1000 tonnes,3.0,S
Iceland,Production,1995.0,1000 tonnes,3.0,S
Mongolia,Production,1995.0,1000 tonnes,3.0,S
Sierra Leone,Production,1995.0,1000 tonnes,3.0,S
Guinea,Production,1995.0,1000 tonnes,2.0,S
Saint Kitts and Nevis,Production,1995.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1995.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1995.0,1000 tonnes,0.0,S
Armenia,Production,1995.0,1000 tonnes,0.0,S
Eswatini,Production,1995.0,1000 tonnes,0.0,S
Gambia,Production,1995.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1995.0,1000 tonnes,0.0,S
Mali,Production,1995.0,1000 tonnes,0.0,S
Namibia,Production,1995.0,1000 tonnes,0.0,S
Solomon Islands,Production,1995.0,1000 tonnes,0.0,S
Sudan (former),Production,1995.0,1000 tonnes,0.0,S
United States of America,Production,1994.0,1000 tonnes,23819.0,S
China,Production,1994.0,1000 tonnes,14543.0,A
Germany,Production,1994.0,1000 tonnes,11238.0,S
Japan,Production,1994.0,1000 tonnes,7101.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1994.0,1000 tonnes,5833.0,S
Brazil,Production,1994.0,1000 tonnes,5256.0,S
Mexico,Production,1994.0,1000 tonnes,4506.0,S
Spain,Production,1994.0,1000 tonnes,2502.0,S
South Africa,Production,1994.0,1000 tonnes,2468.0,S
Canada,Production,1994.0,1000 tonnes,2448.0,S
Russian Federation,Production,1994.0,1000 tonnes,2180.0,S
Netherlands,Production,1994.0,1000 tonnes,2120.0,S
Australia and New Zealand,Production,1994.0,1000 tonnes,2109.0,A
Czechia,Production,1994.0,1000 tonnes,1788.0,S
France,Production,1994.0,1000 tonnes,1767.0,S
Australia,Production,1994.0,1000 tonnes,1752.0,S
Republic of Korea,Production,1994.0,1000 tonnes,1718.0,S
Venezuela (Bolivarian Republic of),Production,1994.0,1000 tonnes,1559.0,S
Belgium-Luxembourg,Production,1994.0,1000 tonnes,1553.0,S
Poland,Production,1994.0,1000 tonnes,1410.0,S
Argentina,Production,1994.0,1000 tonnes,1127.0,S
Italy,Production,1994.0,1000 tonnes,1026.0,S
Colombia,Production,1994.0,1000 tonnes,1000.0,S
Austria,Production,1994.0,1000 tonnes,973.0,S
Denmark,Production,1994.0,1000 tonnes,941.0,S
Ukraine,Production,1994.0,1000 tonnes,930.0,S
Romania,Production,1994.0,1000 tonnes,905.0,S
Hungary,Production,1994.0,1000 tonnes,860.0,S
Nigeria,Production,1994.0,1000 tonnes,795.0,S
Peru,Production,1994.0,1000 tonnes,772.0,S
Ireland,Production,1994.0,1000 tonnes,719.0,S
Portugal,Production,1994.0,1000 tonnes,690.0,S
Philippines,Production,1994.0,1000 tonnes,657.0,S
Turkey,Production,1994.0,1000 tonnes,602.0,S
Sweden,Production,1994.0,1000 tonnes,538.0,S
Thailand,Production,1994.0,1000 tonnes,522.0,S
Serbia and Montenegro,Production,1994.0,1000 tonnes,504.0,S
Slovakia,Production,1994.0,1000 tonnes,497.0,S
Bulgaria,Production,1994.0,1000 tonnes,479.0,S
Other non-specified areas,Production,1994.0,1000 tonnes,455.0,S
Finland,Production,1994.0,1000 tonnes,455.0,S
Greece,Production,1994.0,1000 tonnes,425.0,S
Switzerland,Production,1994.0,1000 tonnes,365.0,S
New Zealand,Production,1994.0,1000 tonnes,357.0,S
Kenya,Production,1994.0,1000 tonnes,325.0,S
Croatia,Production,1994.0,1000 tonnes,312.0,S
Chile,Production,1994.0,1000 tonnes,305.0,S
Viet Nam,Production,1994.0,1000 tonnes,282.0,S
India,Production,1994.0,1000 tonnes,254.0,S
Norway,Production,1994.0,1000 tonnes,222.0,S
Dominican Republic,Production,1994.0,1000 tonnes,219.0,S
Slovenia,Production,1994.0,1000 tonnes,208.0,S
Cameroon,Production,1994.0,1000 tonnes,192.0,S
Paraguay,Production,1994.0,1000 tonnes,173.0,S
Belarus,Production,1994.0,1000 tonnes,149.0,S
Bolivia (Plurinational State of),Production,1994.0,1000 tonnes,141.0,S
Democratic People's Republic of Korea,Production,1994.0,1000 tonnes,135.0,S
Lithuania,Production,1994.0,1000 tonnes,135.0,S
"China, Hong Kong SAR",Production,1994.0,1000 tonnes,130.0,S
Côte d'Ivoire,Production,1994.0,1000 tonnes,130.0,S
Kazakhstan,Production,1994.0,1000 tonnes,129.0,S
Panama,Production,1994.0,1000 tonnes,129.0,S
Zimbabwe,Production,1994.0,1000 tonnes,124.0,S
Cuba,Production,1994.0,1000 tonnes,120.0,S
Morocco,Production,1994.0,1000 tonnes,109.0,S
Uruguay,Production,1994.0,1000 tonnes,100.0,S
Ecuador,Production,1994.0,1000 tonnes,88.0,S
El Salvador,Production,1994.0,1000 tonnes,87.0,S
Malaysia,Production,1994.0,1000 tonnes,86.0,S
Uzbekistan,Production,1994.0,1000 tonnes,82.0,S
Ethiopia,Production,1994.0,1000 tonnes,81.0,S
Algeria,Production,1994.0,1000 tonnes,80.0,S
Indonesia,Production,1994.0,1000 tonnes,78.0,S
Honduras,Production,1994.0,1000 tonnes,74.0,S
North Macedonia,Production,1994.0,1000 tonnes,72.0,S
Guatemala,Production,1994.0,1000 tonnes,71.0,S
Jamaica,Production,1994.0,1000 tonnes,71.0,S
Tunisia,Production,1994.0,1000 tonnes,66.0,S
Zambia,Production,1994.0,1000 tonnes,66.0,S
Iraq,Production,1994.0,1000 tonnes,65.0,S
Latvia,Production,1994.0,1000 tonnes,64.0,S
Ghana,Production,1994.0,1000 tonnes,63.0,S
Gabon,Production,1994.0,1000 tonnes,62.0,S
United Republic of Tanzania,Production,1994.0,1000 tonnes,57.0,S
Congo,Production,1994.0,1000 tonnes,54.0,S
Israel,Production,1994.0,1000 tonnes,51.0,S
Estonia,Production,1994.0,1000 tonnes,48.0,S
Trinidad and Tobago,Production,1994.0,1000 tonnes,47.0,S
Costa Rica,Production,1994.0,1000 tonnes,42.0,S
Egypt,Production,1994.0,1000 tonnes,36.0,S
Cyprus,Production,1994.0,1000 tonnes,35.0,S
Rwanda,Production,1994.0,1000 tonnes,35.0,S
Burkina Faso,Production,1994.0,1000 tonnes,34.0,S
Botswana,Production,1994.0,1000 tonnes,33.0,S
Nicaragua,Production,1994.0,1000 tonnes,32.0,S
Uganda,Production,1994.0,1000 tonnes,31.0,S
Benin,Production,1994.0,1000 tonnes,29.0,S
Bosnia and Herzegovina,Production,1994.0,1000 tonnes,29.0,S
Angola,Production,1994.0,1000 tonnes,28.0,S
Mauritius,Production,1994.0,1000 tonnes,28.0,S
Central African Republic,Production,1994.0,1000 tonnes,27.0,S
Senegal,Production,1994.0,1000 tonnes,26.0,S
Republic of Moldova,Production,1994.0,1000 tonnes,23.0,S
Madagascar,Production,1994.0,1000 tonnes,22.0,S
Melanesia,Production,1994.0,1000 tonnes,22.0,A
Malta,Production,1994.0,1000 tonnes,20.0,S
Yemen,Production,1994.0,1000 tonnes,20.0,S
Mozambique,Production,1994.0,1000 tonnes,18.0,S
Togo,Production,1994.0,1000 tonnes,17.0,S
Fiji,Production,1994.0,1000 tonnes,16.0,S
Lesotho,Production,1994.0,1000 tonnes,15.0,S
Malawi,Production,1994.0,1000 tonnes,15.0,S
Nepal,Production,1994.0,1000 tonnes,15.0,S
Polynesia,Production,1994.0,1000 tonnes,15.0,A
Suriname,Production,1994.0,1000 tonnes,15.0,S
Pakistan,Production,1994.0,1000 tonnes,14.0,S
Cambodia,Production,1994.0,1000 tonnes,13.0,S
Lao People's Democratic Republic,Production,1994.0,1000 tonnes,13.0,S
Barbados,Production,1994.0,1000 tonnes,12.0,S
Kyrgyzstan,Production,1994.0,1000 tonnes,12.0,S
Sri Lanka,Production,1994.0,1000 tonnes,12.0,S
Azerbaijan,Production,1994.0,1000 tonnes,11.0,S
Chad,Production,1994.0,1000 tonnes,11.0,S
French Polynesia,Production,1994.0,1000 tonnes,10.0,S
Guyana,Production,1994.0,1000 tonnes,10.0,S
Lebanon,Production,1994.0,1000 tonnes,10.0,S
Albania,Production,1994.0,1000 tonnes,9.0,S
Netherlands Antilles (former),Production,1994.0,1000 tonnes,8.0,S
Belize,Production,1994.0,1000 tonnes,7.0,S
Liberia,Production,1994.0,1000 tonnes,7.0,S
Saint Lucia,Production,1994.0,1000 tonnes,7.0,S
Tajikistan,Production,1994.0,1000 tonnes,7.0,S
Cabo Verde,Production,1994.0,1000 tonnes,6.0,S
Guinea,Production,1994.0,1000 tonnes,6.0,S
Jordan,Production,1994.0,1000 tonnes,6.0,S
New Caledonia,Production,1994.0,1000 tonnes,6.0,S
Samoa,Production,1994.0,1000 tonnes,6.0,S
Sierra Leone,Production,1994.0,1000 tonnes,4.0,S
Guinea-Bissau,Production,1994.0,1000 tonnes,3.0,S
Iceland,Production,1994.0,1000 tonnes,3.0,S
Mongolia,Production,1994.0,1000 tonnes,3.0,S
Grenada,Production,1994.0,1000 tonnes,2.0,S
Saint Kitts and Nevis,Production,1994.0,1000 tonnes,2.0,S
Niger,Production,1994.0,1000 tonnes,1.0,S
