CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Eswatini,Food supply quantity (kg/capita/yr),1994.0,kg,3.5,Fc
Lesotho,Food supply quantity (kg/capita/yr),1994.0,kg,2.9,Fc
Botswana,Food supply quantity (kg/capita/yr),1994.0,kg,2.64,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1994.0,kg,2.58,Fc
Malaysia,Food supply quantity (kg/capita/yr),1994.0,kg,2.5,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1994.0,kg,2.38,Fc
Guatemala,Food supply quantity (kg/capita/yr),1994.0,kg,2.2,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1994.0,kg,2.14,Fc
Peru,Food supply quantity (kg/capita/yr),1994.0,kg,2.12,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1994.0,kg,2.06,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1994.0,kg,2.03,Fc
Panama,Food supply quantity (kg/capita/yr),1994.0,kg,2.03,Fc
Melanesia,Food supply quantity (kg/capita/yr),1994.0,kg,2.01,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1994.0,kg,2.0,Fc
Fiji,Food supply quantity (kg/capita/yr),1994.0,kg,1.99,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1994.0,kg,1.94,Fc
Maldives,Food supply quantity (kg/capita/yr),1994.0,kg,1.75,Fc
Algeria,Food supply quantity (kg/capita/yr),1994.0,kg,1.63,Fc
El Salvador,Food supply quantity (kg/capita/yr),1994.0,kg,1.52,Fc
Nepal,Food supply quantity (kg/capita/yr),1994.0,kg,1.5,Fc
Colombia,Food supply quantity (kg/capita/yr),1994.0,kg,1.38,Fc
India,Food supply quantity (kg/capita/yr),1994.0,kg,1.23,Fc
Mongolia,Food supply quantity (kg/capita/yr),1994.0,kg,1.18,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1994.0,kg,0.87,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1994.0,kg,0.84,Fc
Philippines,Food supply quantity (kg/capita/yr),1994.0,kg,0.75,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1994.0,kg,0.68,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1994.0,kg,0.65,Fc
Gabon,Food supply quantity (kg/capita/yr),1994.0,kg,0.6,Fc
Dominica,Food supply quantity (kg/capita/yr),1994.0,kg,0.59,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1994.0,kg,0.55,Fc
Paraguay,Food supply quantity (kg/capita/yr),1994.0,kg,0.55,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1994.0,kg,0.5,Fc
Madagascar,Food supply quantity (kg/capita/yr),1994.0,kg,0.41,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1994.0,kg,0.4,Fc
Djibouti,Food supply quantity (kg/capita/yr),1994.0,kg,0.39,Fc
Thailand,Food supply quantity (kg/capita/yr),1994.0,kg,0.38,Fc
Jamaica,Food supply quantity (kg/capita/yr),1994.0,kg,0.37,Fc
Samoa,Food supply quantity (kg/capita/yr),1994.0,kg,0.36,Fc
Kiribati,Food supply quantity (kg/capita/yr),1994.0,kg,0.35,Fc
Micronesia,Food supply quantity (kg/capita/yr),1994.0,kg,0.35,Fc
Mauritania,Food supply quantity (kg/capita/yr),1994.0,kg,0.32,Fc
Honduras,Food supply quantity (kg/capita/yr),1994.0,kg,0.28,Fc
Zambia,Food supply quantity (kg/capita/yr),1994.0,kg,0.19,Fc
Cuba,Food supply quantity (kg/capita/yr),1994.0,kg,0.18,Fc
Indonesia,Food supply quantity (kg/capita/yr),1994.0,kg,0.16,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1994.0,kg,0.15,Fc
Senegal,Food supply quantity (kg/capita/yr),1994.0,kg,0.14,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1994.0,kg,0.13,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1994.0,kg,0.12,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1994.0,kg,0.1,Fc
Angola,Food supply quantity (kg/capita/yr),1994.0,kg,0.09,Fc
Benin,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
Congo,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
Mozambique,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
Yemen,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1994.0,kg,0.07,Fc
Kenya,Food supply quantity (kg/capita/yr),1994.0,kg,0.06,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1994.0,kg,0.02,Fc
Cameroon,Food supply quantity (kg/capita/yr),1994.0,kg,0.02,Fc
Haiti,Food supply quantity (kg/capita/yr),1994.0,kg,0.02,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1993.0,kg,58.99,Fc
Lithuania,Food supply quantity (kg/capita/yr),1993.0,kg,51.76,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1993.0,kg,41.43,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1993.0,kg,35.56,Fc
Netherlands,Food supply quantity (kg/capita/yr),1993.0,kg,34.51,Fc
Romania,Food supply quantity (kg/capita/yr),1993.0,kg,33.18,Fc
Turkey,Food supply quantity (kg/capita/yr),1993.0,kg,31.49,Fc
Switzerland,Food supply quantity (kg/capita/yr),1993.0,kg,30.49,Fc
New Zealand,Food supply quantity (kg/capita/yr),1993.0,kg,29.4,Fc
Latvia,Food supply quantity (kg/capita/yr),1993.0,kg,29.34,Fc
Portugal,Food supply quantity (kg/capita/yr),1993.0,kg,26.63,Fc
Estonia,Food supply quantity (kg/capita/yr),1993.0,kg,26.38,Fc
Hungary,Food supply quantity (kg/capita/yr),1993.0,kg,25.97,Fc
Italy,Food supply quantity (kg/capita/yr),1993.0,kg,25.89,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1993.0,kg,25.51,Fc
Germany,Food supply quantity (kg/capita/yr),1993.0,kg,24.73,Fc
Denmark,Food supply quantity (kg/capita/yr),1993.0,kg,22.89,Fc
Czechia,Food supply quantity (kg/capita/yr),1993.0,kg,22.35,Fc
Belarus,Food supply quantity (kg/capita/yr),1993.0,kg,22.26,Fc
Poland,Food supply quantity (kg/capita/yr),1993.0,kg,21.86,Fc
Spain,Food supply quantity (kg/capita/yr),1993.0,kg,21.69,Fc
United States of America,Food supply quantity (kg/capita/yr),1993.0,kg,21.58,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1993.0,kg,21.1,Fc
Greece,Food supply quantity (kg/capita/yr),1993.0,kg,21.09,Fc
Canada,Food supply quantity (kg/capita/yr),1993.0,kg,19.98,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1993.0,kg,19.94,Fc
Lebanon,Food supply quantity (kg/capita/yr),1993.0,kg,19.42,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1993.0,kg,19.05,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1993.0,kg,18.78,Fc
Georgia,Food supply quantity (kg/capita/yr),1993.0,kg,18.05,Fc
Malta,Food supply quantity (kg/capita/yr),1993.0,kg,17.36,Fc
Finland,Food supply quantity (kg/capita/yr),1993.0,kg,17.11,Fc
Ukraine,Food supply quantity (kg/capita/yr),1993.0,kg,17.03,Fc
Australia,Food supply quantity (kg/capita/yr),1993.0,kg,16.64,Fc
Norway,Food supply quantity (kg/capita/yr),1993.0,kg,16.64,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1993.0,kg,15.7,Fc
Slovenia,Food supply quantity (kg/capita/yr),1993.0,kg,14.86,Fc
Morocco,Food supply quantity (kg/capita/yr),1993.0,kg,14.45,Fc
Croatia,Food supply quantity (kg/capita/yr),1993.0,kg,14.32,Fc
Iceland,Food supply quantity (kg/capita/yr),1993.0,kg,14.23,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1993.0,kg,14.08,Fc
Slovakia,Food supply quantity (kg/capita/yr),1993.0,kg,13.99,Fc
Sweden,Food supply quantity (kg/capita/yr),1993.0,kg,13.59,Fc
Argentina,Food supply quantity (kg/capita/yr),1993.0,kg,13.55,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1993.0,kg,13.37,Fc
Ireland,Food supply quantity (kg/capita/yr),1993.0,kg,12.95,Fc
Chile,Food supply quantity (kg/capita/yr),1993.0,kg,12.58,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1993.0,kg,12.38,Fc
France,Food supply quantity (kg/capita/yr),1993.0,kg,12.2,Fc
Cyprus,Food supply quantity (kg/capita/yr),1993.0,kg,12.01,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1993.0,kg,11.92,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1993.0,kg,10.47,Fc
Kuwait,Food supply quantity (kg/capita/yr),1993.0,kg,9.78,Fc
Barbados,Food supply quantity (kg/capita/yr),1993.0,kg,8.77,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1993.0,kg,8.61,Fc
Israel,Food supply quantity (kg/capita/yr),1993.0,kg,8.47,Fc
Japan,Food supply quantity (kg/capita/yr),1993.0,kg,8.43,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1993.0,kg,8.37,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1993.0,kg,8.18,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1993.0,kg,8.07,Fc
Bermuda,Food supply quantity (kg/capita/yr),1993.0,kg,7.89,Fc
Tunisia,Food supply quantity (kg/capita/yr),1993.0,kg,7.79,Fc
Albania,Food supply quantity (kg/capita/yr),1993.0,kg,7.73,Fc
Uruguay,Food supply quantity (kg/capita/yr),1993.0,kg,7.64,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1993.0,kg,7.39,Fc
Oman,Food supply quantity (kg/capita/yr),1993.0,kg,6.78,Fc
Jordan,Food supply quantity (kg/capita/yr),1993.0,kg,6.53,Fc
Mexico,Food supply quantity (kg/capita/yr),1993.0,kg,6.4,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1993.0,kg,6.16,Fc
China,Food supply quantity (kg/capita/yr),1993.0,kg,6.14,Fc
Armenia,Food supply quantity (kg/capita/yr),1993.0,kg,6.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1993.0,kg,5.85,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1993.0,kg,5.79,Fc
Egypt,Food supply quantity (kg/capita/yr),1993.0,kg,5.4,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1993.0,kg,5.21,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1993.0,kg,5.07,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1993.0,kg,5.01,Fc
Grenada,Food supply quantity (kg/capita/yr),1993.0,kg,4.99,Fc
South Africa,Food supply quantity (kg/capita/yr),1993.0,kg,4.85,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1993.0,kg,4.76,Fc
Polynesia,Food supply quantity (kg/capita/yr),1993.0,kg,4.7,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1993.0,kg,4.38,Fc
Brazil,Food supply quantity (kg/capita/yr),1993.0,kg,4.08,Fc
Mauritius,Food supply quantity (kg/capita/yr),1993.0,kg,3.83,Fc
Eswatini,Food supply quantity (kg/capita/yr),1993.0,kg,3.56,Fc
Belize,Food supply quantity (kg/capita/yr),1993.0,kg,3.32,Fc
Pakistan,Food supply quantity (kg/capita/yr),1993.0,kg,3.32,Fc
Iraq,Food supply quantity (kg/capita/yr),1993.0,kg,3.24,Fc
Bahamas,Food supply quantity (kg/capita/yr),1993.0,kg,3.21,Fc
Ecuador,Food supply quantity (kg/capita/yr),1993.0,kg,3.03,Fc
Lesotho,Food supply quantity (kg/capita/yr),1993.0,kg,2.95,Fc
Botswana,Food supply quantity (kg/capita/yr),1993.0,kg,2.72,Fc
Melanesia,Food supply quantity (kg/capita/yr),1993.0,kg,2.38,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1993.0,kg,2.22,Fc
Guatemala,Food supply quantity (kg/capita/yr),1993.0,kg,2.21,Fc
Fiji,Food supply quantity (kg/capita/yr),1993.0,kg,2.19,Fc
Algeria,Food supply quantity (kg/capita/yr),1993.0,kg,2.14,Fc
Malaysia,Food supply quantity (kg/capita/yr),1993.0,kg,2.13,Fc
Panama,Food supply quantity (kg/capita/yr),1993.0,kg,2.13,Fc
Peru,Food supply quantity (kg/capita/yr),1993.0,kg,2.13,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1993.0,kg,1.97,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1993.0,kg,1.91,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1993.0,kg,1.84,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1993.0,kg,1.56,Fc
Nepal,Food supply quantity (kg/capita/yr),1993.0,kg,1.48,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1993.0,kg,1.37,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1993.0,kg,1.33,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1993.0,kg,1.24,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1993.0,kg,1.19,Fc
India,Food supply quantity (kg/capita/yr),1993.0,kg,1.13,Fc
Maldives,Food supply quantity (kg/capita/yr),1993.0,kg,1.12,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1993.0,kg,1.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1993.0,kg,0.89,Fc
Gabon,Food supply quantity (kg/capita/yr),1993.0,kg,0.88,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1993.0,kg,0.87,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1993.0,kg,0.86,Fc
Mongolia,Food supply quantity (kg/capita/yr),1993.0,kg,0.84,Fc
El Salvador,Food supply quantity (kg/capita/yr),1993.0,kg,0.58,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1993.0,kg,0.55,Fc
Djibouti,Food supply quantity (kg/capita/yr),1993.0,kg,0.52,Fc
Philippines,Food supply quantity (kg/capita/yr),1993.0,kg,0.51,Fc
Honduras,Food supply quantity (kg/capita/yr),1993.0,kg,0.5,Fc
Madagascar,Food supply quantity (kg/capita/yr),1993.0,kg,0.46,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1993.0,kg,0.39,Fc
Samoa,Food supply quantity (kg/capita/yr),1993.0,kg,0.36,Fc
Kiribati,Food supply quantity (kg/capita/yr),1993.0,kg,0.31,Fc
Micronesia,Food supply quantity (kg/capita/yr),1993.0,kg,0.31,Fc
Senegal,Food supply quantity (kg/capita/yr),1993.0,kg,0.31,Fc
Thailand,Food supply quantity (kg/capita/yr),1993.0,kg,0.29,Fc
Paraguay,Food supply quantity (kg/capita/yr),1993.0,kg,0.26,Fc
Jamaica,Food supply quantity (kg/capita/yr),1993.0,kg,0.25,Fc
Mauritania,Food supply quantity (kg/capita/yr),1993.0,kg,0.24,Fc
Congo,Food supply quantity (kg/capita/yr),1993.0,kg,0.2,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1993.0,kg,0.19,Fc
Cuba,Food supply quantity (kg/capita/yr),1993.0,kg,0.18,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1993.0,kg,0.15,Fc
Indonesia,Food supply quantity (kg/capita/yr),1993.0,kg,0.13,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1993.0,kg,0.13,Fc
Zambia,Food supply quantity (kg/capita/yr),1993.0,kg,0.13,Fc
Mozambique,Food supply quantity (kg/capita/yr),1993.0,kg,0.12,Fc
Liberia,Food supply quantity (kg/capita/yr),1993.0,kg,0.1,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1993.0,kg,0.1,Fc
Yemen,Food supply quantity (kg/capita/yr),1993.0,kg,0.09,Fc
Angola,Food supply quantity (kg/capita/yr),1993.0,kg,0.08,Fc
Kenya,Food supply quantity (kg/capita/yr),1993.0,kg,0.07,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1993.0,kg,0.06,Fc
Benin,Food supply quantity (kg/capita/yr),1993.0,kg,0.06,Fc
Cameroon,Food supply quantity (kg/capita/yr),1993.0,kg,0.05,Fc
Malawi,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Mali,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Haiti,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Niger,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1992.0,kg,51.55,Fc
Netherlands,Food supply quantity (kg/capita/yr),1992.0,kg,46.58,Fc
Austria,Food supply quantity (kg/capita/yr),1992.0,kg,45.95,Fc
Germany,Food supply quantity (kg/capita/yr),1992.0,kg,38.64,Fc
Switzerland,Food supply quantity (kg/capita/yr),1992.0,kg,33.27,Fc
Turkey,Food supply quantity (kg/capita/yr),1992.0,kg,32.55,Fc
New Zealand,Food supply quantity (kg/capita/yr),1992.0,kg,30.34,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1992.0,kg,28.2,Fc
Greece,Food supply quantity (kg/capita/yr),1992.0,kg,27.86,Fc
Portugal,Food supply quantity (kg/capita/yr),1992.0,kg,26.57,Fc
Spain,Food supply quantity (kg/capita/yr),1992.0,kg,26.24,Fc
Lithuania,Food supply quantity (kg/capita/yr),1992.0,kg,25.31,Fc
Denmark,Food supply quantity (kg/capita/yr),1992.0,kg,24.97,Fc
Canada,Food supply quantity (kg/capita/yr),1992.0,kg,23.36,Fc
Italy,Food supply quantity (kg/capita/yr),1992.0,kg,22.93,Fc
Hungary,Food supply quantity (kg/capita/yr),1992.0,kg,21.09,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,20.5,Fc
Belarus,Food supply quantity (kg/capita/yr),1992.0,kg,20.1,Fc
Romania,Food supply quantity (kg/capita/yr),1992.0,kg,19.87,Fc
United States of America,Food supply quantity (kg/capita/yr),1992.0,kg,19.73,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1992.0,kg,18.38,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1992.0,kg,18.16,Fc
Georgia,Food supply quantity (kg/capita/yr),1992.0,kg,18.01,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1992.0,kg,17.78,Fc
Armenia,Food supply quantity (kg/capita/yr),1992.0,kg,17.45,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1992.0,kg,17.38,Fc
Poland,Food supply quantity (kg/capita/yr),1992.0,kg,17.04,Fc
Ireland,Food supply quantity (kg/capita/yr),1992.0,kg,16.92,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1992.0,kg,16.81,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1992.0,kg,16.64,Fc
Malta,Food supply quantity (kg/capita/yr),1992.0,kg,16.42,Fc
Ukraine,Food supply quantity (kg/capita/yr),1992.0,kg,16.19,Fc
Australia,Food supply quantity (kg/capita/yr),1992.0,kg,15.73,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1992.0,kg,15.62,Fc
Latvia,Food supply quantity (kg/capita/yr),1992.0,kg,14.94,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1992.0,kg,14.77,Fc
Finland,Food supply quantity (kg/capita/yr),1992.0,kg,14.68,Fc
Argentina,Food supply quantity (kg/capita/yr),1992.0,kg,14.67,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1992.0,kg,14.35,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1992.0,kg,13.87,Fc
Cyprus,Food supply quantity (kg/capita/yr),1992.0,kg,13.54,Fc
Estonia,Food supply quantity (kg/capita/yr),1992.0,kg,13.02,Fc
Croatia,Food supply quantity (kg/capita/yr),1992.0,kg,12.9,Fc
France,Food supply quantity (kg/capita/yr),1992.0,kg,12.89,Fc
Norway,Food supply quantity (kg/capita/yr),1992.0,kg,12.78,Fc
Sweden,Food supply quantity (kg/capita/yr),1992.0,kg,11.87,Fc
Iceland,Food supply quantity (kg/capita/yr),1992.0,kg,11.84,Fc
Oman,Food supply quantity (kg/capita/yr),1992.0,kg,11.49,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1992.0,kg,10.5,Fc
Morocco,Food supply quantity (kg/capita/yr),1992.0,kg,10.33,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1992.0,kg,10.14,Fc
Israel,Food supply quantity (kg/capita/yr),1992.0,kg,9.88,Fc
Slovenia,Food supply quantity (kg/capita/yr),1992.0,kg,9.86,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1992.0,kg,9.16,Fc
Bermuda,Food supply quantity (kg/capita/yr),1992.0,kg,9.02,Fc
Chile,Food supply quantity (kg/capita/yr),1992.0,kg,8.99,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1992.0,kg,8.94,Fc
Japan,Food supply quantity (kg/capita/yr),1992.0,kg,8.35,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1992.0,kg,8.25,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1992.0,kg,8.17,Fc
Uruguay,Food supply quantity (kg/capita/yr),1992.0,kg,7.9,Fc
Kuwait,Food supply quantity (kg/capita/yr),1992.0,kg,6.92,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1992.0,kg,6.88,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1992.0,kg,6.55,Fc
Mexico,Food supply quantity (kg/capita/yr),1992.0,kg,6.52,Fc
Tunisia,Food supply quantity (kg/capita/yr),1992.0,kg,6.46,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1992.0,kg,6.35,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1992.0,kg,6.27,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1992.0,kg,6.23,Fc
Barbados,Food supply quantity (kg/capita/yr),1992.0,kg,6.05,Fc
Polynesia,Food supply quantity (kg/capita/yr),1992.0,kg,5.84,Fc
Belize,Food supply quantity (kg/capita/yr),1992.0,kg,5.74,Fc
Jordan,Food supply quantity (kg/capita/yr),1992.0,kg,5.73,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1992.0,kg,5.38,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1992.0,kg,5.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1992.0,kg,4.88,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1992.0,kg,4.84,Fc
South Africa,Food supply quantity (kg/capita/yr),1992.0,kg,4.74,Fc
Grenada,Food supply quantity (kg/capita/yr),1992.0,kg,4.53,Fc
China,Food supply quantity (kg/capita/yr),1992.0,kg,4.47,Fc
Egypt,Food supply quantity (kg/capita/yr),1992.0,kg,4.02,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1992.0,kg,3.86,Fc
Eswatini,Food supply quantity (kg/capita/yr),1992.0,kg,3.63,Fc
Brazil,Food supply quantity (kg/capita/yr),1992.0,kg,3.55,Fc
Mauritius,Food supply quantity (kg/capita/yr),1992.0,kg,3.42,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1992.0,kg,3.33,Fc
Iraq,Food supply quantity (kg/capita/yr),1992.0,kg,3.3,Fc
Bahamas,Food supply quantity (kg/capita/yr),1992.0,kg,3.1,Fc
Lesotho,Food supply quantity (kg/capita/yr),1992.0,kg,3.01,Fc
