CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United Arab Emirates,Domestic supply quantity,2015.0,1000 tonnes,769.0,S
Haiti,Domestic supply quantity,2015.0,1000 tonnes,745.0,S
Italy,Domestic supply quantity,2015.0,1000 tonnes,736.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2015.0,1000 tonnes,733.0,S
Angola,Domestic supply quantity,2015.0,1000 tonnes,695.0,S
Afghanistan,Domestic supply quantity,2015.0,1000 tonnes,690.0,S
Spain,Domestic supply quantity,2015.0,1000 tonnes,690.0,S
France,Domestic supply quantity,2015.0,1000 tonnes,657.0,S
Burkina Faso,Domestic supply quantity,2015.0,1000 tonnes,617.0,S
Yemen,Domestic supply quantity,2015.0,1000 tonnes,566.0,S
Canada,Domestic supply quantity,2015.0,1000 tonnes,533.0,S
Liberia,Domestic supply quantity,2015.0,1000 tonnes,526.0,S
Niger,Domestic supply quantity,2015.0,1000 tonnes,522.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2015.0,1000 tonnes,503.0,S
Australia and New Zealand,Domestic supply quantity,2015.0,1000 tonnes,488.0,A
"China, Hong Kong SAR",Domestic supply quantity,2015.0,1000 tonnes,487.0,S
Panama,Domestic supply quantity,2015.0,1000 tonnes,480.0,S
Nicaragua,Domestic supply quantity,2015.0,1000 tonnes,456.0,S
Australia,Domestic supply quantity,2015.0,1000 tonnes,441.0,S
Germany,Domestic supply quantity,2015.0,1000 tonnes,390.0,S
Costa Rica,Domestic supply quantity,2015.0,1000 tonnes,337.0,S
Melanesia,Domestic supply quantity,2015.0,1000 tonnes,331.0,A
Guyana,Domestic supply quantity,2015.0,1000 tonnes,325.0,S
Chile,Domestic supply quantity,2015.0,1000 tonnes,312.0,S
Ethiopia,Domestic supply quantity,2015.0,1000 tonnes,307.0,S
Uganda,Domestic supply quantity,2015.0,1000 tonnes,305.0,S
Kazakhstan,Domestic supply quantity,2015.0,1000 tonnes,289.0,S
Uzbekistan,Domestic supply quantity,2015.0,1000 tonnes,287.0,S
Mauritania,Domestic supply quantity,2015.0,1000 tonnes,253.0,S
Chad,Domestic supply quantity,2015.0,1000 tonnes,248.0,S
Portugal,Domestic supply quantity,2015.0,1000 tonnes,248.0,S
Guinea-Bissau,Domestic supply quantity,2015.0,1000 tonnes,246.0,S
Oman,Domestic supply quantity,2015.0,1000 tonnes,243.0,S
Togo,Domestic supply quantity,2015.0,1000 tonnes,241.0,S
Honduras,Domestic supply quantity,2015.0,1000 tonnes,220.0,S
Libya,Domestic supply quantity,2015.0,1000 tonnes,206.0,S
Jordan,Domestic supply quantity,2015.0,1000 tonnes,204.0,S
Gambia,Domestic supply quantity,2015.0,1000 tonnes,201.0,S
Kuwait,Domestic supply quantity,2015.0,1000 tonnes,201.0,S
Ukraine,Domestic supply quantity,2015.0,1000 tonnes,198.0,S
Papua New Guinea,Domestic supply quantity,2015.0,1000 tonnes,185.0,S
Djibouti,Domestic supply quantity,2015.0,1000 tonnes,181.0,S
Belgium,Domestic supply quantity,2015.0,1000 tonnes,158.0,S
Syrian Arab Republic,Domestic supply quantity,2015.0,1000 tonnes,157.0,S
Algeria,Domestic supply quantity,2015.0,1000 tonnes,156.0,S
Guatemala,Domestic supply quantity,2015.0,1000 tonnes,148.0,S
Suriname,Domestic supply quantity,2015.0,1000 tonnes,147.0,S
Rwanda,Domestic supply quantity,2015.0,1000 tonnes,141.0,S
Israel,Domestic supply quantity,2015.0,1000 tonnes,140.0,S
Jamaica,Domestic supply quantity,2015.0,1000 tonnes,135.0,S
Timor-Leste,Domestic supply quantity,2015.0,1000 tonnes,135.0,S
Malawi,Domestic supply quantity,2015.0,1000 tonnes,134.0,S
Poland,Domestic supply quantity,2015.0,1000 tonnes,133.0,S
Turkmenistan,Domestic supply quantity,2015.0,1000 tonnes,121.0,S
Paraguay,Domestic supply quantity,2015.0,1000 tonnes,119.0,S
Switzerland,Domestic supply quantity,2015.0,1000 tonnes,119.0,S
Greece,Domestic supply quantity,2015.0,1000 tonnes,115.0,S
El Salvador,Domestic supply quantity,2015.0,1000 tonnes,112.0,S
Tajikistan,Domestic supply quantity,2015.0,1000 tonnes,111.0,S
Uruguay,Domestic supply quantity,2015.0,1000 tonnes,109.0,S
Gabon,Domestic supply quantity,2015.0,1000 tonnes,106.0,S
Romania,Domestic supply quantity,2015.0,1000 tonnes,100.0,S
Netherlands,Domestic supply quantity,2015.0,1000 tonnes,97.0,S
Comoros,Domestic supply quantity,2015.0,1000 tonnes,95.0,S
Mauritius,Domestic supply quantity,2015.0,1000 tonnes,92.0,S
Lebanon,Domestic supply quantity,2015.0,1000 tonnes,89.0,S
Czechia,Domestic supply quantity,2015.0,1000 tonnes,87.0,S
Sudan,Domestic supply quantity,2015.0,1000 tonnes,78.0,S
Burundi,Domestic supply quantity,2015.0,1000 tonnes,67.0,S
Solomon Islands,Domestic supply quantity,2015.0,1000 tonnes,67.0,S
Hungary,Domestic supply quantity,2015.0,1000 tonnes,65.0,S
Morocco,Domestic supply quantity,2015.0,1000 tonnes,64.0,S
Fiji,Domestic supply quantity,2015.0,1000 tonnes,62.0,S
Cabo Verde,Domestic supply quantity,2015.0,1000 tonnes,61.0,S
Sweden,Domestic supply quantity,2015.0,1000 tonnes,61.0,S
Austria,Domestic supply quantity,2015.0,1000 tonnes,56.0,S
Bulgaria,Domestic supply quantity,2015.0,1000 tonnes,55.0,S
Kyrgyzstan,Domestic supply quantity,2015.0,1000 tonnes,52.0,S
Zambia,Domestic supply quantity,2015.0,1000 tonnes,50.0,S
New Zealand,Domestic supply quantity,2015.0,1000 tonnes,47.0,S
Eswatini,Domestic supply quantity,2015.0,1000 tonnes,41.0,S
Trinidad and Tobago,Domestic supply quantity,2015.0,1000 tonnes,41.0,S
Congo,Domestic supply quantity,2015.0,1000 tonnes,38.0,S
Albania,Domestic supply quantity,2015.0,1000 tonnes,36.0,S
"China, Macao SAR",Domestic supply quantity,2015.0,1000 tonnes,35.0,S
Denmark,Domestic supply quantity,2015.0,1000 tonnes,35.0,S
Central African Republic,Domestic supply quantity,2015.0,1000 tonnes,33.0,S
Zimbabwe,Domestic supply quantity,2015.0,1000 tonnes,31.0,S
Mongolia,Domestic supply quantity,2015.0,1000 tonnes,29.0,S
Botswana,Domestic supply quantity,2015.0,1000 tonnes,28.0,S
Maldives,Domestic supply quantity,2015.0,1000 tonnes,28.0,S
Belarus,Domestic supply quantity,2015.0,1000 tonnes,26.0,S
Finland,Domestic supply quantity,2015.0,1000 tonnes,25.0,S
Norway,Domestic supply quantity,2015.0,1000 tonnes,25.0,S
Ireland,Domestic supply quantity,2015.0,1000 tonnes,23.0,S
Slovakia,Domestic supply quantity,2015.0,1000 tonnes,23.0,S
Namibia,Domestic supply quantity,2015.0,1000 tonnes,20.0,S
North Macedonia,Domestic supply quantity,2015.0,1000 tonnes,19.0,S
Belize,Domestic supply quantity,2015.0,1000 tonnes,17.0,S
Republic of Moldova,Domestic supply quantity,2015.0,1000 tonnes,16.0,S
Azerbaijan,Domestic supply quantity,2015.0,1000 tonnes,15.0,S
Polynesia,Domestic supply quantity,2015.0,1000 tonnes,14.0,A
Tunisia,Domestic supply quantity,2015.0,1000 tonnes,13.0,S
Bosnia and Herzegovina,Domestic supply quantity,2015.0,1000 tonnes,11.0,S
Croatia,Domestic supply quantity,2015.0,1000 tonnes,11.0,S
French Polynesia,Domestic supply quantity,2015.0,1000 tonnes,11.0,S
Vanuatu,Domestic supply quantity,2015.0,1000 tonnes,11.0,S
Armenia,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
Bahamas,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
Georgia,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
Kiribati,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
Lesotho,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
Lithuania,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
Micronesia,Domestic supply quantity,2015.0,1000 tonnes,10.0,A
Serbia,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
Slovenia,Domestic supply quantity,2015.0,1000 tonnes,8.0,S
Sao Tome and Principe,Domestic supply quantity,2015.0,1000 tonnes,7.0,S
Barbados,Domestic supply quantity,2015.0,1000 tonnes,6.0,S
Cyprus,Domestic supply quantity,2015.0,1000 tonnes,6.0,S
New Caledonia,Domestic supply quantity,2015.0,1000 tonnes,6.0,S
Seychelles,Domestic supply quantity,2015.0,1000 tonnes,6.0,S
Saint Lucia,Domestic supply quantity,2015.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2015.0,1000 tonnes,5.0,S
Estonia,Domestic supply quantity,2015.0,1000 tonnes,4.0,S
Latvia,Domestic supply quantity,2015.0,1000 tonnes,4.0,S
Luxembourg,Domestic supply quantity,2015.0,1000 tonnes,3.0,S
Samoa,Domestic supply quantity,2015.0,1000 tonnes,3.0,S
Antigua and Barbuda,Domestic supply quantity,2015.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,2015.0,1000 tonnes,2.0,S
Malta,Domestic supply quantity,2015.0,1000 tonnes,2.0,S
Dominica,Domestic supply quantity,2015.0,1000 tonnes,1.0,S
Iceland,Domestic supply quantity,2015.0,1000 tonnes,1.0,S
Montenegro,Domestic supply quantity,2015.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2015.0,1000 tonnes,1.0,S
China,Domestic supply quantity,2014.0,1000 tonnes,197563.0,A
India,Domestic supply quantity,2014.0,1000 tonnes,147990.0,S
Indonesia,Domestic supply quantity,2014.0,1000 tonnes,60280.0,S
Bangladesh,Domestic supply quantity,2014.0,1000 tonnes,52136.0,S
Viet Nam,Domestic supply quantity,2014.0,1000 tonnes,27653.0,S
Myanmar,Domestic supply quantity,2014.0,1000 tonnes,24330.0,S
Thailand,Domestic supply quantity,2014.0,1000 tonnes,20359.0,S
Philippines,Domestic supply quantity,2014.0,1000 tonnes,19566.0,S
Brazil,Domestic supply quantity,2014.0,1000 tonnes,12122.0,S
Japan,Domestic supply quantity,2014.0,1000 tonnes,11716.0,S
Cambodia,Domestic supply quantity,2014.0,1000 tonnes,8952.0,S
Nigeria,Domestic supply quantity,2014.0,1000 tonnes,7006.0,S
Republic of Korea,Domestic supply quantity,2014.0,1000 tonnes,6188.0,S
Nepal,Domestic supply quantity,2014.0,1000 tonnes,5772.0,S
United States of America,Domestic supply quantity,2014.0,1000 tonnes,5463.0,S
Egypt,Domestic supply quantity,2014.0,1000 tonnes,5127.0,S
Pakistan,Domestic supply quantity,2014.0,1000 tonnes,4875.0,S
Madagascar,Domestic supply quantity,2014.0,1000 tonnes,4355.0,S
Iran (Islamic Republic of),Domestic supply quantity,2014.0,1000 tonnes,4184.0,S
Malaysia,Domestic supply quantity,2014.0,1000 tonnes,3921.0,S
Sri Lanka,Domestic supply quantity,2014.0,1000 tonnes,3839.0,S
Lao People's Democratic Republic,Domestic supply quantity,2014.0,1000 tonnes,3703.0,S
Côte d'Ivoire,Domestic supply quantity,2014.0,1000 tonnes,3563.0,S
Peru,Domestic supply quantity,2014.0,1000 tonnes,3410.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2014.0,1000 tonnes,3343.0,S
Colombia,Domestic supply quantity,2014.0,1000 tonnes,2422.0,S
Guinea,Domestic supply quantity,2014.0,1000 tonnes,2394.0,S
Mali,Domestic supply quantity,2014.0,1000 tonnes,2370.0,S
Benin,Domestic supply quantity,2014.0,1000 tonnes,2250.0,S
Iraq,Domestic supply quantity,2014.0,1000 tonnes,1857.0,S
Senegal,Domestic supply quantity,2014.0,1000 tonnes,1846.0,S
Other non-specified areas,Domestic supply quantity,2014.0,1000 tonnes,1819.0,S
United Republic of Tanzania,Domestic supply quantity,2014.0,1000 tonnes,1761.0,S
Saudi Arabia,Domestic supply quantity,2014.0,1000 tonnes,1626.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2014.0,1000 tonnes,1615.0,S
Sierra Leone,Domestic supply quantity,2014.0,1000 tonnes,1561.0,S
South Africa,Domestic supply quantity,2014.0,1000 tonnes,1335.0,S
Cuba,Domestic supply quantity,2014.0,1000 tonnes,1322.0,S
Ecuador,Domestic supply quantity,2014.0,1000 tonnes,1280.0,S
Mexico,Domestic supply quantity,2014.0,1000 tonnes,1251.0,S
Russian Federation,Domestic supply quantity,2014.0,1000 tonnes,1236.0,S
Ghana,Domestic supply quantity,2014.0,1000 tonnes,1221.0,S
Turkey,Domestic supply quantity,2014.0,1000 tonnes,1201.0,S
Mozambique,Domestic supply quantity,2014.0,1000 tonnes,1068.0,S
Cameroon,Domestic supply quantity,2014.0,1000 tonnes,1045.0,S
Kenya,Domestic supply quantity,2014.0,1000 tonnes,1025.0,S
Democratic Republic of the Congo,Domestic supply quantity,2014.0,1000 tonnes,984.0,S
Dominican Republic,Domestic supply quantity,2014.0,1000 tonnes,841.0,S
United Arab Emirates,Domestic supply quantity,2014.0,1000 tonnes,763.0,S
Argentina,Domestic supply quantity,2014.0,1000 tonnes,730.0,S
Haiti,Domestic supply quantity,2014.0,1000 tonnes,724.0,S
Afghanistan,Domestic supply quantity,2014.0,1000 tonnes,704.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2014.0,1000 tonnes,688.0,S
Spain,Domestic supply quantity,2014.0,1000 tonnes,683.0,S
Angola,Domestic supply quantity,2014.0,1000 tonnes,661.0,S
France,Domestic supply quantity,2014.0,1000 tonnes,632.0,S
Italy,Domestic supply quantity,2014.0,1000 tonnes,550.0,S
Canada,Domestic supply quantity,2014.0,1000 tonnes,543.0,S
Burkina Faso,Domestic supply quantity,2014.0,1000 tonnes,542.0,S
Yemen,Domestic supply quantity,2014.0,1000 tonnes,515.0,S
Liberia,Domestic supply quantity,2014.0,1000 tonnes,514.0,S
"China, Hong Kong SAR",Domestic supply quantity,2014.0,1000 tonnes,512.0,S
Niger,Domestic supply quantity,2014.0,1000 tonnes,499.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2014.0,1000 tonnes,497.0,S
Australia and New Zealand,Domestic supply quantity,2014.0,1000 tonnes,478.0,A
Nicaragua,Domestic supply quantity,2014.0,1000 tonnes,454.0,S
Panama,Domestic supply quantity,2014.0,1000 tonnes,444.0,S
Australia,Domestic supply quantity,2014.0,1000 tonnes,431.0,S
Germany,Domestic supply quantity,2014.0,1000 tonnes,396.0,S
Costa Rica,Domestic supply quantity,2014.0,1000 tonnes,343.0,S
Melanesia,Domestic supply quantity,2014.0,1000 tonnes,295.0,A
Guyana,Domestic supply quantity,2014.0,1000 tonnes,290.0,S
Chile,Domestic supply quantity,2014.0,1000 tonnes,287.0,S
Mauritania,Domestic supply quantity,2014.0,1000 tonnes,280.0,S
Ethiopia,Domestic supply quantity,2014.0,1000 tonnes,278.0,S
Uganda,Domestic supply quantity,2014.0,1000 tonnes,275.0,S
Uzbekistan,Domestic supply quantity,2014.0,1000 tonnes,272.0,S
Togo,Domestic supply quantity,2014.0,1000 tonnes,257.0,S
Kazakhstan,Domestic supply quantity,2014.0,1000 tonnes,247.0,S
Chad,Domestic supply quantity,2014.0,1000 tonnes,244.0,S
Guinea-Bissau,Domestic supply quantity,2014.0,1000 tonnes,239.0,S
Portugal,Domestic supply quantity,2014.0,1000 tonnes,230.0,S
Honduras,Domestic supply quantity,2014.0,1000 tonnes,227.0,S
Oman,Domestic supply quantity,2014.0,1000 tonnes,217.0,S
Ukraine,Domestic supply quantity,2014.0,1000 tonnes,203.0,S
Syrian Arab Republic,Domestic supply quantity,2014.0,1000 tonnes,199.0,S
Jordan,Domestic supply quantity,2014.0,1000 tonnes,198.0,S
Gambia,Domestic supply quantity,2014.0,1000 tonnes,192.0,S
Kuwait,Domestic supply quantity,2014.0,1000 tonnes,183.0,S
Algeria,Domestic supply quantity,2014.0,1000 tonnes,154.0,S
Papua New Guinea,Domestic supply quantity,2014.0,1000 tonnes,154.0,S
Guatemala,Domestic supply quantity,2014.0,1000 tonnes,144.0,S
Suriname,Domestic supply quantity,2014.0,1000 tonnes,144.0,S
Belgium,Domestic supply quantity,2014.0,1000 tonnes,136.0,S
Malawi,Domestic supply quantity,2014.0,1000 tonnes,132.0,S
Timor-Leste,Domestic supply quantity,2014.0,1000 tonnes,131.0,S
Libya,Domestic supply quantity,2014.0,1000 tonnes,130.0,S
Rwanda,Domestic supply quantity,2014.0,1000 tonnes,128.0,S
Paraguay,Domestic supply quantity,2014.0,1000 tonnes,125.0,S
Switzerland,Domestic supply quantity,2014.0,1000 tonnes,122.0,S
Israel,Domestic supply quantity,2014.0,1000 tonnes,121.0,S
El Salvador,Domestic supply quantity,2014.0,1000 tonnes,120.0,S
Poland,Domestic supply quantity,2014.0,1000 tonnes,120.0,S
Jamaica,Domestic supply quantity,2014.0,1000 tonnes,117.0,S
Djibouti,Domestic supply quantity,2014.0,1000 tonnes,111.0,S
Romania,Domestic supply quantity,2014.0,1000 tonnes,107.0,S
Uruguay,Domestic supply quantity,2014.0,1000 tonnes,104.0,S
Gabon,Domestic supply quantity,2014.0,1000 tonnes,102.0,S
Turkmenistan,Domestic supply quantity,2014.0,1000 tonnes,102.0,S
Tajikistan,Domestic supply quantity,2014.0,1000 tonnes,100.0,S
Comoros,Domestic supply quantity,2014.0,1000 tonnes,90.0,S
Lebanon,Domestic supply quantity,2014.0,1000 tonnes,89.0,S
Mauritius,Domestic supply quantity,2014.0,1000 tonnes,87.0,S
Czechia,Domestic supply quantity,2014.0,1000 tonnes,83.0,S
Netherlands,Domestic supply quantity,2014.0,1000 tonnes,83.0,S
Burundi,Domestic supply quantity,2014.0,1000 tonnes,75.0,S
Greece,Domestic supply quantity,2014.0,1000 tonnes,72.0,S
Solomon Islands,Domestic supply quantity,2014.0,1000 tonnes,65.0,S
Sweden,Domestic supply quantity,2014.0,1000 tonnes,61.0,S
Fiji,Domestic supply quantity,2014.0,1000 tonnes,59.0,S
Kyrgyzstan,Domestic supply quantity,2014.0,1000 tonnes,56.0,S
Sudan,Domestic supply quantity,2014.0,1000 tonnes,56.0,S
Austria,Domestic supply quantity,2014.0,1000 tonnes,54.0,S
Zambia,Domestic supply quantity,2014.0,1000 tonnes,53.0,S
Cabo Verde,Domestic supply quantity,2014.0,1000 tonnes,52.0,S
Congo,Domestic supply quantity,2014.0,1000 tonnes,50.0,S
New Zealand,Domestic supply quantity,2014.0,1000 tonnes,47.0,S
Bulgaria,Domestic supply quantity,2014.0,1000 tonnes,45.0,S
Hungary,Domestic supply quantity,2014.0,1000 tonnes,44.0,S
Trinidad and Tobago,Domestic supply quantity,2014.0,1000 tonnes,44.0,S
Denmark,Domestic supply quantity,2014.0,1000 tonnes,43.0,S
Albania,Domestic supply quantity,2014.0,1000 tonnes,36.0,S
"China, Macao SAR",Domestic supply quantity,2014.0,1000 tonnes,34.0,S
Central African Republic,Domestic supply quantity,2014.0,1000 tonnes,33.0,S
Eswatini,Domestic supply quantity,2014.0,1000 tonnes,33.0,S
Morocco,Domestic supply quantity,2014.0,1000 tonnes,32.0,S
Zimbabwe,Domestic supply quantity,2014.0,1000 tonnes,31.0,S
Botswana,Domestic supply quantity,2014.0,1000 tonnes,28.0,S
Belarus,Domestic supply quantity,2014.0,1000 tonnes,27.0,S
Maldives,Domestic supply quantity,2014.0,1000 tonnes,27.0,S
Finland,Domestic supply quantity,2014.0,1000 tonnes,25.0,S
Mongolia,Domestic supply quantity,2014.0,1000 tonnes,23.0,S
Slovakia,Domestic supply quantity,2014.0,1000 tonnes,23.0,S
Norway,Domestic supply quantity,2014.0,1000 tonnes,22.0,S
Ireland,Domestic supply quantity,2014.0,1000 tonnes,21.0,S
Namibia,Domestic supply quantity,2014.0,1000 tonnes,19.0,S
North Macedonia,Domestic supply quantity,2014.0,1000 tonnes,19.0,S
Belize,Domestic supply quantity,2014.0,1000 tonnes,18.0,S
Republic of Moldova,Domestic supply quantity,2014.0,1000 tonnes,16.0,S
Polynesia,Domestic supply quantity,2014.0,1000 tonnes,13.0,A
Serbia,Domestic supply quantity,2014.0,1000 tonnes,13.0,S
Tunisia,Domestic supply quantity,2014.0,1000 tonnes,13.0,S
Armenia,Domestic supply quantity,2014.0,1000 tonnes,11.0,S
Azerbaijan,Domestic supply quantity,2014.0,1000 tonnes,11.0,S
Bosnia and Herzegovina,Domestic supply quantity,2014.0,1000 tonnes,11.0,S
Croatia,Domestic supply quantity,2014.0,1000 tonnes,11.0,S
Lithuania,Domestic supply quantity,2014.0,1000 tonnes,11.0,S
Vanuatu,Domestic supply quantity,2014.0,1000 tonnes,11.0,S
Bahamas,Domestic supply quantity,2014.0,1000 tonnes,10.0,S
French Polynesia,Domestic supply quantity,2014.0,1000 tonnes,10.0,S
Lesotho,Domestic supply quantity,2014.0,1000 tonnes,10.0,S
Georgia,Domestic supply quantity,2014.0,1000 tonnes,9.0,S
Kiribati,Domestic supply quantity,2014.0,1000 tonnes,9.0,S
Micronesia,Domestic supply quantity,2014.0,1000 tonnes,9.0,A
Slovenia,Domestic supply quantity,2014.0,1000 tonnes,9.0,S
Sao Tome and Principe,Domestic supply quantity,2014.0,1000 tonnes,7.0,S
Seychelles,Domestic supply quantity,2014.0,1000 tonnes,7.0,S
Barbados,Domestic supply quantity,2014.0,1000 tonnes,6.0,S
Cyprus,Domestic supply quantity,2014.0,1000 tonnes,6.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2014.0,1000 tonnes,6.0,S
Latvia,Domestic supply quantity,2014.0,1000 tonnes,5.0,S
New Caledonia,Domestic supply quantity,2014.0,1000 tonnes,5.0,S
Estonia,Domestic supply quantity,2014.0,1000 tonnes,4.0,S
Saint Lucia,Domestic supply quantity,2014.0,1000 tonnes,4.0,S
Luxembourg,Domestic supply quantity,2014.0,1000 tonnes,3.0,S
Samoa,Domestic supply quantity,2014.0,1000 tonnes,3.0,S
Antigua and Barbuda,Domestic supply quantity,2014.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,2014.0,1000 tonnes,2.0,S
Malta,Domestic supply quantity,2014.0,1000 tonnes,2.0,S
Saint Kitts and Nevis,Domestic supply quantity,2014.0,1000 tonnes,2.0,S
Dominica,Domestic supply quantity,2014.0,1000 tonnes,1.0,S
Iceland,Domestic supply quantity,2014.0,1000 tonnes,1.0,S
Montenegro,Domestic supply quantity,2014.0,1000 tonnes,1.0,S
China,Domestic supply quantity,2013.0,1000 tonnes,196667.0,A
India,Domestic supply quantity,2013.0,1000 tonnes,146305.0,S
Indonesia,Domestic supply quantity,2013.0,1000 tonnes,57545.0,S
Bangladesh,Domestic supply quantity,2013.0,1000 tonnes,51495.0,S
Viet Nam,Domestic supply quantity,2013.0,1000 tonnes,28451.0,S
Myanmar,Domestic supply quantity,2013.0,1000 tonnes,25787.0,S
Thailand,Domestic supply quantity,2013.0,1000 tonnes,20519.0,S
Philippines,Domestic supply quantity,2013.0,1000 tonnes,19254.0,S
Japan,Domestic supply quantity,2013.0,1000 tonnes,12759.0,S
Brazil,Domestic supply quantity,2013.0,1000 tonnes,11649.0,S
Cambodia,Domestic supply quantity,2013.0,1000 tonnes,8698.0,S
Nigeria,Domestic supply quantity,2013.0,1000 tonnes,8114.0,S
Republic of Korea,Domestic supply quantity,2013.0,1000 tonnes,6981.0,S
Egypt,Domestic supply quantity,2013.0,1000 tonnes,5531.0,S
Pakistan,Domestic supply quantity,2013.0,1000 tonnes,5268.0,S
Nepal,Domestic supply quantity,2013.0,1000 tonnes,5249.0,S
United States of America,Domestic supply quantity,2013.0,1000 tonnes,4859.0,S
Iran (Islamic Republic of),Domestic supply quantity,2013.0,1000 tonnes,4417.0,S
Madagascar,Domestic supply quantity,2013.0,1000 tonnes,4254.0,S
Malaysia,Domestic supply quantity,2013.0,1000 tonnes,4053.0,S
Sri Lanka,Domestic supply quantity,2013.0,1000 tonnes,3932.0,S
Côte d'Ivoire,Domestic supply quantity,2013.0,1000 tonnes,3562.0,S
Lao People's Democratic Republic,Domestic supply quantity,2013.0,1000 tonnes,3349.0,S
Peru,Domestic supply quantity,2013.0,1000 tonnes,3299.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2013.0,1000 tonnes,3258.0,S
Guinea,Domestic supply quantity,2013.0,1000 tonnes,2640.0,S
Colombia,Domestic supply quantity,2013.0,1000 tonnes,2287.0,S
Mali,Domestic supply quantity,2013.0,1000 tonnes,2160.0,S
Other non-specified areas,Domestic supply quantity,2013.0,1000 tonnes,1808.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2013.0,1000 tonnes,1801.0,S
Senegal,Domestic supply quantity,2013.0,1000 tonnes,1762.0,S
United Republic of Tanzania,Domestic supply quantity,2013.0,1000 tonnes,1758.0,S
Iraq,Domestic supply quantity,2013.0,1000 tonnes,1726.0,S
Saudi Arabia,Domestic supply quantity,2013.0,1000 tonnes,1571.0,S
Ecuador,Domestic supply quantity,2013.0,1000 tonnes,1560.0,S
Sierra Leone,Domestic supply quantity,2013.0,1000 tonnes,1436.0,S
South Africa,Domestic supply quantity,2013.0,1000 tonnes,1396.0,S
Mexico,Domestic supply quantity,2013.0,1000 tonnes,1231.0,S
Cuba,Domestic supply quantity,2013.0,1000 tonnes,1199.0,S
Turkey,Domestic supply quantity,2013.0,1000 tonnes,1166.0,S
Ghana,Domestic supply quantity,2013.0,1000 tonnes,1157.0,S
Russian Federation,Domestic supply quantity,2013.0,1000 tonnes,1100.0,S
Benin,Domestic supply quantity,2013.0,1000 tonnes,1090.0,S
Cameroon,Domestic supply quantity,2013.0,1000 tonnes,1048.0,S
Nicaragua,Domestic supply quantity,2013.0,1000 tonnes,937.0,S
Democratic Republic of the Congo,Domestic supply quantity,2013.0,1000 tonnes,919.0,S
United Arab Emirates,Domestic supply quantity,2013.0,1000 tonnes,905.0,S
Mozambique,Domestic supply quantity,2013.0,1000 tonnes,867.0,S
Dominican Republic,Domestic supply quantity,2013.0,1000 tonnes,813.0,S
Argentina,Domestic supply quantity,2013.0,1000 tonnes,725.0,S
Haiti,Domestic supply quantity,2013.0,1000 tonnes,714.0,S
Canada,Domestic supply quantity,2013.0,1000 tonnes,697.0,S
Afghanistan,Domestic supply quantity,2013.0,1000 tonnes,687.0,S
Kenya,Domestic supply quantity,2013.0,1000 tonnes,671.0,S
Spain,Domestic supply quantity,2013.0,1000 tonnes,667.0,S
Australia and New Zealand,Domestic supply quantity,2013.0,1000 tonnes,659.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2013.0,1000 tonnes,653.0,S
Italy,Domestic supply quantity,2013.0,1000 tonnes,644.0,S
Yemen,Domestic supply quantity,2013.0,1000 tonnes,619.0,S
Australia,Domestic supply quantity,2013.0,1000 tonnes,616.0,S
France,Domestic supply quantity,2013.0,1000 tonnes,613.0,S
Liberia,Domestic supply quantity,2013.0,1000 tonnes,534.0,S
"China, Hong Kong SAR",Domestic supply quantity,2013.0,1000 tonnes,511.0,S
Angola,Domestic supply quantity,2013.0,1000 tonnes,498.0,S
Burkina Faso,Domestic supply quantity,2013.0,1000 tonnes,483.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2013.0,1000 tonnes,473.0,S
Niger,Domestic supply quantity,2013.0,1000 tonnes,473.0,S
Guyana,Domestic supply quantity,2013.0,1000 tonnes,467.0,S
Panama,Domestic supply quantity,2013.0,1000 tonnes,447.0,S
Germany,Domestic supply quantity,2013.0,1000 tonnes,416.0,S
Costa Rica,Domestic supply quantity,2013.0,1000 tonnes,352.0,S
Togo,Domestic supply quantity,2013.0,1000 tonnes,329.0,S
Melanesia,Domestic supply quantity,2013.0,1000 tonnes,307.0,A
Syrian Arab Republic,Domestic supply quantity,2013.0,1000 tonnes,307.0,S
