CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Other non-specified areas,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1991.0,kg,86.01,Fc
Mali,Food supply quantity (kg/capita/yr),1991.0,kg,62.9,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1991.0,kg,53.98,Fc
Chad,Food supply quantity (kg/capita/yr),1991.0,kg,38.89,Fc
Nigeria,Food supply quantity (kg/capita/yr),1991.0,kg,37.95,Fc
Niger,Food supply quantity (kg/capita/yr),1991.0,kg,36.74,Fc
Botswana,Food supply quantity (kg/capita/yr),1991.0,kg,26.61,Fc
Togo,Food supply quantity (kg/capita/yr),1991.0,kg,25.78,Fc
Cameroon,Food supply quantity (kg/capita/yr),1991.0,kg,25.58,Fc
El Salvador,Food supply quantity (kg/capita/yr),1991.0,kg,21.69,Fc
Mauritania,Food supply quantity (kg/capita/yr),1991.0,kg,21.28,Fc
Yemen,Food supply quantity (kg/capita/yr),1991.0,kg,18.66,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1991.0,kg,16.69,Fc
Benin,Food supply quantity (kg/capita/yr),1991.0,kg,16.64,Fc
Rwanda,Food supply quantity (kg/capita/yr),1991.0,kg,15.93,Fc
Senegal,Food supply quantity (kg/capita/yr),1991.0,kg,12.22,Fc
Haiti,Food supply quantity (kg/capita/yr),1991.0,kg,11.03,Fc
Ghana,Food supply quantity (kg/capita/yr),1991.0,kg,10.62,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1991.0,kg,10.04,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1991.0,kg,10.03,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1991.0,kg,9.92,Fc
Mozambique,Food supply quantity (kg/capita/yr),1991.0,kg,9.71,Fc
Lesotho,Food supply quantity (kg/capita/yr),1991.0,kg,9.06,Fc
India,Food supply quantity (kg/capita/yr),1991.0,kg,8.11,Fc
Gambia,Food supply quantity (kg/capita/yr),1991.0,kg,6.99,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1991.0,kg,6.52,Fc
Uganda,Food supply quantity (kg/capita/yr),1991.0,kg,6.23,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1991.0,kg,4.11,Fc
Namibia,Food supply quantity (kg/capita/yr),1991.0,kg,3.86,Fc
Egypt,Food supply quantity (kg/capita/yr),1991.0,kg,3.81,Fc
Djibouti,Food supply quantity (kg/capita/yr),1991.0,kg,3.72,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1991.0,kg,3.22,Fc
Kenya,Food supply quantity (kg/capita/yr),1991.0,kg,2.33,Fc
Guinea,Food supply quantity (kg/capita/yr),1991.0,kg,2.29,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1991.0,kg,2.08,Fc
Belize,Food supply quantity (kg/capita/yr),1991.0,kg,1.98,Fc
Guatemala,Food supply quantity (kg/capita/yr),1991.0,kg,1.89,Fc
Honduras,Food supply quantity (kg/capita/yr),1991.0,kg,1.8,Fc
Pakistan,Food supply quantity (kg/capita/yr),1991.0,kg,1.7,Fc
South Africa,Food supply quantity (kg/capita/yr),1991.0,kg,1.69,Fc
China,Food supply quantity (kg/capita/yr),1991.0,kg,1.67,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1991.0,kg,1.67,Fc
Zambia,Food supply quantity (kg/capita/yr),1991.0,kg,1.56,Fc
United States of America,Food supply quantity (kg/capita/yr),1991.0,kg,1.06,Fc
Morocco,Food supply quantity (kg/capita/yr),1991.0,kg,0.71,Fc
Malawi,Food supply quantity (kg/capita/yr),1991.0,kg,0.69,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,0.56,Fc
Eswatini,Food supply quantity (kg/capita/yr),1991.0,kg,0.29,Fc
Tunisia,Food supply quantity (kg/capita/yr),1991.0,kg,0.23,Fc
Algeria,Food supply quantity (kg/capita/yr),1991.0,kg,0.15,Fc
Madagascar,Food supply quantity (kg/capita/yr),1991.0,kg,0.09,Fc
Angola,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1990.0,kg,80.89,Fc
Mali,Food supply quantity (kg/capita/yr),1990.0,kg,65.97,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1990.0,kg,56.73,Fc
Chad,Food supply quantity (kg/capita/yr),1990.0,kg,39.35,Fc
Yemen,Food supply quantity (kg/capita/yr),1990.0,kg,37.03,Fc
Niger,Food supply quantity (kg/capita/yr),1990.0,kg,36.74,Fc
Botswana,Food supply quantity (kg/capita/yr),1990.0,kg,36.13,Fc
Nigeria,Food supply quantity (kg/capita/yr),1990.0,kg,30.85,Fc
Cameroon,Food supply quantity (kg/capita/yr),1990.0,kg,27.86,Fc
Mauritania,Food supply quantity (kg/capita/yr),1990.0,kg,27.21,Fc
Togo,Food supply quantity (kg/capita/yr),1990.0,kg,26.57,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1990.0,kg,18.73,Fc
Senegal,Food supply quantity (kg/capita/yr),1990.0,kg,18.02,Fc
El Salvador,Food supply quantity (kg/capita/yr),1990.0,kg,16.92,Fc
Benin,Food supply quantity (kg/capita/yr),1990.0,kg,16.87,Fc
Rwanda,Food supply quantity (kg/capita/yr),1990.0,kg,15.84,Fc
Lesotho,Food supply quantity (kg/capita/yr),1990.0,kg,15.39,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1990.0,kg,12.32,Fc
Haiti,Food supply quantity (kg/capita/yr),1990.0,kg,11.95,Fc
India,Food supply quantity (kg/capita/yr),1990.0,kg,11.93,Fc
Mozambique,Food supply quantity (kg/capita/yr),1990.0,kg,11.25,Fc
Gambia,Food supply quantity (kg/capita/yr),1990.0,kg,10.48,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1990.0,kg,9.84,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1990.0,kg,8.55,Fc
Ghana,Food supply quantity (kg/capita/yr),1990.0,kg,8.01,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1990.0,kg,7.83,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1990.0,kg,6.61,Fc
Uganda,Food supply quantity (kg/capita/yr),1990.0,kg,6.4,Fc
Djibouti,Food supply quantity (kg/capita/yr),1990.0,kg,3.95,Fc
Egypt,Food supply quantity (kg/capita/yr),1990.0,kg,3.6,Fc
Namibia,Food supply quantity (kg/capita/yr),1990.0,kg,3.59,Fc
Guinea,Food supply quantity (kg/capita/yr),1990.0,kg,3.05,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1990.0,kg,2.95,Fc
Kenya,Food supply quantity (kg/capita/yr),1990.0,kg,2.27,Fc
Zambia,Food supply quantity (kg/capita/yr),1990.0,kg,2.14,Fc
China,Food supply quantity (kg/capita/yr),1990.0,kg,2.09,Fc
Guatemala,Food supply quantity (kg/capita/yr),1990.0,kg,2.06,Fc
Pakistan,Food supply quantity (kg/capita/yr),1990.0,kg,1.87,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1990.0,kg,1.79,Fc
Belize,Food supply quantity (kg/capita/yr),1990.0,kg,1.73,Fc
South Africa,Food supply quantity (kg/capita/yr),1990.0,kg,1.7,Fc
Tunisia,Food supply quantity (kg/capita/yr),1990.0,kg,1.19,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1990.0,kg,1.18,Fc
Honduras,Food supply quantity (kg/capita/yr),1990.0,kg,1.05,Fc
United States of America,Food supply quantity (kg/capita/yr),1990.0,kg,1.0,Fc
Morocco,Food supply quantity (kg/capita/yr),1990.0,kg,0.85,Fc
Malawi,Food supply quantity (kg/capita/yr),1990.0,kg,0.77,Fc
Eswatini,Food supply quantity (kg/capita/yr),1990.0,kg,0.75,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,0.72,Fc
Algeria,Food supply quantity (kg/capita/yr),1990.0,kg,0.13,Fc
Madagascar,Food supply quantity (kg/capita/yr),1990.0,kg,0.1,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1990.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1989.0,kg,81.02,Fc
Mali,Food supply quantity (kg/capita/yr),1989.0,kg,65.68,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1989.0,kg,63.12,Fc
Niger,Food supply quantity (kg/capita/yr),1989.0,kg,46.13,Fc
Yemen,Food supply quantity (kg/capita/yr),1989.0,kg,43.25,Fc
Botswana,Food supply quantity (kg/capita/yr),1989.0,kg,38.89,Fc
Chad,Food supply quantity (kg/capita/yr),1989.0,kg,38.27,Fc
Nigeria,Food supply quantity (kg/capita/yr),1989.0,kg,35.3,Fc
Mauritania,Food supply quantity (kg/capita/yr),1989.0,kg,28.89,Fc
Cameroon,Food supply quantity (kg/capita/yr),1989.0,kg,24.65,Fc
Togo,Food supply quantity (kg/capita/yr),1989.0,kg,21.71,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1989.0,kg,19.79,Fc
Haiti,Food supply quantity (kg/capita/yr),1989.0,kg,17.23,Fc
Rwanda,Food supply quantity (kg/capita/yr),1989.0,kg,16.9,Fc
Benin,Food supply quantity (kg/capita/yr),1989.0,kg,16.35,Fc
Lesotho,Food supply quantity (kg/capita/yr),1989.0,kg,15.72,Fc
Senegal,Food supply quantity (kg/capita/yr),1989.0,kg,15.12,Fc
India,Food supply quantity (kg/capita/yr),1989.0,kg,13.51,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1989.0,kg,13.08,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1989.0,kg,11.56,Fc
Mozambique,Food supply quantity (kg/capita/yr),1989.0,kg,11.25,Fc
El Salvador,Food supply quantity (kg/capita/yr),1989.0,kg,11.02,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1989.0,kg,9.4,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1989.0,kg,8.9,Fc
Ghana,Food supply quantity (kg/capita/yr),1989.0,kg,7.83,Fc
Gambia,Food supply quantity (kg/capita/yr),1989.0,kg,7.69,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1989.0,kg,7.64,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1989.0,kg,6.45,Fc
Uganda,Food supply quantity (kg/capita/yr),1989.0,kg,6.39,Fc
Namibia,Food supply quantity (kg/capita/yr),1989.0,kg,4.32,Fc
Djibouti,Food supply quantity (kg/capita/yr),1989.0,kg,3.54,Fc
Guinea,Food supply quantity (kg/capita/yr),1989.0,kg,3.32,Fc
Egypt,Food supply quantity (kg/capita/yr),1989.0,kg,3.31,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1989.0,kg,2.85,Fc
Kenya,Food supply quantity (kg/capita/yr),1989.0,kg,2.61,Fc
Zambia,Food supply quantity (kg/capita/yr),1989.0,kg,2.49,Fc
China,Food supply quantity (kg/capita/yr),1989.0,kg,2.22,Fc
Honduras,Food supply quantity (kg/capita/yr),1989.0,kg,2.2,Fc
Pakistan,Food supply quantity (kg/capita/yr),1989.0,kg,2.11,Fc
Guatemala,Food supply quantity (kg/capita/yr),1989.0,kg,2.07,Fc
Belize,Food supply quantity (kg/capita/yr),1989.0,kg,1.3,Fc
Tunisia,Food supply quantity (kg/capita/yr),1989.0,kg,1.26,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1989.0,kg,1.1,Fc
Malawi,Food supply quantity (kg/capita/yr),1989.0,kg,1.06,Fc
South Africa,Food supply quantity (kg/capita/yr),1989.0,kg,0.93,Fc
Morocco,Food supply quantity (kg/capita/yr),1989.0,kg,0.92,Fc
United States of America,Food supply quantity (kg/capita/yr),1989.0,kg,0.69,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1989.0,kg,0.66,Fc
Eswatini,Food supply quantity (kg/capita/yr),1989.0,kg,0.59,Fc
Madagascar,Food supply quantity (kg/capita/yr),1989.0,kg,0.1,Fc
Algeria,Food supply quantity (kg/capita/yr),1989.0,kg,0.03,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1988.0,kg,87.93,Fc
Mali,Food supply quantity (kg/capita/yr),1988.0,kg,60.68,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1988.0,kg,56.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1988.0,kg,48.54,Fc
Niger,Food supply quantity (kg/capita/yr),1988.0,kg,42.2,Fc
Chad,Food supply quantity (kg/capita/yr),1988.0,kg,40.64,Fc
Nigeria,Food supply quantity (kg/capita/yr),1988.0,kg,40.22,Fc
Botswana,Food supply quantity (kg/capita/yr),1988.0,kg,34.13,Fc
Mauritania,Food supply quantity (kg/capita/yr),1988.0,kg,28.53,Fc
Cameroon,Food supply quantity (kg/capita/yr),1988.0,kg,23.38,Fc
Togo,Food supply quantity (kg/capita/yr),1988.0,kg,23.33,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1988.0,kg,20.83,Fc
Haiti,Food supply quantity (kg/capita/yr),1988.0,kg,19.06,Fc
Rwanda,Food supply quantity (kg/capita/yr),1988.0,kg,18.64,Fc
Lesotho,Food supply quantity (kg/capita/yr),1988.0,kg,17.84,Fc
Benin,Food supply quantity (kg/capita/yr),1988.0,kg,16.79,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1988.0,kg,13.64,Fc
Senegal,Food supply quantity (kg/capita/yr),1988.0,kg,13.11,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1988.0,kg,12.72,Fc
El Salvador,Food supply quantity (kg/capita/yr),1988.0,kg,12.24,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1988.0,kg,11.62,Fc
India,Food supply quantity (kg/capita/yr),1988.0,kg,10.82,Fc
Mozambique,Food supply quantity (kg/capita/yr),1988.0,kg,9.04,Fc
Ghana,Food supply quantity (kg/capita/yr),1988.0,kg,8.06,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1988.0,kg,7.92,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1988.0,kg,7.28,Fc
Uganda,Food supply quantity (kg/capita/yr),1988.0,kg,6.58,Fc
Gambia,Food supply quantity (kg/capita/yr),1988.0,kg,6.32,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1988.0,kg,5.76,Fc
Namibia,Food supply quantity (kg/capita/yr),1988.0,kg,4.39,Fc
Honduras,Food supply quantity (kg/capita/yr),1988.0,kg,4.29,Fc
Djibouti,Food supply quantity (kg/capita/yr),1988.0,kg,4.08,Fc
Kenya,Food supply quantity (kg/capita/yr),1988.0,kg,3.54,Fc
Egypt,Food supply quantity (kg/capita/yr),1988.0,kg,3.48,Fc
Guinea,Food supply quantity (kg/capita/yr),1988.0,kg,3.36,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1988.0,kg,2.84,Fc
Zambia,Food supply quantity (kg/capita/yr),1988.0,kg,2.57,Fc
Guatemala,Food supply quantity (kg/capita/yr),1988.0,kg,2.37,Fc
China,Food supply quantity (kg/capita/yr),1988.0,kg,2.35,Fc
Pakistan,Food supply quantity (kg/capita/yr),1988.0,kg,2.05,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1988.0,kg,1.06,Fc
Malawi,Food supply quantity (kg/capita/yr),1988.0,kg,0.94,Fc
Morocco,Food supply quantity (kg/capita/yr),1988.0,kg,0.89,Fc
South Africa,Food supply quantity (kg/capita/yr),1988.0,kg,0.78,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1988.0,kg,0.62,Fc
Eswatini,Food supply quantity (kg/capita/yr),1988.0,kg,0.46,Fc
Tunisia,Food supply quantity (kg/capita/yr),1988.0,kg,0.46,Fc
United States of America,Food supply quantity (kg/capita/yr),1988.0,kg,0.11,Fc
Madagascar,Food supply quantity (kg/capita/yr),1988.0,kg,0.1,Fc
Algeria,Food supply quantity (kg/capita/yr),1988.0,kg,0.04,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1988.0,kg,0.02,Fc
Angola,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1987.0,kg,76.65,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1987.0,kg,65.62,Fc
Mali,Food supply quantity (kg/capita/yr),1987.0,kg,59.66,Fc
Chad,Food supply quantity (kg/capita/yr),1987.0,kg,44.67,Fc
Nigeria,Food supply quantity (kg/capita/yr),1987.0,kg,42.96,Fc
Yemen,Food supply quantity (kg/capita/yr),1987.0,kg,42.4,Fc
Niger,Food supply quantity (kg/capita/yr),1987.0,kg,40.53,Fc
Botswana,Food supply quantity (kg/capita/yr),1987.0,kg,35.06,Fc
Togo,Food supply quantity (kg/capita/yr),1987.0,kg,29.45,Fc
Mauritania,Food supply quantity (kg/capita/yr),1987.0,kg,26.77,Fc
Cameroon,Food supply quantity (kg/capita/yr),1987.0,kg,23.51,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1987.0,kg,22.21,Fc
Rwanda,Food supply quantity (kg/capita/yr),1987.0,kg,21.36,Fc
Haiti,Food supply quantity (kg/capita/yr),1987.0,kg,17.97,Fc
Benin,Food supply quantity (kg/capita/yr),1987.0,kg,16.66,Fc
Senegal,Food supply quantity (kg/capita/yr),1987.0,kg,13.78,Fc
Lesotho,Food supply quantity (kg/capita/yr),1987.0,kg,13.61,Fc
India,Food supply quantity (kg/capita/yr),1987.0,kg,13.38,Fc
Mozambique,Food supply quantity (kg/capita/yr),1987.0,kg,13.29,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1987.0,kg,12.99,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1987.0,kg,12.33,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1987.0,kg,11.8,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1987.0,kg,10.83,Fc
Ghana,Food supply quantity (kg/capita/yr),1987.0,kg,9.47,Fc
Gambia,Food supply quantity (kg/capita/yr),1987.0,kg,8.84,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1987.0,kg,7.61,Fc
Uganda,Food supply quantity (kg/capita/yr),1987.0,kg,6.23,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1987.0,kg,5.89,Fc
El Salvador,Food supply quantity (kg/capita/yr),1987.0,kg,4.98,Fc
Namibia,Food supply quantity (kg/capita/yr),1987.0,kg,4.39,Fc
Djibouti,Food supply quantity (kg/capita/yr),1987.0,kg,4.07,Fc
Guinea,Food supply quantity (kg/capita/yr),1987.0,kg,4.01,Fc
Egypt,Food supply quantity (kg/capita/yr),1987.0,kg,3.24,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1987.0,kg,3.17,Fc
Zambia,Food supply quantity (kg/capita/yr),1987.0,kg,2.92,Fc
Kenya,Food supply quantity (kg/capita/yr),1987.0,kg,2.78,Fc
China,Food supply quantity (kg/capita/yr),1987.0,kg,2.64,Fc
Guatemala,Food supply quantity (kg/capita/yr),1987.0,kg,2.11,Fc
Honduras,Food supply quantity (kg/capita/yr),1987.0,kg,1.79,Fc
Eswatini,Food supply quantity (kg/capita/yr),1987.0,kg,1.72,Fc
Pakistan,Food supply quantity (kg/capita/yr),1987.0,kg,1.52,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1987.0,kg,1.04,Fc
Malawi,Food supply quantity (kg/capita/yr),1987.0,kg,0.94,Fc
Morocco,Food supply quantity (kg/capita/yr),1987.0,kg,0.75,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1987.0,kg,0.63,Fc
Tunisia,Food supply quantity (kg/capita/yr),1987.0,kg,0.6,Fc
Madagascar,Food supply quantity (kg/capita/yr),1987.0,kg,0.12,Fc
Algeria,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1986.0,kg,82.35,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1986.0,kg,55.84,Fc
Chad,Food supply quantity (kg/capita/yr),1986.0,kg,46.33,Fc
Mali,Food supply quantity (kg/capita/yr),1986.0,kg,45.75,Fc
Nigeria,Food supply quantity (kg/capita/yr),1986.0,kg,43.78,Fc
Niger,Food supply quantity (kg/capita/yr),1986.0,kg,39.31,Fc
Botswana,Food supply quantity (kg/capita/yr),1986.0,kg,38.85,Fc
Yemen,Food supply quantity (kg/capita/yr),1986.0,kg,38.25,Fc
Mauritania,Food supply quantity (kg/capita/yr),1986.0,kg,25.14,Fc
Cameroon,Food supply quantity (kg/capita/yr),1986.0,kg,24.45,Fc
Rwanda,Food supply quantity (kg/capita/yr),1986.0,kg,23.63,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1986.0,kg,22.29,Fc
Senegal,Food supply quantity (kg/capita/yr),1986.0,kg,20.47,Fc
Togo,Food supply quantity (kg/capita/yr),1986.0,kg,19.78,Fc
Mozambique,Food supply quantity (kg/capita/yr),1986.0,kg,17.83,Fc
Haiti,Food supply quantity (kg/capita/yr),1986.0,kg,17.6,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1986.0,kg,17.57,Fc
Benin,Food supply quantity (kg/capita/yr),1986.0,kg,16.39,Fc
El Salvador,Food supply quantity (kg/capita/yr),1986.0,kg,15.18,Fc
Lesotho,Food supply quantity (kg/capita/yr),1986.0,kg,14.4,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1986.0,kg,12.75,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1986.0,kg,12.58,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1986.0,kg,11.86,Fc
Gambia,Food supply quantity (kg/capita/yr),1986.0,kg,11.07,Fc
India,Food supply quantity (kg/capita/yr),1986.0,kg,10.18,Fc
Ghana,Food supply quantity (kg/capita/yr),1986.0,kg,6.37,Fc
Uganda,Food supply quantity (kg/capita/yr),1986.0,kg,6.37,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1986.0,kg,5.9,Fc
Guinea,Food supply quantity (kg/capita/yr),1986.0,kg,4.72,Fc
Namibia,Food supply quantity (kg/capita/yr),1986.0,kg,4.46,Fc
Djibouti,Food supply quantity (kg/capita/yr),1986.0,kg,3.72,Fc
Eswatini,Food supply quantity (kg/capita/yr),1986.0,kg,3.39,Fc
Honduras,Food supply quantity (kg/capita/yr),1986.0,kg,3.38,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1986.0,kg,3.31,Fc
Zambia,Food supply quantity (kg/capita/yr),1986.0,kg,3.27,Fc
Egypt,Food supply quantity (kg/capita/yr),1986.0,kg,3.25,Fc
Kenya,Food supply quantity (kg/capita/yr),1986.0,kg,3.18,Fc
China,Food supply quantity (kg/capita/yr),1986.0,kg,3.06,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1986.0,kg,2.96,Fc
Guatemala,Food supply quantity (kg/capita/yr),1986.0,kg,2.16,Fc
Pakistan,Food supply quantity (kg/capita/yr),1986.0,kg,2.1,Fc
Malawi,Food supply quantity (kg/capita/yr),1986.0,kg,1.18,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1986.0,kg,1.17,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1986.0,kg,0.64,Fc
Morocco,Food supply quantity (kg/capita/yr),1986.0,kg,0.62,Fc
Tunisia,Food supply quantity (kg/capita/yr),1986.0,kg,0.59,Fc
