CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Guinea,Production,1992.0,1000 tonnes,29.0,S
Haiti,Production,1992.0,1000 tonnes,27.0,S
Sierra Leone,Production,1992.0,1000 tonnes,26.0,S
Cuba,Production,1992.0,1000 tonnes,19.0,S
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,15.0,S
Panama,Production,1992.0,1000 tonnes,11.0,S
Central African Republic,Production,1992.0,1000 tonnes,9.0,S
Malaysia,Production,1992.0,1000 tonnes,9.0,S
Sri Lanka,Production,1992.0,1000 tonnes,9.0,S
Malawi,Production,1992.0,1000 tonnes,8.0,S
Timor-Leste,Production,1992.0,1000 tonnes,8.0,S
Yemen,Production,1992.0,1000 tonnes,8.0,S
Lao People's Democratic Republic,Production,1992.0,1000 tonnes,7.0,S
Togo,Production,1992.0,1000 tonnes,6.0,S
Angola,Production,1992.0,1000 tonnes,5.0,S
Paraguay,Production,1992.0,1000 tonnes,5.0,S
Zimbabwe,Production,1992.0,1000 tonnes,5.0,S
China,Production,1992.0,1000 tonnes,4.0,A
Liberia,Production,1992.0,1000 tonnes,3.0,S
Nigeria,Production,1992.0,1000 tonnes,3.0,S
Ghana,Production,1992.0,1000 tonnes,2.0,S
Jamaica,Production,1992.0,1000 tonnes,2.0,S
Zambia,Production,1992.0,1000 tonnes,2.0,S
Congo,Production,1992.0,1000 tonnes,1.0,S
Mozambique,Production,1992.0,1000 tonnes,1.0,S
Myanmar,Production,1992.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1992.0,1000 tonnes,1.0,S
United States of America,Production,1992.0,1000 tonnes,1.0,S
Belize,Production,1992.0,1000 tonnes,0.0,S
Benin,Production,1992.0,1000 tonnes,0.0,S
Cabo Verde,Production,1992.0,1000 tonnes,0.0,S
Cambodia,Production,1992.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1992.0,1000 tonnes,0.0,S
Dominica,Production,1992.0,1000 tonnes,0.0,S
Fiji,Production,1992.0,1000 tonnes,0.0,S
French Polynesia,Production,1992.0,1000 tonnes,0.0,S
Gabon,Production,1992.0,1000 tonnes,0.0,S
Guyana,Production,1992.0,1000 tonnes,0.0,S
Mauritius,Production,1992.0,1000 tonnes,0.0,S
Melanesia,Production,1992.0,1000 tonnes,0.0,A
Nepal,Production,1992.0,1000 tonnes,0.0,S
New Caledonia,Production,1992.0,1000 tonnes,0.0,S
Polynesia,Production,1992.0,1000 tonnes,0.0,A
Saint Lucia,Production,1992.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1992.0,1000 tonnes,0.0,S
Samoa,Production,1992.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1992.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1992.0,1000 tonnes,0.0,S
Spain,Production,1992.0,1000 tonnes,0.0,S
Suriname,Production,1992.0,1000 tonnes,0.0,S
Vanuatu,Production,1992.0,1000 tonnes,0.0,S
Brazil,Production,1991.0,1000 tonnes,1520.0,S
Colombia,Production,1991.0,1000 tonnes,971.0,S
Indonesia,Production,1991.0,1000 tonnes,428.0,S
Mexico,Production,1991.0,1000 tonnes,334.0,S
Ethiopia PDR,Production,1991.0,1000 tonnes,210.0,S
Côte d'Ivoire,Production,1991.0,1000 tonnes,199.0,S
Guatemala,Production,1991.0,1000 tonnes,196.0,S
India,Production,1991.0,1000 tonnes,170.0,S
Costa Rica,Production,1991.0,1000 tonnes,158.0,S
El Salvador,Production,1991.0,1000 tonnes,149.0,S
Uganda,Production,1991.0,1000 tonnes,147.0,S
Ecuador,Production,1991.0,1000 tonnes,139.0,S
Philippines,Production,1991.0,1000 tonnes,125.0,S
Cameroon,Production,1991.0,1000 tonnes,115.0,S
Honduras,Production,1991.0,1000 tonnes,102.0,S
Viet Nam,Production,1991.0,1000 tonnes,100.0,S
Kenya,Production,1991.0,1000 tonnes,86.0,S
Madagascar,Production,1991.0,1000 tonnes,84.0,S
Peru,Production,1991.0,1000 tonnes,83.0,S
Venezuela (Bolivarian Republic of),Production,1991.0,1000 tonnes,68.0,S
Dominican Republic,Production,1991.0,1000 tonnes,55.0,S
Nicaragua,Production,1991.0,1000 tonnes,47.0,S
Thailand,Production,1991.0,1000 tonnes,47.0,S
United Republic of Tanzania,Production,1991.0,1000 tonnes,46.0,S
Haiti,Production,1991.0,1000 tonnes,37.0,S
Rwanda,Production,1991.0,1000 tonnes,35.0,S
Guinea,Production,1991.0,1000 tonnes,30.0,S
Sierra Leone,Production,1991.0,1000 tonnes,26.0,S
Togo,Production,1991.0,1000 tonnes,25.0,S
Cuba,Production,1991.0,1000 tonnes,23.0,S
Paraguay,Production,1991.0,1000 tonnes,20.0,S
Central African Republic,Production,1991.0,1000 tonnes,18.0,S
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,14.0,S
Panama,Production,1991.0,1000 tonnes,12.0,S
Zimbabwe,Production,1991.0,1000 tonnes,12.0,S
Timor-Leste,Production,1991.0,1000 tonnes,9.0,S
Lao People's Democratic Republic,Production,1991.0,1000 tonnes,8.0,S
Malawi,Production,1991.0,1000 tonnes,8.0,S
Malaysia,Production,1991.0,1000 tonnes,8.0,S
Sri Lanka,Production,1991.0,1000 tonnes,8.0,S
Angola,Production,1991.0,1000 tonnes,5.0,S
Yemen,Production,1991.0,1000 tonnes,5.0,S
China,Production,1991.0,1000 tonnes,4.0,A
Nigeria,Production,1991.0,1000 tonnes,3.0,S
Ghana,Production,1991.0,1000 tonnes,2.0,S
Jamaica,Production,1991.0,1000 tonnes,2.0,S
Zambia,Production,1991.0,1000 tonnes,2.0,S
Congo,Production,1991.0,1000 tonnes,1.0,S
Liberia,Production,1991.0,1000 tonnes,1.0,S
Melanesia,Production,1991.0,1000 tonnes,1.0,A
Mozambique,Production,1991.0,1000 tonnes,1.0,S
Myanmar,Production,1991.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1991.0,1000 tonnes,1.0,S
United States of America,Production,1991.0,1000 tonnes,1.0,S
Belize,Production,1991.0,1000 tonnes,0.0,S
Benin,Production,1991.0,1000 tonnes,0.0,S
Cabo Verde,Production,1991.0,1000 tonnes,0.0,S
Cambodia,Production,1991.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1991.0,1000 tonnes,0.0,S
Dominica,Production,1991.0,1000 tonnes,0.0,S
Fiji,Production,1991.0,1000 tonnes,0.0,S
French Polynesia,Production,1991.0,1000 tonnes,0.0,S
Gabon,Production,1991.0,1000 tonnes,0.0,S
Guyana,Production,1991.0,1000 tonnes,0.0,S
Mauritius,Production,1991.0,1000 tonnes,0.0,S
Nepal,Production,1991.0,1000 tonnes,0.0,S
New Caledonia,Production,1991.0,1000 tonnes,0.0,S
Polynesia,Production,1991.0,1000 tonnes,0.0,A
Saint Lucia,Production,1991.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1991.0,1000 tonnes,0.0,S
Samoa,Production,1991.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1991.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1991.0,1000 tonnes,0.0,S
Spain,Production,1991.0,1000 tonnes,0.0,S
Suriname,Production,1991.0,1000 tonnes,0.0,S
Vanuatu,Production,1991.0,1000 tonnes,0.0,S
Brazil,Production,1990.0,1000 tonnes,1465.0,S
Colombia,Production,1990.0,1000 tonnes,845.0,S
Mexico,Production,1990.0,1000 tonnes,440.0,S
Indonesia,Production,1990.0,1000 tonnes,413.0,S
Côte d'Ivoire,Production,1990.0,1000 tonnes,285.0,S
Ethiopia PDR,Production,1990.0,1000 tonnes,204.0,S
Guatemala,Production,1990.0,1000 tonnes,202.0,S
Costa Rica,Production,1990.0,1000 tonnes,151.0,S
El Salvador,Production,1990.0,1000 tonnes,147.0,S
Ecuador,Production,1990.0,1000 tonnes,135.0,S
Uganda,Production,1990.0,1000 tonnes,129.0,S
Philippines,Production,1990.0,1000 tonnes,126.0,S
Honduras,Production,1990.0,1000 tonnes,120.0,S
India,Production,1990.0,1000 tonnes,118.0,S
Kenya,Production,1990.0,1000 tonnes,104.0,S
Cameroon,Production,1990.0,1000 tonnes,101.0,S
Viet Nam,Production,1990.0,1000 tonnes,92.0,S
Madagascar,Production,1990.0,1000 tonnes,85.0,S
Peru,Production,1990.0,1000 tonnes,81.0,S
Venezuela (Bolivarian Republic of),Production,1990.0,1000 tonnes,76.0,S
Thailand,Production,1990.0,1000 tonnes,71.0,S
Dominican Republic,Production,1990.0,1000 tonnes,59.0,S
United Republic of Tanzania,Production,1990.0,1000 tonnes,53.0,S
Haiti,Production,1990.0,1000 tonnes,37.0,S
Rwanda,Production,1990.0,1000 tonnes,35.0,S
Guinea,Production,1990.0,1000 tonnes,30.0,S
Nicaragua,Production,1990.0,1000 tonnes,28.0,S
Sierra Leone,Production,1990.0,1000 tonnes,26.0,S
Cuba,Production,1990.0,1000 tonnes,25.0,S
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,24.0,S
Paraguay,Production,1990.0,1000 tonnes,18.0,S
Central African Republic,Production,1990.0,1000 tonnes,14.0,S
Zimbabwe,Production,1990.0,1000 tonnes,14.0,S
Togo,Production,1990.0,1000 tonnes,13.0,S
Panama,Production,1990.0,1000 tonnes,12.0,S
Timor-Leste,Production,1990.0,1000 tonnes,9.0,S
Sri Lanka,Production,1990.0,1000 tonnes,8.0,S
Malaysia,Production,1990.0,1000 tonnes,7.0,S
Yemen,Production,1990.0,1000 tonnes,7.0,S
China,Production,1990.0,1000 tonnes,6.0,A
Malawi,Production,1990.0,1000 tonnes,6.0,S
Angola,Production,1990.0,1000 tonnes,5.0,S
Lao People's Democratic Republic,Production,1990.0,1000 tonnes,5.0,S
Nigeria,Production,1990.0,1000 tonnes,3.0,S
Jamaica,Production,1990.0,1000 tonnes,2.0,S
Liberia,Production,1990.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1990.0,1000 tonnes,2.0,S
Congo,Production,1990.0,1000 tonnes,1.0,S
Fiji,Production,1990.0,1000 tonnes,1.0,S
Ghana,Production,1990.0,1000 tonnes,1.0,S
Melanesia,Production,1990.0,1000 tonnes,1.0,A
Mozambique,Production,1990.0,1000 tonnes,1.0,S
Myanmar,Production,1990.0,1000 tonnes,1.0,S
United States of America,Production,1990.0,1000 tonnes,1.0,S
Zambia,Production,1990.0,1000 tonnes,1.0,S
Belize,Production,1990.0,1000 tonnes,0.0,S
Benin,Production,1990.0,1000 tonnes,0.0,S
Cabo Verde,Production,1990.0,1000 tonnes,0.0,S
Cambodia,Production,1990.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1990.0,1000 tonnes,0.0,S
Dominica,Production,1990.0,1000 tonnes,0.0,S
French Polynesia,Production,1990.0,1000 tonnes,0.0,S
Gabon,Production,1990.0,1000 tonnes,0.0,S
Guyana,Production,1990.0,1000 tonnes,0.0,S
Mauritius,Production,1990.0,1000 tonnes,0.0,S
Nepal,Production,1990.0,1000 tonnes,0.0,S
New Caledonia,Production,1990.0,1000 tonnes,0.0,S
Polynesia,Production,1990.0,1000 tonnes,0.0,A
Saint Lucia,Production,1990.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1990.0,1000 tonnes,0.0,S
Samoa,Production,1990.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1990.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1990.0,1000 tonnes,0.0,S
Spain,Production,1990.0,1000 tonnes,0.0,S
Suriname,Production,1990.0,1000 tonnes,0.0,S
Vanuatu,Production,1990.0,1000 tonnes,0.0,S
Brazil,Production,1989.0,1000 tonnes,1532.0,S
Colombia,Production,1989.0,1000 tonnes,664.0,S
Indonesia,Production,1989.0,1000 tonnes,401.0,S
Mexico,Production,1989.0,1000 tonnes,343.0,S
Côte d'Ivoire,Production,1989.0,1000 tonnes,221.0,S
India,Production,1989.0,1000 tonnes,215.0,S
Ethiopia PDR,Production,1989.0,1000 tonnes,200.0,S
Guatemala,Production,1989.0,1000 tonnes,193.0,S
Uganda,Production,1989.0,1000 tonnes,169.0,S
Costa Rica,Production,1989.0,1000 tonnes,157.0,S
Philippines,Production,1989.0,1000 tonnes,156.0,S
Ecuador,Production,1989.0,1000 tonnes,129.0,S
El Salvador,Production,1989.0,1000 tonnes,122.0,S
Kenya,Production,1989.0,1000 tonnes,117.0,S
Cameroon,Production,1989.0,1000 tonnes,116.0,S
Peru,Production,1989.0,1000 tonnes,106.0,S
Honduras,Production,1989.0,1000 tonnes,100.0,S
Madagascar,Production,1989.0,1000 tonnes,88.0,S
Venezuela (Bolivarian Republic of),Production,1989.0,1000 tonnes,73.0,S
Dominican Republic,Production,1989.0,1000 tonnes,65.0,S
Thailand,Production,1989.0,1000 tonnes,60.0,S
United Republic of Tanzania,Production,1989.0,1000 tonnes,49.0,S
Nicaragua,Production,1989.0,1000 tonnes,45.0,S
Viet Nam,Production,1989.0,1000 tonnes,41.0,S
Haiti,Production,1989.0,1000 tonnes,38.0,S
Rwanda,Production,1989.0,1000 tonnes,31.0,S
Cuba,Production,1989.0,1000 tonnes,29.0,S
Guinea,Production,1989.0,1000 tonnes,28.0,S
Bolivia (Plurinational State of),Production,1989.0,1000 tonnes,27.0,S
Sierra Leone,Production,1989.0,1000 tonnes,26.0,S
Central African Republic,Production,1989.0,1000 tonnes,21.0,S
Paraguay,Production,1989.0,1000 tonnes,18.0,S
Zimbabwe,Production,1989.0,1000 tonnes,15.0,S
Togo,Production,1989.0,1000 tonnes,12.0,S
Angola,Production,1989.0,1000 tonnes,10.0,S
Panama,Production,1989.0,1000 tonnes,10.0,S
China,Production,1989.0,1000 tonnes,8.0,A
Timor-Leste,Production,1989.0,1000 tonnes,8.0,S
Malawi,Production,1989.0,1000 tonnes,7.0,S
Malaysia,Production,1989.0,1000 tonnes,7.0,S
Sri Lanka,Production,1989.0,1000 tonnes,7.0,S
Yemen,Production,1989.0,1000 tonnes,7.0,S
Lao People's Democratic Republic,Production,1989.0,1000 tonnes,5.0,S
Liberia,Production,1989.0,1000 tonnes,5.0,S
Nigeria,Production,1989.0,1000 tonnes,3.0,S
Congo,Production,1989.0,1000 tonnes,2.0,S
Gabon,Production,1989.0,1000 tonnes,2.0,S
Myanmar,Production,1989.0,1000 tonnes,2.0,S
Zambia,Production,1989.0,1000 tonnes,2.0,S
Benin,Production,1989.0,1000 tonnes,1.0,S
Ghana,Production,1989.0,1000 tonnes,1.0,S
Jamaica,Production,1989.0,1000 tonnes,1.0,S
Mozambique,Production,1989.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1989.0,1000 tonnes,1.0,S
United States of America,Production,1989.0,1000 tonnes,1.0,S
Belize,Production,1989.0,1000 tonnes,0.0,S
Cabo Verde,Production,1989.0,1000 tonnes,0.0,S
Cambodia,Production,1989.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1989.0,1000 tonnes,0.0,S
Dominica,Production,1989.0,1000 tonnes,0.0,S
Fiji,Production,1989.0,1000 tonnes,0.0,S
French Polynesia,Production,1989.0,1000 tonnes,0.0,S
Guyana,Production,1989.0,1000 tonnes,0.0,S
Mauritius,Production,1989.0,1000 tonnes,0.0,S
Melanesia,Production,1989.0,1000 tonnes,0.0,A
Nepal,Production,1989.0,1000 tonnes,0.0,S
New Caledonia,Production,1989.0,1000 tonnes,0.0,S
Polynesia,Production,1989.0,1000 tonnes,0.0,A
Saint Lucia,Production,1989.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1989.0,1000 tonnes,0.0,S
Samoa,Production,1989.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1989.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1989.0,1000 tonnes,0.0,S
Spain,Production,1989.0,1000 tonnes,0.0,S
Suriname,Production,1989.0,1000 tonnes,0.0,S
Vanuatu,Production,1989.0,1000 tonnes,0.0,S
Brazil,Production,1988.0,1000 tonnes,1348.0,S
Colombia,Production,1988.0,1000 tonnes,709.0,S
Mexico,Production,1988.0,1000 tonnes,423.0,S
Indonesia,Production,1988.0,1000 tonnes,391.0,S
Ethiopia PDR,Production,1988.0,1000 tonnes,190.0,S
Côte d'Ivoire,Production,1988.0,1000 tonnes,187.0,S
Guatemala,Production,1988.0,1000 tonnes,179.0,S
Uganda,Production,1988.0,1000 tonnes,151.0,S
Costa Rica,Production,1988.0,1000 tonnes,145.0,S
Ecuador,Production,1988.0,1000 tonnes,144.0,S
Philippines,Production,1988.0,1000 tonnes,142.0,S
Kenya,Production,1988.0,1000 tonnes,129.0,S
India,Production,1988.0,1000 tonnes,123.0,S
El Salvador,Production,1988.0,1000 tonnes,120.0,S
Cameroon,Production,1988.0,1000 tonnes,119.0,S
Peru,Production,1988.0,1000 tonnes,99.0,S
Honduras,Production,1988.0,1000 tonnes,94.0,S
Madagascar,Production,1988.0,1000 tonnes,84.0,S
Venezuela (Bolivarian Republic of),Production,1988.0,1000 tonnes,71.0,S
Dominican Republic,Production,1988.0,1000 tonnes,68.0,S
United Republic of Tanzania,Production,1988.0,1000 tonnes,46.0,S
Nicaragua,Production,1988.0,1000 tonnes,43.0,S
Rwanda,Production,1988.0,1000 tonnes,43.0,S
Viet Nam,Production,1988.0,1000 tonnes,42.0,S
Haiti,Production,1988.0,1000 tonnes,38.0,S
Thailand,Production,1988.0,1000 tonnes,35.0,S
Cuba,Production,1988.0,1000 tonnes,29.0,S
Bolivia (Plurinational State of),Production,1988.0,1000 tonnes,25.0,S
Sierra Leone,Production,1988.0,1000 tonnes,25.0,S
Central African Republic,Production,1988.0,1000 tonnes,24.0,S
Guinea,Production,1988.0,1000 tonnes,20.0,S
Paraguay,Production,1988.0,1000 tonnes,18.0,S
Togo,Production,1988.0,1000 tonnes,15.0,S
Zimbabwe,Production,1988.0,1000 tonnes,13.0,S
Angola,Production,1988.0,1000 tonnes,11.0,S
China,Production,1988.0,1000 tonnes,10.0,A
Malaysia,Production,1988.0,1000 tonnes,10.0,S
Panama,Production,1988.0,1000 tonnes,10.0,S
Lao People's Democratic Republic,Production,1988.0,1000 tonnes,8.0,S
Timor-Leste,Production,1988.0,1000 tonnes,8.0,S
Sri Lanka,Production,1988.0,1000 tonnes,6.0,S
Yemen,Production,1988.0,1000 tonnes,6.0,S
Liberia,Production,1988.0,1000 tonnes,4.0,S
Malawi,Production,1988.0,1000 tonnes,4.0,S
Benin,Production,1988.0,1000 tonnes,3.0,S
Congo,Production,1988.0,1000 tonnes,2.0,S
Gabon,Production,1988.0,1000 tonnes,2.0,S
Jamaica,Production,1988.0,1000 tonnes,2.0,S
Myanmar,Production,1988.0,1000 tonnes,2.0,S
Nigeria,Production,1988.0,1000 tonnes,2.0,S
Mozambique,Production,1988.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1988.0,1000 tonnes,1.0,S
United States of America,Production,1988.0,1000 tonnes,1.0,S
Zambia,Production,1988.0,1000 tonnes,1.0,S
Belize,Production,1988.0,1000 tonnes,0.0,S
Cabo Verde,Production,1988.0,1000 tonnes,0.0,S
Cambodia,Production,1988.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1988.0,1000 tonnes,0.0,S
Dominica,Production,1988.0,1000 tonnes,0.0,S
Fiji,Production,1988.0,1000 tonnes,0.0,S
French Polynesia,Production,1988.0,1000 tonnes,0.0,S
Ghana,Production,1988.0,1000 tonnes,0.0,S
Guyana,Production,1988.0,1000 tonnes,0.0,S
Mauritius,Production,1988.0,1000 tonnes,0.0,S
Melanesia,Production,1988.0,1000 tonnes,0.0,A
Nepal,Production,1988.0,1000 tonnes,0.0,S
New Caledonia,Production,1988.0,1000 tonnes,0.0,S
Polynesia,Production,1988.0,1000 tonnes,0.0,A
Saint Lucia,Production,1988.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1988.0,1000 tonnes,0.0,S
Samoa,Production,1988.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1988.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1988.0,1000 tonnes,0.0,S
Spain,Production,1988.0,1000 tonnes,0.0,S
Suriname,Production,1988.0,1000 tonnes,0.0,S
Vanuatu,Production,1988.0,1000 tonnes,0.0,S
Brazil,Production,1987.0,1000 tonnes,2203.0,S
Colombia,Production,1987.0,1000 tonnes,652.0,S
Indonesia,Production,1987.0,1000 tonnes,389.0,S
Mexico,Production,1987.0,1000 tonnes,336.0,S
Côte d'Ivoire,Production,1987.0,1000 tonnes,270.0,S
Guatemala,Production,1987.0,1000 tonnes,193.0,S
India,Production,1987.0,1000 tonnes,192.0,S
Ethiopia PDR,Production,1987.0,1000 tonnes,186.0,S
Uganda,Production,1987.0,1000 tonnes,167.0,S
El Salvador,Production,1987.0,1000 tonnes,148.0,S
Philippines,Production,1987.0,1000 tonnes,140.0,S
Costa Rica,Production,1987.0,1000 tonnes,138.0,S
Ecuador,Production,1987.0,1000 tonnes,112.0,S
Kenya,Production,1987.0,1000 tonnes,105.0,S
Peru,Production,1987.0,1000 tonnes,99.0,S
Cameroon,Production,1987.0,1000 tonnes,83.0,S
Madagascar,Production,1987.0,1000 tonnes,81.0,S
Honduras,Production,1987.0,1000 tonnes,80.0,S
Venezuela (Bolivarian Republic of),Production,1987.0,1000 tonnes,70.0,S
Dominican Republic,Production,1987.0,1000 tonnes,67.0,S
United Republic of Tanzania,Production,1987.0,1000 tonnes,58.0,S
Rwanda,Production,1987.0,1000 tonnes,42.0,S
Nicaragua,Production,1987.0,1000 tonnes,39.0,S
Haiti,Production,1987.0,1000 tonnes,30.0,S
Viet Nam,Production,1987.0,1000 tonnes,28.0,S
Cuba,Production,1987.0,1000 tonnes,26.0,S
Bolivia (Plurinational State of),Production,1987.0,1000 tonnes,25.0,S
Thailand,Production,1987.0,1000 tonnes,25.0,S
Sierra Leone,Production,1987.0,1000 tonnes,24.0,S
Central African Republic,Production,1987.0,1000 tonnes,21.0,S
Paraguay,Production,1987.0,1000 tonnes,18.0,S
Togo,Production,1987.0,1000 tonnes,14.0,S
Malaysia,Production,1987.0,1000 tonnes,12.0,S
Zimbabwe,Production,1987.0,1000 tonnes,12.0,S
Panama,Production,1987.0,1000 tonnes,10.0,S
Angola,Production,1987.0,1000 tonnes,9.0,S
China,Production,1987.0,1000 tonnes,9.0,A
Timor-Leste,Production,1987.0,1000 tonnes,8.0,S
Guinea,Production,1987.0,1000 tonnes,7.0,S
Sri Lanka,Production,1987.0,1000 tonnes,6.0,S
Lao People's Democratic Republic,Production,1987.0,1000 tonnes,5.0,S
Malawi,Production,1987.0,1000 tonnes,5.0,S
Yemen,Production,1987.0,1000 tonnes,5.0,S
Liberia,Production,1987.0,1000 tonnes,4.0,S
Benin,Production,1987.0,1000 tonnes,2.0,S
Gabon,Production,1987.0,1000 tonnes,2.0,S
Jamaica,Production,1987.0,1000 tonnes,2.0,S
Nigeria,Production,1987.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1987.0,1000 tonnes,2.0,S
Congo,Production,1987.0,1000 tonnes,1.0,S
Ghana,Production,1987.0,1000 tonnes,1.0,S
Melanesia,Production,1987.0,1000 tonnes,1.0,A
Mozambique,Production,1987.0,1000 tonnes,1.0,S
Myanmar,Production,1987.0,1000 tonnes,1.0,S
United States of America,Production,1987.0,1000 tonnes,1.0,S
Zambia,Production,1987.0,1000 tonnes,1.0,S
Belize,Production,1987.0,1000 tonnes,0.0,S
Cabo Verde,Production,1987.0,1000 tonnes,0.0,S
Cambodia,Production,1987.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1987.0,1000 tonnes,0.0,S
Dominica,Production,1987.0,1000 tonnes,0.0,S
Fiji,Production,1987.0,1000 tonnes,0.0,S
French Polynesia,Production,1987.0,1000 tonnes,0.0,S
Guyana,Production,1987.0,1000 tonnes,0.0,S
Mauritius,Production,1987.0,1000 tonnes,0.0,S
Nepal,Production,1987.0,1000 tonnes,0.0,S
New Caledonia,Production,1987.0,1000 tonnes,0.0,S
Polynesia,Production,1987.0,1000 tonnes,0.0,A
Saint Lucia,Production,1987.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1987.0,1000 tonnes,0.0,S
Samoa,Production,1987.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1987.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1987.0,1000 tonnes,0.0,S
Spain,Production,1987.0,1000 tonnes,0.0,S
Suriname,Production,1987.0,1000 tonnes,0.0,S
Vanuatu,Production,1987.0,1000 tonnes,0.0,S
Brazil,Production,1986.0,1000 tonnes,1041.0,S
Colombia,Production,1986.0,1000 tonnes,714.0,S
Mexico,Production,1986.0,1000 tonnes,375.0,S
Indonesia,Production,1986.0,1000 tonnes,357.0,S
Côte d'Ivoire,Production,1986.0,1000 tonnes,265.0,S
Guatemala,Production,1986.0,1000 tonnes,197.0,S
Ethiopia PDR,Production,1986.0,1000 tonnes,186.0,S
Uganda,Production,1986.0,1000 tonnes,160.0,S
Philippines,Production,1986.0,1000 tonnes,145.0,S
El Salvador,Production,1986.0,1000 tonnes,138.0,S
Cameroon,Production,1986.0,1000 tonnes,132.0,S
Costa Rica,Production,1986.0,1000 tonnes,128.0,S
India,Production,1986.0,1000 tonnes,122.0,S
Ecuador,Production,1986.0,1000 tonnes,118.0,S
Kenya,Production,1986.0,1000 tonnes,114.0,S
Peru,Production,1986.0,1000 tonnes,96.0,S
Madagascar,Production,1986.0,1000 tonnes,82.0,S
Honduras,Production,1986.0,1000 tonnes,76.0,S
Dominican Republic,Production,1986.0,1000 tonnes,69.0,S
Venezuela (Bolivarian Republic of),Production,1986.0,1000 tonnes,66.0,S
United Republic of Tanzania,Production,1986.0,1000 tonnes,55.0,S
Nicaragua,Production,1986.0,1000 tonnes,43.0,S
Rwanda,Production,1986.0,1000 tonnes,41.0,S
Haiti,Production,1986.0,1000 tonnes,38.0,S
Thailand,Production,1986.0,1000 tonnes,31.0,S
Cuba,Production,1986.0,1000 tonnes,25.0,S
Viet Nam,Production,1986.0,1000 tonnes,25.0,S
Bolivia (Plurinational State of),Production,1986.0,1000 tonnes,24.0,S
Sierra Leone,Production,1986.0,1000 tonnes,23.0,S
Central African Republic,Production,1986.0,1000 tonnes,20.0,S
Paraguay,Production,1986.0,1000 tonnes,19.0,S
Angola,Production,1986.0,1000 tonnes,15.0,S
Zimbabwe,Production,1986.0,1000 tonnes,13.0,S
Panama,Production,1986.0,1000 tonnes,11.0,S
Malaysia,Production,1986.0,1000 tonnes,10.0,S
Liberia,Production,1986.0,1000 tonnes,9.0,S
China,Production,1986.0,1000 tonnes,8.0,A
Timor-Leste,Production,1986.0,1000 tonnes,8.0,S
Togo,Production,1986.0,1000 tonnes,8.0,S
Guinea,Production,1986.0,1000 tonnes,7.0,S
Sri Lanka,Production,1986.0,1000 tonnes,6.0,S
Lao People's Democratic Republic,Production,1986.0,1000 tonnes,5.0,S
Yemen,Production,1986.0,1000 tonnes,5.0,S
Malawi,Production,1986.0,1000 tonnes,4.0,S
Jamaica,Production,1986.0,1000 tonnes,2.0,S
Benin,Production,1986.0,1000 tonnes,1.0,S
Congo,Production,1986.0,1000 tonnes,1.0,S
Gabon,Production,1986.0,1000 tonnes,1.0,S
Ghana,Production,1986.0,1000 tonnes,1.0,S
Melanesia,Production,1986.0,1000 tonnes,1.0,A
Mozambique,Production,1986.0,1000 tonnes,1.0,S
Myanmar,Production,1986.0,1000 tonnes,1.0,S
Nigeria,Production,1986.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1986.0,1000 tonnes,1.0,S
United States of America,Production,1986.0,1000 tonnes,1.0,S
Zambia,Production,1986.0,1000 tonnes,1.0,S
Belize,Production,1986.0,1000 tonnes,0.0,S
Cabo Verde,Production,1986.0,1000 tonnes,0.0,S
Cambodia,Production,1986.0,1000 tonnes,0.0,S
