CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Dominican Republic,Production,1997.0,1000 tonnes,378.0,A
Mongolia,Production,1997.0,1000 tonnes,371.0,A
El Salvador,Production,1997.0,1000 tonnes,367.0,A
Other non-specified areas,Production,1997.0,1000 tonnes,363.0,A
Nigeria,Production,1997.0,1000 tonnes,350.0,A
Guatemala,Production,1997.0,1000 tonnes,322.0,A
Mauritania,Production,1997.0,1000 tonnes,305.0,A
Sri Lanka,Production,1997.0,1000 tonnes,285.0,A
Bolivia (Plurinational State of),Production,1997.0,1000 tonnes,242.0,A
Tajikistan,Production,1997.0,1000 tonnes,235.0,A
Yemen,Production,1997.0,1000 tonnes,222.0,A
Nicaragua,Production,1997.0,1000 tonnes,209.0,A
Chad,Production,1997.0,1000 tonnes,205.0,A
North Macedonia,Production,1997.0,1000 tonnes,197.0,A
Lebanon,Production,1997.0,1000 tonnes,194.0,A
Burkina Faso,Production,1997.0,1000 tonnes,188.0,A
Cameroon,Production,1997.0,1000 tonnes,181.0,A
Cyprus,Production,1997.0,1000 tonnes,178.0,A
Angola,Production,1997.0,1000 tonnes,175.0,A
Jamaica,Production,1997.0,1000 tonnes,173.0,A
Jordan,Production,1997.0,1000 tonnes,169.0,A
Panama,Production,1997.0,1000 tonnes,161.0,A
Senegal,Production,1997.0,1000 tonnes,116.0,A
Oman,Production,1997.0,1000 tonnes,109.0,A
Iceland,Production,1997.0,1000 tonnes,105.0,A
Botswana,Production,1997.0,1000 tonnes,100.0,A
Rwanda,Production,1997.0,1000 tonnes,100.0,A
Democratic People's Republic of Korea,Production,1997.0,1000 tonnes,79.0,A
Namibia,Production,1997.0,1000 tonnes,74.0,A
Guinea,Production,1997.0,1000 tonnes,68.0,A
United Arab Emirates,Production,1997.0,1000 tonnes,68.0,A
Mozambique,Production,1997.0,1000 tonnes,67.0,A
Melanesia,Production,1997.0,1000 tonnes,64.0,A
Central African Republic,Production,1997.0,1000 tonnes,60.0,A
Viet Nam,Production,1997.0,1000 tonnes,59.0,A
Fiji,Production,1997.0,1000 tonnes,58.0,A
Haiti,Production,1997.0,1000 tonnes,58.0,A
Zambia,Production,1997.0,1000 tonnes,57.0,A
Malta,Production,1997.0,1000 tonnes,51.0,A
Malaysia,Production,1997.0,1000 tonnes,41.0,A
Eswatini,Production,1997.0,1000 tonnes,37.0,A
Kuwait,Production,1997.0,1000 tonnes,34.0,A
Ghana,Production,1997.0,1000 tonnes,33.0,A
Malawi,Production,1997.0,1000 tonnes,33.0,A
Guyana,Production,1997.0,1000 tonnes,32.0,A
Lesotho,Production,1997.0,1000 tonnes,28.0,A
Benin,Production,1997.0,1000 tonnes,26.0,A
Côte d'Ivoire,Production,1997.0,1000 tonnes,23.0,A
Cambodia,Production,1997.0,1000 tonnes,20.0,A
Guinea-Bissau,Production,1997.0,1000 tonnes,17.0,A
Sierra Leone,Production,1997.0,1000 tonnes,14.0,A
Suriname,Production,1997.0,1000 tonnes,14.0,A
Djibouti,Production,1997.0,1000 tonnes,13.0,A
Cabo Verde,Production,1997.0,1000 tonnes,10.0,A
Philippines,Production,1997.0,1000 tonnes,10.0,A
Trinidad and Tobago,Production,1997.0,1000 tonnes,10.0,A
Barbados,Production,1997.0,1000 tonnes,9.0,A
Togo,Production,1997.0,1000 tonnes,8.0,A
Gambia,Production,1997.0,1000 tonnes,7.0,A
Dominica,Production,1997.0,1000 tonnes,6.0,A
Lao People's Democratic Republic,Production,1997.0,1000 tonnes,6.0,A
Mauritius,Production,1997.0,1000 tonnes,6.0,A
Antigua and Barbuda,Production,1997.0,1000 tonnes,5.0,A
Polynesia,Production,1997.0,1000 tonnes,3.0,A
Vanuatu,Production,1997.0,1000 tonnes,3.0,A
Bahamas,Production,1997.0,1000 tonnes,2.0,A
Gabon,Production,1997.0,1000 tonnes,2.0,A
Belize,Production,1997.0,1000 tonnes,1.0,A
Bermuda,Production,1997.0,1000 tonnes,1.0,A
Congo,Production,1997.0,1000 tonnes,1.0,A
French Polynesia,Production,1997.0,1000 tonnes,1.0,A
Grenada,Production,1997.0,1000 tonnes,1.0,A
Liberia,Production,1997.0,1000 tonnes,1.0,A
New Caledonia,Production,1997.0,1000 tonnes,1.0,A
Saint Lucia,Production,1997.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,1997.0,1000 tonnes,1.0,A
Samoa,Production,1997.0,1000 tonnes,1.0,A
Solomon Islands,Production,1997.0,1000 tonnes,1.0,A
Timor-Leste,Production,1997.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,1997.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,1997.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1997.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1997.0,1000 tonnes,0.0,A
United States of America,Production,1996.0,1000 tonnes,69855.0,A
India,Production,1996.0,1000 tonnes,68355.0,A
Russian Federation,Production,1996.0,1000 tonnes,35818.0,A
Germany,Production,1996.0,1000 tonnes,28801.0,A
France,Production,1996.0,1000 tonnes,25817.0,A
Pakistan,Production,1996.0,1000 tonnes,22970.0,A
Brazil,Production,1996.0,1000 tonnes,19201.0,A
Australia and New Zealand,Production,1996.0,1000 tonnes,18996.0,A
Ukraine,Production,1996.0,1000 tonnes,15821.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1996.0,1000 tonnes,14808.0,A
Italy,Production,1996.0,1000 tonnes,12672.0,A
Poland,Production,1996.0,1000 tonnes,11697.0,A
Netherlands,Production,1996.0,1000 tonnes,11013.0,A
Turkey,Production,1996.0,1000 tonnes,10761.0,A
China,Production,1996.0,1000 tonnes,10191.0,A
New Zealand,Production,1996.0,1000 tonnes,10010.0,A
Argentina,Production,1996.0,1000 tonnes,9140.0,A
Australia,Production,1996.0,1000 tonnes,8986.0,A
Japan,Production,1996.0,1000 tonnes,8657.0,A
Canada,Production,1996.0,1000 tonnes,7890.0,A
Mexico,Production,1996.0,1000 tonnes,7709.0,A
Spain,Production,1996.0,1000 tonnes,6802.0,A
Colombia,Production,1996.0,1000 tonnes,5332.0,A
Ireland,Production,1996.0,1000 tonnes,5297.0,A
Romania,Production,1996.0,1000 tonnes,5072.0,A
Belarus,Production,1996.0,1000 tonnes,4908.0,A
Iran (Islamic Republic of),Production,1996.0,1000 tonnes,4819.0,A
Denmark,Production,1996.0,1000 tonnes,4695.0,A
Sudan (former),Production,1996.0,1000 tonnes,4420.0,A
Switzerland,Production,1996.0,1000 tonnes,3878.0,A
Belgium-Luxembourg,Production,1996.0,1000 tonnes,3681.0,A
Kazakhstan,Production,1996.0,1000 tonnes,3627.0,A
Uzbekistan,Production,1996.0,1000 tonnes,3374.0,A
Sweden,Production,1996.0,1000 tonnes,3258.0,A
Czechia,Production,1996.0,1000 tonnes,3153.0,A
Austria,Production,1996.0,1000 tonnes,3055.0,A
Egypt,Production,1996.0,1000 tonnes,3026.0,A
South Africa,Production,1996.0,1000 tonnes,2638.0,A
Finland,Production,1996.0,1000 tonnes,2431.0,A
Kenya,Production,1996.0,1000 tonnes,2298.0,A
Bangladesh,Production,1996.0,1000 tonnes,2092.0,A
Serbia and Montenegro,Production,1996.0,1000 tonnes,2049.0,A
Republic of Korea,Production,1996.0,1000 tonnes,2040.0,A
Hungary,Production,1996.0,1000 tonnes,1989.0,A
Greece,Production,1996.0,1000 tonnes,1977.0,A
Chile,Production,1996.0,1000 tonnes,1935.0,A
Norway,Production,1996.0,1000 tonnes,1926.0,A
Portugal,Production,1996.0,1000 tonnes,1869.0,A
Lithuania,Production,1996.0,1000 tonnes,1843.0,A
Afghanistan,Production,1996.0,1000 tonnes,1561.0,A
Venezuela (Bolivarian Republic of),Production,1996.0,1000 tonnes,1449.0,A
Ecuador,Production,1996.0,1000 tonnes,1438.0,A
Bulgaria,Production,1996.0,1000 tonnes,1433.0,A
Uruguay,Production,1996.0,1000 tonnes,1302.0,A
Algeria,Production,1996.0,1000 tonnes,1221.0,A
Israel,Production,1996.0,1000 tonnes,1190.0,A
Slovakia,Production,1996.0,1000 tonnes,1143.0,A
Albania,Production,1996.0,1000 tonnes,1044.0,A
Nepal,Production,1996.0,1000 tonnes,1029.0,A
Ethiopia,Production,1996.0,1000 tonnes,1021.0,A
Morocco,Production,1996.0,1000 tonnes,943.0,A
Peru,Production,1996.0,1000 tonnes,924.0,A
Latvia,Production,1996.0,1000 tonnes,923.0,A
Kyrgyzstan,Production,1996.0,1000 tonnes,885.0,A
Azerbaijan,Production,1996.0,1000 tonnes,843.0,A
Turkmenistan,Production,1996.0,1000 tonnes,755.0,A
Indonesia,Production,1996.0,1000 tonnes,754.0,A
Republic of Moldova,Production,1996.0,1000 tonnes,743.0,A
Saudi Arabia,Production,1996.0,1000 tonnes,693.0,A
United Republic of Tanzania,Production,1996.0,1000 tonnes,679.0,A
Estonia,Production,1996.0,1000 tonnes,675.0,A
Tunisia,Production,1996.0,1000 tonnes,643.0,A
Cuba,Production,1996.0,1000 tonnes,640.0,A
Croatia,Production,1996.0,1000 tonnes,626.0,A
Slovenia,Production,1996.0,1000 tonnes,595.0,A
Myanmar,Production,1996.0,1000 tonnes,571.0,A
Costa Rica,Production,1996.0,1000 tonnes,559.0,A
Niger,Production,1996.0,1000 tonnes,543.0,A
Georgia,Production,1996.0,1000 tonnes,530.0,A
Honduras,Production,1996.0,1000 tonnes,529.0,A
Madagascar,Production,1996.0,1000 tonnes,515.0,A
Iraq,Production,1996.0,1000 tonnes,499.0,A
Uganda,Production,1996.0,1000 tonnes,464.0,A
Armenia,Production,1996.0,1000 tonnes,431.0,A
Mali,Production,1996.0,1000 tonnes,429.0,A
Zimbabwe,Production,1996.0,1000 tonnes,421.0,A
Nigeria,Production,1996.0,1000 tonnes,407.0,A
Paraguay,Production,1996.0,1000 tonnes,404.0,A
Dominican Republic,Production,1996.0,1000 tonnes,381.0,A
Other non-specified areas,Production,1996.0,1000 tonnes,347.0,A
Thailand,Production,1996.0,1000 tonnes,343.0,A
Mongolia,Production,1996.0,1000 tonnes,337.0,A
El Salvador,Production,1996.0,1000 tonnes,327.0,A
Guatemala,Production,1996.0,1000 tonnes,323.0,A
Bosnia and Herzegovina,Production,1996.0,1000 tonnes,316.0,A
Mauritania,Production,1996.0,1000 tonnes,301.0,A
Sri Lanka,Production,1996.0,1000 tonnes,286.0,A
Bolivia (Plurinational State of),Production,1996.0,1000 tonnes,252.0,A
Lebanon,Production,1996.0,1000 tonnes,224.0,A
Yemen,Production,1996.0,1000 tonnes,212.0,A
North Macedonia,Production,1996.0,1000 tonnes,198.0,A
Nicaragua,Production,1996.0,1000 tonnes,195.0,A
Cameroon,Production,1996.0,1000 tonnes,184.0,A
Burkina Faso,Production,1996.0,1000 tonnes,183.0,A
Chad,Production,1996.0,1000 tonnes,182.0,A
Cyprus,Production,1996.0,1000 tonnes,181.0,A
Tajikistan,Production,1996.0,1000 tonnes,176.0,A
Jamaica,Production,1996.0,1000 tonnes,169.0,A
Jordan,Production,1996.0,1000 tonnes,165.0,A
Angola,Production,1996.0,1000 tonnes,162.0,A
Panama,Production,1996.0,1000 tonnes,160.0,A
Senegal,Production,1996.0,1000 tonnes,113.0,A
Iceland,Production,1996.0,1000 tonnes,105.0,A
Rwanda,Production,1996.0,1000 tonnes,102.0,A
Oman,Production,1996.0,1000 tonnes,101.0,A
Botswana,Production,1996.0,1000 tonnes,98.0,A
Democratic People's Republic of Korea,Production,1996.0,1000 tonnes,80.0,A
Zambia,Production,1996.0,1000 tonnes,76.0,A
Namibia,Production,1996.0,1000 tonnes,72.0,A
Viet Nam,Production,1996.0,1000 tonnes,68.0,A
Mozambique,Production,1996.0,1000 tonnes,67.0,A
Melanesia,Production,1996.0,1000 tonnes,66.0,A
Guinea,Production,1996.0,1000 tonnes,65.0,A
United Arab Emirates,Production,1996.0,1000 tonnes,64.0,A
Fiji,Production,1996.0,1000 tonnes,61.0,A
Central African Republic,Production,1996.0,1000 tonnes,58.0,A
Haiti,Production,1996.0,1000 tonnes,57.0,A
Malta,Production,1996.0,1000 tonnes,46.0,A
Malaysia,Production,1996.0,1000 tonnes,43.0,A
Kuwait,Production,1996.0,1000 tonnes,42.0,A
Eswatini,Production,1996.0,1000 tonnes,37.0,A
Ghana,Production,1996.0,1000 tonnes,32.0,A
Malawi,Production,1996.0,1000 tonnes,32.0,A
Guyana,Production,1996.0,1000 tonnes,28.0,A
Benin,Production,1996.0,1000 tonnes,25.0,A
Lesotho,Production,1996.0,1000 tonnes,25.0,A
Côte d'Ivoire,Production,1996.0,1000 tonnes,23.0,A
Cambodia,Production,1996.0,1000 tonnes,19.0,A
Suriname,Production,1996.0,1000 tonnes,18.0,A
Guinea-Bissau,Production,1996.0,1000 tonnes,17.0,A
Sierra Leone,Production,1996.0,1000 tonnes,16.0,A
Djibouti,Production,1996.0,1000 tonnes,13.0,A
Philippines,Production,1996.0,1000 tonnes,12.0,A
Cabo Verde,Production,1996.0,1000 tonnes,11.0,A
Trinidad and Tobago,Production,1996.0,1000 tonnes,10.0,A
Barbados,Production,1996.0,1000 tonnes,8.0,A
Togo,Production,1996.0,1000 tonnes,8.0,A
Gambia,Production,1996.0,1000 tonnes,7.0,A
Mauritius,Production,1996.0,1000 tonnes,7.0,A
Antigua and Barbuda,Production,1996.0,1000 tonnes,6.0,A
Dominica,Production,1996.0,1000 tonnes,6.0,A
Lao People's Democratic Republic,Production,1996.0,1000 tonnes,6.0,A
Polynesia,Production,1996.0,1000 tonnes,3.0,A
Vanuatu,Production,1996.0,1000 tonnes,3.0,A
Bahamas,Production,1996.0,1000 tonnes,2.0,A
Belize,Production,1996.0,1000 tonnes,1.0,A
Bermuda,Production,1996.0,1000 tonnes,1.0,A
Congo,Production,1996.0,1000 tonnes,1.0,A
French Polynesia,Production,1996.0,1000 tonnes,1.0,A
Gabon,Production,1996.0,1000 tonnes,1.0,A
Grenada,Production,1996.0,1000 tonnes,1.0,A
Liberia,Production,1996.0,1000 tonnes,1.0,A
New Caledonia,Production,1996.0,1000 tonnes,1.0,A
Saint Lucia,Production,1996.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,1996.0,1000 tonnes,1.0,A
Samoa,Production,1996.0,1000 tonnes,1.0,A
Solomon Islands,Production,1996.0,1000 tonnes,1.0,A
Timor-Leste,Production,1996.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,1996.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,1996.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1996.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1996.0,1000 tonnes,0.0,A
United States of America,Production,1995.0,1000 tonnes,70439.0,A
India,Production,1995.0,1000 tonnes,65368.0,A
Russian Federation,Production,1995.0,1000 tonnes,39305.0,A
Germany,Production,1995.0,1000 tonnes,28629.0,A
France,Production,1995.0,1000 tonnes,26093.0,A
Pakistan,Production,1995.0,1000 tonnes,19006.0,A
Australia and New Zealand,Production,1995.0,1000 tonnes,17745.0,A
Ukraine,Production,1995.0,1000 tonnes,17274.0,A
Brazil,Production,1995.0,1000 tonnes,17126.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1995.0,1000 tonnes,14844.0,A
Italy,Production,1995.0,1000 tonnes,12260.0,A
Poland,Production,1995.0,1000 tonnes,11644.0,A
Netherlands,Production,1995.0,1000 tonnes,11294.0,A
Turkey,Production,1995.0,1000 tonnes,10602.0,A
China,Production,1995.0,1000 tonnes,9475.0,A
New Zealand,Production,1995.0,1000 tonnes,9285.0,A
Argentina,Production,1995.0,1000 tonnes,8771.0,A
Australia,Production,1995.0,1000 tonnes,8460.0,A
Japan,Production,1995.0,1000 tonnes,8382.0,A
Canada,Production,1995.0,1000 tonnes,7920.0,A
Mexico,Production,1995.0,1000 tonnes,7538.0,A
Spain,Production,1995.0,1000 tonnes,6762.0,A
Ireland,Production,1995.0,1000 tonnes,5347.0,A
Colombia,Production,1995.0,1000 tonnes,5078.0,A
Belarus,Production,1995.0,1000 tonnes,5070.0,A
Romania,Production,1995.0,1000 tonnes,5021.0,A
Denmark,Production,1995.0,1000 tonnes,4676.0,A
Kazakhstan,Production,1995.0,1000 tonnes,4619.0,A
Iran (Islamic Republic of),Production,1995.0,1000 tonnes,4540.0,A
Sudan (former),Production,1995.0,1000 tonnes,4452.0,A
Switzerland,Production,1995.0,1000 tonnes,3929.0,A
Belgium-Luxembourg,Production,1995.0,1000 tonnes,3644.0,A
Uzbekistan,Production,1995.0,1000 tonnes,3607.0,A
Sweden,Production,1995.0,1000 tonnes,3304.0,A
Austria,Production,1995.0,1000 tonnes,3168.0,A
Czechia,Production,1995.0,1000 tonnes,3143.0,A
South Africa,Production,1995.0,1000 tonnes,2794.0,A
Egypt,Production,1995.0,1000 tonnes,2732.0,A
Finland,Production,1995.0,1000 tonnes,2468.0,A
Kenya,Production,1995.0,1000 tonnes,2390.0,A
Republic of Korea,Production,1995.0,1000 tonnes,2005.0,A
Serbia and Montenegro,Production,1995.0,1000 tonnes,1997.0,A
Hungary,Production,1995.0,1000 tonnes,1992.0,A
Bangladesh,Production,1995.0,1000 tonnes,1985.0,A
Greece,Production,1995.0,1000 tonnes,1971.0,A
Norway,Production,1995.0,1000 tonnes,1934.0,A
Chile,Production,1995.0,1000 tonnes,1900.0,A
Portugal,Production,1995.0,1000 tonnes,1837.0,A
Lithuania,Production,1995.0,1000 tonnes,1828.0,A
Bulgaria,Production,1995.0,1000 tonnes,1448.0,A
Venezuela (Bolivarian Republic of),Production,1995.0,1000 tonnes,1413.0,A
Ecuador,Production,1995.0,1000 tonnes,1389.0,A
Afghanistan,Production,1995.0,1000 tonnes,1365.0,A
Uruguay,Production,1995.0,1000 tonnes,1254.0,A
Slovakia,Production,1995.0,1000 tonnes,1205.0,A
Israel,Production,1995.0,1000 tonnes,1200.0,A
Algeria,Production,1995.0,1000 tonnes,1168.0,A
Nepal,Production,1995.0,1000 tonnes,1009.0,A
Albania,Production,1995.0,1000 tonnes,968.0,A
Latvia,Production,1995.0,1000 tonnes,948.0,A
Morocco,Production,1995.0,1000 tonnes,921.0,A
Ethiopia,Production,1995.0,1000 tonnes,906.0,A
Peru,Production,1995.0,1000 tonnes,877.0,A
Kyrgyzstan,Production,1995.0,1000 tonnes,864.0,A
Republic of Moldova,Production,1995.0,1000 tonnes,837.0,A
Azerbaijan,Production,1995.0,1000 tonnes,827.0,A
Indonesia,Production,1995.0,1000 tonnes,731.0,A
Turkmenistan,Production,1995.0,1000 tonnes,727.0,A
Estonia,Production,1995.0,1000 tonnes,709.0,A
United Republic of Tanzania,Production,1995.0,1000 tonnes,684.0,A
Saudi Arabia,Production,1995.0,1000 tonnes,662.0,A
Cuba,Production,1995.0,1000 tonnes,639.0,A
Slovenia,Production,1995.0,1000 tonnes,610.0,A
Croatia,Production,1995.0,1000 tonnes,598.0,A
Tunisia,Production,1995.0,1000 tonnes,591.0,A
Costa Rica,Production,1995.0,1000 tonnes,583.0,A
Myanmar,Production,1995.0,1000 tonnes,556.0,A
Niger,Production,1995.0,1000 tonnes,525.0,A
Madagascar,Production,1995.0,1000 tonnes,510.0,A
Georgia,Production,1995.0,1000 tonnes,475.0,A
Uganda,Production,1995.0,1000 tonnes,458.0,A
Honduras,Production,1995.0,1000 tonnes,444.0,A
Armenia,Production,1995.0,1000 tonnes,428.0,A
Mali,Production,1995.0,1000 tonnes,420.0,A
Nigeria,Production,1995.0,1000 tonnes,394.0,A
Tajikistan,Production,1995.0,1000 tonnes,382.0,A
Dominican Republic,Production,1995.0,1000 tonnes,374.0,A
Bosnia and Herzegovina,Production,1995.0,1000 tonnes,372.0,A
Paraguay,Production,1995.0,1000 tonnes,358.0,A
Zimbabwe,Production,1995.0,1000 tonnes,350.0,A
Other non-specified areas,Production,1995.0,1000 tonnes,345.0,A
Iraq,Production,1995.0,1000 tonnes,341.0,A
Mongolia,Production,1995.0,1000 tonnes,337.0,A
Guatemala,Production,1995.0,1000 tonnes,308.0,A
Thailand,Production,1995.0,1000 tonnes,307.0,A
El Salvador,Production,1995.0,1000 tonnes,291.0,A
Sri Lanka,Production,1995.0,1000 tonnes,288.0,A
Mauritania,Production,1995.0,1000 tonnes,284.0,A
Bolivia (Plurinational State of),Production,1995.0,1000 tonnes,248.0,A
Lebanon,Production,1995.0,1000 tonnes,208.0,A
Yemen,Production,1995.0,1000 tonnes,207.0,A
North Macedonia,Production,1995.0,1000 tonnes,204.0,A
Nicaragua,Production,1995.0,1000 tonnes,188.0,A
Cameroon,Production,1995.0,1000 tonnes,187.0,A
Chad,Production,1995.0,1000 tonnes,183.0,A
Cyprus,Production,1995.0,1000 tonnes,181.0,A
Burkina Faso,Production,1995.0,1000 tonnes,178.0,A
Jamaica,Production,1995.0,1000 tonnes,168.0,A
Panama,Production,1995.0,1000 tonnes,155.0,A
Jordan,Production,1995.0,1000 tonnes,148.0,A
Angola,Production,1995.0,1000 tonnes,147.0,A
Senegal,Production,1995.0,1000 tonnes,110.0,A
Botswana,Production,1995.0,1000 tonnes,109.0,A
Iceland,Production,1995.0,1000 tonnes,106.0,A
Rwanda,Production,1995.0,1000 tonnes,95.0,A
Oman,Production,1995.0,1000 tonnes,94.0,A
Democratic People's Republic of Korea,Production,1995.0,1000 tonnes,85.0,A
Namibia,Production,1995.0,1000 tonnes,84.0,A
Zambia,Production,1995.0,1000 tonnes,81.0,A
Melanesia,Production,1995.0,1000 tonnes,71.0,A
Viet Nam,Production,1995.0,1000 tonnes,67.0,A
Fiji,Production,1995.0,1000 tonnes,66.0,A
Mozambique,Production,1995.0,1000 tonnes,66.0,A
Guinea,Production,1995.0,1000 tonnes,62.0,A
United Arab Emirates,Production,1995.0,1000 tonnes,59.0,A
Haiti,Production,1995.0,1000 tonnes,57.0,A
Central African Republic,Production,1995.0,1000 tonnes,54.0,A
Malaysia,Production,1995.0,1000 tonnes,45.0,A
Eswatini,Production,1995.0,1000 tonnes,36.0,A
Kuwait,Production,1995.0,1000 tonnes,35.0,A
Malawi,Production,1995.0,1000 tonnes,32.0,A
Lesotho,Production,1995.0,1000 tonnes,27.0,A
Malta,Production,1995.0,1000 tonnes,26.0,A
Ghana,Production,1995.0,1000 tonnes,25.0,A
Benin,Production,1995.0,1000 tonnes,24.0,A
Côte d'Ivoire,Production,1995.0,1000 tonnes,22.0,A
Cambodia,Production,1995.0,1000 tonnes,19.0,A
Sierra Leone,Production,1995.0,1000 tonnes,19.0,A
Suriname,Production,1995.0,1000 tonnes,18.0,A
Guinea-Bissau,Production,1995.0,1000 tonnes,16.0,A
Djibouti,Production,1995.0,1000 tonnes,13.0,A
Guyana,Production,1995.0,1000 tonnes,13.0,A
Philippines,Production,1995.0,1000 tonnes,12.0,A
Trinidad and Tobago,Production,1995.0,1000 tonnes,9.0,A
Barbados,Production,1995.0,1000 tonnes,8.0,A
Mauritius,Production,1995.0,1000 tonnes,8.0,A
Togo,Production,1995.0,1000 tonnes,8.0,A
Cabo Verde,Production,1995.0,1000 tonnes,7.0,A
Gambia,Production,1995.0,1000 tonnes,7.0,A
Antigua and Barbuda,Production,1995.0,1000 tonnes,6.0,A
Dominica,Production,1995.0,1000 tonnes,6.0,A
Lao People's Democratic Republic,Production,1995.0,1000 tonnes,6.0,A
Polynesia,Production,1995.0,1000 tonnes,3.0,A
Vanuatu,Production,1995.0,1000 tonnes,3.0,A
Bahamas,Production,1995.0,1000 tonnes,2.0,A
Gabon,Production,1995.0,1000 tonnes,2.0,A
Belize,Production,1995.0,1000 tonnes,1.0,A
Bermuda,Production,1995.0,1000 tonnes,1.0,A
Congo,Production,1995.0,1000 tonnes,1.0,A
French Polynesia,Production,1995.0,1000 tonnes,1.0,A
Grenada,Production,1995.0,1000 tonnes,1.0,A
Liberia,Production,1995.0,1000 tonnes,1.0,A
New Caledonia,Production,1995.0,1000 tonnes,1.0,A
Saint Lucia,Production,1995.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,1995.0,1000 tonnes,1.0,A
Samoa,Production,1995.0,1000 tonnes,1.0,A
Solomon Islands,Production,1995.0,1000 tonnes,1.0,A
Timor-Leste,Production,1995.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,1995.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,1995.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1995.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1995.0,1000 tonnes,0.0,A
United States of America,Production,1994.0,1000 tonnes,69673.0,A
India,Production,1994.0,1000 tonnes,61398.0,A
Russian Federation,Production,1994.0,1000 tonnes,42173.0,A
Germany,Production,1994.0,1000 tonnes,27891.0,A
France,Production,1994.0,1000 tonnes,25952.0,A
Australia and New Zealand,Production,1994.0,1000 tonnes,18139.0,A
Ukraine,Production,1994.0,1000 tonnes,18131.0,A
Pakistan,Production,1994.0,1000 tonnes,18006.0,A
Brazil,Production,1994.0,1000 tonnes,16415.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1994.0,1000 tonnes,14991.0,A
Poland,Production,1994.0,1000 tonnes,12224.0,A
Italy,Production,1994.0,1000 tonnes,11689.0,A
Netherlands,Production,1994.0,1000 tonnes,10873.0,A
Turkey,Production,1994.0,1000 tonnes,10561.0,A
New Zealand,Production,1994.0,1000 tonnes,9812.0,A
China,Production,1994.0,1000 tonnes,8682.0,A
Japan,Production,1994.0,1000 tonnes,8389.0,A
Australia,Production,1994.0,1000 tonnes,8327.0,A
Argentina,Production,1994.0,1000 tonnes,8018.0,A
Canada,Production,1994.0,1000 tonnes,7750.0,A
Mexico,Production,1994.0,1000 tonnes,7462.0,A
Spain,Production,1994.0,1000 tonnes,6722.0,A
Belarus,Production,1994.0,1000 tonnes,5510.0,A
Ireland,Production,1994.0,1000 tonnes,5337.0,A
Kazakhstan,Production,1994.0,1000 tonnes,5296.0,A
Colombia,Production,1994.0,1000 tonnes,4768.0,A
Romania,Production,1994.0,1000 tonnes,4700.0,A
Iran (Islamic Republic of),Production,1994.0,1000 tonnes,4450.0,A
Denmark,Production,1994.0,1000 tonnes,4442.0,A
Sudan (former),Production,1994.0,1000 tonnes,4164.0,A
Switzerland,Production,1994.0,1000 tonnes,3903.0,A
Uzbekistan,Production,1994.0,1000 tonnes,3683.0,A
Belgium-Luxembourg,Production,1994.0,1000 tonnes,3605.0,A
Sweden,Production,1994.0,1000 tonnes,3421.0,A
Austria,Production,1994.0,1000 tonnes,3298.0,A
Czechia,Production,1994.0,1000 tonnes,3153.0,A
Egypt,Production,1994.0,1000 tonnes,2686.0,A
Finland,Production,1994.0,1000 tonnes,2512.0,A
South Africa,Production,1994.0,1000 tonnes,2450.0,A
Kenya,Production,1994.0,1000 tonnes,2354.0,A
Norway,Production,1994.0,1000 tonnes,1958.0,A
Hungary,Production,1994.0,1000 tonnes,1949.0,A
Serbia and Montenegro,Production,1994.0,1000 tonnes,1949.0,A
Greece,Production,1994.0,1000 tonnes,1934.0,A
Republic of Korea,Production,1994.0,1000 tonnes,1923.0,A
Lithuania,Production,1994.0,1000 tonnes,1902.0,A
Bangladesh,Production,1994.0,1000 tonnes,1892.0,A
Chile,Production,1994.0,1000 tonnes,1760.0,A
Portugal,Production,1994.0,1000 tonnes,1649.0,A
Bulgaria,Production,1994.0,1000 tonnes,1465.0,A
Venezuela (Bolivarian Republic of),Production,1994.0,1000 tonnes,1386.0,A
Ecuador,Production,1994.0,1000 tonnes,1317.0,A
Afghanistan,Production,1994.0,1000 tonnes,1219.0,A
Slovakia,Production,1994.0,1000 tonnes,1208.0,A
Uruguay,Production,1994.0,1000 tonnes,1190.0,A
Israel,Production,1994.0,1000 tonnes,1136.0,A
Algeria,Production,1994.0,1000 tonnes,1057.0,A
Latvia,Production,1994.0,1000 tonnes,1001.0,A
