CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Kuwait,Food supply quantity (kg/capita/yr),1995.0,kg,12.97,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1995.0,kg,12.72,Fc
Malaysia,Food supply quantity (kg/capita/yr),1995.0,kg,12.46,Fc
China,Food supply quantity (kg/capita/yr),1995.0,kg,12.31,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1995.0,kg,12.26,Fc
Germany,Food supply quantity (kg/capita/yr),1995.0,kg,12.07,Fc
Italy,Food supply quantity (kg/capita/yr),1995.0,kg,12.02,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1995.0,kg,12.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1995.0,kg,11.46,Fc
Sweden,Food supply quantity (kg/capita/yr),1995.0,kg,11.31,Fc
Finland,Food supply quantity (kg/capita/yr),1995.0,kg,11.23,Fc
Mexico,Food supply quantity (kg/capita/yr),1995.0,kg,11.19,Fc
Norway,Food supply quantity (kg/capita/yr),1995.0,kg,10.53,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1995.0,kg,10.52,Fc
Lithuania,Food supply quantity (kg/capita/yr),1995.0,kg,10.39,Fc
Canada,Food supply quantity (kg/capita/yr),1995.0,kg,10.25,Fc
Thailand,Food supply quantity (kg/capita/yr),1995.0,kg,10.12,Fc
Ukraine,Food supply quantity (kg/capita/yr),1995.0,kg,9.98,Fc
Switzerland,Food supply quantity (kg/capita/yr),1995.0,kg,9.95,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,9.92,Fc
Bermuda,Food supply quantity (kg/capita/yr),1995.0,kg,9.88,Fc
Romania,Food supply quantity (kg/capita/yr),1995.0,kg,9.8,Fc
Greece,Food supply quantity (kg/capita/yr),1995.0,kg,9.77,Fc
New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,9.67,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1995.0,kg,9.64,Fc
Croatia,Food supply quantity (kg/capita/yr),1995.0,kg,9.47,Fc
Latvia,Food supply quantity (kg/capita/yr),1995.0,kg,9.34,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1995.0,kg,9.23,Fc
Cyprus,Food supply quantity (kg/capita/yr),1995.0,kg,9.17,Fc
Guatemala,Food supply quantity (kg/capita/yr),1995.0,kg,8.65,Fc
Suriname,Food supply quantity (kg/capita/yr),1995.0,kg,8.64,Fc
Poland,Food supply quantity (kg/capita/yr),1995.0,kg,8.58,Fc
Portugal,Food supply quantity (kg/capita/yr),1995.0,kg,8.41,Fc
Turkey,Food supply quantity (kg/capita/yr),1995.0,kg,8.35,Fc
Uruguay,Food supply quantity (kg/capita/yr),1995.0,kg,8.25,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1995.0,kg,7.95,Fc
Paraguay,Food supply quantity (kg/capita/yr),1995.0,kg,7.83,Fc
Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,7.63,Fc
Brazil,Food supply quantity (kg/capita/yr),1995.0,kg,7.41,Fc
Jordan,Food supply quantity (kg/capita/yr),1995.0,kg,7.41,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1995.0,kg,7.35,Fc
Iceland,Food supply quantity (kg/capita/yr),1995.0,kg,7.3,Fc
Argentina,Food supply quantity (kg/capita/yr),1995.0,kg,7.1,Fc
Colombia,Food supply quantity (kg/capita/yr),1995.0,kg,6.97,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1995.0,kg,6.96,Fc
Slovenia,Food supply quantity (kg/capita/yr),1995.0,kg,6.88,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,6.79,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,6.56,Fc
Lebanon,Food supply quantity (kg/capita/yr),1995.0,kg,6.53,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,6.49,Fc
El Salvador,Food supply quantity (kg/capita/yr),1995.0,kg,6.38,Fc
Oman,Food supply quantity (kg/capita/yr),1995.0,kg,6.32,Fc
Morocco,Food supply quantity (kg/capita/yr),1995.0,kg,6.22,Fc
Australia,Food supply quantity (kg/capita/yr),1995.0,kg,6.21,Fc
Honduras,Food supply quantity (kg/capita/yr),1995.0,kg,6.17,Fc
Grenada,Food supply quantity (kg/capita/yr),1995.0,kg,6.09,Fc
Belize,Food supply quantity (kg/capita/yr),1995.0,kg,5.79,Fc
Tunisia,Food supply quantity (kg/capita/yr),1995.0,kg,5.76,Fc
Georgia,Food supply quantity (kg/capita/yr),1995.0,kg,5.7,Fc
Maldives,Food supply quantity (kg/capita/yr),1995.0,kg,5.64,Fc
Cuba,Food supply quantity (kg/capita/yr),1995.0,kg,5.47,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1995.0,kg,5.47,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1995.0,kg,5.46,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1995.0,kg,5.15,Fc
Chile,Food supply quantity (kg/capita/yr),1995.0,kg,5.14,Fc
Albania,Food supply quantity (kg/capita/yr),1995.0,kg,5.06,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1995.0,kg,5.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1995.0,kg,4.98,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1995.0,kg,4.94,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,4.94,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1995.0,kg,4.63,Fc
South Africa,Food supply quantity (kg/capita/yr),1995.0,kg,4.63,Fc
Ecuador,Food supply quantity (kg/capita/yr),1995.0,kg,4.49,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1995.0,kg,4.38,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1995.0,kg,4.26,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1995.0,kg,4.15,Fc
Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,4.11,Fc
Algeria,Food supply quantity (kg/capita/yr),1995.0,kg,3.88,Fc
Armenia,Food supply quantity (kg/capita/yr),1995.0,kg,3.6,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1995.0,kg,3.48,Fc
Peru,Food supply quantity (kg/capita/yr),1995.0,kg,3.46,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1995.0,kg,3.41,Fc
Nigeria,Food supply quantity (kg/capita/yr),1995.0,kg,3.34,Fc
Panama,Food supply quantity (kg/capita/yr),1995.0,kg,3.29,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1995.0,kg,3.25,Fc
Zambia,Food supply quantity (kg/capita/yr),1995.0,kg,3.23,Fc
Barbados,Food supply quantity (kg/capita/yr),1995.0,kg,3.2,Fc
Bahamas,Food supply quantity (kg/capita/yr),1995.0,kg,3.17,Fc
Philippines,Food supply quantity (kg/capita/yr),1995.0,kg,3.12,Fc
Indonesia,Food supply quantity (kg/capita/yr),1995.0,kg,3.05,Fc
Fiji,Food supply quantity (kg/capita/yr),1995.0,kg,3.04,Fc
Mauritius,Food supply quantity (kg/capita/yr),1995.0,kg,2.96,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1995.0,kg,2.91,Fc
Melanesia,Food supply quantity (kg/capita/yr),1995.0,kg,2.85,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1995.0,kg,2.5,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1995.0,kg,2.49,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1995.0,kg,2.47,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1995.0,kg,2.34,Fc
Jamaica,Food supply quantity (kg/capita/yr),1995.0,kg,2.28,Fc
Egypt,Food supply quantity (kg/capita/yr),1995.0,kg,2.2,Fc
Dominica,Food supply quantity (kg/capita/yr),1995.0,kg,2.15,Fc
Eswatini,Food supply quantity (kg/capita/yr),1995.0,kg,2.0,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1995.0,kg,1.9,Fc
Pakistan,Food supply quantity (kg/capita/yr),1995.0,kg,1.86,Fc
Liberia,Food supply quantity (kg/capita/yr),1995.0,kg,1.84,Fc
Guyana,Food supply quantity (kg/capita/yr),1995.0,kg,1.8,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1995.0,kg,1.74,Fc
Gabon,Food supply quantity (kg/capita/yr),1995.0,kg,1.69,Fc
Botswana,Food supply quantity (kg/capita/yr),1995.0,kg,1.67,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1995.0,kg,1.64,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1995.0,kg,1.59,Fc
Mauritania,Food supply quantity (kg/capita/yr),1995.0,kg,1.58,Fc
Malawi,Food supply quantity (kg/capita/yr),1995.0,kg,1.55,Fc
Kenya,Food supply quantity (kg/capita/yr),1995.0,kg,1.51,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1995.0,kg,1.51,Fc
Kiribati,Food supply quantity (kg/capita/yr),1995.0,kg,1.45,Fc
Micronesia,Food supply quantity (kg/capita/yr),1995.0,kg,1.45,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1995.0,kg,1.42,Fc
India,Food supply quantity (kg/capita/yr),1995.0,kg,1.33,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1995.0,kg,1.33,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1995.0,kg,1.2,Fc
Togo,Food supply quantity (kg/capita/yr),1995.0,kg,1.17,Fc
Cambodia,Food supply quantity (kg/capita/yr),1995.0,kg,1.14,Fc
Yemen,Food supply quantity (kg/capita/yr),1995.0,kg,1.13,Fc
Gambia,Food supply quantity (kg/capita/yr),1995.0,kg,1.12,Fc
Samoa,Food supply quantity (kg/capita/yr),1995.0,kg,1.11,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1995.0,kg,1.09,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1995.0,kg,1.06,Fc
Guinea,Food supply quantity (kg/capita/yr),1995.0,kg,1.03,Fc
Senegal,Food supply quantity (kg/capita/yr),1995.0,kg,1.03,Fc
Myanmar,Food supply quantity (kg/capita/yr),1995.0,kg,0.98,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1995.0,kg,0.96,Fc
Iraq,Food supply quantity (kg/capita/yr),1995.0,kg,0.95,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1995.0,kg,0.92,Fc
Madagascar,Food supply quantity (kg/capita/yr),1995.0,kg,0.9,Fc
Nepal,Food supply quantity (kg/capita/yr),1995.0,kg,0.87,Fc
Namibia,Food supply quantity (kg/capita/yr),1995.0,kg,0.85,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1995.0,kg,0.84,Fc
Benin,Food supply quantity (kg/capita/yr),1995.0,kg,0.81,Fc
Mali,Food supply quantity (kg/capita/yr),1995.0,kg,0.79,Fc
Djibouti,Food supply quantity (kg/capita/yr),1995.0,kg,0.75,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1995.0,kg,0.75,Fc
Cameroon,Food supply quantity (kg/capita/yr),1995.0,kg,0.7,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1995.0,kg,0.68,Fc
Lesotho,Food supply quantity (kg/capita/yr),1995.0,kg,0.64,Fc
Uganda,Food supply quantity (kg/capita/yr),1995.0,kg,0.63,Fc
Ghana,Food supply quantity (kg/capita/yr),1995.0,kg,0.61,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1995.0,kg,0.53,Fc
Niger,Food supply quantity (kg/capita/yr),1995.0,kg,0.5,Fc
Haiti,Food supply quantity (kg/capita/yr),1995.0,kg,0.49,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1995.0,kg,0.45,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1995.0,kg,0.45,Fc
Chad,Food supply quantity (kg/capita/yr),1995.0,kg,0.41,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1995.0,kg,0.41,Fc
Angola,Food supply quantity (kg/capita/yr),1995.0,kg,0.34,Fc
Congo,Food supply quantity (kg/capita/yr),1995.0,kg,0.32,Fc
Rwanda,Food supply quantity (kg/capita/yr),1995.0,kg,0.3,Fc
Mongolia,Food supply quantity (kg/capita/yr),1995.0,kg,0.08,Fc
Mozambique,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Japan,Food supply quantity (kg/capita/yr),1994.0,kg,19.96,Fc
Hungary,Food supply quantity (kg/capita/yr),1994.0,kg,18.98,Fc
Belarus,Food supply quantity (kg/capita/yr),1994.0,kg,17.22,Fc
Malta,Food supply quantity (kg/capita/yr),1994.0,kg,16.55,Fc
Slovakia,Food supply quantity (kg/capita/yr),1994.0,kg,16.43,Fc
Denmark,Food supply quantity (kg/capita/yr),1994.0,kg,15.81,Fc
Israel,Food supply quantity (kg/capita/yr),1994.0,kg,15.41,Fc
France,Food supply quantity (kg/capita/yr),1994.0,kg,15.1,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1994.0,kg,14.63,Fc
Austria,Food supply quantity (kg/capita/yr),1994.0,kg,14.41,Fc
Estonia,Food supply quantity (kg/capita/yr),1994.0,kg,14.41,Fc
Spain,Food supply quantity (kg/capita/yr),1994.0,kg,13.93,Fc
Netherlands,Food supply quantity (kg/capita/yr),1994.0,kg,13.85,Fc
United States of America,Food supply quantity (kg/capita/yr),1994.0,kg,13.58,Fc
Czechia,Food supply quantity (kg/capita/yr),1994.0,kg,13.55,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1994.0,kg,13.23,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1994.0,kg,13.08,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1994.0,kg,12.99,Fc
Malaysia,Food supply quantity (kg/capita/yr),1994.0,kg,12.62,Fc
Germany,Food supply quantity (kg/capita/yr),1994.0,kg,12.28,Fc
Sweden,Food supply quantity (kg/capita/yr),1994.0,kg,12.23,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1994.0,kg,12.14,Fc
Italy,Food supply quantity (kg/capita/yr),1994.0,kg,11.95,Fc
Bermuda,Food supply quantity (kg/capita/yr),1994.0,kg,11.88,Fc
Mexico,Food supply quantity (kg/capita/yr),1994.0,kg,11.61,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1994.0,kg,11.22,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1994.0,kg,11.2,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1994.0,kg,11.19,Fc
China,Food supply quantity (kg/capita/yr),1994.0,kg,10.98,Fc
Switzerland,Food supply quantity (kg/capita/yr),1994.0,kg,10.75,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1994.0,kg,10.71,Fc
Thailand,Food supply quantity (kg/capita/yr),1994.0,kg,10.7,Fc
Kuwait,Food supply quantity (kg/capita/yr),1994.0,kg,10.68,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1994.0,kg,10.62,Fc
Canada,Food supply quantity (kg/capita/yr),1994.0,kg,10.3,Fc
Ukraine,Food supply quantity (kg/capita/yr),1994.0,kg,10.25,Fc
Norway,Food supply quantity (kg/capita/yr),1994.0,kg,10.23,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1994.0,kg,10.23,Fc
Greece,Food supply quantity (kg/capita/yr),1994.0,kg,10.19,Fc
New Zealand,Food supply quantity (kg/capita/yr),1994.0,kg,10.03,Fc
Finland,Food supply quantity (kg/capita/yr),1994.0,kg,9.86,Fc
Jordan,Food supply quantity (kg/capita/yr),1994.0,kg,9.83,Fc
Croatia,Food supply quantity (kg/capita/yr),1994.0,kg,9.66,Fc
Lithuania,Food supply quantity (kg/capita/yr),1994.0,kg,9.64,Fc
Paraguay,Food supply quantity (kg/capita/yr),1994.0,kg,9.43,Fc
Portugal,Food supply quantity (kg/capita/yr),1994.0,kg,9.35,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1994.0,kg,9.03,Fc
Cyprus,Food supply quantity (kg/capita/yr),1994.0,kg,8.95,Fc
Romania,Food supply quantity (kg/capita/yr),1994.0,kg,8.81,Fc
Uruguay,Food supply quantity (kg/capita/yr),1994.0,kg,8.29,Fc
Guatemala,Food supply quantity (kg/capita/yr),1994.0,kg,8.19,Fc
Poland,Food supply quantity (kg/capita/yr),1994.0,kg,8.18,Fc
Iceland,Food supply quantity (kg/capita/yr),1994.0,kg,7.94,Fc
Turkey,Food supply quantity (kg/capita/yr),1994.0,kg,7.81,Fc
Latvia,Food supply quantity (kg/capita/yr),1994.0,kg,7.69,Fc
Ireland,Food supply quantity (kg/capita/yr),1994.0,kg,7.62,Fc
Brazil,Food supply quantity (kg/capita/yr),1994.0,kg,7.48,Fc
Slovenia,Food supply quantity (kg/capita/yr),1994.0,kg,7.32,Fc
Suriname,Food supply quantity (kg/capita/yr),1994.0,kg,7.3,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1994.0,kg,7.28,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1994.0,kg,7.21,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1994.0,kg,7.14,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1994.0,kg,7.12,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1994.0,kg,6.81,Fc
El Salvador,Food supply quantity (kg/capita/yr),1994.0,kg,6.81,Fc
Argentina,Food supply quantity (kg/capita/yr),1994.0,kg,6.79,Fc
Colombia,Food supply quantity (kg/capita/yr),1994.0,kg,6.76,Fc
Australia,Food supply quantity (kg/capita/yr),1994.0,kg,6.53,Fc
Oman,Food supply quantity (kg/capita/yr),1994.0,kg,6.48,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1994.0,kg,6.35,Fc
Grenada,Food supply quantity (kg/capita/yr),1994.0,kg,6.2,Fc
Morocco,Food supply quantity (kg/capita/yr),1994.0,kg,6.2,Fc
Cuba,Food supply quantity (kg/capita/yr),1994.0,kg,5.87,Fc
Lebanon,Food supply quantity (kg/capita/yr),1994.0,kg,5.85,Fc
Honduras,Food supply quantity (kg/capita/yr),1994.0,kg,5.73,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1994.0,kg,5.71,Fc
Belize,Food supply quantity (kg/capita/yr),1994.0,kg,5.64,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1994.0,kg,5.61,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1994.0,kg,5.48,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1994.0,kg,5.47,Fc
Tunisia,Food supply quantity (kg/capita/yr),1994.0,kg,5.37,Fc
Chile,Food supply quantity (kg/capita/yr),1994.0,kg,5.3,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1994.0,kg,5.25,Fc
Albania,Food supply quantity (kg/capita/yr),1994.0,kg,4.88,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1994.0,kg,4.53,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1994.0,kg,4.51,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1994.0,kg,4.41,Fc
South Africa,Food supply quantity (kg/capita/yr),1994.0,kg,4.34,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1994.0,kg,4.27,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1994.0,kg,4.26,Fc
Ecuador,Food supply quantity (kg/capita/yr),1994.0,kg,4.16,Fc
Barbados,Food supply quantity (kg/capita/yr),1994.0,kg,4.06,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1994.0,kg,3.95,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1994.0,kg,3.82,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1994.0,kg,3.79,Fc
Maldives,Food supply quantity (kg/capita/yr),1994.0,kg,3.77,Fc
Peru,Food supply quantity (kg/capita/yr),1994.0,kg,3.73,Fc
Nigeria,Food supply quantity (kg/capita/yr),1994.0,kg,3.67,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1994.0,kg,3.64,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1994.0,kg,3.58,Fc
Polynesia,Food supply quantity (kg/capita/yr),1994.0,kg,3.53,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1994.0,kg,3.53,Fc
Algeria,Food supply quantity (kg/capita/yr),1994.0,kg,3.38,Fc
Armenia,Food supply quantity (kg/capita/yr),1994.0,kg,3.2,Fc
Zambia,Food supply quantity (kg/capita/yr),1994.0,kg,3.16,Fc
Philippines,Food supply quantity (kg/capita/yr),1994.0,kg,3.15,Fc
Panama,Food supply quantity (kg/capita/yr),1994.0,kg,3.14,Fc
Mauritius,Food supply quantity (kg/capita/yr),1994.0,kg,2.94,Fc
Fiji,Food supply quantity (kg/capita/yr),1994.0,kg,2.92,Fc
Indonesia,Food supply quantity (kg/capita/yr),1994.0,kg,2.89,Fc
Georgia,Food supply quantity (kg/capita/yr),1994.0,kg,2.83,Fc
Melanesia,Food supply quantity (kg/capita/yr),1994.0,kg,2.73,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1994.0,kg,2.57,Fc
Dominica,Food supply quantity (kg/capita/yr),1994.0,kg,2.55,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1994.0,kg,2.47,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1994.0,kg,2.38,Fc
Bahamas,Food supply quantity (kg/capita/yr),1994.0,kg,2.29,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1994.0,kg,2.21,Fc
Jamaica,Food supply quantity (kg/capita/yr),1994.0,kg,2.2,Fc
Egypt,Food supply quantity (kg/capita/yr),1994.0,kg,2.17,Fc
Liberia,Food supply quantity (kg/capita/yr),1994.0,kg,2.04,Fc
Pakistan,Food supply quantity (kg/capita/yr),1994.0,kg,1.89,Fc
Eswatini,Food supply quantity (kg/capita/yr),1994.0,kg,1.84,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1994.0,kg,1.65,Fc
Mauritania,Food supply quantity (kg/capita/yr),1994.0,kg,1.63,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1994.0,kg,1.63,Fc
Gabon,Food supply quantity (kg/capita/yr),1994.0,kg,1.62,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1994.0,kg,1.56,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1994.0,kg,1.54,Fc
Malawi,Food supply quantity (kg/capita/yr),1994.0,kg,1.52,Fc
Kiribati,Food supply quantity (kg/capita/yr),1994.0,kg,1.48,Fc
Micronesia,Food supply quantity (kg/capita/yr),1994.0,kg,1.48,Fc
Kenya,Food supply quantity (kg/capita/yr),1994.0,kg,1.4,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1994.0,kg,1.37,Fc
Iraq,Food supply quantity (kg/capita/yr),1994.0,kg,1.31,Fc
India,Food supply quantity (kg/capita/yr),1994.0,kg,1.3,Fc
Togo,Food supply quantity (kg/capita/yr),1994.0,kg,1.2,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1994.0,kg,1.16,Fc
Cambodia,Food supply quantity (kg/capita/yr),1994.0,kg,1.15,Fc
Botswana,Food supply quantity (kg/capita/yr),1994.0,kg,1.12,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1994.0,kg,1.1,Fc
Samoa,Food supply quantity (kg/capita/yr),1994.0,kg,1.09,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1994.0,kg,1.09,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1994.0,kg,1.09,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1994.0,kg,1.09,Fc
Yemen,Food supply quantity (kg/capita/yr),1994.0,kg,1.07,Fc
Guyana,Food supply quantity (kg/capita/yr),1994.0,kg,1.05,Fc
Senegal,Food supply quantity (kg/capita/yr),1994.0,kg,1.05,Fc
Gambia,Food supply quantity (kg/capita/yr),1994.0,kg,1.02,Fc
Guinea,Food supply quantity (kg/capita/yr),1994.0,kg,1.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1994.0,kg,0.94,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1994.0,kg,0.94,Fc
Myanmar,Food supply quantity (kg/capita/yr),1994.0,kg,0.89,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1994.0,kg,0.89,Fc
Madagascar,Food supply quantity (kg/capita/yr),1994.0,kg,0.87,Fc
Nepal,Food supply quantity (kg/capita/yr),1994.0,kg,0.87,Fc
Namibia,Food supply quantity (kg/capita/yr),1994.0,kg,0.84,Fc
Mali,Food supply quantity (kg/capita/yr),1994.0,kg,0.82,Fc
Benin,Food supply quantity (kg/capita/yr),1994.0,kg,0.81,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1994.0,kg,0.77,Fc
Cameroon,Food supply quantity (kg/capita/yr),1994.0,kg,0.75,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1994.0,kg,0.72,Fc
Djibouti,Food supply quantity (kg/capita/yr),1994.0,kg,0.72,Fc
Uganda,Food supply quantity (kg/capita/yr),1994.0,kg,0.64,Fc
Ghana,Food supply quantity (kg/capita/yr),1994.0,kg,0.61,Fc
Lesotho,Food supply quantity (kg/capita/yr),1994.0,kg,0.61,Fc
Niger,Food supply quantity (kg/capita/yr),1994.0,kg,0.51,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1994.0,kg,0.49,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1994.0,kg,0.44,Fc
Haiti,Food supply quantity (kg/capita/yr),1994.0,kg,0.44,Fc
Chad,Food supply quantity (kg/capita/yr),1994.0,kg,0.42,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1994.0,kg,0.42,Fc
Congo,Food supply quantity (kg/capita/yr),1994.0,kg,0.34,Fc
Angola,Food supply quantity (kg/capita/yr),1994.0,kg,0.31,Fc
Rwanda,Food supply quantity (kg/capita/yr),1994.0,kg,0.31,Fc
Mongolia,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
Mozambique,Food supply quantity (kg/capita/yr),1994.0,kg,0.02,Fc
Hungary,Food supply quantity (kg/capita/yr),1993.0,kg,20.51,Fc
Japan,Food supply quantity (kg/capita/yr),1993.0,kg,20.22,Fc
Belarus,Food supply quantity (kg/capita/yr),1993.0,kg,17.41,Fc
New Zealand,Food supply quantity (kg/capita/yr),1993.0,kg,17.19,Fc
Malta,Food supply quantity (kg/capita/yr),1993.0,kg,16.63,Fc
Slovakia,Food supply quantity (kg/capita/yr),1993.0,kg,15.78,Fc
Israel,Food supply quantity (kg/capita/yr),1993.0,kg,15.35,Fc
Denmark,Food supply quantity (kg/capita/yr),1993.0,kg,15.23,Fc
France,Food supply quantity (kg/capita/yr),1993.0,kg,14.56,Fc
Bermuda,Food supply quantity (kg/capita/yr),1993.0,kg,14.29,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1993.0,kg,14.01,Fc
Netherlands,Food supply quantity (kg/capita/yr),1993.0,kg,13.48,Fc
United States of America,Food supply quantity (kg/capita/yr),1993.0,kg,13.44,Fc
Austria,Food supply quantity (kg/capita/yr),1993.0,kg,13.41,Fc
Estonia,Food supply quantity (kg/capita/yr),1993.0,kg,13.35,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1993.0,kg,13.33,Fc
Malaysia,Food supply quantity (kg/capita/yr),1993.0,kg,13.07,Fc
Spain,Food supply quantity (kg/capita/yr),1993.0,kg,12.88,Fc
