CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Tunisia,Production,1995.0,1000 tonnes,531.0,S
Sudan (former),Production,1995.0,1000 tonnes,448.0,S
Japan,Production,1995.0,1000 tonnes,444.0,S
Belarus,Production,1995.0,1000 tonnes,439.0,S
Albania,Production,1995.0,1000 tonnes,405.0,S
Uruguay,Production,1995.0,1000 tonnes,393.0,S
North Macedonia,Production,1995.0,1000 tonnes,381.0,S
Finland,Production,1995.0,1000 tonnes,380.0,S
Portugal,Production,1995.0,1000 tonnes,360.0,S
Kenya,Production,1995.0,1000 tonnes,313.0,S
Norway,Production,1995.0,1000 tonnes,312.0,S
Mongolia,Production,1995.0,1000 tonnes,257.0,S
New Zealand,Production,1995.0,1000 tonnes,245.0,S
Latvia,Production,1995.0,1000 tonnes,244.0,S
Israel,Production,1995.0,1000 tonnes,242.0,S
Bosnia and Herzegovina,Production,1995.0,1000 tonnes,239.0,S
Yemen,Production,1995.0,1000 tonnes,171.0,S
Tajikistan,Production,1995.0,1000 tonnes,170.0,S
Slovenia,Production,1995.0,1000 tonnes,156.0,S
Armenia,Production,1995.0,1000 tonnes,154.0,S
Democratic People's Republic of Korea,Production,1995.0,1000 tonnes,125.0,S
Peru,Production,1995.0,1000 tonnes,125.0,S
Bolivia (Plurinational State of),Production,1995.0,1000 tonnes,123.0,S
Myanmar,Production,1995.0,1000 tonnes,89.0,S
Estonia,Production,1995.0,1000 tonnes,77.0,S
Georgia,Production,1995.0,1000 tonnes,77.0,S
United Republic of Tanzania,Production,1995.0,1000 tonnes,75.0,S
Colombia,Production,1995.0,1000 tonnes,74.0,S
Zimbabwe,Production,1995.0,1000 tonnes,70.0,S
Lebanon,Production,1995.0,1000 tonnes,60.0,S
Jordan,Production,1995.0,1000 tonnes,58.0,S
Nigeria,Production,1995.0,1000 tonnes,44.0,S
Zambia,Production,1995.0,1000 tonnes,38.0,S
Guatemala,Production,1995.0,1000 tonnes,26.0,S
Ecuador,Production,1995.0,1000 tonnes,20.0,S
Madagascar,Production,1995.0,1000 tonnes,14.0,S
Cyprus,Production,1995.0,1000 tonnes,11.0,S
Lesotho,Production,1995.0,1000 tonnes,11.0,S
Republic of Korea,Production,1995.0,1000 tonnes,10.0,S
Uganda,Production,1995.0,1000 tonnes,9.0,S
Mali,Production,1995.0,1000 tonnes,6.0,S
Malta,Production,1995.0,1000 tonnes,6.0,S
Namibia,Production,1995.0,1000 tonnes,6.0,S
Niger,Production,1995.0,1000 tonnes,6.0,S
Rwanda,Production,1995.0,1000 tonnes,6.0,S
Angola,Production,1995.0,1000 tonnes,5.0,S
Other non-specified areas,Production,1995.0,1000 tonnes,4.0,S
Chad,Production,1995.0,1000 tonnes,3.0,S
Mozambique,Production,1995.0,1000 tonnes,3.0,S
Malawi,Production,1995.0,1000 tonnes,2.0,S
Botswana,Production,1995.0,1000 tonnes,1.0,S
Cameroon,Production,1995.0,1000 tonnes,1.0,S
Honduras,Production,1995.0,1000 tonnes,1.0,S
Mauritania,Production,1995.0,1000 tonnes,1.0,S
Oman,Production,1995.0,1000 tonnes,1.0,S
Thailand,Production,1995.0,1000 tonnes,1.0,S
United Arab Emirates,Production,1995.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Production,1995.0,1000 tonnes,1.0,S
Eswatini,Production,1995.0,1000 tonnes,0.0,S
Kuwait,Production,1995.0,1000 tonnes,0.0,S
Melanesia,Production,1995.0,1000 tonnes,0.0,A
New Caledonia,Production,1995.0,1000 tonnes,0.0,S
China,Production,1994.0,1000 tonnes,99301.0,A
United States of America,Production,1994.0,1000 tonnes,63168.0,S
India,Production,1994.0,1000 tonnes,59840.0,S
Russian Federation,Production,1994.0,1000 tonnes,32129.0,S
France,Production,1994.0,1000 tonnes,30500.0,S
Canada,Production,1994.0,1000 tonnes,22920.0,S
Turkey,Production,1994.0,1000 tonnes,17514.0,S
Germany,Production,1994.0,1000 tonnes,16539.0,S
Pakistan,Production,1994.0,1000 tonnes,15213.0,S
Ukraine,Production,1994.0,1000 tonnes,13857.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1994.0,1000 tonnes,13316.0,S
Argentina,Production,1994.0,1000 tonnes,11406.0,S
Iran (Islamic Republic of),Production,1994.0,1000 tonnes,10870.0,S
Australia and New Zealand,Production,1994.0,1000 tonnes,9203.0,A
Kazakhstan,Production,1994.0,1000 tonnes,9052.0,S
Australia,Production,1994.0,1000 tonnes,8961.0,S
Italy,Production,1994.0,1000 tonnes,8251.0,S
Poland,Production,1994.0,1000 tonnes,7658.0,S
Romania,Production,1994.0,1000 tonnes,6135.0,S
Morocco,Production,1994.0,1000 tonnes,5523.0,S
Hungary,Production,1994.0,1000 tonnes,4874.0,S
Egypt,Production,1994.0,1000 tonnes,4437.0,S
Spain,Production,1994.0,1000 tonnes,4302.0,S
Mexico,Production,1994.0,1000 tonnes,4151.0,S
Bulgaria,Production,1994.0,1000 tonnes,3754.0,S
Denmark,Production,1994.0,1000 tonnes,3725.0,S
Czechia,Production,1994.0,1000 tonnes,3713.0,S
Serbia and Montenegro,Production,1994.0,1000 tonnes,3249.0,S
Saudi Arabia,Production,1994.0,1000 tonnes,2646.0,S
Greece,Production,1994.0,1000 tonnes,2470.0,S
Slovakia,Production,1994.0,1000 tonnes,2145.0,S
Brazil,Production,1994.0,1000 tonnes,2096.0,S
Afghanistan,Production,1994.0,1000 tonnes,2050.0,S
South Africa,Production,1994.0,1000 tonnes,1840.0,S
Belgium-Luxembourg,Production,1994.0,1000 tonnes,1554.0,S
Uzbekistan,Production,1994.0,1000 tonnes,1362.0,S
Sweden,Production,1994.0,1000 tonnes,1345.0,S
Iraq,Production,1994.0,1000 tonnes,1342.0,S
Chile,Production,1994.0,1000 tonnes,1271.0,S
Austria,Production,1994.0,1000 tonnes,1255.0,S
Bangladesh,Production,1994.0,1000 tonnes,1131.0,S
Netherlands,Production,1994.0,1000 tonnes,981.0,S
Nepal,Production,1994.0,1000 tonnes,899.0,S
Ethiopia,Production,1994.0,1000 tonnes,803.0,S
Croatia,Production,1994.0,1000 tonnes,750.0,S
Azerbaijan,Production,1994.0,1000 tonnes,739.0,S
Algeria,Production,1994.0,1000 tonnes,714.0,S
Turkmenistan,Production,1994.0,1000 tonnes,675.0,S
Republic of Moldova,Production,1994.0,1000 tonnes,659.0,S
Kyrgyzstan,Production,1994.0,1000 tonnes,608.0,S
Switzerland,Production,1994.0,1000 tonnes,584.0,S
Ireland,Production,1994.0,1000 tonnes,572.0,S
Japan,Production,1994.0,1000 tonnes,565.0,S
Lithuania,Production,1994.0,1000 tonnes,549.0,S
Tunisia,Production,1994.0,1000 tonnes,503.0,S
Uruguay,Production,1994.0,1000 tonnes,487.0,S
Sudan (former),Production,1994.0,1000 tonnes,475.0,S
Portugal,Production,1994.0,1000 tonnes,463.0,S
Albania,Production,1994.0,1000 tonnes,420.0,S
Finland,Production,1994.0,1000 tonnes,337.0,S
North Macedonia,Production,1994.0,1000 tonnes,336.0,S
Mongolia,Production,1994.0,1000 tonnes,322.0,S
Bosnia and Herzegovina,Production,1994.0,1000 tonnes,313.0,S
Kenya,Production,1994.0,1000 tonnes,297.0,S
Zimbabwe,Production,1994.0,1000 tonnes,288.0,S
Norway,Production,1994.0,1000 tonnes,280.0,S
New Zealand,Production,1994.0,1000 tonnes,242.0,S
Belarus,Production,1994.0,1000 tonnes,230.0,S
Paraguay,Production,1994.0,1000 tonnes,209.0,S
Latvia,Production,1994.0,1000 tonnes,199.0,S
Yemen,Production,1994.0,1000 tonnes,171.0,S
Slovenia,Production,1994.0,1000 tonnes,155.0,S
Armenia,Production,1994.0,1000 tonnes,153.0,S
Tajikistan,Production,1994.0,1000 tonnes,149.0,S
Peru,Production,1994.0,1000 tonnes,127.0,S
Democratic People's Republic of Korea,Production,1994.0,1000 tonnes,125.0,S
Myanmar,Production,1994.0,1000 tonnes,109.0,S
Colombia,Production,1994.0,1000 tonnes,105.0,S
Israel,Production,1994.0,1000 tonnes,103.0,S
Georgia,Production,1994.0,1000 tonnes,89.0,S
Bolivia (Plurinational State of),Production,1994.0,1000 tonnes,82.0,S
Zambia,Production,1994.0,1000 tonnes,61.0,S
United Republic of Tanzania,Production,1994.0,1000 tonnes,59.0,S
Estonia,Production,1994.0,1000 tonnes,57.0,S
Jordan,Production,1994.0,1000 tonnes,57.0,S
Lebanon,Production,1994.0,1000 tonnes,53.0,S
Nigeria,Production,1994.0,1000 tonnes,35.0,S
Guatemala,Production,1994.0,1000 tonnes,26.0,S
Ecuador,Production,1994.0,1000 tonnes,20.0,S
Lesotho,Production,1994.0,1000 tonnes,12.0,S
Uganda,Production,1994.0,1000 tonnes,9.0,S
Cyprus,Production,1994.0,1000 tonnes,8.0,S
Malta,Production,1994.0,1000 tonnes,6.0,S
Namibia,Production,1994.0,1000 tonnes,6.0,S
Other non-specified areas,Production,1994.0,1000 tonnes,4.0,S
Madagascar,Production,1994.0,1000 tonnes,4.0,S
Angola,Production,1994.0,1000 tonnes,3.0,S
Chad,Production,1994.0,1000 tonnes,3.0,S
Mali,Production,1994.0,1000 tonnes,3.0,S
Mozambique,Production,1994.0,1000 tonnes,3.0,S
Rwanda,Production,1994.0,1000 tonnes,3.0,S
Niger,Production,1994.0,1000 tonnes,2.0,S
Republic of Korea,Production,1994.0,1000 tonnes,2.0,S
Botswana,Production,1994.0,1000 tonnes,1.0,S
Eswatini,Production,1994.0,1000 tonnes,1.0,S
Honduras,Production,1994.0,1000 tonnes,1.0,S
Oman,Production,1994.0,1000 tonnes,1.0,S
Thailand,Production,1994.0,1000 tonnes,1.0,S
United Arab Emirates,Production,1994.0,1000 tonnes,1.0,S
Cameroon,Production,1994.0,1000 tonnes,0.0,S
Kuwait,Production,1994.0,1000 tonnes,0.0,S
Malawi,Production,1994.0,1000 tonnes,0.0,S
Mauritania,Production,1994.0,1000 tonnes,0.0,S
Melanesia,Production,1994.0,1000 tonnes,0.0,A
New Caledonia,Production,1994.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,1994.0,1000 tonnes,0.0,S
China,Production,1993.0,1000 tonnes,106395.0,A
United States of America,Production,1993.0,1000 tonnes,65222.0,S
India,Production,1993.0,1000 tonnes,57210.0,S
Russian Federation,Production,1993.0,1000 tonnes,43547.0,S
France,Production,1993.0,1000 tonnes,29209.0,S
Canada,Production,1993.0,1000 tonnes,27256.0,S
Ukraine,Production,1993.0,1000 tonnes,21831.0,S
Turkey,Production,1993.0,1000 tonnes,21016.0,S
Australia and New Zealand,Production,1993.0,1000 tonnes,16698.0,A
Australia,Production,1993.0,1000 tonnes,16479.0,S
Pakistan,Production,1993.0,1000 tonnes,16157.0,S
Germany,Production,1993.0,1000 tonnes,15767.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1993.0,1000 tonnes,12890.0,S
Kazakhstan,Production,1993.0,1000 tonnes,11585.0,S
Iran (Islamic Republic of),Production,1993.0,1000 tonnes,10732.0,S
Argentina,Production,1993.0,1000 tonnes,9737.0,S
Poland,Production,1993.0,1000 tonnes,8243.0,S
Italy,Production,1993.0,1000 tonnes,8170.0,S
Romania,Production,1993.0,1000 tonnes,5314.0,S
Spain,Production,1993.0,1000 tonnes,4973.0,S
Egypt,Production,1993.0,1000 tonnes,4833.0,S
Denmark,Production,1993.0,1000 tonnes,4334.0,S
Bulgaria,Production,1993.0,1000 tonnes,3618.0,S
Mexico,Production,1993.0,1000 tonnes,3582.0,S
Saudi Arabia,Production,1993.0,1000 tonnes,3430.0,S
Czechia,Production,1993.0,1000 tonnes,3304.0,S
Serbia and Montenegro,Production,1993.0,1000 tonnes,3049.0,S
Hungary,Production,1993.0,1000 tonnes,3021.0,S
Brazil,Production,1993.0,1000 tonnes,2197.0,S
Greece,Production,1993.0,1000 tonnes,2078.0,S
South Africa,Production,1993.0,1000 tonnes,1984.0,S
Afghanistan,Production,1993.0,1000 tonnes,1940.0,S
Sweden,Production,1993.0,1000 tonnes,1746.0,S
Morocco,Production,1993.0,1000 tonnes,1573.0,S
Slovakia,Production,1993.0,1000 tonnes,1529.0,S
Belgium-Luxembourg,Production,1993.0,1000 tonnes,1512.0,S
Tunisia,Production,1993.0,1000 tonnes,1413.0,S
Republic of Moldova,Production,1993.0,1000 tonnes,1393.0,S
Chile,Production,1993.0,1000 tonnes,1324.0,S
Iraq,Production,1993.0,1000 tonnes,1187.0,S
Bangladesh,Production,1993.0,1000 tonnes,1176.0,S
Netherlands,Production,1993.0,1000 tonnes,1035.0,S
Austria,Production,1993.0,1000 tonnes,1018.0,S
Algeria,Production,1993.0,1000 tonnes,1017.0,S
Ethiopia,Production,1993.0,1000 tonnes,896.0,S
Lithuania,Production,1993.0,1000 tonnes,891.0,S
Croatia,Production,1993.0,1000 tonnes,887.0,S
Uzbekistan,Production,1993.0,1000 tonnes,876.0,S
Azerbaijan,Production,1993.0,1000 tonnes,841.0,S
Kyrgyzstan,Production,1993.0,1000 tonnes,831.0,S
Nepal,Production,1993.0,1000 tonnes,765.0,S
Japan,Production,1993.0,1000 tonnes,638.0,S
Switzerland,Production,1993.0,1000 tonnes,591.0,S
Ireland,Production,1993.0,1000 tonnes,539.0,S
Turkmenistan,Production,1993.0,1000 tonnes,509.0,S
Albania,Production,1993.0,1000 tonnes,464.0,S
Sudan (former),Production,1993.0,1000 tonnes,453.0,S
Mongolia,Production,1993.0,1000 tonnes,450.0,S
Portugal,Production,1993.0,1000 tonnes,422.0,S
Norway,Production,1993.0,1000 tonnes,379.0,S
Paraguay,Production,1993.0,1000 tonnes,376.0,S
Finland,Production,1993.0,1000 tonnes,359.0,S
Belarus,Production,1993.0,1000 tonnes,354.0,S
Uruguay,Production,1993.0,1000 tonnes,344.0,S
Latvia,Production,1993.0,1000 tonnes,338.0,S
Bosnia and Herzegovina,Production,1993.0,1000 tonnes,330.0,S
Zimbabwe,Production,1993.0,1000 tonnes,277.0,S
North Macedonia,Production,1993.0,1000 tonnes,250.0,S
New Zealand,Production,1993.0,1000 tonnes,219.0,S
Armenia,Production,1993.0,1000 tonnes,218.0,S
Israel,Production,1993.0,1000 tonnes,217.0,S
Kenya,Production,1993.0,1000 tonnes,213.0,S
Tajikistan,Production,1993.0,1000 tonnes,171.0,S
Yemen,Production,1993.0,1000 tonnes,160.0,S
Bolivia (Plurinational State of),Production,1993.0,1000 tonnes,145.0,S
Slovenia,Production,1993.0,1000 tonnes,143.0,S
Myanmar,Production,1993.0,1000 tonnes,139.0,S
Peru,Production,1993.0,1000 tonnes,126.0,S
Democratic People's Republic of Korea,Production,1993.0,1000 tonnes,123.0,S
Georgia,Production,1993.0,1000 tonnes,114.0,S
Estonia,Production,1993.0,1000 tonnes,106.0,S
Colombia,Production,1993.0,1000 tonnes,96.0,S
Jordan,Production,1993.0,1000 tonnes,77.0,S
Zambia,Production,1993.0,1000 tonnes,69.0,S
United Republic of Tanzania,Production,1993.0,1000 tonnes,59.0,S
Lebanon,Production,1993.0,1000 tonnes,55.0,S
Nigeria,Production,1993.0,1000 tonnes,33.0,S
Ecuador,Production,1993.0,1000 tonnes,26.0,S
Guatemala,Production,1993.0,1000 tonnes,24.0,S
Cyprus,Production,1993.0,1000 tonnes,12.0,S
Uganda,Production,1993.0,1000 tonnes,9.0,S
Lesotho,Production,1993.0,1000 tonnes,8.0,S
Madagascar,Production,1993.0,1000 tonnes,8.0,S
Malta,Production,1993.0,1000 tonnes,6.0,S
Namibia,Production,1993.0,1000 tonnes,6.0,S
Other non-specified areas,Production,1993.0,1000 tonnes,5.0,S
Rwanda,Production,1993.0,1000 tonnes,5.0,S
Niger,Production,1993.0,1000 tonnes,4.0,S
Angola,Production,1993.0,1000 tonnes,3.0,S
Mozambique,Production,1993.0,1000 tonnes,3.0,S
Chad,Production,1993.0,1000 tonnes,2.0,S
Mali,Production,1993.0,1000 tonnes,2.0,S
Botswana,Production,1993.0,1000 tonnes,1.0,S
Honduras,Production,1993.0,1000 tonnes,1.0,S
Malawi,Production,1993.0,1000 tonnes,1.0,S
Oman,Production,1993.0,1000 tonnes,1.0,S
Republic of Korea,Production,1993.0,1000 tonnes,1.0,S
Thailand,Production,1993.0,1000 tonnes,1.0,S
United Arab Emirates,Production,1993.0,1000 tonnes,1.0,S
Cameroon,Production,1993.0,1000 tonnes,0.0,S
Eswatini,Production,1993.0,1000 tonnes,0.0,S
Kuwait,Production,1993.0,1000 tonnes,0.0,S
Mauritania,Production,1993.0,1000 tonnes,0.0,S
Melanesia,Production,1993.0,1000 tonnes,0.0,A
New Caledonia,Production,1993.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,1993.0,1000 tonnes,0.0,S
China,Production,1992.0,1000 tonnes,101591.0,A
United States of America,Production,1992.0,1000 tonnes,67136.0,S
India,Production,1992.0,1000 tonnes,55690.0,S
Russian Federation,Production,1992.0,1000 tonnes,46167.0,S
France,Production,1992.0,1000 tonnes,32546.0,S
Canada,Production,1992.0,1000 tonnes,29877.0,S
Ukraine,Production,1992.0,1000 tonnes,19507.0,S
Turkey,Production,1992.0,1000 tonnes,19318.0,S
Kazakhstan,Production,1992.0,1000 tonnes,18285.0,S
Pakistan,Production,1992.0,1000 tonnes,15684.0,S
Germany,Production,1992.0,1000 tonnes,15542.0,S
Australia and New Zealand,Production,1992.0,1000 tonnes,14930.0,A
Australia,Production,1992.0,1000 tonnes,14739.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1992.0,1000 tonnes,14095.0,S
Iran (Islamic Republic of),Production,1992.0,1000 tonnes,10179.0,S
Argentina,Production,1992.0,1000 tonnes,9996.0,S
Italy,Production,1992.0,1000 tonnes,8938.0,S
Poland,Production,1992.0,1000 tonnes,7368.0,S
Czechoslovakia,Production,1992.0,1000 tonnes,5110.0,S
Egypt,Production,1992.0,1000 tonnes,4618.0,S
Spain,Production,1992.0,1000 tonnes,4358.0,S
Saudi Arabia,Production,1992.0,1000 tonnes,4124.0,S
Mexico,Production,1992.0,1000 tonnes,3621.0,S
Denmark,Production,1992.0,1000 tonnes,3583.0,S
Hungary,Production,1992.0,1000 tonnes,3453.0,S
Bulgaria,Production,1992.0,1000 tonnes,3443.0,S
Romania,Production,1992.0,1000 tonnes,3206.0,S
Brazil,Production,1992.0,1000 tonnes,2796.0,S
Greece,Production,1992.0,1000 tonnes,2288.0,S
Serbia and Montenegro,Production,1992.0,1000 tonnes,2101.0,S
Algeria,Production,1992.0,1000 tonnes,1837.0,S
Afghanistan,Production,1992.0,1000 tonnes,1650.0,S
Tunisia,Production,1992.0,1000 tonnes,1584.0,S
Morocco,Production,1992.0,1000 tonnes,1562.0,S
Chile,Production,1992.0,1000 tonnes,1557.0,S
Belgium-Luxembourg,Production,1992.0,1000 tonnes,1411.0,S
Sweden,Production,1992.0,1000 tonnes,1406.0,S
Austria,Production,1992.0,1000 tonnes,1325.0,S
South Africa,Production,1992.0,1000 tonnes,1324.0,S
Bangladesh,Production,1992.0,1000 tonnes,1065.0,S
Netherlands,Production,1992.0,1000 tonnes,1017.0,S
Iraq,Production,1992.0,1000 tonnes,1006.0,S
Uzbekistan,Production,1992.0,1000 tonnes,964.0,S
Azerbaijan,Production,1992.0,1000 tonnes,943.0,S
Republic of Moldova,Production,1992.0,1000 tonnes,926.0,S
Sudan (former),Production,1992.0,1000 tonnes,838.0,S
Lithuania,Production,1992.0,1000 tonnes,834.0,S
Ethiopia PDR,Production,1992.0,1000 tonnes,798.0,S
Nepal,Production,1992.0,1000 tonnes,762.0,S
Japan,Production,1992.0,1000 tonnes,759.0,S
Ireland,Production,1992.0,1000 tonnes,713.0,S
Kyrgyzstan,Production,1992.0,1000 tonnes,679.0,S
Croatia,Production,1992.0,1000 tonnes,658.0,S
Switzerland,Production,1992.0,1000 tonnes,546.0,S
Mongolia,Production,1992.0,1000 tonnes,453.0,S
Paraguay,Production,1992.0,1000 tonnes,425.0,S
Turkmenistan,Production,1992.0,1000 tonnes,377.0,S
Portugal,Production,1992.0,1000 tonnes,362.0,S
Uruguay,Production,1992.0,1000 tonnes,342.0,S
Bosnia and Herzegovina,Production,1992.0,1000 tonnes,340.0,S
Latvia,Production,1992.0,1000 tonnes,332.0,S
Belarus,Production,1992.0,1000 tonnes,330.0,S
North Macedonia,Production,1992.0,1000 tonnes,300.0,S
Kenya,Production,1992.0,1000 tonnes,297.0,S
Israel,Production,1992.0,1000 tonnes,254.0,S
Albania,Production,1992.0,1000 tonnes,252.0,S
Finland,Production,1992.0,1000 tonnes,212.0,S
Norway,Production,1992.0,1000 tonnes,193.0,S
Georgia,Production,1992.0,1000 tonnes,191.0,S
New Zealand,Production,1992.0,1000 tonnes,191.0,S
Tajikistan,Production,1992.0,1000 tonnes,166.0,S
Slovenia,Production,1992.0,1000 tonnes,153.0,S
Yemen,Production,1992.0,1000 tonnes,152.0,S
Myanmar,Production,1992.0,1000 tonnes,143.0,S
Armenia,Production,1992.0,1000 tonnes,141.0,S
Democratic People's Republic of Korea,Production,1992.0,1000 tonnes,123.0,S
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,96.0,S
Peru,Production,1992.0,1000 tonnes,94.0,S
Estonia,Production,1992.0,1000 tonnes,89.0,S
Colombia,Production,1992.0,1000 tonnes,75.0,S
Jordan,Production,1992.0,1000 tonnes,75.0,S
United Republic of Tanzania,Production,1992.0,1000 tonnes,64.0,S
Lebanon,Production,1992.0,1000 tonnes,62.0,S
Zimbabwe,Production,1992.0,1000 tonnes,57.0,S
Zambia,Production,1992.0,1000 tonnes,54.0,S
Nigeria,Production,1992.0,1000 tonnes,40.0,S
Ecuador,Production,1992.0,1000 tonnes,24.0,S
Guatemala,Production,1992.0,1000 tonnes,23.0,S
Rwanda,Production,1992.0,1000 tonnes,13.0,S
Lesotho,Production,1992.0,1000 tonnes,12.0,S
Cyprus,Production,1992.0,1000 tonnes,11.0,S
Madagascar,Production,1992.0,1000 tonnes,10.0,S
Uganda,Production,1992.0,1000 tonnes,9.0,S
Niger,Production,1992.0,1000 tonnes,7.0,S
Malta,Production,1992.0,1000 tonnes,6.0,S
Other non-specified areas,Production,1992.0,1000 tonnes,4.0,S
Angola,Production,1992.0,1000 tonnes,3.0,S
Namibia,Production,1992.0,1000 tonnes,3.0,S
United Arab Emirates,Production,1992.0,1000 tonnes,3.0,S
Chad,Production,1992.0,1000 tonnes,2.0,S
Mozambique,Production,1992.0,1000 tonnes,2.0,S
Botswana,Production,1992.0,1000 tonnes,1.0,S
Cameroon,Production,1992.0,1000 tonnes,1.0,S
Honduras,Production,1992.0,1000 tonnes,1.0,S
Malawi,Production,1992.0,1000 tonnes,1.0,S
Mali,Production,1992.0,1000 tonnes,1.0,S
Mauritania,Production,1992.0,1000 tonnes,1.0,S
Oman,Production,1992.0,1000 tonnes,1.0,S
Republic of Korea,Production,1992.0,1000 tonnes,1.0,S
Thailand,Production,1992.0,1000 tonnes,1.0,S
Eswatini,Production,1992.0,1000 tonnes,0.0,S
Kuwait,Production,1992.0,1000 tonnes,0.0,S
Melanesia,Production,1992.0,1000 tonnes,0.0,A
New Caledonia,Production,1992.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,1992.0,1000 tonnes,0.0,S
China,Production,1991.0,1000 tonnes,95954.0,A
USSR,Production,1991.0,1000 tonnes,71991.0,S
India,Production,1991.0,1000 tonnes,55135.0,S
United States of America,Production,1991.0,1000 tonnes,53890.0,S
France,Production,1991.0,1000 tonnes,34345.0,S
Canada,Production,1991.0,1000 tonnes,31946.0,S
Turkey,Production,1991.0,1000 tonnes,20419.0,S
Germany,Production,1991.0,1000 tonnes,16612.0,S
Pakistan,Production,1991.0,1000 tonnes,14565.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1991.0,1000 tonnes,14363.0,S
Australia and New Zealand,Production,1991.0,1000 tonnes,10738.0,A
Australia,Production,1991.0,1000 tonnes,10557.0,S
Argentina,Production,1991.0,1000 tonnes,9999.0,S
Italy,Production,1991.0,1000 tonnes,9416.0,S
Poland,Production,1991.0,1000 tonnes,9270.0,S
Iran (Islamic Republic of),Production,1991.0,1000 tonnes,8793.0,S
Yugoslav SFR,Production,1991.0,1000 tonnes,6600.0,S
Czechoslovakia,Production,1991.0,1000 tonnes,6205.0,S
Hungary,Production,1991.0,1000 tonnes,6008.0,S
Romania,Production,1991.0,1000 tonnes,5473.0,S
Spain,Production,1991.0,1000 tonnes,5468.0,S
Morocco,Production,1991.0,1000 tonnes,4939.0,S
Bulgaria,Production,1991.0,1000 tonnes,4497.0,S
Egypt,Production,1991.0,1000 tonnes,4483.0,S
Mexico,Production,1991.0,1000 tonnes,4061.0,S
Saudi Arabia,Production,1991.0,1000 tonnes,4035.0,S
Denmark,Production,1991.0,1000 tonnes,3670.0,S
Greece,Production,1991.0,1000 tonnes,3162.0,S
Brazil,Production,1991.0,1000 tonnes,2917.0,S
South Africa,Production,1991.0,1000 tonnes,2142.0,S
Algeria,Production,1991.0,1000 tonnes,1869.0,S
Tunisia,Production,1991.0,1000 tonnes,1786.0,S
Afghanistan,Production,1991.0,1000 tonnes,1726.0,S
Chile,Production,1991.0,1000 tonnes,1589.0,S
Sweden,Production,1991.0,1000 tonnes,1481.0,S
Iraq,Production,1991.0,1000 tonnes,1476.0,S
Belgium-Luxembourg,Production,1991.0,1000 tonnes,1438.0,S
Austria,Production,1991.0,1000 tonnes,1375.0,S
Bangladesh,Production,1991.0,1000 tonnes,1004.0,S
Netherlands,Production,1991.0,1000 tonnes,944.0,S
Nepal,Production,1991.0,1000 tonnes,836.0,S
Ethiopia PDR,Production,1991.0,1000 tonnes,786.0,S
Japan,Production,1991.0,1000 tonnes,759.0,S
Sudan (former),Production,1991.0,1000 tonnes,686.0,S
Ireland,Production,1991.0,1000 tonnes,673.0,S
Portugal,Production,1991.0,1000 tonnes,619.0,S
Switzerland,Production,1991.0,1000 tonnes,602.0,S
Mongolia,Production,1991.0,1000 tonnes,538.0,S
Finland,Production,1991.0,1000 tonnes,431.0,S
Paraguay,Production,1991.0,1000 tonnes,328.0,S
Albania,Production,1991.0,1000 tonnes,297.0,S
Kenya,Production,1991.0,1000 tonnes,264.0,S
Zimbabwe,Production,1991.0,1000 tonnes,259.0,S
Norway,Production,1991.0,1000 tonnes,246.0,S
Uruguay,Production,1991.0,1000 tonnes,188.0,S
New Zealand,Production,1991.0,1000 tonnes,181.0,S
Israel,Production,1991.0,1000 tonnes,180.0,S
Democratic People's Republic of Korea,Production,1991.0,1000 tonnes,135.0,S
Myanmar,Production,1991.0,1000 tonnes,123.0,S
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,109.0,S
Yemen,Production,1991.0,1000 tonnes,100.0,S
Colombia,Production,1991.0,1000 tonnes,94.0,S
Peru,Production,1991.0,1000 tonnes,87.0,S
United Republic of Tanzania,Production,1991.0,1000 tonnes,84.0,S
Zambia,Production,1991.0,1000 tonnes,65.0,S
Jordan,Production,1991.0,1000 tonnes,62.0,S
Nigeria,Production,1991.0,1000 tonnes,60.0,S
Lebanon,Production,1991.0,1000 tonnes,59.0,S
Ecuador,Production,1991.0,1000 tonnes,25.0,S
Guatemala,Production,1991.0,1000 tonnes,23.0,S
Rwanda,Production,1991.0,1000 tonnes,15.0,S
Niger,Production,1991.0,1000 tonnes,11.0,S
Madagascar,Production,1991.0,1000 tonnes,9.0,S
Uganda,Production,1991.0,1000 tonnes,9.0,S
Lesotho,Production,1991.0,1000 tonnes,7.0,S
Cyprus,Production,1991.0,1000 tonnes,6.0,S
Namibia,Production,1991.0,1000 tonnes,6.0,S
Malta,Production,1991.0,1000 tonnes,5.0,S
Other non-specified areas,Production,1991.0,1000 tonnes,4.0,S
Angola,Production,1991.0,1000 tonnes,3.0,S
