CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Nicaragua,Food,2006.0,1000 tonnes,7.0,S
Guinea,Food,2006.0,1000 tonnes,5.0,S
Namibia,Food,2006.0,1000 tonnes,4.0,S
Algeria,Food,2006.0,1000 tonnes,3.0,S
Tunisia,Food,2006.0,1000 tonnes,2.0,S
Belize,Food,2006.0,1000 tonnes,1.0,S
Djibouti,Food,2006.0,1000 tonnes,1.0,S
Eswatini,Food,2006.0,1000 tonnes,1.0,S
Madagascar,Food,2006.0,1000 tonnes,1.0,S
Angola,Food,2006.0,1000 tonnes,0.0,S
Bangladesh,Food,2006.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2006.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2006.0,1000 tonnes,0.0,S
Other non-specified areas,Food,2006.0,1000 tonnes,0.0,S
Japan,Food,2006.0,1000 tonnes,0.0,S
Nepal,Food,2006.0,1000 tonnes,0.0,S
Russian Federation,Food,2006.0,1000 tonnes,0.0,S
Spain,Food,2006.0,1000 tonnes,0.0,S
Sri Lanka,Food,2006.0,1000 tonnes,0.0,S
India,Food,2005.0,1000 tonnes,6372.0,S
Nigeria,Food,2005.0,1000 tonnes,5510.0,S
Sudan (former),Food,2005.0,1000 tonnes,2641.0,S
Ethiopia,Food,2005.0,1000 tonnes,1590.0,S
China,Food,2005.0,1000 tonnes,1099.0,A
Burkina Faso,Food,2005.0,1000 tonnes,832.0,S
Mali,Food,2005.0,1000 tonnes,538.0,S
Niger,Food,2005.0,1000 tonnes,529.0,S
Cameroon,Food,2005.0,1000 tonnes,476.0,S
Chad,Food,2005.0,1000 tonnes,412.0,S
Yemen,Food,2005.0,1000 tonnes,316.0,S
United Republic of Tanzania,Food,2005.0,1000 tonnes,284.0,S
United States of America,Food,2005.0,1000 tonnes,230.0,S
Egypt,Food,2005.0,1000 tonnes,212.0,S
Ghana,Food,2005.0,1000 tonnes,201.0,S
Saudi Arabia,Food,2005.0,1000 tonnes,200.0,S
Uganda,Food,2005.0,1000 tonnes,163.0,S
Mozambique,Food,2005.0,1000 tonnes,153.0,S
Rwanda,Food,2005.0,1000 tonnes,149.0,S
Togo,Food,2005.0,1000 tonnes,135.0,S
Pakistan,Food,2005.0,1000 tonnes,132.0,S
Benin,Food,2005.0,1000 tonnes,127.0,S
Senegal,Food,2005.0,1000 tonnes,120.0,S
El Salvador,Food,2005.0,1000 tonnes,94.0,S
Kenya,Food,2005.0,1000 tonnes,90.0,S
South Africa,Food,2005.0,1000 tonnes,81.0,S
Zimbabwe,Food,2005.0,1000 tonnes,81.0,S
Myanmar,Food,2005.0,1000 tonnes,76.0,S
Mauritania,Food,2005.0,1000 tonnes,65.0,S
Botswana,Food,2005.0,1000 tonnes,43.0,S
Central African Republic,Food,2005.0,1000 tonnes,41.0,S
Haiti,Food,2005.0,1000 tonnes,40.0,S
Lesotho,Food,2005.0,1000 tonnes,29.0,S
Côte d'Ivoire,Food,2005.0,1000 tonnes,27.0,S
Democratic People's Republic of Korea,Food,2005.0,1000 tonnes,25.0,S
Honduras,Food,2005.0,1000 tonnes,23.0,S
Gambia,Food,2005.0,1000 tonnes,21.0,S
Zambia,Food,2005.0,1000 tonnes,21.0,S
Guinea-Bissau,Food,2005.0,1000 tonnes,18.0,S
Malawi,Food,2005.0,1000 tonnes,18.0,S
Sierra Leone,Food,2005.0,1000 tonnes,14.0,S
Nicaragua,Food,2005.0,1000 tonnes,9.0,S
Morocco,Food,2005.0,1000 tonnes,8.0,S
Guatemala,Food,2005.0,1000 tonnes,7.0,S
Guinea,Food,2005.0,1000 tonnes,5.0,S
Namibia,Food,2005.0,1000 tonnes,5.0,S
Tunisia,Food,2005.0,1000 tonnes,3.0,S
Algeria,Food,2005.0,1000 tonnes,1.0,S
Belize,Food,2005.0,1000 tonnes,1.0,S
Djibouti,Food,2005.0,1000 tonnes,1.0,S
Eswatini,Food,2005.0,1000 tonnes,1.0,S
Madagascar,Food,2005.0,1000 tonnes,1.0,S
Angola,Food,2005.0,1000 tonnes,0.0,S
Bangladesh,Food,2005.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2005.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2005.0,1000 tonnes,0.0,S
Other non-specified areas,Food,2005.0,1000 tonnes,0.0,S
Japan,Food,2005.0,1000 tonnes,0.0,S
Nepal,Food,2005.0,1000 tonnes,0.0,S
Russian Federation,Food,2005.0,1000 tonnes,0.0,S
Spain,Food,2005.0,1000 tonnes,0.0,S
Sri Lanka,Food,2005.0,1000 tonnes,0.0,S
India,Food,2004.0,1000 tonnes,5833.0,S
Nigeria,Food,2004.0,1000 tonnes,5538.0,S
Sudan (former),Food,2004.0,1000 tonnes,2625.0,S
Ethiopia,Food,2004.0,1000 tonnes,1671.0,S
China,Food,2004.0,1000 tonnes,1060.0,A
Burkina Faso,Food,2004.0,1000 tonnes,791.0,S
Mali,Food,2004.0,1000 tonnes,522.0,S
Niger,Food,2004.0,1000 tonnes,495.0,S
Cameroon,Food,2004.0,1000 tonnes,461.0,S
Chad,Food,2004.0,1000 tonnes,456.0,S
Yemen,Food,2004.0,1000 tonnes,282.0,S
Saudi Arabia,Food,2004.0,1000 tonnes,267.0,S
United Republic of Tanzania,Food,2004.0,1000 tonnes,254.0,S
United States of America,Food,2004.0,1000 tonnes,250.0,S
Egypt,Food,2004.0,1000 tonnes,222.0,S
Ghana,Food,2004.0,1000 tonnes,190.0,S
Pakistan,Food,2004.0,1000 tonnes,163.0,S
Mozambique,Food,2004.0,1000 tonnes,160.0,S
Uganda,Food,2004.0,1000 tonnes,136.0,S
Benin,Food,2004.0,1000 tonnes,127.0,S
Rwanda,Food,2004.0,1000 tonnes,122.0,S
Togo,Food,2004.0,1000 tonnes,105.0,S
Senegal,Food,2004.0,1000 tonnes,101.0,S
El Salvador,Food,2004.0,1000 tonnes,100.0,S
Zimbabwe,Food,2004.0,1000 tonnes,85.0,S
South Africa,Food,2004.0,1000 tonnes,69.0,S
Myanmar,Food,2004.0,1000 tonnes,64.0,S
Botswana,Food,2004.0,1000 tonnes,38.0,S
Central African Republic,Food,2004.0,1000 tonnes,37.0,S
Kenya,Food,2004.0,1000 tonnes,36.0,S
Haiti,Food,2004.0,1000 tonnes,30.0,S
Lesotho,Food,2004.0,1000 tonnes,27.0,S
Democratic People's Republic of Korea,Food,2004.0,1000 tonnes,26.0,S
Côte d'Ivoire,Food,2004.0,1000 tonnes,24.0,S
Honduras,Food,2004.0,1000 tonnes,23.0,S
Gambia,Food,2004.0,1000 tonnes,19.0,S
Zambia,Food,2004.0,1000 tonnes,18.0,S
Malawi,Food,2004.0,1000 tonnes,17.0,S
Sierra Leone,Food,2004.0,1000 tonnes,16.0,S
Mauritania,Food,2004.0,1000 tonnes,15.0,S
Guinea-Bissau,Food,2004.0,1000 tonnes,12.0,S
Morocco,Food,2004.0,1000 tonnes,11.0,S
Nicaragua,Food,2004.0,1000 tonnes,10.0,S
Guatemala,Food,2004.0,1000 tonnes,7.0,S
Namibia,Food,2004.0,1000 tonnes,6.0,S
Guinea,Food,2004.0,1000 tonnes,5.0,S
Tunisia,Food,2004.0,1000 tonnes,3.0,S
Algeria,Food,2004.0,1000 tonnes,1.0,S
Bangladesh,Food,2004.0,1000 tonnes,1.0,S
Belize,Food,2004.0,1000 tonnes,1.0,S
Djibouti,Food,2004.0,1000 tonnes,1.0,S
Eswatini,Food,2004.0,1000 tonnes,1.0,S
Madagascar,Food,2004.0,1000 tonnes,1.0,S
Angola,Food,2004.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2004.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2004.0,1000 tonnes,0.0,S
Other non-specified areas,Food,2004.0,1000 tonnes,0.0,S
Japan,Food,2004.0,1000 tonnes,0.0,S
Nepal,Food,2004.0,1000 tonnes,0.0,S
Russian Federation,Food,2004.0,1000 tonnes,0.0,S
Spain,Food,2004.0,1000 tonnes,0.0,S
Sri Lanka,Food,2004.0,1000 tonnes,0.0,S
India,Food,2003.0,1000 tonnes,6157.0,S
Nigeria,Food,2003.0,1000 tonnes,5581.0,S
Sudan (former),Food,2003.0,1000 tonnes,2793.0,S
Ethiopia,Food,2003.0,1000 tonnes,1691.0,S
China,Food,2003.0,1000 tonnes,1307.0,A
Burkina Faso,Food,2003.0,1000 tonnes,768.0,S
Mali,Food,2003.0,1000 tonnes,507.0,S
Cameroon,Food,2003.0,1000 tonnes,452.0,S
Niger,Food,2003.0,1000 tonnes,451.0,S
Chad,Food,2003.0,1000 tonnes,419.0,S
Egypt,Food,2003.0,1000 tonnes,313.0,S
United States of America,Food,2003.0,1000 tonnes,280.0,S
Yemen,Food,2003.0,1000 tonnes,254.0,S
Saudi Arabia,Food,2003.0,1000 tonnes,227.0,S
Pakistan,Food,2003.0,1000 tonnes,208.0,S
Ghana,Food,2003.0,1000 tonnes,202.0,S
Mozambique,Food,2003.0,1000 tonnes,160.0,S
Senegal,Food,2003.0,1000 tonnes,153.0,S
United Republic of Tanzania,Food,2003.0,1000 tonnes,143.0,S
Rwanda,Food,2003.0,1000 tonnes,133.0,S
Uganda,Food,2003.0,1000 tonnes,132.0,S
Benin,Food,2003.0,1000 tonnes,127.0,S
El Salvador,Food,2003.0,1000 tonnes,104.0,S
Togo,Food,2003.0,1000 tonnes,94.0,S
Mauritania,Food,2003.0,1000 tonnes,72.0,S
Kenya,Food,2003.0,1000 tonnes,68.0,S
Myanmar,Food,2003.0,1000 tonnes,63.0,S
South Africa,Food,2003.0,1000 tonnes,60.0,S
Zimbabwe,Food,2003.0,1000 tonnes,49.0,S
Botswana,Food,2003.0,1000 tonnes,46.0,S
Central African Republic,Food,2003.0,1000 tonnes,36.0,S
Lesotho,Food,2003.0,1000 tonnes,26.0,S
Côte d'Ivoire,Food,2003.0,1000 tonnes,25.0,S
Gambia,Food,2003.0,1000 tonnes,25.0,S
Haiti,Food,2003.0,1000 tonnes,25.0,S
Democratic People's Republic of Korea,Food,2003.0,1000 tonnes,24.0,S
Honduras,Food,2003.0,1000 tonnes,21.0,S
Zambia,Food,2003.0,1000 tonnes,21.0,S
Malawi,Food,2003.0,1000 tonnes,17.0,S
Sierra Leone,Food,2003.0,1000 tonnes,13.0,S
Nicaragua,Food,2003.0,1000 tonnes,12.0,S
Morocco,Food,2003.0,1000 tonnes,10.0,S
Guinea-Bissau,Food,2003.0,1000 tonnes,8.0,S
Namibia,Food,2003.0,1000 tonnes,6.0,S
Guatemala,Food,2003.0,1000 tonnes,5.0,S
Guinea,Food,2003.0,1000 tonnes,5.0,S
Tunisia,Food,2003.0,1000 tonnes,2.0,S
Algeria,Food,2003.0,1000 tonnes,1.0,S
Bangladesh,Food,2003.0,1000 tonnes,1.0,S
Belize,Food,2003.0,1000 tonnes,1.0,S
Djibouti,Food,2003.0,1000 tonnes,1.0,S
Madagascar,Food,2003.0,1000 tonnes,1.0,S
Angola,Food,2003.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2003.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2003.0,1000 tonnes,0.0,S
Other non-specified areas,Food,2003.0,1000 tonnes,0.0,S
Eswatini,Food,2003.0,1000 tonnes,0.0,S
Japan,Food,2003.0,1000 tonnes,0.0,S
Nepal,Food,2003.0,1000 tonnes,0.0,S
Russian Federation,Food,2003.0,1000 tonnes,0.0,S
Spain,Food,2003.0,1000 tonnes,0.0,S
Sri Lanka,Food,2003.0,1000 tonnes,0.0,S
India,Food,2002.0,1000 tonnes,6213.0,S
Nigeria,Food,2002.0,1000 tonnes,5375.0,S
Sudan (former),Food,2002.0,1000 tonnes,2613.0,S
China,Food,2002.0,1000 tonnes,1732.0,A
Ethiopia,Food,2002.0,1000 tonnes,1584.0,S
Burkina Faso,Food,2002.0,1000 tonnes,724.0,S
Mali,Food,2002.0,1000 tonnes,497.0,S
Cameroon,Food,2002.0,1000 tonnes,428.0,S
Chad,Food,2002.0,1000 tonnes,403.0,S
Niger,Food,2002.0,1000 tonnes,354.0,S
Egypt,Food,2002.0,1000 tonnes,315.0,S
United States of America,Food,2002.0,1000 tonnes,308.0,S
Yemen,Food,2002.0,1000 tonnes,265.0,S
Saudi Arabia,Food,2002.0,1000 tonnes,225.0,S
United Republic of Tanzania,Food,2002.0,1000 tonnes,201.0,S
Ghana,Food,2002.0,1000 tonnes,184.0,S
Pakistan,Food,2002.0,1000 tonnes,174.0,S
Mozambique,Food,2002.0,1000 tonnes,138.0,S
Rwanda,Food,2002.0,1000 tonnes,135.0,S
Uganda,Food,2002.0,1000 tonnes,134.0,S
Benin,Food,2002.0,1000 tonnes,129.0,S
Togo,Food,2002.0,1000 tonnes,105.0,S
El Salvador,Food,2002.0,1000 tonnes,103.0,S
Senegal,Food,2002.0,1000 tonnes,91.0,S
South Africa,Food,2002.0,1000 tonnes,65.0,S
Kenya,Food,2002.0,1000 tonnes,61.0,S
Myanmar,Food,2002.0,1000 tonnes,59.0,S
Zimbabwe,Food,2002.0,1000 tonnes,57.0,S
Botswana,Food,2002.0,1000 tonnes,47.0,S
Central African Republic,Food,2002.0,1000 tonnes,42.0,S
Haiti,Food,2002.0,1000 tonnes,25.0,S
Lesotho,Food,2002.0,1000 tonnes,25.0,S
Mauritania,Food,2002.0,1000 tonnes,25.0,S
Côte d'Ivoire,Food,2002.0,1000 tonnes,24.0,S
Honduras,Food,2002.0,1000 tonnes,22.0,S
Gambia,Food,2002.0,1000 tonnes,21.0,S
Malawi,Food,2002.0,1000 tonnes,17.0,S
Democratic People's Republic of Korea,Food,2002.0,1000 tonnes,16.0,S
Zambia,Food,2002.0,1000 tonnes,13.0,S
Nicaragua,Food,2002.0,1000 tonnes,12.0,S
Guinea-Bissau,Food,2002.0,1000 tonnes,11.0,S
Sierra Leone,Food,2002.0,1000 tonnes,11.0,S
Morocco,Food,2002.0,1000 tonnes,6.0,S
Guatemala,Food,2002.0,1000 tonnes,5.0,S
Namibia,Food,2002.0,1000 tonnes,5.0,S
Algeria,Food,2002.0,1000 tonnes,4.0,S
Guinea,Food,2002.0,1000 tonnes,4.0,S
Tunisia,Food,2002.0,1000 tonnes,3.0,S
Bangladesh,Food,2002.0,1000 tonnes,1.0,S
Belize,Food,2002.0,1000 tonnes,1.0,S
Djibouti,Food,2002.0,1000 tonnes,1.0,S
Madagascar,Food,2002.0,1000 tonnes,1.0,S
Angola,Food,2002.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2002.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2002.0,1000 tonnes,0.0,S
Other non-specified areas,Food,2002.0,1000 tonnes,0.0,S
Eswatini,Food,2002.0,1000 tonnes,0.0,S
Japan,Food,2002.0,1000 tonnes,0.0,S
Nepal,Food,2002.0,1000 tonnes,0.0,S
Russian Federation,Food,2002.0,1000 tonnes,0.0,S
Spain,Food,2002.0,1000 tonnes,0.0,S
Sri Lanka,Food,2002.0,1000 tonnes,0.0,S
India,Food,2001.0,1000 tonnes,6666.0,S
Nigeria,Food,2001.0,1000 tonnes,4917.0,S
Sudan (former),Food,2001.0,1000 tonnes,2839.0,S
Ethiopia,Food,2001.0,1000 tonnes,1552.0,S
China,Food,2001.0,1000 tonnes,1020.0,A
Burkina Faso,Food,2001.0,1000 tonnes,721.0,S
Mali,Food,2001.0,1000 tonnes,471.0,S
Niger,Food,2001.0,1000 tonnes,455.0,S
Chad,Food,2001.0,1000 tonnes,407.0,S
Cameroon,Food,2001.0,1000 tonnes,399.0,S
Yemen,Food,2001.0,1000 tonnes,336.0,S
United States of America,Food,2001.0,1000 tonnes,308.0,S
United Republic of Tanzania,Food,2001.0,1000 tonnes,299.0,S
Egypt,Food,2001.0,1000 tonnes,289.0,S
Saudi Arabia,Food,2001.0,1000 tonnes,232.0,S
Pakistan,Food,2001.0,1000 tonnes,193.0,S
Ghana,Food,2001.0,1000 tonnes,186.0,S
Mozambique,Food,2001.0,1000 tonnes,156.0,S
Rwanda,Food,2001.0,1000 tonnes,133.0,S
Uganda,Food,2001.0,1000 tonnes,132.0,S
Benin,Food,2001.0,1000 tonnes,128.0,S
Senegal,Food,2001.0,1000 tonnes,119.0,S
Togo,Food,2001.0,1000 tonnes,105.0,S
El Salvador,Food,2001.0,1000 tonnes,103.0,S
South Africa,Food,2001.0,1000 tonnes,80.0,S
Kenya,Food,2001.0,1000 tonnes,62.0,S
Myanmar,Food,2001.0,1000 tonnes,56.0,S
Zimbabwe,Food,2001.0,1000 tonnes,53.0,S
Botswana,Food,2001.0,1000 tonnes,46.0,S
Central African Republic,Food,2001.0,1000 tonnes,35.0,S
Mauritania,Food,2001.0,1000 tonnes,29.0,S
Lesotho,Food,2001.0,1000 tonnes,26.0,S
Haiti,Food,2001.0,1000 tonnes,25.0,S
Côte d'Ivoire,Food,2001.0,1000 tonnes,24.0,S
Gambia,Food,2001.0,1000 tonnes,23.0,S
Honduras,Food,2001.0,1000 tonnes,20.0,S
Malawi,Food,2001.0,1000 tonnes,18.0,S
Zambia,Food,2001.0,1000 tonnes,18.0,S
Guinea-Bissau,Food,2001.0,1000 tonnes,12.0,S
Democratic People's Republic of Korea,Food,2001.0,1000 tonnes,11.0,S
Nicaragua,Food,2001.0,1000 tonnes,9.0,S
Sierra Leone,Food,2001.0,1000 tonnes,8.0,S
Morocco,Food,2001.0,1000 tonnes,7.0,S
Guatemala,Food,2001.0,1000 tonnes,5.0,S
Namibia,Food,2001.0,1000 tonnes,5.0,S
Guinea,Food,2001.0,1000 tonnes,4.0,S
Eswatini,Food,2001.0,1000 tonnes,3.0,S
Algeria,Food,2001.0,1000 tonnes,1.0,S
Bangladesh,Food,2001.0,1000 tonnes,1.0,S
Belize,Food,2001.0,1000 tonnes,1.0,S
Djibouti,Food,2001.0,1000 tonnes,1.0,S
Madagascar,Food,2001.0,1000 tonnes,1.0,S
Tunisia,Food,2001.0,1000 tonnes,1.0,S
Angola,Food,2001.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2001.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2001.0,1000 tonnes,0.0,S
Other non-specified areas,Food,2001.0,1000 tonnes,0.0,S
Japan,Food,2001.0,1000 tonnes,0.0,S
Nepal,Food,2001.0,1000 tonnes,0.0,S
Russian Federation,Food,2001.0,1000 tonnes,0.0,S
Spain,Food,2001.0,1000 tonnes,0.0,S
Sri Lanka,Food,2001.0,1000 tonnes,0.0,S
India,Food,2000.0,1000 tonnes,6626.0,S
Nigeria,Food,2000.0,1000 tonnes,5451.0,S
Sudan (former),Food,2000.0,1000 tonnes,2718.0,S
Ethiopia,Food,2000.0,1000 tonnes,1459.0,S
China,Food,2000.0,1000 tonnes,1165.0,A
Burkina Faso,Food,2000.0,1000 tonnes,539.0,S
Mali,Food,2000.0,1000 tonnes,460.0,S
Chad,Food,2000.0,1000 tonnes,408.0,S
Niger,Food,2000.0,1000 tonnes,390.0,S
Egypt,Food,2000.0,1000 tonnes,379.0,S
Cameroon,Food,2000.0,1000 tonnes,328.0,S
United States of America,Food,2000.0,1000 tonnes,308.0,S
Yemen,Food,2000.0,1000 tonnes,305.0,S
United Republic of Tanzania,Food,2000.0,1000 tonnes,258.0,S
Saudi Arabia,Food,2000.0,1000 tonnes,197.0,S
Pakistan,Food,2000.0,1000 tonnes,189.0,S
Ghana,Food,2000.0,1000 tonnes,184.0,S
Mozambique,Food,2000.0,1000 tonnes,171.0,S
Benin,Food,2000.0,1000 tonnes,122.0,S
Rwanda,Food,2000.0,1000 tonnes,118.0,S
Senegal,Food,2000.0,1000 tonnes,115.0,S
Uganda,Food,2000.0,1000 tonnes,115.0,S
Togo,Food,2000.0,1000 tonnes,112.0,S
El Salvador,Food,2000.0,1000 tonnes,101.0,S
South Africa,Food,2000.0,1000 tonnes,78.0,S
Myanmar,Food,2000.0,1000 tonnes,60.0,S
Mauritania,Food,2000.0,1000 tonnes,55.0,S
Zimbabwe,Food,2000.0,1000 tonnes,54.0,S
Kenya,Food,2000.0,1000 tonnes,43.0,S
Botswana,Food,2000.0,1000 tonnes,42.0,S
Haiti,Food,2000.0,1000 tonnes,40.0,S
Central African Republic,Food,2000.0,1000 tonnes,33.0,S
Lesotho,Food,2000.0,1000 tonnes,26.0,S
Côte d'Ivoire,Food,2000.0,1000 tonnes,24.0,S
Gambia,Food,2000.0,1000 tonnes,20.0,S
Honduras,Food,2000.0,1000 tonnes,20.0,S
Zambia,Food,2000.0,1000 tonnes,20.0,S
Malawi,Food,2000.0,1000 tonnes,17.0,S
Guinea-Bissau,Food,2000.0,1000 tonnes,16.0,S
Democratic People's Republic of Korea,Food,2000.0,1000 tonnes,8.0,S
Morocco,Food,2000.0,1000 tonnes,8.0,S
Nicaragua,Food,2000.0,1000 tonnes,8.0,S
Eswatini,Food,2000.0,1000 tonnes,6.0,S
Guatemala,Food,2000.0,1000 tonnes,5.0,S
Namibia,Food,2000.0,1000 tonnes,5.0,S
Sierra Leone,Food,2000.0,1000 tonnes,5.0,S
Guinea,Food,2000.0,1000 tonnes,4.0,S
Algeria,Food,2000.0,1000 tonnes,1.0,S
Bangladesh,Food,2000.0,1000 tonnes,1.0,S
Belize,Food,2000.0,1000 tonnes,1.0,S
Djibouti,Food,2000.0,1000 tonnes,1.0,S
Madagascar,Food,2000.0,1000 tonnes,1.0,S
Tunisia,Food,2000.0,1000 tonnes,1.0,S
Angola,Food,2000.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2000.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2000.0,1000 tonnes,0.0,S
Other non-specified areas,Food,2000.0,1000 tonnes,0.0,S
Japan,Food,2000.0,1000 tonnes,0.0,S
Nepal,Food,2000.0,1000 tonnes,0.0,S
Russian Federation,Food,2000.0,1000 tonnes,0.0,S
Spain,Food,2000.0,1000 tonnes,0.0,S
Sri Lanka,Food,2000.0,1000 tonnes,0.0,S
India,Food,1999.0,1000 tonnes,7686.0,S
Nigeria,Food,1999.0,1000 tonnes,4958.0,S
Sudan (former),Food,1999.0,1000 tonnes,2883.0,S
Ethiopia,Food,1999.0,1000 tonnes,1436.0,S
China,Food,1999.0,1000 tonnes,1252.0,A
Burkina Faso,Food,1999.0,1000 tonnes,677.0,S
Mali,Food,1999.0,1000 tonnes,461.0,S
Egypt,Food,1999.0,1000 tonnes,420.0,S
Chad,Food,1999.0,1000 tonnes,370.0,S
Niger,Food,1999.0,1000 tonnes,338.0,S
Yemen,Food,1999.0,1000 tonnes,328.0,S
United States of America,Food,1999.0,1000 tonnes,305.0,S
United Republic of Tanzania,Food,1999.0,1000 tonnes,258.0,S
Mozambique,Food,1999.0,1000 tonnes,223.0,S
Ghana,Food,1999.0,1000 tonnes,222.0,S
Cameroon,Food,1999.0,1000 tonnes,210.0,S
Pakistan,Food,1999.0,1000 tonnes,191.0,S
Saudi Arabia,Food,1999.0,1000 tonnes,191.0,S
Uganda,Food,1999.0,1000 tonnes,132.0,S
Senegal,Food,1999.0,1000 tonnes,118.0,S
El Salvador,Food,1999.0,1000 tonnes,102.0,S
Benin,Food,1999.0,1000 tonnes,98.0,S
Togo,Food,1999.0,1000 tonnes,96.0,S
Rwanda,Food,1999.0,1000 tonnes,87.0,S
Morocco,Food,1999.0,1000 tonnes,71.0,S
Mauritania,Food,1999.0,1000 tonnes,65.0,S
South Africa,Food,1999.0,1000 tonnes,64.0,S
Myanmar,Food,1999.0,1000 tonnes,59.0,S
Kenya,Food,1999.0,1000 tonnes,58.0,S
Zimbabwe,Food,1999.0,1000 tonnes,52.0,S
Haiti,Food,1999.0,1000 tonnes,45.0,S
Botswana,Food,1999.0,1000 tonnes,41.0,S
Central African Republic,Food,1999.0,1000 tonnes,36.0,S
Côte d'Ivoire,Food,1999.0,1000 tonnes,26.0,S
Lesotho,Food,1999.0,1000 tonnes,25.0,S
Honduras,Food,1999.0,1000 tonnes,22.0,S
Zambia,Food,1999.0,1000 tonnes,18.0,S
Malawi,Food,1999.0,1000 tonnes,17.0,S
Gambia,Food,1999.0,1000 tonnes,15.0,S
Guinea-Bissau,Food,1999.0,1000 tonnes,11.0,S
Sierra Leone,Food,1999.0,1000 tonnes,11.0,S
Democratic People's Republic of Korea,Food,1999.0,1000 tonnes,8.0,S
Nicaragua,Food,1999.0,1000 tonnes,8.0,S
Guatemala,Food,1999.0,1000 tonnes,6.0,S
Guinea,Food,1999.0,1000 tonnes,4.0,S
Namibia,Food,1999.0,1000 tonnes,3.0,S
Eswatini,Food,1999.0,1000 tonnes,2.0,S
Bangladesh,Food,1999.0,1000 tonnes,1.0,S
Belize,Food,1999.0,1000 tonnes,1.0,S
Djibouti,Food,1999.0,1000 tonnes,1.0,S
Madagascar,Food,1999.0,1000 tonnes,1.0,S
Tunisia,Food,1999.0,1000 tonnes,1.0,S
Algeria,Food,1999.0,1000 tonnes,0.0,S
Angola,Food,1999.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1999.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1999.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1999.0,1000 tonnes,0.0,S
Japan,Food,1999.0,1000 tonnes,0.0,S
Nepal,Food,1999.0,1000 tonnes,0.0,S
Russian Federation,Food,1999.0,1000 tonnes,0.0,S
Spain,Food,1999.0,1000 tonnes,0.0,S
Sri Lanka,Food,1999.0,1000 tonnes,0.0,S
India,Food,1998.0,1000 tonnes,7431.0,S
Nigeria,Food,1998.0,1000 tonnes,5232.0,S
Sudan (former),Food,1998.0,1000 tonnes,2835.0,S
China,Food,1998.0,1000 tonnes,1456.0,A
Ethiopia,Food,1998.0,1000 tonnes,1387.0,S
Burkina Faso,Food,1998.0,1000 tonnes,635.0,S
Mali,Food,1998.0,1000 tonnes,477.0,S
Cameroon,Food,1998.0,1000 tonnes,400.0,S
Yemen,Food,1998.0,1000 tonnes,390.0,S
Chad,Food,1998.0,1000 tonnes,355.0,S
Niger,Food,1998.0,1000 tonnes,312.0,S
Egypt,Food,1998.0,1000 tonnes,310.0,S
United States of America,Food,1998.0,1000 tonnes,299.0,S
United Republic of Tanzania,Food,1998.0,1000 tonnes,283.0,S
Ghana,Food,1998.0,1000 tonnes,228.0,S
Mozambique,Food,1998.0,1000 tonnes,224.0,S
Pakistan,Food,1998.0,1000 tonnes,198.0,S
Saudi Arabia,Food,1998.0,1000 tonnes,185.0,S
El Salvador,Food,1998.0,1000 tonnes,129.0,S
Uganda,Food,1998.0,1000 tonnes,123.0,S
Benin,Food,1998.0,1000 tonnes,108.0,S
Togo,Food,1998.0,1000 tonnes,105.0,S
Senegal,Food,1998.0,1000 tonnes,93.0,S
Rwanda,Food,1998.0,1000 tonnes,86.0,S
Zimbabwe,Food,1998.0,1000 tonnes,76.0,S
South Africa,Food,1998.0,1000 tonnes,66.0,S
Myanmar,Food,1998.0,1000 tonnes,53.0,S
Botswana,Food,1998.0,1000 tonnes,50.0,S
Haiti,Food,1998.0,1000 tonnes,45.0,S
Mauritania,Food,1998.0,1000 tonnes,43.0,S
Kenya,Food,1998.0,1000 tonnes,39.0,S
Morocco,Food,1998.0,1000 tonnes,32.0,S
Central African Republic,Food,1998.0,1000 tonnes,29.0,S
Honduras,Food,1998.0,1000 tonnes,29.0,S
Lesotho,Food,1998.0,1000 tonnes,23.0,S
Côte d'Ivoire,Food,1998.0,1000 tonnes,22.0,S
Zambia,Food,1998.0,1000 tonnes,20.0,S
Malawi,Food,1998.0,1000 tonnes,17.0,S
Gambia,Food,1998.0,1000 tonnes,12.0,S
Sierra Leone,Food,1998.0,1000 tonnes,12.0,S
Guinea-Bissau,Food,1998.0,1000 tonnes,9.0,S
Guatemala,Food,1998.0,1000 tonnes,8.0,S
Nicaragua,Food,1998.0,1000 tonnes,8.0,S
