CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mauritania,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Romania,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Slovakia,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
South Africa,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Benin,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Cameroon,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Egypt,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Fiji,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Hungary,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Malaysia,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Mozambique,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Peru,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Philippines,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1996.0,kg,17.44,Fc
Italy,Food supply quantity (kg/capita/yr),1996.0,kg,11.87,Fc
Spain,Food supply quantity (kg/capita/yr),1996.0,kg,11.55,Fc
Tunisia,Food supply quantity (kg/capita/yr),1996.0,kg,5.82,Fc
Portugal,Food supply quantity (kg/capita/yr),1996.0,kg,5.21,Fc
Jordan,Food supply quantity (kg/capita/yr),1996.0,kg,3.59,Fc
Morocco,Food supply quantity (kg/capita/yr),1996.0,kg,2.6,Fc
Lebanon,Food supply quantity (kg/capita/yr),1996.0,kg,2.18,Fc
Algeria,Food supply quantity (kg/capita/yr),1996.0,kg,1.68,Fc
Cyprus,Food supply quantity (kg/capita/yr),1996.0,kg,1.61,Fc
Turkey,Food supply quantity (kg/capita/yr),1996.0,kg,1.29,Fc
Kuwait,Food supply quantity (kg/capita/yr),1996.0,kg,1.05,Fc
Armenia,Food supply quantity (kg/capita/yr),1996.0,kg,0.92,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1996.0,kg,0.9,Fc
Australia,Food supply quantity (kg/capita/yr),1996.0,kg,0.85,Fc
Albania,Food supply quantity (kg/capita/yr),1996.0,kg,0.84,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1996.0,kg,0.84,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,0.81,Fc
France,Food supply quantity (kg/capita/yr),1996.0,kg,0.81,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1996.0,kg,0.63,Fc
Malta,Food supply quantity (kg/capita/yr),1996.0,kg,0.6,Fc
Switzerland,Food supply quantity (kg/capita/yr),1996.0,kg,0.6,Fc
New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,0.59,Fc
Canada,Food supply quantity (kg/capita/yr),1996.0,kg,0.52,Fc
Croatia,Food supply quantity (kg/capita/yr),1996.0,kg,0.5,Fc
Iceland,Food supply quantity (kg/capita/yr),1996.0,kg,0.38,Fc
United States of America,Food supply quantity (kg/capita/yr),1996.0,kg,0.38,Fc
Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,0.36,Fc
Norway,Food supply quantity (kg/capita/yr),1996.0,kg,0.29,Fc
Slovenia,Food supply quantity (kg/capita/yr),1996.0,kg,0.27,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1996.0,kg,0.26,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,0.26,Fc
Dominica,Food supply quantity (kg/capita/yr),1996.0,kg,0.24,Fc
Denmark,Food supply quantity (kg/capita/yr),1996.0,kg,0.23,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.23,Fc
Barbados,Food supply quantity (kg/capita/yr),1996.0,kg,0.21,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1996.0,kg,0.21,Fc
Germany,Food supply quantity (kg/capita/yr),1996.0,kg,0.2,Fc
Haiti,Food supply quantity (kg/capita/yr),1996.0,kg,0.16,Fc
Japan,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Netherlands,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Austria,Food supply quantity (kg/capita/yr),1996.0,kg,0.14,Fc
Brazil,Food supply quantity (kg/capita/yr),1996.0,kg,0.14,Fc
Sweden,Food supply quantity (kg/capita/yr),1996.0,kg,0.14,Fc
Uruguay,Food supply quantity (kg/capita/yr),1996.0,kg,0.14,Fc
Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.13,Fc
Argentina,Food supply quantity (kg/capita/yr),1996.0,kg,0.12,Fc
El Salvador,Food supply quantity (kg/capita/yr),1996.0,kg,0.12,Fc
Chile,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Belize,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Gabon,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Grenada,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Oman,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Panama,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Finland,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Mauritius,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Angola,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Israel,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Maldives,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Djibouti,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Estonia,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Guatemala,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Jamaica,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Botswana,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Colombia,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Czechia,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Ecuador,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Iraq,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Poland,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Egypt,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Georgia,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Hungary,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Latvia,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Lithuania,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Malaysia,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Melanesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Mexico,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Mozambique,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Paraguay,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Romania,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Slovakia,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
South Africa,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Thailand,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Ukraine,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Fiji,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Philippines,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1995.0,kg,17.2,Fc
Italy,Food supply quantity (kg/capita/yr),1995.0,kg,11.97,Fc
Spain,Food supply quantity (kg/capita/yr),1995.0,kg,11.51,Fc
Portugal,Food supply quantity (kg/capita/yr),1995.0,kg,4.99,Fc
Jordan,Food supply quantity (kg/capita/yr),1995.0,kg,3.7,Fc
Lebanon,Food supply quantity (kg/capita/yr),1995.0,kg,2.37,Fc
Tunisia,Food supply quantity (kg/capita/yr),1995.0,kg,2.21,Fc
Morocco,Food supply quantity (kg/capita/yr),1995.0,kg,1.37,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1995.0,kg,1.35,Fc
Cyprus,Food supply quantity (kg/capita/yr),1995.0,kg,1.34,Fc
Croatia,Food supply quantity (kg/capita/yr),1995.0,kg,1.29,Fc
Australia,Food supply quantity (kg/capita/yr),1995.0,kg,1.04,Fc
Kuwait,Food supply quantity (kg/capita/yr),1995.0,kg,1.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,0.93,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1995.0,kg,0.86,Fc
Albania,Food supply quantity (kg/capita/yr),1995.0,kg,0.83,Fc
France,Food supply quantity (kg/capita/yr),1995.0,kg,0.77,Fc
Turkey,Food supply quantity (kg/capita/yr),1995.0,kg,0.63,Fc
Switzerland,Food supply quantity (kg/capita/yr),1995.0,kg,0.61,Fc
Algeria,Food supply quantity (kg/capita/yr),1995.0,kg,0.55,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1995.0,kg,0.52,Fc
Iceland,Food supply quantity (kg/capita/yr),1995.0,kg,0.48,Fc
Canada,Food supply quantity (kg/capita/yr),1995.0,kg,0.47,Fc
United States of America,Food supply quantity (kg/capita/yr),1995.0,kg,0.43,Fc
Israel,Food supply quantity (kg/capita/yr),1995.0,kg,0.37,Fc
New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,0.37,Fc
Malta,Food supply quantity (kg/capita/yr),1995.0,kg,0.34,Fc
Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,0.33,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1995.0,kg,0.28,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.28,Fc
Slovenia,Food supply quantity (kg/capita/yr),1995.0,kg,0.28,Fc
Norway,Food supply quantity (kg/capita/yr),1995.0,kg,0.26,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1995.0,kg,0.26,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,0.26,Fc
Georgia,Food supply quantity (kg/capita/yr),1995.0,kg,0.2,Fc
Barbados,Food supply quantity (kg/capita/yr),1995.0,kg,0.19,Fc
Germany,Food supply quantity (kg/capita/yr),1995.0,kg,0.18,Fc
Netherlands,Food supply quantity (kg/capita/yr),1995.0,kg,0.17,Fc
Denmark,Food supply quantity (kg/capita/yr),1995.0,kg,0.16,Fc
Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.16,Fc
Chile,Food supply quantity (kg/capita/yr),1995.0,kg,0.13,Fc
El Salvador,Food supply quantity (kg/capita/yr),1995.0,kg,0.13,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1995.0,kg,0.13,Fc
Sweden,Food supply quantity (kg/capita/yr),1995.0,kg,0.13,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1995.0,kg,0.12,Fc
Brazil,Food supply quantity (kg/capita/yr),1995.0,kg,0.12,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1995.0,kg,0.12,Fc
Argentina,Food supply quantity (kg/capita/yr),1995.0,kg,0.11,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1995.0,kg,0.11,Fc
Paraguay,Food supply quantity (kg/capita/yr),1995.0,kg,0.1,Fc
Uruguay,Food supply quantity (kg/capita/yr),1995.0,kg,0.1,Fc
Panama,Food supply quantity (kg/capita/yr),1995.0,kg,0.09,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1995.0,kg,0.08,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Japan,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Mauritius,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Oman,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Angola,Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Austria,Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Belize,Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Djibouti,Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Dominica,Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Finland,Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Gabon,Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Botswana,Food supply quantity (kg/capita/yr),1995.0,kg,0.05,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1995.0,kg,0.05,Fc
Fiji,Food supply quantity (kg/capita/yr),1995.0,kg,0.04,Fc
Maldives,Food supply quantity (kg/capita/yr),1995.0,kg,0.04,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Grenada,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Czechia,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Ecuador,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Estonia,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Guatemala,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Iraq,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Jamaica,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Melanesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Poland,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Belarus,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Egypt,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Hungary,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Latvia,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Lithuania,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Mexico,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Mozambique,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Peru,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Romania,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Senegal,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Slovakia,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
South Africa,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Thailand,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
