CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Albania,Production,1990.0,1000 tonnes,15.02,A
Nepal,Production,1990.0,1000 tonnes,14.55,A
Mauritius,Production,1990.0,1000 tonnes,14.18,A
Central African Republic,Production,1990.0,1000 tonnes,13.11,A
Paraguay,Production,1990.0,1000 tonnes,12.55,A
Trinidad and Tobago,Production,1990.0,1000 tonnes,12.36,A
Bahamas,Production,1990.0,1000 tonnes,9.72,A
El Salvador,Production,1990.0,1000 tonnes,9.16,A
Saint Vincent and the Grenadines,Production,1990.0,1000 tonnes,9.02,A
Guatemala,Production,1990.0,1000 tonnes,7.8,A
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,7.42,A
Burkina Faso,Production,1990.0,1000 tonnes,7.01,A
Cabo Verde,Production,1990.0,1000 tonnes,6.58,A
Suriname,Production,1990.0,1000 tonnes,6.5,A
Liberia,Production,1990.0,1000 tonnes,6.46,A
Polynesia,Production,1990.0,1000 tonnes,5.81,A
Guinea-Bissau,Production,1990.0,1000 tonnes,5.4,A
New Caledonia,Production,1990.0,1000 tonnes,5.38,A
Haiti,Production,1990.0,1000 tonnes,5.15,A
Ethiopia PDR,Production,1990.0,1000 tonnes,4.98,A
Kuwait,Production,1990.0,1000 tonnes,4.45,A
French Polynesia,Production,1990.0,1000 tonnes,4.3,A
Switzerland,Production,1990.0,1000 tonnes,4.23,A
Sao Tome and Principe,Production,1990.0,1000 tonnes,3.87,A
Austria,Production,1990.0,1000 tonnes,3.66,A
Niger,Production,1990.0,1000 tonnes,3.35,A
Nicaragua,Production,1990.0,1000 tonnes,3.16,A
Barbados,Production,1990.0,1000 tonnes,3.03,A
Cyprus,Production,1990.0,1000 tonnes,2.71,A
"China, Macao SAR",Production,1990.0,1000 tonnes,2.58,A
Rwanda,Production,1990.0,1000 tonnes,2.51,A
Brunei Darussalam,Production,1990.0,1000 tonnes,2.35,A
Belize,Production,1990.0,1000 tonnes,2.13,A
Grenada,Production,1990.0,1000 tonnes,1.91,A
Lebanon,Production,1990.0,1000 tonnes,1.5,A
Samoa,Production,1990.0,1000 tonnes,1.5,A
Afghanistan,Production,1990.0,1000 tonnes,1.4,A
Botswana,Production,1990.0,1000 tonnes,1.3,A
Netherlands Antilles (former),Production,1990.0,1000 tonnes,1.22,A
Saint Lucia,Production,1990.0,1000 tonnes,0.96,A
Antigua and Barbuda,Production,1990.0,1000 tonnes,0.89,A
Malta,Production,1990.0,1000 tonnes,0.79,A
Saint Kitts and Nevis,Production,1990.0,1000 tonnes,0.62,A
Bermuda,Production,1990.0,1000 tonnes,0.46,A
Dominica,Production,1990.0,1000 tonnes,0.46,A
Jordan,Production,1990.0,1000 tonnes,0.41,A
Djibouti,Production,1990.0,1000 tonnes,0.36,A
Mongolia,Production,1990.0,1000 tonnes,0.12,A
Eswatini,Production,1990.0,1000 tonnes,0.11,A
Lesotho,Production,1990.0,1000 tonnes,0.03,A
Timor-Leste,Production,1990.0,1000 tonnes,0.0,A
China,Production,1989.0,1000 tonnes,13817.84,A
USSR,Production,1989.0,1000 tonnes,11229.45,A
Japan,Production,1989.0,1000 tonnes,11184.67,A
Peru,Production,1989.0,1000 tonnes,6853.94,A
Chile,Production,1989.0,1000 tonnes,6454.16,A
United States of America,Production,1989.0,1000 tonnes,5777.93,A
India,Production,1989.0,1000 tonnes,3640.69,A
Indonesia,Production,1989.0,1000 tonnes,2917.81,A
Republic of Korea,Production,1989.0,1000 tonnes,2840.38,A
Thailand,Production,1989.0,1000 tonnes,2704.18,A
Philippines,Production,1989.0,1000 tonnes,2099.07,A
Denmark,Production,1989.0,1000 tonnes,1929.29,A
Norway,Production,1989.0,1000 tonnes,1910.03,A
Canada,Production,1989.0,1000 tonnes,1639.3,A
Spain,Production,1989.0,1000 tonnes,1522.1,A
Iceland,Production,1989.0,1000 tonnes,1502.39,A
Mexico,Production,1989.0,1000 tonnes,1465.14,A
Other non-specified areas,Production,1989.0,1000 tonnes,1361.62,A
Viet Nam,Production,1989.0,1000 tonnes,953.24,A
Malaysia,Production,1989.0,1000 tonnes,937.22,A
United Kingdom of Great Britain and Northern Ireland,Production,1989.0,1000 tonnes,914.97,A
South Africa,Production,1989.0,1000 tonnes,878.41,A
France,Production,1989.0,1000 tonnes,860.83,A
Bangladesh,Production,1989.0,1000 tonnes,839.94,A
Democratic People's Republic of Korea,Production,1989.0,1000 tonnes,819.0,A
Brazil,Production,1989.0,1000 tonnes,798.64,A
Myanmar,Production,1989.0,1000 tonnes,733.76,A
Ecuador,Production,1989.0,1000 tonnes,682.79,A
Poland,Production,1989.0,1000 tonnes,565.39,A
Italy,Production,1989.0,1000 tonnes,547.09,A
Netherlands,Production,1989.0,1000 tonnes,530.23,A
Australia and New Zealand,Production,1989.0,1000 tonnes,527.17,A
Morocco,Production,1989.0,1000 tonnes,520.5,A
Argentina,Production,1989.0,1000 tonnes,492.48,A
Turkey,Production,1989.0,1000 tonnes,454.84,A
Pakistan,Production,1989.0,1000 tonnes,446.27,A
Germany,Production,1989.0,1000 tonnes,412.66,A
United Republic of Tanzania,Production,1989.0,1000 tonnes,377.1,A
Ghana,Production,1989.0,1000 tonnes,362.01,A
New Zealand,Production,1989.0,1000 tonnes,343.09,A
Portugal,Production,1989.0,1000 tonnes,333.15,A
Venezuela (Bolivarian Republic of),Production,1989.0,1000 tonnes,327.97,A
Nigeria,Production,1989.0,1000 tonnes,300.45,A
Egypt,Production,1989.0,1000 tonnes,293.6,A
Senegal,Production,1989.0,1000 tonnes,290.3,A
Iran (Islamic Republic of),Production,1989.0,1000 tonnes,260.38,A
Sweden,Production,1989.0,1000 tonnes,257.7,A
"China, Hong Kong SAR",Production,1989.0,1000 tonnes,242.51,A
Romania,Production,1989.0,1000 tonnes,224.81,A
Sri Lanka,Production,1989.0,1000 tonnes,220.49,A
Uganda,Production,1989.0,1000 tonnes,212.25,A
Ireland,Production,1989.0,1000 tonnes,207.64,A
Cuba,Production,1989.0,1000 tonnes,191.82,A
Panama,Production,1989.0,1000 tonnes,185.24,A
Australia,Production,1989.0,1000 tonnes,184.08,A
Finland,Production,1989.0,1000 tonnes,165.11,A
Kenya,Production,1989.0,1000 tonnes,146.57,A
Angola,Production,1989.0,1000 tonnes,137.47,A
Greece,Production,1989.0,1000 tonnes,136.53,A
Uruguay,Production,1989.0,1000 tonnes,121.72,A
Melanesia,Production,1989.0,1000 tonnes,108.91,A
Bulgaria,Production,1989.0,1000 tonnes,102.97,A
Algeria,Production,1989.0,1000 tonnes,99.55,A
Côte d'Ivoire,Production,1989.0,1000 tonnes,99.17,A
Madagascar,Production,1989.0,1000 tonnes,97.88,A
Colombia,Production,1989.0,1000 tonnes,97.73,A
Tunisia,Production,1989.0,1000 tonnes,95.59,A
United Arab Emirates,Production,1989.0,1000 tonnes,91.16,A
Cambodia,Production,1989.0,1000 tonnes,82.18,A
Mauritania,Production,1989.0,1000 tonnes,76.0,A
Maldives,Production,1989.0,1000 tonnes,72.07,A
Yugoslav SFR,Production,1989.0,1000 tonnes,71.99,A
Yemen,Production,1989.0,1000 tonnes,71.88,A
Mali,Production,1989.0,1000 tonnes,71.84,A
Malawi,Production,1989.0,1000 tonnes,70.77,A
Cameroon,Production,1989.0,1000 tonnes,69.97,A
Zambia,Production,1989.0,1000 tonnes,68.11,A
Chad,Production,1989.0,1000 tonnes,64.4,A
Sierra Leone,Production,1989.0,1000 tonnes,52.13,A
Solomon Islands,Production,1989.0,1000 tonnes,49.59,A
Saudi Arabia,Production,1989.0,1000 tonnes,48.39,A
Congo,Production,1989.0,1000 tonnes,45.84,A
Benin,Production,1989.0,1000 tonnes,41.86,A
Guinea,Production,1989.0,1000 tonnes,41.0,A
Belgium-Luxembourg,Production,1989.0,1000 tonnes,40.37,A
Hungary,Production,1989.0,1000 tonnes,35.52,A
Guyana,Production,1989.0,1000 tonnes,35.34,A
Mozambique,Production,1989.0,1000 tonnes,31.08,A
Kiribati,Production,1989.0,1000 tonnes,31.02,A
Micronesia,Production,1989.0,1000 tonnes,31.02,A
Sudan (former),Production,1989.0,1000 tonnes,30.3,A
Fiji,Production,1989.0,1000 tonnes,28.86,A
Lao People's Democratic Republic,Production,1989.0,1000 tonnes,28.0,A
Vanuatu,Production,1989.0,1000 tonnes,27.1,A
Israel,Production,1989.0,1000 tonnes,26.47,A
Czechoslovakia,Production,1989.0,1000 tonnes,25.23,A
Iraq,Production,1989.0,1000 tonnes,24.55,A
Zimbabwe,Production,1989.0,1000 tonnes,24.06,A
Dominican Republic,Production,1989.0,1000 tonnes,21.88,A
Namibia,Production,1989.0,1000 tonnes,21.22,A
Honduras,Production,1989.0,1000 tonnes,20.78,A
Gabon,Production,1989.0,1000 tonnes,20.5,A
Gambia,Production,1989.0,1000 tonnes,19.84,A
Costa Rica,Production,1989.0,1000 tonnes,17.44,A
Mauritius,Production,1989.0,1000 tonnes,16.98,A
Togo,Production,1989.0,1000 tonnes,16.46,A
Jamaica,Production,1989.0,1000 tonnes,16.16,A
Liberia,Production,1989.0,1000 tonnes,14.8,A
Central African Republic,Production,1989.0,1000 tonnes,13.08,A
Nepal,Production,1989.0,1000 tonnes,12.52,A
Albania,Production,1989.0,1000 tonnes,11.96,A
Trinidad and Tobago,Production,1989.0,1000 tonnes,11.47,A
Paraguay,Production,1989.0,1000 tonnes,11.05,A
El Salvador,Production,1989.0,1000 tonnes,10.64,A
Bahamas,Production,1989.0,1000 tonnes,9.83,A
Cabo Verde,Production,1989.0,1000 tonnes,8.61,A
Burkina Faso,Production,1989.0,1000 tonnes,8.01,A
Kuwait,Production,1989.0,1000 tonnes,7.65,A
Suriname,Production,1989.0,1000 tonnes,6.19,A
Bolivia (Plurinational State of),Production,1989.0,1000 tonnes,6.02,A
Saint Vincent and the Grenadines,Production,1989.0,1000 tonnes,5.82,A
Polynesia,Production,1989.0,1000 tonnes,5.76,A
Haiti,Production,1989.0,1000 tonnes,5.5,A
Guinea-Bissau,Production,1989.0,1000 tonnes,5.4,A
Austria,Production,1989.0,1000 tonnes,5.0,A
Niger,Production,1989.0,1000 tonnes,4.74,A
Nicaragua,Production,1989.0,1000 tonnes,4.66,A
Switzerland,Production,1989.0,1000 tonnes,4.48,A
Guatemala,Production,1989.0,1000 tonnes,4.33,A
Ethiopia PDR,Production,1989.0,1000 tonnes,4.27,A
Sao Tome and Principe,Production,1989.0,1000 tonnes,3.58,A
"China, Macao SAR",Production,1989.0,1000 tonnes,3.46,A
New Caledonia,Production,1989.0,1000 tonnes,3.36,A
French Polynesia,Production,1989.0,1000 tonnes,3.23,A
Cyprus,Production,1989.0,1000 tonnes,2.63,A
Barbados,Production,1989.0,1000 tonnes,2.59,A
Samoa,Production,1989.0,1000 tonnes,2.53,A
Brunei Darussalam,Production,1989.0,1000 tonnes,2.32,A
Belize,Production,1989.0,1000 tonnes,2.31,A
Lebanon,Production,1989.0,1000 tonnes,1.8,A
Grenada,Production,1989.0,1000 tonnes,1.78,A
Botswana,Production,1989.0,1000 tonnes,1.6,A
Rwanda,Production,1989.0,1000 tonnes,1.52,A
Netherlands Antilles (former),Production,1989.0,1000 tonnes,1.22,A
Afghanistan,Production,1989.0,1000 tonnes,1.17,A
Antigua and Barbuda,Production,1989.0,1000 tonnes,1.0,A
Malta,Production,1989.0,1000 tonnes,0.93,A
Saint Lucia,Production,1989.0,1000 tonnes,0.81,A
Bermuda,Production,1989.0,1000 tonnes,0.77,A
Saint Kitts and Nevis,Production,1989.0,1000 tonnes,0.71,A
Dominica,Production,1989.0,1000 tonnes,0.5,A
Jordan,Production,1989.0,1000 tonnes,0.41,A
Djibouti,Production,1989.0,1000 tonnes,0.4,A
Mongolia,Production,1989.0,1000 tonnes,0.25,A
Eswatini,Production,1989.0,1000 tonnes,0.11,A
Lesotho,Production,1989.0,1000 tonnes,0.03,A
Timor-Leste,Production,1989.0,1000 tonnes,0.0,A
China,Production,1988.0,1000 tonnes,12970.24,A
Japan,Production,1988.0,1000 tonnes,11977.77,A
USSR,Production,1988.0,1000 tonnes,11384.98,A
Peru,Production,1988.0,1000 tonnes,6641.84,A
United States of America,Production,1988.0,1000 tonnes,5956.75,A
Chile,Production,1988.0,1000 tonnes,5209.84,A
India,Production,1988.0,1000 tonnes,3125.96,A
Indonesia,Production,1988.0,1000 tonnes,2773.07,A
Republic of Korea,Production,1988.0,1000 tonnes,2732.96,A
Thailand,Production,1988.0,1000 tonnes,2651.27,A
Philippines,Production,1988.0,1000 tonnes,2010.63,A
Denmark,Production,1988.0,1000 tonnes,1974.41,A
Norway,Production,1988.0,1000 tonnes,1838.17,A
Iceland,Production,1988.0,1000 tonnes,1757.68,A
Canada,Production,1988.0,1000 tonnes,1685.92,A
Spain,Production,1988.0,1000 tonnes,1591.2,A
Mexico,Production,1988.0,1000 tonnes,1365.05,A
Other non-specified areas,Production,1988.0,1000 tonnes,1349.99,A
South Africa,Production,1988.0,1000 tonnes,1302.46,A
United Kingdom of Great Britain and Northern Ireland,Production,1988.0,1000 tonnes,946.0,A
France,Production,1988.0,1000 tonnes,896.39,A
Viet Nam,Production,1988.0,1000 tonnes,883.33,A
Ecuador,Production,1988.0,1000 tonnes,876.02,A
Malaysia,Production,1988.0,1000 tonnes,873.97,A
Bangladesh,Production,1988.0,1000 tonnes,830.59,A
Brazil,Production,1988.0,1000 tonnes,830.1,A
Democratic People's Republic of Korea,Production,1988.0,1000 tonnes,782.0,A
Myanmar,Production,1988.0,1000 tonnes,704.55,A
Turkey,Production,1988.0,1000 tonnes,674.0,A
Poland,Production,1988.0,1000 tonnes,653.98,A
Italy,Production,1988.0,1000 tonnes,568.95,A
Morocco,Production,1988.0,1000 tonnes,551.86,A
Australia and New Zealand,Production,1988.0,1000 tonnes,519.16,A
Argentina,Production,1988.0,1000 tonnes,493.63,A
Netherlands,Production,1988.0,1000 tonnes,476.41,A
Pakistan,Production,1988.0,1000 tonnes,445.48,A
Germany,Production,1988.0,1000 tonnes,393.11,A
United Republic of Tanzania,Production,1988.0,1000 tonnes,392.96,A
Ghana,Production,1988.0,1000 tonnes,362.48,A
Portugal,Production,1988.0,1000 tonnes,348.31,A
New Zealand,Production,1988.0,1000 tonnes,304.56,A
Venezuela (Bolivarian Republic of),Production,1988.0,1000 tonnes,285.22,A
Egypt,Production,1988.0,1000 tonnes,284.33,A
Nigeria,Production,1988.0,1000 tonnes,279.51,A
Romania,Production,1988.0,1000 tonnes,267.62,A
Senegal,Production,1988.0,1000 tonnes,264.96,A
Ireland,Production,1988.0,1000 tonnes,260.35,A
Sweden,Production,1988.0,1000 tonnes,250.96,A
"China, Hong Kong SAR",Production,1988.0,1000 tonnes,238.16,A
Iran (Islamic Republic of),Production,1988.0,1000 tonnes,235.19,A
Cuba,Production,1988.0,1000 tonnes,231.03,A
Australia,Production,1988.0,1000 tonnes,214.61,A
Uganda,Production,1988.0,1000 tonnes,214.33,A
Sri Lanka,Production,1988.0,1000 tonnes,205.57,A
Finland,Production,1988.0,1000 tonnes,175.63,A
Kenya,Production,1988.0,1000 tonnes,138.35,A
Angola,Production,1988.0,1000 tonnes,126.03,A
Greece,Production,1988.0,1000 tonnes,123.67,A
Panama,Production,1988.0,1000 tonnes,122.21,A
Bulgaria,Production,1988.0,1000 tonnes,118.02,A
Melanesia,Production,1988.0,1000 tonnes,108.57,A
Uruguay,Production,1988.0,1000 tonnes,107.35,A
Algeria,Production,1988.0,1000 tonnes,106.74,A
Tunisia,Production,1988.0,1000 tonnes,103.16,A
Madagascar,Production,1988.0,1000 tonnes,101.12,A
Colombia,Production,1988.0,1000 tonnes,89.93,A
Côte d'Ivoire,Production,1988.0,1000 tonnes,89.51,A
United Arab Emirates,Production,1988.0,1000 tonnes,89.51,A
Cambodia,Production,1988.0,1000 tonnes,86.9,A
Malawi,Production,1988.0,1000 tonnes,78.82,A
Mauritania,Production,1988.0,1000 tonnes,77.67,A
Yemen,Production,1988.0,1000 tonnes,73.94,A
Maldives,Production,1988.0,1000 tonnes,72.59,A
Yugoslav SFR,Production,1988.0,1000 tonnes,72.06,A
Cameroon,Production,1988.0,1000 tonnes,70.97,A
Zambia,Production,1988.0,1000 tonnes,61.98,A
Chad,Production,1988.0,1000 tonnes,58.0,A
Mali,Production,1988.0,1000 tonnes,55.88,A
Sierra Leone,Production,1988.0,1000 tonnes,52.19,A
Solomon Islands,Production,1988.0,1000 tonnes,50.85,A
Saudi Arabia,Production,1988.0,1000 tonnes,46.06,A
Belgium-Luxembourg,Production,1988.0,1000 tonnes,42.24,A
Congo,Production,1988.0,1000 tonnes,41.98,A
Hungary,Production,1988.0,1000 tonnes,38.29,A
Guinea,Production,1988.0,1000 tonnes,38.0,A
Benin,Production,1988.0,1000 tonnes,37.35,A
Guyana,Production,1988.0,1000 tonnes,36.52,A
Mozambique,Production,1988.0,1000 tonnes,35.45,A
Namibia,Production,1988.0,1000 tonnes,33.39,A
Sudan (former),Production,1988.0,1000 tonnes,29.25,A
Israel,Production,1988.0,1000 tonnes,28.25,A
Fiji,Production,1988.0,1000 tonnes,28.2,A
Lao People's Democratic Republic,Production,1988.0,1000 tonnes,28.0,A
Iraq,Production,1988.0,1000 tonnes,26.46,A
Vanuatu,Production,1988.0,1000 tonnes,25.8,A
Czechoslovakia,Production,1988.0,1000 tonnes,25.64,A
Kiribati,Production,1988.0,1000 tonnes,25.03,A
Micronesia,Production,1988.0,1000 tonnes,25.03,A
Honduras,Production,1988.0,1000 tonnes,23.42,A
Zimbabwe,Production,1988.0,1000 tonnes,22.22,A
Gabon,Production,1988.0,1000 tonnes,22.09,A
Mauritius,Production,1988.0,1000 tonnes,17.19,A
Costa Rica,Production,1988.0,1000 tonnes,17.07,A
Liberia,Production,1988.0,1000 tonnes,16.08,A
Togo,Production,1988.0,1000 tonnes,15.47,A
Jamaica,Production,1988.0,1000 tonnes,14.65,A
Albania,Production,1988.0,1000 tonnes,14.56,A
Gambia,Production,1988.0,1000 tonnes,13.85,A
Central African Republic,Production,1988.0,1000 tonnes,13.08,A
Dominican Republic,Production,1988.0,1000 tonnes,12.93,A
Nepal,Production,1988.0,1000 tonnes,12.1,A
El Salvador,Production,1988.0,1000 tonnes,11.73,A
Kuwait,Production,1988.0,1000 tonnes,10.8,A
Bahamas,Production,1988.0,1000 tonnes,10.49,A
Paraguay,Production,1988.0,1000 tonnes,10.05,A
Trinidad and Tobago,Production,1988.0,1000 tonnes,9.21,A
Barbados,Production,1988.0,1000 tonnes,8.94,A
Burkina Faso,Production,1988.0,1000 tonnes,7.91,A
Cabo Verde,Production,1988.0,1000 tonnes,6.39,A
Haiti,Production,1988.0,1000 tonnes,5.5,A
Polynesia,Production,1988.0,1000 tonnes,5.36,A
Austria,Production,1988.0,1000 tonnes,5.1,A
Nicaragua,Production,1988.0,1000 tonnes,4.73,A
Guinea-Bissau,Production,1988.0,1000 tonnes,4.69,A
Saint Vincent and the Grenadines,Production,1988.0,1000 tonnes,4.65,A
Bolivia (Plurinational State of),Production,1988.0,1000 tonnes,4.43,A
Switzerland,Production,1988.0,1000 tonnes,4.23,A
Ethiopia PDR,Production,1988.0,1000 tonnes,4.07,A
Guatemala,Production,1988.0,1000 tonnes,3.72,A
New Caledonia,Production,1988.0,1000 tonnes,3.72,A
Suriname,Production,1988.0,1000 tonnes,3.68,A
Sao Tome and Principe,Production,1988.0,1000 tonnes,3.39,A
French Polynesia,Production,1988.0,1000 tonnes,2.86,A
Cyprus,Production,1988.0,1000 tonnes,2.56,A
Niger,Production,1988.0,1000 tonnes,2.5,A
Samoa,Production,1988.0,1000 tonnes,2.5,A
"China, Macao SAR",Production,1988.0,1000 tonnes,2.49,A
Belize,Production,1988.0,1000 tonnes,2.15,A
Grenada,Production,1988.0,1000 tonnes,2.09,A
Brunei Darussalam,Production,1988.0,1000 tonnes,2.04,A
Botswana,Production,1988.0,1000 tonnes,1.9,A
Lebanon,Production,1988.0,1000 tonnes,1.8,A
Antigua and Barbuda,Production,1988.0,1000 tonnes,1.5,A
Rwanda,Production,1988.0,1000 tonnes,1.33,A
Netherlands Antilles (former),Production,1988.0,1000 tonnes,1.22,A
Afghanistan,Production,1988.0,1000 tonnes,1.17,A
Malta,Production,1988.0,1000 tonnes,0.89,A
Saint Kitts and Nevis,Production,1988.0,1000 tonnes,0.8,A
Saint Lucia,Production,1988.0,1000 tonnes,0.8,A
Bermuda,Production,1988.0,1000 tonnes,0.77,A
Dominica,Production,1988.0,1000 tonnes,0.5,A
Djibouti,Production,1988.0,1000 tonnes,0.45,A
Jordan,Production,1988.0,1000 tonnes,0.37,A
Mongolia,Production,1988.0,1000 tonnes,0.28,A
Eswatini,Production,1988.0,1000 tonnes,0.11,A
Lesotho,Production,1988.0,1000 tonnes,0.03,A
Timor-Leste,Production,1988.0,1000 tonnes,0.0,A
Japan,Production,1987.0,1000 tonnes,11868.56,A
China,Production,1987.0,1000 tonnes,11705.17,A
USSR,Production,1987.0,1000 tonnes,11231.8,A
United States of America,Production,1987.0,1000 tonnes,5995.35,A
Chile,Production,1987.0,1000 tonnes,4814.49,A
Peru,Production,1987.0,1000 tonnes,4587.59,A
India,Production,1987.0,1000 tonnes,2921.88,A
Republic of Korea,Production,1987.0,1000 tonnes,2876.7,A
Thailand,Production,1987.0,1000 tonnes,2783.64,A
Indonesia,Production,1987.0,1000 tonnes,2574.36,A
Philippines,Production,1987.0,1000 tonnes,1988.99,A
Norway,Production,1987.0,1000 tonnes,1948.5,A
Denmark,Production,1987.0,1000 tonnes,1707.82,A
Iceland,Production,1987.0,1000 tonnes,1632.71,A
Canada,Production,1987.0,1000 tonnes,1586.82,A
Spain,Production,1987.0,1000 tonnes,1531.13,A
South Africa,Production,1987.0,1000 tonnes,1427.46,A
Mexico,Production,1987.0,1000 tonnes,1418.53,A
Other non-specified areas,Production,1987.0,1000 tonnes,1229.78,A
Democratic People's Republic of Korea,Production,1987.0,1000 tonnes,999.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1987.0,1000 tonnes,954.16,A
Brazil,Production,1987.0,1000 tonnes,947.99,A
Malaysia,Production,1987.0,1000 tonnes,906.24,A
Viet Nam,Production,1987.0,1000 tonnes,867.3,A
France,Production,1987.0,1000 tonnes,859.78,A
Bangladesh,Production,1987.0,1000 tonnes,805.28,A
Myanmar,Production,1987.0,1000 tonnes,685.86,A
Ecuador,Production,1987.0,1000 tonnes,680.13,A
Poland,Production,1987.0,1000 tonnes,672.12,A
Turkey,Production,1987.0,1000 tonnes,627.99,A
Italy,Production,1987.0,1000 tonnes,552.88,A
Netherlands,Production,1987.0,1000 tonnes,511.77,A
Morocco,Production,1987.0,1000 tonnes,494.12,A
Australia and New Zealand,Production,1987.0,1000 tonnes,466.61,A
Argentina,Production,1987.0,1000 tonnes,459.08,A
Pakistan,Production,1987.0,1000 tonnes,427.74,A
Germany,Production,1987.0,1000 tonnes,399.72,A
Portugal,Production,1987.0,1000 tonnes,391.36,A
Ghana,Production,1987.0,1000 tonnes,382.2,A
United Republic of Tanzania,Production,1987.0,1000 tonnes,342.34,A
Venezuela (Bolivarian Republic of),Production,1987.0,1000 tonnes,299.27,A
Romania,Production,1987.0,1000 tonnes,264.37,A
Nigeria,Production,1987.0,1000 tonnes,260.81,A
New Zealand,Production,1987.0,1000 tonnes,260.33,A
Senegal,Production,1987.0,1000 tonnes,251.91,A
Ireland,Production,1987.0,1000 tonnes,250.86,A
Egypt,Production,1987.0,1000 tonnes,231.11,A
"China, Hong Kong SAR",Production,1987.0,1000 tonnes,228.09,A
Iran (Islamic Republic of),Production,1987.0,1000 tonnes,215.62,A
Cuba,Production,1987.0,1000 tonnes,214.71,A
Sweden,Production,1987.0,1000 tonnes,214.41,A
Australia,Production,1987.0,1000 tonnes,206.28,A
Uganda,Production,1987.0,1000 tonnes,200.04,A
Sri Lanka,Production,1987.0,1000 tonnes,187.15,A
Finland,Production,1987.0,1000 tonnes,166.19,A
Panama,Production,1987.0,1000 tonnes,165.39,A
Uruguay,Production,1987.0,1000 tonnes,137.81,A
Greece,Production,1987.0,1000 tonnes,134.73,A
Kenya,Production,1987.0,1000 tonnes,131.26,A
Bulgaria,Production,1987.0,1000 tonnes,111.65,A
Angola,Production,1987.0,1000 tonnes,107.49,A
Côte d'Ivoire,Production,1987.0,1000 tonnes,101.68,A
Tunisia,Production,1987.0,1000 tonnes,99.46,A
Melanesia,Production,1987.0,1000 tonnes,94.82,A
Algeria,Production,1987.0,1000 tonnes,94.37,A
Madagascar,Production,1987.0,1000 tonnes,92.43,A
Malawi,Production,1987.0,1000 tonnes,88.6,A
Mauritania,Production,1987.0,1000 tonnes,88.4,A
Colombia,Production,1987.0,1000 tonnes,86.06,A
United Arab Emirates,Production,1987.0,1000 tonnes,85.25,A
Cambodia,Production,1987.0,1000 tonnes,82.22,A
Yugoslav SFR,Production,1987.0,1000 tonnes,81.59,A
Yemen,Production,1987.0,1000 tonnes,72.92,A
Cameroon,Production,1987.0,1000 tonnes,70.77,A
Chad,Production,1987.0,1000 tonnes,70.0,A
Zambia,Production,1987.0,1000 tonnes,64.98,A
Maldives,Production,1987.0,1000 tonnes,58.5,A
Mali,Production,1987.0,1000 tonnes,55.71,A
Sierra Leone,Production,1987.0,1000 tonnes,52.12,A
Saudi Arabia,Production,1987.0,1000 tonnes,47.89,A
Solomon Islands,Production,1987.0,1000 tonnes,42.81,A
Benin,Production,1987.0,1000 tonnes,41.9,A
Belgium-Luxembourg,Production,1987.0,1000 tonnes,40.83,A
Mozambique,Production,1987.0,1000 tonnes,39.61,A
Kiribati,Production,1987.0,1000 tonnes,37.9,A
Micronesia,Production,1987.0,1000 tonnes,37.9,A
Congo,Production,1987.0,1000 tonnes,37.85,A
Guyana,Production,1987.0,1000 tonnes,36.79,A
Hungary,Production,1987.0,1000 tonnes,36.76,A
Guinea,Production,1987.0,1000 tonnes,35.0,A
Namibia,Production,1987.0,1000 tonnes,32.44,A
Israel,Production,1987.0,1000 tonnes,28.56,A
Honduras,Production,1987.0,1000 tonnes,28.02,A
Lao People's Democratic Republic,Production,1987.0,1000 tonnes,28.0,A
Sudan (former),Production,1987.0,1000 tonnes,27.24,A
Fiji,Production,1987.0,1000 tonnes,27.14,A
Czechoslovakia,Production,1987.0,1000 tonnes,25.25,A
Gabon,Production,1987.0,1000 tonnes,22.19,A
El Salvador,Production,1987.0,1000 tonnes,21.53,A
Iraq,Production,1987.0,1000 tonnes,21.25,A
Dominican Republic,Production,1987.0,1000 tonnes,20.45,A
Vanuatu,Production,1987.0,1000 tonnes,20.01,A
Zimbabwe,Production,1987.0,1000 tonnes,19.18,A
Liberia,Production,1987.0,1000 tonnes,18.73,A
Mauritius,Production,1987.0,1000 tonnes,17.35,A
Costa Rica,Production,1987.0,1000 tonnes,17.24,A
Togo,Production,1987.0,1000 tonnes,15.19,A
Gambia,Production,1987.0,1000 tonnes,14.64,A
Albania,Production,1987.0,1000 tonnes,13.13,A
Central African Republic,Production,1987.0,1000 tonnes,13.09,A
Jamaica,Production,1987.0,1000 tonnes,11.17,A
Nepal,Production,1987.0,1000 tonnes,10.72,A
Bahamas,Production,1987.0,1000 tonnes,10.53,A
Paraguay,Production,1987.0,1000 tonnes,10.02,A
Burkina Faso,Production,1987.0,1000 tonnes,7.83,A
Trinidad and Tobago,Production,1987.0,1000 tonnes,7.71,A
Kuwait,Production,1987.0,1000 tonnes,7.7,A
Cabo Verde,Production,1987.0,1000 tonnes,7.31,A
Haiti,Production,1987.0,1000 tonnes,5.75,A
Polynesia,Production,1987.0,1000 tonnes,5.39,A
Suriname,Production,1987.0,1000 tonnes,5.19,A
Nicaragua,Production,1987.0,1000 tonnes,5.03,A
New Caledonia,Production,1987.0,1000 tonnes,4.86,A
Austria,Production,1987.0,1000 tonnes,4.6,A
