CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Costa Rica,Processing,2012.0,1000 tonnes,138.0,A
Honduras,Processing,2012.0,1000 tonnes,137.0,A
Algeria,Processing,2012.0,1000 tonnes,128.0,A
Yemen,Processing,2012.0,1000 tonnes,118.0,A
Croatia,Processing,2012.0,1000 tonnes,117.0,A
Iraq,Processing,2012.0,1000 tonnes,115.0,A
Estonia,Processing,2012.0,1000 tonnes,113.0,A
Ecuador,Processing,2012.0,1000 tonnes,100.0,A
Guatemala,Processing,2012.0,1000 tonnes,99.0,A
Botswana,Processing,2012.0,1000 tonnes,97.0,A
Indonesia,Processing,2012.0,1000 tonnes,96.0,A
Panama,Processing,2012.0,1000 tonnes,90.0,A
Republic of Moldova,Processing,2012.0,1000 tonnes,90.0,A
Albania,Processing,2012.0,1000 tonnes,78.0,A
Thailand,Processing,2012.0,1000 tonnes,74.0,A
Peru,Processing,2012.0,1000 tonnes,72.0,A
Greece,Processing,2012.0,1000 tonnes,71.0,A
Turkmenistan,Processing,2012.0,1000 tonnes,70.0,A
Iceland,Processing,2012.0,1000 tonnes,61.0,A
Serbia,Processing,2012.0,1000 tonnes,58.0,A
Zimbabwe,Processing,2012.0,1000 tonnes,57.0,A
Rwanda,Processing,2012.0,1000 tonnes,55.0,A
Fiji,Processing,2012.0,1000 tonnes,51.0,A
Melanesia,Processing,2012.0,1000 tonnes,51.0,A
Dominican Republic,Processing,2012.0,1000 tonnes,50.0,A
Luxembourg,Processing,2012.0,1000 tonnes,48.0,A
Kyrgyzstan,Processing,2012.0,1000 tonnes,46.0,A
Bolivia (Plurinational State of),Processing,2012.0,1000 tonnes,40.0,A
Venezuela (Bolivarian Republic of),Processing,2012.0,1000 tonnes,37.0,A
Bulgaria,Processing,2012.0,1000 tonnes,34.0,A
Zambia,Processing,2012.0,1000 tonnes,33.0,A
Burkina Faso,Processing,2012.0,1000 tonnes,20.0,A
Mauritania,Processing,2012.0,1000 tonnes,20.0,A
Senegal,Processing,2012.0,1000 tonnes,19.0,A
Cuba,Processing,2012.0,1000 tonnes,18.0,A
Nicaragua,Processing,2012.0,1000 tonnes,16.0,A
Sri Lanka,Processing,2012.0,1000 tonnes,16.0,A
Uganda,Processing,2012.0,1000 tonnes,16.0,A
Paraguay,Processing,2012.0,1000 tonnes,15.0,A
Armenia,Processing,2012.0,1000 tonnes,14.0,A
Namibia,Processing,2012.0,1000 tonnes,12.0,A
Angola,Processing,2012.0,1000 tonnes,11.0,A
Montenegro,Processing,2012.0,1000 tonnes,11.0,A
Georgia,Processing,2012.0,1000 tonnes,10.0,A
Oman,Processing,2012.0,1000 tonnes,10.0,A
Guinea,Processing,2012.0,1000 tonnes,8.0,A
Bosnia and Herzegovina,Processing,2012.0,1000 tonnes,7.0,A
Lebanon,Processing,2012.0,1000 tonnes,7.0,A
Chad,Processing,2012.0,1000 tonnes,6.0,A
Malaysia,Processing,2012.0,1000 tonnes,5.0,A
Barbados,Processing,2012.0,1000 tonnes,4.0,A
El Salvador,Processing,2012.0,1000 tonnes,4.0,A
Eswatini,Processing,2012.0,1000 tonnes,4.0,A
Sudan,Processing,2012.0,1000 tonnes,4.0,A
United Arab Emirates,Processing,2012.0,1000 tonnes,3.0,A
Other non-specified areas,Processing,2012.0,1000 tonnes,2.0,A
Suriname,Processing,2012.0,1000 tonnes,1.0,A
Cambodia,Processing,2012.0,1000 tonnes,0.0,A
Cameroon,Processing,2012.0,1000 tonnes,0.0,A
Central African Republic,Processing,2012.0,1000 tonnes,0.0,A
Congo,Processing,2012.0,1000 tonnes,0.0,A
Côte d'Ivoire,Processing,2012.0,1000 tonnes,0.0,A
Democratic People's Republic of Korea,Processing,2012.0,1000 tonnes,0.0,A
Haiti,Processing,2012.0,1000 tonnes,0.0,A
Madagascar,Processing,2012.0,1000 tonnes,0.0,A
Malawi,Processing,2012.0,1000 tonnes,0.0,A
Mozambique,Processing,2012.0,1000 tonnes,0.0,A
Philippines,Processing,2012.0,1000 tonnes,0.0,A
Tajikistan,Processing,2012.0,1000 tonnes,0.0,A
Togo,Processing,2012.0,1000 tonnes,0.0,A
Viet Nam,Processing,2012.0,1000 tonnes,0.0,A
India,Processing,2011.0,1000 tonnes,61732.0,A
United States of America,Processing,2011.0,1000 tonnes,18736.0,A
Pakistan,Processing,2011.0,1000 tonnes,13450.0,A
Germany,Processing,2011.0,1000 tonnes,13112.0,A
Australia and New Zealand,Processing,2011.0,1000 tonnes,11020.0,A
New Zealand,Processing,2011.0,1000 tonnes,7860.0,A
France,Processing,2011.0,1000 tonnes,7651.0,A
Russian Federation,Processing,2011.0,1000 tonnes,7111.0,A
Iran (Islamic Republic of),Processing,2011.0,1000 tonnes,4671.0,A
Poland,Processing,2011.0,1000 tonnes,4498.0,A
Turkey,Processing,2011.0,1000 tonnes,3889.0,A
Ireland,Processing,2011.0,1000 tonnes,3266.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2011.0,1000 tonnes,3249.0,A
Italy,Processing,2011.0,1000 tonnes,3234.0,A
Australia,Processing,2011.0,1000 tonnes,3160.0,A
Canada,Processing,2011.0,1000 tonnes,3051.0,A
Netherlands,Processing,2011.0,1000 tonnes,2975.0,A
Belgium,Processing,2011.0,1000 tonnes,2558.0,A
China,Processing,2011.0,1000 tonnes,2553.0,A
Belarus,Processing,2011.0,1000 tonnes,2515.0,A
Spain,Processing,2011.0,1000 tonnes,2338.0,A
Brazil,Processing,2011.0,1000 tonnes,2272.0,A
Egypt,Processing,2011.0,1000 tonnes,2123.0,A
Ukraine,Processing,2011.0,1000 tonnes,1800.0,A
Republic of Korea,Processing,2011.0,1000 tonnes,1621.0,A
Japan,Processing,2011.0,1000 tonnes,1571.0,A
Denmark,Processing,2011.0,1000 tonnes,1370.0,A
Sweden,Processing,2011.0,1000 tonnes,1244.0,A
Austria,Processing,2011.0,1000 tonnes,1165.0,A
Uzbekistan,Processing,2011.0,1000 tonnes,1158.0,A
Argentina,Processing,2011.0,1000 tonnes,1043.0,A
Czechia,Processing,2011.0,1000 tonnes,991.0,A
Morocco,Processing,2011.0,1000 tonnes,950.0,A
Portugal,Processing,2011.0,1000 tonnes,875.0,A
Switzerland,Processing,2011.0,1000 tonnes,863.0,A
Nepal,Processing,2011.0,1000 tonnes,844.0,A
Lithuania,Processing,2011.0,1000 tonnes,817.0,A
Myanmar,Processing,2011.0,1000 tonnes,734.0,A
Kenya,Processing,2011.0,1000 tonnes,688.0,A
Chile,Processing,2011.0,1000 tonnes,685.0,A
United Republic of Tanzania,Processing,2011.0,1000 tonnes,675.0,A
Uruguay,Processing,2011.0,1000 tonnes,659.0,A
Norway,Processing,2011.0,1000 tonnes,619.0,A
Saudi Arabia,Processing,2011.0,1000 tonnes,590.0,A
Finland,Processing,2011.0,1000 tonnes,575.0,A
Afghanistan,Processing,2011.0,1000 tonnes,570.0,A
Bangladesh,Processing,2011.0,1000 tonnes,523.0,A
Colombia,Processing,2011.0,1000 tonnes,519.0,A
Azerbaijan,Processing,2011.0,1000 tonnes,462.0,A
Kazakhstan,Processing,2011.0,1000 tonnes,444.0,A
Mexico,Processing,2011.0,1000 tonnes,434.0,A
South Africa,Processing,2011.0,1000 tonnes,418.0,A
Ethiopia,Processing,2011.0,1000 tonnes,318.0,A
Hungary,Processing,2011.0,1000 tonnes,311.0,A
Tunisia,Processing,2011.0,1000 tonnes,267.0,A
Slovakia,Processing,2011.0,1000 tonnes,263.0,A
Mongolia,Processing,2011.0,1000 tonnes,262.0,A
Niger,Processing,2011.0,1000 tonnes,261.0,A
Nigeria,Processing,2011.0,1000 tonnes,254.0,A
Latvia,Processing,2011.0,1000 tonnes,250.0,A
Slovenia,Processing,2011.0,1000 tonnes,232.0,A
Syrian Arab Republic,Processing,2011.0,1000 tonnes,208.0,A
Romania,Processing,2011.0,1000 tonnes,175.0,A
Estonia,Processing,2011.0,1000 tonnes,168.0,A
North Macedonia,Processing,2011.0,1000 tonnes,164.0,A
Israel,Processing,2011.0,1000 tonnes,151.0,A
Costa Rica,Processing,2011.0,1000 tonnes,133.0,A
Honduras,Processing,2011.0,1000 tonnes,133.0,A
Croatia,Processing,2011.0,1000 tonnes,122.0,A
Algeria,Processing,2011.0,1000 tonnes,121.0,A
Yemen,Processing,2011.0,1000 tonnes,114.0,A
Ecuador,Processing,2011.0,1000 tonnes,112.0,A
Guatemala,Processing,2011.0,1000 tonnes,98.0,A
Indonesia,Processing,2011.0,1000 tonnes,98.0,A
Botswana,Processing,2011.0,1000 tonnes,96.0,A
Iraq,Processing,2011.0,1000 tonnes,95.0,A
Republic of Moldova,Processing,2011.0,1000 tonnes,92.0,A
Panama,Processing,2011.0,1000 tonnes,87.0,A
Greece,Processing,2011.0,1000 tonnes,71.0,A
Thailand,Processing,2011.0,1000 tonnes,71.0,A
Albania,Processing,2011.0,1000 tonnes,70.0,A
Peru,Processing,2011.0,1000 tonnes,70.0,A
Turkmenistan,Processing,2011.0,1000 tonnes,70.0,A
Iceland,Processing,2011.0,1000 tonnes,66.0,A
Zimbabwe,Processing,2011.0,1000 tonnes,56.0,A
Rwanda,Processing,2011.0,1000 tonnes,55.0,A
Luxembourg,Processing,2011.0,1000 tonnes,52.0,A
Dominican Republic,Processing,2011.0,1000 tonnes,46.0,A
Fiji,Processing,2011.0,1000 tonnes,46.0,A
Melanesia,Processing,2011.0,1000 tonnes,46.0,A
Kyrgyzstan,Processing,2011.0,1000 tonnes,43.0,A
Venezuela (Bolivarian Republic of),Processing,2011.0,1000 tonnes,36.0,A
Bulgaria,Processing,2011.0,1000 tonnes,35.0,A
Bolivia (Plurinational State of),Processing,2011.0,1000 tonnes,34.0,A
Serbia,Processing,2011.0,1000 tonnes,34.0,A
Zambia,Processing,2011.0,1000 tonnes,33.0,A
Burkina Faso,Processing,2011.0,1000 tonnes,20.0,A
Mauritania,Processing,2011.0,1000 tonnes,20.0,A
Montenegro,Processing,2011.0,1000 tonnes,20.0,A
Armenia,Processing,2011.0,1000 tonnes,18.0,A
Cuba,Processing,2011.0,1000 tonnes,17.0,A
Senegal,Processing,2011.0,1000 tonnes,16.0,A
Sri Lanka,Processing,2011.0,1000 tonnes,16.0,A
Nicaragua,Processing,2011.0,1000 tonnes,15.0,A
Paraguay,Processing,2011.0,1000 tonnes,15.0,A
Namibia,Processing,2011.0,1000 tonnes,14.0,A
Uganda,Processing,2011.0,1000 tonnes,12.0,A
Angola,Processing,2011.0,1000 tonnes,10.0,A
Georgia,Processing,2011.0,1000 tonnes,10.0,A
Bosnia and Herzegovina,Processing,2011.0,1000 tonnes,9.0,A
Oman,Processing,2011.0,1000 tonnes,9.0,A
Guinea,Processing,2011.0,1000 tonnes,8.0,A
Lebanon,Processing,2011.0,1000 tonnes,8.0,A
Chad,Processing,2011.0,1000 tonnes,6.0,A
El Salvador,Processing,2011.0,1000 tonnes,5.0,A
Malaysia,Processing,2011.0,1000 tonnes,5.0,A
Barbados,Processing,2011.0,1000 tonnes,4.0,A
Eswatini,Processing,2011.0,1000 tonnes,4.0,A
Other non-specified areas,Processing,2011.0,1000 tonnes,2.0,A
Suriname,Processing,2011.0,1000 tonnes,1.0,A
United Arab Emirates,Processing,2011.0,1000 tonnes,1.0,A
Cambodia,Processing,2011.0,1000 tonnes,0.0,A
Cameroon,Processing,2011.0,1000 tonnes,0.0,A
Central African Republic,Processing,2011.0,1000 tonnes,0.0,A
Congo,Processing,2011.0,1000 tonnes,0.0,A
Côte d'Ivoire,Processing,2011.0,1000 tonnes,0.0,A
Democratic People's Republic of Korea,Processing,2011.0,1000 tonnes,0.0,A
Haiti,Processing,2011.0,1000 tonnes,0.0,A
Madagascar,Processing,2011.0,1000 tonnes,0.0,A
Malawi,Processing,2011.0,1000 tonnes,0.0,A
Mozambique,Processing,2011.0,1000 tonnes,0.0,A
Philippines,Processing,2011.0,1000 tonnes,0.0,A
Tajikistan,Processing,2011.0,1000 tonnes,0.0,A
Togo,Processing,2011.0,1000 tonnes,0.0,A
Viet Nam,Processing,2011.0,1000 tonnes,0.0,A
India,Processing,2010.0,1000 tonnes,60651.0,ABr
United States of America,Processing,2010.0,1000 tonnes,16040.0,ABr
Pakistan,Processing,2010.0,1000 tonnes,13053.0,ABr
Germany,Processing,2010.0,1000 tonnes,12383.0,ABr
Australia and New Zealand,Processing,2010.0,1000 tonnes,10639.0,ABr
New Zealand,Processing,2010.0,1000 tonnes,7669.0,ABr
France,Processing,2010.0,1000 tonnes,7258.0,ABr
Russian Federation,Processing,2010.0,1000 tonnes,6839.0,ABr
Poland,Processing,2010.0,1000 tonnes,4598.0,ABr
Iran (Islamic Republic of),Processing,2010.0,1000 tonnes,4516.0,ABr
Turkey,Processing,2010.0,1000 tonnes,3512.0,ABr
Italy,Processing,2010.0,1000 tonnes,3364.0,ABr
Netherlands,Processing,2010.0,1000 tonnes,3088.0,ABr
Ireland,Processing,2010.0,1000 tonnes,3041.0,ABr
United Kingdom of Great Britain and Northern Ireland,Processing,2010.0,1000 tonnes,3027.0,ABr
Australia,Processing,2010.0,1000 tonnes,2970.0,ABr
Canada,Processing,2010.0,1000 tonnes,2823.0,ABr
Belgium,Processing,2010.0,1000 tonnes,2820.0,ABr
China,Processing,2010.0,1000 tonnes,2499.0,ABr
Belarus,Processing,2010.0,1000 tonnes,2360.0,ABr
Brazil,Processing,2010.0,1000 tonnes,2257.0,ABr
Spain,Processing,2010.0,1000 tonnes,2227.0,ABr
Egypt,Processing,2010.0,1000 tonnes,2144.0,ABr
Ukraine,Processing,2010.0,1000 tonnes,1867.0,ABr
Japan,Processing,2010.0,1000 tonnes,1840.0,ABr
Republic of Korea,Processing,2010.0,1000 tonnes,1664.0,ABr
Sweden,Processing,2010.0,1000 tonnes,1273.0,ABr
Denmark,Processing,2010.0,1000 tonnes,1140.0,ABr
Austria,Processing,2010.0,1000 tonnes,1122.0,ABr
Uzbekistan,Processing,2010.0,1000 tonnes,1071.0,ABr
Czechia,Processing,2010.0,1000 tonnes,992.0,ABr
Argentina,Processing,2010.0,1000 tonnes,963.0,ABr
Portugal,Processing,2010.0,1000 tonnes,863.0,ABr
Switzerland,Processing,2010.0,1000 tonnes,847.0,ABr
Morocco,Processing,2010.0,1000 tonnes,820.0,ABr
Nepal,Processing,2010.0,1000 tonnes,809.0,ABr
Lithuania,Processing,2010.0,1000 tonnes,780.0,ABr
Myanmar,Processing,2010.0,1000 tonnes,701.0,ABr
Kenya,Processing,2010.0,1000 tonnes,668.0,ABr
Chile,Processing,2010.0,1000 tonnes,666.0,ABr
United Republic of Tanzania,Processing,2010.0,1000 tonnes,640.0,ABr
Norway,Processing,2010.0,1000 tonnes,629.0,ABr
Saudi Arabia,Processing,2010.0,1000 tonnes,600.0,ABr
Finland,Processing,2010.0,1000 tonnes,596.0,ABr
Afghanistan,Processing,2010.0,1000 tonnes,570.0,ABr
Colombia,Processing,2010.0,1000 tonnes,527.0,ABr
Bangladesh,Processing,2010.0,1000 tonnes,506.0,ABr
Azerbaijan,Processing,2010.0,1000 tonnes,458.0,ABr
Uruguay,Processing,2010.0,1000 tonnes,438.0,ABr
South Africa,Processing,2010.0,1000 tonnes,430.0,ABr
Mexico,Processing,2010.0,1000 tonnes,429.0,ABr
Kazakhstan,Processing,2010.0,1000 tonnes,425.0,ABr
Ethiopia,Processing,2010.0,1000 tonnes,388.0,ABr
Hungary,Processing,2010.0,1000 tonnes,318.0,ABr
Niger,Processing,2010.0,1000 tonnes,268.0,ABr
Latvia,Processing,2010.0,1000 tonnes,265.0,ABr
Tunisia,Processing,2010.0,1000 tonnes,262.0,ABr
Slovakia,Processing,2010.0,1000 tonnes,250.0,ABr
Slovenia,Processing,2010.0,1000 tonnes,232.0,ABr
Mongolia,Processing,2010.0,1000 tonnes,225.0,ABr
Nigeria,Processing,2010.0,1000 tonnes,201.0,ABr
Syrian Arab Republic,Processing,2010.0,1000 tonnes,201.0,ABr
Romania,Processing,2010.0,1000 tonnes,182.0,ABr
North Macedonia,Processing,2010.0,1000 tonnes,164.0,ABr
Estonia,Processing,2010.0,1000 tonnes,158.0,ABr
Israel,Processing,2010.0,1000 tonnes,151.0,ABr
Honduras,Processing,2010.0,1000 tonnes,145.0,ABr
Costa Rica,Processing,2010.0,1000 tonnes,132.0,ABr
Yemen,Processing,2010.0,1000 tonnes,113.0,ABr
Iraq,Processing,2010.0,1000 tonnes,110.0,ABr
Algeria,Processing,2010.0,1000 tonnes,109.0,ABr
Croatia,Processing,2010.0,1000 tonnes,107.0,ABr
Botswana,Processing,2010.0,1000 tonnes,102.0,ABr
Ecuador,Processing,2010.0,1000 tonnes,101.0,ABr
Republic of Moldova,Processing,2010.0,1000 tonnes,99.0,ABr
Guatemala,Processing,2010.0,1000 tonnes,96.0,ABr
Indonesia,Processing,2010.0,1000 tonnes,91.0,ABr
Kyrgyzstan,Processing,2010.0,1000 tonnes,89.0,ABr
Panama,Processing,2010.0,1000 tonnes,88.0,ABr
Greece,Processing,2010.0,1000 tonnes,74.0,ABr
Turkmenistan,Processing,2010.0,1000 tonnes,70.0,ABr
Iceland,Processing,2010.0,1000 tonnes,69.0,ABr
Albania,Processing,2010.0,1000 tonnes,68.0,ABr
Thailand,Processing,2010.0,1000 tonnes,66.0,ABr
Peru,Processing,2010.0,1000 tonnes,56.0,ABr
Zimbabwe,Processing,2010.0,1000 tonnes,54.0,ABr
Rwanda,Processing,2010.0,1000 tonnes,51.0,ABr
Fiji,Processing,2010.0,1000 tonnes,50.0,ABr
Melanesia,Processing,2010.0,1000 tonnes,50.0,ABr
Dominican Republic,Processing,2010.0,1000 tonnes,46.0,ABr
Serbia,Processing,2010.0,1000 tonnes,44.0,ABr
Venezuela (Bolivarian Republic of),Processing,2010.0,1000 tonnes,44.0,ABr
Luxembourg,Processing,2010.0,1000 tonnes,37.0,ABr
Bolivia (Plurinational State of),Processing,2010.0,1000 tonnes,34.0,ABr
Bulgaria,Processing,2010.0,1000 tonnes,34.0,ABr
Zambia,Processing,2010.0,1000 tonnes,33.0,ABr
Armenia,Processing,2010.0,1000 tonnes,22.0,ABr
Cuba,Processing,2010.0,1000 tonnes,21.0,ABr
Burkina Faso,Processing,2010.0,1000 tonnes,20.0,ABr
Mauritania,Processing,2010.0,1000 tonnes,20.0,ABr
Senegal,Processing,2010.0,1000 tonnes,16.0,ABr
Sri Lanka,Processing,2010.0,1000 tonnes,16.0,ABr
Namibia,Processing,2010.0,1000 tonnes,14.0,ABr
Paraguay,Processing,2010.0,1000 tonnes,14.0,ABr
Uganda,Processing,2010.0,1000 tonnes,14.0,ABr
Montenegro,Processing,2010.0,1000 tonnes,13.0,ABr
Bosnia and Herzegovina,Processing,2010.0,1000 tonnes,12.0,ABr
Nicaragua,Processing,2010.0,1000 tonnes,11.0,ABr
Angola,Processing,2010.0,1000 tonnes,10.0,ABr
Georgia,Processing,2010.0,1000 tonnes,10.0,ABr
Oman,Processing,2010.0,1000 tonnes,10.0,ABr
Guinea,Processing,2010.0,1000 tonnes,7.0,ABr
United Arab Emirates,Processing,2010.0,1000 tonnes,7.0,ABr
Chad,Processing,2010.0,1000 tonnes,6.0,ABr
Lebanon,Processing,2010.0,1000 tonnes,6.0,ABr
Barbados,Processing,2010.0,1000 tonnes,5.0,ABr
El Salvador,Processing,2010.0,1000 tonnes,4.0,ABr
Eswatini,Processing,2010.0,1000 tonnes,4.0,ABr
Malaysia,Processing,2010.0,1000 tonnes,4.0,ABr
Other non-specified areas,Processing,2010.0,1000 tonnes,2.0,ABr
Suriname,Processing,2010.0,1000 tonnes,1.0,ABr
Cambodia,Processing,2010.0,1000 tonnes,0.0,ABr
Cameroon,Processing,2010.0,1000 tonnes,0.0,ABr
Central African Republic,Processing,2010.0,1000 tonnes,0.0,ABr
Congo,Processing,2010.0,1000 tonnes,0.0,ABr
Côte d'Ivoire,Processing,2010.0,1000 tonnes,0.0,ABr
Democratic People's Republic of Korea,Processing,2010.0,1000 tonnes,0.0,ABr
Haiti,Processing,2010.0,1000 tonnes,0.0,ABr
Madagascar,Processing,2010.0,1000 tonnes,0.0,ABr
Malawi,Processing,2010.0,1000 tonnes,0.0,ABr
Mozambique,Processing,2010.0,1000 tonnes,0.0,ABr
Philippines,Processing,2010.0,1000 tonnes,0.0,ABr
Tajikistan,Processing,2010.0,1000 tonnes,0.0,ABr
Togo,Processing,2010.0,1000 tonnes,0.0,ABr
Viet Nam,Processing,2010.0,1000 tonnes,0.0,ABr
United Kingdom of Great Britain and Northern Ireland,Processing,2009.0,1000 tonnes,80.0,A
Egypt,Processing,2009.0,1000 tonnes,40.0,A
Belgium,Processing,2009.0,1000 tonnes,21.0,A
Portugal,Processing,2009.0,1000 tonnes,12.0,A
Poland,Processing,2009.0,1000 tonnes,7.0,A
Switzerland,Processing,2009.0,1000 tonnes,4.0,A
Albania,Processing,2009.0,1000 tonnes,0.0,A
Angola,Processing,2009.0,1000 tonnes,0.0,A
Armenia,Processing,2009.0,1000 tonnes,0.0,A
Australia,Processing,2009.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,2009.0,1000 tonnes,0.0,A
Azerbaijan,Processing,2009.0,1000 tonnes,0.0,A
Belarus,Processing,2009.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,2009.0,1000 tonnes,0.0,A
Canada,Processing,2009.0,1000 tonnes,0.0,A
China,Processing,2009.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2009.0,1000 tonnes,0.0,A
Czechia,Processing,2009.0,1000 tonnes,0.0,A
Estonia,Processing,2009.0,1000 tonnes,0.0,A
France,Processing,2009.0,1000 tonnes,0.0,A
Georgia,Processing,2009.0,1000 tonnes,0.0,A
Germany,Processing,2009.0,1000 tonnes,0.0,A
Hungary,Processing,2009.0,1000 tonnes,0.0,A
Indonesia,Processing,2009.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,2009.0,1000 tonnes,0.0,A
Iraq,Processing,2009.0,1000 tonnes,0.0,A
Italy,Processing,2009.0,1000 tonnes,0.0,A
Kazakhstan,Processing,2009.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,2009.0,1000 tonnes,0.0,A
Latvia,Processing,2009.0,1000 tonnes,0.0,A
Lebanon,Processing,2009.0,1000 tonnes,0.0,A
Lithuania,Processing,2009.0,1000 tonnes,0.0,A
Madagascar,Processing,2009.0,1000 tonnes,0.0,A
Mongolia,Processing,2009.0,1000 tonnes,0.0,A
Netherlands,Processing,2009.0,1000 tonnes,0.0,A
New Zealand,Processing,2009.0,1000 tonnes,0.0,A
Norway,Processing,2009.0,1000 tonnes,0.0,A
Oman,Processing,2009.0,1000 tonnes,0.0,A
Pakistan,Processing,2009.0,1000 tonnes,0.0,A
Republic of Korea,Processing,2009.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,2009.0,1000 tonnes,0.0,A
Russian Federation,Processing,2009.0,1000 tonnes,0.0,A
Slovakia,Processing,2009.0,1000 tonnes,0.0,A
Slovenia,Processing,2009.0,1000 tonnes,0.0,A
South Africa,Processing,2009.0,1000 tonnes,0.0,A
Spain,Processing,2009.0,1000 tonnes,0.0,A
Turkey,Processing,2009.0,1000 tonnes,0.0,A
Turkmenistan,Processing,2009.0,1000 tonnes,0.0,A
Ukraine,Processing,2009.0,1000 tonnes,0.0,A
United States of America,Processing,2009.0,1000 tonnes,0.0,A
Uzbekistan,Processing,2009.0,1000 tonnes,0.0,A
Zimbabwe,Processing,2009.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2008.0,1000 tonnes,78.0,A
Egypt,Processing,2008.0,1000 tonnes,50.0,A
Belgium,Processing,2008.0,1000 tonnes,17.0,A
Portugal,Processing,2008.0,1000 tonnes,13.0,A
Switzerland,Processing,2008.0,1000 tonnes,4.0,A
China,Processing,2008.0,1000 tonnes,1.0,A
Albania,Processing,2008.0,1000 tonnes,0.0,A
Angola,Processing,2008.0,1000 tonnes,0.0,A
Armenia,Processing,2008.0,1000 tonnes,0.0,A
Australia,Processing,2008.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,2008.0,1000 tonnes,0.0,A
Azerbaijan,Processing,2008.0,1000 tonnes,0.0,A
Belarus,Processing,2008.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,2008.0,1000 tonnes,0.0,A
Canada,Processing,2008.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2008.0,1000 tonnes,0.0,A
Czechia,Processing,2008.0,1000 tonnes,0.0,A
Estonia,Processing,2008.0,1000 tonnes,0.0,A
France,Processing,2008.0,1000 tonnes,0.0,A
Georgia,Processing,2008.0,1000 tonnes,0.0,A
Germany,Processing,2008.0,1000 tonnes,0.0,A
Hungary,Processing,2008.0,1000 tonnes,0.0,A
Indonesia,Processing,2008.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,2008.0,1000 tonnes,0.0,A
Iraq,Processing,2008.0,1000 tonnes,0.0,A
Italy,Processing,2008.0,1000 tonnes,0.0,A
Kazakhstan,Processing,2008.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,2008.0,1000 tonnes,0.0,A
Latvia,Processing,2008.0,1000 tonnes,0.0,A
Lebanon,Processing,2008.0,1000 tonnes,0.0,A
Lithuania,Processing,2008.0,1000 tonnes,0.0,A
Madagascar,Processing,2008.0,1000 tonnes,0.0,A
Mongolia,Processing,2008.0,1000 tonnes,0.0,A
Netherlands,Processing,2008.0,1000 tonnes,0.0,A
New Zealand,Processing,2008.0,1000 tonnes,0.0,A
Norway,Processing,2008.0,1000 tonnes,0.0,A
Oman,Processing,2008.0,1000 tonnes,0.0,A
Pakistan,Processing,2008.0,1000 tonnes,0.0,A
Poland,Processing,2008.0,1000 tonnes,0.0,A
Republic of Korea,Processing,2008.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,2008.0,1000 tonnes,0.0,A
Russian Federation,Processing,2008.0,1000 tonnes,0.0,A
Slovakia,Processing,2008.0,1000 tonnes,0.0,A
Slovenia,Processing,2008.0,1000 tonnes,0.0,A
South Africa,Processing,2008.0,1000 tonnes,0.0,A
Spain,Processing,2008.0,1000 tonnes,0.0,A
Turkey,Processing,2008.0,1000 tonnes,0.0,A
Turkmenistan,Processing,2008.0,1000 tonnes,0.0,A
Ukraine,Processing,2008.0,1000 tonnes,0.0,A
United States of America,Processing,2008.0,1000 tonnes,0.0,A
Uzbekistan,Processing,2008.0,1000 tonnes,0.0,A
Zimbabwe,Processing,2008.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2007.0,1000 tonnes,64.0,A
Egypt,Processing,2007.0,1000 tonnes,50.0,A
Belgium,Processing,2007.0,1000 tonnes,26.0,A
Portugal,Processing,2007.0,1000 tonnes,9.0,A
Switzerland,Processing,2007.0,1000 tonnes,6.0,A
China,Processing,2007.0,1000 tonnes,1.0,A
Albania,Processing,2007.0,1000 tonnes,0.0,A
Angola,Processing,2007.0,1000 tonnes,0.0,A
Armenia,Processing,2007.0,1000 tonnes,0.0,A
Australia,Processing,2007.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,2007.0,1000 tonnes,0.0,A
Azerbaijan,Processing,2007.0,1000 tonnes,0.0,A
Belarus,Processing,2007.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,2007.0,1000 tonnes,0.0,A
Canada,Processing,2007.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2007.0,1000 tonnes,0.0,A
Czechia,Processing,2007.0,1000 tonnes,0.0,A
Estonia,Processing,2007.0,1000 tonnes,0.0,A
France,Processing,2007.0,1000 tonnes,0.0,A
Georgia,Processing,2007.0,1000 tonnes,0.0,A
Germany,Processing,2007.0,1000 tonnes,0.0,A
Hungary,Processing,2007.0,1000 tonnes,0.0,A
