CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cuba,Food supply quantity (kg/capita/yr),1987.0,kg,9.18,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1987.0,kg,8.27,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1987.0,kg,7.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),1987.0,kg,6.68,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1987.0,kg,5.95,Fc
Grenada,Food supply quantity (kg/capita/yr),1987.0,kg,5.61,Fc
Myanmar,Food supply quantity (kg/capita/yr),1987.0,kg,4.58,Fc
Guatemala,Food supply quantity (kg/capita/yr),1987.0,kg,3.58,Fc
Dominica,Food supply quantity (kg/capita/yr),1987.0,kg,3.47,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1987.0,kg,2.26,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1987.0,kg,2.08,Fc
Barbados,Food supply quantity (kg/capita/yr),1987.0,kg,1.44,Fc
Kenya,Food supply quantity (kg/capita/yr),1987.0,kg,0.84,Fc
United States of America,Food supply quantity (kg/capita/yr),1987.0,kg,0.41,Fc
Melanesia,Food supply quantity (kg/capita/yr),1987.0,kg,0.28,Fc
Albania,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1986.0,kg,169.61,Fc
Uganda,Food supply quantity (kg/capita/yr),1986.0,kg,165.39,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1986.0,kg,87.53,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1986.0,kg,76.63,Fc
Ghana,Food supply quantity (kg/capita/yr),1986.0,kg,74.69,Fc
Cameroon,Food supply quantity (kg/capita/yr),1986.0,kg,73.46,Fc
Colombia,Food supply quantity (kg/capita/yr),1986.0,kg,62.63,Fc
Ecuador,Food supply quantity (kg/capita/yr),1986.0,kg,61.22,Fc
Guinea,Food supply quantity (kg/capita/yr),1986.0,kg,57.08,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1986.0,kg,36.35,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1986.0,kg,30.49,Fc
Haiti,Food supply quantity (kg/capita/yr),1986.0,kg,26.02,Fc
Congo,Food supply quantity (kg/capita/yr),1986.0,kg,24.9,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1986.0,kg,24.9,Fc
Peru,Food supply quantity (kg/capita/yr),1986.0,kg,21.88,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1986.0,kg,21.28,Fc
Guyana,Food supply quantity (kg/capita/yr),1986.0,kg,20.99,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1986.0,kg,20.14,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1986.0,kg,18.76,Fc
Honduras,Food supply quantity (kg/capita/yr),1986.0,kg,18.53,Fc
Malawi,Food supply quantity (kg/capita/yr),1986.0,kg,17.61,Fc
Cuba,Food supply quantity (kg/capita/yr),1986.0,kg,13.92,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1986.0,kg,13.83,Fc
Nigeria,Food supply quantity (kg/capita/yr),1986.0,kg,13.09,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1986.0,kg,12.48,Fc
Jamaica,Food supply quantity (kg/capita/yr),1986.0,kg,11.75,Fc
Liberia,Food supply quantity (kg/capita/yr),1986.0,kg,11.67,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1986.0,kg,9.69,Fc
Panama,Food supply quantity (kg/capita/yr),1986.0,kg,9.41,Fc
Bahamas,Food supply quantity (kg/capita/yr),1986.0,kg,8.44,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1986.0,kg,6.95,Fc
El Salvador,Food supply quantity (kg/capita/yr),1986.0,kg,5.87,Fc
Grenada,Food supply quantity (kg/capita/yr),1986.0,kg,5.87,Fc
Suriname,Food supply quantity (kg/capita/yr),1986.0,kg,5.6,Fc
Guatemala,Food supply quantity (kg/capita/yr),1986.0,kg,4.72,Fc
Myanmar,Food supply quantity (kg/capita/yr),1986.0,kg,4.71,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1986.0,kg,4.45,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1986.0,kg,3.94,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1986.0,kg,3.54,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1986.0,kg,2.29,Fc
Barbados,Food supply quantity (kg/capita/yr),1986.0,kg,1.68,Fc
Dominica,Food supply quantity (kg/capita/yr),1986.0,kg,0.96,Fc
Kenya,Food supply quantity (kg/capita/yr),1986.0,kg,0.87,Fc
United States of America,Food supply quantity (kg/capita/yr),1986.0,kg,0.43,Fc
Melanesia,Food supply quantity (kg/capita/yr),1986.0,kg,0.28,Fc
Albania,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1985.0,kg,171.43,Fc
Uganda,Food supply quantity (kg/capita/yr),1985.0,kg,171.03,Fc
Ghana,Food supply quantity (kg/capita/yr),1985.0,kg,95.54,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1985.0,kg,82.45,Fc
Ecuador,Food supply quantity (kg/capita/yr),1985.0,kg,81.24,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1985.0,kg,78.76,Fc
Cameroon,Food supply quantity (kg/capita/yr),1985.0,kg,71.54,Fc
Colombia,Food supply quantity (kg/capita/yr),1985.0,kg,59.69,Fc
Guinea,Food supply quantity (kg/capita/yr),1985.0,kg,58.71,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1985.0,kg,30.41,Fc
Haiti,Food supply quantity (kg/capita/yr),1985.0,kg,28.96,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1985.0,kg,25.86,Fc
Guyana,Food supply quantity (kg/capita/yr),1985.0,kg,25.74,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1985.0,kg,25.47,Fc
Congo,Food supply quantity (kg/capita/yr),1985.0,kg,23.58,Fc
Peru,Food supply quantity (kg/capita/yr),1985.0,kg,21.98,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1985.0,kg,21.23,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1985.0,kg,20.68,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1985.0,kg,20.29,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1985.0,kg,18.91,Fc
Honduras,Food supply quantity (kg/capita/yr),1985.0,kg,18.81,Fc
Malawi,Food supply quantity (kg/capita/yr),1985.0,kg,17.34,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1985.0,kg,14.88,Fc
Liberia,Food supply quantity (kg/capita/yr),1985.0,kg,13.82,Fc
Nigeria,Food supply quantity (kg/capita/yr),1985.0,kg,13.27,Fc
Jamaica,Food supply quantity (kg/capita/yr),1985.0,kg,11.82,Fc
Cuba,Food supply quantity (kg/capita/yr),1985.0,kg,11.37,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1985.0,kg,9.91,Fc
Suriname,Food supply quantity (kg/capita/yr),1985.0,kg,9.9,Fc
Panama,Food supply quantity (kg/capita/yr),1985.0,kg,9.5,Fc
Bahamas,Food supply quantity (kg/capita/yr),1985.0,kg,6.97,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1985.0,kg,6.89,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1985.0,kg,5.15,Fc
Guatemala,Food supply quantity (kg/capita/yr),1985.0,kg,5.05,Fc
El Salvador,Food supply quantity (kg/capita/yr),1985.0,kg,4.95,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1985.0,kg,4.74,Fc
Myanmar,Food supply quantity (kg/capita/yr),1985.0,kg,4.49,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1985.0,kg,4.33,Fc
Dominica,Food supply quantity (kg/capita/yr),1985.0,kg,4.05,Fc
Grenada,Food supply quantity (kg/capita/yr),1985.0,kg,3.6,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1985.0,kg,2.34,Fc
Kenya,Food supply quantity (kg/capita/yr),1985.0,kg,0.91,Fc
United States of America,Food supply quantity (kg/capita/yr),1985.0,kg,0.4,Fc
Melanesia,Food supply quantity (kg/capita/yr),1985.0,kg,0.28,Fc
Albania,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1984.0,kg,175.37,Fc
Uganda,Food supply quantity (kg/capita/yr),1984.0,kg,157.77,Fc
Ghana,Food supply quantity (kg/capita/yr),1984.0,kg,90.2,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1984.0,kg,86.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1984.0,kg,81.87,Fc
Ecuador,Food supply quantity (kg/capita/yr),1984.0,kg,65.52,Fc
Colombia,Food supply quantity (kg/capita/yr),1984.0,kg,60.81,Fc
Guinea,Food supply quantity (kg/capita/yr),1984.0,kg,60.39,Fc
Cameroon,Food supply quantity (kg/capita/yr),1984.0,kg,58.79,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1984.0,kg,45.1,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1984.0,kg,32.35,Fc
Haiti,Food supply quantity (kg/capita/yr),1984.0,kg,28.82,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1984.0,kg,25.93,Fc
Congo,Food supply quantity (kg/capita/yr),1984.0,kg,24.8,Fc
Guyana,Food supply quantity (kg/capita/yr),1984.0,kg,21.61,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1984.0,kg,21.23,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1984.0,kg,20.89,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1984.0,kg,20.63,Fc
Peru,Food supply quantity (kg/capita/yr),1984.0,kg,20.02,Fc
Honduras,Food supply quantity (kg/capita/yr),1984.0,kg,19.4,Fc
Malawi,Food supply quantity (kg/capita/yr),1984.0,kg,17.46,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1984.0,kg,16.02,Fc
Liberia,Food supply quantity (kg/capita/yr),1984.0,kg,13.82,Fc
Cuba,Food supply quantity (kg/capita/yr),1984.0,kg,13.71,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1984.0,kg,13.6,Fc
Nigeria,Food supply quantity (kg/capita/yr),1984.0,kg,13.28,Fc
Jamaica,Food supply quantity (kg/capita/yr),1984.0,kg,12.22,Fc
Suriname,Food supply quantity (kg/capita/yr),1984.0,kg,11.11,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1984.0,kg,10.17,Fc
Panama,Food supply quantity (kg/capita/yr),1984.0,kg,10.07,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1984.0,kg,6.8,Fc
Bahamas,Food supply quantity (kg/capita/yr),1984.0,kg,6.04,Fc
Guatemala,Food supply quantity (kg/capita/yr),1984.0,kg,5.24,Fc
El Salvador,Food supply quantity (kg/capita/yr),1984.0,kg,4.93,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1984.0,kg,4.67,Fc
Myanmar,Food supply quantity (kg/capita/yr),1984.0,kg,4.5,Fc
Dominica,Food supply quantity (kg/capita/yr),1984.0,kg,4.05,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1984.0,kg,4.02,Fc
Grenada,Food supply quantity (kg/capita/yr),1984.0,kg,3.44,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1984.0,kg,2.59,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1984.0,kg,2.46,Fc
Kenya,Food supply quantity (kg/capita/yr),1984.0,kg,0.94,Fc
United States of America,Food supply quantity (kg/capita/yr),1984.0,kg,0.36,Fc
Melanesia,Food supply quantity (kg/capita/yr),1984.0,kg,0.3,Fc
Albania,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
