CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Namibia,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
United Arab Emirates,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Panama,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Austria,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Canada,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Madagascar,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Poland,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Portugal,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Eswatini,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Fiji,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Hungary,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Lebanon,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Sri Lanka,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Croatia,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Denmark,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Dominican Republic,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Greece,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Malaysia,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Afghanistan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Albania,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Algeria,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Antigua and Barbuda,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Armenia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Azerbaijan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Bahamas,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Bangladesh,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Barbados,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Belarus,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Bosnia and Herzegovina,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Cabo Verde,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Cambodia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
"China, Hong Kong SAR",Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
"China, Macao SAR",Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Comoros,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Congo,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Costa Rica,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Cuba,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Cyprus,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Czechia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Djibouti,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Dominica,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Estonia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Finland,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
French Polynesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Gabon,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Georgia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Grenada,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Guyana,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Iceland,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Indonesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Iran (Islamic Republic of),Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Ireland,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Jamaica,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Kazakhstan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Kiribati,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Kuwait,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Kyrgyzstan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Lao People's Democratic Republic,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Latvia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Liberia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Libya,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Lithuania,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Luxembourg,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Maldives,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Malta,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Mauritius,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Micronesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Mongolia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Montenegro,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Nepal,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
New Caledonia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
North Macedonia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Polynesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Republic of Moldova,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Saint Kitts and Nevis,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Saint Lucia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Saint Vincent and the Grenadines,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Samoa,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Sao Tome and Principe,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Seychelles,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Slovenia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Solomon Islands,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Suriname,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Sweden,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Switzerland,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Tajikistan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Timor-Leste,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Trinidad and Tobago,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Turkey,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Turkmenistan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Vanuatu,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Viet Nam,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Mexico,Domestic supply quantity,2009.0,1000 tonnes,8605.0,S
Nigeria,Domestic supply quantity,2009.0,1000 tonnes,7791.0,S
India,Domestic supply quantity,2009.0,1000 tonnes,7164.0,S
United States of America,Domestic supply quantity,2009.0,1000 tonnes,4652.0,S
Sudan (former),Domestic supply quantity,2009.0,1000 tonnes,4492.0,S
Ethiopia,Domestic supply quantity,2009.0,1000 tonnes,3240.0,S
Brazil,Domestic supply quantity,2009.0,1000 tonnes,1857.0,S
Japan,Domestic supply quantity,2009.0,1000 tonnes,1751.0,S
China,Domestic supply quantity,2009.0,1000 tonnes,1724.0,A
Burkina Faso,Domestic supply quantity,2009.0,1000 tonnes,1717.0,S
Australia and New Zealand,Domestic supply quantity,2009.0,1000 tonnes,1579.0,A
Australia,Domestic supply quantity,2009.0,1000 tonnes,1540.0,S
Mali,Domestic supply quantity,2009.0,1000 tonnes,1106.0,S
Cameroon,Domestic supply quantity,2009.0,1000 tonnes,1060.0,S
Niger,Domestic supply quantity,2009.0,1000 tonnes,984.0,S
Spain,Domestic supply quantity,2009.0,1000 tonnes,877.0,S
Egypt,Domestic supply quantity,2009.0,1000 tonnes,791.0,S
United Republic of Tanzania,Domestic supply quantity,2009.0,1000 tonnes,744.0,S
Chad,Domestic supply quantity,2009.0,1000 tonnes,638.0,S
Chile,Domestic supply quantity,2009.0,1000 tonnes,537.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2009.0,1000 tonnes,493.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2009.0,1000 tonnes,436.0,S
Argentina,Domestic supply quantity,2009.0,1000 tonnes,422.0,S
Yemen,Domestic supply quantity,2009.0,1000 tonnes,402.0,S
Uganda,Domestic supply quantity,2009.0,1000 tonnes,371.0,S
Ghana,Domestic supply quantity,2009.0,1000 tonnes,351.0,S
Uruguay,Domestic supply quantity,2009.0,1000 tonnes,349.0,S
Mozambique,Domestic supply quantity,2009.0,1000 tonnes,294.0,S
Colombia,Domestic supply quantity,2009.0,1000 tonnes,288.0,S
South Africa,Domestic supply quantity,2009.0,1000 tonnes,271.0,S
Italy,Domestic supply quantity,2009.0,1000 tonnes,270.0,S
Saudi Arabia,Domestic supply quantity,2009.0,1000 tonnes,244.0,S
Togo,Domestic supply quantity,2009.0,1000 tonnes,238.0,S
France,Domestic supply quantity,2009.0,1000 tonnes,229.0,S
Myanmar,Domestic supply quantity,2009.0,1000 tonnes,213.0,S
Rwanda,Domestic supply quantity,2009.0,1000 tonnes,165.0,S
El Salvador,Domestic supply quantity,2009.0,1000 tonnes,163.0,S
Senegal,Domestic supply quantity,2009.0,1000 tonnes,160.0,S
Pakistan,Domestic supply quantity,2009.0,1000 tonnes,157.0,S
Kenya,Domestic supply quantity,2009.0,1000 tonnes,156.0,S
Benin,Domestic supply quantity,2009.0,1000 tonnes,142.0,S
Zimbabwe,Domestic supply quantity,2009.0,1000 tonnes,128.0,S
Haiti,Domestic supply quantity,2009.0,1000 tonnes,122.0,S
United Arab Emirates,Domestic supply quantity,2009.0,1000 tonnes,92.0,S
Mauritania,Domestic supply quantity,2009.0,1000 tonnes,84.0,S
Netherlands,Domestic supply quantity,2009.0,1000 tonnes,76.0,S
Israel,Domestic supply quantity,2009.0,1000 tonnes,75.0,S
Other non-specified areas,Domestic supply quantity,2009.0,1000 tonnes,69.0,S
Honduras,Domestic supply quantity,2009.0,1000 tonnes,69.0,S
Malawi,Domestic supply quantity,2009.0,1000 tonnes,60.0,S
Nicaragua,Domestic supply quantity,2009.0,1000 tonnes,59.0,S
Botswana,Domestic supply quantity,2009.0,1000 tonnes,57.0,S
Ukraine,Domestic supply quantity,2009.0,1000 tonnes,52.0,S
Central African Republic,Domestic supply quantity,2009.0,1000 tonnes,50.0,S
Thailand,Domestic supply quantity,2009.0,1000 tonnes,49.0,S
Guatemala,Domestic supply quantity,2009.0,1000 tonnes,48.0,S
Guinea,Domestic supply quantity,2009.0,1000 tonnes,43.0,S
Morocco,Domestic supply quantity,2009.0,1000 tonnes,43.0,S
Oman,Domestic supply quantity,2009.0,1000 tonnes,42.0,S
Angola,Domestic supply quantity,2009.0,1000 tonnes,41.0,S
Côte d'Ivoire,Domestic supply quantity,2009.0,1000 tonnes,41.0,S
New Zealand,Domestic supply quantity,2009.0,1000 tonnes,39.0,S
Belgium,Domestic supply quantity,2009.0,1000 tonnes,38.0,S
Lesotho,Domestic supply quantity,2009.0,1000 tonnes,37.0,S
Iraq,Domestic supply quantity,2009.0,1000 tonnes,36.0,S
Zambia,Domestic supply quantity,2009.0,1000 tonnes,33.0,S
Sierra Leone,Domestic supply quantity,2009.0,1000 tonnes,30.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,28.0,S
Gambia,Domestic supply quantity,2009.0,1000 tonnes,28.0,S
Sri Lanka,Domestic supply quantity,2009.0,1000 tonnes,23.0,S
Paraguay,Domestic supply quantity,2009.0,1000 tonnes,21.0,S
Uzbekistan,Domestic supply quantity,2009.0,1000 tonnes,20.0,S
Guinea-Bissau,Domestic supply quantity,2009.0,1000 tonnes,15.0,S
Philippines,Domestic supply quantity,2009.0,1000 tonnes,15.0,S
Ecuador,Domestic supply quantity,2009.0,1000 tonnes,13.0,S
Jordan,Domestic supply quantity,2009.0,1000 tonnes,12.0,S
Peru,Domestic supply quantity,2009.0,1000 tonnes,11.0,S
Russian Federation,Domestic supply quantity,2009.0,1000 tonnes,11.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2009.0,1000 tonnes,11.0,S
Belize,Domestic supply quantity,2009.0,1000 tonnes,10.0,S
Germany,Domestic supply quantity,2009.0,1000 tonnes,7.0,S
Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,7.0,S
Serbia,Domestic supply quantity,2009.0,1000 tonnes,7.0,S
Melanesia,Domestic supply quantity,2009.0,1000 tonnes,6.0,A
Poland,Domestic supply quantity,2009.0,1000 tonnes,6.0,S
Fiji,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Hungary,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Namibia,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Tunisia,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Madagascar,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Panama,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Bulgaria,Domestic supply quantity,2009.0,1000 tonnes,3.0,S
Portugal,Domestic supply quantity,2009.0,1000 tonnes,3.0,S
Romania,Domestic supply quantity,2009.0,1000 tonnes,3.0,S
Djibouti,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Malaysia,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Switzerland,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Algeria,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Canada,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Croatia,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Dominican Republic,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Lebanon,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Norway,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Slovakia,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Domestic supply quantity,2009.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Cuba,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Czechia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Greece,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Kyrgyzstan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Luxembourg,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Montenegro,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,2009.0,1000 tonnes,0.0,A
Republic of Moldova,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Tajikistan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Turkmenistan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,2009.0,1000 tonnes,-1.0,S
Nigeria,Domestic supply quantity,2008.0,1000 tonnes,8431.0,S
Mexico,Domestic supply quantity,2008.0,1000 tonnes,8164.0,S
India,Domestic supply quantity,2008.0,1000 tonnes,7836.0,S
United States of America,Domestic supply quantity,2008.0,1000 tonnes,5946.0,S
Sudan (former),Domestic supply quantity,2008.0,1000 tonnes,3992.0,S
Ethiopia,Domestic supply quantity,2008.0,1000 tonnes,2910.0,S
Australia and New Zealand,Domestic supply quantity,2008.0,1000 tonnes,2167.0,A
Brazil,Domestic supply quantity,2008.0,1000 tonnes,2007.0,S
Australia,Domestic supply quantity,2008.0,1000 tonnes,1994.0,S
China,Domestic supply quantity,2008.0,1000 tonnes,1773.0,A
Argentina,Domestic supply quantity,2008.0,1000 tonnes,1759.0,S
Burkina Faso,Domestic supply quantity,2008.0,1000 tonnes,1655.0,S
Japan,Domestic supply quantity,2008.0,1000 tonnes,1123.0,S
Spain,Domestic supply quantity,2008.0,1000 tonnes,1083.0,S
Niger,Domestic supply quantity,2008.0,1000 tonnes,1026.0,S
Mali,Domestic supply quantity,2008.0,1000 tonnes,937.0,S
Cameroon,Domestic supply quantity,2008.0,1000 tonnes,931.0,S
Egypt,Domestic supply quantity,2008.0,1000 tonnes,862.0,S
Chad,Domestic supply quantity,2008.0,1000 tonnes,640.0,S
United Republic of Tanzania,Domestic supply quantity,2008.0,1000 tonnes,589.0,S
Italy,Domestic supply quantity,2008.0,1000 tonnes,562.0,S
France,Domestic supply quantity,2008.0,1000 tonnes,424.0,S
Uganda,Domestic supply quantity,2008.0,1000 tonnes,410.0,S
Yemen,Domestic supply quantity,2008.0,1000 tonnes,397.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2008.0,1000 tonnes,393.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2008.0,1000 tonnes,343.0,S
Ghana,Domestic supply quantity,2008.0,1000 tonnes,331.0,S
Chile,Domestic supply quantity,2008.0,1000 tonnes,313.0,S
Mozambique,Domestic supply quantity,2008.0,1000 tonnes,278.0,S
Belgium,Domestic supply quantity,2008.0,1000 tonnes,277.0,S
Colombia,Domestic supply quantity,2008.0,1000 tonnes,276.0,S
South Africa,Domestic supply quantity,2008.0,1000 tonnes,262.0,S
Saudi Arabia,Domestic supply quantity,2008.0,1000 tonnes,252.0,S
Netherlands,Domestic supply quantity,2008.0,1000 tonnes,236.0,S
Togo,Domestic supply quantity,2008.0,1000 tonnes,211.0,S
Denmark,Domestic supply quantity,2008.0,1000 tonnes,193.0,S
Myanmar,Domestic supply quantity,2008.0,1000 tonnes,190.0,S
Germany,Domestic supply quantity,2008.0,1000 tonnes,183.0,S
Uruguay,Domestic supply quantity,2008.0,1000 tonnes,177.0,S
New Zealand,Domestic supply quantity,2008.0,1000 tonnes,173.0,S
Rwanda,Domestic supply quantity,2008.0,1000 tonnes,169.0,S
Pakistan,Domestic supply quantity,2008.0,1000 tonnes,165.0,S
Senegal,Domestic supply quantity,2008.0,1000 tonnes,154.0,S
Benin,Domestic supply quantity,2008.0,1000 tonnes,144.0,S
El Salvador,Domestic supply quantity,2008.0,1000 tonnes,137.0,S
Zimbabwe,Domestic supply quantity,2008.0,1000 tonnes,129.0,S
Norway,Domestic supply quantity,2008.0,1000 tonnes,107.0,S
Haiti,Domestic supply quantity,2008.0,1000 tonnes,100.0,S
Portugal,Domestic supply quantity,2008.0,1000 tonnes,97.0,S
Mauritania,Domestic supply quantity,2008.0,1000 tonnes,81.0,S
Russian Federation,Domestic supply quantity,2008.0,1000 tonnes,76.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2008.0,1000 tonnes,74.0,S
Honduras,Domestic supply quantity,2008.0,1000 tonnes,73.0,S
Nicaragua,Domestic supply quantity,2008.0,1000 tonnes,72.0,S
Israel,Domestic supply quantity,2008.0,1000 tonnes,67.0,S
Ecuador,Domestic supply quantity,2008.0,1000 tonnes,65.0,S
Malawi,Domestic supply quantity,2008.0,1000 tonnes,62.0,S
Kenya,Domestic supply quantity,2008.0,1000 tonnes,57.0,S
Ukraine,Domestic supply quantity,2008.0,1000 tonnes,56.0,S
United Arab Emirates,Domestic supply quantity,2008.0,1000 tonnes,56.0,S
Botswana,Domestic supply quantity,2008.0,1000 tonnes,53.0,S
Thailand,Domestic supply quantity,2008.0,1000 tonnes,49.0,S
Other non-specified areas,Domestic supply quantity,2008.0,1000 tonnes,45.0,S
Central African Republic,Domestic supply quantity,2008.0,1000 tonnes,41.0,S
Côte d'Ivoire,Domestic supply quantity,2008.0,1000 tonnes,41.0,S
Guatemala,Domestic supply quantity,2008.0,1000 tonnes,41.0,S
Guinea,Domestic supply quantity,2008.0,1000 tonnes,40.0,S
Lesotho,Domestic supply quantity,2008.0,1000 tonnes,35.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2008.0,1000 tonnes,30.0,S
Zambia,Domestic supply quantity,2008.0,1000 tonnes,30.0,S
Gambia,Domestic supply quantity,2008.0,1000 tonnes,27.0,S
Iraq,Domestic supply quantity,2008.0,1000 tonnes,26.0,S
Peru,Domestic supply quantity,2008.0,1000 tonnes,26.0,S
Morocco,Domestic supply quantity,2008.0,1000 tonnes,23.0,S
Sierra Leone,Domestic supply quantity,2008.0,1000 tonnes,23.0,S
Cyprus,Domestic supply quantity,2008.0,1000 tonnes,22.0,S
Philippines,Domestic supply quantity,2008.0,1000 tonnes,22.0,S
Paraguay,Domestic supply quantity,2008.0,1000 tonnes,21.0,S
Romania,Domestic supply quantity,2008.0,1000 tonnes,21.0,S
Guinea-Bissau,Domestic supply quantity,2008.0,1000 tonnes,18.0,S
Sri Lanka,Domestic supply quantity,2008.0,1000 tonnes,15.0,S
Uzbekistan,Domestic supply quantity,2008.0,1000 tonnes,15.0,S
Angola,Domestic supply quantity,2008.0,1000 tonnes,13.0,S
Switzerland,Domestic supply quantity,2008.0,1000 tonnes,13.0,S
Belize,Domestic supply quantity,2008.0,1000 tonnes,11.0,S
Jordan,Domestic supply quantity,2008.0,1000 tonnes,10.0,S
Hungary,Domestic supply quantity,2008.0,1000 tonnes,9.0,S
Oman,Domestic supply quantity,2008.0,1000 tonnes,9.0,S
Panama,Domestic supply quantity,2008.0,1000 tonnes,9.0,S
Ireland,Domestic supply quantity,2008.0,1000 tonnes,8.0,S
Serbia,Domestic supply quantity,2008.0,1000 tonnes,7.0,S
Melanesia,Domestic supply quantity,2008.0,1000 tonnes,6.0,A
Tunisia,Domestic supply quantity,2008.0,1000 tonnes,6.0,S
Poland,Domestic supply quantity,2008.0,1000 tonnes,5.0,S
Republic of Korea,Domestic supply quantity,2008.0,1000 tonnes,5.0,S
Bulgaria,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Fiji,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Greece,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Malaysia,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Namibia,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Indonesia,Domestic supply quantity,2008.0,1000 tonnes,3.0,S
Algeria,Domestic supply quantity,2008.0,1000 tonnes,2.0,S
Djibouti,Domestic supply quantity,2008.0,1000 tonnes,2.0,S
Croatia,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Dominican Republic,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Lebanon,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Madagascar,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Slovakia,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Turkey,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Domestic supply quantity,2008.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Cuba,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Czechia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Kyrgyzstan,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
