CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sudan (former),Domestic supply quantity,1979.0,1000 tonnes,41.0,S
Zambia,Domestic supply quantity,1979.0,1000 tonnes,40.0,S
Dominican Republic,Domestic supply quantity,1979.0,1000 tonnes,39.0,S
Malaysia,Domestic supply quantity,1979.0,1000 tonnes,39.0,S
Cambodia,Domestic supply quantity,1979.0,1000 tonnes,35.0,S
Chad,Domestic supply quantity,1979.0,1000 tonnes,35.0,S
Niger,Domestic supply quantity,1979.0,1000 tonnes,28.0,S
Burkina Faso,Domestic supply quantity,1979.0,1000 tonnes,27.0,S
Jamaica,Domestic supply quantity,1979.0,1000 tonnes,21.0,S
Germany,Domestic supply quantity,1979.0,1000 tonnes,19.0,S
Italy,Domestic supply quantity,1979.0,1000 tonnes,19.0,S
Myanmar,Domestic supply quantity,1979.0,1000 tonnes,19.0,S
Côte d'Ivoire,Domestic supply quantity,1979.0,1000 tonnes,16.0,S
Timor-Leste,Domestic supply quantity,1979.0,1000 tonnes,16.0,S
Liberia,Domestic supply quantity,1979.0,1000 tonnes,15.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1979.0,1000 tonnes,14.0,S
Congo,Domestic supply quantity,1979.0,1000 tonnes,13.0,S
Australia and New Zealand,Domestic supply quantity,1979.0,1000 tonnes,11.0,A
Canada,Domestic supply quantity,1979.0,1000 tonnes,11.0,S
Mali,Domestic supply quantity,1979.0,1000 tonnes,11.0,S
Sierra Leone,Domestic supply quantity,1979.0,1000 tonnes,11.0,S
Eswatini,Domestic supply quantity,1979.0,1000 tonnes,10.0,S
Pakistan,Domestic supply quantity,1979.0,1000 tonnes,9.0,S
New Zealand,Domestic supply quantity,1979.0,1000 tonnes,8.0,S
Chile,Domestic supply quantity,1979.0,1000 tonnes,7.0,S
Senegal,Domestic supply quantity,1979.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1979.0,1000 tonnes,5.0,S
Ecuador,Domestic supply quantity,1979.0,1000 tonnes,4.0,S
Greece,Domestic supply quantity,1979.0,1000 tonnes,4.0,S
Australia,Domestic supply quantity,1979.0,1000 tonnes,3.0,S
France,Domestic supply quantity,1979.0,1000 tonnes,3.0,S
Netherlands,Domestic supply quantity,1979.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,1979.0,1000 tonnes,3.0,S
Trinidad and Tobago,Domestic supply quantity,1979.0,1000 tonnes,3.0,S
Barbados,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Dominica,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Honduras,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Mauritania,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Togo,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Cabo Verde,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Fiji,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Gabon,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Israel,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Morocco,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Saudi Arabia,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Zimbabwe,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Colombia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
El Salvador,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Ghana,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Guatemala,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1979.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Romania,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1978.0,1000 tonnes,131591.0,A
Indonesia,Domestic supply quantity,1978.0,1000 tonnes,2083.0,S
Viet Nam,Domestic supply quantity,1978.0,1000 tonnes,1883.0,S
Uganda,Domestic supply quantity,1978.0,1000 tonnes,1689.0,S
Republic of Korea,Domestic supply quantity,1978.0,1000 tonnes,1627.0,S
India,Domestic supply quantity,1978.0,1000 tonnes,1588.0,S
Other non-specified areas,Domestic supply quantity,1978.0,1000 tonnes,1459.0,S
Japan,Domestic supply quantity,1978.0,1000 tonnes,1371.0,S
Philippines,Domestic supply quantity,1978.0,1000 tonnes,1037.0,S
Brazil,Domestic supply quantity,1978.0,1000 tonnes,882.0,S
Bangladesh,Domestic supply quantity,1978.0,1000 tonnes,783.0,S
Rwanda,Domestic supply quantity,1978.0,1000 tonnes,773.0,S
United Republic of Tanzania,Domestic supply quantity,1978.0,1000 tonnes,696.0,S
United States of America,Domestic supply quantity,1978.0,1000 tonnes,595.0,S
Kenya,Domestic supply quantity,1978.0,1000 tonnes,330.0,S
Madagascar,Domestic supply quantity,1978.0,1000 tonnes,325.0,S
Argentina,Domestic supply quantity,1978.0,1000 tonnes,320.0,S
Cuba,Domestic supply quantity,1978.0,1000 tonnes,311.0,S
Haiti,Domestic supply quantity,1978.0,1000 tonnes,306.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1978.0,1000 tonnes,185.0,S
Angola,Domestic supply quantity,1978.0,1000 tonnes,162.0,S
Peru,Domestic supply quantity,1978.0,1000 tonnes,153.0,S
Cameroon,Domestic supply quantity,1978.0,1000 tonnes,135.0,S
Sri Lanka,Domestic supply quantity,1978.0,1000 tonnes,133.0,S
Ethiopia PDR,Domestic supply quantity,1978.0,1000 tonnes,125.0,S
Paraguay,Domestic supply quantity,1978.0,1000 tonnes,116.0,S
Nigeria,Domestic supply quantity,1978.0,1000 tonnes,100.0,S
Guinea,Domestic supply quantity,1978.0,1000 tonnes,72.0,S
Lao People's Democratic Republic,Domestic supply quantity,1978.0,1000 tonnes,66.0,S
Portugal,Domestic supply quantity,1978.0,1000 tonnes,65.0,S
Benin,Domestic supply quantity,1978.0,1000 tonnes,64.0,S
Uruguay,Domestic supply quantity,1978.0,1000 tonnes,60.0,S
Egypt,Domestic supply quantity,1978.0,1000 tonnes,58.0,S
Mexico,Domestic supply quantity,1978.0,1000 tonnes,57.0,S
Dominican Republic,Domestic supply quantity,1978.0,1000 tonnes,54.0,S
Melanesia,Domestic supply quantity,1978.0,1000 tonnes,52.0,A
Solomon Islands,Domestic supply quantity,1978.0,1000 tonnes,48.0,S
Malaysia,Domestic supply quantity,1978.0,1000 tonnes,45.0,S
South Africa,Domestic supply quantity,1978.0,1000 tonnes,44.0,S
Spain,Domestic supply quantity,1978.0,1000 tonnes,41.0,S
Mozambique,Domestic supply quantity,1978.0,1000 tonnes,40.0,S
Sudan (former),Domestic supply quantity,1978.0,1000 tonnes,40.0,S
Jamaica,Domestic supply quantity,1978.0,1000 tonnes,39.0,S
Zambia,Domestic supply quantity,1978.0,1000 tonnes,39.0,S
Chad,Domestic supply quantity,1978.0,1000 tonnes,34.0,S
Cambodia,Domestic supply quantity,1978.0,1000 tonnes,32.0,S
Burkina Faso,Domestic supply quantity,1978.0,1000 tonnes,27.0,S
Niger,Domestic supply quantity,1978.0,1000 tonnes,24.0,S
Italy,Domestic supply quantity,1978.0,1000 tonnes,22.0,S
Australia and New Zealand,Domestic supply quantity,1978.0,1000 tonnes,18.0,A
Côte d'Ivoire,Domestic supply quantity,1978.0,1000 tonnes,18.0,S
Myanmar,Domestic supply quantity,1978.0,1000 tonnes,17.0,S
Liberia,Domestic supply quantity,1978.0,1000 tonnes,15.0,S
New Zealand,Domestic supply quantity,1978.0,1000 tonnes,15.0,S
Timor-Leste,Domestic supply quantity,1978.0,1000 tonnes,15.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1978.0,1000 tonnes,14.0,S
Congo,Domestic supply quantity,1978.0,1000 tonnes,12.0,S
Mali,Domestic supply quantity,1978.0,1000 tonnes,12.0,S
Sierra Leone,Domestic supply quantity,1978.0,1000 tonnes,11.0,S
Pakistan,Domestic supply quantity,1978.0,1000 tonnes,10.0,S
Canada,Domestic supply quantity,1978.0,1000 tonnes,9.0,S
Eswatini,Domestic supply quantity,1978.0,1000 tonnes,9.0,S
Senegal,Domestic supply quantity,1978.0,1000 tonnes,9.0,S
Chile,Domestic supply quantity,1978.0,1000 tonnes,7.0,S
Barbados,Domestic supply quantity,1978.0,1000 tonnes,5.0,S
France,Domestic supply quantity,1978.0,1000 tonnes,5.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1978.0,1000 tonnes,5.0,S
"China, Hong Kong SAR",Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Ecuador,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Greece,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Trinidad and Tobago,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Australia,Domestic supply quantity,1978.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,1978.0,1000 tonnes,3.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1978.0,1000 tonnes,3.0,S
Mauritania,Domestic supply quantity,1978.0,1000 tonnes,2.0,S
Togo,Domestic supply quantity,1978.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Belgium-Luxembourg,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Brunei Darussalam,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Cabo Verde,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Fiji,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Gabon,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Honduras,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Israel,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Morocco,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Zimbabwe,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Colombia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
El Salvador,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Germany,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Ghana,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Guatemala,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1978.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Netherlands,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Romania,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1977.0,1000 tonnes,123343.0,A
Indonesia,Domestic supply quantity,1977.0,1000 tonnes,2460.0,S
Other non-specified areas,Domestic supply quantity,1977.0,1000 tonnes,1692.0,S
Uganda,Domestic supply quantity,1977.0,1000 tonnes,1659.0,S
Republic of Korea,Domestic supply quantity,1977.0,1000 tonnes,1560.0,S
India,Domestic supply quantity,1977.0,1000 tonnes,1555.0,S
Viet Nam,Domestic supply quantity,1977.0,1000 tonnes,1525.0,S
Japan,Domestic supply quantity,1977.0,1000 tonnes,1430.0,S
Brazil,Domestic supply quantity,1977.0,1000 tonnes,1074.0,S
Philippines,Domestic supply quantity,1977.0,1000 tonnes,893.0,S
Bangladesh,Domestic supply quantity,1977.0,1000 tonnes,756.0,S
Rwanda,Domestic supply quantity,1977.0,1000 tonnes,702.0,S
United States of America,Domestic supply quantity,1977.0,1000 tonnes,540.0,S
United Republic of Tanzania,Domestic supply quantity,1977.0,1000 tonnes,527.0,S
Madagascar,Domestic supply quantity,1977.0,1000 tonnes,388.0,S
Haiti,Domestic supply quantity,1977.0,1000 tonnes,346.0,S
Argentina,Domestic supply quantity,1977.0,1000 tonnes,330.0,S
Cuba,Domestic supply quantity,1977.0,1000 tonnes,263.0,S
Kenya,Domestic supply quantity,1977.0,1000 tonnes,258.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1977.0,1000 tonnes,180.0,S
Angola,Domestic supply quantity,1977.0,1000 tonnes,162.0,S
Peru,Domestic supply quantity,1977.0,1000 tonnes,158.0,S
Cameroon,Domestic supply quantity,1977.0,1000 tonnes,135.0,S
Sri Lanka,Domestic supply quantity,1977.0,1000 tonnes,128.0,S
Ethiopia PDR,Domestic supply quantity,1977.0,1000 tonnes,122.0,S
Paraguay,Domestic supply quantity,1977.0,1000 tonnes,119.0,S
Nigeria,Domestic supply quantity,1977.0,1000 tonnes,100.0,S
Mexico,Domestic supply quantity,1977.0,1000 tonnes,75.0,S
Guinea,Domestic supply quantity,1977.0,1000 tonnes,71.0,S
Egypt,Domestic supply quantity,1977.0,1000 tonnes,65.0,S
Portugal,Domestic supply quantity,1977.0,1000 tonnes,65.0,S
Benin,Domestic supply quantity,1977.0,1000 tonnes,60.0,S
Lao People's Democratic Republic,Domestic supply quantity,1977.0,1000 tonnes,54.0,S
Melanesia,Domestic supply quantity,1977.0,1000 tonnes,51.0,A
Uruguay,Domestic supply quantity,1977.0,1000 tonnes,50.0,S
Solomon Islands,Domestic supply quantity,1977.0,1000 tonnes,47.0,S
South Africa,Domestic supply quantity,1977.0,1000 tonnes,44.0,S
Spain,Domestic supply quantity,1977.0,1000 tonnes,44.0,S
Malaysia,Domestic supply quantity,1977.0,1000 tonnes,43.0,S
Dominican Republic,Domestic supply quantity,1977.0,1000 tonnes,41.0,S
Niger,Domestic supply quantity,1977.0,1000 tonnes,41.0,S
Mozambique,Domestic supply quantity,1977.0,1000 tonnes,40.0,S
Sudan (former),Domestic supply quantity,1977.0,1000 tonnes,40.0,S
Zambia,Domestic supply quantity,1977.0,1000 tonnes,39.0,S
Chad,Domestic supply quantity,1977.0,1000 tonnes,33.0,S
Burkina Faso,Domestic supply quantity,1977.0,1000 tonnes,27.0,S
Italy,Domestic supply quantity,1977.0,1000 tonnes,25.0,S
Cambodia,Domestic supply quantity,1977.0,1000 tonnes,23.0,S
Jamaica,Domestic supply quantity,1977.0,1000 tonnes,21.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1977.0,1000 tonnes,20.0,S
Côte d'Ivoire,Domestic supply quantity,1977.0,1000 tonnes,20.0,S
Myanmar,Domestic supply quantity,1977.0,1000 tonnes,18.0,S
Timor-Leste,Domestic supply quantity,1977.0,1000 tonnes,18.0,S
Liberia,Domestic supply quantity,1977.0,1000 tonnes,15.0,S
Mali,Domestic supply quantity,1977.0,1000 tonnes,14.0,S
Congo,Domestic supply quantity,1977.0,1000 tonnes,12.0,S
Sierra Leone,Domestic supply quantity,1977.0,1000 tonnes,10.0,S
Australia and New Zealand,Domestic supply quantity,1977.0,1000 tonnes,9.0,A
Canada,Domestic supply quantity,1977.0,1000 tonnes,8.0,S
Chile,Domestic supply quantity,1977.0,1000 tonnes,8.0,S
Pakistan,Domestic supply quantity,1977.0,1000 tonnes,8.0,S
Senegal,Domestic supply quantity,1977.0,1000 tonnes,8.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1977.0,1000 tonnes,8.0,S
Ecuador,Domestic supply quantity,1977.0,1000 tonnes,6.0,S
New Zealand,Domestic supply quantity,1977.0,1000 tonnes,6.0,S
Barbados,Domestic supply quantity,1977.0,1000 tonnes,5.0,S
Belgium-Luxembourg,Domestic supply quantity,1977.0,1000 tonnes,5.0,S
"China, Hong Kong SAR",Domestic supply quantity,1977.0,1000 tonnes,5.0,S
Greece,Domestic supply quantity,1977.0,1000 tonnes,4.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1977.0,1000 tonnes,4.0,S
Australia,Domestic supply quantity,1977.0,1000 tonnes,3.0,S
Eswatini,Domestic supply quantity,1977.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,1977.0,1000 tonnes,3.0,S
Trinidad and Tobago,Domestic supply quantity,1977.0,1000 tonnes,3.0,S
France,Domestic supply quantity,1977.0,1000 tonnes,2.0,S
Mauritania,Domestic supply quantity,1977.0,1000 tonnes,2.0,S
Togo,Domestic supply quantity,1977.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Brunei Darussalam,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Cabo Verde,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Fiji,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Gabon,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Germany,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Honduras,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Israel,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Morocco,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Netherlands,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Saudi Arabia,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Zimbabwe,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Colombia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
El Salvador,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Ghana,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Guatemala,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1977.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Romania,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1976.0,1000 tonnes,112549.0,A
Indonesia,Domestic supply quantity,1976.0,1000 tonnes,2381.0,S
Uganda,Domestic supply quantity,1976.0,1000 tonnes,2002.0,S
Other non-specified areas,Domestic supply quantity,1976.0,1000 tonnes,1849.0,S
India,Domestic supply quantity,1976.0,1000 tonnes,1811.0,S
Republic of Korea,Domestic supply quantity,1976.0,1000 tonnes,1783.0,S
Viet Nam,Domestic supply quantity,1976.0,1000 tonnes,1485.0,S
Brazil,Domestic supply quantity,1976.0,1000 tonnes,1378.0,S
