CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Grenada,Domestic supply quantity,2000.0,1000 tonnes,1.0,S
Italy,Domestic supply quantity,2000.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2000.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Argentina,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,2000.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2000.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Czechia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Greece,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
India,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Japan,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Luxembourg,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,2000.0,1000 tonnes,0.0,A
Mexico,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Oman,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Romania,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Slovakia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
South Africa,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,1999.0,1000 tonnes,8949.0,S
Colombia,Domestic supply quantity,1999.0,1000 tonnes,2297.0,S
Ghana,Domestic supply quantity,1999.0,1000 tonnes,2046.0,S
Nigeria,Domestic supply quantity,1999.0,1000 tonnes,1902.0,S
Côte d'Ivoire,Domestic supply quantity,1999.0,1000 tonnes,1666.0,S
Peru,Domestic supply quantity,1999.0,1000 tonnes,1314.0,S
Cameroon,Domestic supply quantity,1999.0,1000 tonnes,1157.0,S
Sri Lanka,Domestic supply quantity,1999.0,1000 tonnes,615.0,S
United Republic of Tanzania,Domestic supply quantity,1999.0,1000 tonnes,601.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1999.0,1000 tonnes,601.0,S
Ecuador,Domestic supply quantity,1999.0,1000 tonnes,568.0,S
Guinea,Domestic supply quantity,1999.0,1000 tonnes,444.0,S
Cuba,Domestic supply quantity,1999.0,1000 tonnes,418.0,S
Myanmar,Domestic supply quantity,1999.0,1000 tonnes,418.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1999.0,1000 tonnes,366.0,S
Gabon,Domestic supply quantity,1999.0,1000 tonnes,265.0,S
Guatemala,Domestic supply quantity,1999.0,1000 tonnes,221.0,S
Haiti,Domestic supply quantity,1999.0,1000 tonnes,213.0,S
United States of America,Domestic supply quantity,1999.0,1000 tonnes,213.0,S
Malawi,Domestic supply quantity,1999.0,1000 tonnes,205.0,S
Dominican Republic,Domestic supply quantity,1999.0,1000 tonnes,197.0,S
Panama,Domestic supply quantity,1999.0,1000 tonnes,87.0,S
Honduras,Domestic supply quantity,1999.0,1000 tonnes,80.0,S
Central African Republic,Domestic supply quantity,1999.0,1000 tonnes,76.0,S
Congo,Domestic supply quantity,1999.0,1000 tonnes,68.0,S
El Salvador,Domestic supply quantity,1999.0,1000 tonnes,60.0,S
Costa Rica,Domestic supply quantity,1999.0,1000 tonnes,41.0,S
Nicaragua,Domestic supply quantity,1999.0,1000 tonnes,40.0,S
Guinea-Bissau,Domestic supply quantity,1999.0,1000 tonnes,38.0,S
Liberia,Domestic supply quantity,1999.0,1000 tonnes,37.0,S
Jamaica,Domestic supply quantity,1999.0,1000 tonnes,28.0,S
Kenya,Domestic supply quantity,1999.0,1000 tonnes,28.0,S
Sierra Leone,Domestic supply quantity,1999.0,1000 tonnes,28.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1999.0,1000 tonnes,21.0,S
Belgium-Luxembourg,Domestic supply quantity,1999.0,1000 tonnes,17.0,S
Suriname,Domestic supply quantity,1999.0,1000 tonnes,11.0,S
Belize,Domestic supply quantity,1999.0,1000 tonnes,7.0,S
Guyana,Domestic supply quantity,1999.0,1000 tonnes,6.0,S
Dominica,Domestic supply quantity,1999.0,1000 tonnes,4.0,S
Portugal,Domestic supply quantity,1999.0,1000 tonnes,4.0,S
Trinidad and Tobago,Domestic supply quantity,1999.0,1000 tonnes,4.0,S
Netherlands Antilles (former),Domestic supply quantity,1999.0,1000 tonnes,3.0,S
Bahamas,Domestic supply quantity,1999.0,1000 tonnes,2.0,S
Barbados,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Germany,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Greece,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Italy,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Netherlands,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Argentina,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,1999.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1999.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Czechia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
India,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Japan,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1999.0,1000 tonnes,0.0,A
Mexico,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Oman,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Romania,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Slovakia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
South Africa,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Spain,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
France,Domestic supply quantity,1999.0,1000 tonnes,-3.0,S
Uganda,Domestic supply quantity,1998.0,1000 tonnes,9318.0,S
Colombia,Domestic supply quantity,1998.0,1000 tonnes,2447.0,S
Ghana,Domestic supply quantity,1998.0,1000 tonnes,1913.0,S
Nigeria,Domestic supply quantity,1998.0,1000 tonnes,1803.0,S
Côte d'Ivoire,Domestic supply quantity,1998.0,1000 tonnes,1714.0,S
Cameroon,Domestic supply quantity,1998.0,1000 tonnes,1359.0,S
Peru,Domestic supply quantity,1998.0,1000 tonnes,1319.0,S
United Republic of Tanzania,Domestic supply quantity,1998.0,1000 tonnes,669.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1998.0,1000 tonnes,611.0,S
Sri Lanka,Domestic supply quantity,1998.0,1000 tonnes,610.0,S
Guinea,Domestic supply quantity,1998.0,1000 tonnes,429.0,S
Myanmar,Domestic supply quantity,1998.0,1000 tonnes,423.0,S
Cuba,Domestic supply quantity,1998.0,1000 tonnes,378.0,S
Ecuador,Domestic supply quantity,1998.0,1000 tonnes,366.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1998.0,1000 tonnes,357.0,S
Gabon,Domestic supply quantity,1998.0,1000 tonnes,274.0,S
Dominican Republic,Domestic supply quantity,1998.0,1000 tonnes,267.0,S
Haiti,Domestic supply quantity,1998.0,1000 tonnes,244.0,S
Guatemala,Domestic supply quantity,1998.0,1000 tonnes,243.0,S
Malawi,Domestic supply quantity,1998.0,1000 tonnes,200.0,S
United States of America,Domestic supply quantity,1998.0,1000 tonnes,198.0,S
Honduras,Domestic supply quantity,1998.0,1000 tonnes,162.0,S
Panama,Domestic supply quantity,1998.0,1000 tonnes,87.0,S
Central African Republic,Domestic supply quantity,1998.0,1000 tonnes,82.0,S
Congo,Domestic supply quantity,1998.0,1000 tonnes,71.0,S
Nicaragua,Domestic supply quantity,1998.0,1000 tonnes,40.0,S
El Salvador,Domestic supply quantity,1998.0,1000 tonnes,38.0,S
Guinea-Bissau,Domestic supply quantity,1998.0,1000 tonnes,37.0,S
Liberia,Domestic supply quantity,1998.0,1000 tonnes,36.0,S
Costa Rica,Domestic supply quantity,1998.0,1000 tonnes,34.0,S
Kenya,Domestic supply quantity,1998.0,1000 tonnes,29.0,S
Sierra Leone,Domestic supply quantity,1998.0,1000 tonnes,27.0,S
Jamaica,Domestic supply quantity,1998.0,1000 tonnes,22.0,S
Suriname,Domestic supply quantity,1998.0,1000 tonnes,14.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1998.0,1000 tonnes,12.0,S
Guyana,Domestic supply quantity,1998.0,1000 tonnes,7.0,S
Trinidad and Tobago,Domestic supply quantity,1998.0,1000 tonnes,5.0,S
Belgium-Luxembourg,Domestic supply quantity,1998.0,1000 tonnes,3.0,S
Belize,Domestic supply quantity,1998.0,1000 tonnes,3.0,S
Dominica,Domestic supply quantity,1998.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Domestic supply quantity,1998.0,1000 tonnes,3.0,S
Bahamas,Domestic supply quantity,1998.0,1000 tonnes,2.0,S
Netherlands,Domestic supply quantity,1998.0,1000 tonnes,2.0,S
Czechia,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Greece,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Italy,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Portugal,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Argentina,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,1998.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1998.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Germany,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
India,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Japan,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1998.0,1000 tonnes,0.0,A
Mexico,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Oman,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Romania,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Slovakia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
South Africa,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Spain,Domestic supply quantity,1998.0,1000 tonnes,-6.0,S
France,Domestic supply quantity,1998.0,1000 tonnes,-25.0,S
Uganda,Domestic supply quantity,1997.0,1000 tonnes,9303.0,S
Colombia,Domestic supply quantity,1997.0,1000 tonnes,2689.0,S
Ghana,Domestic supply quantity,1997.0,1000 tonnes,1818.0,S
Nigeria,Domestic supply quantity,1997.0,1000 tonnes,1744.0,S
Côte d'Ivoire,Domestic supply quantity,1997.0,1000 tonnes,1664.0,S
Peru,Domestic supply quantity,1997.0,1000 tonnes,1342.0,S
Cameroon,Domestic supply quantity,1997.0,1000 tonnes,1326.0,S
Ecuador,Domestic supply quantity,1997.0,1000 tonnes,793.0,S
Sri Lanka,Domestic supply quantity,1997.0,1000 tonnes,545.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1997.0,1000 tonnes,497.0,S
United Republic of Tanzania,Domestic supply quantity,1997.0,1000 tonnes,483.0,S
Guinea,Domestic supply quantity,1997.0,1000 tonnes,430.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1997.0,1000 tonnes,367.0,S
Cuba,Domestic supply quantity,1997.0,1000 tonnes,365.0,S
Myanmar,Domestic supply quantity,1997.0,1000 tonnes,337.0,S
Dominican Republic,Domestic supply quantity,1997.0,1000 tonnes,283.0,S
Gabon,Domestic supply quantity,1997.0,1000 tonnes,263.0,S
Guatemala,Domestic supply quantity,1997.0,1000 tonnes,240.0,S
Haiti,Domestic supply quantity,1997.0,1000 tonnes,236.0,S
Honduras,Domestic supply quantity,1997.0,1000 tonnes,205.0,S
Malawi,Domestic supply quantity,1997.0,1000 tonnes,198.0,S
United States of America,Domestic supply quantity,1997.0,1000 tonnes,180.0,S
Panama,Domestic supply quantity,1997.0,1000 tonnes,88.0,S
Central African Republic,Domestic supply quantity,1997.0,1000 tonnes,80.0,S
Congo,Domestic supply quantity,1997.0,1000 tonnes,76.0,S
El Salvador,Domestic supply quantity,1997.0,1000 tonnes,42.0,S
Nicaragua,Domestic supply quantity,1997.0,1000 tonnes,38.0,S
Guinea-Bissau,Domestic supply quantity,1997.0,1000 tonnes,36.0,S
Liberia,Domestic supply quantity,1997.0,1000 tonnes,35.0,S
Sierra Leone,Domestic supply quantity,1997.0,1000 tonnes,29.0,S
Costa Rica,Domestic supply quantity,1997.0,1000 tonnes,28.0,S
Kenya,Domestic supply quantity,1997.0,1000 tonnes,27.0,S
Jamaica,Domestic supply quantity,1997.0,1000 tonnes,26.0,S
Guyana,Domestic supply quantity,1997.0,1000 tonnes,14.0,S
Suriname,Domestic supply quantity,1997.0,1000 tonnes,12.0,S
Portugal,Domestic supply quantity,1997.0,1000 tonnes,7.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1997.0,1000 tonnes,6.0,S
Trinidad and Tobago,Domestic supply quantity,1997.0,1000 tonnes,5.0,S
Dominica,Domestic supply quantity,1997.0,1000 tonnes,4.0,S
Belize,Domestic supply quantity,1997.0,1000 tonnes,3.0,S
France,Domestic supply quantity,1997.0,1000 tonnes,3.0,S
Belgium-Luxembourg,Domestic supply quantity,1997.0,1000 tonnes,2.0,S
Germany,Domestic supply quantity,1997.0,1000 tonnes,2.0,S
Netherlands Antilles (former),Domestic supply quantity,1997.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Italy,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Argentina,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,1997.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1997.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Czechia,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
