CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Maldives,Domestic supply quantity,2017.0,1000 tonnes,31.0,S
Botswana,Domestic supply quantity,2017.0,1000 tonnes,29.0,S
Lesotho,Domestic supply quantity,2017.0,1000 tonnes,28.0,S
Belarus,Domestic supply quantity,2017.0,1000 tonnes,27.0,S
Azerbaijan,Domestic supply quantity,2017.0,1000 tonnes,26.0,S
Finland,Domestic supply quantity,2017.0,1000 tonnes,26.0,S
Mongolia,Domestic supply quantity,2017.0,1000 tonnes,26.0,S
Slovakia,Domestic supply quantity,2017.0,1000 tonnes,26.0,S
Bulgaria,Domestic supply quantity,2017.0,1000 tonnes,25.0,S
Ireland,Domestic supply quantity,2017.0,1000 tonnes,23.0,S
Namibia,Domestic supply quantity,2017.0,1000 tonnes,20.0,S
Belize,Domestic supply quantity,2017.0,1000 tonnes,19.0,S
Polynesia,Domestic supply quantity,2017.0,1000 tonnes,16.0,A
Norway,Domestic supply quantity,2017.0,1000 tonnes,15.0,S
Tunisia,Domestic supply quantity,2017.0,1000 tonnes,14.0,S
North Macedonia,Domestic supply quantity,2017.0,1000 tonnes,13.0,S
Republic of Moldova,Domestic supply quantity,2017.0,1000 tonnes,13.0,S
Vanuatu,Domestic supply quantity,2017.0,1000 tonnes,13.0,S
Croatia,Domestic supply quantity,2017.0,1000 tonnes,11.0,S
Armenia,Domestic supply quantity,2017.0,1000 tonnes,10.0,S
Bahamas,Domestic supply quantity,2017.0,1000 tonnes,10.0,S
Bosnia and Herzegovina,Domestic supply quantity,2017.0,1000 tonnes,10.0,S
French Polynesia,Domestic supply quantity,2017.0,1000 tonnes,10.0,S
Georgia,Domestic supply quantity,2017.0,1000 tonnes,10.0,S
Kiribati,Domestic supply quantity,2017.0,1000 tonnes,9.0,S
Lithuania,Domestic supply quantity,2017.0,1000 tonnes,9.0,S
Micronesia,Domestic supply quantity,2017.0,1000 tonnes,9.0,A
Serbia,Domestic supply quantity,2017.0,1000 tonnes,8.0,S
Slovenia,Domestic supply quantity,2017.0,1000 tonnes,8.0,S
Cyprus,Domestic supply quantity,2017.0,1000 tonnes,7.0,S
Sao Tome and Principe,Domestic supply quantity,2017.0,1000 tonnes,7.0,S
Barbados,Domestic supply quantity,2017.0,1000 tonnes,6.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2017.0,1000 tonnes,6.0,S
Seychelles,Domestic supply quantity,2017.0,1000 tonnes,6.0,S
Latvia,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
New Caledonia,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
Samoa,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
Estonia,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Luxembourg,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Saint Lucia,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Antigua and Barbuda,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Malta,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Dominica,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Montenegro,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
China,Domestic supply quantity,2016.0,1000 tonnes,202247.0,A
India,Domestic supply quantity,2016.0,1000 tonnes,145681.0,S
Indonesia,Domestic supply quantity,2016.0,1000 tonnes,55381.0,S
Bangladesh,Domestic supply quantity,2016.0,1000 tonnes,51009.0,S
Viet Nam,Domestic supply quantity,2016.0,1000 tonnes,28436.0,S
Myanmar,Domestic supply quantity,2016.0,1000 tonnes,24576.0,S
Philippines,Domestic supply quantity,2016.0,1000 tonnes,18526.0,S
Thailand,Domestic supply quantity,2016.0,1000 tonnes,18119.0,S
Japan,Domestic supply quantity,2016.0,1000 tonnes,11401.0,S
Brazil,Domestic supply quantity,2016.0,1000 tonnes,10842.0,S
Cambodia,Domestic supply quantity,2016.0,1000 tonnes,9491.0,S
Nigeria,Domestic supply quantity,2016.0,1000 tonnes,7420.0,S
Republic of Korea,Domestic supply quantity,2016.0,1000 tonnes,6068.0,S
Nepal,Domestic supply quantity,2016.0,1000 tonnes,5609.0,S
United States of America,Domestic supply quantity,2016.0,1000 tonnes,5407.0,S
Egypt,Domestic supply quantity,2016.0,1000 tonnes,5375.0,S
Pakistan,Domestic supply quantity,2016.0,1000 tonnes,5193.0,S
Iran (Islamic Republic of),Domestic supply quantity,2016.0,1000 tonnes,4552.0,S
Madagascar,Domestic supply quantity,2016.0,1000 tonnes,4516.0,S
Lao People's Democratic Republic,Domestic supply quantity,2016.0,1000 tonnes,4429.0,S
Malaysia,Domestic supply quantity,2016.0,1000 tonnes,4107.0,S
Sri Lanka,Domestic supply quantity,2016.0,1000 tonnes,3990.0,S
Côte d'Ivoire,Domestic supply quantity,2016.0,1000 tonnes,3745.0,S
Peru,Domestic supply quantity,2016.0,1000 tonnes,3634.0,S
Colombia,Domestic supply quantity,2016.0,1000 tonnes,3320.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2016.0,1000 tonnes,3125.0,S
Mali,Domestic supply quantity,2016.0,1000 tonnes,2962.0,S
Guinea,Domestic supply quantity,2016.0,1000 tonnes,2920.0,S
Benin,Domestic supply quantity,2016.0,1000 tonnes,2156.0,S
Senegal,Domestic supply quantity,2016.0,1000 tonnes,2031.0,S
United Republic of Tanzania,Domestic supply quantity,2016.0,1000 tonnes,2001.0,S
Other non-specified areas,Domestic supply quantity,2016.0,1000 tonnes,1807.0,S
Saudi Arabia,Domestic supply quantity,2016.0,1000 tonnes,1782.0,S
Iraq,Domestic supply quantity,2016.0,1000 tonnes,1751.0,S
Sierra Leone,Domestic supply quantity,2016.0,1000 tonnes,1496.0,S
Ecuador,Domestic supply quantity,2016.0,1000 tonnes,1424.0,S
South Africa,Domestic supply quantity,2016.0,1000 tonnes,1374.0,S
Mexico,Domestic supply quantity,2016.0,1000 tonnes,1336.0,S
Russian Federation,Domestic supply quantity,2016.0,1000 tonnes,1322.0,S
Ghana,Domestic supply quantity,2016.0,1000 tonnes,1314.0,S
Turkey,Domestic supply quantity,2016.0,1000 tonnes,1276.0,S
Cameroon,Domestic supply quantity,2016.0,1000 tonnes,1250.0,S
Cuba,Domestic supply quantity,2016.0,1000 tonnes,1198.0,S
Democratic Republic of the Congo,Domestic supply quantity,2016.0,1000 tonnes,1148.0,S
Mozambique,Domestic supply quantity,2016.0,1000 tonnes,1108.0,S
Kenya,Domestic supply quantity,2016.0,1000 tonnes,985.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2016.0,1000 tonnes,980.0,S
Dominican Republic,Domestic supply quantity,2016.0,1000 tonnes,863.0,S
Italy,Domestic supply quantity,2016.0,1000 tonnes,765.0,S
United Arab Emirates,Domestic supply quantity,2016.0,1000 tonnes,751.0,S
Haiti,Domestic supply quantity,2016.0,1000 tonnes,737.0,S
Angola,Domestic supply quantity,2016.0,1000 tonnes,716.0,S
Spain,Domestic supply quantity,2016.0,1000 tonnes,708.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2016.0,1000 tonnes,667.0,S
Argentina,Domestic supply quantity,2016.0,1000 tonnes,665.0,S
France,Domestic supply quantity,2016.0,1000 tonnes,663.0,S
Burkina Faso,Domestic supply quantity,2016.0,1000 tonnes,622.0,S
Canada,Domestic supply quantity,2016.0,1000 tonnes,604.0,S
Afghanistan,Domestic supply quantity,2016.0,1000 tonnes,600.0,S
Yemen,Domestic supply quantity,2016.0,1000 tonnes,593.0,S
Australia and New Zealand,Domestic supply quantity,2016.0,1000 tonnes,544.0,A
Liberia,Domestic supply quantity,2016.0,1000 tonnes,522.0,S
Panama,Domestic supply quantity,2016.0,1000 tonnes,517.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2016.0,1000 tonnes,502.0,S
Australia,Domestic supply quantity,2016.0,1000 tonnes,496.0,S
"China, Hong Kong SAR",Domestic supply quantity,2016.0,1000 tonnes,483.0,S
Nicaragua,Domestic supply quantity,2016.0,1000 tonnes,477.0,S
Costa Rica,Domestic supply quantity,2016.0,1000 tonnes,382.0,S
Germany,Domestic supply quantity,2016.0,1000 tonnes,375.0,S
Uganda,Domestic supply quantity,2016.0,1000 tonnes,351.0,S
Melanesia,Domestic supply quantity,2016.0,1000 tonnes,348.0,A
Chile,Domestic supply quantity,2016.0,1000 tonnes,329.0,S
Ethiopia,Domestic supply quantity,2016.0,1000 tonnes,329.0,S
Kazakhstan,Domestic supply quantity,2016.0,1000 tonnes,319.0,S
Niger,Domestic supply quantity,2016.0,1000 tonnes,300.0,S
Guyana,Domestic supply quantity,2016.0,1000 tonnes,296.0,S
Uzbekistan,Domestic supply quantity,2016.0,1000 tonnes,296.0,S
Mauritania,Domestic supply quantity,2016.0,1000 tonnes,282.0,S
Guinea-Bissau,Domestic supply quantity,2016.0,1000 tonnes,260.0,S
Togo,Domestic supply quantity,2016.0,1000 tonnes,250.0,S
Chad,Domestic supply quantity,2016.0,1000 tonnes,249.0,S
Honduras,Domestic supply quantity,2016.0,1000 tonnes,231.0,S
Portugal,Domestic supply quantity,2016.0,1000 tonnes,225.0,S
Oman,Domestic supply quantity,2016.0,1000 tonnes,210.0,S
Gambia,Domestic supply quantity,2016.0,1000 tonnes,208.0,S
Libya,Domestic supply quantity,2016.0,1000 tonnes,206.0,S
Kuwait,Domestic supply quantity,2016.0,1000 tonnes,203.0,S
Papua New Guinea,Domestic supply quantity,2016.0,1000 tonnes,199.0,S
Jordan,Domestic supply quantity,2016.0,1000 tonnes,194.0,S
Djibouti,Domestic supply quantity,2016.0,1000 tonnes,184.0,S
Ukraine,Domestic supply quantity,2016.0,1000 tonnes,166.0,S
Algeria,Domestic supply quantity,2016.0,1000 tonnes,157.0,S
Poland,Domestic supply quantity,2016.0,1000 tonnes,150.0,S
Rwanda,Domestic supply quantity,2016.0,1000 tonnes,144.0,S
Israel,Domestic supply quantity,2016.0,1000 tonnes,141.0,S
Suriname,Domestic supply quantity,2016.0,1000 tonnes,141.0,S
Guatemala,Domestic supply quantity,2016.0,1000 tonnes,140.0,S
Timor-Leste,Domestic supply quantity,2016.0,1000 tonnes,138.0,S
Switzerland,Domestic supply quantity,2016.0,1000 tonnes,129.0,S
Jamaica,Domestic supply quantity,2016.0,1000 tonnes,121.0,S
Netherlands,Domestic supply quantity,2016.0,1000 tonnes,121.0,S
El Salvador,Domestic supply quantity,2016.0,1000 tonnes,119.0,S
Syrian Arab Republic,Domestic supply quantity,2016.0,1000 tonnes,119.0,S
Turkmenistan,Domestic supply quantity,2016.0,1000 tonnes,118.0,S
Gabon,Domestic supply quantity,2016.0,1000 tonnes,117.0,S
Tajikistan,Domestic supply quantity,2016.0,1000 tonnes,116.0,S
Congo,Domestic supply quantity,2016.0,1000 tonnes,106.0,S
Uruguay,Domestic supply quantity,2016.0,1000 tonnes,106.0,S
Romania,Domestic supply quantity,2016.0,1000 tonnes,102.0,S
Burundi,Domestic supply quantity,2016.0,1000 tonnes,100.0,S
Lebanon,Domestic supply quantity,2016.0,1000 tonnes,99.0,S
Comoros,Domestic supply quantity,2016.0,1000 tonnes,98.0,S
Malawi,Domestic supply quantity,2016.0,1000 tonnes,96.0,S
Paraguay,Domestic supply quantity,2016.0,1000 tonnes,96.0,S
Mauritius,Domestic supply quantity,2016.0,1000 tonnes,95.0,S
Czechia,Domestic supply quantity,2016.0,1000 tonnes,90.0,S
Greece,Domestic supply quantity,2016.0,1000 tonnes,85.0,S
Solomon Islands,Domestic supply quantity,2016.0,1000 tonnes,69.0,S
Hungary,Domestic supply quantity,2016.0,1000 tonnes,68.0,S
Belgium,Domestic supply quantity,2016.0,1000 tonnes,64.0,S
Fiji,Domestic supply quantity,2016.0,1000 tonnes,63.0,S
Sweden,Domestic supply quantity,2016.0,1000 tonnes,61.0,S
Austria,Domestic supply quantity,2016.0,1000 tonnes,57.0,S
Sudan,Domestic supply quantity,2016.0,1000 tonnes,57.0,S
Morocco,Domestic supply quantity,2016.0,1000 tonnes,56.0,S
Cabo Verde,Domestic supply quantity,2016.0,1000 tonnes,51.0,S
Kyrgyzstan,Domestic supply quantity,2016.0,1000 tonnes,50.0,S
New Zealand,Domestic supply quantity,2016.0,1000 tonnes,48.0,S
Eswatini,Domestic supply quantity,2016.0,1000 tonnes,47.0,S
Denmark,Domestic supply quantity,2016.0,1000 tonnes,44.0,S
Albania,Domestic supply quantity,2016.0,1000 tonnes,36.0,S
"China, Macao SAR",Domestic supply quantity,2016.0,1000 tonnes,36.0,S
Trinidad and Tobago,Domestic supply quantity,2016.0,1000 tonnes,36.0,S
Central African Republic,Domestic supply quantity,2016.0,1000 tonnes,34.0,S
Zambia,Domestic supply quantity,2016.0,1000 tonnes,34.0,S
Zimbabwe,Domestic supply quantity,2016.0,1000 tonnes,31.0,S
Maldives,Domestic supply quantity,2016.0,1000 tonnes,30.0,S
Bulgaria,Domestic supply quantity,2016.0,1000 tonnes,29.0,S
Botswana,Domestic supply quantity,2016.0,1000 tonnes,28.0,S
Belarus,Domestic supply quantity,2016.0,1000 tonnes,27.0,S
Finland,Domestic supply quantity,2016.0,1000 tonnes,26.0,S
Mongolia,Domestic supply quantity,2016.0,1000 tonnes,26.0,S
Ireland,Domestic supply quantity,2016.0,1000 tonnes,25.0,S
Slovakia,Domestic supply quantity,2016.0,1000 tonnes,25.0,S
Namibia,Domestic supply quantity,2016.0,1000 tonnes,20.0,S
Norway,Domestic supply quantity,2016.0,1000 tonnes,20.0,S
Belize,Domestic supply quantity,2016.0,1000 tonnes,19.0,S
Azerbaijan,Domestic supply quantity,2016.0,1000 tonnes,17.0,S
Kiribati,Domestic supply quantity,2016.0,1000 tonnes,14.0,S
Micronesia,Domestic supply quantity,2016.0,1000 tonnes,14.0,A
North Macedonia,Domestic supply quantity,2016.0,1000 tonnes,14.0,S
Polynesia,Domestic supply quantity,2016.0,1000 tonnes,13.0,A
Republic of Moldova,Domestic supply quantity,2016.0,1000 tonnes,13.0,S
Tunisia,Domestic supply quantity,2016.0,1000 tonnes,13.0,S
Lesotho,Domestic supply quantity,2016.0,1000 tonnes,12.0,S
Croatia,Domestic supply quantity,2016.0,1000 tonnes,11.0,S
French Polynesia,Domestic supply quantity,2016.0,1000 tonnes,11.0,S
Vanuatu,Domestic supply quantity,2016.0,1000 tonnes,11.0,S
Armenia,Domestic supply quantity,2016.0,1000 tonnes,10.0,S
Bahamas,Domestic supply quantity,2016.0,1000 tonnes,10.0,S
Bosnia and Herzegovina,Domestic supply quantity,2016.0,1000 tonnes,10.0,S
Georgia,Domestic supply quantity,2016.0,1000 tonnes,10.0,S
Lithuania,Domestic supply quantity,2016.0,1000 tonnes,9.0,S
Serbia,Domestic supply quantity,2016.0,1000 tonnes,8.0,S
Cyprus,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Sao Tome and Principe,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Slovenia,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Barbados,Domestic supply quantity,2016.0,1000 tonnes,6.0,S
New Caledonia,Domestic supply quantity,2016.0,1000 tonnes,6.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2016.0,1000 tonnes,6.0,S
Seychelles,Domestic supply quantity,2016.0,1000 tonnes,6.0,S
Latvia,Domestic supply quantity,2016.0,1000 tonnes,5.0,S
Estonia,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Luxembourg,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Saint Lucia,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Samoa,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Antigua and Barbuda,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Malta,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Montenegro,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Dominica,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Iceland,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
China,Domestic supply quantity,2015.0,1000 tonnes,201030.0,A
India,Domestic supply quantity,2015.0,1000 tonnes,140448.0,S
Indonesia,Domestic supply quantity,2015.0,1000 tonnes,62265.0,S
Bangladesh,Domestic supply quantity,2015.0,1000 tonnes,53916.0,S
Viet Nam,Domestic supply quantity,2015.0,1000 tonnes,28545.0,S
Myanmar,Domestic supply quantity,2015.0,1000 tonnes,24256.0,S
Philippines,Domestic supply quantity,2015.0,1000 tonnes,20554.0,S
Thailand,Domestic supply quantity,2015.0,1000 tonnes,18268.0,S
Brazil,Domestic supply quantity,2015.0,1000 tonnes,12039.0,S
Japan,Domestic supply quantity,2015.0,1000 tonnes,11452.0,S
Cambodia,Domestic supply quantity,2015.0,1000 tonnes,8860.0,S
Nigeria,Domestic supply quantity,2015.0,1000 tonnes,7508.0,S
Republic of Korea,Domestic supply quantity,2015.0,1000 tonnes,6232.0,S
Nepal,Domestic supply quantity,2015.0,1000 tonnes,5636.0,S
United States of America,Domestic supply quantity,2015.0,1000 tonnes,5329.0,S
Egypt,Domestic supply quantity,2015.0,1000 tonnes,5239.0,S
Pakistan,Domestic supply quantity,2015.0,1000 tonnes,5225.0,S
Madagascar,Domestic supply quantity,2015.0,1000 tonnes,4406.0,S
Iran (Islamic Republic of),Domestic supply quantity,2015.0,1000 tonnes,4221.0,S
Lao People's Democratic Republic,Domestic supply quantity,2015.0,1000 tonnes,4000.0,S
Sri Lanka,Domestic supply quantity,2015.0,1000 tonnes,3979.0,S
Malaysia,Domestic supply quantity,2015.0,1000 tonnes,3975.0,S
Côte d'Ivoire,Domestic supply quantity,2015.0,1000 tonnes,3551.0,S
Peru,Domestic supply quantity,2015.0,1000 tonnes,3451.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2015.0,1000 tonnes,2976.0,S
Colombia,Domestic supply quantity,2015.0,1000 tonnes,2844.0,S
Guinea,Domestic supply quantity,2015.0,1000 tonnes,2809.0,S
Mali,Domestic supply quantity,2015.0,1000 tonnes,2488.0,S
Senegal,Domestic supply quantity,2015.0,1000 tonnes,1951.0,S
Saudi Arabia,Domestic supply quantity,2015.0,1000 tonnes,1892.0,S
United Republic of Tanzania,Domestic supply quantity,2015.0,1000 tonnes,1878.0,S
Iraq,Domestic supply quantity,2015.0,1000 tonnes,1859.0,S
Other non-specified areas,Domestic supply quantity,2015.0,1000 tonnes,1810.0,S
Benin,Domestic supply quantity,2015.0,1000 tonnes,1609.0,S
Sierra Leone,Domestic supply quantity,2015.0,1000 tonnes,1590.0,S
Ecuador,Domestic supply quantity,2015.0,1000 tonnes,1368.0,S
South Africa,Domestic supply quantity,2015.0,1000 tonnes,1351.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2015.0,1000 tonnes,1314.0,S
Mexico,Domestic supply quantity,2015.0,1000 tonnes,1295.0,S
Ghana,Domestic supply quantity,2015.0,1000 tonnes,1281.0,S
Russian Federation,Domestic supply quantity,2015.0,1000 tonnes,1254.0,S
Turkey,Domestic supply quantity,2015.0,1000 tonnes,1243.0,S
Cuba,Domestic supply quantity,2015.0,1000 tonnes,1214.0,S
Cameroon,Domestic supply quantity,2015.0,1000 tonnes,1207.0,S
Mozambique,Domestic supply quantity,2015.0,1000 tonnes,1081.0,S
Democratic Republic of the Congo,Domestic supply quantity,2015.0,1000 tonnes,1054.0,S
Dominican Republic,Domestic supply quantity,2015.0,1000 tonnes,855.0,S
Argentina,Domestic supply quantity,2015.0,1000 tonnes,838.0,S
Kenya,Domestic supply quantity,2015.0,1000 tonnes,831.0,S
United Arab Emirates,Domestic supply quantity,2015.0,1000 tonnes,769.0,S
Haiti,Domestic supply quantity,2015.0,1000 tonnes,745.0,S
Italy,Domestic supply quantity,2015.0,1000 tonnes,736.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2015.0,1000 tonnes,733.0,S
Angola,Domestic supply quantity,2015.0,1000 tonnes,695.0,S
Afghanistan,Domestic supply quantity,2015.0,1000 tonnes,690.0,S
Spain,Domestic supply quantity,2015.0,1000 tonnes,690.0,S
France,Domestic supply quantity,2015.0,1000 tonnes,657.0,S
Burkina Faso,Domestic supply quantity,2015.0,1000 tonnes,617.0,S
Yemen,Domestic supply quantity,2015.0,1000 tonnes,566.0,S
Canada,Domestic supply quantity,2015.0,1000 tonnes,533.0,S
Liberia,Domestic supply quantity,2015.0,1000 tonnes,526.0,S
Niger,Domestic supply quantity,2015.0,1000 tonnes,522.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2015.0,1000 tonnes,503.0,S
Australia and New Zealand,Domestic supply quantity,2015.0,1000 tonnes,488.0,A
"China, Hong Kong SAR",Domestic supply quantity,2015.0,1000 tonnes,487.0,S
Panama,Domestic supply quantity,2015.0,1000 tonnes,480.0,S
Nicaragua,Domestic supply quantity,2015.0,1000 tonnes,456.0,S
Australia,Domestic supply quantity,2015.0,1000 tonnes,441.0,S
Germany,Domestic supply quantity,2015.0,1000 tonnes,390.0,S
Costa Rica,Domestic supply quantity,2015.0,1000 tonnes,337.0,S
Melanesia,Domestic supply quantity,2015.0,1000 tonnes,331.0,A
Guyana,Domestic supply quantity,2015.0,1000 tonnes,325.0,S
Chile,Domestic supply quantity,2015.0,1000 tonnes,312.0,S
Ethiopia,Domestic supply quantity,2015.0,1000 tonnes,307.0,S
Uganda,Domestic supply quantity,2015.0,1000 tonnes,305.0,S
Kazakhstan,Domestic supply quantity,2015.0,1000 tonnes,289.0,S
Uzbekistan,Domestic supply quantity,2015.0,1000 tonnes,287.0,S
Mauritania,Domestic supply quantity,2015.0,1000 tonnes,253.0,S
Chad,Domestic supply quantity,2015.0,1000 tonnes,248.0,S
Portugal,Domestic supply quantity,2015.0,1000 tonnes,248.0,S
Guinea-Bissau,Domestic supply quantity,2015.0,1000 tonnes,246.0,S
Oman,Domestic supply quantity,2015.0,1000 tonnes,243.0,S
Togo,Domestic supply quantity,2015.0,1000 tonnes,241.0,S
Honduras,Domestic supply quantity,2015.0,1000 tonnes,220.0,S
Libya,Domestic supply quantity,2015.0,1000 tonnes,206.0,S
Jordan,Domestic supply quantity,2015.0,1000 tonnes,204.0,S
Gambia,Domestic supply quantity,2015.0,1000 tonnes,201.0,S
Kuwait,Domestic supply quantity,2015.0,1000 tonnes,201.0,S
Ukraine,Domestic supply quantity,2015.0,1000 tonnes,198.0,S
Papua New Guinea,Domestic supply quantity,2015.0,1000 tonnes,185.0,S
Djibouti,Domestic supply quantity,2015.0,1000 tonnes,181.0,S
Belgium,Domestic supply quantity,2015.0,1000 tonnes,158.0,S
Syrian Arab Republic,Domestic supply quantity,2015.0,1000 tonnes,157.0,S
Algeria,Domestic supply quantity,2015.0,1000 tonnes,156.0,S
Guatemala,Domestic supply quantity,2015.0,1000 tonnes,148.0,S
Suriname,Domestic supply quantity,2015.0,1000 tonnes,147.0,S
Rwanda,Domestic supply quantity,2015.0,1000 tonnes,141.0,S
Israel,Domestic supply quantity,2015.0,1000 tonnes,140.0,S
Jamaica,Domestic supply quantity,2015.0,1000 tonnes,135.0,S
Timor-Leste,Domestic supply quantity,2015.0,1000 tonnes,135.0,S
Malawi,Domestic supply quantity,2015.0,1000 tonnes,134.0,S
Poland,Domestic supply quantity,2015.0,1000 tonnes,133.0,S
Turkmenistan,Domestic supply quantity,2015.0,1000 tonnes,121.0,S
Paraguay,Domestic supply quantity,2015.0,1000 tonnes,119.0,S
Switzerland,Domestic supply quantity,2015.0,1000 tonnes,119.0,S
Greece,Domestic supply quantity,2015.0,1000 tonnes,115.0,S
El Salvador,Domestic supply quantity,2015.0,1000 tonnes,112.0,S
Tajikistan,Domestic supply quantity,2015.0,1000 tonnes,111.0,S
Uruguay,Domestic supply quantity,2015.0,1000 tonnes,109.0,S
Gabon,Domestic supply quantity,2015.0,1000 tonnes,106.0,S
Romania,Domestic supply quantity,2015.0,1000 tonnes,100.0,S
Netherlands,Domestic supply quantity,2015.0,1000 tonnes,97.0,S
Comoros,Domestic supply quantity,2015.0,1000 tonnes,95.0,S
Mauritius,Domestic supply quantity,2015.0,1000 tonnes,92.0,S
Lebanon,Domestic supply quantity,2015.0,1000 tonnes,89.0,S
Czechia,Domestic supply quantity,2015.0,1000 tonnes,87.0,S
Sudan,Domestic supply quantity,2015.0,1000 tonnes,78.0,S
Burundi,Domestic supply quantity,2015.0,1000 tonnes,67.0,S
Solomon Islands,Domestic supply quantity,2015.0,1000 tonnes,67.0,S
Hungary,Domestic supply quantity,2015.0,1000 tonnes,65.0,S
Morocco,Domestic supply quantity,2015.0,1000 tonnes,64.0,S
Fiji,Domestic supply quantity,2015.0,1000 tonnes,62.0,S
Cabo Verde,Domestic supply quantity,2015.0,1000 tonnes,61.0,S
Sweden,Domestic supply quantity,2015.0,1000 tonnes,61.0,S
Austria,Domestic supply quantity,2015.0,1000 tonnes,56.0,S
Bulgaria,Domestic supply quantity,2015.0,1000 tonnes,55.0,S
Kyrgyzstan,Domestic supply quantity,2015.0,1000 tonnes,52.0,S
Zambia,Domestic supply quantity,2015.0,1000 tonnes,50.0,S
New Zealand,Domestic supply quantity,2015.0,1000 tonnes,47.0,S
Eswatini,Domestic supply quantity,2015.0,1000 tonnes,41.0,S
Trinidad and Tobago,Domestic supply quantity,2015.0,1000 tonnes,41.0,S
Congo,Domestic supply quantity,2015.0,1000 tonnes,38.0,S
Albania,Domestic supply quantity,2015.0,1000 tonnes,36.0,S
"China, Macao SAR",Domestic supply quantity,2015.0,1000 tonnes,35.0,S
Denmark,Domestic supply quantity,2015.0,1000 tonnes,35.0,S
Central African Republic,Domestic supply quantity,2015.0,1000 tonnes,33.0,S
Zimbabwe,Domestic supply quantity,2015.0,1000 tonnes,31.0,S
Mongolia,Domestic supply quantity,2015.0,1000 tonnes,29.0,S
Botswana,Domestic supply quantity,2015.0,1000 tonnes,28.0,S
Maldives,Domestic supply quantity,2015.0,1000 tonnes,28.0,S
Belarus,Domestic supply quantity,2015.0,1000 tonnes,26.0,S
Finland,Domestic supply quantity,2015.0,1000 tonnes,25.0,S
Norway,Domestic supply quantity,2015.0,1000 tonnes,25.0,S
Ireland,Domestic supply quantity,2015.0,1000 tonnes,23.0,S
Slovakia,Domestic supply quantity,2015.0,1000 tonnes,23.0,S
Namibia,Domestic supply quantity,2015.0,1000 tonnes,20.0,S
North Macedonia,Domestic supply quantity,2015.0,1000 tonnes,19.0,S
Belize,Domestic supply quantity,2015.0,1000 tonnes,17.0,S
Republic of Moldova,Domestic supply quantity,2015.0,1000 tonnes,16.0,S
Azerbaijan,Domestic supply quantity,2015.0,1000 tonnes,15.0,S
Polynesia,Domestic supply quantity,2015.0,1000 tonnes,14.0,A
Tunisia,Domestic supply quantity,2015.0,1000 tonnes,13.0,S
Bosnia and Herzegovina,Domestic supply quantity,2015.0,1000 tonnes,11.0,S
Croatia,Domestic supply quantity,2015.0,1000 tonnes,11.0,S
French Polynesia,Domestic supply quantity,2015.0,1000 tonnes,11.0,S
Vanuatu,Domestic supply quantity,2015.0,1000 tonnes,11.0,S
Armenia,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
Bahamas,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
Georgia,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
Kiribati,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
Lesotho,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
Lithuania,Domestic supply quantity,2015.0,1000 tonnes,10.0,S
