CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Domestic supply quantity,2010.0,1000 tonnes,12398.0,SBr
Turkey,Domestic supply quantity,2010.0,1000 tonnes,9094.0,SBr
Egypt,Domestic supply quantity,2010.0,1000 tonnes,8545.0,SBr
Iran (Islamic Republic of),Domestic supply quantity,2010.0,1000 tonnes,5144.0,SBr
Brazil,Domestic supply quantity,2010.0,1000 tonnes,4195.0,SBr
Spain,Domestic supply quantity,2010.0,1000 tonnes,3021.0,SBr
Russian Federation,Domestic supply quantity,2010.0,1000 tonnes,2911.0,SBr
Italy,Domestic supply quantity,2010.0,1000 tonnes,2644.0,SBr
Nigeria,Domestic supply quantity,2010.0,1000 tonnes,2074.0,SBr
Uzbekistan,Domestic supply quantity,2010.0,1000 tonnes,1982.0,SBr
Iraq,Domestic supply quantity,2010.0,1000 tonnes,1874.0,SBr
Ukraine,Domestic supply quantity,2010.0,1000 tonnes,1815.0,SBr
Mexico,Domestic supply quantity,2010.0,1000 tonnes,1596.0,SBr
France,Domestic supply quantity,2010.0,1000 tonnes,1478.0,SBr
Greece,Domestic supply quantity,2010.0,1000 tonnes,1214.0,SBr
Tunisia,Domestic supply quantity,2010.0,1000 tonnes,1210.0,SBr
Germany,Domestic supply quantity,2010.0,1000 tonnes,1131.0,SBr
Morocco,Domestic supply quantity,2010.0,1000 tonnes,1103.0,SBr
Romania,Domestic supply quantity,2010.0,1000 tonnes,969.0,SBr
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2010.0,1000 tonnes,930.0,SBr
Indonesia,Domestic supply quantity,2010.0,1000 tonnes,923.0,SBr
Japan,Domestic supply quantity,2010.0,1000 tonnes,904.0,SBr
Algeria,Domestic supply quantity,2010.0,1000 tonnes,861.0,SBr
Cameroon,Domestic supply quantity,2010.0,1000 tonnes,806.0,SBr
Portugal,Domestic supply quantity,2010.0,1000 tonnes,801.0,SBr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,795.0,SBr
Saudi Arabia,Domestic supply quantity,2010.0,1000 tonnes,758.0,SBr
Canada,Domestic supply quantity,2010.0,1000 tonnes,726.0,SBr
Australia and New Zealand,Domestic supply quantity,2010.0,1000 tonnes,678.0,ABr
Argentina,Domestic supply quantity,2010.0,1000 tonnes,677.0,SBr
Poland,Domestic supply quantity,2010.0,1000 tonnes,674.0,SBr
Kazakhstan,Domestic supply quantity,2010.0,1000 tonnes,659.0,SBr
South Africa,Domestic supply quantity,2010.0,1000 tonnes,583.0,SBr
Libya,Domestic supply quantity,2010.0,1000 tonnes,579.0,SBr
Australia,Domestic supply quantity,2010.0,1000 tonnes,565.0,SBr
Kenya,Domestic supply quantity,2010.0,1000 tonnes,557.0,SBr
Colombia,Domestic supply quantity,2010.0,1000 tonnes,553.0,SBr
Pakistan,Domestic supply quantity,2010.0,1000 tonnes,550.0,SBr
Cuba,Domestic supply quantity,2010.0,1000 tonnes,520.0,SBr
Venezuela (Bolivarian Republic of),Domestic supply quantity,2010.0,1000 tonnes,446.0,SBr
Azerbaijan,Domestic supply quantity,2010.0,1000 tonnes,406.0,SBr
Ghana,Domestic supply quantity,2010.0,1000 tonnes,391.0,SBr
Jordan,Domestic supply quantity,2010.0,1000 tonnes,380.0,SBr
Israel,Domestic supply quantity,2010.0,1000 tonnes,376.0,SBr
Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,362.0,SBr
Belarus,Domestic supply quantity,2010.0,1000 tonnes,330.0,SBr
Turkmenistan,Domestic supply quantity,2010.0,1000 tonnes,330.0,SBr
United Republic of Tanzania,Domestic supply quantity,2010.0,1000 tonnes,302.0,SBr
Yemen,Domestic supply quantity,2010.0,1000 tonnes,301.0,SBr
Lebanon,Domestic supply quantity,2010.0,1000 tonnes,298.0,SBr
Guatemala,Domestic supply quantity,2010.0,1000 tonnes,289.0,SBr
Philippines,Domestic supply quantity,2010.0,1000 tonnes,278.0,SBr
Tajikistan,Domestic supply quantity,2010.0,1000 tonnes,276.0,SBr
Armenia,Domestic supply quantity,2010.0,1000 tonnes,251.0,SBr
Dominican Republic,Domestic supply quantity,2010.0,1000 tonnes,237.0,SBr
Bangladesh,Domestic supply quantity,2010.0,1000 tonnes,211.0,SBr
United Arab Emirates,Domestic supply quantity,2010.0,1000 tonnes,209.0,SBr
Serbia,Domestic supply quantity,2010.0,1000 tonnes,208.0,SBr
Belgium,Domestic supply quantity,2010.0,1000 tonnes,206.0,SBr
Benin,Domestic supply quantity,2010.0,1000 tonnes,205.0,SBr
Peru,Domestic supply quantity,2010.0,1000 tonnes,201.0,SBr
Chile,Domestic supply quantity,2010.0,1000 tonnes,200.0,SBr
Albania,Domestic supply quantity,2010.0,1000 tonnes,199.0,SBr
Mozambique,Domestic supply quantity,2010.0,1000 tonnes,185.0,SBr
Senegal,Domestic supply quantity,2010.0,1000 tonnes,185.0,SBr
Kyrgyzstan,Domestic supply quantity,2010.0,1000 tonnes,176.0,SBr
Thailand,Domestic supply quantity,2010.0,1000 tonnes,175.0,SBr
Bulgaria,Domestic supply quantity,2010.0,1000 tonnes,159.0,SBr
Netherlands,Domestic supply quantity,2010.0,1000 tonnes,152.0,SBr
Sweden,Domestic supply quantity,2010.0,1000 tonnes,151.0,SBr
Hungary,Domestic supply quantity,2010.0,1000 tonnes,144.0,SBr
Rwanda,Domestic supply quantity,2010.0,1000 tonnes,136.0,SBr
Other non-specified areas,Domestic supply quantity,2010.0,1000 tonnes,134.0,SBr
Switzerland,Domestic supply quantity,2010.0,1000 tonnes,132.0,SBr
Honduras,Domestic supply quantity,2010.0,1000 tonnes,124.0,SBr
North Macedonia,Domestic supply quantity,2010.0,1000 tonnes,121.0,SBr
Kuwait,Domestic supply quantity,2010.0,1000 tonnes,120.0,SBr
Austria,Domestic supply quantity,2010.0,1000 tonnes,119.0,SBr
Malawi,Domestic supply quantity,2010.0,1000 tonnes,113.0,SBr
New Zealand,Domestic supply quantity,2010.0,1000 tonnes,113.0,SBr
Niger,Domestic supply quantity,2010.0,1000 tonnes,111.0,SBr
Czechia,Domestic supply quantity,2010.0,1000 tonnes,103.0,SBr
El Salvador,Domestic supply quantity,2010.0,1000 tonnes,95.0,SBr
Denmark,Domestic supply quantity,2010.0,1000 tonnes,93.0,SBr
Côte d'Ivoire,Domestic supply quantity,2010.0,1000 tonnes,91.0,SBr
Oman,Domestic supply quantity,2010.0,1000 tonnes,86.0,SBr
Paraguay,Domestic supply quantity,2010.0,1000 tonnes,81.0,SBr
Sri Lanka,Domestic supply quantity,2010.0,1000 tonnes,79.0,SBr
Georgia,Domestic supply quantity,2010.0,1000 tonnes,77.0,SBr
Finland,Domestic supply quantity,2010.0,1000 tonnes,75.0,SBr
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,75.0,SBr
Angola,Domestic supply quantity,2010.0,1000 tonnes,72.0,SBr
Bolivia (Plurinational State of),Domestic supply quantity,2010.0,1000 tonnes,68.0,SBr
Democratic People's Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,66.0,SBr
Ecuador,Domestic supply quantity,2010.0,1000 tonnes,66.0,SBr
Costa Rica,Domestic supply quantity,2010.0,1000 tonnes,64.0,SBr
Democratic Republic of the Congo,Domestic supply quantity,2010.0,1000 tonnes,63.0,SBr
Republic of Moldova,Domestic supply quantity,2010.0,1000 tonnes,63.0,SBr
Croatia,Domestic supply quantity,2010.0,1000 tonnes,57.0,SBr
Bosnia and Herzegovina,Domestic supply quantity,2010.0,1000 tonnes,53.0,SBr
Ireland,Domestic supply quantity,2010.0,1000 tonnes,52.0,SBr
Norway,Domestic supply quantity,2010.0,1000 tonnes,52.0,SBr
Uruguay,Domestic supply quantity,2010.0,1000 tonnes,47.0,SBr
Mali,Domestic supply quantity,2010.0,1000 tonnes,45.0,SBr
Ethiopia,Domestic supply quantity,2010.0,1000 tonnes,44.0,SBr
Lithuania,Domestic supply quantity,2010.0,1000 tonnes,41.0,SBr
Madagascar,Domestic supply quantity,2010.0,1000 tonnes,41.0,SBr
Malaysia,Domestic supply quantity,2010.0,1000 tonnes,39.0,SBr
Haiti,Domestic supply quantity,2010.0,1000 tonnes,32.0,SBr
Uganda,Domestic supply quantity,2010.0,1000 tonnes,32.0,SBr
Panama,Domestic supply quantity,2010.0,1000 tonnes,31.0,SBr
Zimbabwe,Domestic supply quantity,2010.0,1000 tonnes,28.0,SBr
Cyprus,Domestic supply quantity,2010.0,1000 tonnes,27.0,SBr
Zambia,Domestic supply quantity,2010.0,1000 tonnes,27.0,SBr
Sierra Leone,Domestic supply quantity,2010.0,1000 tonnes,25.0,SBr
Malta,Domestic supply quantity,2010.0,1000 tonnes,22.0,SBr
Guinea,Domestic supply quantity,2010.0,1000 tonnes,21.0,SBr
Jamaica,Domestic supply quantity,2010.0,1000 tonnes,21.0,SBr
Slovenia,Domestic supply quantity,2010.0,1000 tonnes,21.0,SBr
Burkina Faso,Domestic supply quantity,2010.0,1000 tonnes,20.0,SBr
Latvia,Domestic supply quantity,2010.0,1000 tonnes,19.0,SBr
Estonia,Domestic supply quantity,2010.0,1000 tonnes,18.0,SBr
Mauritius,Domestic supply quantity,2010.0,1000 tonnes,18.0,SBr
Cabo Verde,Domestic supply quantity,2010.0,1000 tonnes,17.0,SBr
Congo,Domestic supply quantity,2010.0,1000 tonnes,15.0,SBr
"China, Hong Kong SAR",Domestic supply quantity,2010.0,1000 tonnes,14.0,SBr
Montenegro,Domestic supply quantity,2010.0,1000 tonnes,12.0,SBr
Namibia,Domestic supply quantity,2010.0,1000 tonnes,12.0,SBr
Togo,Domestic supply quantity,2010.0,1000 tonnes,12.0,SBr
Djibouti,Domestic supply quantity,2010.0,1000 tonnes,10.0,SBr
Luxembourg,Domestic supply quantity,2010.0,1000 tonnes,10.0,SBr
Gambia,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
Bahamas,Domestic supply quantity,2010.0,1000 tonnes,7.0,SBr
Guyana,Domestic supply quantity,2010.0,1000 tonnes,7.0,SBr
Gabon,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Mongolia,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Botswana,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Eswatini,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Lesotho,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Trinidad and Tobago,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Iceland,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Liberia,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Maldives,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Mauritania,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Melanesia,Domestic supply quantity,2010.0,1000 tonnes,3.0,ABr
Nicaragua,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
"China, Macao SAR",Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Fiji,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Nepal,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Antigua and Barbuda,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Barbados,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Belize,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Central African Republic,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Comoros,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
French Polynesia,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
New Caledonia,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Papua New Guinea,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Polynesia,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Seychelles,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Suriname,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Timor-Leste,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Afghanistan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Cambodia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Chad,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Dominica,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Grenada,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Guinea-Bissau,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Kiribati,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Lao People's Democratic Republic,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Micronesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Myanmar,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Saint Kitts and Nevis,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Saint Lucia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Saint Vincent and the Grenadines,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Samoa,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Sao Tome and Principe,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Solomon Islands,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Vanuatu,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Viet Nam,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
China,Domestic supply quantity,2009.0,1000 tonnes,42196.0,A
United States of America,Domestic supply quantity,2009.0,1000 tonnes,14207.0,S
India,Domestic supply quantity,2009.0,1000 tonnes,11053.0,S
Egypt,Domestic supply quantity,2009.0,1000 tonnes,10267.0,S
Turkey,Domestic supply quantity,2009.0,1000 tonnes,9723.0,S
Iran (Islamic Republic of),Domestic supply quantity,2009.0,1000 tonnes,5829.0,S
Brazil,Domestic supply quantity,2009.0,1000 tonnes,4342.0,S
Italy,Domestic supply quantity,2009.0,1000 tonnes,3906.0,S
Spain,Domestic supply quantity,2009.0,1000 tonnes,3490.0,S
Russian Federation,Domestic supply quantity,2009.0,1000 tonnes,3398.0,S
Ukraine,Domestic supply quantity,2009.0,1000 tonnes,2092.0,S
Uzbekistan,Domestic supply quantity,2009.0,1000 tonnes,2054.0,S
Nigeria,Domestic supply quantity,2009.0,1000 tonnes,2053.0,S
Mexico,Domestic supply quantity,2009.0,1000 tonnes,1685.0,S
Germany,Domestic supply quantity,2009.0,1000 tonnes,1614.0,S
France,Domestic supply quantity,2009.0,1000 tonnes,1587.0,S
Iraq,Domestic supply quantity,2009.0,1000 tonnes,1472.0,S
Greece,Domestic supply quantity,2009.0,1000 tonnes,1382.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2009.0,1000 tonnes,1245.0,S
Japan,Domestic supply quantity,2009.0,1000 tonnes,1153.0,S
Tunisia,Domestic supply quantity,2009.0,1000 tonnes,1042.0,S
Poland,Domestic supply quantity,2009.0,1000 tonnes,907.0,S
Romania,Domestic supply quantity,2009.0,1000 tonnes,907.0,S
Indonesia,Domestic supply quantity,2009.0,1000 tonnes,876.0,S
Morocco,Domestic supply quantity,2009.0,1000 tonnes,830.0,S
Algeria,Domestic supply quantity,2009.0,1000 tonnes,809.0,S
Saudi Arabia,Domestic supply quantity,2009.0,1000 tonnes,771.0,S
Portugal,Domestic supply quantity,2009.0,1000 tonnes,753.0,S
Cuba,Domestic supply quantity,2009.0,1000 tonnes,751.0,S
Canada,Domestic supply quantity,2009.0,1000 tonnes,732.0,S
Argentina,Domestic supply quantity,2009.0,1000 tonnes,700.0,S
Australia and New Zealand,Domestic supply quantity,2009.0,1000 tonnes,695.0,A
Cameroon,Domestic supply quantity,2009.0,1000 tonnes,679.0,S
Kazakhstan,Domestic supply quantity,2009.0,1000 tonnes,630.0,S
Pakistan,Domestic supply quantity,2009.0,1000 tonnes,629.0,S
Australia,Domestic supply quantity,2009.0,1000 tonnes,580.0,S
South Africa,Domestic supply quantity,2009.0,1000 tonnes,570.0,S
Colombia,Domestic supply quantity,2009.0,1000 tonnes,549.0,S
Kenya,Domestic supply quantity,2009.0,1000 tonnes,544.0,S
Sudan (former),Domestic supply quantity,2009.0,1000 tonnes,536.0,S
Ghana,Domestic supply quantity,2009.0,1000 tonnes,490.0,S
Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,473.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2009.0,1000 tonnes,429.0,S
Azerbaijan,Domestic supply quantity,2009.0,1000 tonnes,380.0,S
Guatemala,Domestic supply quantity,2009.0,1000 tonnes,377.0,S
Israel,Domestic supply quantity,2009.0,1000 tonnes,369.0,S
Belarus,Domestic supply quantity,2009.0,1000 tonnes,333.0,S
Turkmenistan,Domestic supply quantity,2009.0,1000 tonnes,327.0,S
Yemen,Domestic supply quantity,2009.0,1000 tonnes,327.0,S
Belgium,Domestic supply quantity,2009.0,1000 tonnes,306.0,S
Armenia,Domestic supply quantity,2009.0,1000 tonnes,279.0,S
Philippines,Domestic supply quantity,2009.0,1000 tonnes,268.0,S
Chile,Domestic supply quantity,2009.0,1000 tonnes,264.0,S
Tajikistan,Domestic supply quantity,2009.0,1000 tonnes,257.0,S
Jordan,Domestic supply quantity,2009.0,1000 tonnes,255.0,S
United Republic of Tanzania,Domestic supply quantity,2009.0,1000 tonnes,253.0,S
Netherlands,Domestic supply quantity,2009.0,1000 tonnes,244.0,S
Lebanon,Domestic supply quantity,2009.0,1000 tonnes,236.0,S
Dominican Republic,Domestic supply quantity,2009.0,1000 tonnes,231.0,S
Serbia,Domestic supply quantity,2009.0,1000 tonnes,218.0,S
Benin,Domestic supply quantity,2009.0,1000 tonnes,216.0,S
Sweden,Domestic supply quantity,2009.0,1000 tonnes,212.0,S
Peru,Domestic supply quantity,2009.0,1000 tonnes,209.0,S
Switzerland,Domestic supply quantity,2009.0,1000 tonnes,197.0,S
United Arab Emirates,Domestic supply quantity,2009.0,1000 tonnes,190.0,S
Hungary,Domestic supply quantity,2009.0,1000 tonnes,187.0,S
Bulgaria,Domestic supply quantity,2009.0,1000 tonnes,186.0,S
Kyrgyzstan,Domestic supply quantity,2009.0,1000 tonnes,185.0,S
Bangladesh,Domestic supply quantity,2009.0,1000 tonnes,168.0,S
Albania,Domestic supply quantity,2009.0,1000 tonnes,167.0,S
Senegal,Domestic supply quantity,2009.0,1000 tonnes,162.0,S
Thailand,Domestic supply quantity,2009.0,1000 tonnes,158.0,S
Mozambique,Domestic supply quantity,2009.0,1000 tonnes,155.0,S
Austria,Domestic supply quantity,2009.0,1000 tonnes,148.0,S
Kuwait,Domestic supply quantity,2009.0,1000 tonnes,139.0,S
Honduras,Domestic supply quantity,2009.0,1000 tonnes,137.0,S
Rwanda,Domestic supply quantity,2009.0,1000 tonnes,132.0,S
Czechia,Domestic supply quantity,2009.0,1000 tonnes,125.0,S
El Salvador,Domestic supply quantity,2009.0,1000 tonnes,120.0,S
Other non-specified areas,Domestic supply quantity,2009.0,1000 tonnes,118.0,S
New Zealand,Domestic supply quantity,2009.0,1000 tonnes,115.0,S
Denmark,Domestic supply quantity,2009.0,1000 tonnes,111.0,S
North Macedonia,Domestic supply quantity,2009.0,1000 tonnes,106.0,S
Finland,Domestic supply quantity,2009.0,1000 tonnes,100.0,S
Costa Rica,Domestic supply quantity,2009.0,1000 tonnes,98.0,S
Republic of Moldova,Domestic supply quantity,2009.0,1000 tonnes,91.0,S
Paraguay,Domestic supply quantity,2009.0,1000 tonnes,90.0,S
Croatia,Domestic supply quantity,2009.0,1000 tonnes,86.0,S
Slovakia,Domestic supply quantity,2009.0,1000 tonnes,86.0,S
Oman,Domestic supply quantity,2009.0,1000 tonnes,84.0,S
Côte d'Ivoire,Domestic supply quantity,2009.0,1000 tonnes,83.0,S
Angola,Domestic supply quantity,2009.0,1000 tonnes,80.0,S
Norway,Domestic supply quantity,2009.0,1000 tonnes,78.0,S
Sri Lanka,Domestic supply quantity,2009.0,1000 tonnes,77.0,S
Mali,Domestic supply quantity,2009.0,1000 tonnes,76.0,S
Georgia,Domestic supply quantity,2009.0,1000 tonnes,70.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,69.0,S
Bosnia and Herzegovina,Domestic supply quantity,2009.0,1000 tonnes,68.0,S
Ireland,Domestic supply quantity,2009.0,1000 tonnes,66.0,S
Niger,Domestic supply quantity,2009.0,1000 tonnes,61.0,S
Ecuador,Domestic supply quantity,2009.0,1000 tonnes,60.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2009.0,1000 tonnes,58.0,S
Uruguay,Domestic supply quantity,2009.0,1000 tonnes,55.0,S
Togo,Domestic supply quantity,2009.0,1000 tonnes,42.0,S
Madagascar,Domestic supply quantity,2009.0,1000 tonnes,41.0,S
Malaysia,Domestic supply quantity,2009.0,1000 tonnes,41.0,S
Lithuania,Domestic supply quantity,2009.0,1000 tonnes,36.0,S
Malawi,Domestic supply quantity,2009.0,1000 tonnes,36.0,S
Ethiopia,Domestic supply quantity,2009.0,1000 tonnes,35.0,S
Gambia,Domestic supply quantity,2009.0,1000 tonnes,32.0,S
Panama,Domestic supply quantity,2009.0,1000 tonnes,31.0,S
Slovenia,Domestic supply quantity,2009.0,1000 tonnes,31.0,S
Burkina Faso,Domestic supply quantity,2009.0,1000 tonnes,30.0,S
Uganda,Domestic supply quantity,2009.0,1000 tonnes,30.0,S
Haiti,Domestic supply quantity,2009.0,1000 tonnes,29.0,S
Montenegro,Domestic supply quantity,2009.0,1000 tonnes,29.0,S
Latvia,Domestic supply quantity,2009.0,1000 tonnes,28.0,S
Sierra Leone,Domestic supply quantity,2009.0,1000 tonnes,28.0,S
Cyprus,Domestic supply quantity,2009.0,1000 tonnes,27.0,S
Jamaica,Domestic supply quantity,2009.0,1000 tonnes,25.0,S
Zambia,Domestic supply quantity,2009.0,1000 tonnes,25.0,S
Estonia,Domestic supply quantity,2009.0,1000 tonnes,23.0,S
Mauritius,Domestic supply quantity,2009.0,1000 tonnes,21.0,S
"China, Hong Kong SAR",Domestic supply quantity,2009.0,1000 tonnes,20.0,S
Guinea,Domestic supply quantity,2009.0,1000 tonnes,20.0,S
Malta,Domestic supply quantity,2009.0,1000 tonnes,19.0,S
Zimbabwe,Domestic supply quantity,2009.0,1000 tonnes,19.0,S
Cabo Verde,Domestic supply quantity,2009.0,1000 tonnes,17.0,S
Mauritania,Domestic supply quantity,2009.0,1000 tonnes,16.0,S
Namibia,Domestic supply quantity,2009.0,1000 tonnes,15.0,S
Gabon,Domestic supply quantity,2009.0,1000 tonnes,13.0,S
Congo,Domestic supply quantity,2009.0,1000 tonnes,12.0,S
Trinidad and Tobago,Domestic supply quantity,2009.0,1000 tonnes,11.0,S
Bahamas,Domestic supply quantity,2009.0,1000 tonnes,9.0,S
Luxembourg,Domestic supply quantity,2009.0,1000 tonnes,9.0,S
Djibouti,Domestic supply quantity,2009.0,1000 tonnes,7.0,S
Nicaragua,Domestic supply quantity,2009.0,1000 tonnes,7.0,S
Botswana,Domestic supply quantity,2009.0,1000 tonnes,6.0,S
Guyana,Domestic supply quantity,2009.0,1000 tonnes,6.0,S
Melanesia,Domestic supply quantity,2009.0,1000 tonnes,6.0,A
Eswatini,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Lesotho,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Maldives,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Mongolia,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Iceland,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Liberia,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Suriname,Domestic supply quantity,2009.0,1000 tonnes,3.0,S
"China, Macao SAR",Domestic supply quantity,2009.0,1000 tonnes,2.0,S
French Polynesia,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Guinea-Bissau,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Polynesia,Domestic supply quantity,2009.0,1000 tonnes,2.0,A
Antigua and Barbuda,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Brunei Darussalam,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Nepal,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Sao Tome and Principe,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Timor-Leste,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Afghanistan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2009.0,1000 tonnes,0.0,A
Myanmar,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2008.0,1000 tonnes,36731.0,A
United States of America,Domestic supply quantity,2008.0,1000 tonnes,12299.0,S
India,Domestic supply quantity,2008.0,1000 tonnes,10187.0,S
Turkey,Domestic supply quantity,2008.0,1000 tonnes,10173.0,S
Egypt,Domestic supply quantity,2008.0,1000 tonnes,9200.0,S
Iran (Islamic Republic of),Domestic supply quantity,2008.0,1000 tonnes,4445.0,S
Brazil,Domestic supply quantity,2008.0,1000 tonnes,3865.0,S
Russian Federation,Domestic supply quantity,2008.0,1000 tonnes,3170.0,S
Italy,Domestic supply quantity,2008.0,1000 tonnes,2824.0,S
Spain,Domestic supply quantity,2008.0,1000 tonnes,2556.0,S
Nigeria,Domestic supply quantity,2008.0,1000 tonnes,1987.0,S
Mexico,Domestic supply quantity,2008.0,1000 tonnes,1935.0,S
Uzbekistan,Domestic supply quantity,2008.0,1000 tonnes,1894.0,S
Ukraine,Domestic supply quantity,2008.0,1000 tonnes,1579.0,S
France,Domestic supply quantity,2008.0,1000 tonnes,1568.0,S
Germany,Domestic supply quantity,2008.0,1000 tonnes,1552.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2008.0,1000 tonnes,1290.0,S
Japan,Domestic supply quantity,2008.0,1000 tonnes,1232.0,S
Greece,Domestic supply quantity,2008.0,1000 tonnes,1156.0,S
Iraq,Domestic supply quantity,2008.0,1000 tonnes,1134.0,S
Canada,Domestic supply quantity,2008.0,1000 tonnes,1024.0,S
Tunisia,Domestic supply quantity,2008.0,1000 tonnes,984.0,S
Romania,Domestic supply quantity,2008.0,1000 tonnes,981.0,S
Morocco,Domestic supply quantity,2008.0,1000 tonnes,967.0,S
Poland,Domestic supply quantity,2008.0,1000 tonnes,854.0,S
Indonesia,Domestic supply quantity,2008.0,1000 tonnes,761.0,S
