CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Finland,Domestic supply quantity,2011.0,1000 tonnes,268.35,A
Argentina,Domestic supply quantity,2011.0,1000 tonnes,255.37,A
Denmark,Domestic supply quantity,2011.0,1000 tonnes,250.25,A
Democratic People's Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,248.42,A
Melanesia,Domestic supply quantity,2011.0,1000 tonnes,238.68,A
United Arab Emirates,Domestic supply quantity,2011.0,1000 tonnes,238.45,A
Mozambique,Domestic supply quantity,2011.0,1000 tonnes,216.93,A
Sierra Leone,Domestic supply quantity,2011.0,1000 tonnes,198.37,A
Israel,Domestic supply quantity,2011.0,1000 tonnes,196.54,A
Ecuador,Domestic supply quantity,2011.0,1000 tonnes,193.03,A
Kenya,Domestic supply quantity,2011.0,1000 tonnes,190.33,A
Belarus,Domestic supply quantity,2011.0,1000 tonnes,178.37,A
New Zealand,Domestic supply quantity,2011.0,1000 tonnes,171.74,A
Switzerland,Domestic supply quantity,2011.0,1000 tonnes,155.43,A
Austria,Domestic supply quantity,2011.0,1000 tonnes,153.08,A
Algeria,Domestic supply quantity,2011.0,1000 tonnes,149.32,A
Lithuania,Domestic supply quantity,2011.0,1000 tonnes,145.93,A
Madagascar,Domestic supply quantity,2011.0,1000 tonnes,135.91,A
Benin,Domestic supply quantity,2011.0,1000 tonnes,135.28,A
Mali,Domestic supply quantity,2011.0,1000 tonnes,133.58,A
Tunisia,Domestic supply quantity,2011.0,1000 tonnes,131.84,A
Lao People's Democratic Republic,Domestic supply quantity,2011.0,1000 tonnes,130.55,A
Papua New Guinea,Domestic supply quantity,2011.0,1000 tonnes,117.97,A
Romania,Domestic supply quantity,2011.0,1000 tonnes,117.91,A
Czechia,Domestic supply quantity,2011.0,1000 tonnes,117.26,A
Guinea,Domestic supply quantity,2011.0,1000 tonnes,116.71,A
Panama,Domestic supply quantity,2011.0,1000 tonnes,115.95,A
Burkina Faso,Domestic supply quantity,2011.0,1000 tonnes,111.14,A
Libya,Domestic supply quantity,2011.0,1000 tonnes,106.21,A
Ireland,Domestic supply quantity,2011.0,1000 tonnes,104.11,A
Oman,Domestic supply quantity,2011.0,1000 tonnes,100.92,A
Congo,Domestic supply quantity,2011.0,1000 tonnes,99.17,A
Chad,Domestic supply quantity,2011.0,1000 tonnes,95.8,A
Dominican Republic,Domestic supply quantity,2011.0,1000 tonnes,92.03,A
Zambia,Domestic supply quantity,2011.0,1000 tonnes,91.86,A
Malawi,Domestic supply quantity,2011.0,1000 tonnes,89.23,A
Croatia,Domestic supply quantity,2011.0,1000 tonnes,86.2,A
Iraq,Domestic supply quantity,2011.0,1000 tonnes,85.27,A
Togo,Domestic supply quantity,2011.0,1000 tonnes,85.13,A
Kazakhstan,Domestic supply quantity,2011.0,1000 tonnes,82.59,A
Serbia,Domestic supply quantity,2011.0,1000 tonnes,80.44,A
Sudan (former),Domestic supply quantity,2011.0,1000 tonnes,79.17,A
Nepal,Domestic supply quantity,2011.0,1000 tonnes,77.62,A
Saint Vincent and the Grenadines,Domestic supply quantity,2011.0,1000 tonnes,77.57,A
Syrian Arab Republic,Domestic supply quantity,2011.0,1000 tonnes,73.87,A
Maldives,Domestic supply quantity,2011.0,1000 tonnes,70.24,A
Hungary,Domestic supply quantity,2011.0,1000 tonnes,67.99,A
Jamaica,Domestic supply quantity,2011.0,1000 tonnes,67.8,A
Cuba,Domestic supply quantity,2011.0,1000 tonnes,64.76,A
Honduras,Domestic supply quantity,2011.0,1000 tonnes,61.67,A
Iceland,Domestic supply quantity,2011.0,1000 tonnes,60.73,A
Costa Rica,Domestic supply quantity,2011.0,1000 tonnes,59.95,A
Yemen,Domestic supply quantity,2011.0,1000 tonnes,59.05,A
Bulgaria,Domestic supply quantity,2011.0,1000 tonnes,58.75,A
Gabon,Domestic supply quantity,2011.0,1000 tonnes,57.9,A
Lebanon,Domestic supply quantity,2011.0,1000 tonnes,56.46,A
Zimbabwe,Domestic supply quantity,2011.0,1000 tonnes,56.03,A
Latvia,Domestic supply quantity,2011.0,1000 tonnes,54.96,A
Niger,Domestic supply quantity,2011.0,1000 tonnes,54.56,A
Fiji,Domestic supply quantity,2011.0,1000 tonnes,51.5,A
Haiti,Domestic supply quantity,2011.0,1000 tonnes,50.26,A
Republic of Moldova,Domestic supply quantity,2011.0,1000 tonnes,50.2,A
Jordan,Domestic supply quantity,2011.0,1000 tonnes,49.6,A
El Salvador,Domestic supply quantity,2011.0,1000 tonnes,49.12,A
Guatemala,Domestic supply quantity,2011.0,1000 tonnes,48.16,A
Rwanda,Domestic supply quantity,2011.0,1000 tonnes,45.6,A
Slovakia,Domestic supply quantity,2011.0,1000 tonnes,44.94,A
Kuwait,Domestic supply quantity,2011.0,1000 tonnes,44.35,A
Gambia,Domestic supply quantity,2011.0,1000 tonnes,43.89,A
Georgia,Domestic supply quantity,2011.0,1000 tonnes,41.73,A
Central African Republic,Domestic supply quantity,2011.0,1000 tonnes,41.19,A
Nicaragua,Domestic supply quantity,2011.0,1000 tonnes,39.88,A
Comoros,Domestic supply quantity,2011.0,1000 tonnes,39.13,A
Mauritania,Domestic supply quantity,2011.0,1000 tonnes,38.2,A
Mauritius,Domestic supply quantity,2011.0,1000 tonnes,35.4,A
Cyprus,Domestic supply quantity,2011.0,1000 tonnes,35.36,A
Polynesia,Domestic supply quantity,2011.0,1000 tonnes,33.65,A
"China, Macao SAR",Domestic supply quantity,2011.0,1000 tonnes,33.34,A
Uzbekistan,Domestic supply quantity,2011.0,1000 tonnes,31.94,A
Saint Kitts and Nevis,Domestic supply quantity,2011.0,1000 tonnes,31.76,A
Namibia,Domestic supply quantity,2011.0,1000 tonnes,31.4,A
Vanuatu,Domestic supply quantity,2011.0,1000 tonnes,31.36,A
Trinidad and Tobago,Domestic supply quantity,2011.0,1000 tonnes,30.69,A
Paraguay,Domestic supply quantity,2011.0,1000 tonnes,25.07,A
Uruguay,Domestic supply quantity,2011.0,1000 tonnes,24.7,A
Slovenia,Domestic supply quantity,2011.0,1000 tonnes,24.18,A
Guyana,Domestic supply quantity,2011.0,1000 tonnes,23.33,A
Bolivia (Plurinational State of),Domestic supply quantity,2011.0,1000 tonnes,23.23,A
Ethiopia,Domestic supply quantity,2011.0,1000 tonnes,23.08,A
Liberia,Domestic supply quantity,2011.0,1000 tonnes,21.08,A
Azerbaijan,Domestic supply quantity,2011.0,1000 tonnes,20.07,A
Solomon Islands,Domestic supply quantity,2011.0,1000 tonnes,20.05,A
Bosnia and Herzegovina,Domestic supply quantity,2011.0,1000 tonnes,19.69,A
Albania,Domestic supply quantity,2011.0,1000 tonnes,18.9,A
Malta,Domestic supply quantity,2011.0,1000 tonnes,18.6,A
Suriname,Domestic supply quantity,2011.0,1000 tonnes,18.36,A
Turkmenistan,Domestic supply quantity,2011.0,1000 tonnes,18.21,A
New Caledonia,Domestic supply quantity,2011.0,1000 tonnes,17.81,A
Kiribati,Domestic supply quantity,2011.0,1000 tonnes,17.22,A
Micronesia,Domestic supply quantity,2011.0,1000 tonnes,17.22,A
Estonia,Domestic supply quantity,2011.0,1000 tonnes,16.89,A
Samoa,Domestic supply quantity,2011.0,1000 tonnes,16.86,A
French Polynesia,Domestic supply quantity,2011.0,1000 tonnes,16.79,A
Bahamas,Domestic supply quantity,2011.0,1000 tonnes,16.78,A
Luxembourg,Domestic supply quantity,2011.0,1000 tonnes,15.91,A
Armenia,Domestic supply quantity,2011.0,1000 tonnes,15.03,A
Kyrgyzstan,Domestic supply quantity,2011.0,1000 tonnes,13.72,A
North Macedonia,Domestic supply quantity,2011.0,1000 tonnes,13.44,A
Barbados,Domestic supply quantity,2011.0,1000 tonnes,12.04,A
Seychelles,Domestic supply quantity,2011.0,1000 tonnes,8.02,A
Montenegro,Domestic supply quantity,2011.0,1000 tonnes,7.13,A
Timor-Leste,Domestic supply quantity,2011.0,1000 tonnes,6.56,A
Cabo Verde,Domestic supply quantity,2011.0,1000 tonnes,6.44,A
Antigua and Barbuda,Domestic supply quantity,2011.0,1000 tonnes,6.32,A
Sao Tome and Principe,Domestic supply quantity,2011.0,1000 tonnes,6.21,A
Botswana,Domestic supply quantity,2011.0,1000 tonnes,6.09,A
Tajikistan,Domestic supply quantity,2011.0,1000 tonnes,4.57,A
Saint Lucia,Domestic supply quantity,2011.0,1000 tonnes,4.36,A
Afghanistan,Domestic supply quantity,2011.0,1000 tonnes,4.0,A
Lesotho,Domestic supply quantity,2011.0,1000 tonnes,3.8,A
Grenada,Domestic supply quantity,2011.0,1000 tonnes,3.19,A
Djibouti,Domestic supply quantity,2011.0,1000 tonnes,2.58,A
Mongolia,Domestic supply quantity,2011.0,1000 tonnes,2.45,A
Guinea-Bissau,Domestic supply quantity,2011.0,1000 tonnes,2.33,A
Eswatini,Domestic supply quantity,2011.0,1000 tonnes,1.7,A
Dominica,Domestic supply quantity,2011.0,1000 tonnes,1.61,A
China,Domestic supply quantity,2010.0,1000 tonnes,53445.42,ABr
Japan,Domestic supply quantity,2010.0,1000 tonnes,9007.56,ABr
United States of America,Domestic supply quantity,2010.0,1000 tonnes,7774.17,ABr
India,Domestic supply quantity,2010.0,1000 tonnes,7579.74,ABr
Indonesia,Domestic supply quantity,2010.0,1000 tonnes,7015.2,ABr
Viet Nam,Domestic supply quantity,2010.0,1000 tonnes,3799.28,ABr
Russian Federation,Domestic supply quantity,2010.0,1000 tonnes,3684.78,ABr
Philippines,Domestic supply quantity,2010.0,1000 tonnes,3210.91,ABr
Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,3058.52,ABr
Bangladesh,Domestic supply quantity,2010.0,1000 tonnes,3008.63,ABr
Nigeria,Domestic supply quantity,2010.0,1000 tonnes,2616.04,ABr
France,Domestic supply quantity,2010.0,1000 tonnes,2310.98,ABr
Myanmar,Domestic supply quantity,2010.0,1000 tonnes,2261.06,ABr
Spain,Domestic supply quantity,2010.0,1000 tonnes,2214.15,ABr
Thailand,Domestic supply quantity,2010.0,1000 tonnes,2012.94,ABr
Malaysia,Domestic supply quantity,2010.0,1000 tonnes,1967.5,ABr
Italy,Domestic supply quantity,2010.0,1000 tonnes,1872.33,ABr
Egypt,Domestic supply quantity,2010.0,1000 tonnes,1871.69,ABr
Norway,Domestic supply quantity,2010.0,1000 tonnes,1838.62,ABr
Brazil,Domestic supply quantity,2010.0,1000 tonnes,1748.21,ABr
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2010.0,1000 tonnes,1685.34,ABr
Other non-specified areas,Domestic supply quantity,2010.0,1000 tonnes,1522.78,ABr
Mexico,Domestic supply quantity,2010.0,1000 tonnes,1467.13,ABr
Chile,Domestic supply quantity,2010.0,1000 tonnes,1344.04,ABr
Germany,Domestic supply quantity,2010.0,1000 tonnes,1199.19,ABr
Canada,Domestic supply quantity,2010.0,1000 tonnes,1101.54,ABr
Australia and New Zealand,Domestic supply quantity,2010.0,1000 tonnes,1050.32,ABr
Turkey,Domestic supply quantity,2010.0,1000 tonnes,902.08,ABr
Australia,Domestic supply quantity,2010.0,1000 tonnes,868.11,ABr
Netherlands,Domestic supply quantity,2010.0,1000 tonnes,756.57,ABr
Iran (Islamic Republic of),Domestic supply quantity,2010.0,1000 tonnes,709.66,ABr
Peru,Domestic supply quantity,2010.0,1000 tonnes,707.93,ABr
Portugal,Domestic supply quantity,2010.0,1000 tonnes,655.92,ABr
Ukraine,Domestic supply quantity,2010.0,1000 tonnes,642.74,ABr
Ghana,Domestic supply quantity,2010.0,1000 tonnes,585.59,ABr
Sri Lanka,Domestic supply quantity,2010.0,1000 tonnes,583.87,ABr
Greece,Domestic supply quantity,2010.0,1000 tonnes,558.39,ABr
"China, Hong Kong SAR",Domestic supply quantity,2010.0,1000 tonnes,552.62,ABr
Cambodia,Domestic supply quantity,2010.0,1000 tonnes,518.42,ABr
Poland,Domestic supply quantity,2010.0,1000 tonnes,484.04,ABr
Morocco,Domestic supply quantity,2010.0,1000 tonnes,468.97,ABr
Uganda,Domestic supply quantity,2010.0,1000 tonnes,458.56,ABr
Pakistan,Domestic supply quantity,2010.0,1000 tonnes,436.03,ABr
Saudi Arabia,Domestic supply quantity,2010.0,1000 tonnes,423.11,ABr
South Africa,Domestic supply quantity,2010.0,1000 tonnes,419.87,ABr
Belize,Domestic supply quantity,2010.0,1000 tonnes,400.67,ABr
Cameroon,Domestic supply quantity,2010.0,1000 tonnes,391.93,ABr
Angola,Domestic supply quantity,2010.0,1000 tonnes,374.31,ABr
Sweden,Domestic supply quantity,2010.0,1000 tonnes,351.79,ABr
Colombia,Domestic supply quantity,2010.0,1000 tonnes,345.15,ABr
Venezuela (Bolivarian Republic of),Domestic supply quantity,2010.0,1000 tonnes,338.79,ABr
Democratic Republic of the Congo,Domestic supply quantity,2010.0,1000 tonnes,335.27,ABr
Senegal,Domestic supply quantity,2010.0,1000 tonnes,311.03,ABr
Côte d'Ivoire,Domestic supply quantity,2010.0,1000 tonnes,307.05,ABr
Belgium,Domestic supply quantity,2010.0,1000 tonnes,301.92,ABr
United Republic of Tanzania,Domestic supply quantity,2010.0,1000 tonnes,287.93,ABr
Melanesia,Domestic supply quantity,2010.0,1000 tonnes,272.97,ABr
Finland,Domestic supply quantity,2010.0,1000 tonnes,269.28,ABr
Denmark,Domestic supply quantity,2010.0,1000 tonnes,268.39,ABr
United Arab Emirates,Domestic supply quantity,2010.0,1000 tonnes,263.21,ABr
Argentina,Domestic supply quantity,2010.0,1000 tonnes,244.21,ABr
Democratic People's Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,244.06,ABr
Belarus,Domestic supply quantity,2010.0,1000 tonnes,212.57,ABr
Sierra Leone,Domestic supply quantity,2010.0,1000 tonnes,196.17,ABr
Ireland,Domestic supply quantity,2010.0,1000 tonnes,192.11,ABr
Israel,Domestic supply quantity,2010.0,1000 tonnes,184.46,ABr
New Zealand,Domestic supply quantity,2010.0,1000 tonnes,182.21,ABr
Mozambique,Domestic supply quantity,2010.0,1000 tonnes,172.4,ABr
Ecuador,Domestic supply quantity,2010.0,1000 tonnes,172.11,ABr
Romania,Domestic supply quantity,2010.0,1000 tonnes,161.99,ABr
Lithuania,Domestic supply quantity,2010.0,1000 tonnes,157.13,ABr
Switzerland,Domestic supply quantity,2010.0,1000 tonnes,156.02,ABr
Papua New Guinea,Domestic supply quantity,2010.0,1000 tonnes,146.64,ABr
Austria,Domestic supply quantity,2010.0,1000 tonnes,142.73,ABr
Algeria,Domestic supply quantity,2010.0,1000 tonnes,141.13,ABr
Kenya,Domestic supply quantity,2010.0,1000 tonnes,139.9,ABr
Madagascar,Domestic supply quantity,2010.0,1000 tonnes,134.17,ABr
Libya,Domestic supply quantity,2010.0,1000 tonnes,133.8,ABr
Benin,Domestic supply quantity,2010.0,1000 tonnes,131.8,ABr
Tunisia,Domestic supply quantity,2010.0,1000 tonnes,131.63,ABr
Czechia,Domestic supply quantity,2010.0,1000 tonnes,128.06,ABr
Mali,Domestic supply quantity,2010.0,1000 tonnes,127.78,ABr
Lao People's Democratic Republic,Domestic supply quantity,2010.0,1000 tonnes,113.92,ABr
Mauritania,Domestic supply quantity,2010.0,1000 tonnes,113.0,ABr
Guinea,Domestic supply quantity,2010.0,1000 tonnes,107.64,ABr
Malawi,Domestic supply quantity,2010.0,1000 tonnes,106.89,ABr
Zambia,Domestic supply quantity,2010.0,1000 tonnes,103.04,ABr
Kazakhstan,Domestic supply quantity,2010.0,1000 tonnes,96.95,ABr
Chad,Domestic supply quantity,2010.0,1000 tonnes,91.8,ABr
Oman,Domestic supply quantity,2010.0,1000 tonnes,89.59,ABr
Dominican Republic,Domestic supply quantity,2010.0,1000 tonnes,89.46,ABr
Burkina Faso,Domestic supply quantity,2010.0,1000 tonnes,84.5,ABr
Congo,Domestic supply quantity,2010.0,1000 tonnes,83.87,ABr
Iraq,Domestic supply quantity,2010.0,1000 tonnes,82.58,ABr
Panama,Domestic supply quantity,2010.0,1000 tonnes,79.87,ABr
Croatia,Domestic supply quantity,2010.0,1000 tonnes,79.05,ABr
Sudan (former),Domestic supply quantity,2010.0,1000 tonnes,78.15,ABr
Togo,Domestic supply quantity,2010.0,1000 tonnes,73.92,ABr
Maldives,Domestic supply quantity,2010.0,1000 tonnes,71.64,ABr
Hungary,Domestic supply quantity,2010.0,1000 tonnes,70.2,ABr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,70.11,ABr
Yemen,Domestic supply quantity,2010.0,1000 tonnes,69.3,ABr
Saint Vincent and the Grenadines,Domestic supply quantity,2010.0,1000 tonnes,67.35,ABr
Cuba,Domestic supply quantity,2010.0,1000 tonnes,66.7,ABr
Comoros,Domestic supply quantity,2010.0,1000 tonnes,65.08,ABr
Serbia,Domestic supply quantity,2010.0,1000 tonnes,64.53,ABr
Guatemala,Domestic supply quantity,2010.0,1000 tonnes,63.62,ABr
Jamaica,Domestic supply quantity,2010.0,1000 tonnes,63.53,ABr
Bulgaria,Domestic supply quantity,2010.0,1000 tonnes,62.39,ABr
Vanuatu,Domestic supply quantity,2010.0,1000 tonnes,61.25,ABr
Latvia,Domestic supply quantity,2010.0,1000 tonnes,59.95,ABr
Lebanon,Domestic supply quantity,2010.0,1000 tonnes,58.95,ABr
Honduras,Domestic supply quantity,2010.0,1000 tonnes,56.63,ABr
Nepal,Domestic supply quantity,2010.0,1000 tonnes,56.41,ABr
Jordan,Domestic supply quantity,2010.0,1000 tonnes,54.72,ABr
Republic of Moldova,Domestic supply quantity,2010.0,1000 tonnes,54.7,ABr
Gambia,Domestic supply quantity,2010.0,1000 tonnes,48.7,ABr
Gabon,Domestic supply quantity,2010.0,1000 tonnes,48.16,ABr
Costa Rica,Domestic supply quantity,2010.0,1000 tonnes,47.71,ABr
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,46.26,ABr
Zimbabwe,Domestic supply quantity,2010.0,1000 tonnes,44.67,ABr
Kuwait,Domestic supply quantity,2010.0,1000 tonnes,44.54,ABr
El Salvador,Domestic supply quantity,2010.0,1000 tonnes,44.13,ABr
Nicaragua,Domestic supply quantity,2010.0,1000 tonnes,43.86,ABr
Niger,Domestic supply quantity,2010.0,1000 tonnes,43.19,ABr
Georgia,Domestic supply quantity,2010.0,1000 tonnes,42.14,ABr
Central African Republic,Domestic supply quantity,2010.0,1000 tonnes,41.42,ABr
Haiti,Domestic supply quantity,2010.0,1000 tonnes,38.56,ABr
Namibia,Domestic supply quantity,2010.0,1000 tonnes,36.91,ABr
Cyprus,Domestic supply quantity,2010.0,1000 tonnes,33.54,ABr
Iceland,Domestic supply quantity,2010.0,1000 tonnes,33.44,ABr
Polynesia,Domestic supply quantity,2010.0,1000 tonnes,32.18,ABr
"China, Macao SAR",Domestic supply quantity,2010.0,1000 tonnes,31.8,ABr
Mauritius,Domestic supply quantity,2010.0,1000 tonnes,30.46,ABr
Fiji,Domestic supply quantity,2010.0,1000 tonnes,29.47,ABr
Rwanda,Domestic supply quantity,2010.0,1000 tonnes,28.41,ABr
Trinidad and Tobago,Domestic supply quantity,2010.0,1000 tonnes,26.6,ABr
Paraguay,Domestic supply quantity,2010.0,1000 tonnes,24.04,ABr
Guyana,Domestic supply quantity,2010.0,1000 tonnes,23.8,ABr
Slovenia,Domestic supply quantity,2010.0,1000 tonnes,23.75,ABr
Bosnia and Herzegovina,Domestic supply quantity,2010.0,1000 tonnes,23.62,ABr
Saint Kitts and Nevis,Domestic supply quantity,2010.0,1000 tonnes,22.96,ABr
Suriname,Domestic supply quantity,2010.0,1000 tonnes,20.4,ABr
Azerbaijan,Domestic supply quantity,2010.0,1000 tonnes,20.3,ABr
Solomon Islands,Domestic supply quantity,2010.0,1000 tonnes,19.99,ABr
Turkmenistan,Domestic supply quantity,2010.0,1000 tonnes,19.57,ABr
Uzbekistan,Domestic supply quantity,2010.0,1000 tonnes,19.52,ABr
Liberia,Domestic supply quantity,2010.0,1000 tonnes,19.39,ABr
Uruguay,Domestic supply quantity,2010.0,1000 tonnes,18.37,ABr
Albania,Domestic supply quantity,2010.0,1000 tonnes,18.32,ABr
Malta,Domestic supply quantity,2010.0,1000 tonnes,18.17,ABr
Bolivia (Plurinational State of),Domestic supply quantity,2010.0,1000 tonnes,18.11,ABr
Bahamas,Domestic supply quantity,2010.0,1000 tonnes,17.39,ABr
French Polynesia,Domestic supply quantity,2010.0,1000 tonnes,17.17,ABr
Ethiopia,Domestic supply quantity,2010.0,1000 tonnes,16.79,ABr
Estonia,Domestic supply quantity,2010.0,1000 tonnes,16.35,ABr
New Caledonia,Domestic supply quantity,2010.0,1000 tonnes,15.62,ABr
Samoa,Domestic supply quantity,2010.0,1000 tonnes,15.01,ABr
Luxembourg,Domestic supply quantity,2010.0,1000 tonnes,14.96,ABr
Seychelles,Domestic supply quantity,2010.0,1000 tonnes,14.16,ABr
Kiribati,Domestic supply quantity,2010.0,1000 tonnes,14.07,ABr
Micronesia,Domestic supply quantity,2010.0,1000 tonnes,14.07,ABr
North Macedonia,Domestic supply quantity,2010.0,1000 tonnes,13.32,ABr
Kyrgyzstan,Domestic supply quantity,2010.0,1000 tonnes,13.06,ABr
Barbados,Domestic supply quantity,2010.0,1000 tonnes,12.92,ABr
Netherlands Antilles (former),Domestic supply quantity,2010.0,1000 tonnes,11.14,ABr
Armenia,Domestic supply quantity,2010.0,1000 tonnes,10.89,ABr
Botswana,Domestic supply quantity,2010.0,1000 tonnes,7.69,ABr
Cabo Verde,Domestic supply quantity,2010.0,1000 tonnes,6.88,ABr
Montenegro,Domestic supply quantity,2010.0,1000 tonnes,6.65,ABr
Timor-Leste,Domestic supply quantity,2010.0,1000 tonnes,5.57,ABr
Antigua and Barbuda,Domestic supply quantity,2010.0,1000 tonnes,5.23,ABr
Sao Tome and Principe,Domestic supply quantity,2010.0,1000 tonnes,4.89,ABr
Saint Lucia,Domestic supply quantity,2010.0,1000 tonnes,4.64,ABr
Tajikistan,Domestic supply quantity,2010.0,1000 tonnes,3.83,ABr
Afghanistan,Domestic supply quantity,2010.0,1000 tonnes,3.26,ABr
Grenada,Domestic supply quantity,2010.0,1000 tonnes,3.0,ABr
Djibouti,Domestic supply quantity,2010.0,1000 tonnes,2.17,ABr
Lesotho,Domestic supply quantity,2010.0,1000 tonnes,1.82,ABr
Eswatini,Domestic supply quantity,2010.0,1000 tonnes,1.78,ABr
Dominica,Domestic supply quantity,2010.0,1000 tonnes,1.69,ABr
Mongolia,Domestic supply quantity,2010.0,1000 tonnes,1.69,ABr
Guinea-Bissau,Domestic supply quantity,2010.0,1000 tonnes,1.55,ABr
China,Domestic supply quantity,2009.0,1000 tonnes,54792.97,A
Japan,Domestic supply quantity,2009.0,1000 tonnes,8896.4,A
United States of America,Domestic supply quantity,2009.0,1000 tonnes,7589.07,A
India,Domestic supply quantity,2009.0,1000 tonnes,7086.14,A
Indonesia,Domestic supply quantity,2009.0,1000 tonnes,6410.92,A
Russian Federation,Domestic supply quantity,2009.0,1000 tonnes,3838.74,A
Viet Nam,Domestic supply quantity,2009.0,1000 tonnes,3781.62,A
Philippines,Domestic supply quantity,2009.0,1000 tonnes,3452.27,A
Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,3087.02,A
Myanmar,Domestic supply quantity,2009.0,1000 tonnes,3083.55,A
Bangladesh,Domestic supply quantity,2009.0,1000 tonnes,2858.65,A
Nigeria,Domestic supply quantity,2009.0,1000 tonnes,2695.64,A
Norway,Domestic supply quantity,2009.0,1000 tonnes,2369.99,A
Thailand,Domestic supply quantity,2009.0,1000 tonnes,2358.04,A
France,Domestic supply quantity,2009.0,1000 tonnes,2305.65,A
Spain,Domestic supply quantity,2009.0,1000 tonnes,2195.46,A
Malaysia,Domestic supply quantity,2009.0,1000 tonnes,1919.17,A
Italy,Domestic supply quantity,2009.0,1000 tonnes,1814.95,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2009.0,1000 tonnes,1759.81,A
Brazil,Domestic supply quantity,2009.0,1000 tonnes,1670.22,A
Other non-specified areas,Domestic supply quantity,2009.0,1000 tonnes,1589.92,A
Egypt,Domestic supply quantity,2009.0,1000 tonnes,1450.92,A
Mexico,Domestic supply quantity,2009.0,1000 tonnes,1449.0,A
Germany,Domestic supply quantity,2009.0,1000 tonnes,1216.86,A
Canada,Domestic supply quantity,2009.0,1000 tonnes,1077.03,A
Chile,Domestic supply quantity,2009.0,1000 tonnes,1031.22,A
Australia and New Zealand,Domestic supply quantity,2009.0,1000 tonnes,990.13,A
Turkey,Domestic supply quantity,2009.0,1000 tonnes,890.9,A
Australia,Domestic supply quantity,2009.0,1000 tonnes,816.27,A
Ukraine,Domestic supply quantity,2009.0,1000 tonnes,785.83,A
Peru,Domestic supply quantity,2009.0,1000 tonnes,723.41,A
Greece,Domestic supply quantity,2009.0,1000 tonnes,673.46,A
Netherlands,Domestic supply quantity,2009.0,1000 tonnes,660.44,A
Portugal,Domestic supply quantity,2009.0,1000 tonnes,652.77,A
Ghana,Domestic supply quantity,2009.0,1000 tonnes,633.83,A
Iran (Islamic Republic of),Domestic supply quantity,2009.0,1000 tonnes,594.84,A
"China, Hong Kong SAR",Domestic supply quantity,2009.0,1000 tonnes,516.18,A
South Africa,Domestic supply quantity,2009.0,1000 tonnes,508.28,A
Poland,Domestic supply quantity,2009.0,1000 tonnes,499.18,A
Sri Lanka,Domestic supply quantity,2009.0,1000 tonnes,495.49,A
Cambodia,Domestic supply quantity,2009.0,1000 tonnes,489.95,A
Uganda,Domestic supply quantity,2009.0,1000 tonnes,438.02,A
Pakistan,Domestic supply quantity,2009.0,1000 tonnes,432.32,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2009.0,1000 tonnes,428.57,A
Morocco,Domestic supply quantity,2009.0,1000 tonnes,409.01,A
Cameroon,Domestic supply quantity,2009.0,1000 tonnes,389.69,A
Colombia,Domestic supply quantity,2009.0,1000 tonnes,366.73,A
Côte d'Ivoire,Domestic supply quantity,2009.0,1000 tonnes,355.89,A
Senegal,Domestic supply quantity,2009.0,1000 tonnes,333.32,A
Angola,Domestic supply quantity,2009.0,1000 tonnes,332.95,A
Sweden,Domestic supply quantity,2009.0,1000 tonnes,322.31,A
Belize,Domestic supply quantity,2009.0,1000 tonnes,306.22,A
Belgium,Domestic supply quantity,2009.0,1000 tonnes,290.41,A
Finland,Domestic supply quantity,2009.0,1000 tonnes,289.59,A
United Republic of Tanzania,Domestic supply quantity,2009.0,1000 tonnes,267.45,A
Democratic People's Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,261.77,A
Denmark,Domestic supply quantity,2009.0,1000 tonnes,254.93,A
Argentina,Domestic supply quantity,2009.0,1000 tonnes,251.71,A
United Arab Emirates,Domestic supply quantity,2009.0,1000 tonnes,248.47,A
Saudi Arabia,Domestic supply quantity,2009.0,1000 tonnes,232.65,A
Belarus,Domestic supply quantity,2009.0,1000 tonnes,227.89,A
Ireland,Domestic supply quantity,2009.0,1000 tonnes,210.88,A
Romania,Domestic supply quantity,2009.0,1000 tonnes,206.22,A
Sierra Leone,Domestic supply quantity,2009.0,1000 tonnes,197.38,A
Lithuania,Domestic supply quantity,2009.0,1000 tonnes,193.94,A
Ecuador,Domestic supply quantity,2009.0,1000 tonnes,179.09,A
New Zealand,Domestic supply quantity,2009.0,1000 tonnes,173.85,A
Algeria,Domestic supply quantity,2009.0,1000 tonnes,172.72,A
Israel,Domestic supply quantity,2009.0,1000 tonnes,166.36,A
Mozambique,Domestic supply quantity,2009.0,1000 tonnes,162.97,A
Melanesia,Domestic supply quantity,2009.0,1000 tonnes,162.17,A
Switzerland,Domestic supply quantity,2009.0,1000 tonnes,154.47,A
Austria,Domestic supply quantity,2009.0,1000 tonnes,144.01,A
