CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mozambique,Domestic supply quantity,2000.0,1000 tonnes,88.0,S
"China, Hong Kong SAR",Domestic supply quantity,2000.0,1000 tonnes,86.0,S
Turkmenistan,Domestic supply quantity,2000.0,1000 tonnes,85.0,S
United Arab Emirates,Domestic supply quantity,2000.0,1000 tonnes,85.0,S
Mongolia,Domestic supply quantity,2000.0,1000 tonnes,78.0,S
Kuwait,Domestic supply quantity,2000.0,1000 tonnes,74.0,S
El Salvador,Domestic supply quantity,2000.0,1000 tonnes,70.0,S
Cyprus,Domestic supply quantity,2000.0,1000 tonnes,60.0,S
Mali,Domestic supply quantity,2000.0,1000 tonnes,58.0,S
Nicaragua,Domestic supply quantity,2000.0,1000 tonnes,49.0,S
Malta,Domestic supply quantity,2000.0,1000 tonnes,42.0,S
Angola,Domestic supply quantity,2000.0,1000 tonnes,37.0,S
Senegal,Domestic supply quantity,2000.0,1000 tonnes,35.0,S
Oman,Domestic supply quantity,2000.0,1000 tonnes,34.0,S
Lao People's Democratic Republic,Domestic supply quantity,2000.0,1000 tonnes,33.0,S
Trinidad and Tobago,Domestic supply quantity,2000.0,1000 tonnes,32.0,S
Zimbabwe,Domestic supply quantity,2000.0,1000 tonnes,32.0,S
Melanesia,Domestic supply quantity,2000.0,1000 tonnes,31.0,A
Namibia,Domestic supply quantity,2000.0,1000 tonnes,28.0,S
Luxembourg,Domestic supply quantity,2000.0,1000 tonnes,26.0,S
Panama,Domestic supply quantity,2000.0,1000 tonnes,26.0,S
Dominican Republic,Domestic supply quantity,2000.0,1000 tonnes,25.0,S
Honduras,Domestic supply quantity,2000.0,1000 tonnes,25.0,S
Botswana,Domestic supply quantity,2000.0,1000 tonnes,24.0,S
Jamaica,Domestic supply quantity,2000.0,1000 tonnes,23.0,S
Mauritius,Domestic supply quantity,2000.0,1000 tonnes,23.0,S
Chad,Domestic supply quantity,2000.0,1000 tonnes,21.0,S
Fiji,Domestic supply quantity,2000.0,1000 tonnes,19.0,S
Côte d'Ivoire,Domestic supply quantity,2000.0,1000 tonnes,18.0,S
Eswatini,Domestic supply quantity,2000.0,1000 tonnes,18.0,S
Iceland,Domestic supply quantity,2000.0,1000 tonnes,18.0,S
Mauritania,Domestic supply quantity,2000.0,1000 tonnes,15.0,S
Bahamas,Domestic supply quantity,2000.0,1000 tonnes,13.0,S
Paraguay,Domestic supply quantity,2000.0,1000 tonnes,13.0,S
Barbados,Domestic supply quantity,2000.0,1000 tonnes,12.0,S
Zambia,Domestic supply quantity,2000.0,1000 tonnes,12.0,S
Cabo Verde,Domestic supply quantity,2000.0,1000 tonnes,10.0,S
Guyana,Domestic supply quantity,2000.0,1000 tonnes,10.0,S
Haiti,Domestic supply quantity,2000.0,1000 tonnes,10.0,S
Netherlands Antilles (former),Domestic supply quantity,2000.0,1000 tonnes,10.0,S
Polynesia,Domestic supply quantity,2000.0,1000 tonnes,10.0,A
French Polynesia,Domestic supply quantity,2000.0,1000 tonnes,9.0,S
Niger,Domestic supply quantity,2000.0,1000 tonnes,8.0,S
Suriname,Domestic supply quantity,2000.0,1000 tonnes,8.0,S
Gambia,Domestic supply quantity,2000.0,1000 tonnes,7.0,S
Vanuatu,Domestic supply quantity,2000.0,1000 tonnes,6.0,S
Congo,Domestic supply quantity,2000.0,1000 tonnes,5.0,S
New Caledonia,Domestic supply quantity,2000.0,1000 tonnes,5.0,S
Belize,Domestic supply quantity,2000.0,1000 tonnes,4.0,S
Burkina Faso,Domestic supply quantity,2000.0,1000 tonnes,4.0,S
Gabon,Domestic supply quantity,2000.0,1000 tonnes,4.0,S
Ghana,Domestic supply quantity,2000.0,1000 tonnes,4.0,S
Brunei Darussalam,Domestic supply quantity,2000.0,1000 tonnes,3.0,S
"China, Macao SAR",Domestic supply quantity,2000.0,1000 tonnes,3.0,S
Maldives,Domestic supply quantity,2000.0,1000 tonnes,3.0,S
Bermuda,Domestic supply quantity,2000.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,2000.0,1000 tonnes,2.0,S
Central African Republic,Domestic supply quantity,2000.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2000.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2000.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2000.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2000.0,1000 tonnes,1.0,S
Samoa,Domestic supply quantity,2000.0,1000 tonnes,1.0,S
Sierra Leone,Domestic supply quantity,2000.0,1000 tonnes,1.0,S
Timor-Leste,Domestic supply quantity,2000.0,1000 tonnes,1.0,S
Togo,Domestic supply quantity,2000.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Benin,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2000.0,1000 tonnes,0.0,A
Sao Tome and Principe,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2000.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1999.0,1000 tonnes,58820.0,A
Russian Federation,Domestic supply quantity,1999.0,1000 tonnes,31893.0,S
India,Domestic supply quantity,1999.0,1000 tonnes,22445.0,S
United States of America,Domestic supply quantity,1999.0,1000 tonnes,21231.0,S
Poland,Domestic supply quantity,1999.0,1000 tonnes,20429.0,S
Ukraine,Domestic supply quantity,1999.0,1000 tonnes,14628.0,S
Germany,Domestic supply quantity,1999.0,1000 tonnes,10175.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1999.0,1000 tonnes,8519.0,S
Belarus,Domestic supply quantity,1999.0,1000 tonnes,7475.0,S
France,Domestic supply quantity,1999.0,1000 tonnes,6008.0,S
Turkey,Domestic supply quantity,1999.0,1000 tonnes,5984.0,S
Netherlands,Domestic supply quantity,1999.0,1000 tonnes,5575.0,S
Spain,Domestic supply quantity,1999.0,1000 tonnes,4144.0,S
Romania,Domestic supply quantity,1999.0,1000 tonnes,3671.0,S
Japan,Domestic supply quantity,1999.0,1000 tonnes,3667.0,S
Iran (Islamic Republic of),Domestic supply quantity,1999.0,1000 tonnes,3390.0,S
Canada,Domestic supply quantity,1999.0,1000 tonnes,3168.0,S
Peru,Domestic supply quantity,1999.0,1000 tonnes,3139.0,S
Brazil,Domestic supply quantity,1999.0,1000 tonnes,3059.0,S
Colombia,Domestic supply quantity,1999.0,1000 tonnes,2848.0,S
Bangladesh,Domestic supply quantity,1999.0,1000 tonnes,2765.0,S
Belgium-Luxembourg,Domestic supply quantity,1999.0,1000 tonnes,2660.0,S
Argentina,Domestic supply quantity,1999.0,1000 tonnes,2619.0,S
Italy,Domestic supply quantity,1999.0,1000 tonnes,2606.0,S
Malawi,Domestic supply quantity,1999.0,1000 tonnes,1840.0,S
Australia and New Zealand,Domestic supply quantity,1999.0,1000 tonnes,1789.0,A
Mexico,Domestic supply quantity,1999.0,1000 tonnes,1778.0,S
Lithuania,Domestic supply quantity,1999.0,1000 tonnes,1744.0,S
Kazakhstan,Domestic supply quantity,1999.0,1000 tonnes,1714.0,S
Pakistan,Domestic supply quantity,1999.0,1000 tonnes,1707.0,S
Denmark,Domestic supply quantity,1999.0,1000 tonnes,1679.0,S
South Africa,Domestic supply quantity,1999.0,1000 tonnes,1658.0,S
Egypt,Domestic supply quantity,1999.0,1000 tonnes,1612.0,S
Czechia,Domestic supply quantity,1999.0,1000 tonnes,1540.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1999.0,1000 tonnes,1476.0,S
Australia,Domestic supply quantity,1999.0,1000 tonnes,1346.0,S
Hungary,Domestic supply quantity,1999.0,1000 tonnes,1226.0,S
Sweden,Domestic supply quantity,1999.0,1000 tonnes,1213.0,S
Greece,Domestic supply quantity,1999.0,1000 tonnes,1188.0,S
Portugal,Domestic supply quantity,1999.0,1000 tonnes,1174.0,S
Nepal,Domestic supply quantity,1999.0,1000 tonnes,1116.0,S
Finland,Domestic supply quantity,1999.0,1000 tonnes,1102.0,S
Morocco,Domestic supply quantity,1999.0,1000 tonnes,1094.0,S
Algeria,Domestic supply quantity,1999.0,1000 tonnes,1093.0,S
Kenya,Domestic supply quantity,1999.0,1000 tonnes,1047.0,S
Republic of Korea,Domestic supply quantity,1999.0,1000 tonnes,1046.0,S
Chile,Domestic supply quantity,1999.0,1000 tonnes,1014.0,S
Indonesia,Domestic supply quantity,1999.0,1000 tonnes,971.0,S
Kyrgyzstan,Domestic supply quantity,1999.0,1000 tonnes,945.0,S
Serbia and Montenegro,Domestic supply quantity,1999.0,1000 tonnes,866.0,S
Uzbekistan,Domestic supply quantity,1999.0,1000 tonnes,847.0,S
Austria,Domestic supply quantity,1999.0,1000 tonnes,801.0,S
Latvia,Domestic supply quantity,1999.0,1000 tonnes,799.0,S
Switzerland,Domestic supply quantity,1999.0,1000 tonnes,761.0,S
Iraq,Domestic supply quantity,1999.0,1000 tonnes,740.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1999.0,1000 tonnes,712.0,S
Ireland,Domestic supply quantity,1999.0,1000 tonnes,696.0,S
Croatia,Domestic supply quantity,1999.0,1000 tonnes,685.0,S
United Republic of Tanzania,Domestic supply quantity,1999.0,1000 tonnes,582.0,S
Nigeria,Domestic supply quantity,1999.0,1000 tonnes,573.0,S
Bulgaria,Domestic supply quantity,1999.0,1000 tonnes,544.0,S
Ecuador,Domestic supply quantity,1999.0,1000 tonnes,534.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1999.0,1000 tonnes,512.0,S
Saudi Arabia,Domestic supply quantity,1999.0,1000 tonnes,478.0,S
Slovakia,Domestic supply quantity,1999.0,1000 tonnes,472.0,S
Norway,Domestic supply quantity,1999.0,1000 tonnes,454.0,S
Uganda,Domestic supply quantity,1999.0,1000 tonnes,449.0,S
New Zealand,Domestic supply quantity,1999.0,1000 tonnes,443.0,S
Estonia,Domestic supply quantity,1999.0,1000 tonnes,422.0,S
Azerbaijan,Domestic supply quantity,1999.0,1000 tonnes,416.0,S
Armenia,Domestic supply quantity,1999.0,1000 tonnes,414.0,S
Other non-specified areas,Domestic supply quantity,1999.0,1000 tonnes,403.0,S
Bosnia and Herzegovina,Domestic supply quantity,1999.0,1000 tonnes,395.0,S
Georgia,Domestic supply quantity,1999.0,1000 tonnes,387.0,S
Ethiopia,Domestic supply quantity,1999.0,1000 tonnes,386.0,S
Cuba,Domestic supply quantity,1999.0,1000 tonnes,383.0,S
Viet Nam,Domestic supply quantity,1999.0,1000 tonnes,345.0,S
Republic of Moldova,Domestic supply quantity,1999.0,1000 tonnes,340.0,S
Tunisia,Domestic supply quantity,1999.0,1000 tonnes,337.0,S
Israel,Domestic supply quantity,1999.0,1000 tonnes,334.0,S
Rwanda,Domestic supply quantity,1999.0,1000 tonnes,326.0,S
Madagascar,Domestic supply quantity,1999.0,1000 tonnes,291.0,S
Tajikistan,Domestic supply quantity,1999.0,1000 tonnes,243.0,S
Myanmar,Domestic supply quantity,1999.0,1000 tonnes,241.0,S
Afghanistan,Domestic supply quantity,1999.0,1000 tonnes,239.0,S
Thailand,Domestic supply quantity,1999.0,1000 tonnes,238.0,S
Lebanon,Domestic supply quantity,1999.0,1000 tonnes,230.0,S
Yemen,Domestic supply quantity,1999.0,1000 tonnes,211.0,S
Sudan (former),Domestic supply quantity,1999.0,1000 tonnes,197.0,S
Slovenia,Domestic supply quantity,1999.0,1000 tonnes,188.0,S
Albania,Domestic supply quantity,1999.0,1000 tonnes,174.0,S
North Macedonia,Domestic supply quantity,1999.0,1000 tonnes,169.0,S
Guatemala,Domestic supply quantity,1999.0,1000 tonnes,168.0,S
Malaysia,Domestic supply quantity,1999.0,1000 tonnes,166.0,S
Sri Lanka,Domestic supply quantity,1999.0,1000 tonnes,159.0,S
Uruguay,Domestic supply quantity,1999.0,1000 tonnes,143.0,S
Philippines,Domestic supply quantity,1999.0,1000 tonnes,133.0,S
Cameroon,Domestic supply quantity,1999.0,1000 tonnes,127.0,S
Jordan,Domestic supply quantity,1999.0,1000 tonnes,124.0,S
Lesotho,Domestic supply quantity,1999.0,1000 tonnes,92.0,S
Costa Rica,Domestic supply quantity,1999.0,1000 tonnes,89.0,S
Mozambique,Domestic supply quantity,1999.0,1000 tonnes,87.0,S
"China, Hong Kong SAR",Domestic supply quantity,1999.0,1000 tonnes,83.0,S
United Arab Emirates,Domestic supply quantity,1999.0,1000 tonnes,64.0,S
Mongolia,Domestic supply quantity,1999.0,1000 tonnes,63.0,S
Cyprus,Domestic supply quantity,1999.0,1000 tonnes,59.0,S
Mali,Domestic supply quantity,1999.0,1000 tonnes,58.0,S
Kuwait,Domestic supply quantity,1999.0,1000 tonnes,57.0,S
Nicaragua,Domestic supply quantity,1999.0,1000 tonnes,47.0,S
Malta,Domestic supply quantity,1999.0,1000 tonnes,43.0,S
Turkmenistan,Domestic supply quantity,1999.0,1000 tonnes,42.0,S
El Salvador,Domestic supply quantity,1999.0,1000 tonnes,34.0,S
Angola,Domestic supply quantity,1999.0,1000 tonnes,33.0,S
Lao People's Democratic Republic,Domestic supply quantity,1999.0,1000 tonnes,33.0,S
Oman,Domestic supply quantity,1999.0,1000 tonnes,33.0,S
Zimbabwe,Domestic supply quantity,1999.0,1000 tonnes,33.0,S
Honduras,Domestic supply quantity,1999.0,1000 tonnes,31.0,S
Melanesia,Domestic supply quantity,1999.0,1000 tonnes,31.0,A
Trinidad and Tobago,Domestic supply quantity,1999.0,1000 tonnes,30.0,S
Dominican Republic,Domestic supply quantity,1999.0,1000 tonnes,29.0,S
Chad,Domestic supply quantity,1999.0,1000 tonnes,27.0,S
Botswana,Domestic supply quantity,1999.0,1000 tonnes,25.0,S
Mauritius,Domestic supply quantity,1999.0,1000 tonnes,25.0,S
Panama,Domestic supply quantity,1999.0,1000 tonnes,25.0,S
Namibia,Domestic supply quantity,1999.0,1000 tonnes,24.0,S
Senegal,Domestic supply quantity,1999.0,1000 tonnes,24.0,S
Eswatini,Domestic supply quantity,1999.0,1000 tonnes,21.0,S
Jamaica,Domestic supply quantity,1999.0,1000 tonnes,20.0,S
Fiji,Domestic supply quantity,1999.0,1000 tonnes,19.0,S
Iceland,Domestic supply quantity,1999.0,1000 tonnes,18.0,S
Zambia,Domestic supply quantity,1999.0,1000 tonnes,13.0,S
Côte d'Ivoire,Domestic supply quantity,1999.0,1000 tonnes,12.0,S
Barbados,Domestic supply quantity,1999.0,1000 tonnes,11.0,S
Haiti,Domestic supply quantity,1999.0,1000 tonnes,11.0,S
Cabo Verde,Domestic supply quantity,1999.0,1000 tonnes,10.0,S
Netherlands Antilles (former),Domestic supply quantity,1999.0,1000 tonnes,10.0,S
Bahamas,Domestic supply quantity,1999.0,1000 tonnes,9.0,S
Mauritania,Domestic supply quantity,1999.0,1000 tonnes,9.0,S
French Polynesia,Domestic supply quantity,1999.0,1000 tonnes,8.0,S
Polynesia,Domestic supply quantity,1999.0,1000 tonnes,8.0,A
Guyana,Domestic supply quantity,1999.0,1000 tonnes,7.0,S
New Caledonia,Domestic supply quantity,1999.0,1000 tonnes,6.0,S
Vanuatu,Domestic supply quantity,1999.0,1000 tonnes,6.0,S
Niger,Domestic supply quantity,1999.0,1000 tonnes,5.0,S
Belize,Domestic supply quantity,1999.0,1000 tonnes,4.0,S
"China, Macao SAR",Domestic supply quantity,1999.0,1000 tonnes,4.0,S
Congo,Domestic supply quantity,1999.0,1000 tonnes,4.0,S
Gambia,Domestic supply quantity,1999.0,1000 tonnes,4.0,S
Suriname,Domestic supply quantity,1999.0,1000 tonnes,4.0,S
Brunei Darussalam,Domestic supply quantity,1999.0,1000 tonnes,3.0,S
Burkina Faso,Domestic supply quantity,1999.0,1000 tonnes,3.0,S
Maldives,Domestic supply quantity,1999.0,1000 tonnes,3.0,S
Paraguay,Domestic supply quantity,1999.0,1000 tonnes,3.0,S
Saint Lucia,Domestic supply quantity,1999.0,1000 tonnes,3.0,S
Gabon,Domestic supply quantity,1999.0,1000 tonnes,2.0,S
Bermuda,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Ghana,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Samoa,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Sierra Leone,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Togo,Domestic supply quantity,1999.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Benin,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1999.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1999.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1998.0,1000 tonnes,65138.0,A
Russian Federation,Domestic supply quantity,1998.0,1000 tonnes,33299.0,S
Poland,Domestic supply quantity,1998.0,1000 tonnes,26046.0,S
United States of America,Domestic supply quantity,1998.0,1000 tonnes,21279.0,S
India,Domestic supply quantity,1998.0,1000 tonnes,17642.0,S
Ukraine,Domestic supply quantity,1998.0,1000 tonnes,16063.0,S
Germany,Domestic supply quantity,1998.0,1000 tonnes,10092.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1998.0,1000 tonnes,8090.0,S
Belarus,Domestic supply quantity,1998.0,1000 tonnes,7547.0,S
France,Domestic supply quantity,1998.0,1000 tonnes,5962.0,S
Turkey,Domestic supply quantity,1998.0,1000 tonnes,5233.0,S
Spain,Domestic supply quantity,1998.0,1000 tonnes,4065.0,S
Japan,Domestic supply quantity,1998.0,1000 tonnes,3745.0,S
Netherlands,Domestic supply quantity,1998.0,1000 tonnes,3667.0,S
Iran (Islamic Republic of),Domestic supply quantity,1998.0,1000 tonnes,3373.0,S
Romania,Domestic supply quantity,1998.0,1000 tonnes,3351.0,S
Canada,Domestic supply quantity,1998.0,1000 tonnes,3263.0,S
Argentina,Domestic supply quantity,1998.0,1000 tonnes,3240.0,S
Brazil,Domestic supply quantity,1998.0,1000 tonnes,3043.0,S
Italy,Domestic supply quantity,1998.0,1000 tonnes,2731.0,S
Peru,Domestic supply quantity,1998.0,1000 tonnes,2689.0,S
Colombia,Domestic supply quantity,1998.0,1000 tonnes,2633.0,S
Belgium-Luxembourg,Domestic supply quantity,1998.0,1000 tonnes,2291.0,S
Lithuania,Domestic supply quantity,1998.0,1000 tonnes,1842.0,S
Australia and New Zealand,Domestic supply quantity,1998.0,1000 tonnes,1825.0,A
Egypt,Domestic supply quantity,1998.0,1000 tonnes,1810.0,S
South Africa,Domestic supply quantity,1998.0,1000 tonnes,1633.0,S
Bangladesh,Domestic supply quantity,1998.0,1000 tonnes,1568.0,S
Malawi,Domestic supply quantity,1998.0,1000 tonnes,1553.0,S
Portugal,Domestic supply quantity,1998.0,1000 tonnes,1552.0,S
Mexico,Domestic supply quantity,1998.0,1000 tonnes,1518.0,S
Sweden,Domestic supply quantity,1998.0,1000 tonnes,1439.0,S
Denmark,Domestic supply quantity,1998.0,1000 tonnes,1424.0,S
Czechia,Domestic supply quantity,1998.0,1000 tonnes,1404.0,S
Australia,Domestic supply quantity,1998.0,1000 tonnes,1379.0,S
Kazakhstan,Domestic supply quantity,1998.0,1000 tonnes,1364.0,S
Pakistan,Domestic supply quantity,1998.0,1000 tonnes,1345.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1998.0,1000 tonnes,1267.0,S
Algeria,Domestic supply quantity,1998.0,1000 tonnes,1213.0,S
Hungary,Domestic supply quantity,1998.0,1000 tonnes,1193.0,S
Greece,Domestic supply quantity,1998.0,1000 tonnes,1181.0,S
Morocco,Domestic supply quantity,1998.0,1000 tonnes,1137.0,S
Serbia and Montenegro,Domestic supply quantity,1998.0,1000 tonnes,999.0,S
Indonesia,Domestic supply quantity,1998.0,1000 tonnes,991.0,S
Finland,Domestic supply quantity,1998.0,1000 tonnes,966.0,S
Nepal,Domestic supply quantity,1998.0,1000 tonnes,938.0,S
Chile,Domestic supply quantity,1998.0,1000 tonnes,923.0,S
Republic of Korea,Domestic supply quantity,1998.0,1000 tonnes,919.0,S
Uzbekistan,Domestic supply quantity,1998.0,1000 tonnes,908.0,S
Switzerland,Domestic supply quantity,1998.0,1000 tonnes,792.0,S
Kyrgyzstan,Domestic supply quantity,1998.0,1000 tonnes,761.0,S
Latvia,Domestic supply quantity,1998.0,1000 tonnes,755.0,S
Austria,Domestic supply quantity,1998.0,1000 tonnes,716.0,S
Kenya,Domestic supply quantity,1998.0,1000 tonnes,680.0,S
Croatia,Domestic supply quantity,1998.0,1000 tonnes,676.0,S
Ireland,Domestic supply quantity,1998.0,1000 tonnes,647.0,S
Iraq,Domestic supply quantity,1998.0,1000 tonnes,593.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1998.0,1000 tonnes,592.0,S
United Republic of Tanzania,Domestic supply quantity,1998.0,1000 tonnes,564.0,S
Ecuador,Domestic supply quantity,1998.0,1000 tonnes,532.0,S
Bulgaria,Domestic supply quantity,1998.0,1000 tonnes,510.0,S
Norway,Domestic supply quantity,1998.0,1000 tonnes,483.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1998.0,1000 tonnes,480.0,S
Slovakia,Domestic supply quantity,1998.0,1000 tonnes,467.0,S
New Zealand,Domestic supply quantity,1998.0,1000 tonnes,446.0,S
Saudi Arabia,Domestic supply quantity,1998.0,1000 tonnes,436.0,S
Bosnia and Herzegovina,Domestic supply quantity,1998.0,1000 tonnes,421.0,S
Armenia,Domestic supply quantity,1998.0,1000 tonnes,410.0,S
Republic of Moldova,Domestic supply quantity,1998.0,1000 tonnes,390.0,S
Uganda,Domestic supply quantity,1998.0,1000 tonnes,384.0,S
Viet Nam,Domestic supply quantity,1998.0,1000 tonnes,382.0,S
Georgia,Domestic supply quantity,1998.0,1000 tonnes,368.0,S
Ethiopia,Domestic supply quantity,1998.0,1000 tonnes,363.0,S
Azerbaijan,Domestic supply quantity,1998.0,1000 tonnes,349.0,S
Tunisia,Domestic supply quantity,1998.0,1000 tonnes,344.0,S
Other non-specified areas,Domestic supply quantity,1998.0,1000 tonnes,342.0,S
Estonia,Domestic supply quantity,1998.0,1000 tonnes,312.0,S
Israel,Domestic supply quantity,1998.0,1000 tonnes,310.0,S
Madagascar,Domestic supply quantity,1998.0,1000 tonnes,281.0,S
Lebanon,Domestic supply quantity,1998.0,1000 tonnes,252.0,S
Cuba,Domestic supply quantity,1998.0,1000 tonnes,249.0,S
Afghanistan,Domestic supply quantity,1998.0,1000 tonnes,235.0,S
Myanmar,Domestic supply quantity,1998.0,1000 tonnes,233.0,S
Slovenia,Domestic supply quantity,1998.0,1000 tonnes,225.0,S
Nigeria,Domestic supply quantity,1998.0,1000 tonnes,223.0,S
Thailand,Domestic supply quantity,1998.0,1000 tonnes,218.0,S
Yemen,Domestic supply quantity,1998.0,1000 tonnes,198.0,S
North Macedonia,Domestic supply quantity,1998.0,1000 tonnes,184.0,S
Rwanda,Domestic supply quantity,1998.0,1000 tonnes,181.0,S
Tajikistan,Domestic supply quantity,1998.0,1000 tonnes,175.0,S
Uruguay,Domestic supply quantity,1998.0,1000 tonnes,173.0,S
Albania,Domestic supply quantity,1998.0,1000 tonnes,166.0,S
Guatemala,Domestic supply quantity,1998.0,1000 tonnes,164.0,S
Sudan (former),Domestic supply quantity,1998.0,1000 tonnes,164.0,S
Sri Lanka,Domestic supply quantity,1998.0,1000 tonnes,160.0,S
Malaysia,Domestic supply quantity,1998.0,1000 tonnes,147.0,S
Philippines,Domestic supply quantity,1998.0,1000 tonnes,147.0,S
Costa Rica,Domestic supply quantity,1998.0,1000 tonnes,96.0,S
Jordan,Domestic supply quantity,1998.0,1000 tonnes,95.0,S
Mozambique,Domestic supply quantity,1998.0,1000 tonnes,89.0,S
"China, Hong Kong SAR",Domestic supply quantity,1998.0,1000 tonnes,88.0,S
Lesotho,Domestic supply quantity,1998.0,1000 tonnes,88.0,S
Mongolia,Domestic supply quantity,1998.0,1000 tonnes,73.0,S
Cyprus,Domestic supply quantity,1998.0,1000 tonnes,61.0,S
Mali,Domestic supply quantity,1998.0,1000 tonnes,56.0,S
United Arab Emirates,Domestic supply quantity,1998.0,1000 tonnes,52.0,S
Kuwait,Domestic supply quantity,1998.0,1000 tonnes,51.0,S
Cameroon,Domestic supply quantity,1998.0,1000 tonnes,43.0,S
Malta,Domestic supply quantity,1998.0,1000 tonnes,42.0,S
Nicaragua,Domestic supply quantity,1998.0,1000 tonnes,41.0,S
Trinidad and Tobago,Domestic supply quantity,1998.0,1000 tonnes,40.0,S
Angola,Domestic supply quantity,1998.0,1000 tonnes,39.0,S
Turkmenistan,Domestic supply quantity,1998.0,1000 tonnes,36.0,S
Lao People's Democratic Republic,Domestic supply quantity,1998.0,1000 tonnes,33.0,S
Panama,Domestic supply quantity,1998.0,1000 tonnes,31.0,S
Zimbabwe,Domestic supply quantity,1998.0,1000 tonnes,30.0,S
Melanesia,Domestic supply quantity,1998.0,1000 tonnes,29.0,A
Mauritius,Domestic supply quantity,1998.0,1000 tonnes,27.0,S
Senegal,Domestic supply quantity,1998.0,1000 tonnes,26.0,S
Jamaica,Domestic supply quantity,1998.0,1000 tonnes,24.0,S
Oman,Domestic supply quantity,1998.0,1000 tonnes,23.0,S
Chad,Domestic supply quantity,1998.0,1000 tonnes,21.0,S
Botswana,Domestic supply quantity,1998.0,1000 tonnes,20.0,S
Niger,Domestic supply quantity,1998.0,1000 tonnes,20.0,S
Dominican Republic,Domestic supply quantity,1998.0,1000 tonnes,19.0,S
Iceland,Domestic supply quantity,1998.0,1000 tonnes,19.0,S
El Salvador,Domestic supply quantity,1998.0,1000 tonnes,17.0,S
Eswatini,Domestic supply quantity,1998.0,1000 tonnes,17.0,S
Côte d'Ivoire,Domestic supply quantity,1998.0,1000 tonnes,16.0,S
Fiji,Domestic supply quantity,1998.0,1000 tonnes,16.0,S
Namibia,Domestic supply quantity,1998.0,1000 tonnes,16.0,S
Honduras,Domestic supply quantity,1998.0,1000 tonnes,13.0,S
Zambia,Domestic supply quantity,1998.0,1000 tonnes,13.0,S
Haiti,Domestic supply quantity,1998.0,1000 tonnes,11.0,S
Barbados,Domestic supply quantity,1998.0,1000 tonnes,10.0,S
Cabo Verde,Domestic supply quantity,1998.0,1000 tonnes,9.0,S
Guyana,Domestic supply quantity,1998.0,1000 tonnes,9.0,S
