CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Brazil,Food,1988.0,1000 tonnes,1080.0,S
Czechoslovakia,Food,1988.0,1000 tonnes,916.0,S
Mexico,Food,1988.0,1000 tonnes,912.0,S
Yugoslav SFR,Food,1988.0,1000 tonnes,866.0,S
Canada,Food,1988.0,1000 tonnes,831.0,S
Hungary,Food,1988.0,1000 tonnes,792.0,S
Other non-specified areas,Food,1988.0,1000 tonnes,784.0,S
Romania,Food,1988.0,1000 tonnes,719.0,S
Netherlands,Food,1988.0,1000 tonnes,671.0,S
Viet Nam,Food,1988.0,1000 tonnes,657.0,S
Philippines,Food,1988.0,1000 tonnes,569.0,S
Austria,Food,1988.0,1000 tonnes,519.0,S
Belgium-Luxembourg,Food,1988.0,1000 tonnes,494.0,S
Indonesia,Food,1988.0,1000 tonnes,462.0,S
Republic of Korea,Food,1988.0,1000 tonnes,420.0,S
India,Food,1988.0,1000 tonnes,382.0,S
Denmark,Food,1988.0,1000 tonnes,338.0,S
Australia and New Zealand,Food,1988.0,1000 tonnes,336.0,A
Thailand,Food,1988.0,1000 tonnes,333.0,S
Bulgaria,Food,1988.0,1000 tonnes,330.0,S
"China, Hong Kong SAR",Food,1988.0,1000 tonnes,306.0,S
Australia,Food,1988.0,1000 tonnes,288.0,S
Switzerland,Food,1988.0,1000 tonnes,284.0,S
Sweden,Food,1988.0,1000 tonnes,281.0,S
Democratic People's Republic of Korea,Food,1988.0,1000 tonnes,215.0,S
Portugal,Food,1988.0,1000 tonnes,193.0,S
Argentina,Food,1988.0,1000 tonnes,190.0,S
Greece,Food,1988.0,1000 tonnes,189.0,S
Malaysia,Food,1988.0,1000 tonnes,172.0,S
Finland,Food,1988.0,1000 tonnes,167.0,S
Venezuela (Bolivarian Republic of),Food,1988.0,1000 tonnes,146.0,S
Colombia,Food,1988.0,1000 tonnes,132.0,S
Ireland,Food,1988.0,1000 tonnes,122.0,S
South Africa,Food,1988.0,1000 tonnes,116.0,S
Paraguay,Food,1988.0,1000 tonnes,110.0,S
Chile,Food,1988.0,1000 tonnes,100.0,S
Nigeria,Food,1988.0,1000 tonnes,99.0,S
Cuba,Food,1988.0,1000 tonnes,84.0,S
Myanmar,Food,1988.0,1000 tonnes,84.0,S
Norway,Food,1988.0,1000 tonnes,81.0,S
Ecuador,Food,1988.0,1000 tonnes,65.0,S
Bolivia (Plurinational State of),Food,1988.0,1000 tonnes,61.0,S
Cambodia,Food,1988.0,1000 tonnes,60.0,S
Peru,Food,1988.0,1000 tonnes,58.0,S
Madagascar,Food,1988.0,1000 tonnes,50.0,S
New Zealand,Food,1988.0,1000 tonnes,48.0,S
Angola,Food,1988.0,1000 tonnes,29.0,S
Uganda,Food,1988.0,1000 tonnes,23.0,S
Cyprus,Food,1988.0,1000 tonnes,21.0,S
Lao People's Democratic Republic,Food,1988.0,1000 tonnes,20.0,S
Uruguay,Food,1988.0,1000 tonnes,20.0,S
Dominican Republic,Food,1988.0,1000 tonnes,18.0,S
Haiti,Food,1988.0,1000 tonnes,17.0,S
Cameroon,Food,1988.0,1000 tonnes,16.0,S
Costa Rica,Food,1988.0,1000 tonnes,16.0,S
Guatemala,Food,1988.0,1000 tonnes,14.0,S
El Salvador,Food,1988.0,1000 tonnes,13.0,S
Panama,Food,1988.0,1000 tonnes,13.0,S
Albania,Food,1988.0,1000 tonnes,12.0,S
"China, Macao SAR",Food,1988.0,1000 tonnes,12.0,S
Côte d'Ivoire,Food,1988.0,1000 tonnes,12.0,S
Honduras,Food,1988.0,1000 tonnes,12.0,S
Mozambique,Food,1988.0,1000 tonnes,12.0,S
Ghana,Food,1988.0,1000 tonnes,11.0,S
Nicaragua,Food,1988.0,1000 tonnes,11.0,S
Malawi,Food,1988.0,1000 tonnes,10.0,S
Zimbabwe,Food,1988.0,1000 tonnes,10.0,S
Guinea-Bissau,Food,1988.0,1000 tonnes,9.0,S
Israel,Food,1988.0,1000 tonnes,9.0,S
Nepal,Food,1988.0,1000 tonnes,9.0,S
United Republic of Tanzania,Food,1988.0,1000 tonnes,9.0,S
Jamaica,Food,1988.0,1000 tonnes,8.0,S
Malta,Food,1988.0,1000 tonnes,8.0,S
Melanesia,Food,1988.0,1000 tonnes,8.0,A
Central African Republic,Food,1988.0,1000 tonnes,7.0,S
Polynesia,Food,1988.0,1000 tonnes,7.0,A
Zambia,Food,1988.0,1000 tonnes,7.0,S
Bahamas,Food,1988.0,1000 tonnes,6.0,S
Burkina Faso,Food,1988.0,1000 tonnes,6.0,S
Lebanon,Food,1988.0,1000 tonnes,6.0,S
Timor-Leste,Food,1988.0,1000 tonnes,6.0,S
Barbados,Food,1988.0,1000 tonnes,5.0,S
Benin,Food,1988.0,1000 tonnes,5.0,S
Kenya,Food,1988.0,1000 tonnes,5.0,S
Liberia,Food,1988.0,1000 tonnes,5.0,S
Netherlands Antilles (former),Food,1988.0,1000 tonnes,5.0,S
Togo,Food,1988.0,1000 tonnes,5.0,S
Trinidad and Tobago,Food,1988.0,1000 tonnes,5.0,S
Congo,Food,1988.0,1000 tonnes,4.0,S
Mongolia,Food,1988.0,1000 tonnes,4.0,S
Samoa,Food,1988.0,1000 tonnes,4.0,S
Cabo Verde,Food,1988.0,1000 tonnes,3.0,S
Egypt,Food,1988.0,1000 tonnes,3.0,S
Fiji,Food,1988.0,1000 tonnes,3.0,S
French Polynesia,Food,1988.0,1000 tonnes,3.0,S
Gabon,Food,1988.0,1000 tonnes,3.0,S
Lesotho,Food,1988.0,1000 tonnes,3.0,S
Namibia,Food,1988.0,1000 tonnes,3.0,S
Rwanda,Food,1988.0,1000 tonnes,3.0,S
Sierra Leone,Food,1988.0,1000 tonnes,3.0,S
Belize,Food,1988.0,1000 tonnes,2.0,S
Brunei Darussalam,Food,1988.0,1000 tonnes,2.0,S
Iceland,Food,1988.0,1000 tonnes,2.0,S
Mali,Food,1988.0,1000 tonnes,2.0,S
Senegal,Food,1988.0,1000 tonnes,2.0,S
Solomon Islands,Food,1988.0,1000 tonnes,2.0,S
Vanuatu,Food,1988.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,1988.0,1000 tonnes,1.0,S
Bermuda,Food,1988.0,1000 tonnes,1.0,S
Botswana,Food,1988.0,1000 tonnes,1.0,S
Dominica,Food,1988.0,1000 tonnes,1.0,S
Eswatini,Food,1988.0,1000 tonnes,1.0,S
Ethiopia PDR,Food,1988.0,1000 tonnes,1.0,S
Grenada,Food,1988.0,1000 tonnes,1.0,S
Guinea,Food,1988.0,1000 tonnes,1.0,S
Guyana,Food,1988.0,1000 tonnes,1.0,S
Kiribati,Food,1988.0,1000 tonnes,1.0,S
Mauritius,Food,1988.0,1000 tonnes,1.0,S
Micronesia,Food,1988.0,1000 tonnes,1.0,A
Morocco,Food,1988.0,1000 tonnes,1.0,S
New Caledonia,Food,1988.0,1000 tonnes,1.0,S
Niger,Food,1988.0,1000 tonnes,1.0,S
Saint Lucia,Food,1988.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,1988.0,1000 tonnes,1.0,S
Sri Lanka,Food,1988.0,1000 tonnes,1.0,S
Suriname,Food,1988.0,1000 tonnes,1.0,S
Algeria,Food,1988.0,1000 tonnes,0.0,S
Bangladesh,Food,1988.0,1000 tonnes,0.0,S
Chad,Food,1988.0,1000 tonnes,0.0,S
Djibouti,Food,1988.0,1000 tonnes,0.0,S
Gambia,Food,1988.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Food,1988.0,1000 tonnes,0.0,S
Iraq,Food,1988.0,1000 tonnes,0.0,S
Jordan,Food,1988.0,1000 tonnes,0.0,S
Maldives,Food,1988.0,1000 tonnes,0.0,S
Mauritania,Food,1988.0,1000 tonnes,0.0,S
Pakistan,Food,1988.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1988.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1988.0,1000 tonnes,0.0,S
Tunisia,Food,1988.0,1000 tonnes,0.0,S
Turkey,Food,1988.0,1000 tonnes,0.0,S
Yemen,Food,1988.0,1000 tonnes,0.0,S
China,Food,1987.0,1000 tonnes,19209.0,A
United States of America,Food,1987.0,1000 tonnes,6898.0,S
USSR,Food,1987.0,1000 tonnes,6335.0,S
Germany,Food,1987.0,1000 tonnes,5007.0,S
France,Food,1987.0,1000 tonnes,2012.0,S
Japan,Food,1987.0,1000 tonnes,1845.0,S
Italy,Food,1987.0,1000 tonnes,1676.0,S
Poland,Food,1987.0,1000 tonnes,1634.0,S
Spain,Food,1987.0,1000 tonnes,1545.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1987.0,1000 tonnes,1474.0,S
Brazil,Food,1987.0,1000 tonnes,1026.0,S
Mexico,Food,1987.0,1000 tonnes,916.0,S
Czechoslovakia,Food,1987.0,1000 tonnes,859.0,S
Yugoslav SFR,Food,1987.0,1000 tonnes,840.0,S
Canada,Food,1987.0,1000 tonnes,809.0,S
Hungary,Food,1987.0,1000 tonnes,803.0,S
Other non-specified areas,Food,1987.0,1000 tonnes,799.0,S
Romania,Food,1987.0,1000 tonnes,735.0,S
Viet Nam,Food,1987.0,1000 tonnes,662.0,S
Netherlands,Food,1987.0,1000 tonnes,617.0,S
Philippines,Food,1987.0,1000 tonnes,502.0,S
Belgium-Luxembourg,Food,1987.0,1000 tonnes,482.0,S
Austria,Food,1987.0,1000 tonnes,471.0,S
Indonesia,Food,1987.0,1000 tonnes,418.0,S
Republic of Korea,Food,1987.0,1000 tonnes,375.0,S
India,Food,1987.0,1000 tonnes,366.0,S
Denmark,Food,1987.0,1000 tonnes,340.0,S
Thailand,Food,1987.0,1000 tonnes,325.0,S
Australia and New Zealand,Food,1987.0,1000 tonnes,323.0,A
Bulgaria,Food,1987.0,1000 tonnes,304.0,S
Switzerland,Food,1987.0,1000 tonnes,284.0,S
Australia,Food,1987.0,1000 tonnes,277.0,S
Sweden,Food,1987.0,1000 tonnes,271.0,S
"China, Hong Kong SAR",Food,1987.0,1000 tonnes,267.0,S
Greece,Food,1987.0,1000 tonnes,225.0,S
Argentina,Food,1987.0,1000 tonnes,205.0,S
Democratic People's Republic of Korea,Food,1987.0,1000 tonnes,205.0,S
Portugal,Food,1987.0,1000 tonnes,197.0,S
Malaysia,Food,1987.0,1000 tonnes,176.0,S
Finland,Food,1987.0,1000 tonnes,161.0,S
Venezuela (Bolivarian Republic of),Food,1987.0,1000 tonnes,131.0,S
Colombia,Food,1987.0,1000 tonnes,123.0,S
Ireland,Food,1987.0,1000 tonnes,115.0,S
Paraguay,Food,1987.0,1000 tonnes,108.0,S
South Africa,Food,1987.0,1000 tonnes,108.0,S
Nigeria,Food,1987.0,1000 tonnes,92.0,S
Norway,Food,1987.0,1000 tonnes,90.0,S
Chile,Food,1987.0,1000 tonnes,88.0,S
Cuba,Food,1987.0,1000 tonnes,85.0,S
Myanmar,Food,1987.0,1000 tonnes,83.0,S
Ecuador,Food,1987.0,1000 tonnes,68.0,S
Bolivia (Plurinational State of),Food,1987.0,1000 tonnes,57.0,S
Peru,Food,1987.0,1000 tonnes,51.0,S
Cambodia,Food,1987.0,1000 tonnes,50.0,S
Madagascar,Food,1987.0,1000 tonnes,46.0,S
New Zealand,Food,1987.0,1000 tonnes,46.0,S
Angola,Food,1987.0,1000 tonnes,28.0,S
Uganda,Food,1987.0,1000 tonnes,25.0,S
Cyprus,Food,1987.0,1000 tonnes,19.0,S
Lao People's Democratic Republic,Food,1987.0,1000 tonnes,19.0,S
Uruguay,Food,1987.0,1000 tonnes,19.0,S
Cameroon,Food,1987.0,1000 tonnes,18.0,S
Haiti,Food,1987.0,1000 tonnes,18.0,S
Dominican Republic,Food,1987.0,1000 tonnes,17.0,S
El Salvador,Food,1987.0,1000 tonnes,15.0,S
Panama,Food,1987.0,1000 tonnes,15.0,S
Guatemala,Food,1987.0,1000 tonnes,14.0,S
Nicaragua,Food,1987.0,1000 tonnes,14.0,S
Malawi,Food,1987.0,1000 tonnes,13.0,S
Albania,Food,1987.0,1000 tonnes,11.0,S
"China, Macao SAR",Food,1987.0,1000 tonnes,11.0,S
Côte d'Ivoire,Food,1987.0,1000 tonnes,11.0,S
Honduras,Food,1987.0,1000 tonnes,11.0,S
Mozambique,Food,1987.0,1000 tonnes,11.0,S
Costa Rica,Food,1987.0,1000 tonnes,10.0,S
Zimbabwe,Food,1987.0,1000 tonnes,10.0,S
Ghana,Food,1987.0,1000 tonnes,9.0,S
Guinea-Bissau,Food,1987.0,1000 tonnes,9.0,S
Israel,Food,1987.0,1000 tonnes,9.0,S
Malta,Food,1987.0,1000 tonnes,8.0,S
Melanesia,Food,1987.0,1000 tonnes,8.0,A
Nepal,Food,1987.0,1000 tonnes,8.0,S
United Republic of Tanzania,Food,1987.0,1000 tonnes,8.0,S
Bahamas,Food,1987.0,1000 tonnes,7.0,S
Benin,Food,1987.0,1000 tonnes,7.0,S
Central African Republic,Food,1987.0,1000 tonnes,7.0,S
Jamaica,Food,1987.0,1000 tonnes,7.0,S
Lebanon,Food,1987.0,1000 tonnes,6.0,S
Polynesia,Food,1987.0,1000 tonnes,6.0,A
Zambia,Food,1987.0,1000 tonnes,6.0,S
Barbados,Food,1987.0,1000 tonnes,5.0,S
Burkina Faso,Food,1987.0,1000 tonnes,5.0,S
Kenya,Food,1987.0,1000 tonnes,5.0,S
Liberia,Food,1987.0,1000 tonnes,5.0,S
Netherlands Antilles (former),Food,1987.0,1000 tonnes,5.0,S
Senegal,Food,1987.0,1000 tonnes,5.0,S
Timor-Leste,Food,1987.0,1000 tonnes,5.0,S
Trinidad and Tobago,Food,1987.0,1000 tonnes,5.0,S
Togo,Food,1987.0,1000 tonnes,4.0,S
Cabo Verde,Food,1987.0,1000 tonnes,3.0,S
Congo,Food,1987.0,1000 tonnes,3.0,S
Egypt,Food,1987.0,1000 tonnes,3.0,S
Fiji,Food,1987.0,1000 tonnes,3.0,S
French Polynesia,Food,1987.0,1000 tonnes,3.0,S
Gabon,Food,1987.0,1000 tonnes,3.0,S
Lesotho,Food,1987.0,1000 tonnes,3.0,S
Mongolia,Food,1987.0,1000 tonnes,3.0,S
Namibia,Food,1987.0,1000 tonnes,3.0,S
Samoa,Food,1987.0,1000 tonnes,3.0,S
Vanuatu,Food,1987.0,1000 tonnes,3.0,S
Belize,Food,1987.0,1000 tonnes,2.0,S
Iceland,Food,1987.0,1000 tonnes,2.0,S
Mali,Food,1987.0,1000 tonnes,2.0,S
Rwanda,Food,1987.0,1000 tonnes,2.0,S
Sierra Leone,Food,1987.0,1000 tonnes,2.0,S
Solomon Islands,Food,1987.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,1987.0,1000 tonnes,1.0,S
Bermuda,Food,1987.0,1000 tonnes,1.0,S
Botswana,Food,1987.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1987.0,1000 tonnes,1.0,S
Dominica,Food,1987.0,1000 tonnes,1.0,S
Eswatini,Food,1987.0,1000 tonnes,1.0,S
Ethiopia PDR,Food,1987.0,1000 tonnes,1.0,S
Grenada,Food,1987.0,1000 tonnes,1.0,S
Guinea,Food,1987.0,1000 tonnes,1.0,S
Guyana,Food,1987.0,1000 tonnes,1.0,S
Kiribati,Food,1987.0,1000 tonnes,1.0,S
Mauritius,Food,1987.0,1000 tonnes,1.0,S
Micronesia,Food,1987.0,1000 tonnes,1.0,A
Morocco,Food,1987.0,1000 tonnes,1.0,S
New Caledonia,Food,1987.0,1000 tonnes,1.0,S
Niger,Food,1987.0,1000 tonnes,1.0,S
Saint Lucia,Food,1987.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,1987.0,1000 tonnes,1.0,S
Sri Lanka,Food,1987.0,1000 tonnes,1.0,S
Suriname,Food,1987.0,1000 tonnes,1.0,S
Algeria,Food,1987.0,1000 tonnes,0.0,S
Bangladesh,Food,1987.0,1000 tonnes,0.0,S
Chad,Food,1987.0,1000 tonnes,0.0,S
Djibouti,Food,1987.0,1000 tonnes,0.0,S
Gambia,Food,1987.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Food,1987.0,1000 tonnes,0.0,S
Iraq,Food,1987.0,1000 tonnes,0.0,S
Jordan,Food,1987.0,1000 tonnes,0.0,S
Maldives,Food,1987.0,1000 tonnes,0.0,S
Mauritania,Food,1987.0,1000 tonnes,0.0,S
Pakistan,Food,1987.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1987.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1987.0,1000 tonnes,0.0,S
Tunisia,Food,1987.0,1000 tonnes,0.0,S
Turkey,Food,1987.0,1000 tonnes,0.0,S
Yemen,Food,1987.0,1000 tonnes,0.0,S
China,Food,1986.0,1000 tonnes,18012.0,A
United States of America,Food,1986.0,1000 tonnes,6784.0,S
USSR,Food,1986.0,1000 tonnes,5825.0,S
Germany,Food,1986.0,1000 tonnes,4940.0,S
France,Food,1986.0,1000 tonnes,1971.0,S
Japan,Food,1986.0,1000 tonnes,1741.0,S
Italy,Food,1986.0,1000 tonnes,1606.0,S
Poland,Food,1986.0,1000 tonnes,1579.0,S
Spain,Food,1986.0,1000 tonnes,1474.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1986.0,1000 tonnes,1421.0,S
Mexico,Food,1986.0,1000 tonnes,961.0,S
Brazil,Food,1986.0,1000 tonnes,854.0,S
Czechoslovakia,Food,1986.0,1000 tonnes,831.0,S
Canada,Food,1986.0,1000 tonnes,804.0,S
Yugoslav SFR,Food,1986.0,1000 tonnes,798.0,S
Hungary,Food,1986.0,1000 tonnes,786.0,S
Other non-specified areas,Food,1986.0,1000 tonnes,780.0,S
Romania,Food,1986.0,1000 tonnes,705.0,S
Viet Nam,Food,1986.0,1000 tonnes,619.0,S
Netherlands,Food,1986.0,1000 tonnes,616.0,S
Belgium-Luxembourg,Food,1986.0,1000 tonnes,471.0,S
Austria,Food,1986.0,1000 tonnes,461.0,S
Philippines,Food,1986.0,1000 tonnes,460.0,S
Indonesia,Food,1986.0,1000 tonnes,413.0,S
India,Food,1986.0,1000 tonnes,364.0,S
Denmark,Food,1986.0,1000 tonnes,325.0,S
Republic of Korea,Food,1986.0,1000 tonnes,322.0,S
Australia and New Zealand,Food,1986.0,1000 tonnes,316.0,A
Bulgaria,Food,1986.0,1000 tonnes,297.0,S
Switzerland,Food,1986.0,1000 tonnes,292.0,S
Thailand,Food,1986.0,1000 tonnes,276.0,S
Sweden,Food,1986.0,1000 tonnes,274.0,S
"China, Hong Kong SAR",Food,1986.0,1000 tonnes,270.0,S
Australia,Food,1986.0,1000 tonnes,268.0,S
Argentina,Food,1986.0,1000 tonnes,206.0,S
Greece,Food,1986.0,1000 tonnes,202.0,S
Democratic People's Republic of Korea,Food,1986.0,1000 tonnes,200.0,S
Portugal,Food,1986.0,1000 tonnes,173.0,S
Finland,Food,1986.0,1000 tonnes,160.0,S
Malaysia,Food,1986.0,1000 tonnes,160.0,S
Venezuela (Bolivarian Republic of),Food,1986.0,1000 tonnes,133.0,S
Colombia,Food,1986.0,1000 tonnes,124.0,S
Ireland,Food,1986.0,1000 tonnes,119.0,S
Paraguay,Food,1986.0,1000 tonnes,107.0,S
South Africa,Food,1986.0,1000 tonnes,104.0,S
Norway,Food,1986.0,1000 tonnes,87.0,S
Myanmar,Food,1986.0,1000 tonnes,82.0,S
Cuba,Food,1986.0,1000 tonnes,80.0,S
Nigeria,Food,1986.0,1000 tonnes,77.0,S
Chile,Food,1986.0,1000 tonnes,75.0,S
Ecuador,Food,1986.0,1000 tonnes,68.0,S
Bolivia (Plurinational State of),Food,1986.0,1000 tonnes,54.0,S
New Zealand,Food,1986.0,1000 tonnes,48.0,S
Peru,Food,1986.0,1000 tonnes,47.0,S
Cambodia,Food,1986.0,1000 tonnes,46.0,S
Madagascar,Food,1986.0,1000 tonnes,42.0,S
Angola,Food,1986.0,1000 tonnes,27.0,S
Cameroon,Food,1986.0,1000 tonnes,20.0,S
Haiti,Food,1986.0,1000 tonnes,20.0,S
Lao People's Democratic Republic,Food,1986.0,1000 tonnes,19.0,S
Cyprus,Food,1986.0,1000 tonnes,17.0,S
Panama,Food,1986.0,1000 tonnes,17.0,S
Uruguay,Food,1986.0,1000 tonnes,17.0,S
Guatemala,Food,1986.0,1000 tonnes,16.0,S
Nicaragua,Food,1986.0,1000 tonnes,15.0,S
Dominican Republic,Food,1986.0,1000 tonnes,14.0,S
El Salvador,Food,1986.0,1000 tonnes,14.0,S
Uganda,Food,1986.0,1000 tonnes,13.0,S
"China, Macao SAR",Food,1986.0,1000 tonnes,12.0,S
Albania,Food,1986.0,1000 tonnes,11.0,S
Ghana,Food,1986.0,1000 tonnes,11.0,S
Honduras,Food,1986.0,1000 tonnes,11.0,S
Malawi,Food,1986.0,1000 tonnes,11.0,S
Mozambique,Food,1986.0,1000 tonnes,11.0,S
Costa Rica,Food,1986.0,1000 tonnes,10.0,S
Côte d'Ivoire,Food,1986.0,1000 tonnes,10.0,S
Guinea-Bissau,Food,1986.0,1000 tonnes,9.0,S
Israel,Food,1986.0,1000 tonnes,8.0,S
Melanesia,Food,1986.0,1000 tonnes,8.0,A
United Republic of Tanzania,Food,1986.0,1000 tonnes,8.0,S
Zimbabwe,Food,1986.0,1000 tonnes,8.0,S
Benin,Food,1986.0,1000 tonnes,7.0,S
Central African Republic,Food,1986.0,1000 tonnes,7.0,S
Malta,Food,1986.0,1000 tonnes,7.0,S
Nepal,Food,1986.0,1000 tonnes,7.0,S
Bahamas,Food,1986.0,1000 tonnes,6.0,S
Jamaica,Food,1986.0,1000 tonnes,6.0,S
Lebanon,Food,1986.0,1000 tonnes,6.0,S
Netherlands Antilles (former),Food,1986.0,1000 tonnes,6.0,S
Polynesia,Food,1986.0,1000 tonnes,6.0,A
Zambia,Food,1986.0,1000 tonnes,6.0,S
Barbados,Food,1986.0,1000 tonnes,5.0,S
Burkina Faso,Food,1986.0,1000 tonnes,5.0,S
Kenya,Food,1986.0,1000 tonnes,5.0,S
Liberia,Food,1986.0,1000 tonnes,5.0,S
Timor-Leste,Food,1986.0,1000 tonnes,5.0,S
Trinidad and Tobago,Food,1986.0,1000 tonnes,5.0,S
Senegal,Food,1986.0,1000 tonnes,4.0,S
Cabo Verde,Food,1986.0,1000 tonnes,3.0,S
Congo,Food,1986.0,1000 tonnes,3.0,S
Egypt,Food,1986.0,1000 tonnes,3.0,S
Fiji,Food,1986.0,1000 tonnes,3.0,S
French Polynesia,Food,1986.0,1000 tonnes,3.0,S
Gabon,Food,1986.0,1000 tonnes,3.0,S
Lesotho,Food,1986.0,1000 tonnes,3.0,S
Samoa,Food,1986.0,1000 tonnes,3.0,S
Togo,Food,1986.0,1000 tonnes,3.0,S
Vanuatu,Food,1986.0,1000 tonnes,3.0,S
Belize,Food,1986.0,1000 tonnes,2.0,S
Iceland,Food,1986.0,1000 tonnes,2.0,S
Mali,Food,1986.0,1000 tonnes,2.0,S
Mongolia,Food,1986.0,1000 tonnes,2.0,S
Namibia,Food,1986.0,1000 tonnes,2.0,S
Rwanda,Food,1986.0,1000 tonnes,2.0,S
Sierra Leone,Food,1986.0,1000 tonnes,2.0,S
Solomon Islands,Food,1986.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,1986.0,1000 tonnes,1.0,S
Bermuda,Food,1986.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1986.0,1000 tonnes,1.0,S
Dominica,Food,1986.0,1000 tonnes,1.0,S
Eswatini,Food,1986.0,1000 tonnes,1.0,S
Ethiopia PDR,Food,1986.0,1000 tonnes,1.0,S
Grenada,Food,1986.0,1000 tonnes,1.0,S
Guinea,Food,1986.0,1000 tonnes,1.0,S
Guyana,Food,1986.0,1000 tonnes,1.0,S
Kiribati,Food,1986.0,1000 tonnes,1.0,S
Mauritius,Food,1986.0,1000 tonnes,1.0,S
Micronesia,Food,1986.0,1000 tonnes,1.0,A
New Caledonia,Food,1986.0,1000 tonnes,1.0,S
Niger,Food,1986.0,1000 tonnes,1.0,S
Saint Lucia,Food,1986.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,1986.0,1000 tonnes,1.0,S
Sri Lanka,Food,1986.0,1000 tonnes,1.0,S
Suriname,Food,1986.0,1000 tonnes,1.0,S
Algeria,Food,1986.0,1000 tonnes,0.0,S
Bangladesh,Food,1986.0,1000 tonnes,0.0,S
Botswana,Food,1986.0,1000 tonnes,0.0,S
Chad,Food,1986.0,1000 tonnes,0.0,S
Djibouti,Food,1986.0,1000 tonnes,0.0,S
Gambia,Food,1986.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Food,1986.0,1000 tonnes,0.0,S
Iraq,Food,1986.0,1000 tonnes,0.0,S
Jordan,Food,1986.0,1000 tonnes,0.0,S
Maldives,Food,1986.0,1000 tonnes,0.0,S
Mauritania,Food,1986.0,1000 tonnes,0.0,S
Morocco,Food,1986.0,1000 tonnes,0.0,S
Pakistan,Food,1986.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1986.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1986.0,1000 tonnes,0.0,S
Tunisia,Food,1986.0,1000 tonnes,0.0,S
Turkey,Food,1986.0,1000 tonnes,0.0,S
Yemen,Food,1986.0,1000 tonnes,0.0,S
China,Food,1985.0,1000 tonnes,17346.0,A
United States of America,Food,1985.0,1000 tonnes,7120.0,S
USSR,Food,1985.0,1000 tonnes,6287.0,S
Germany,Food,1985.0,1000 tonnes,4895.0,S
France,Food,1985.0,1000 tonnes,1951.0,S
Japan,Food,1985.0,1000 tonnes,1701.0,S
Italy,Food,1985.0,1000 tonnes,1584.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1985.0,1000 tonnes,1427.0,S
Spain,Food,1985.0,1000 tonnes,1403.0,S
Poland,Food,1985.0,1000 tonnes,1375.0,S
Mexico,Food,1985.0,1000 tonnes,1295.0,S
Czechoslovakia,Food,1985.0,1000 tonnes,848.0,S
Canada,Food,1985.0,1000 tonnes,822.0,S
Hungary,Food,1985.0,1000 tonnes,804.0,S
Yugoslav SFR,Food,1985.0,1000 tonnes,785.0,S
Brazil,Food,1985.0,1000 tonnes,775.0,S
Other non-specified areas,Food,1985.0,1000 tonnes,762.0,S
Romania,Food,1985.0,1000 tonnes,717.0,S
Netherlands,Food,1985.0,1000 tonnes,627.0,S
Viet Nam,Food,1985.0,1000 tonnes,557.0,S
Belgium-Luxembourg,Food,1985.0,1000 tonnes,492.0,S
Austria,Food,1985.0,1000 tonnes,461.0,S
Republic of Korea,Food,1985.0,1000 tonnes,434.0,S
Philippines,Food,1985.0,1000 tonnes,397.0,S
Thailand,Food,1985.0,1000 tonnes,377.0,S
Indonesia,Food,1985.0,1000 tonnes,369.0,S
India,Food,1985.0,1000 tonnes,360.0,S
Australia and New Zealand,Food,1985.0,1000 tonnes,304.0,A
Denmark,Food,1985.0,1000 tonnes,291.0,S
Switzerland,Food,1985.0,1000 tonnes,290.0,S
Bulgaria,Food,1985.0,1000 tonnes,280.0,S
Sweden,Food,1985.0,1000 tonnes,275.0,S
"China, Hong Kong SAR",Food,1985.0,1000 tonnes,260.0,S
Australia,Food,1985.0,1000 tonnes,255.0,S
Greece,Food,1985.0,1000 tonnes,197.0,S
Democratic People's Republic of Korea,Food,1985.0,1000 tonnes,195.0,S
Argentina,Food,1985.0,1000 tonnes,193.0,S
Portugal,Food,1985.0,1000 tonnes,183.0,S
Malaysia,Food,1985.0,1000 tonnes,155.0,S
Finland,Food,1985.0,1000 tonnes,154.0,S
Colombia,Food,1985.0,1000 tonnes,119.0,S
Venezuela (Bolivarian Republic of),Food,1985.0,1000 tonnes,115.0,S
Ireland,Food,1985.0,1000 tonnes,114.0,S
Paraguay,Food,1985.0,1000 tonnes,107.0,S
