CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Domestic supply quantity,1961.0,1000 tonnes,149.0,S
Brazil,Domestic supply quantity,1961.0,1000 tonnes,75.0,S
Japan,Domestic supply quantity,1961.0,1000 tonnes,75.0,S
China,Domestic supply quantity,1961.0,1000 tonnes,52.0,A
United States of America,Domestic supply quantity,1961.0,1000 tonnes,52.0,S
USSR,Domestic supply quantity,1961.0,1000 tonnes,49.0,S
Indonesia,Domestic supply quantity,1961.0,1000 tonnes,45.0,S
Australia and New Zealand,Domestic supply quantity,1961.0,1000 tonnes,35.0,A
Australia,Domestic supply quantity,1961.0,1000 tonnes,27.0,S
Egypt,Domestic supply quantity,1961.0,1000 tonnes,23.0,S
Canada,Domestic supply quantity,1961.0,1000 tonnes,20.0,S
Iraq,Domestic supply quantity,1961.0,1000 tonnes,19.0,S
South Africa,Domestic supply quantity,1961.0,1000 tonnes,17.0,S
Iran (Islamic Republic of),Domestic supply quantity,1961.0,1000 tonnes,16.0,S
Pakistan,Domestic supply quantity,1961.0,1000 tonnes,16.0,S
Uruguay,Domestic supply quantity,1961.0,1000 tonnes,16.0,S
Chile,Domestic supply quantity,1961.0,1000 tonnes,15.0,S
Morocco,Domestic supply quantity,1961.0,1000 tonnes,14.0,S
Ireland,Domestic supply quantity,1961.0,1000 tonnes,11.0,S
Bangladesh,Domestic supply quantity,1961.0,1000 tonnes,10.0,S
Turkey,Domestic supply quantity,1961.0,1000 tonnes,10.0,S
Netherlands,Domestic supply quantity,1961.0,1000 tonnes,9.0,S
Sudan (former),Domestic supply quantity,1961.0,1000 tonnes,9.0,S
Germany,Domestic supply quantity,1961.0,1000 tonnes,8.0,S
New Zealand,Domestic supply quantity,1961.0,1000 tonnes,8.0,S
Sri Lanka,Domestic supply quantity,1961.0,1000 tonnes,8.0,S
Paraguay,Domestic supply quantity,1961.0,1000 tonnes,6.0,S
"China, Hong Kong SAR",Domestic supply quantity,1961.0,1000 tonnes,5.0,S
Myanmar,Domestic supply quantity,1961.0,1000 tonnes,5.0,S
Viet Nam,Domestic supply quantity,1961.0,1000 tonnes,5.0,S
Afghanistan,Domestic supply quantity,1961.0,1000 tonnes,4.0,S
Malaysia,Domestic supply quantity,1961.0,1000 tonnes,4.0,S
Tunisia,Domestic supply quantity,1961.0,1000 tonnes,4.0,S
Mongolia,Domestic supply quantity,1961.0,1000 tonnes,3.0,S
Poland,Domestic supply quantity,1961.0,1000 tonnes,3.0,S
Saudi Arabia,Domestic supply quantity,1961.0,1000 tonnes,3.0,S
Algeria,Domestic supply quantity,1961.0,1000 tonnes,2.0,S
France,Domestic supply quantity,1961.0,1000 tonnes,2.0,S
Italy,Domestic supply quantity,1961.0,1000 tonnes,2.0,S
Jordan,Domestic supply quantity,1961.0,1000 tonnes,2.0,S
Kenya,Domestic supply quantity,1961.0,1000 tonnes,2.0,S
Kuwait,Domestic supply quantity,1961.0,1000 tonnes,2.0,S
Senegal,Domestic supply quantity,1961.0,1000 tonnes,2.0,S
United Republic of Tanzania,Domestic supply quantity,1961.0,1000 tonnes,2.0,S
Austria,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Chad,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Czechoslovakia,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Denmark,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Ethiopia PDR,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Israel,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Lebanon,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Malta,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Mauritania,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Nigeria,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Peru,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Sweden,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Switzerland,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Thailand,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Uganda,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Yemen,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Zimbabwe,Domestic supply quantity,1961.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Angola,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Bahamas,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Benin,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Cameroon,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Other non-specified areas,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Colombia,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Côte d'Ivoire,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Cuba,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Dominican Republic,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Ecuador,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
El Salvador,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Ghana,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Greece,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Guatemala,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Haiti,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Honduras,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Lesotho,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Madagascar,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1961.0,1000 tonnes,0.0,A
Mexico,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1961.0,1000 tonnes,0.0,A
Mozambique,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Domestic supply quantity,1961.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Philippines,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1961.0,1000 tonnes,0.0,A
Portugal,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Republic of Korea,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Romania,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Sierra Leone,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Spain,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Yugoslav SFR,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,1961.0,1000 tonnes,0.0,S
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,17.35,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,8.9,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,6.08,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,4.25,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,3.42,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,2.46,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,2.3,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,2.05,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,2.0,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,1.88,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,1.85,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,1.74,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,1.57,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,1.55,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,1.54,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,1.53,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,1.53,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,1.49,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,1.34,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,1.3,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,1.27,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,1.18,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,1.14,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,1.13,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,1.1,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,1.09,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,1.07,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,1.06,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,1.04,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,0.95,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.94,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,0.92,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,0.91,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,0.86,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,0.83,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,0.83,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.83,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,0.82,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,0.78,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.76,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.76,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,0.7,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,0.69,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,0.69,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,0.68,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.68,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.67,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,0.62,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,0.61,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,0.59,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,0.59,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,0.59,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.59,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,0.56,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.56,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.54,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,0.53,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.53,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,0.52,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,0.52,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,0.51,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,0.5,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,0.5,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,0.49,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,0.48,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,0.47,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,0.47,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,0.47,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,0.46,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,0.46,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,0.46,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,0.45,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,0.44,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,0.43,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,0.41,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,0.4,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.4,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.39,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,0.39,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,0.37,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.36,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,0.36,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,0.35,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.35,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,0.34,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,0.33,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,0.33,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,0.32,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,0.32,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,0.31,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.31,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.3,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.3,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,0.27,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.27,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.27,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,0.26,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,0.26,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,0.24,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,0.22,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,0.19,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,0.16,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,16.61,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,9.29,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,6.04,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,3.58,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,3.35,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,2.5,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,2.17,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,2.16,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,2.11,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,2.07,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,2.03,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,1.89,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,1.86,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,1.86,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,1.72,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,1.6,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,1.6,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,1.58,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,1.58,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,1.56,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,1.49,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,1.42,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,1.37,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,1.36,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,1.28,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,1.25,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,1.16,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,1.16,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,1.13,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,1.11,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,1.1,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,1.08,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,1.05,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,1.04,Fc
