CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Indonesia,Domestic supply quantity,1996.0,1000 tonnes,4133.0,S
Australia and New Zealand,Domestic supply quantity,1996.0,1000 tonnes,4012.0,A
Czechia,Domestic supply quantity,1996.0,1000 tonnes,3657.0,S
Denmark,Domestic supply quantity,1996.0,1000 tonnes,3593.0,S
Australia,Domestic supply quantity,1996.0,1000 tonnes,3550.0,S
Republic of Korea,Domestic supply quantity,1996.0,1000 tonnes,2980.0,S
Netherlands,Domestic supply quantity,1996.0,1000 tonnes,2840.0,S
South Africa,Domestic supply quantity,1996.0,1000 tonnes,2739.0,S
Belgium-Luxembourg,Domestic supply quantity,1996.0,1000 tonnes,2648.0,S
Bangladesh,Domestic supply quantity,1996.0,1000 tonnes,2586.0,S
Bulgaria,Domestic supply quantity,1996.0,1000 tonnes,2549.0,S
Afghanistan,Domestic supply quantity,1996.0,1000 tonnes,2528.0,S
Tunisia,Domestic supply quantity,1996.0,1000 tonnes,2320.0,S
Greece,Domestic supply quantity,1996.0,1000 tonnes,2223.0,S
Iraq,Domestic supply quantity,1996.0,1000 tonnes,2089.0,S
Hungary,Domestic supply quantity,1996.0,1000 tonnes,2064.0,S
Yemen,Domestic supply quantity,1996.0,1000 tonnes,2027.0,S
Philippines,Domestic supply quantity,1996.0,1000 tonnes,1964.0,S
Chile,Domestic supply quantity,1996.0,1000 tonnes,1918.0,S
Serbia and Montenegro,Domestic supply quantity,1996.0,1000 tonnes,1843.0,S
Sweden,Domestic supply quantity,1996.0,1000 tonnes,1754.0,S
Saudi Arabia,Domestic supply quantity,1996.0,1000 tonnes,1694.0,S
Slovakia,Domestic supply quantity,1996.0,1000 tonnes,1648.0,S
Belarus,Domestic supply quantity,1996.0,1000 tonnes,1608.0,S
Ethiopia,Domestic supply quantity,1996.0,1000 tonnes,1539.0,S
Portugal,Domestic supply quantity,1996.0,1000 tonnes,1495.0,S
Peru,Domestic supply quantity,1996.0,1000 tonnes,1480.0,S
Azerbaijan,Domestic supply quantity,1996.0,1000 tonnes,1405.0,S
Sudan (former),Domestic supply quantity,1996.0,1000 tonnes,1207.0,S
Georgia,Domestic supply quantity,1996.0,1000 tonnes,1186.0,S
Kyrgyzstan,Domestic supply quantity,1996.0,1000 tonnes,1095.0,S
Austria,Domestic supply quantity,1996.0,1000 tonnes,1068.0,S
Colombia,Domestic supply quantity,1996.0,1000 tonnes,1057.0,S
Israel,Domestic supply quantity,1996.0,1000 tonnes,1053.0,S
Other non-specified areas,Domestic supply quantity,1996.0,1000 tonnes,1035.0,S
Turkmenistan,Domestic supply quantity,1996.0,1000 tonnes,1009.0,S
Switzerland,Domestic supply quantity,1996.0,1000 tonnes,992.0,S
Ireland,Domestic supply quantity,1996.0,1000 tonnes,990.0,S
Tajikistan,Domestic supply quantity,1996.0,1000 tonnes,972.0,S
Nigeria,Domestic supply quantity,1996.0,1000 tonnes,962.0,S
Nepal,Domestic supply quantity,1996.0,1000 tonnes,957.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1996.0,1000 tonnes,948.0,S
Sri Lanka,Domestic supply quantity,1996.0,1000 tonnes,941.0,S
Malaysia,Domestic supply quantity,1996.0,1000 tonnes,877.0,S
Cuba,Domestic supply quantity,1996.0,1000 tonnes,855.0,S
Lithuania,Domestic supply quantity,1996.0,1000 tonnes,798.0,S
Croatia,Domestic supply quantity,1996.0,1000 tonnes,792.0,S
Kenya,Domestic supply quantity,1996.0,1000 tonnes,751.0,S
Republic of Moldova,Domestic supply quantity,1996.0,1000 tonnes,747.0,S
Jordan,Domestic supply quantity,1996.0,1000 tonnes,685.0,S
Albania,Domestic supply quantity,1996.0,1000 tonnes,681.0,S
Thailand,Domestic supply quantity,1996.0,1000 tonnes,649.0,S
Norway,Domestic supply quantity,1996.0,1000 tonnes,567.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1996.0,1000 tonnes,554.0,S
Armenia,Domestic supply quantity,1996.0,1000 tonnes,510.0,S
Finland,Domestic supply quantity,1996.0,1000 tonnes,499.0,S
Latvia,Domestic supply quantity,1996.0,1000 tonnes,484.0,S
Lebanon,Domestic supply quantity,1996.0,1000 tonnes,484.0,S
New Zealand,Domestic supply quantity,1996.0,1000 tonnes,463.0,S
Bosnia and Herzegovina,Domestic supply quantity,1996.0,1000 tonnes,461.0,S
Viet Nam,Domestic supply quantity,1996.0,1000 tonnes,450.0,S
Uruguay,Domestic supply quantity,1996.0,1000 tonnes,396.0,S
Ecuador,Domestic supply quantity,1996.0,1000 tonnes,390.0,S
Mongolia,Domestic supply quantity,1996.0,1000 tonnes,379.0,S
North Macedonia,Domestic supply quantity,1996.0,1000 tonnes,354.0,S
"China, Hong Kong SAR",Domestic supply quantity,1996.0,1000 tonnes,332.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1996.0,1000 tonnes,324.0,S
Zimbabwe,Domestic supply quantity,1996.0,1000 tonnes,307.0,S
Paraguay,Domestic supply quantity,1996.0,1000 tonnes,302.0,S
Slovenia,Domestic supply quantity,1996.0,1000 tonnes,301.0,S
Guatemala,Domestic supply quantity,1996.0,1000 tonnes,297.0,S
Dominican Republic,Domestic supply quantity,1996.0,1000 tonnes,288.0,S
Angola,Domestic supply quantity,1996.0,1000 tonnes,282.0,S
United Arab Emirates,Domestic supply quantity,1996.0,1000 tonnes,271.0,S
Haiti,Domestic supply quantity,1996.0,1000 tonnes,247.0,S
Mozambique,Domestic supply quantity,1996.0,1000 tonnes,238.0,S
Côte d'Ivoire,Domestic supply quantity,1996.0,1000 tonnes,232.0,S
Costa Rica,Domestic supply quantity,1996.0,1000 tonnes,215.0,S
United Republic of Tanzania,Domestic supply quantity,1996.0,1000 tonnes,208.0,S
Senegal,Domestic supply quantity,1996.0,1000 tonnes,198.0,S
Estonia,Domestic supply quantity,1996.0,1000 tonnes,197.0,S
El Salvador,Domestic supply quantity,1996.0,1000 tonnes,193.0,S
Kuwait,Domestic supply quantity,1996.0,1000 tonnes,160.0,S
Mauritania,Domestic supply quantity,1996.0,1000 tonnes,160.0,S
Honduras,Domestic supply quantity,1996.0,1000 tonnes,157.0,S
Myanmar,Domestic supply quantity,1996.0,1000 tonnes,155.0,S
Oman,Domestic supply quantity,1996.0,1000 tonnes,140.0,S
Cameroon,Domestic supply quantity,1996.0,1000 tonnes,119.0,S
Jamaica,Domestic supply quantity,1996.0,1000 tonnes,118.0,S
Melanesia,Domestic supply quantity,1996.0,1000 tonnes,114.0,A
Zambia,Domestic supply quantity,1996.0,1000 tonnes,107.0,S
Liberia,Domestic supply quantity,1996.0,1000 tonnes,104.0,S
Mauritius,Domestic supply quantity,1996.0,1000 tonnes,104.0,S
Ghana,Domestic supply quantity,1996.0,1000 tonnes,103.0,S
Guinea,Domestic supply quantity,1996.0,1000 tonnes,100.0,S
Trinidad and Tobago,Domestic supply quantity,1996.0,1000 tonnes,100.0,S
Panama,Domestic supply quantity,1996.0,1000 tonnes,99.0,S
Nicaragua,Domestic supply quantity,1996.0,1000 tonnes,97.0,S
Cyprus,Domestic supply quantity,1996.0,1000 tonnes,93.0,S
Lesotho,Domestic supply quantity,1996.0,1000 tonnes,90.0,S
Burkina Faso,Domestic supply quantity,1996.0,1000 tonnes,86.0,S
Congo,Domestic supply quantity,1996.0,1000 tonnes,80.0,S
Fiji,Domestic supply quantity,1996.0,1000 tonnes,79.0,S
Madagascar,Domestic supply quantity,1996.0,1000 tonnes,71.0,S
Malta,Domestic supply quantity,1996.0,1000 tonnes,67.0,S
Malawi,Domestic supply quantity,1996.0,1000 tonnes,66.0,S
Sierra Leone,Domestic supply quantity,1996.0,1000 tonnes,60.0,S
Botswana,Domestic supply quantity,1996.0,1000 tonnes,53.0,S
Gabon,Domestic supply quantity,1996.0,1000 tonnes,53.0,S
Namibia,Domestic supply quantity,1996.0,1000 tonnes,53.0,S
Guyana,Domestic supply quantity,1996.0,1000 tonnes,52.0,S
Niger,Domestic supply quantity,1996.0,1000 tonnes,52.0,S
Benin,Domestic supply quantity,1996.0,1000 tonnes,51.0,S
Djibouti,Domestic supply quantity,1996.0,1000 tonnes,47.0,S
Togo,Domestic supply quantity,1996.0,1000 tonnes,44.0,S
Chad,Domestic supply quantity,1996.0,1000 tonnes,43.0,S
Uganda,Domestic supply quantity,1996.0,1000 tonnes,39.0,S
Mali,Domestic supply quantity,1996.0,1000 tonnes,35.0,S
Polynesia,Domestic supply quantity,1996.0,1000 tonnes,35.0,A
Gambia,Domestic supply quantity,1996.0,1000 tonnes,31.0,S
French Polynesia,Domestic supply quantity,1996.0,1000 tonnes,28.0,S
Iceland,Domestic supply quantity,1996.0,1000 tonnes,27.0,S
Eswatini,Domestic supply quantity,1996.0,1000 tonnes,26.0,S
New Caledonia,Domestic supply quantity,1996.0,1000 tonnes,26.0,S
Cabo Verde,Domestic supply quantity,1996.0,1000 tonnes,23.0,S
Cambodia,Domestic supply quantity,1996.0,1000 tonnes,23.0,S
Barbados,Domestic supply quantity,1996.0,1000 tonnes,22.0,S
Maldives,Domestic supply quantity,1996.0,1000 tonnes,22.0,S
Bahamas,Domestic supply quantity,1996.0,1000 tonnes,21.0,S
Suriname,Domestic supply quantity,1996.0,1000 tonnes,20.0,S
Netherlands Antilles (former),Domestic supply quantity,1996.0,1000 tonnes,18.0,S
"China, Macao SAR",Domestic supply quantity,1996.0,1000 tonnes,17.0,S
Belize,Domestic supply quantity,1996.0,1000 tonnes,15.0,S
Saint Lucia,Domestic supply quantity,1996.0,1000 tonnes,14.0,S
Brunei Darussalam,Domestic supply quantity,1996.0,1000 tonnes,13.0,S
Rwanda,Domestic supply quantity,1996.0,1000 tonnes,13.0,S
Grenada,Domestic supply quantity,1996.0,1000 tonnes,11.0,S
Lao People's Democratic Republic,Domestic supply quantity,1996.0,1000 tonnes,11.0,S
Central African Republic,Domestic supply quantity,1996.0,1000 tonnes,9.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1996.0,1000 tonnes,9.0,S
Guinea-Bissau,Domestic supply quantity,1996.0,1000 tonnes,8.0,S
Dominica,Domestic supply quantity,1996.0,1000 tonnes,7.0,S
Samoa,Domestic supply quantity,1996.0,1000 tonnes,7.0,S
Antigua and Barbuda,Domestic supply quantity,1996.0,1000 tonnes,6.0,S
Sao Tome and Principe,Domestic supply quantity,1996.0,1000 tonnes,6.0,S
Timor-Leste,Domestic supply quantity,1996.0,1000 tonnes,6.0,S
Kiribati,Domestic supply quantity,1996.0,1000 tonnes,5.0,S
Micronesia,Domestic supply quantity,1996.0,1000 tonnes,5.0,A
Solomon Islands,Domestic supply quantity,1996.0,1000 tonnes,5.0,S
Bermuda,Domestic supply quantity,1996.0,1000 tonnes,4.0,S
Vanuatu,Domestic supply quantity,1996.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Domestic supply quantity,1996.0,1000 tonnes,3.0,S
China,Domestic supply quantity,1995.0,1000 tonnes,113880.0,A
India,Domestic supply quantity,1995.0,1000 tonnes,63629.0,S
Russian Federation,Domestic supply quantity,1995.0,1000 tonnes,34664.0,S
United States of America,Domestic supply quantity,1995.0,1000 tonnes,32662.0,S
Pakistan,Domestic supply quantity,1995.0,1000 tonnes,18443.0,S
Turkey,Domestic supply quantity,1995.0,1000 tonnes,18358.0,S
France,Domestic supply quantity,1995.0,1000 tonnes,17473.0,S
Ukraine,Domestic supply quantity,1995.0,1000 tonnes,15666.0,S
Germany,Domestic supply quantity,1995.0,1000 tonnes,15305.0,S
Iran (Islamic Republic of),Domestic supply quantity,1995.0,1000 tonnes,13070.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1995.0,1000 tonnes,12083.0,S
Egypt,Domestic supply quantity,1995.0,1000 tonnes,11239.0,S
Italy,Domestic supply quantity,1995.0,1000 tonnes,10459.0,S
Poland,Domestic supply quantity,1995.0,1000 tonnes,9056.0,S
Brazil,Domestic supply quantity,1995.0,1000 tonnes,8980.0,S
Canada,Domestic supply quantity,1995.0,1000 tonnes,7772.0,S
Japan,Domestic supply quantity,1995.0,1000 tonnes,6210.0,S
Kazakhstan,Domestic supply quantity,1995.0,1000 tonnes,6054.0,S
Algeria,Domestic supply quantity,1995.0,1000 tonnes,5977.0,S
Spain,Domestic supply quantity,1995.0,1000 tonnes,5618.0,S
Romania,Domestic supply quantity,1995.0,1000 tonnes,5449.0,S
Morocco,Domestic supply quantity,1995.0,1000 tonnes,5357.0,S
Argentina,Domestic supply quantity,1995.0,1000 tonnes,5117.0,S
Mexico,Domestic supply quantity,1995.0,1000 tonnes,4796.0,S
Australia and New Zealand,Domestic supply quantity,1995.0,1000 tonnes,4674.0,A
Indonesia,Domestic supply quantity,1995.0,1000 tonnes,4264.0,S
Uzbekistan,Domestic supply quantity,1995.0,1000 tonnes,4250.0,S
Australia,Domestic supply quantity,1995.0,1000 tonnes,4211.0,S
Czechia,Domestic supply quantity,1995.0,1000 tonnes,3774.0,S
Republic of Korea,Domestic supply quantity,1995.0,1000 tonnes,3435.0,S
Denmark,Domestic supply quantity,1995.0,1000 tonnes,3281.0,S
Bulgaria,Domestic supply quantity,1995.0,1000 tonnes,2873.0,S
Netherlands,Domestic supply quantity,1995.0,1000 tonnes,2785.0,S
South Africa,Domestic supply quantity,1995.0,1000 tonnes,2693.0,S
Hungary,Domestic supply quantity,1995.0,1000 tonnes,2617.0,S
Bangladesh,Domestic supply quantity,1995.0,1000 tonnes,2460.0,S
Belgium-Luxembourg,Domestic supply quantity,1995.0,1000 tonnes,2440.0,S
Serbia and Montenegro,Domestic supply quantity,1995.0,1000 tonnes,2255.0,S
Greece,Domestic supply quantity,1995.0,1000 tonnes,2251.0,S
Tunisia,Domestic supply quantity,1995.0,1000 tonnes,2240.0,S
Afghanistan,Domestic supply quantity,1995.0,1000 tonnes,2198.0,S
Philippines,Domestic supply quantity,1995.0,1000 tonnes,2153.0,S
Iraq,Domestic supply quantity,1995.0,1000 tonnes,2071.0,S
Chile,Domestic supply quantity,1995.0,1000 tonnes,1942.0,S
Yemen,Domestic supply quantity,1995.0,1000 tonnes,1922.0,S
Slovakia,Domestic supply quantity,1995.0,1000 tonnes,1910.0,S
Sweden,Domestic supply quantity,1995.0,1000 tonnes,1648.0,S
Saudi Arabia,Domestic supply quantity,1995.0,1000 tonnes,1535.0,S
Ethiopia,Domestic supply quantity,1995.0,1000 tonnes,1507.0,S
Portugal,Domestic supply quantity,1995.0,1000 tonnes,1465.0,S
Azerbaijan,Domestic supply quantity,1995.0,1000 tonnes,1417.0,S
Peru,Domestic supply quantity,1995.0,1000 tonnes,1377.0,S
Republic of Moldova,Domestic supply quantity,1995.0,1000 tonnes,1210.0,S
Belarus,Domestic supply quantity,1995.0,1000 tonnes,1199.0,S
Sudan (former),Domestic supply quantity,1995.0,1000 tonnes,1166.0,S
Kyrgyzstan,Domestic supply quantity,1995.0,1000 tonnes,1129.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1995.0,1000 tonnes,1095.0,S
Austria,Domestic supply quantity,1995.0,1000 tonnes,1081.0,S
Colombia,Domestic supply quantity,1995.0,1000 tonnes,1075.0,S
Georgia,Domestic supply quantity,1995.0,1000 tonnes,1064.0,S
Israel,Domestic supply quantity,1995.0,1000 tonnes,1049.0,S
Other non-specified areas,Domestic supply quantity,1995.0,1000 tonnes,1046.0,S
Sri Lanka,Domestic supply quantity,1995.0,1000 tonnes,1026.0,S
Ireland,Domestic supply quantity,1995.0,1000 tonnes,957.0,S
Tajikistan,Domestic supply quantity,1995.0,1000 tonnes,952.0,S
Turkmenistan,Domestic supply quantity,1995.0,1000 tonnes,948.0,S
Nepal,Domestic supply quantity,1995.0,1000 tonnes,920.0,S
Switzerland,Domestic supply quantity,1995.0,1000 tonnes,906.0,S
Malaysia,Domestic supply quantity,1995.0,1000 tonnes,882.0,S
Cuba,Domestic supply quantity,1995.0,1000 tonnes,839.0,S
Croatia,Domestic supply quantity,1995.0,1000 tonnes,730.0,S
Nigeria,Domestic supply quantity,1995.0,1000 tonnes,698.0,S
Lithuania,Domestic supply quantity,1995.0,1000 tonnes,684.0,S
Albania,Domestic supply quantity,1995.0,1000 tonnes,632.0,S
Jordan,Domestic supply quantity,1995.0,1000 tonnes,607.0,S
Norway,Domestic supply quantity,1995.0,1000 tonnes,562.0,S
Armenia,Domestic supply quantity,1995.0,1000 tonnes,560.0,S
Thailand,Domestic supply quantity,1995.0,1000 tonnes,541.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1995.0,1000 tonnes,529.0,S
Bosnia and Herzegovina,Domestic supply quantity,1995.0,1000 tonnes,517.0,S
Kenya,Domestic supply quantity,1995.0,1000 tonnes,509.0,S
Finland,Domestic supply quantity,1995.0,1000 tonnes,501.0,S
Lebanon,Domestic supply quantity,1995.0,1000 tonnes,480.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1995.0,1000 tonnes,477.0,S
New Zealand,Domestic supply quantity,1995.0,1000 tonnes,463.0,S
Viet Nam,Domestic supply quantity,1995.0,1000 tonnes,444.0,S
North Macedonia,Domestic supply quantity,1995.0,1000 tonnes,429.0,S
Mongolia,Domestic supply quantity,1995.0,1000 tonnes,393.0,S
Uruguay,Domestic supply quantity,1995.0,1000 tonnes,380.0,S
Ecuador,Domestic supply quantity,1995.0,1000 tonnes,370.0,S
"China, Hong Kong SAR",Domestic supply quantity,1995.0,1000 tonnes,336.0,S
Zimbabwe,Domestic supply quantity,1995.0,1000 tonnes,306.0,S
Dominican Republic,Domestic supply quantity,1995.0,1000 tonnes,302.0,S
Paraguay,Domestic supply quantity,1995.0,1000 tonnes,289.0,S
Latvia,Domestic supply quantity,1995.0,1000 tonnes,283.0,S
Guatemala,Domestic supply quantity,1995.0,1000 tonnes,277.0,S
Slovenia,Domestic supply quantity,1995.0,1000 tonnes,262.0,S
Angola,Domestic supply quantity,1995.0,1000 tonnes,257.0,S
Mozambique,Domestic supply quantity,1995.0,1000 tonnes,244.0,S
United Arab Emirates,Domestic supply quantity,1995.0,1000 tonnes,234.0,S
Côte d'Ivoire,Domestic supply quantity,1995.0,1000 tonnes,232.0,S
Senegal,Domestic supply quantity,1995.0,1000 tonnes,209.0,S
Haiti,Domestic supply quantity,1995.0,1000 tonnes,204.0,S
El Salvador,Domestic supply quantity,1995.0,1000 tonnes,177.0,S
Jamaica,Domestic supply quantity,1995.0,1000 tonnes,171.0,S
Myanmar,Domestic supply quantity,1995.0,1000 tonnes,166.0,S
United Republic of Tanzania,Domestic supply quantity,1995.0,1000 tonnes,163.0,S
Costa Rica,Domestic supply quantity,1995.0,1000 tonnes,155.0,S
Mauritania,Domestic supply quantity,1995.0,1000 tonnes,153.0,S
Honduras,Domestic supply quantity,1995.0,1000 tonnes,151.0,S
Estonia,Domestic supply quantity,1995.0,1000 tonnes,149.0,S
Kuwait,Domestic supply quantity,1995.0,1000 tonnes,145.0,S
Oman,Domestic supply quantity,1995.0,1000 tonnes,139.0,S
Ghana,Domestic supply quantity,1995.0,1000 tonnes,133.0,S
Melanesia,Domestic supply quantity,1995.0,1000 tonnes,118.0,A
Liberia,Domestic supply quantity,1995.0,1000 tonnes,113.0,S
Cameroon,Domestic supply quantity,1995.0,1000 tonnes,109.0,S
Zambia,Domestic supply quantity,1995.0,1000 tonnes,105.0,S
Mauritius,Domestic supply quantity,1995.0,1000 tonnes,99.0,S
Trinidad and Tobago,Domestic supply quantity,1995.0,1000 tonnes,99.0,S
Cyprus,Domestic supply quantity,1995.0,1000 tonnes,93.0,S
Madagascar,Domestic supply quantity,1995.0,1000 tonnes,93.0,S
Nicaragua,Domestic supply quantity,1995.0,1000 tonnes,92.0,S
Panama,Domestic supply quantity,1995.0,1000 tonnes,92.0,S
Uganda,Domestic supply quantity,1995.0,1000 tonnes,88.0,S
Lesotho,Domestic supply quantity,1995.0,1000 tonnes,87.0,S
Fiji,Domestic supply quantity,1995.0,1000 tonnes,78.0,S
Guinea,Domestic supply quantity,1995.0,1000 tonnes,77.0,S
Congo,Domestic supply quantity,1995.0,1000 tonnes,75.0,S
Benin,Domestic supply quantity,1995.0,1000 tonnes,73.0,S
Burkina Faso,Domestic supply quantity,1995.0,1000 tonnes,69.0,S
Malta,Domestic supply quantity,1995.0,1000 tonnes,69.0,S
Botswana,Domestic supply quantity,1995.0,1000 tonnes,61.0,S
Guyana,Domestic supply quantity,1995.0,1000 tonnes,54.0,S
Mali,Domestic supply quantity,1995.0,1000 tonnes,54.0,S
Namibia,Domestic supply quantity,1995.0,1000 tonnes,54.0,S
Gabon,Domestic supply quantity,1995.0,1000 tonnes,51.0,S
Sierra Leone,Domestic supply quantity,1995.0,1000 tonnes,51.0,S
Togo,Domestic supply quantity,1995.0,1000 tonnes,51.0,S
Malawi,Domestic supply quantity,1995.0,1000 tonnes,42.0,S
Djibouti,Domestic supply quantity,1995.0,1000 tonnes,41.0,S
Eswatini,Domestic supply quantity,1995.0,1000 tonnes,38.0,S
Central African Republic,Domestic supply quantity,1995.0,1000 tonnes,34.0,S
Chad,Domestic supply quantity,1995.0,1000 tonnes,34.0,S
Polynesia,Domestic supply quantity,1995.0,1000 tonnes,34.0,A
Iceland,Domestic supply quantity,1995.0,1000 tonnes,32.0,S
New Caledonia,Domestic supply quantity,1995.0,1000 tonnes,32.0,S
French Polynesia,Domestic supply quantity,1995.0,1000 tonnes,29.0,S
Barbados,Domestic supply quantity,1995.0,1000 tonnes,23.0,S
Niger,Domestic supply quantity,1995.0,1000 tonnes,23.0,S
Cabo Verde,Domestic supply quantity,1995.0,1000 tonnes,22.0,S
Suriname,Domestic supply quantity,1995.0,1000 tonnes,22.0,S
Gambia,Domestic supply quantity,1995.0,1000 tonnes,20.0,S
Maldives,Domestic supply quantity,1995.0,1000 tonnes,20.0,S
Bahamas,Domestic supply quantity,1995.0,1000 tonnes,18.0,S
Cambodia,Domestic supply quantity,1995.0,1000 tonnes,17.0,S
"China, Macao SAR",Domestic supply quantity,1995.0,1000 tonnes,17.0,S
Saint Lucia,Domestic supply quantity,1995.0,1000 tonnes,17.0,S
Rwanda,Domestic supply quantity,1995.0,1000 tonnes,16.0,S
Belize,Domestic supply quantity,1995.0,1000 tonnes,15.0,S
Grenada,Domestic supply quantity,1995.0,1000 tonnes,15.0,S
Netherlands Antilles (former),Domestic supply quantity,1995.0,1000 tonnes,15.0,S
Brunei Darussalam,Domestic supply quantity,1995.0,1000 tonnes,12.0,S
Lao People's Democratic Republic,Domestic supply quantity,1995.0,1000 tonnes,10.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1995.0,1000 tonnes,9.0,S
Dominica,Domestic supply quantity,1995.0,1000 tonnes,7.0,S
Antigua and Barbuda,Domestic supply quantity,1995.0,1000 tonnes,6.0,S
Sao Tome and Principe,Domestic supply quantity,1995.0,1000 tonnes,6.0,S
Timor-Leste,Domestic supply quantity,1995.0,1000 tonnes,6.0,S
Samoa,Domestic supply quantity,1995.0,1000 tonnes,5.0,S
Solomon Islands,Domestic supply quantity,1995.0,1000 tonnes,5.0,S
Bermuda,Domestic supply quantity,1995.0,1000 tonnes,4.0,S
Vanuatu,Domestic supply quantity,1995.0,1000 tonnes,4.0,S
Guinea-Bissau,Domestic supply quantity,1995.0,1000 tonnes,3.0,S
Kiribati,Domestic supply quantity,1995.0,1000 tonnes,3.0,S
Micronesia,Domestic supply quantity,1995.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Domestic supply quantity,1995.0,1000 tonnes,3.0,S
China,Domestic supply quantity,1994.0,1000 tonnes,112414.0,A
India,Domestic supply quantity,1994.0,1000 tonnes,59746.0,S
Russian Federation,Domestic supply quantity,1994.0,1000 tonnes,36396.0,S
United States of America,Domestic supply quantity,1994.0,1000 tonnes,34911.0,S
Turkey,Domestic supply quantity,1994.0,1000 tonnes,18869.0,S
Pakistan,Domestic supply quantity,1994.0,1000 tonnes,18789.0,S
Ukraine,Domestic supply quantity,1994.0,1000 tonnes,18246.0,S
France,Domestic supply quantity,1994.0,1000 tonnes,16172.0,S
Germany,Domestic supply quantity,1994.0,1000 tonnes,14168.0,S
Iran (Islamic Republic of),Domestic supply quantity,1994.0,1000 tonnes,13391.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1994.0,1000 tonnes,11823.0,S
Egypt,Domestic supply quantity,1994.0,1000 tonnes,11013.0,S
Italy,Domestic supply quantity,1994.0,1000 tonnes,10007.0,S
Poland,Domestic supply quantity,1994.0,1000 tonnes,8608.0,S
Brazil,Domestic supply quantity,1994.0,1000 tonnes,8129.0,S
Canada,Domestic supply quantity,1994.0,1000 tonnes,7703.0,S
Japan,Domestic supply quantity,1994.0,1000 tonnes,6322.0,S
Kazakhstan,Domestic supply quantity,1994.0,1000 tonnes,6317.0,S
Algeria,Domestic supply quantity,1994.0,1000 tonnes,5814.0,S
Spain,Domestic supply quantity,1994.0,1000 tonnes,5735.0,S
Morocco,Domestic supply quantity,1994.0,1000 tonnes,5419.0,S
Romania,Domestic supply quantity,1994.0,1000 tonnes,5228.0,S
Mexico,Domestic supply quantity,1994.0,1000 tonnes,5208.0,S
Argentina,Domestic supply quantity,1994.0,1000 tonnes,4809.0,S
Uzbekistan,Domestic supply quantity,1994.0,1000 tonnes,4441.0,S
Republic of Korea,Domestic supply quantity,1994.0,1000 tonnes,4401.0,S
Australia and New Zealand,Domestic supply quantity,1994.0,1000 tonnes,3814.0,A
Bulgaria,Domestic supply quantity,1994.0,1000 tonnes,3439.0,S
Australia,Domestic supply quantity,1994.0,1000 tonnes,3333.0,S
Indonesia,Domestic supply quantity,1994.0,1000 tonnes,3319.0,S
Czechia,Domestic supply quantity,1994.0,1000 tonnes,3312.0,S
Denmark,Domestic supply quantity,1994.0,1000 tonnes,3214.0,S
Hungary,Domestic supply quantity,1994.0,1000 tonnes,2880.0,S
South Africa,Domestic supply quantity,1994.0,1000 tonnes,2585.0,S
Serbia and Montenegro,Domestic supply quantity,1994.0,1000 tonnes,2351.0,S
Greece,Domestic supply quantity,1994.0,1000 tonnes,2265.0,S
Netherlands,Domestic supply quantity,1994.0,1000 tonnes,2247.0,S
Philippines,Domestic supply quantity,1994.0,1000 tonnes,2219.0,S
Afghanistan,Domestic supply quantity,1994.0,1000 tonnes,2211.0,S
Bangladesh,Domestic supply quantity,1994.0,1000 tonnes,2211.0,S
Belgium-Luxembourg,Domestic supply quantity,1994.0,1000 tonnes,2166.0,S
Tunisia,Domestic supply quantity,1994.0,1000 tonnes,2132.0,S
Iraq,Domestic supply quantity,1994.0,1000 tonnes,2097.0,S
Slovakia,Domestic supply quantity,1994.0,1000 tonnes,2045.0,S
Chile,Domestic supply quantity,1994.0,1000 tonnes,1926.0,S
Saudi Arabia,Domestic supply quantity,1994.0,1000 tonnes,1846.0,S
Yemen,Domestic supply quantity,1994.0,1000 tonnes,1816.0,S
Azerbaijan,Domestic supply quantity,1994.0,1000 tonnes,1525.0,S
Peru,Domestic supply quantity,1994.0,1000 tonnes,1500.0,S
Ethiopia,Domestic supply quantity,1994.0,1000 tonnes,1467.0,S
Sweden,Domestic supply quantity,1994.0,1000 tonnes,1423.0,S
Israel,Domestic supply quantity,1994.0,1000 tonnes,1388.0,S
Portugal,Domestic supply quantity,1994.0,1000 tonnes,1346.0,S
Belarus,Domestic supply quantity,1994.0,1000 tonnes,1295.0,S
Austria,Domestic supply quantity,1994.0,1000 tonnes,1155.0,S
Republic of Moldova,Domestic supply quantity,1994.0,1000 tonnes,1148.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1994.0,1000 tonnes,1132.0,S
Sudan (former),Domestic supply quantity,1994.0,1000 tonnes,1121.0,S
Turkmenistan,Domestic supply quantity,1994.0,1000 tonnes,1063.0,S
Kyrgyzstan,Domestic supply quantity,1994.0,1000 tonnes,1049.0,S
