CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Netherlands,Domestic supply quantity,1980.0,1000 tonnes,107.0,S
Guinea,Domestic supply quantity,1980.0,1000 tonnes,100.0,S
Other non-specified areas,Domestic supply quantity,1980.0,1000 tonnes,96.0,S
Chile,Domestic supply quantity,1980.0,1000 tonnes,86.0,S
Belgium-Luxembourg,Domestic supply quantity,1980.0,1000 tonnes,81.0,S
Guatemala,Domestic supply quantity,1980.0,1000 tonnes,78.0,S
Yugoslav SFR,Domestic supply quantity,1980.0,1000 tonnes,78.0,S
Austria,Domestic supply quantity,1980.0,1000 tonnes,77.0,S
Central African Republic,Domestic supply quantity,1980.0,1000 tonnes,77.0,S
Israel,Domestic supply quantity,1980.0,1000 tonnes,74.0,S
Liberia,Domestic supply quantity,1980.0,1000 tonnes,74.0,S
Ethiopia PDR,Domestic supply quantity,1980.0,1000 tonnes,72.0,S
Malawi,Domestic supply quantity,1980.0,1000 tonnes,72.0,S
Sweden,Domestic supply quantity,1980.0,1000 tonnes,70.0,S
Cambodia,Domestic supply quantity,1980.0,1000 tonnes,65.0,S
Mozambique,Domestic supply quantity,1980.0,1000 tonnes,63.0,S
Switzerland,Domestic supply quantity,1980.0,1000 tonnes,63.0,S
Yemen,Domestic supply quantity,1980.0,1000 tonnes,58.0,S
USSR,Domestic supply quantity,1980.0,1000 tonnes,56.0,S
Zimbabwe,Domestic supply quantity,1980.0,1000 tonnes,54.0,S
Czechoslovakia,Domestic supply quantity,1980.0,1000 tonnes,50.0,S
El Salvador,Domestic supply quantity,1980.0,1000 tonnes,50.0,S
Sudan (former),Domestic supply quantity,1980.0,1000 tonnes,49.0,S
Côte d'Ivoire,Domestic supply quantity,1980.0,1000 tonnes,48.0,S
Poland,Domestic supply quantity,1980.0,1000 tonnes,47.0,S
Uruguay,Domestic supply quantity,1980.0,1000 tonnes,40.0,S
Finland,Domestic supply quantity,1980.0,1000 tonnes,39.0,S
Mali,Domestic supply quantity,1980.0,1000 tonnes,37.0,S
New Zealand,Domestic supply quantity,1980.0,1000 tonnes,37.0,S
Portugal,Domestic supply quantity,1980.0,1000 tonnes,37.0,S
Norway,Domestic supply quantity,1980.0,1000 tonnes,31.0,S
Congo,Domestic supply quantity,1980.0,1000 tonnes,30.0,S
Nicaragua,Domestic supply quantity,1980.0,1000 tonnes,30.0,S
Turkey,Domestic supply quantity,1980.0,1000 tonnes,30.0,S
Denmark,Domestic supply quantity,1980.0,1000 tonnes,26.0,S
Ireland,Domestic supply quantity,1980.0,1000 tonnes,24.0,S
Kuwait,Domestic supply quantity,1980.0,1000 tonnes,24.0,S
Lebanon,Domestic supply quantity,1980.0,1000 tonnes,24.0,S
"China, Hong Kong SAR",Domestic supply quantity,1980.0,1000 tonnes,21.0,S
Polynesia,Domestic supply quantity,1980.0,1000 tonnes,18.0,A
Romania,Domestic supply quantity,1980.0,1000 tonnes,18.0,S
Samoa,Domestic supply quantity,1980.0,1000 tonnes,18.0,S
Timor-Leste,Domestic supply quantity,1980.0,1000 tonnes,17.0,S
Iraq,Domestic supply quantity,1980.0,1000 tonnes,16.0,S
United Arab Emirates,Domestic supply quantity,1980.0,1000 tonnes,16.0,S
Melanesia,Domestic supply quantity,1980.0,1000 tonnes,15.0,A
Republic of Korea,Domestic supply quantity,1980.0,1000 tonnes,15.0,S
Togo,Domestic supply quantity,1980.0,1000 tonnes,14.0,S
Benin,Domestic supply quantity,1980.0,1000 tonnes,13.0,S
Hungary,Domestic supply quantity,1980.0,1000 tonnes,13.0,S
Saint Lucia,Domestic supply quantity,1980.0,1000 tonnes,13.0,S
Tunisia,Domestic supply quantity,1980.0,1000 tonnes,9.0,S
Gabon,Domestic supply quantity,1980.0,1000 tonnes,8.0,S
Jordan,Domestic supply quantity,1980.0,1000 tonnes,8.0,S
Lao People's Democratic Republic,Domestic supply quantity,1980.0,1000 tonnes,8.0,S
Bahamas,Domestic supply quantity,1980.0,1000 tonnes,7.0,S
Dominica,Domestic supply quantity,1980.0,1000 tonnes,7.0,S
Cabo Verde,Domestic supply quantity,1980.0,1000 tonnes,6.0,S
Senegal,Domestic supply quantity,1980.0,1000 tonnes,6.0,S
Vanuatu,Domestic supply quantity,1980.0,1000 tonnes,6.0,S
Belize,Domestic supply quantity,1980.0,1000 tonnes,5.0,S
Bulgaria,Domestic supply quantity,1980.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,1980.0,1000 tonnes,5.0,S
Guyana,Domestic supply quantity,1980.0,1000 tonnes,5.0,S
Suriname,Domestic supply quantity,1980.0,1000 tonnes,5.0,S
Trinidad and Tobago,Domestic supply quantity,1980.0,1000 tonnes,5.0,S
Cyprus,Domestic supply quantity,1980.0,1000 tonnes,4.0,S
Grenada,Domestic supply quantity,1980.0,1000 tonnes,4.0,S
Kiribati,Domestic supply quantity,1980.0,1000 tonnes,4.0,S
Micronesia,Domestic supply quantity,1980.0,1000 tonnes,4.0,A
New Caledonia,Domestic supply quantity,1980.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1980.0,1000 tonnes,4.0,S
Burkina Faso,Domestic supply quantity,1980.0,1000 tonnes,3.0,S
Malta,Domestic supply quantity,1980.0,1000 tonnes,3.0,S
Mauritius,Domestic supply quantity,1980.0,1000 tonnes,3.0,S
Sao Tome and Principe,Domestic supply quantity,1980.0,1000 tonnes,3.0,S
Ghana,Domestic supply quantity,1980.0,1000 tonnes,2.0,S
Greece,Domestic supply quantity,1980.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,1980.0,1000 tonnes,2.0,S
Lesotho,Domestic supply quantity,1980.0,1000 tonnes,2.0,S
Morocco,Domestic supply quantity,1980.0,1000 tonnes,2.0,S
Afghanistan,Domestic supply quantity,1980.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,1980.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,1980.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,1980.0,1000 tonnes,1.0,S
Brunei Darussalam,Domestic supply quantity,1980.0,1000 tonnes,1.0,S
Eswatini,Domestic supply quantity,1980.0,1000 tonnes,1.0,S
French Polynesia,Domestic supply quantity,1980.0,1000 tonnes,1.0,S
Maldives,Domestic supply quantity,1980.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Domestic supply quantity,1980.0,1000 tonnes,1.0,S
Zambia,Domestic supply quantity,1980.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Mongolia,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Peru,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
India,Domestic supply quantity,1979.0,1000 tonnes,4273.0,S
Brazil,Domestic supply quantity,1979.0,1000 tonnes,4124.0,S
Philippines,Domestic supply quantity,1979.0,1000 tonnes,3069.0,S
United States of America,Domestic supply quantity,1979.0,1000 tonnes,2215.0,S
Rwanda,Domestic supply quantity,1979.0,1000 tonnes,2023.0,S
Indonesia,Domestic supply quantity,1979.0,1000 tonnes,1621.0,S
Thailand,Domestic supply quantity,1979.0,1000 tonnes,1480.0,S
Mexico,Domestic supply quantity,1979.0,1000 tonnes,1260.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1979.0,1000 tonnes,873.0,S
Ecuador,Domestic supply quantity,1979.0,1000 tonnes,851.0,S
Kenya,Domestic supply quantity,1979.0,1000 tonnes,801.0,S
Japan,Domestic supply quantity,1979.0,1000 tonnes,791.0,S
Viet Nam,Domestic supply quantity,1979.0,1000 tonnes,764.0,S
Germany,Domestic supply quantity,1979.0,1000 tonnes,719.0,S
Bangladesh,Domestic supply quantity,1979.0,1000 tonnes,616.0,S
Honduras,Domestic supply quantity,1979.0,1000 tonnes,490.0,S
Panama,Domestic supply quantity,1979.0,1000 tonnes,490.0,S
France,Domestic supply quantity,1979.0,1000 tonnes,440.0,S
Cameroon,Domestic supply quantity,1979.0,1000 tonnes,429.0,S
Malaysia,Domestic supply quantity,1979.0,1000 tonnes,426.0,S
Colombia,Domestic supply quantity,1979.0,1000 tonnes,414.0,S
Spain,Domestic supply quantity,1979.0,1000 tonnes,409.0,S
Uganda,Domestic supply quantity,1979.0,1000 tonnes,360.0,S
Italy,Domestic supply quantity,1979.0,1000 tonnes,348.0,S
Argentina,Domestic supply quantity,1979.0,1000 tonnes,320.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1979.0,1000 tonnes,304.0,S
Dominican Republic,Domestic supply quantity,1979.0,1000 tonnes,270.0,S
Angola,Domestic supply quantity,1979.0,1000 tonnes,250.0,S
Canada,Domestic supply quantity,1979.0,1000 tonnes,249.0,S
Madagascar,Domestic supply quantity,1979.0,1000 tonnes,246.0,S
Paraguay,Domestic supply quantity,1979.0,1000 tonnes,215.0,S
Haiti,Domestic supply quantity,1979.0,1000 tonnes,210.0,S
China,Domestic supply quantity,1979.0,1000 tonnes,209.0,A
Bolivia (Plurinational State of),Domestic supply quantity,1979.0,1000 tonnes,155.0,S
Costa Rica,Domestic supply quantity,1979.0,1000 tonnes,150.0,S
Australia and New Zealand,Domestic supply quantity,1979.0,1000 tonnes,149.0,A
Cuba,Domestic supply quantity,1979.0,1000 tonnes,147.0,S
United Republic of Tanzania,Domestic supply quantity,1979.0,1000 tonnes,146.0,S
Guatemala,Domestic supply quantity,1979.0,1000 tonnes,136.0,S
Yugoslav SFR,Domestic supply quantity,1979.0,1000 tonnes,123.0,S
Other non-specified areas,Domestic supply quantity,1979.0,1000 tonnes,121.0,S
Egypt,Domestic supply quantity,1979.0,1000 tonnes,118.0,S
Netherlands,Domestic supply quantity,1979.0,1000 tonnes,118.0,S
Chile,Domestic supply quantity,1979.0,1000 tonnes,115.0,S
Australia,Domestic supply quantity,1979.0,1000 tonnes,114.0,S
Pakistan,Domestic supply quantity,1979.0,1000 tonnes,108.0,S
South Africa,Domestic supply quantity,1979.0,1000 tonnes,108.0,S
Jamaica,Domestic supply quantity,1979.0,1000 tonnes,104.0,S
Guinea,Domestic supply quantity,1979.0,1000 tonnes,99.0,S
Saudi Arabia,Domestic supply quantity,1979.0,1000 tonnes,90.0,S
Austria,Domestic supply quantity,1979.0,1000 tonnes,86.0,S
Belgium-Luxembourg,Domestic supply quantity,1979.0,1000 tonnes,85.0,S
Central African Republic,Domestic supply quantity,1979.0,1000 tonnes,77.0,S
Sweden,Domestic supply quantity,1979.0,1000 tonnes,74.0,S
Liberia,Domestic supply quantity,1979.0,1000 tonnes,72.0,S
Malawi,Domestic supply quantity,1979.0,1000 tonnes,70.0,S
Czechoslovakia,Domestic supply quantity,1979.0,1000 tonnes,67.0,S
Ethiopia PDR,Domestic supply quantity,1979.0,1000 tonnes,66.0,S
Mozambique,Domestic supply quantity,1979.0,1000 tonnes,63.0,S
Switzerland,Domestic supply quantity,1979.0,1000 tonnes,63.0,S
Israel,Domestic supply quantity,1979.0,1000 tonnes,61.0,S
Cambodia,Domestic supply quantity,1979.0,1000 tonnes,55.0,S
Poland,Domestic supply quantity,1979.0,1000 tonnes,52.0,S
Zimbabwe,Domestic supply quantity,1979.0,1000 tonnes,52.0,S
Côte d'Ivoire,Domestic supply quantity,1979.0,1000 tonnes,51.0,S
Sudan (former),Domestic supply quantity,1979.0,1000 tonnes,48.0,S
Finland,Domestic supply quantity,1979.0,1000 tonnes,46.0,S
Yemen,Domestic supply quantity,1979.0,1000 tonnes,46.0,S
Mali,Domestic supply quantity,1979.0,1000 tonnes,39.0,S
Norway,Domestic supply quantity,1979.0,1000 tonnes,37.0,S
Denmark,Domestic supply quantity,1979.0,1000 tonnes,35.0,S
New Zealand,Domestic supply quantity,1979.0,1000 tonnes,35.0,S
USSR,Domestic supply quantity,1979.0,1000 tonnes,32.0,S
Nicaragua,Domestic supply quantity,1979.0,1000 tonnes,31.0,S
El Salvador,Domestic supply quantity,1979.0,1000 tonnes,30.0,S
Greece,Domestic supply quantity,1979.0,1000 tonnes,30.0,S
United Arab Emirates,Domestic supply quantity,1979.0,1000 tonnes,30.0,S
Uruguay,Domestic supply quantity,1979.0,1000 tonnes,30.0,S
Congo,Domestic supply quantity,1979.0,1000 tonnes,27.0,S
Portugal,Domestic supply quantity,1979.0,1000 tonnes,27.0,S
Ireland,Domestic supply quantity,1979.0,1000 tonnes,25.0,S
Republic of Korea,Domestic supply quantity,1979.0,1000 tonnes,25.0,S
Turkey,Domestic supply quantity,1979.0,1000 tonnes,24.0,S
Kuwait,Domestic supply quantity,1979.0,1000 tonnes,23.0,S
"China, Hong Kong SAR",Domestic supply quantity,1979.0,1000 tonnes,20.0,S
Hungary,Domestic supply quantity,1979.0,1000 tonnes,20.0,S
Iraq,Domestic supply quantity,1979.0,1000 tonnes,20.0,S
Polynesia,Domestic supply quantity,1979.0,1000 tonnes,20.0,A
Lebanon,Domestic supply quantity,1979.0,1000 tonnes,19.0,S
Samoa,Domestic supply quantity,1979.0,1000 tonnes,19.0,S
Saint Lucia,Domestic supply quantity,1979.0,1000 tonnes,16.0,S
Timor-Leste,Domestic supply quantity,1979.0,1000 tonnes,16.0,S
Melanesia,Domestic supply quantity,1979.0,1000 tonnes,14.0,A
Togo,Domestic supply quantity,1979.0,1000 tonnes,14.0,S
Benin,Domestic supply quantity,1979.0,1000 tonnes,12.0,S
Jordan,Domestic supply quantity,1979.0,1000 tonnes,11.0,S
Dominica,Domestic supply quantity,1979.0,1000 tonnes,8.0,S
Gabon,Domestic supply quantity,1979.0,1000 tonnes,8.0,S
Bahamas,Domestic supply quantity,1979.0,1000 tonnes,7.0,S
Cabo Verde,Domestic supply quantity,1979.0,1000 tonnes,7.0,S
Ghana,Domestic supply quantity,1979.0,1000 tonnes,7.0,S
Grenada,Domestic supply quantity,1979.0,1000 tonnes,7.0,S
Lao People's Democratic Republic,Domestic supply quantity,1979.0,1000 tonnes,7.0,S
Mauritius,Domestic supply quantity,1979.0,1000 tonnes,7.0,S
Senegal,Domestic supply quantity,1979.0,1000 tonnes,7.0,S
Belize,Domestic supply quantity,1979.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,1979.0,1000 tonnes,5.0,S
Guyana,Domestic supply quantity,1979.0,1000 tonnes,5.0,S
Trinidad and Tobago,Domestic supply quantity,1979.0,1000 tonnes,5.0,S
Vanuatu,Domestic supply quantity,1979.0,1000 tonnes,5.0,S
Algeria,Domestic supply quantity,1979.0,1000 tonnes,4.0,S
Cyprus,Domestic supply quantity,1979.0,1000 tonnes,4.0,S
Kiribati,Domestic supply quantity,1979.0,1000 tonnes,4.0,S
Micronesia,Domestic supply quantity,1979.0,1000 tonnes,4.0,A
New Caledonia,Domestic supply quantity,1979.0,1000 tonnes,4.0,S
Romania,Domestic supply quantity,1979.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1979.0,1000 tonnes,4.0,S
Suriname,Domestic supply quantity,1979.0,1000 tonnes,4.0,S
Burkina Faso,Domestic supply quantity,1979.0,1000 tonnes,3.0,S
Malta,Domestic supply quantity,1979.0,1000 tonnes,3.0,S
Barbados,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Bulgaria,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Lesotho,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Morocco,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Sao Tome and Principe,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Tunisia,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Afghanistan,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Brunei Darussalam,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Eswatini,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
French Polynesia,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Maldives,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Mongolia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Peru,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
India,Domestic supply quantity,1978.0,1000 tonnes,4561.0,S
Brazil,Domestic supply quantity,1978.0,1000 tonnes,4194.0,S
Philippines,Domestic supply quantity,1978.0,1000 tonnes,2564.0,S
United States of America,Domestic supply quantity,1978.0,1000 tonnes,2109.0,S
Rwanda,Domestic supply quantity,1978.0,1000 tonnes,1932.0,S
Thailand,Domestic supply quantity,1978.0,1000 tonnes,1431.0,S
Indonesia,Domestic supply quantity,1978.0,1000 tonnes,1376.0,S
Mexico,Domestic supply quantity,1978.0,1000 tonnes,1376.0,S
Ecuador,Domestic supply quantity,1978.0,1000 tonnes,922.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1978.0,1000 tonnes,902.0,S
Japan,Domestic supply quantity,1978.0,1000 tonnes,806.0,S
Germany,Domestic supply quantity,1978.0,1000 tonnes,729.0,S
Viet Nam,Domestic supply quantity,1978.0,1000 tonnes,662.0,S
Bangladesh,Domestic supply quantity,1978.0,1000 tonnes,596.0,S
Honduras,Domestic supply quantity,1978.0,1000 tonnes,512.0,S
France,Domestic supply quantity,1978.0,1000 tonnes,497.0,S
Colombia,Domestic supply quantity,1978.0,1000 tonnes,428.0,S
Panama,Domestic supply quantity,1978.0,1000 tonnes,420.0,S
Malaysia,Domestic supply quantity,1978.0,1000 tonnes,413.0,S
Spain,Domestic supply quantity,1978.0,1000 tonnes,399.0,S
Cameroon,Domestic supply quantity,1978.0,1000 tonnes,367.0,S
Uganda,Domestic supply quantity,1978.0,1000 tonnes,360.0,S
Italy,Domestic supply quantity,1978.0,1000 tonnes,317.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1978.0,1000 tonnes,316.0,S
Dominican Republic,Domestic supply quantity,1978.0,1000 tonnes,305.0,S
Paraguay,Domestic supply quantity,1978.0,1000 tonnes,254.0,S
Angola,Domestic supply quantity,1978.0,1000 tonnes,250.0,S
Argentina,Domestic supply quantity,1978.0,1000 tonnes,241.0,S
Kenya,Domestic supply quantity,1978.0,1000 tonnes,240.0,S
Canada,Domestic supply quantity,1978.0,1000 tonnes,236.0,S
Madagascar,Domestic supply quantity,1978.0,1000 tonnes,235.0,S
Haiti,Domestic supply quantity,1978.0,1000 tonnes,195.0,S
China,Domestic supply quantity,1978.0,1000 tonnes,187.0,A
Guatemala,Domestic supply quantity,1978.0,1000 tonnes,167.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1978.0,1000 tonnes,152.0,S
Cuba,Domestic supply quantity,1978.0,1000 tonnes,150.0,S
United Republic of Tanzania,Domestic supply quantity,1978.0,1000 tonnes,147.0,S
Australia and New Zealand,Domestic supply quantity,1978.0,1000 tonnes,136.0,A
Yugoslav SFR,Domestic supply quantity,1978.0,1000 tonnes,130.0,S
Costa Rica,Domestic supply quantity,1978.0,1000 tonnes,125.0,S
Netherlands,Domestic supply quantity,1978.0,1000 tonnes,123.0,S
Pakistan,Domestic supply quantity,1978.0,1000 tonnes,122.0,S
Egypt,Domestic supply quantity,1978.0,1000 tonnes,114.0,S
South Africa,Domestic supply quantity,1978.0,1000 tonnes,103.0,S
Australia,Domestic supply quantity,1978.0,1000 tonnes,98.0,S
Guinea,Domestic supply quantity,1978.0,1000 tonnes,98.0,S
Belgium-Luxembourg,Domestic supply quantity,1978.0,1000 tonnes,93.0,S
Austria,Domestic supply quantity,1978.0,1000 tonnes,91.0,S
Other non-specified areas,Domestic supply quantity,1978.0,1000 tonnes,91.0,S
Jamaica,Domestic supply quantity,1978.0,1000 tonnes,85.0,S
Saudi Arabia,Domestic supply quantity,1978.0,1000 tonnes,80.0,S
Sweden,Domestic supply quantity,1978.0,1000 tonnes,79.0,S
Cambodia,Domestic supply quantity,1978.0,1000 tonnes,78.0,S
Central African Republic,Domestic supply quantity,1978.0,1000 tonnes,76.0,S
Liberia,Domestic supply quantity,1978.0,1000 tonnes,73.0,S
Czechoslovakia,Domestic supply quantity,1978.0,1000 tonnes,72.0,S
Chile,Domestic supply quantity,1978.0,1000 tonnes,68.0,S
Malawi,Domestic supply quantity,1978.0,1000 tonnes,67.0,S
Mozambique,Domestic supply quantity,1978.0,1000 tonnes,64.0,S
Switzerland,Domestic supply quantity,1978.0,1000 tonnes,64.0,S
Ethiopia PDR,Domestic supply quantity,1978.0,1000 tonnes,63.0,S
Sudan (former),Domestic supply quantity,1978.0,1000 tonnes,55.0,S
Israel,Domestic supply quantity,1978.0,1000 tonnes,53.0,S
Côte d'Ivoire,Domestic supply quantity,1978.0,1000 tonnes,51.0,S
Zimbabwe,Domestic supply quantity,1978.0,1000 tonnes,49.0,S
Nicaragua,Domestic supply quantity,1978.0,1000 tonnes,46.0,S
Finland,Domestic supply quantity,1978.0,1000 tonnes,45.0,S
United Arab Emirates,Domestic supply quantity,1978.0,1000 tonnes,42.0,S
Poland,Domestic supply quantity,1978.0,1000 tonnes,40.0,S
New Zealand,Domestic supply quantity,1978.0,1000 tonnes,38.0,S
USSR,Domestic supply quantity,1978.0,1000 tonnes,38.0,S
Denmark,Domestic supply quantity,1978.0,1000 tonnes,37.0,S
Mali,Domestic supply quantity,1978.0,1000 tonnes,37.0,S
Norway,Domestic supply quantity,1978.0,1000 tonnes,37.0,S
Yemen,Domestic supply quantity,1978.0,1000 tonnes,33.0,S
Portugal,Domestic supply quantity,1978.0,1000 tonnes,26.0,S
Congo,Domestic supply quantity,1978.0,1000 tonnes,25.0,S
Greece,Domestic supply quantity,1978.0,1000 tonnes,24.0,S
Iran (Islamic Republic of),Domestic supply quantity,1978.0,1000 tonnes,24.0,S
Lebanon,Domestic supply quantity,1978.0,1000 tonnes,24.0,S
Ireland,Domestic supply quantity,1978.0,1000 tonnes,23.0,S
Turkey,Domestic supply quantity,1978.0,1000 tonnes,23.0,S
"China, Hong Kong SAR",Domestic supply quantity,1978.0,1000 tonnes,22.0,S
El Salvador,Domestic supply quantity,1978.0,1000 tonnes,22.0,S
Hungary,Domestic supply quantity,1978.0,1000 tonnes,22.0,S
Kuwait,Domestic supply quantity,1978.0,1000 tonnes,20.0,S
Polynesia,Domestic supply quantity,1978.0,1000 tonnes,20.0,A
Samoa,Domestic supply quantity,1978.0,1000 tonnes,20.0,S
Iraq,Domestic supply quantity,1978.0,1000 tonnes,18.0,S
Saint Lucia,Domestic supply quantity,1978.0,1000 tonnes,16.0,S
Timor-Leste,Domestic supply quantity,1978.0,1000 tonnes,16.0,S
Uruguay,Domestic supply quantity,1978.0,1000 tonnes,16.0,S
Melanesia,Domestic supply quantity,1978.0,1000 tonnes,14.0,A
Togo,Domestic supply quantity,1978.0,1000 tonnes,14.0,S
Benin,Domestic supply quantity,1978.0,1000 tonnes,12.0,S
Morocco,Domestic supply quantity,1978.0,1000 tonnes,12.0,S
Suriname,Domestic supply quantity,1978.0,1000 tonnes,12.0,S
Dominica,Domestic supply quantity,1978.0,1000 tonnes,11.0,S
Algeria,Domestic supply quantity,1978.0,1000 tonnes,9.0,S
Cabo Verde,Domestic supply quantity,1978.0,1000 tonnes,8.0,S
Gabon,Domestic supply quantity,1978.0,1000 tonnes,8.0,S
Grenada,Domestic supply quantity,1978.0,1000 tonnes,8.0,S
Jordan,Domestic supply quantity,1978.0,1000 tonnes,8.0,S
Republic of Korea,Domestic supply quantity,1978.0,1000 tonnes,8.0,S
Senegal,Domestic supply quantity,1978.0,1000 tonnes,8.0,S
Bahamas,Domestic supply quantity,1978.0,1000 tonnes,7.0,S
Mauritius,Domestic supply quantity,1978.0,1000 tonnes,7.0,S
Guyana,Domestic supply quantity,1978.0,1000 tonnes,6.0,S
Fiji,Domestic supply quantity,1978.0,1000 tonnes,5.0,S
Lao People's Democratic Republic,Domestic supply quantity,1978.0,1000 tonnes,5.0,S
Trinidad and Tobago,Domestic supply quantity,1978.0,1000 tonnes,5.0,S
Vanuatu,Domestic supply quantity,1978.0,1000 tonnes,5.0,S
Belize,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Cyprus,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Ghana,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Kiribati,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Micronesia,Domestic supply quantity,1978.0,1000 tonnes,4.0,A
New Caledonia,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Romania,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Tunisia,Domestic supply quantity,1978.0,1000 tonnes,3.0,S
Bulgaria,Domestic supply quantity,1978.0,1000 tonnes,2.0,S
Burkina Faso,Domestic supply quantity,1978.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,1978.0,1000 tonnes,2.0,S
Lesotho,Domestic supply quantity,1978.0,1000 tonnes,2.0,S
Malta,Domestic supply quantity,1978.0,1000 tonnes,2.0,S
Sao Tome and Principe,Domestic supply quantity,1978.0,1000 tonnes,2.0,S
Afghanistan,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Brunei Darussalam,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Eswatini,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
