CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cambodia,Domestic supply quantity,2011.0,1000 tonnes,729.0,S
Côte d'Ivoire,Domestic supply quantity,2011.0,1000 tonnes,678.0,S
Nicaragua,Domestic supply quantity,2011.0,1000 tonnes,649.0,S
Togo,Domestic supply quantity,2011.0,1000 tonnes,646.0,S
Costa Rica,Domestic supply quantity,2011.0,1000 tonnes,604.0,S
Guinea,Domestic supply quantity,2011.0,1000 tonnes,602.0,S
Rwanda,Domestic supply quantity,2011.0,1000 tonnes,582.0,S
Jordan,Domestic supply quantity,2011.0,1000 tonnes,581.0,S
Australia and New Zealand,Domestic supply quantity,2011.0,1000 tonnes,554.0,A
Kazakhstan,Domestic supply quantity,2011.0,1000 tonnes,508.0,S
Yemen,Domestic supply quantity,2011.0,1000 tonnes,475.0,S
Panama,Domestic supply quantity,2011.0,1000 tonnes,472.0,S
Uruguay,Domestic supply quantity,2011.0,1000 tonnes,464.0,S
Kyrgyzstan,Domestic supply quantity,2011.0,1000 tonnes,455.0,S
Madagascar,Domestic supply quantity,2011.0,1000 tonnes,439.0,S
Albania,Domestic supply quantity,2011.0,1000 tonnes,420.0,S
Slovenia,Domestic supply quantity,2011.0,1000 tonnes,413.0,S
Lebanon,Domestic supply quantity,2011.0,1000 tonnes,399.0,S
Lesotho,Domestic supply quantity,2011.0,1000 tonnes,354.0,S
Australia,Domestic supply quantity,2011.0,1000 tonnes,345.0,S
Iraq,Domestic supply quantity,2011.0,1000 tonnes,342.0,S
Libya,Domestic supply quantity,2011.0,1000 tonnes,337.0,S
United Arab Emirates,Domestic supply quantity,2011.0,1000 tonnes,334.0,S
Chad,Domestic supply quantity,2011.0,1000 tonnes,313.0,S
Afghanistan,Domestic supply quantity,2011.0,1000 tonnes,303.0,S
Switzerland,Domestic supply quantity,2011.0,1000 tonnes,302.0,S
Georgia,Domestic supply quantity,2011.0,1000 tonnes,291.0,S
Haiti,Domestic supply quantity,2011.0,1000 tonnes,279.0,S
Ireland,Domestic supply quantity,2011.0,1000 tonnes,275.0,S
Jamaica,Domestic supply quantity,2011.0,1000 tonnes,275.0,S
Uzbekistan,Domestic supply quantity,2011.0,1000 tonnes,271.0,S
Azerbaijan,Domestic supply quantity,2011.0,1000 tonnes,230.0,S
Senegal,Domestic supply quantity,2011.0,1000 tonnes,221.0,S
New Zealand,Domestic supply quantity,2011.0,1000 tonnes,209.0,S
North Macedonia,Domestic supply quantity,2011.0,1000 tonnes,206.0,S
Kuwait,Domestic supply quantity,2011.0,1000 tonnes,185.0,S
Central African Republic,Domestic supply quantity,2011.0,1000 tonnes,175.0,S
Lithuania,Domestic supply quantity,2011.0,1000 tonnes,171.0,S
Eswatini,Domestic supply quantity,2011.0,1000 tonnes,165.0,S
Sri Lanka,Domestic supply quantity,2011.0,1000 tonnes,162.0,S
Tajikistan,Domestic supply quantity,2011.0,1000 tonnes,155.0,S
Cyprus,Domestic supply quantity,2011.0,1000 tonnes,147.0,S
Namibia,Domestic supply quantity,2011.0,1000 tonnes,138.0,S
Oman,Domestic supply quantity,2011.0,1000 tonnes,123.0,S
Denmark,Domestic supply quantity,2011.0,1000 tonnes,113.0,S
Botswana,Domestic supply quantity,2011.0,1000 tonnes,104.0,S
Mauritius,Domestic supply quantity,2011.0,1000 tonnes,97.0,S
Timor-Leste,Domestic supply quantity,2011.0,1000 tonnes,96.0,S
Norway,Domestic supply quantity,2011.0,1000 tonnes,88.0,S
Trinidad and Tobago,Domestic supply quantity,2011.0,1000 tonnes,83.0,S
Armenia,Domestic supply quantity,2011.0,1000 tonnes,71.0,S
Belize,Domestic supply quantity,2011.0,1000 tonnes,59.0,S
Sierra Leone,Domestic supply quantity,2011.0,1000 tonnes,54.0,S
Malta,Domestic supply quantity,2011.0,1000 tonnes,52.0,S
Gabon,Domestic supply quantity,2011.0,1000 tonnes,48.0,S
Sweden,Domestic supply quantity,2011.0,1000 tonnes,46.0,S
"China, Hong Kong SAR",Domestic supply quantity,2011.0,1000 tonnes,45.0,S
Niger,Domestic supply quantity,2011.0,1000 tonnes,44.0,S
Gambia,Domestic supply quantity,2011.0,1000 tonnes,39.0,S
Guyana,Domestic supply quantity,2011.0,1000 tonnes,39.0,S
Barbados,Domestic supply quantity,2011.0,1000 tonnes,33.0,S
Cabo Verde,Domestic supply quantity,2011.0,1000 tonnes,27.0,S
Montenegro,Domestic supply quantity,2011.0,1000 tonnes,27.0,S
Iceland,Domestic supply quantity,2011.0,1000 tonnes,23.0,S
Melanesia,Domestic supply quantity,2011.0,1000 tonnes,23.0,A
Estonia,Domestic supply quantity,2011.0,1000 tonnes,22.0,S
Suriname,Domestic supply quantity,2011.0,1000 tonnes,21.0,S
Congo,Domestic supply quantity,2011.0,1000 tonnes,18.0,S
Liberia,Domestic supply quantity,2011.0,1000 tonnes,15.0,S
Mauritania,Domestic supply quantity,2011.0,1000 tonnes,15.0,S
Papua New Guinea,Domestic supply quantity,2011.0,1000 tonnes,15.0,S
Grenada,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Latvia,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Luxembourg,Domestic supply quantity,2011.0,1000 tonnes,10.0,S
Guinea-Bissau,Domestic supply quantity,2011.0,1000 tonnes,9.0,S
New Caledonia,Domestic supply quantity,2011.0,1000 tonnes,6.0,S
Turkmenistan,Domestic supply quantity,2011.0,1000 tonnes,6.0,S
Comoros,Domestic supply quantity,2011.0,1000 tonnes,5.0,S
Finland,Domestic supply quantity,2011.0,1000 tonnes,5.0,S
French Polynesia,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Polynesia,Domestic supply quantity,2011.0,1000 tonnes,4.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Bahamas,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Sao Tome and Principe,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Seychelles,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Djibouti,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Fiji,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Vanuatu,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,2010.0,1000 tonnes,301443.0,SBr
China,Domestic supply quantity,2010.0,1000 tonnes,182913.0,ABr
Brazil,Domestic supply quantity,2010.0,1000 tonnes,48531.0,SBr
Mexico,Domestic supply quantity,2010.0,1000 tonnes,30543.0,SBr
Indonesia,Domestic supply quantity,2010.0,1000 tonnes,20117.0,SBr
India,Domestic supply quantity,2010.0,1000 tonnes,19579.0,SBr
Japan,Domestic supply quantity,2010.0,1000 tonnes,16125.0,SBr
Egypt,Domestic supply quantity,2010.0,1000 tonnes,13393.0,SBr
Canada,Domestic supply quantity,2010.0,1000 tonnes,13251.0,SBr
Italy,Domestic supply quantity,2010.0,1000 tonnes,10586.0,SBr
South Africa,Domestic supply quantity,2010.0,1000 tonnes,9851.0,SBr
Ukraine,Domestic supply quantity,2010.0,1000 tonnes,9700.0,SBr
Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,8511.0,SBr
France,Domestic supply quantity,2010.0,1000 tonnes,8432.0,SBr
Spain,Domestic supply quantity,2010.0,1000 tonnes,7876.0,SBr
Nigeria,Domestic supply quantity,2010.0,1000 tonnes,7650.0,SBr
Romania,Domestic supply quantity,2010.0,1000 tonnes,7397.0,SBr
Iran (Islamic Republic of),Domestic supply quantity,2010.0,1000 tonnes,7394.0,SBr
Philippines,Domestic supply quantity,2010.0,1000 tonnes,7020.0,SBr
Viet Nam,Domestic supply quantity,2010.0,1000 tonnes,6375.0,SBr
Argentina,Domestic supply quantity,2010.0,1000 tonnes,5996.0,SBr
Ethiopia,Domestic supply quantity,2010.0,1000 tonnes,5854.0,SBr
Serbia,Domestic supply quantity,2010.0,1000 tonnes,5507.0,SBr
Other non-specified areas,Domestic supply quantity,2010.0,1000 tonnes,5249.0,SBr
Germany,Domestic supply quantity,2010.0,1000 tonnes,5222.0,SBr
Turkey,Domestic supply quantity,2010.0,1000 tonnes,5197.0,SBr
Colombia,Domestic supply quantity,2010.0,1000 tonnes,5142.0,SBr
Thailand,Domestic supply quantity,2010.0,1000 tonnes,4854.0,SBr
Venezuela (Bolivarian Republic of),Domestic supply quantity,2010.0,1000 tonnes,4097.0,SBr
United Republic of Tanzania,Domestic supply quantity,2010.0,1000 tonnes,4000.0,SBr
Peru,Domestic supply quantity,2010.0,1000 tonnes,3553.0,SBr
Kenya,Domestic supply quantity,2010.0,1000 tonnes,3477.0,SBr
Hungary,Domestic supply quantity,2010.0,1000 tonnes,3392.0,SBr
Pakistan,Domestic supply quantity,2010.0,1000 tonnes,3348.0,SBr
Malawi,Domestic supply quantity,2010.0,1000 tonnes,3287.0,SBr
Malaysia,Domestic supply quantity,2010.0,1000 tonnes,3276.0,SBr
Netherlands,Domestic supply quantity,2010.0,1000 tonnes,2943.0,SBr
Russian Federation,Domestic supply quantity,2010.0,1000 tonnes,2939.0,SBr
Algeria,Domestic supply quantity,2010.0,1000 tonnes,2617.0,SBr
Poland,Domestic supply quantity,2010.0,1000 tonnes,2370.0,SBr
Guatemala,Domestic supply quantity,2010.0,1000 tonnes,2364.0,SBr
Austria,Domestic supply quantity,2010.0,1000 tonnes,2281.0,SBr
Uganda,Domestic supply quantity,2010.0,1000 tonnes,2188.0,SBr
Mozambique,Domestic supply quantity,2010.0,1000 tonnes,2173.0,SBr
Nepal,Domestic supply quantity,2010.0,1000 tonnes,2149.0,SBr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,2143.0,SBr
Portugal,Domestic supply quantity,2010.0,1000 tonnes,2137.0,SBr
Morocco,Domestic supply quantity,2010.0,1000 tonnes,2111.0,SBr
Greece,Domestic supply quantity,2010.0,1000 tonnes,2088.0,SBr
Zambia,Domestic supply quantity,2010.0,1000 tonnes,2049.0,SBr
Chile,Domestic supply quantity,2010.0,1000 tonnes,2037.0,SBr
Saudi Arabia,Domestic supply quantity,2010.0,1000 tonnes,2007.0,SBr
Croatia,Domestic supply quantity,2010.0,1000 tonnes,1933.0,SBr
Democratic People's Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,1926.0,SBr
Democratic Republic of the Congo,Domestic supply quantity,2010.0,1000 tonnes,1903.0,SBr
Ghana,Domestic supply quantity,2010.0,1000 tonnes,1796.0,SBr
Bangladesh,Domestic supply quantity,2010.0,1000 tonnes,1643.0,SBr
Cameroon,Domestic supply quantity,2010.0,1000 tonnes,1566.0,SBr
Ecuador,Domestic supply quantity,2010.0,1000 tonnes,1527.0,SBr
Republic of Moldova,Domestic supply quantity,2010.0,1000 tonnes,1502.0,SBr
Zimbabwe,Domestic supply quantity,2010.0,1000 tonnes,1496.0,SBr
Paraguay,Domestic supply quantity,2010.0,1000 tonnes,1494.0,SBr
Mali,Domestic supply quantity,2010.0,1000 tonnes,1375.0,SBr
Belgium,Domestic supply quantity,2010.0,1000 tonnes,1340.0,SBr
Myanmar,Domestic supply quantity,2010.0,1000 tonnes,1330.0,SBr
Israel,Domestic supply quantity,2010.0,1000 tonnes,1320.0,SBr
Angola,Domestic supply quantity,2010.0,1000 tonnes,1282.0,SBr
Bulgaria,Domestic supply quantity,2010.0,1000 tonnes,1170.0,SBr
El Salvador,Domestic supply quantity,2010.0,1000 tonnes,1152.0,SBr
Cuba,Domestic supply quantity,2010.0,1000 tonnes,1123.0,SBr
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,1097.0,SBr
Benin,Domestic supply quantity,2010.0,1000 tonnes,1074.0,SBr
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2010.0,1000 tonnes,1051.0,SBr
Dominican Republic,Domestic supply quantity,2010.0,1000 tonnes,1041.0,SBr
Bosnia and Herzegovina,Domestic supply quantity,2010.0,1000 tonnes,1039.0,SBr
Burkina Faso,Domestic supply quantity,2010.0,1000 tonnes,1037.0,SBr
Bolivia (Plurinational State of),Domestic supply quantity,2010.0,1000 tonnes,1031.0,SBr
Honduras,Domestic supply quantity,2010.0,1000 tonnes,961.0,SBr
Lao People's Democratic Republic,Domestic supply quantity,2010.0,1000 tonnes,920.0,SBr
Tunisia,Domestic supply quantity,2010.0,1000 tonnes,896.0,SBr
Belarus,Domestic supply quantity,2010.0,1000 tonnes,723.0,SBr
Nicaragua,Domestic supply quantity,2010.0,1000 tonnes,677.0,SBr
Côte d'Ivoire,Domestic supply quantity,2010.0,1000 tonnes,676.0,SBr
Costa Rica,Domestic supply quantity,2010.0,1000 tonnes,663.0,SBr
Libya,Domestic supply quantity,2010.0,1000 tonnes,653.0,SBr
Czechia,Domestic supply quantity,2010.0,1000 tonnes,647.0,SBr
Togo,Domestic supply quantity,2010.0,1000 tonnes,638.0,SBr
Cambodia,Domestic supply quantity,2010.0,1000 tonnes,633.0,SBr
Guinea,Domestic supply quantity,2010.0,1000 tonnes,581.0,SBr
Jordan,Domestic supply quantity,2010.0,1000 tonnes,578.0,SBr
Australia and New Zealand,Domestic supply quantity,2010.0,1000 tonnes,542.0,ABr
Rwanda,Domestic supply quantity,2010.0,1000 tonnes,541.0,SBr
Panama,Domestic supply quantity,2010.0,1000 tonnes,495.0,SBr
Kazakhstan,Domestic supply quantity,2010.0,1000 tonnes,493.0,SBr
Yemen,Domestic supply quantity,2010.0,1000 tonnes,478.0,SBr
Uruguay,Domestic supply quantity,2010.0,1000 tonnes,475.0,SBr
Kyrgyzstan,Domestic supply quantity,2010.0,1000 tonnes,451.0,SBr
Albania,Domestic supply quantity,2010.0,1000 tonnes,434.0,SBr
Madagascar,Domestic supply quantity,2010.0,1000 tonnes,427.0,SBr
Slovenia,Domestic supply quantity,2010.0,1000 tonnes,406.0,SBr
Lebanon,Domestic supply quantity,2010.0,1000 tonnes,373.0,SBr
United Arab Emirates,Domestic supply quantity,2010.0,1000 tonnes,355.0,SBr
Ireland,Domestic supply quantity,2010.0,1000 tonnes,352.0,SBr
Lesotho,Domestic supply quantity,2010.0,1000 tonnes,352.0,SBr
Australia,Domestic supply quantity,2010.0,1000 tonnes,338.0,SBr
Senegal,Domestic supply quantity,2010.0,1000 tonnes,305.0,SBr
Afghanistan,Domestic supply quantity,2010.0,1000 tonnes,301.0,SBr
Iraq,Domestic supply quantity,2010.0,1000 tonnes,278.0,SBr
Haiti,Domestic supply quantity,2010.0,1000 tonnes,261.0,SBr
Switzerland,Domestic supply quantity,2010.0,1000 tonnes,257.0,SBr
Azerbaijan,Domestic supply quantity,2010.0,1000 tonnes,246.0,SBr
Uzbekistan,Domestic supply quantity,2010.0,1000 tonnes,241.0,SBr
Chad,Domestic supply quantity,2010.0,1000 tonnes,238.0,SBr
Georgia,Domestic supply quantity,2010.0,1000 tonnes,219.0,SBr
Jamaica,Domestic supply quantity,2010.0,1000 tonnes,213.0,SBr
New Zealand,Domestic supply quantity,2010.0,1000 tonnes,204.0,SBr
Sri Lanka,Domestic supply quantity,2010.0,1000 tonnes,197.0,SBr
North Macedonia,Domestic supply quantity,2010.0,1000 tonnes,188.0,SBr
Central African Republic,Domestic supply quantity,2010.0,1000 tonnes,165.0,SBr
Eswatini,Domestic supply quantity,2010.0,1000 tonnes,165.0,SBr
Cyprus,Domestic supply quantity,2010.0,1000 tonnes,163.0,SBr
Tajikistan,Domestic supply quantity,2010.0,1000 tonnes,151.0,SBr
Namibia,Domestic supply quantity,2010.0,1000 tonnes,128.0,SBr
Denmark,Domestic supply quantity,2010.0,1000 tonnes,124.0,SBr
Kuwait,Domestic supply quantity,2010.0,1000 tonnes,124.0,SBr
Oman,Domestic supply quantity,2010.0,1000 tonnes,116.0,SBr
Timor-Leste,Domestic supply quantity,2010.0,1000 tonnes,100.0,SBr
Norway,Domestic supply quantity,2010.0,1000 tonnes,99.0,SBr
Botswana,Domestic supply quantity,2010.0,1000 tonnes,96.0,SBr
Lithuania,Domestic supply quantity,2010.0,1000 tonnes,91.0,SBr
Mauritius,Domestic supply quantity,2010.0,1000 tonnes,82.0,SBr
Trinidad and Tobago,Domestic supply quantity,2010.0,1000 tonnes,67.0,SBr
Armenia,Domestic supply quantity,2010.0,1000 tonnes,62.0,SBr
Malta,Domestic supply quantity,2010.0,1000 tonnes,59.0,SBr
Niger,Domestic supply quantity,2010.0,1000 tonnes,55.0,SBr
Sierra Leone,Domestic supply quantity,2010.0,1000 tonnes,52.0,SBr
Belize,Domestic supply quantity,2010.0,1000 tonnes,47.0,SBr
"China, Hong Kong SAR",Domestic supply quantity,2010.0,1000 tonnes,47.0,SBr
Gabon,Domestic supply quantity,2010.0,1000 tonnes,45.0,SBr
Sweden,Domestic supply quantity,2010.0,1000 tonnes,43.0,SBr
Gambia,Domestic supply quantity,2010.0,1000 tonnes,41.0,SBr
Guyana,Domestic supply quantity,2010.0,1000 tonnes,35.0,SBr
Barbados,Domestic supply quantity,2010.0,1000 tonnes,33.0,SBr
Montenegro,Domestic supply quantity,2010.0,1000 tonnes,29.0,SBr
Cabo Verde,Domestic supply quantity,2010.0,1000 tonnes,27.0,SBr
Iceland,Domestic supply quantity,2010.0,1000 tonnes,25.0,SBr
Mauritania,Domestic supply quantity,2010.0,1000 tonnes,23.0,SBr
Melanesia,Domestic supply quantity,2010.0,1000 tonnes,22.0,ABr
Estonia,Domestic supply quantity,2010.0,1000 tonnes,19.0,SBr
Suriname,Domestic supply quantity,2010.0,1000 tonnes,17.0,SBr
Congo,Domestic supply quantity,2010.0,1000 tonnes,15.0,SBr
Papua New Guinea,Domestic supply quantity,2010.0,1000 tonnes,13.0,SBr
Guinea-Bissau,Domestic supply quantity,2010.0,1000 tonnes,10.0,SBr
Luxembourg,Domestic supply quantity,2010.0,1000 tonnes,10.0,SBr
Grenada,Domestic supply quantity,2010.0,1000 tonnes,9.0,SBr
Latvia,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
Turkmenistan,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Comoros,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
New Caledonia,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Seychelles,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Finland,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
French Polynesia,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Polynesia,Domestic supply quantity,2010.0,1000 tonnes,4.0,ABr
Saint Vincent and the Grenadines,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Fiji,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Bahamas,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Mongolia,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Sao Tome and Principe,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Djibouti,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Liberia,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Vanuatu,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Antigua and Barbuda,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
"China, Macao SAR",Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Dominica,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Kiribati,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Maldives,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Micronesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Saint Kitts and Nevis,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Saint Lucia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Samoa,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Solomon Islands,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
United States of America,Domestic supply quantity,2009.0,1000 tonnes,281122.0,S
China,Domestic supply quantity,2009.0,1000 tonnes,162187.0,A
Brazil,Domestic supply quantity,2009.0,1000 tonnes,43954.0,S
Mexico,Domestic supply quantity,2009.0,1000 tonnes,28575.0,S
Indonesia,Domestic supply quantity,2009.0,1000 tonnes,18007.0,S
Japan,Domestic supply quantity,2009.0,1000 tonnes,16207.0,S
India,Domestic supply quantity,2009.0,1000 tonnes,14571.0,S
Egypt,Domestic supply quantity,2009.0,1000 tonnes,13115.0,S
Canada,Domestic supply quantity,2009.0,1000 tonnes,11325.0,S
Italy,Domestic supply quantity,2009.0,1000 tonnes,9657.0,S
South Africa,Domestic supply quantity,2009.0,1000 tonnes,9449.0,S
Nigeria,Domestic supply quantity,2009.0,1000 tonnes,7991.0,S
Spain,Domestic supply quantity,2009.0,1000 tonnes,7904.0,S
France,Domestic supply quantity,2009.0,1000 tonnes,7763.0,S
Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,7468.0,S
Philippines,Domestic supply quantity,2009.0,1000 tonnes,7432.0,S
Romania,Domestic supply quantity,2009.0,1000 tonnes,6609.0,S
Viet Nam,Domestic supply quantity,2009.0,1000 tonnes,5846.0,S
Germany,Domestic supply quantity,2009.0,1000 tonnes,5587.0,S
Iran (Islamic Republic of),Domestic supply quantity,2009.0,1000 tonnes,5377.0,S
Colombia,Domestic supply quantity,2009.0,1000 tonnes,5007.0,S
Serbia,Domestic supply quantity,2009.0,1000 tonnes,4757.0,S
Other non-specified areas,Domestic supply quantity,2009.0,1000 tonnes,4744.0,S
Argentina,Domestic supply quantity,2009.0,1000 tonnes,4373.0,S
Turkey,Domestic supply quantity,2009.0,1000 tonnes,4371.0,S
Ethiopia,Domestic supply quantity,2009.0,1000 tonnes,3954.0,S
Thailand,Domestic supply quantity,2009.0,1000 tonnes,3844.0,S
United Republic of Tanzania,Domestic supply quantity,2009.0,1000 tonnes,3739.0,S
Hungary,Domestic supply quantity,2009.0,1000 tonnes,3526.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2009.0,1000 tonnes,3332.0,S
Kenya,Domestic supply quantity,2009.0,1000 tonnes,3276.0,S
Ukraine,Domestic supply quantity,2009.0,1000 tonnes,3271.0,S
Pakistan,Domestic supply quantity,2009.0,1000 tonnes,3165.0,S
Netherlands,Domestic supply quantity,2009.0,1000 tonnes,3120.0,S
Peru,Domestic supply quantity,2009.0,1000 tonnes,3066.0,S
Malawi,Domestic supply quantity,2009.0,1000 tonnes,2817.0,S
Malaysia,Domestic supply quantity,2009.0,1000 tonnes,2814.0,S
Russian Federation,Domestic supply quantity,2009.0,1000 tonnes,2696.0,S
Greece,Domestic supply quantity,2009.0,1000 tonnes,2461.0,S
Guatemala,Domestic supply quantity,2009.0,1000 tonnes,2375.0,S
Austria,Domestic supply quantity,2009.0,1000 tonnes,2179.0,S
Chile,Domestic supply quantity,2009.0,1000 tonnes,2103.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,2040.0,S
Algeria,Domestic supply quantity,2009.0,1000 tonnes,2020.0,S
Uganda,Domestic supply quantity,2009.0,1000 tonnes,2018.0,S
Portugal,Domestic supply quantity,2009.0,1000 tonnes,1987.0,S
Poland,Domestic supply quantity,2009.0,1000 tonnes,1974.0,S
Nepal,Domestic supply quantity,2009.0,1000 tonnes,1965.0,S
Morocco,Domestic supply quantity,2009.0,1000 tonnes,1914.0,S
Croatia,Domestic supply quantity,2009.0,1000 tonnes,1829.0,S
Mozambique,Domestic supply quantity,2009.0,1000 tonnes,1729.0,S
Saudi Arabia,Domestic supply quantity,2009.0,1000 tonnes,1714.0,S
Ghana,Domestic supply quantity,2009.0,1000 tonnes,1655.0,S
Zambia,Domestic supply quantity,2009.0,1000 tonnes,1618.0,S
Zimbabwe,Domestic supply quantity,2009.0,1000 tonnes,1574.0,S
Cameroon,Domestic supply quantity,2009.0,1000 tonnes,1551.0,S
Belgium,Domestic supply quantity,2009.0,1000 tonnes,1417.0,S
Bangladesh,Domestic supply quantity,2009.0,1000 tonnes,1339.0,S
Mali,Domestic supply quantity,2009.0,1000 tonnes,1281.0,S
El Salvador,Domestic supply quantity,2009.0,1000 tonnes,1210.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2009.0,1000 tonnes,1196.0,S
Ecuador,Domestic supply quantity,2009.0,1000 tonnes,1153.0,S
Republic of Moldova,Domestic supply quantity,2009.0,1000 tonnes,1131.0,S
Bosnia and Herzegovina,Domestic supply quantity,2009.0,1000 tonnes,1121.0,S
Israel,Domestic supply quantity,2009.0,1000 tonnes,1102.0,S
Bulgaria,Domestic supply quantity,2009.0,1000 tonnes,1058.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2009.0,1000 tonnes,1041.0,S
Dominican Republic,Domestic supply quantity,2009.0,1000 tonnes,1027.0,S
Honduras,Domestic supply quantity,2009.0,1000 tonnes,1014.0,S
Angola,Domestic supply quantity,2009.0,1000 tonnes,1009.0,S
Cuba,Domestic supply quantity,2009.0,1000 tonnes,988.0,S
Benin,Domestic supply quantity,2009.0,1000 tonnes,975.0,S
Burkina Faso,Domestic supply quantity,2009.0,1000 tonnes,969.0,S
Myanmar,Domestic supply quantity,2009.0,1000 tonnes,965.0,S
Lao People's Democratic Republic,Domestic supply quantity,2009.0,1000 tonnes,902.0,S
Czechia,Domestic supply quantity,2009.0,1000 tonnes,748.0,S
Paraguay,Domestic supply quantity,2009.0,1000 tonnes,679.0,S
Tunisia,Domestic supply quantity,2009.0,1000 tonnes,674.0,S
Australia and New Zealand,Domestic supply quantity,2009.0,1000 tonnes,653.0,A
Cambodia,Domestic supply quantity,2009.0,1000 tonnes,639.0,S
Costa Rica,Domestic supply quantity,2009.0,1000 tonnes,635.0,S
Côte d'Ivoire,Domestic supply quantity,2009.0,1000 tonnes,625.0,S
Togo,Domestic supply quantity,2009.0,1000 tonnes,624.0,S
Nicaragua,Domestic supply quantity,2009.0,1000 tonnes,612.0,S
Belarus,Domestic supply quantity,2009.0,1000 tonnes,583.0,S
Guinea,Domestic supply quantity,2009.0,1000 tonnes,570.0,S
Yemen,Domestic supply quantity,2009.0,1000 tonnes,561.0,S
Jordan,Domestic supply quantity,2009.0,1000 tonnes,534.0,S
Kazakhstan,Domestic supply quantity,2009.0,1000 tonnes,530.0,S
Slovakia,Domestic supply quantity,2009.0,1000 tonnes,514.0,S
Kyrgyzstan,Domestic supply quantity,2009.0,1000 tonnes,492.0,S
Panama,Domestic supply quantity,2009.0,1000 tonnes,443.0,S
Madagascar,Domestic supply quantity,2009.0,1000 tonnes,438.0,S
Australia,Domestic supply quantity,2009.0,1000 tonnes,428.0,S
Slovenia,Domestic supply quantity,2009.0,1000 tonnes,418.0,S
Lebanon,Domestic supply quantity,2009.0,1000 tonnes,394.0,S
Senegal,Domestic supply quantity,2009.0,1000 tonnes,390.0,S
Lesotho,Domestic supply quantity,2009.0,1000 tonnes,350.0,S
Uruguay,Domestic supply quantity,2009.0,1000 tonnes,346.0,S
Albania,Domestic supply quantity,2009.0,1000 tonnes,333.0,S
