CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,14.67,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,11.34,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,8.82,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,6.43,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,5.4,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,4.53,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,3.84,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,3.72,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,3.09,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,2.48,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,2.44,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,2.36,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,2.22,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,2.19,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,2.17,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,2.13,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,1.95,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,1.85,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,1.73,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,1.72,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,1.72,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,1.7,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,1.45,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,1.38,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,1.3,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,1.3,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,1.25,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,1.11,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,1.02,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,1.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,1.0,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,0.98,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,0.97,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,0.95,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,0.92,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.92,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,0.92,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,0.91,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,0.9,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.85,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,0.84,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,0.77,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,0.75,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,0.74,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,0.74,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,0.72,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,0.65,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.62,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,0.61,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,0.6,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.59,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,0.51,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,0.51,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,0.47,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,0.46,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,0.44,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.43,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,0.4,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,0.38,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,0.38,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.36,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,0.35,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,0.32,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,0.31,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,0.3,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,0.28,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,0.26,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,0.23,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,0.22,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,0.17,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,0.16,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,14.8,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,11.01,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,9.84,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,7.21,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,6.13,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,3.57,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,3.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,2.84,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,2.81,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,2.76,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,2.47,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,2.36,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,2.12,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,2.09,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,2.01,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,1.88,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,1.88,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,1.87,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,1.8,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,1.73,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,1.71,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,1.48,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,1.44,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,1.44,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,1.34,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,1.25,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,1.24,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,1.13,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,1.05,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,1.03,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,1.02,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,1.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.99,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,0.97,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,0.96,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,0.92,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,0.91,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,0.9,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,0.87,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.86,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,0.84,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,0.77,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,0.75,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,0.74,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,0.74,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,0.74,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,0.71,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,0.67,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,0.61,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.59,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,0.55,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,0.53,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,0.53,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,0.53,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,0.52,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,0.46,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,0.44,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.43,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,0.43,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,0.39,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,0.39,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,0.36,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,0.34,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.33,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,0.32,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,0.31,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,0.3,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,0.27,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,0.24,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,0.23,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,0.23,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,0.23,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.22,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,0.21,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,0.21,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,0.15,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,0.15,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,0.12,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,0.12,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,0.12,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
