CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uganda,Domestic supply quantity,2012.0,1000 tonnes,1440.0,A
Israel,Domestic supply quantity,2012.0,1000 tonnes,1427.0,A
Kyrgyzstan,Domestic supply quantity,2012.0,1000 tonnes,1381.0,A
Bulgaria,Domestic supply quantity,2012.0,1000 tonnes,1238.0,A
Tunisia,Domestic supply quantity,2012.0,1000 tonnes,1161.0,A
Albania,Domestic supply quantity,2012.0,1000 tonnes,1122.0,A
Thailand,Domestic supply quantity,2012.0,1000 tonnes,1071.0,A
Cuba,Domestic supply quantity,2012.0,1000 tonnes,1051.0,A
Niger,Domestic supply quantity,2012.0,1000 tonnes,1014.0,A
Croatia,Domestic supply quantity,2012.0,1000 tonnes,981.0,A
Costa Rica,Domestic supply quantity,2012.0,1000 tonnes,897.0,A
Slovakia,Domestic supply quantity,2012.0,1000 tonnes,795.0,A
Tajikistan,Domestic supply quantity,2012.0,1000 tonnes,782.0,A
Bosnia and Herzegovina,Domestic supply quantity,2012.0,1000 tonnes,726.0,A
Honduras,Domestic supply quantity,2012.0,1000 tonnes,726.0,A
Latvia,Domestic supply quantity,2012.0,1000 tonnes,673.0,A
El Salvador,Domestic supply quantity,2012.0,1000 tonnes,645.0,A
Mongolia,Domestic supply quantity,2012.0,1000 tonnes,628.0,A
Armenia,Domestic supply quantity,2012.0,1000 tonnes,621.0,A
Dominican Republic,Domestic supply quantity,2012.0,1000 tonnes,621.0,A
Georgia,Domestic supply quantity,2012.0,1000 tonnes,613.0,A
Madagascar,Domestic supply quantity,2012.0,1000 tonnes,578.0,A
Nigeria,Domestic supply quantity,2012.0,1000 tonnes,569.0,A
Guatemala,Domestic supply quantity,2012.0,1000 tonnes,565.0,A
Republic of Moldova,Domestic supply quantity,2012.0,1000 tonnes,555.0,A
Mozambique,Domestic supply quantity,2012.0,1000 tonnes,552.0,A
Botswana,Domestic supply quantity,2012.0,1000 tonnes,530.0,A
Slovenia,Domestic supply quantity,2012.0,1000 tonnes,529.0,A
Paraguay,Domestic supply quantity,2012.0,1000 tonnes,520.0,A
Bolivia (Plurinational State of),Domestic supply quantity,2012.0,1000 tonnes,508.0,A
Iraq,Domestic supply quantity,2012.0,1000 tonnes,498.0,A
Lebanon,Domestic supply quantity,2012.0,1000 tonnes,484.0,A
Other non-specified areas,Domestic supply quantity,2012.0,1000 tonnes,463.0,A
Yemen,Domestic supply quantity,2012.0,1000 tonnes,458.0,A
Zimbabwe,Domestic supply quantity,2012.0,1000 tonnes,448.0,A
Nicaragua,Domestic supply quantity,2012.0,1000 tonnes,447.0,A
Estonia,Domestic supply quantity,2012.0,1000 tonnes,444.0,A
North Macedonia,Domestic supply quantity,2012.0,1000 tonnes,434.0,A
Zambia,Domestic supply quantity,2012.0,1000 tonnes,415.0,A
Viet Nam,Domestic supply quantity,2012.0,1000 tonnes,403.0,A
Libya,Domestic supply quantity,2012.0,1000 tonnes,389.0,A
Mauritania,Domestic supply quantity,2012.0,1000 tonnes,364.0,A
Jordan,Domestic supply quantity,2012.0,1000 tonnes,354.0,A
Oman,Domestic supply quantity,2012.0,1000 tonnes,352.0,A
Burkina Faso,Domestic supply quantity,2012.0,1000 tonnes,318.0,A
Sri Lanka,Domestic supply quantity,2012.0,1000 tonnes,314.0,A
United Arab Emirates,Domestic supply quantity,2012.0,1000 tonnes,267.0,A
Angola,Domestic supply quantity,2012.0,1000 tonnes,265.0,A
Rwanda,Domestic supply quantity,2012.0,1000 tonnes,256.0,A
Cameroon,Domestic supply quantity,2012.0,1000 tonnes,251.0,A
Panama,Domestic supply quantity,2012.0,1000 tonnes,248.0,A
Chad,Domestic supply quantity,2012.0,1000 tonnes,239.0,A
Malaysia,Domestic supply quantity,2012.0,1000 tonnes,235.0,A
Montenegro,Domestic supply quantity,2012.0,1000 tonnes,229.0,A
Senegal,Domestic supply quantity,2012.0,1000 tonnes,221.0,A
Cyprus,Domestic supply quantity,2012.0,1000 tonnes,210.0,A
Guinea,Domestic supply quantity,2012.0,1000 tonnes,204.0,A
Jamaica,Domestic supply quantity,2012.0,1000 tonnes,202.0,A
"China, Hong Kong SAR",Domestic supply quantity,2012.0,1000 tonnes,193.0,A
Lesotho,Domestic supply quantity,2012.0,1000 tonnes,193.0,A
Sierra Leone,Domestic supply quantity,2012.0,1000 tonnes,168.0,A
Malawi,Domestic supply quantity,2012.0,1000 tonnes,151.0,A
Namibia,Domestic supply quantity,2012.0,1000 tonnes,150.0,A
Benin,Domestic supply quantity,2012.0,1000 tonnes,141.0,A
Haiti,Domestic supply quantity,2012.0,1000 tonnes,125.0,A
Iceland,Domestic supply quantity,2012.0,1000 tonnes,122.0,A
Luxembourg,Domestic supply quantity,2012.0,1000 tonnes,111.0,A
Democratic People's Republic of Korea,Domestic supply quantity,2012.0,1000 tonnes,98.0,A
Kuwait,Domestic supply quantity,2012.0,1000 tonnes,94.0,A
Gambia,Domestic supply quantity,2012.0,1000 tonnes,93.0,A
Central African Republic,Domestic supply quantity,2012.0,1000 tonnes,80.0,A
Ghana,Domestic supply quantity,2012.0,1000 tonnes,69.0,A
Philippines,Domestic supply quantity,2012.0,1000 tonnes,62.0,A
Malta,Domestic supply quantity,2012.0,1000 tonnes,60.0,A
Guyana,Domestic supply quantity,2012.0,1000 tonnes,53.0,A
Melanesia,Domestic supply quantity,2012.0,1000 tonnes,48.0,A
Eswatini,Domestic supply quantity,2012.0,1000 tonnes,45.0,A
Trinidad and Tobago,Domestic supply quantity,2012.0,1000 tonnes,39.0,A
Guinea-Bissau,Domestic supply quantity,2012.0,1000 tonnes,38.0,A
Côte d'Ivoire,Domestic supply quantity,2012.0,1000 tonnes,32.0,A
Cambodia,Domestic supply quantity,2012.0,1000 tonnes,28.0,A
Cabo Verde,Domestic supply quantity,2012.0,1000 tonnes,25.0,A
Gabon,Domestic supply quantity,2012.0,1000 tonnes,25.0,A
Mauritius,Domestic supply quantity,2012.0,1000 tonnes,25.0,A
Democratic Republic of the Congo,Domestic supply quantity,2012.0,1000 tonnes,23.0,A
Djibouti,Domestic supply quantity,2012.0,1000 tonnes,23.0,A
Fiji,Domestic supply quantity,2012.0,1000 tonnes,21.0,A
Bahamas,Domestic supply quantity,2012.0,1000 tonnes,17.0,A
Comoros,Domestic supply quantity,2012.0,1000 tonnes,16.0,A
Polynesia,Domestic supply quantity,2012.0,1000 tonnes,15.0,A
Togo,Domestic supply quantity,2012.0,1000 tonnes,13.0,A
Liberia,Domestic supply quantity,2012.0,1000 tonnes,12.0,A
Barbados,Domestic supply quantity,2012.0,1000 tonnes,11.0,A
"China, Macao SAR",Domestic supply quantity,2012.0,1000 tonnes,11.0,A
Lao People's Democratic Republic,Domestic supply quantity,2012.0,1000 tonnes,11.0,A
Papua New Guinea,Domestic supply quantity,2012.0,1000 tonnes,11.0,A
Belize,Domestic supply quantity,2012.0,1000 tonnes,10.0,A
French Polynesia,Domestic supply quantity,2012.0,1000 tonnes,10.0,A
Dominica,Domestic supply quantity,2012.0,1000 tonnes,9.0,A
Maldives,Domestic supply quantity,2012.0,1000 tonnes,9.0,A
Suriname,Domestic supply quantity,2012.0,1000 tonnes,9.0,A
New Caledonia,Domestic supply quantity,2012.0,1000 tonnes,8.0,A
Timor-Leste,Domestic supply quantity,2012.0,1000 tonnes,6.0,A
Congo,Domestic supply quantity,2012.0,1000 tonnes,5.0,A
Saint Lucia,Domestic supply quantity,2012.0,1000 tonnes,5.0,A
Samoa,Domestic supply quantity,2012.0,1000 tonnes,5.0,A
Vanuatu,Domestic supply quantity,2012.0,1000 tonnes,5.0,A
Antigua and Barbuda,Domestic supply quantity,2012.0,1000 tonnes,4.0,A
Solomon Islands,Domestic supply quantity,2012.0,1000 tonnes,4.0,A
Grenada,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
Seychelles,Domestic supply quantity,2012.0,1000 tonnes,2.0,A
Saint Kitts and Nevis,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Sao Tome and Principe,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Kiribati,Domestic supply quantity,2012.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,2012.0,1000 tonnes,0.0,A
India,Domestic supply quantity,2011.0,1000 tonnes,128123.0,A
United States of America,Domestic supply quantity,2011.0,1000 tonnes,88669.0,A
China,Domestic supply quantity,2011.0,1000 tonnes,42271.0,A
Pakistan,Domestic supply quantity,2011.0,1000 tonnes,36621.0,A
Russian Federation,Domestic supply quantity,2011.0,1000 tonnes,34170.0,A
Brazil,Domestic supply quantity,2011.0,1000 tonnes,33977.0,A
Germany,Domestic supply quantity,2011.0,1000 tonnes,26666.0,A
France,Domestic supply quantity,2011.0,1000 tonnes,21247.0,A
Australia and New Zealand,Domestic supply quantity,2011.0,1000 tonnes,16876.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2011.0,1000 tonnes,16054.0,A
Turkey,Domestic supply quantity,2011.0,1000 tonnes,14935.0,A
Italy,Domestic supply quantity,2011.0,1000 tonnes,14752.0,A
Mexico,Domestic supply quantity,2011.0,1000 tonnes,11691.0,A
Poland,Domestic supply quantity,2011.0,1000 tonnes,11461.0,A
Ukraine,Domestic supply quantity,2011.0,1000 tonnes,10506.0,A
New Zealand,Domestic supply quantity,2011.0,1000 tonnes,9475.0,A
Spain,Domestic supply quantity,2011.0,1000 tonnes,9154.0,A
Argentina,Domestic supply quantity,2011.0,1000 tonnes,8976.0,A
Canada,Domestic supply quantity,2011.0,1000 tonnes,7978.0,A
Japan,Domestic supply quantity,2011.0,1000 tonnes,7751.0,A
Australia,Domestic supply quantity,2011.0,1000 tonnes,7401.0,A
Netherlands,Domestic supply quantity,2011.0,1000 tonnes,7390.0,A
Iran (Islamic Republic of),Domestic supply quantity,2011.0,1000 tonnes,7288.0,A
Uzbekistan,Domestic supply quantity,2011.0,1000 tonnes,6776.0,A
Colombia,Domestic supply quantity,2011.0,1000 tonnes,6334.0,A
Egypt,Domestic supply quantity,2011.0,1000 tonnes,5665.0,A
Kazakhstan,Domestic supply quantity,2011.0,1000 tonnes,5519.0,A
Romania,Domestic supply quantity,2011.0,1000 tonnes,5417.0,A
Kenya,Domestic supply quantity,2011.0,1000 tonnes,4964.0,A
Belarus,Domestic supply quantity,2011.0,1000 tonnes,4412.0,A
Ireland,Domestic supply quantity,2011.0,1000 tonnes,4291.0,A
Switzerland,Domestic supply quantity,2011.0,1000 tonnes,4083.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2011.0,1000 tonnes,4037.0,A
Algeria,Domestic supply quantity,2011.0,1000 tonnes,3796.0,A
Ethiopia,Domestic supply quantity,2011.0,1000 tonnes,3666.0,A
Bangladesh,Domestic supply quantity,2011.0,1000 tonnes,3494.0,A
Sweden,Domestic supply quantity,2011.0,1000 tonnes,3425.0,A
Belgium,Domestic supply quantity,2011.0,1000 tonnes,3182.0,A
South Africa,Domestic supply quantity,2011.0,1000 tonnes,3139.0,A
Greece,Domestic supply quantity,2011.0,1000 tonnes,2910.0,A
Chile,Domestic supply quantity,2011.0,1000 tonnes,2573.0,A
Austria,Domestic supply quantity,2011.0,1000 tonnes,2564.0,A
Denmark,Domestic supply quantity,2011.0,1000 tonnes,2564.0,A
Syrian Arab Republic,Domestic supply quantity,2011.0,1000 tonnes,2546.0,A
Ecuador,Domestic supply quantity,2011.0,1000 tonnes,2395.0,A
Morocco,Domestic supply quantity,2011.0,1000 tonnes,2391.0,A
Finland,Domestic supply quantity,2011.0,1000 tonnes,2361.0,A
Czechia,Domestic supply quantity,2011.0,1000 tonnes,2344.0,A
Portugal,Domestic supply quantity,2011.0,1000 tonnes,2228.0,A
Turkmenistan,Domestic supply quantity,2011.0,1000 tonnes,2108.0,A
Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,2033.0,A
Saudi Arabia,Domestic supply quantity,2011.0,1000 tonnes,1938.0,A
United Republic of Tanzania,Domestic supply quantity,2011.0,1000 tonnes,1912.0,A
Mali,Domestic supply quantity,2011.0,1000 tonnes,1838.0,A
Hungary,Domestic supply quantity,2011.0,1000 tonnes,1787.0,A
Afghanistan,Domestic supply quantity,2011.0,1000 tonnes,1764.0,A
Peru,Domestic supply quantity,2011.0,1000 tonnes,1686.0,A
Nepal,Domestic supply quantity,2011.0,1000 tonnes,1681.0,A
Azerbaijan,Domestic supply quantity,2011.0,1000 tonnes,1662.0,A
Myanmar,Domestic supply quantity,2011.0,1000 tonnes,1657.0,A
Indonesia,Domestic supply quantity,2011.0,1000 tonnes,1525.0,A
Norway,Domestic supply quantity,2011.0,1000 tonnes,1523.0,A
Serbia,Domestic supply quantity,2011.0,1000 tonnes,1483.0,A
Israel,Domestic supply quantity,2011.0,1000 tonnes,1407.0,A
Uruguay,Domestic supply quantity,2011.0,1000 tonnes,1405.0,A
Uganda,Domestic supply quantity,2011.0,1000 tonnes,1396.0,A
Kyrgyzstan,Domestic supply quantity,2011.0,1000 tonnes,1334.0,A
Lithuania,Domestic supply quantity,2011.0,1000 tonnes,1322.0,A
Bulgaria,Domestic supply quantity,2011.0,1000 tonnes,1255.0,A
Albania,Domestic supply quantity,2011.0,1000 tonnes,1121.0,A
Tunisia,Domestic supply quantity,2011.0,1000 tonnes,1115.0,A
Cuba,Domestic supply quantity,2011.0,1000 tonnes,1047.0,A
Thailand,Domestic supply quantity,2011.0,1000 tonnes,987.0,A
Niger,Domestic supply quantity,2011.0,1000 tonnes,969.0,A
Croatia,Domestic supply quantity,2011.0,1000 tonnes,939.0,A
Slovakia,Domestic supply quantity,2011.0,1000 tonnes,894.0,A
Costa Rica,Domestic supply quantity,2011.0,1000 tonnes,833.0,A
Bosnia and Herzegovina,Domestic supply quantity,2011.0,1000 tonnes,755.0,A
Honduras,Domestic supply quantity,2011.0,1000 tonnes,726.0,A
Tajikistan,Domestic supply quantity,2011.0,1000 tonnes,699.0,A
Latvia,Domestic supply quantity,2011.0,1000 tonnes,649.0,A
El Salvador,Domestic supply quantity,2011.0,1000 tonnes,633.0,A
Armenia,Domestic supply quantity,2011.0,1000 tonnes,608.0,A
Georgia,Domestic supply quantity,2011.0,1000 tonnes,603.0,A
Iraq,Domestic supply quantity,2011.0,1000 tonnes,597.0,A
Republic of Moldova,Domestic supply quantity,2011.0,1000 tonnes,585.0,A
Dominican Republic,Domestic supply quantity,2011.0,1000 tonnes,572.0,A
Guatemala,Domestic supply quantity,2011.0,1000 tonnes,572.0,A
Madagascar,Domestic supply quantity,2011.0,1000 tonnes,567.0,A
Nigeria,Domestic supply quantity,2011.0,1000 tonnes,566.0,A
Mongolia,Domestic supply quantity,2011.0,1000 tonnes,560.0,A
Mozambique,Domestic supply quantity,2011.0,1000 tonnes,541.0,A
Paraguay,Domestic supply quantity,2011.0,1000 tonnes,517.0,A
Slovenia,Domestic supply quantity,2011.0,1000 tonnes,517.0,A
Botswana,Domestic supply quantity,2011.0,1000 tonnes,513.0,A
Estonia,Domestic supply quantity,2011.0,1000 tonnes,498.0,A
Bolivia (Plurinational State of),Domestic supply quantity,2011.0,1000 tonnes,493.0,A
Lebanon,Domestic supply quantity,2011.0,1000 tonnes,475.0,A
Nicaragua,Domestic supply quantity,2011.0,1000 tonnes,475.0,A
Other non-specified areas,Domestic supply quantity,2011.0,1000 tonnes,471.0,A
Zimbabwe,Domestic supply quantity,2011.0,1000 tonnes,462.0,A
North Macedonia,Domestic supply quantity,2011.0,1000 tonnes,447.0,A
Yemen,Domestic supply quantity,2011.0,1000 tonnes,428.0,A
Zambia,Domestic supply quantity,2011.0,1000 tonnes,414.0,A
Viet Nam,Domestic supply quantity,2011.0,1000 tonnes,378.0,A
Mauritania,Domestic supply quantity,2011.0,1000 tonnes,360.0,A
Oman,Domestic supply quantity,2011.0,1000 tonnes,355.0,A
Jordan,Domestic supply quantity,2011.0,1000 tonnes,350.0,A
Libya,Domestic supply quantity,2011.0,1000 tonnes,337.0,A
Burkina Faso,Domestic supply quantity,2011.0,1000 tonnes,310.0,A
Montenegro,Domestic supply quantity,2011.0,1000 tonnes,271.0,A
United Arab Emirates,Domestic supply quantity,2011.0,1000 tonnes,258.0,A
Rwanda,Domestic supply quantity,2011.0,1000 tonnes,254.0,A
Cameroon,Domestic supply quantity,2011.0,1000 tonnes,246.0,A
Chad,Domestic supply quantity,2011.0,1000 tonnes,238.0,A
Sri Lanka,Domestic supply quantity,2011.0,1000 tonnes,236.0,A
Panama,Domestic supply quantity,2011.0,1000 tonnes,233.0,A
Angola,Domestic supply quantity,2011.0,1000 tonnes,230.0,A
Cyprus,Domestic supply quantity,2011.0,1000 tonnes,220.0,A
Malaysia,Domestic supply quantity,2011.0,1000 tonnes,206.0,A
Jamaica,Domestic supply quantity,2011.0,1000 tonnes,199.0,A
Guinea,Domestic supply quantity,2011.0,1000 tonnes,196.0,A
Lesotho,Domestic supply quantity,2011.0,1000 tonnes,192.0,A
Senegal,Domestic supply quantity,2011.0,1000 tonnes,191.0,A
"China, Hong Kong SAR",Domestic supply quantity,2011.0,1000 tonnes,184.0,A
Sierra Leone,Domestic supply quantity,2011.0,1000 tonnes,165.0,A
Namibia,Domestic supply quantity,2011.0,1000 tonnes,147.0,A
Benin,Domestic supply quantity,2011.0,1000 tonnes,138.0,A
Malawi,Domestic supply quantity,2011.0,1000 tonnes,136.0,A
Haiti,Domestic supply quantity,2011.0,1000 tonnes,124.0,A
Iceland,Domestic supply quantity,2011.0,1000 tonnes,122.0,A
Luxembourg,Domestic supply quantity,2011.0,1000 tonnes,113.0,A
Democratic People's Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,96.0,A
Gambia,Domestic supply quantity,2011.0,1000 tonnes,90.0,A
Kuwait,Domestic supply quantity,2011.0,1000 tonnes,88.0,A
Central African Republic,Domestic supply quantity,2011.0,1000 tonnes,77.0,A
Ghana,Domestic supply quantity,2011.0,1000 tonnes,70.0,A
Philippines,Domestic supply quantity,2011.0,1000 tonnes,67.0,A
Malta,Domestic supply quantity,2011.0,1000 tonnes,57.0,A
Guyana,Domestic supply quantity,2011.0,1000 tonnes,51.0,A
Melanesia,Domestic supply quantity,2011.0,1000 tonnes,46.0,A
Eswatini,Domestic supply quantity,2011.0,1000 tonnes,45.0,A
Guinea-Bissau,Domestic supply quantity,2011.0,1000 tonnes,37.0,A
Trinidad and Tobago,Domestic supply quantity,2011.0,1000 tonnes,37.0,A
Côte d'Ivoire,Domestic supply quantity,2011.0,1000 tonnes,32.0,A
Cambodia,Domestic supply quantity,2011.0,1000 tonnes,28.0,A
Cabo Verde,Domestic supply quantity,2011.0,1000 tonnes,25.0,A
Gabon,Domestic supply quantity,2011.0,1000 tonnes,24.0,A
Mauritius,Domestic supply quantity,2011.0,1000 tonnes,24.0,A
Democratic Republic of the Congo,Domestic supply quantity,2011.0,1000 tonnes,22.0,A
Djibouti,Domestic supply quantity,2011.0,1000 tonnes,22.0,A
Fiji,Domestic supply quantity,2011.0,1000 tonnes,22.0,A
Comoros,Domestic supply quantity,2011.0,1000 tonnes,16.0,A
Togo,Domestic supply quantity,2011.0,1000 tonnes,16.0,A
Bahamas,Domestic supply quantity,2011.0,1000 tonnes,14.0,A
"China, Macao SAR",Domestic supply quantity,2011.0,1000 tonnes,13.0,A
Polynesia,Domestic supply quantity,2011.0,1000 tonnes,13.0,A
Barbados,Domestic supply quantity,2011.0,1000 tonnes,12.0,A
Lao People's Democratic Republic,Domestic supply quantity,2011.0,1000 tonnes,12.0,A
Liberia,Domestic supply quantity,2011.0,1000 tonnes,12.0,A
Suriname,Domestic supply quantity,2011.0,1000 tonnes,10.0,A
Dominica,Domestic supply quantity,2011.0,1000 tonnes,9.0,A
French Polynesia,Domestic supply quantity,2011.0,1000 tonnes,9.0,A
Maldives,Domestic supply quantity,2011.0,1000 tonnes,9.0,A
New Caledonia,Domestic supply quantity,2011.0,1000 tonnes,9.0,A
Belize,Domestic supply quantity,2011.0,1000 tonnes,8.0,A
Papua New Guinea,Domestic supply quantity,2011.0,1000 tonnes,7.0,A
Antigua and Barbuda,Domestic supply quantity,2011.0,1000 tonnes,6.0,A
Timor-Leste,Domestic supply quantity,2011.0,1000 tonnes,6.0,A
Congo,Domestic supply quantity,2011.0,1000 tonnes,5.0,A
Saint Lucia,Domestic supply quantity,2011.0,1000 tonnes,5.0,A
Vanuatu,Domestic supply quantity,2011.0,1000 tonnes,5.0,A
Samoa,Domestic supply quantity,2011.0,1000 tonnes,4.0,A
Solomon Islands,Domestic supply quantity,2011.0,1000 tonnes,4.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,2011.0,1000 tonnes,3.0,A
Grenada,Domestic supply quantity,2011.0,1000 tonnes,2.0,A
Seychelles,Domestic supply quantity,2011.0,1000 tonnes,2.0,A
Saint Kitts and Nevis,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Sao Tome and Principe,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Kiribati,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
India,Domestic supply quantity,2010.0,1000 tonnes,122119.0,ABr
United States of America,Domestic supply quantity,2010.0,1000 tonnes,86940.0,ABr
China,Domestic supply quantity,2010.0,1000 tonnes,41548.0,ABr
Pakistan,Domestic supply quantity,2010.0,1000 tonnes,35470.0,ABr
Russian Federation,Domestic supply quantity,2010.0,1000 tonnes,34488.0,ABr
Brazil,Domestic supply quantity,2010.0,1000 tonnes,32275.0,ABr
Germany,Domestic supply quantity,2010.0,1000 tonnes,25595.0,ABr
France,Domestic supply quantity,2010.0,1000 tonnes,20425.0,ABr
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2010.0,1000 tonnes,16685.0,ABr
Australia and New Zealand,Domestic supply quantity,2010.0,1000 tonnes,15518.0,ABr
Italy,Domestic supply quantity,2010.0,1000 tonnes,14574.0,ABr
Turkey,Domestic supply quantity,2010.0,1000 tonnes,13443.0,ABr
Mexico,Domestic supply quantity,2010.0,1000 tonnes,11592.0,ABr
Poland,Domestic supply quantity,2010.0,1000 tonnes,11249.0,ABr
Ukraine,Domestic supply quantity,2010.0,1000 tonnes,10727.0,ABr
Spain,Domestic supply quantity,2010.0,1000 tonnes,9302.0,ABr
Argentina,Domestic supply quantity,2010.0,1000 tonnes,8812.0,ABr
New Zealand,Domestic supply quantity,2010.0,1000 tonnes,8108.0,ABr
Japan,Domestic supply quantity,2010.0,1000 tonnes,7959.0,ABr
Canada,Domestic supply quantity,2010.0,1000 tonnes,7921.0,ABr
Australia,Domestic supply quantity,2010.0,1000 tonnes,7411.0,ABr
Netherlands,Domestic supply quantity,2010.0,1000 tonnes,7375.0,ABr
Iran (Islamic Republic of),Domestic supply quantity,2010.0,1000 tonnes,7151.0,ABr
Colombia,Domestic supply quantity,2010.0,1000 tonnes,6338.0,ABr
Uzbekistan,Domestic supply quantity,2010.0,1000 tonnes,6174.0,ABr
Egypt,Domestic supply quantity,2010.0,1000 tonnes,5856.0,ABr
Kazakhstan,Domestic supply quantity,2010.0,1000 tonnes,5651.0,ABr
Romania,Domestic supply quantity,2010.0,1000 tonnes,5297.0,ABr
Kenya,Domestic supply quantity,2010.0,1000 tonnes,4880.0,ABr
Belarus,Domestic supply quantity,2010.0,1000 tonnes,4539.0,ABr
Ethiopia,Domestic supply quantity,2010.0,1000 tonnes,4471.0,ABr
Switzerland,Domestic supply quantity,2010.0,1000 tonnes,4043.0,ABr
Ireland,Domestic supply quantity,2010.0,1000 tonnes,4040.0,ABr
Venezuela (Bolivarian Republic of),Domestic supply quantity,2010.0,1000 tonnes,3948.0,ABr
Algeria,Domestic supply quantity,2010.0,1000 tonnes,3454.0,ABr
Sweden,Domestic supply quantity,2010.0,1000 tonnes,3453.0,ABr
Bangladesh,Domestic supply quantity,2010.0,1000 tonnes,3388.0,ABr
South Africa,Domestic supply quantity,2010.0,1000 tonnes,3158.0,ABr
Greece,Domestic supply quantity,2010.0,1000 tonnes,3072.0,ABr
Belgium,Domestic supply quantity,2010.0,1000 tonnes,3021.0,ABr
Austria,Domestic supply quantity,2010.0,1000 tonnes,2532.0,ABr
Chile,Domestic supply quantity,2010.0,1000 tonnes,2518.0,ABr
Czechia,Domestic supply quantity,2010.0,1000 tonnes,2384.0,ABr
Denmark,Domestic supply quantity,2010.0,1000 tonnes,2369.0,ABr
Finland,Domestic supply quantity,2010.0,1000 tonnes,2294.0,ABr
Portugal,Domestic supply quantity,2010.0,1000 tonnes,2254.0,ABr
Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,2204.0,ABr
Ecuador,Domestic supply quantity,2010.0,1000 tonnes,2153.0,ABr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,2137.0,ABr
Turkmenistan,Domestic supply quantity,2010.0,1000 tonnes,2097.0,ABr
Morocco,Domestic supply quantity,2010.0,1000 tonnes,2071.0,ABr
Hungary,Domestic supply quantity,2010.0,1000 tonnes,1852.0,ABr
United Republic of Tanzania,Domestic supply quantity,2010.0,1000 tonnes,1821.0,ABr
Saudi Arabia,Domestic supply quantity,2010.0,1000 tonnes,1804.0,ABr
Mali,Domestic supply quantity,2010.0,1000 tonnes,1772.0,ABr
Afghanistan,Domestic supply quantity,2010.0,1000 tonnes,1745.0,ABr
Nepal,Domestic supply quantity,2010.0,1000 tonnes,1620.0,ABr
Azerbaijan,Domestic supply quantity,2010.0,1000 tonnes,1598.0,ABr
Peru,Domestic supply quantity,2010.0,1000 tonnes,1596.0,ABr
Myanmar,Domestic supply quantity,2010.0,1000 tonnes,1593.0,ABr
Norway,Domestic supply quantity,2010.0,1000 tonnes,1548.0,ABr
Serbia,Domestic supply quantity,2010.0,1000 tonnes,1497.0,ABr
Indonesia,Domestic supply quantity,2010.0,1000 tonnes,1477.0,ABr
Uganda,Domestic supply quantity,2010.0,1000 tonnes,1364.0,ABr
Israel,Domestic supply quantity,2010.0,1000 tonnes,1341.0,ABr
Kyrgyzstan,Domestic supply quantity,2010.0,1000 tonnes,1318.0,ABr
Lithuania,Domestic supply quantity,2010.0,1000 tonnes,1199.0,ABr
Bulgaria,Domestic supply quantity,2010.0,1000 tonnes,1198.0,ABr
Uruguay,Domestic supply quantity,2010.0,1000 tonnes,1151.0,ABr
Tunisia,Domestic supply quantity,2010.0,1000 tonnes,1091.0,ABr
Albania,Domestic supply quantity,2010.0,1000 tonnes,1087.0,ABr
Cuba,Domestic supply quantity,2010.0,1000 tonnes,1077.0,ABr
Niger,Domestic supply quantity,2010.0,1000 tonnes,969.0,ABr
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,952.0,ABr
Croatia,Domestic supply quantity,2010.0,1000 tonnes,904.0,ABr
Thailand,Domestic supply quantity,2010.0,1000 tonnes,878.0,ABr
Costa Rica,Domestic supply quantity,2010.0,1000 tonnes,856.0,ABr
Bosnia and Herzegovina,Domestic supply quantity,2010.0,1000 tonnes,778.0,ABr
Honduras,Domestic supply quantity,2010.0,1000 tonnes,756.0,ABr
Latvia,Domestic supply quantity,2010.0,1000 tonnes,708.0,ABr
Tajikistan,Domestic supply quantity,2010.0,1000 tonnes,663.0,ABr
Iraq,Domestic supply quantity,2010.0,1000 tonnes,654.0,ABr
Republic of Moldova,Domestic supply quantity,2010.0,1000 tonnes,615.0,ABr
Georgia,Domestic supply quantity,2010.0,1000 tonnes,608.0,ABr
Armenia,Domestic supply quantity,2010.0,1000 tonnes,605.0,ABr
El Salvador,Domestic supply quantity,2010.0,1000 tonnes,598.0,ABr
Dominican Republic,Domestic supply quantity,2010.0,1000 tonnes,578.0,ABr
Madagascar,Domestic supply quantity,2010.0,1000 tonnes,559.0,ABr
